LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021837,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,81,83,86,90,94,99,104,110,114,120,123,128,133,132,136,139,145,150,158,168,180,191,202,216,226,237,248,257
E01021838,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,36,37,39,40,43,46,49,53,55,59,60,63,66,66,68,70,73,76,81,87,94,100,107,115,121,128,135,140
E01021839,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,41,43,44,46,49,53,56,60,63,67,69,73,76,75,78,80,84,87,93,100,108,115,123,132,139,147,154,160
E01021840,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,32,37,42,48,52,58,61,66,71,70,74,77,82,87,96,105,117,127,139,152,162,173,184,192
E01021841,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,49,51,52,55,57,61,64,68,70,74,76,79,82,81,84,86,90,93,99,105,112,119,127,135,142,149,156,162
E01021842,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,50,52,53,56,59,62,66,69,72,76,78,82,85,84,87,89,93,96,102,108,116,123,131,140,147,155,162,168
E01021843,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,38,42,46,50,53,58,59,63,67,66,69,72,76,80,86,93,102,110,119,129,136,144,153,159
E01021844,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,38,39,40,42,45,48,51,54,57,60,62,65,68,67,69,71,74,77,82,88,95,101,108,116,122,128,135,140
E01021845,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,18,21,25,28,31,34,36,39,42,42,44,46,50,53,58,64,71,78,85,93,100,107,113,119
E01021846,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,17,19,22,24,26,29,30,32,34,34,36,37,40,42,46,50,55,60,65,71,76,80,85,89
E01021847,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,94,96,100,103,107,110,115,119,122,127,129,133,137,136,139,141,146,150,156,164,173,181,190,201,209,218,226,233
E01021848,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,38,39,40,42,46,49,53,57,60,64,66,69,73,72,75,77,81,84,90,97,105,113,121,130,137,145,153,159
E01021849,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,27,29,31,34,38,41,44,48,49,52,55,55,57,59,63,66,71,77,84,91,98,106,112,119,126,132
E01021850,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,36,40,44,49,54,58,63,65,70,74,73,76,79,84,88,96,104,114,123,133,145,153,163,173,180
E01021851,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,2,2,3,6,9,12,15,18,21,23,26,29,28,31,33,36,39,44,50,57,63,70,78,84,91,97,103
E01021852,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,191,197,204,209,212,216,219,223,226,231,232,236,239,237,239,242,245,249,255,261,269,277,285,294,301,309,317,323
E01021853,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,35,36,38,39,41,42,44,46,48,50,51,53,55,54,56,57,59,61,64,67,71,75,79,84,88,92,96,99
E01021854,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,87,89,92,96,100,105,110,115,119,124,127,132,136,134,138,141,146,151,159,168,179,189,199,212,221,231,242,250
E01021855,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,47,48,50,52,55,58,62,66,69,73,75,79,82,81,84,86,90,94,100,106,114,122,130,139,146,154,162,168
E01021856,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,42,43,45,47,51,55,59,64,67,72,74,79,83,82,85,88,92,96,103,111,121,130,139,150,158,167,176,184
E01021858,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,25,26,28,32,36,40,44,48,53,55,59,63,62,65,68,72,76,83,90,100,108,118,128,136,145,154,161
E01021859,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,47,48,50,52,55,58,61,65,67,71,72,76,79,78,80,82,86,89,94,100,107,113,121,129,135,142,149,154
E01021860,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,35,36,38,39,42,44,47,50,52,55,56,59,61,61,63,64,67,70,74,79,85,91,96,103,108,114,120,124
E01021861,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,115,119,123,126,129,132,135,138,140,144,145,148,151,149,152,154,157,160,165,170,177,183,190,198,203,210,216,221
E01021862,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,36,37,38,41,45,49,54,60,63,69,71,76,81,80,84,87,92,96,104,113,124,134,145,157,166,177,187,195
E01021863,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,36,38,39,41,44,48,52,56,59,63,65,69,73,72,75,77,81,85,91,98,106,114,123,133,140,148,156,163
E01021864,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,27,27,29,31,33,36,39,41,43,45,47,49,49,51,52,55,57,61,66,71,77,82,88,93,98,104,108
E01021865,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,35,36,38,39,41,43,45,48,49,52,53,55,57,56,58,60,62,64,68,71,76,81,86,91,96,100,105,109
E01021866,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,10,10,12,16,21,25,31,35,40,42,47,51,51,55,58,63,67,75,84,94,104,115,127,136,146,157,165
E01021867,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,99,102,106,109,113,117,121,125,129,133,135,140,143,142,145,147,152,156,162,170,179,187,196,207,215,223,232,239
E01021868,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,11,12,13,16,19,23,26,29,33,34,38,41,40,43,45,48,52,57,63,71,78,85,94,100,107,114,120
E01021869,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,52,54,55,59,63,68,74,80,84,90,93,98,103,102,107,110,115,121,130,139,152,163,175,189,199,211,222,231
E01021870,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,50,52,54,56,59,62,65,68,71,75,76,80,83,82,84,86,90,93,98,104,111,118,125,134,140,147,154,159
E01021871,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,27,28,30,33,35,38,40,43,44,47,49,49,51,52,55,57,61,66,71,77,82,89,94,99,104,108
E01021873,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,119,122,127,131,134,138,143,147,151,156,158,162,166,164,168,170,175,179,186,194,204,213,222,233,241,251,260,267
E01021874,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,130,134,139,143,146,150,154,158,161,166,168,172,175,173,176,179,183,187,193,200,209,217,226,236,244,252,260,267
E01021875,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,154,159,164,169,174,180,186,192,197,203,206,212,217,215,220,223,229,235,244,255,268,280,292,307,318,331,343,353
E01021878,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,81,83,86,89,93,96,100,105,108,112,114,118,121,120,123,126,130,133,140,147,156,164,172,182,190,198,206,213
E01021879,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,75,77,80,84,89,95,101,107,112,119,122,128,134,132,137,141,147,153,163,174,187,200,213,229,240,253,266,276
E01021880,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,74,76,79,82,84,87,90,93,96,99,101,104,106,105,108,109,112,115,120,125,132,138,145,153,158,165,171,176
E01021881,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,127,131,136,141,146,152,159,166,171,178,181,188,193,191,197,200,207,213,224,235,249,263,277,293,305,319,333,343
E01021882,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,185,190,197,203,209,215,222,230,235,243,246,253,259,257,262,266,273,280,291,303,319,333,348,365,378,393,408,419
E01021883,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,114,117,121,126,130,135,140,145,149,155,158,163,167,166,170,173,178,183,191,200,212,222,233,246,256,267,277,286
E01021884,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,53,55,58,61,65,70,75,78,83,85,90,94,93,96,99,103,107,115,122,132,141,151,162,170,180,189,196
E01021885,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,78,80,83,86,88,91,93,96,98,102,103,106,108,107,109,111,113,116,121,125,131,137,143,150,155,161,167,171
E01021886,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,94,97,101,105,110,115,122,128,133,140,143,149,154,152,157,161,167,173,183,193,207,219,233,248,259,272,285,295
E01021887,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,102,105,109,113,119,125,132,139,144,152,155,162,168,166,172,176,183,189,200,212,227,241,255,273,285,299,314,325
E01021888,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,81,83,86,90,93,98,102,107,111,116,119,123,127,126,130,132,137,142,149,157,168,177,187,199,208,218,228,235
E01021889,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,54,56,58,61,65,70,76,81,86,91,94,99,104,103,107,110,116,121,129,138,150,161,172,186,196,207,218,227
E01021890,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,35,40,45,51,58,62,69,72,77,83,82,86,90,96,101,111,121,134,146,158,173,184,196,208,218
E01021891,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,73,75,78,81,85,89,93,98,101,106,108,112,116,115,118,121,125,129,136,144,154,162,172,183,191,200,209,216
E01021892,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,53,54,56,58,60,62,64,66,69,70,72,74,73,75,76,78,80,84,87,92,97,101,107,111,115,120,123
E01021893,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,147,151,157,161,165,169,174,178,182,187,189,194,198,196,199,202,207,211,218,226,236,245,255,267,275,285,294,302
E01021894,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,12,12,14,18,22,26,31,35,40,42,47,50,50,54,56,61,65,72,80,90,99,109,120,129,138,147,155
E01021895,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,55,57,59,62,65,69,74,78,82,87,89,93,97,96,100,102,107,111,118,126,135,144,154,165,173,182,191,199
E01021896,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,111,114,118,121,124,127,130,133,136,139,141,144,147,145,148,150,153,156,161,166,173,180,187,195,200,207,214,219
E01021897,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,59,61,63,66,70,75,81,86,90,96,99,104,109,108,112,115,120,125,134,143,155,166,177,190,200,211,222,231
E01021898,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,151,155,160,165,168,171,174,178,181,184,186,190,193,190,193,195,199,202,207,213,221,228,235,244,250,258,265,270
E01021899,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,52,54,55,58,61,64,68,72,74,79,80,84,87,86,89,91,95,98,104,110,118,126,133,143,149,157,164,170
E01021900,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,74,76,78,81,83,86,89,92,94,98,99,102,105,103,106,107,110,113,118,123,129,135,142,149,155,161,167,172
E01021901,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,195,201,208,214,220,226,233,240,245,253,256,263,268,265,271,274,281,288,299,310,325,338,353,370,382,396,410,421
E01021902,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,125,128,133,138,143,149,155,162,167,174,177,183,189,187,192,195,202,208,218,229,243,256,270,286,298,311,324,334
E01021903,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,150,154,160,164,168,172,176,180,183,188,190,194,198,196,199,202,206,210,217,224,233,241,250,261,269,278,286,293
E01021904,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,75,78,80,83,87,90,94,99,102,107,108,112,116,115,118,120,124,128,135,142,151,159,168,178,185,194,202,209
E01021905,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,99,102,106,109,113,117,122,127,131,136,138,143,147,145,149,151,156,160,168,176,186,196,206,217,226,235,245,253
E01021906,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,85,88,91,94,97,101,105,109,112,116,118,122,126,124,127,130,134,137,144,150,159,167,176,186,193,201,209,216
E01021907,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,228,235,243,250,257,264,271,279,285,294,298,305,312,308,314,319,327,334,346,359,376,392,408,427,441,457,473,485
E01021908,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,144,149,154,159,163,168,174,180,184,190,193,198,203,201,205,208,214,219,228,237,249,260,272,286,296,307,319,327
E01021909,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,86,89,92,95,98,102,106,111,114,119,121,125,129,127,131,133,138,141,148,156,165,173,182,193,201,210,218,225
E01021910,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,165,171,176,182,187,193,199,206,211,218,221,228,233,230,235,239,246,252,262,273,287,299,313,329,341,354,367,377
E01021911,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,145,149,154,159,162,166,170,174,178,182,184,188,192,190,193,195,200,203,210,217,226,235,243,254,261,270,278,285
E01021912,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,203,209,217,223,229,235,242,249,255,263,266,273,279,276,281,285,292,299,310,322,337,351,365,383,396,410,424,435
E01021913,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,104,107,111,115,119,124,130,135,140,145,148,153,158,156,160,163,169,174,183,192,203,214,226,239,249,260,271,280
E01021914,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,127,131,136,140,145,151,157,163,168,175,178,184,189,187,192,195,201,207,216,227,240,252,265,280,291,304,316,326
E01021915,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,61,62,65,67,71,74,78,82,85,90,92,96,99,98,101,103,107,111,118,124,133,141,150,160,167,175,183,190
E01021916,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,94,97,100,104,107,110,114,118,121,125,127,130,133,132,135,137,141,144,150,157,165,172,180,190,197,204,212,218
E01021917,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,82,84,87,91,96,101,106,112,116,122,125,130,135,134,138,141,147,152,161,170,182,193,205,219,229,240,251,260
E01021918,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,100,103,106,110,112,115,117,121,123,126,127,130,133,131,134,135,138,141,146,151,157,163,169,177,182,188,194,199
E01021919,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,25,25,28,33,39,45,51,56,63,66,72,78,77,82,85,91,97,107,118,131,144,157,172,184,196,209,219
E01021920,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,86,89,92,95,99,104,108,114,118,123,125,130,135,133,137,140,145,149,157,166,176,186,197,209,218,228,238,246
E01021921,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,52,53,55,57,59,62,64,67,69,72,73,76,78,77,79,81,83,86,90,95,100,106,111,118,123,128,133,138
E01021922,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,98,101,104,108,112,117,122,127,131,136,139,144,148,146,150,153,158,163,171,179,190,200,211,223,232,243,253,261
E01021923,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,63,65,67,70,73,77,82,87,90,95,97,102,106,105,108,111,115,119,127,134,144,153,163,174,183,192,201,208
E01021924,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,45,47,48,51,55,59,63,68,72,77,79,84,88,87,90,93,98,102,109,117,127,136,146,157,166,175,185,192
E01021925,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,19,20,22,26,30,34,39,43,48,50,54,58,58,61,64,68,73,80,88,98,107,116,128,136,146,155,162
E01021926,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,45,46,48,51,56,61,67,73,78,85,88,94,99,98,102,106,112,118,127,138,151,163,176,191,202,214,227,236
E01021927,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,72,74,77,78,79,80,81,82,83,84,85,86,87,86,87,87,88,89,91,93,95,97,99,102,104,106,108,110
E01021928,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,50,51,53,56,61,66,72,78,82,89,92,97,102,101,106,109,115,120,129,139,152,164,176,190,201,213,225,234
E01021929,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,103,106,109,113,118,123,129,135,140,146,149,154,159,157,162,165,171,176,186,195,208,219,232,246,256,268,280,289
E01021930,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,2,2,3,5,7,10,12,14,17,18,21,23,23,25,26,29,31,35,39,45,50,55,61,66,71,76,80
E01021931,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,41,42,44,46,50,53,57,62,65,70,72,76,79,78,81,84,88,92,98,105,114,123,131,142,149,158,166,173
E01021932,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,62,64,66,70,75,81,88,95,100,107,111,117,123,122,127,131,137,144,154,166,180,194,208,224,237,250,264,275
E01021933,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,39,42,46,50,55,61,64,70,72,77,82,81,85,87,92,97,105,113,124,134,145,157,166,177,187,195
E01021934,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,65,67,69,72,74,77,80,83,86,89,91,94,96,95,98,99,103,105,110,116,122,129,135,143,148,155,161,166
E01021935,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,119,123,127,131,135,140,145,150,154,159,162,166,171,169,173,175,180,185,193,201,212,222,232,244,253,263,274,281
E01021936,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,40,42,45,49,53,57,60,65,67,71,74,73,76,79,83,87,93,100,109,117,125,135,143,151,159,166
E01021937,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,73,75,78,81,85,90,95,101,105,111,113,118,123,121,125,128,134,139,147,156,167,178,189,202,211,222,233,241
E01021938,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,67,70,72,75,80,85,91,97,102,108,111,116,121,120,125,128,134,139,148,158,171,182,195,209,220,232,243,253
E01021939,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,39,40,43,48,53,59,65,69,76,79,84,89,88,93,96,102,108,117,127,140,151,164,178,189,201,213,223
E01021940,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,83,85,88,92,97,103,110,116,121,129,132,138,143,142,147,150,157,163,173,184,198,211,225,241,252,266,279,289
E01021941,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,97,100,103,107,112,118,124,131,135,142,145,151,157,155,160,163,169,175,185,196,209,222,235,250,261,274,287,297
E01021942,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,61,63,65,68,71,75,78,83,86,90,92,96,99,98,101,103,107,111,117,124,133,141,149,159,166,174,182,188
E01021943,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,39,40,42,45,49,52,56,59,63,65,69,72,71,74,76,80,84,90,96,105,112,120,129,136,144,152,158
E01021944,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,84,86,89,93,97,102,107,113,117,123,125,130,135,134,138,141,146,151,160,169,180,191,202,215,225,236,247,255
E01021945,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,36,37,38,41,47,53,60,67,72,80,83,90,96,95,100,104,111,117,128,140,155,169,183,200,213,227,241,252
E01021946,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,21,22,23,25,28,30,33,35,38,39,42,44,43,45,47,49,52,56,60,66,71,76,83,87,93,98,102
E01021947,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,85,88,91,94,98,102,106,111,115,120,122,126,130,129,132,135,139,144,151,159,168,178,187,198,207,216,225,233
E01021948,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,29,30,32,35,38,41,45,47,51,52,56,59,58,61,62,66,69,74,80,87,94,101,109,115,122,129,134
E01021949,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,48,49,51,54,59,64,70,75,80,86,89,94,99,98,103,106,112,117,126,136,148,159,171,185,196,207,219,228
E01021950,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,21,22,23,25,27,30,32,34,36,37,40,42,41,43,44,46,49,52,56,61,66,70,76,80,85,90,93
E01021951,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,75,78,80,84,88,93,98,104,108,114,116,121,126,124,129,132,137,142,150,159,171,181,192,206,215,226,237,245
E01021952,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,80,83,86,89,94,98,104,109,114,120,122,127,132,131,135,138,143,148,157,166,178,188,200,213,223,234,245,254
E01021953,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,136,140,145,149,152,156,160,164,167,171,173,177,180,178,181,184,188,191,197,204,213,220,229,238,245,253,261,268
E01021954,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,53,54,57,59,62,65,68,70,73,75,78,80,80,82,84,87,89,94,99,106,112,118,126,131,137,143,148
E01021955,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,57,58,60,63,65,68,71,75,77,81,82,85,88,87,90,91,95,98,103,108,115,121,128,136,142,149,155,160
E01021956,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,60,62,64,67,70,75,79,84,87,92,95,99,103,102,105,108,113,117,124,132,142,151,161,172,180,190,199,206
E01021957,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,52,54,56,59,61,64,67,69,73,74,77,79,78,81,82,85,88,92,97,104,109,115,123,128,134,140,144
E01021958,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,48,50,51,54,59,64,69,75,79,86,88,94,98,97,102,105,110,116,125,134,146,157,169,183,193,204,216,225
E01021959,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,41,42,43,46,51,56,62,68,72,79,82,87,92,91,96,99,105,110,120,129,142,154,166,180,191,203,215,224
E01021960,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,83,86,89,92,97,101,106,111,115,121,123,128,133,131,135,138,143,148,156,165,176,186,196,209,218,229,239,247
E01021961,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,66,68,70,74,79,84,90,97,102,108,111,117,123,121,126,129,136,141,151,162,175,187,200,215,227,239,252,262
E01021962,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,36,38,41,44,46,49,52,53,56,58,57,59,61,64,66,71,75,81,87,93,99,104,110,116,120
E01021963,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,53,55,57,61,65,69,73,76,81,83,87,91,90,93,95,100,104,110,117,126,135,144,154,162,170,179,186
E01021964,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,52,54,56,58,61,64,67,71,74,78,79,83,86,85,87,89,93,96,102,108,115,122,130,138,145,152,159,165
E01021965,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,125,129,133,139,147,156,165,175,182,193,197,207,215,213,220,225,235,244,259,275,296,315,335,359,376,396,415,431
E01021966,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,36,38,42,47,52,57,61,66,69,73,78,77,81,83,88,93,101,109,120,130,140,152,161,172,182,190
E01021967,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,213,219,227,234,239,246,253,261,266,274,277,284,291,287,293,297,304,311,323,335,350,365,380,398,411,425,440,452
E01021968,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,55,57,59,62,67,72,77,84,88,94,97,103,108,106,111,114,120,125,135,144,157,168,181,195,205,217,229,238
E01021969,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,62,64,66,68,72,76,80,85,88,93,95,99,103,102,105,107,112,116,123,130,139,148,157,168,175,184,193,200
E01021970,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,33,35,38,41,45,47,51,52,55,58,57,60,61,65,68,73,78,85,91,98,105,111,118,124,129
E01021971,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,120,124,128,132,136,139,143,147,151,155,157,161,164,163,166,168,172,176,182,189,198,206,215,225,232,240,249,255
E01021972,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,154,159,164,169,172,175,178,182,185,189,191,194,198,195,198,200,204,207,213,219,227,234,242,251,258,265,273,279
E01021973,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,124,127,132,136,139,143,147,152,155,160,162,166,169,167,171,173,177,181,188,195,204,213,222,232,240,249,257,264
E01021974,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,77,79,82,85,88,92,96,100,103,107,109,113,116,115,118,120,124,128,134,141,149,157,166,175,183,191,199,205
E01021975,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,119,123,127,131,135,139,144,149,152,157,160,164,168,166,170,172,177,182,189,197,207,216,226,238,246,256,265,273
E01021976,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,147,151,156,161,163,167,170,174,177,181,182,186,189,187,189,191,195,198,204,210,218,225,232,241,248,255,262,268
E01021977,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,107,111,114,118,122,126,131,136,140,145,147,152,156,155,158,161,166,170,178,186,197,206,216,228,237,247,257,264
E01021978,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,298,307,317,326,333,340,348,357,364,373,377,385,392,387,394,399,407,415,428,442,460,476,494,514,529,546,563,576
E01021979,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,94,97,100,104,110,116,123,130,135,143,146,152,158,156,162,166,172,179,190,201,216,229,244,260,273,287,301,311
E01021980,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,124,128,132,137,141,147,152,158,163,169,172,177,182,180,185,188,194,199,208,218,231,242,254,268,279,290,302,311
E01021981,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,159,164,170,175,179,184,189,195,199,205,207,213,217,215,219,222,227,232,241,250,261,272,283,296,306,317,328,336
E01021982,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,48,49,51,54,58,63,69,74,79,85,87,92,97,96,100,103,109,114,123,132,144,155,166,180,190,201,212,221
E01021983,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,148,153,158,163,166,170,174,178,182,186,188,192,196,193,197,199,203,207,214,221,230,238,247,257,265,273,282,288
E01021984,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,195,201,208,215,223,231,240,250,257,267,271,280,288,285,292,297,307,315,330,346,366,384,403,426,443,462,481,496
E01021985,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,124,128,132,137,141,145,150,155,159,165,167,172,176,174,178,181,186,190,198,207,217,227,238,250,259,269,279,287
E01021986,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,73,75,77,80,84,88,92,97,100,105,107,112,116,114,118,120,125,129,136,143,153,162,171,182,190,199,208,215
E01021987,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,86,88,91,94,97,100,104,107,110,114,116,119,122,121,123,125,129,132,138,144,151,158,165,174,180,188,195,200
E01021988,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,273,281,291,300,308,318,328,339,347,358,363,373,382,378,386,392,402,412,429,446,469,489,511,537,556,577,598,615
E01021989,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,75,78,80,84,89,95,101,108,113,120,123,130,135,134,139,142,149,155,165,176,190,203,217,233,244,257,271,281
