LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016998,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6
E01016999,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5
E01017000,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,50,49,48,46,44,41,39,37,34,32,31,29,27,26,24,23,22,21,21,20,20,19,19,19,18,18,17,16
E01017001,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,23,23,22,21,19,18,17,16,15,14,14,13,12,11,11,10,10,10,9,9,9,9,9,9,8,8,8
E01017002,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,22,21,20,18,17,16,16,15,14,13,12,12,12,11,11,11,11,11,10,10,10,9
E01017003,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,23,23,22,21,20,19,18,16,16,15,14,13,12,12,11,11,10,10,10,10,9,9,9,9,9,8,8
E01017004,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,30,30,29,28,27,25,24,23,21,20,19,18,17,16,15,15,14,13,13,13,13,12,12,12,12,11,11,11
E01017005,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5
E01017006,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,25,25,24,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,11,11,10,10,10,10,9,9,9
E01017007,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,44,43,42,41,39,37,35,33,31,29,28,26,25,23,22,21,20,19,18,18,17,17,17,16,16,15,15,14
E01017008,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,21,20,19,18,17,16,16,15,14,13,12,12,11,10,10,9,9,9,9,9,8,8,8,8,8,7
E01017009,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,18,18,17,16,15,14,13,12,12,11,11,10,9,9,8,8,8,8,8,8,7,7,7,7,6
E01017010,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3
E01017011,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01017012,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01017371,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2
E01017372,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017373,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,19,18,17,16,16,15,14,13,12,12,11,11,10,9,9,9,8,8,8,8,8,8,8,7,7,7
E01017374,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,33,33,32,30,29,28,26,25,23,22,21,20,19,18,17,17,16,16,15,15,15,15,14,14,14,13,13
E01017375,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,26,26,25,24,23,22,20,19,18,17,16,16,15,14,13,12,12,12,11,11,11,11,10,10,10,10,9
E01017376,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,16,16,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6
E01017377,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,28,27,26,25,24,22,21,20,19,18,17,16,15,14,14,13,12,12,12,12,12,11,11,11,11,10,10
E01017378,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,34,33,32,30,29,27,26,24,23,22,21,20,19,18,17,16,15,15,15,14,14,14,14,13,13,12,12
E01017379,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,18,17,16,15,15,14,13,12,12,11,11,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7
E01017380,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,28,27,26,25,23,22,21,20,19,18,17,16,15,14,14,13,13,13,12,12,12,12,11,11,11,10
E01017381,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01017382,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,16,16,15,14,14,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6
E01017383,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,16,15,14,13,12,12,11,11,10,9,9,9,9,8,8,8,8,8,8,7,7,7
E01017384,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,13,13,13,12,11,11,10,10,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5
E01017385,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,89,88,86,83,79,75,71,67,63,60,56,54,51,49,46,44,42,40,40,39,38,38,37,36,35,34,33,32
E01017386,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,31,31,30,29,28,26,25,24,22,21,20,19,18,17,17,16,15,15,14,14,14,14,13,13,13,13,12,12
E01017387,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01017388,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01017391,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2
E01017392,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,25,25,24,23,21,20,19,18,17,16,15,14,14,13,12,12,11,11,11,10,10,10,10,10,9,9,9
E01017393,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
E01017394,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01017397,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5
E01017398,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,55,55,54,52,50,47,45,42,40,38,36,34,32,30,29,27,26,25,24,23,23,23,22,22,21,21,20,19
E01017399,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,16,16,15,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6
E01017400,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11,11,10,10,10,10,10,9,9,9,8
E01017401,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,38,38,37,35,34,32,30,28,27,25,24,23,21,20,19,18,17,17,16,16,16,15,15,15,14,14,14,13
E01017402,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017403,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3
E01017404,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017405,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,44,43,41,40,38,36,34,32,30,28,27,26,25,23,22,21,21,20,20,19,19,19,18,18,18,17,16
E01017406,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01017407,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01017408,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
E01017409,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,31,31,30,29,28,26,25,23,22,21,20,19,18,17,16,15,14,14,13,13,13,13,12,12,12,12,11,11
E01017410,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,30,29,29,28,26,25,24,22,21,20,19,18,17,16,15,14,14,13,13,12,12,12,12,12,11,11,11,10
E01017412,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,36,36,36,34,33,32,30,28,27,25,24,23,22,20,19,18,17,17,16,16,16,15,15,15,15,14,14,13
E01017413,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01017414,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,12,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4
E01017415,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4
E01017418,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017419,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,18,18,17,17,16,15,14,14,13,12,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,7
E01017420,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
E01017421,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01017422,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,16,15,15,14,13,12,12,11,10,10,9,8,8,7,7,7,7,6,6,6,6,6,6,6,5
E01017423,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,18,18,18,17,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,7,7,7,6,6,6,6,6
E01017424,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,30,30,30,29,28,26,25,24,23,21,20,19,18,17,16,15,15,14,14,13,13,13,13,12,12,12,12,11
E01017425,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,44,43,41,39,38,36,34,32,30,28,27,26,25,23,22,21,20,20,20,19,19,19,18,18,17,17,16
E01017426,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5
E01017427,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017428,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,46,46,45,43,41,39,37,35,33,31,30,28,27,26,24,23,22,21,21,20,20,20,19,19,18,18,17,17
E01017429,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01017430,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5
E01017431,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,26,25,24,23,21,20,19,18,17,16,15,15,14,13,13,12,12,12,11,11,11,11,11,10,10,10
E01017432,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,22,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,10,10,10,9,9,9,9,9,8,8
E01017433,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01017434,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01017435,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,66,65,64,61,59,56,53,50,47,45,42,40,39,37,35,33,32,31,30,29,29,28,28,27,27,26,25,24
E01017436,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,18,17,16,15,14,14,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7
E01017437,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,23,23,22,21,20,19,18,18,17,16,15,15,14,13,13,12,12,11,11,11,11,11,10,10,10,10,9
E01017438,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2
E01017439,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01017440,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,26,25,24,23,22,20,19,18,17,16,16,15,14,13,13,12,12,12,12,11,11,11,11,10,10,10
E01017441,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,13,13,12,12,12,12,12,11,11,11,11,10
E01017442,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,48,48,46,44,42,40,38,36,34,32,30,29,28,26,25,24,23,22,21,21,21,20,20,20,19,19,18,17
E01017443,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5
E01017444,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,50,50,48,46,44,42,40,37,35,33,31,30,28,27,26,24,23,22,22,22,21,21,20,20,20,19,18,18
E01017446,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2
E01017447,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,25,25,24,23,22,21,20,19,17,16,16,15,14,13,12,12,11,11,10,10,10,10,9,9,9,9,8
E01017449,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017450,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,18,17,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7
E01017451,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,53,52,51,49,47,45,42,40,38,36,34,33,32,30,29,28,27,26,25,25,25,24,24,24,23,23,22,21
E01017452,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,23,22,21,20,19,18,17,16,16,15,14,13,13,12,12,11,11,11,10,10,10,10,10,10,9,9,9
E01017453,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017454,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017455,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01017456,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017457,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
E01017458,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017459,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
E01017460,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01017462,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017463,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01017464,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,13,13,13,13,12,12,11,11,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7
E01017465,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,35,35,34,33,31,30,29,27,26,24,23,22,21,20,19,19,18,17,17,17,17,17,17,16,16,16,15,15
E01017466,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,156,155,152,147,142,135,129,122,116,110,105,100,96,91,87,82,79,76,75,74,73,72,71,70,69,68,67,65
E01017467,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017470,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3
E01017471,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,132,131,128,124,119,114,109,104,99,94,89,86,82,79,75,72,69,67,66,65,64,64,63,62,61,60,59,57
E01017472,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
E01017474,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4
E01017475,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,14,14,13,13,12,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7
E01017476,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,8,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
E01017477,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01017478,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,21,21,20,19,19,18,17,16,16,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,11
E01017479,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,13,13,12,12,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6
E01017480,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017481,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01017482,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,9,9,8,7,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2
E01017483,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4
E01017484,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,29,28,27,26,25,23,22,21,20,20,19,18,18,17,16,16,16,16,16,15,15,15,15,15,14,14
E01017485,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01017487,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
E01017488,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,16,15,15,14,13,13,12,11,11,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7
E01017489,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01017490,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,31,31,30,29,28,27,26,24,23,22,21,20,19,19,18,17,17,16,16,16,16,15,15,15,15,15,14,14
E01017491,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01017492,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3
E01017493,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01017495,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,42,42,41,40,38,37,35,33,32,30,29,28,27,26,25,24,23,23,22,22,22,22,22,22,21,21,21,20
E01017496,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,38,38,37,36,34,33,31,30,28,27,26,24,23,23,22,21,20,19,19,19,19,18,18,18,18,18,17,17
E01017497,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,16,16,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8,8,8,8,8,8,7,7,7,7
E01017498,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2
E01017499,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,44,44,43,41,40,38,36,34,33,31,30,28,27,26,25,24,23,23,22,22,22,22,21,21,21,20,20,19
E01017500,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,55,54,53,51,49,47,45,42,40,38,36,34,33,31,30,28,27,26,26,25,25,25,25,24,24,23,23,22
E01017501,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,48,48,47,45,44,42,40,38,36,34,33,31,30,29,28,26,25,25,24,24,24,24,23,23,23,22,22,21
E01017502,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,28,27,26,25,24,23,22,20,19,19,18,17,16,15,14,14,14,13,13,13,13,13,13,12,12,12
E01017504,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,13,13,12,12,11,10,10,9,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
E01017506,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017507,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017508,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01017509,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,21,21,20,19,18,17,17,16,15,14,13,13,12,12,11,11,10,10,10,10,10,10,10,10,9,9,9
E01017510,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,21,21,20,19,19,18,17,16,15,15,14,13,13,12,12,11,11,11,11,11,10,10,10,10,10,10,9
E01017511,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017512,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,41,40,39,38,36,35,33,32,30,28,27,26,25,24,23,21,21,20,20,19,19,19,19,19,18,18,18,17
E01017513,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017514,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01017515,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
E01017517,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01017518,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
