LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021865,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,14,16,18,20,23,25,27,28,30,32,33,34,35,36,36,38,39,41,42,43,45,45,45,46,46
E01021866,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,25,30,33,37,41,43,45,47,50,51,54,57,60,64,66,70,71,71,73,73
E01021867,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,84,90,95,97,100,103,107,110,113,115,118,120,122,123,125,126,127,129,131,133,135,137,140,140,139,141,141
E01021868,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,20,24,27,30,33,35,37,39,41,42,44,47,49,52,53,57,58,58,59,60
E01021869,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,20,24,27,31,34,35,37,39,41,42,45,47,50,52,54,58,58,58,59,60
E01021870,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,18,20,22,24,26,28,30,32,34,35,36,37,38,39,40,42,43,44,46,47,49,49,49,50,50
E01021871,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,15,18,21,24,27,29,33,35,38,40,41,43,44,46,46,48,50,52,54,56,58,59,59,60,60
E01021873,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,33,35,38,41,45,49,53,57,61,64,67,70,72,74,76,78,79,82,84,87,89,91,95,96,95,97,97
E01021874,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,167,179,192,201,207,214,220,227,233,240,245,250,255,258,262,265,268,269,274,278,283,287,290,296,298,296,298,299
E01021875,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,201,214,230,241,248,255,262,270,277,284,290,296,302,305,309,312,316,318,323,328,333,338,341,348,350,347,350,351
E01021878,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,15,17,19,21,23,25,27,28,30,31,32,33,34,35,36,37,38,40,41,42,44,44,44,44,45
E01021879,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,12,15,19,24,29,34,39,44,48,53,56,58,61,63,66,67,71,74,77,81,83,88,89,88,90,91
E01021880,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,31,35,42,50,57,65,73,81,87,93,99,102,107,110,114,116,122,126,131,136,140,147,149,148,151,152
E01021881,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,189,202,216,227,234,241,248,256,263,271,277,283,289,292,296,299,303,305,310,314,320,324,328,335,337,334,337,338
E01021882,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,262,280,300,314,322,330,338,347,355,363,370,377,384,387,392,395,400,402,408,413,419,424,428,436,438,435,438,439
E01021883,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,54,58,62,65,68,71,74,77,80,84,86,89,91,92,94,96,97,98,100,102,104,106,108,111,111,111,112,112
E01021884,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,13,14,15,15,16,17,17,18,19,20,22,22,24,24,24,25,25
E01021885,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,198,212,227,237,241,245,249,253,257,261,264,268,271,273,275,277,279,280,283,285,288,291,292,297,297,295,297,298
E01021886,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,59,63,67,71,75,80,84,88,93,96,100,103,105,108,110,112,113,116,119,122,124,126,131,132,131,132,133
E01021887,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,18,21,26,29,32,36,37,40,41,43,44,47,50,53,55,57,61,62,62,63,64
E01021888,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,109,116,125,133,142,151,161,171,180,190,198,206,213,217,222,227,232,234,241,246,253,259,264,273,275,273,277,278
E01021889,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,17,20,25,29,34,40,44,49,53,58,61,63,66,68,71,72,76,79,82,85,88,93,94,93,95,96
E01021890,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,28,59,92,127,163,195,232,260,289,316,330,350,365,383,391,417,437,461,484,499,534,542,538,551,556
E01021891,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,18,24,30,37,44,51,58,63,69,75,77,81,84,88,89,94,98,103,108,111,117,119,118,121,122
E01021892,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,14,15,17,18,19,20,21,21,23,24,25,26,27,29,30,29,30,30
E01021893,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,44,47,50,52,55,57,60,62,65,67,69,71,72,74,75,76,77,79,80,82,84,85,87,88,87,88,89
E01021894,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,17,19,19,21,22,23,23,25,26,27,29,30,32,32,32,33,33
E01021895,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,13,15,16,17,18,19,20,20,22,23,24,26,26,28,29,28,29,29
E01021896,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,81,87,93,100,107,114,122,130,137,146,152,159,165,168,172,176,180,181,187,192,197,203,206,214,216,214,217,218
E01021897,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,24,26,29,33,36,40,44,47,50,53,56,58,60,61,63,64,67,69,71,74,75,79,80,79,80,81
E01021898,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,73,78,83,87,89,90,92,94,96,98,99,101,102,103,104,105,106,106,107,108,110,111,112,113,114,113,114,114
E01021899,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,16,18,21,24,27,29,32,34,37,39,40,41,43,44,45,47,48,50,52,53,56,57,56,57,58
E01021900,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,113,120,129,135,138,142,145,149,153,156,159,162,165,167,169,170,172,173,176,178,180,183,184,188,189,187,189,189
E01021901,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,147,157,168,177,182,188,193,199,204,210,215,220,224,227,230,232,235,237,241,244,248,252,254,260,261,259,262,262
E01021902,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,104,111,119,126,133,139,146,153,160,167,173,179,184,187,191,194,197,199,204,208,213,218,221,227,229,227,230,231
E01021903,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,319,341,365,381,388,395,402,409,416,423,429,435,440,443,447,450,454,455,461,465,470,475,478,485,486,483,486,487
E01021904,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,14,17,19,22,25,28,30,33,35,37,38,40,41,42,43,45,47,49,50,52,54,55,55,56,56
E01021905,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,9,11,16,20,25,30,34,39,43,47,51,53,55,57,60,61,64,67,70,73,75,80,81,81,82,83
E01021906,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,402,429,460,480,486,493,500,508,514,522,528,534,539,542,546,549,553,554,560,564,569,573,577,584,585,581,584,585
E01021907,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,340,363,389,408,419,430,442,455,466,478,488,498,507,512,519,524,530,533,542,548,557,565,570,582,584,580,585,586
E01021908,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,111,119,127,135,141,147,154,161,167,174,180,185,190,193,197,200,203,205,210,213,218,223,225,232,234,232,234,235
E01021909,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,277,296,317,332,340,347,355,364,371,379,386,393,399,402,407,410,414,416,422,427,432,437,441,449,451,448,451,452
E01021910,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,122,130,139,147,154,161,168,176,183,190,196,202,208,211,215,218,222,224,229,233,238,243,246,254,255,253,256,257
E01021911,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,161,172,184,193,196,200,204,209,213,217,220,224,227,229,231,233,235,236,239,241,244,247,249,253,254,252,254,254
E01021912,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,161,172,185,194,200,207,213,220,227,234,239,245,250,253,257,259,263,264,270,273,278,283,285,292,294,292,294,295
E01021913,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,307,328,352,368,375,383,391,400,408,417,423,430,437,440,445,448,453,454,461,465,471,477,480,488,490,487,490,491
E01021914,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,83,89,96,101,105,109,114,118,123,127,131,135,138,140,142,144,147,148,151,154,157,160,162,166,167,166,168,168
E01021915,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,279,298,320,334,341,348,355,363,370,378,384,390,396,399,403,406,410,412,417,422,427,432,435,442,444,441,444,445
E01021916,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,29,31,34,36,38,41,43,46,48,50,51,52,54,55,56,57,58,60,61,63,64,66,67,67,67,68
E01021917,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,123,131,141,148,153,159,165,171,176,182,187,192,197,199,202,205,208,209,214,217,221,225,227,233,235,233,235,236
E01021918,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,84,90,94,96,97,99,100,102,104,105,106,107,108,109,110,111,111,112,113,114,115,116,118,118,117,118,118
E01021919,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,21,25,28,31,34,36,38,40,42,43,46,48,51,53,55,59,60,60,61,62
E01021920,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,246,263,282,298,310,323,336,350,363,377,388,399,410,415,423,429,436,439,449,457,466,475,481,494,498,494,499,501
E01021921,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,7,9,11,13,15,17,20,21,23,25,25,27,28,29,29,31,32,33,35,36,38,38,38,39,39
E01021922,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,24,26,27,29,30,32,33,35,37,39,41,42,45,46,45,47,47
E01021923,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,13,17,20,24,27,31,34,37,40,42,44,46,48,48,51,53,56,58,60,64,64,64,65,66
E01021924,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,84,90,96,102,108,115,121,128,134,141,146,152,157,159,163,166,169,171,176,180,184,188,191,198,199,198,200,201
E01021925,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,10,11,14,16,19,22,24,27,29,32,34,35,36,37,39,40,42,43,45,47,48,51,51,51,52,52
E01021926,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,20,23,25,28,29,31,32,34,35,37,39,41,43,45,48,49,48,49,50
E01021927,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,38,41,42,43,44,44,45,46,46,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,52,53,53
E01021928,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,9,11,13,15,18,20,23,25,27,29,31,32,34,35,36,36,38,40,41,43,44,47,47,47,48,48
E01021929,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,22,23,25,28,31,34,37,40,43,46,48,51,52,54,55,56,57,59,61,63,65,67,70,70,70,71,71
E01021930,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,16,21,26,31,35,39,43,45,48,50,53,54,57,60,64,67,69,74,75,75,77,77
E01021931,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,54,57,61,65,68,71,74,78,81,84,87,89,92,93,95,96,98,99,101,103,105,108,109,112,113,112,113,114
E01021932,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,16,18,22,27,31,36,40,45,49,53,56,58,61,63,65,66,70,72,76,79,81,85,86,86,87,88
E01021933,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,16,19,22,25,28,31,34,36,39,41,42,44,45,47,48,50,52,54,56,57,60,61,60,61,62
E01021934,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,78,84,90,94,95,97,99,101,103,105,106,108,109,110,111,112,113,113,115,116,117,118,119,121,121,121,121,122
E01021935,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,73,78,83,88,90,93,97,100,103,106,109,111,114,115,117,118,120,121,123,125,127,129,130,134,134,133,134,135
E01021936,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,53,57,63,71,79,88,98,106,116,123,131,138,141,147,151,155,157,164,169,176,182,186,195,197,195,199,200
E01021937,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,74,79,85,91,98,105,112,119,126,133,139,145,151,153,158,161,164,166,171,175,180,185,188,195,197,196,198,199
E01021938,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,9,11,14,16,19,21,24,26,28,30,31,33,34,35,36,38,39,41,43,44,46,47,46,47,48
E01021939,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,16,19,23,27,32,36,40,43,47,50,51,54,56,58,59,62,64,67,70,71,75,76,76,77,78
E01021940,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,60,65,69,72,75,79,82,86,89,92,95,98,99,101,103,105,105,108,110,112,115,116,120,121,120,121,122
E01021941,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,56,60,64,66,69,72,76,78,82,84,87,89,90,92,94,95,96,98,100,102,104,105,109,109,108,110,110
E01021942,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,123,132,141,148,152,156,161,165,170,174,178,182,185,187,190,192,194,195,198,201,204,207,209,213,214,213,215,215
E01021943,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,12,13,15,17,19,21,23,25,27,29,30,31,32,33,34,34,36,37,38,40,41,43,43,43,44,44
E01021944,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,47,50,54,57,61,65,69,73,77,80,83,86,88,90,92,94,95,98,100,103,106,107,111,112,111,113,113
E01021945,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,17,20,24,28,32,36,40,43,47,50,51,54,55,58,58,61,64,66,69,71,75,76,75,77,77
E01021946,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,16,17,18,18,20,20,20,20,21
E01021947,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,14,17,19,22,25,28,31,33,35,37,38,40,41,42,43,45,47,49,50,52,54,55,55,56,56
E01021948,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,7,9,10,11,12,13,13,14,15,15,16,17,18,19,19,21,21,21,21,22
E01021949,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,22,23,25,27,29,31,33,36,38,41,42,44,46,47,49,50,51,51,53,55,56,58,59,61,62,61,62,62
E01021950,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,12,13,13,14,14,15,16,16,16,16
E01021951,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,20,22,24,25,27,28,29,30,32,34,35,37,38,41,42,42,43,43
E01021952,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,28,31,36,42,47,53,58,63,68,73,77,79,82,84,87,88,93,96,99,103,105,111,112,111,113,114
E01021953,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,87,93,100,105,108,112,115,119,122,125,128,131,134,135,137,139,140,141,144,146,148,150,152,155,156,155,156,157
E01021954,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,126,134,144,153,160,167,175,183,190,198,205,211,217,221,225,228,232,234,240,244,250,255,258,266,268,266,269,270
E01021955,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,27,39,52,63,75,85,95,104,109,116,121,127,130,139,146,154,162,167,179,182,181,185,187
E01021956,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,90,97,106,118,130,142,156,168,181,192,203,213,218,225,231,237,240,250,257,266,275,280,293,296,294,299,300
E01021957,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,15,18,21,23,25,27,28,30,31,32,34,36,38,40,41,44,44,44,45,46
E01021958,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,21,23,26,30,33,37,40,43,46,49,52,53,55,57,58,59,62,64,66,68,70,73,74,73,75,75
E01021959,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,22,24,27,30,33,36,39,42,44,47,50,51,53,54,55,56,59,60,62,65,66,69,70,69,70,71
E01021960,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,16,19,22,24,27,30,33,35,37,39,41,42,43,45,45,48,49,51,53,54,57,57,57,58,58
E01021961,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,26,29,32,35,39,43,46,50,53,56,59,60,62,64,66,66,69,71,74,76,78,81,82,81,83,83
E01021962,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,15,30,46,63,80,96,113,127,141,154,161,170,177,186,190,202,212,223,234,242,258,262,260,266,269
E01021963,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,35,38,41,44,48,52,56,59,63,66,69,72,74,76,78,80,81,83,86,88,91,93,96,97,97,98,98
E01021964,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,16,21,27,33,39,45,51,56,61,66,68,72,74,78,79,83,87,91,95,98,104,105,104,107,107
E01021965,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,173,185,198,212,224,237,250,264,277,291,302,313,324,329,337,343,350,353,363,371,380,389,395,408,411,408,413,415
E01021966,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,20,27,35,43,51,58,67,73,80,86,89,93,97,101,103,108,113,118,124,127,135,137,136,139,140
E01021967,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,78,83,89,95,100,106,112,119,124,131,136,141,146,148,152,155,158,159,164,167,172,176,179,185,186,185,187,188
E01021968,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,32,39,47,53,60,66,69,73,76,80,82,87,92,97,102,105,113,114,114,116,117
E01021969,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,14,15,17,18,19,20,21,21,23,24,25,26,27,29,30,29,30,30
E01021970,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,22,26,30,33,36,38,40,42,44,45,48,51,54,56,58,62,63,63,64,65
E01021971,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,640,684,733,764,773,782,791,802,811,821,829,837,844,848,854,858,863,865,873,878,885,891,896,905,908,901,905,906
E01021972,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,346,369,396,413,419,425,431,438,444,450,455,461,466,468,472,475,478,479,484,488,492,497,499,506,507,504,506,507
E01021973,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,181,193,207,216,219,223,227,231,235,239,242,245,248,250,252,253,255,256,259,261,264,267,268,272,273,271,273,273
E01021974,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,304,324,348,364,373,381,391,400,409,419,426,434,441,445,450,454,459,461,468,473,479,485,489,499,501,497,501,502
E01021975,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,14,15,17,19,20,21,22,23,23,25,26,28,29,30,32,33,32,33,33
E01021976,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,9,10,11,13,14,16,18,20,21,23,24,26,26,27,28,29,29,31,32,33,34,35,37,37,37,37,38
E01021977,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,21,23,27,32,36,41,45,50,53,57,61,62,65,67,69,70,74,76,79,82,84,89,90,89,91,91
E01021978,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,154,165,177,187,195,203,211,220,228,237,244,251,258,261,266,269,274,276,282,287,293,299,302,311,313,311,314,315
E01021979,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,31,34,38,42,46,51,55,60,63,67,71,72,75,77,79,80,83,86,89,92,94,98,99,99,100,101
E01021980,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,21,22,25,28,31,35,39,42,46,49,52,54,56,58,59,61,62,65,67,69,72,73,77,78,77,78,79
E01021981,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,49,53,56,59,62,66,69,72,76,79,82,84,86,87,89,91,91,94,96,98,100,102,105,106,105,107,107
E01021982,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,26,33,45,57,70,83,95,109,119,130,140,145,152,158,165,167,177,185,193,202,208,220,223,222,227,229
E01021983,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,107,114,123,129,132,136,140,145,149,153,156,160,163,164,167,169,171,172,175,177,180,183,184,188,189,188,190,190
E01021984,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,228,243,261,281,304,327,352,377,401,427,447,468,487,497,511,521,534,540,559,573,590,606,617,642,647,643,652,656
E01021985,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,63,68,72,77,80,84,88,92,96,100,103,107,110,112,114,116,118,119,122,124,127,129,131,135,136,135,136,137
E01021986,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,88,94,101,113,132,152,172,194,213,235,251,269,285,293,305,314,325,329,345,357,371,385,394,414,419,416,424,427
E01021987,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,31,33,35,37,39,41,43,45,48,49,51,53,54,55,56,57,57,59,60,62,63,64,66,67,66,67,67
E01021988,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,23,28,33,37,42,46,48,51,53,56,57,61,64,68,71,74,79,80,80,81,82
E01021989,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,70,75,80,85,88,91,94,97,100,103,105,108,110,112,113,115,116,117,119,121,123,125,127,130,130,129,131,131
E01021990,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,69,73,79,83,86,88,91,95,97,101,103,105,108,109,111,112,114,114,116,118,120,122,124,127,127,126,127,128
E01021991,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,80,85,91,96,100,105,109,114,118,123,126,130,133,135,138,140,142,143,146,149,152,155,157,161,162,161,163,163
E01021992,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,21,23,26,29,32,35,38,41,44,46,49,50,52,53,55,55,58,60,62,64,65,68,69,69,70,70
E01021993,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,231,246,264,277,283,290,297,304,310,318,324,329,335,338,342,345,348,350,355,359,364,369,372,379,380,378,380,381
E01021994,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,105,112,120,126,131,136,142,147,152,158,162,166,170,173,176,178,181,182,186,189,193,196,198,204,205,203,205,206
E01021995,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,27,28,30,32,35,37,39,41,43,45,47,49,50,51,52,53,53,55,56,58,59,60,63,63,63,63,64
E01021996,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,36,38,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,54,55,55
E01021997,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,81,87,93,100,109,118,127,137,146,156,164,172,179,183,189,193,198,200,207,213,219,226,230,239,241,240,243,245
E01021998,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,9,12,15,17,20,23,26,28,31,33,34,36,37,38,39,41,43,45,46,48,50,51,51,52,52
