LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015824,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,64,66,69,72,76,80,85,91,96,102,107,113,119,121,127,133,140,148,158,168,180,191,202,215,225,236,246,254
E01015825,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,46,47,49,52,57,63,70,77,84,92,97,106,114,116,124,131,141,151,164,177,193,207,222,239,252,266,280,290
E01015826,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,117,121,126,132,139,148,158,169,179,191,199,211,223,226,238,249,264,278,297,317,340,361,383,408,427,448,468,484
E01015827,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,49,51,53,56,61,67,73,80,86,95,100,108,115,118,126,133,142,152,164,177,192,206,221,237,249,263,276,286
E01015828,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,24,25,26,28,29,31,34,36,38,40,42,45,46,48,50,53,56,60,64,69,74,78,83,87,91,96,99
E01015830,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,26,27,30,37,44,53,63,71,82,89,99,110,113,123,133,145,158,174,192,212,230,250,271,288,306,324,337
E01015831,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,33,35,36,37,38,39,40,41,42,44,45,46,47,48,49,51,52,54,56,58,61,63,66,69,71,73,76,77
E01015832,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,32,36,40,45,51,56,62,66,72,78,80,86,91,98,106,115,125,137,148,159,171,181,191,201,209
E01015833,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,48,49,51,54,59,65,71,78,85,93,98,106,113,116,123,130,140,149,162,174,189,203,218,233,246,260,273,283
E01015834,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,48,50,52,56,62,70,79,89,97,108,115,126,136,139,150,160,172,185,202,220,240,259,279,300,317,336,354,368
E01015835,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,64,66,68,71,75,78,83,88,92,97,101,106,111,113,118,123,129,136,144,153,163,172,182,193,202,211,220,227
E01015836,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,68,70,73,76,81,86,92,99,105,113,118,125,133,135,142,149,158,167,179,191,205,218,232,247,259,272,285,294
E01015837,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,61,63,65,69,74,80,87,95,102,111,117,126,134,137,146,153,164,174,188,202,219,235,251,268,282,297,312,323
E01015838,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,101,105,109,114,120,128,136,146,154,165,172,182,192,195,206,215,227,240,256,273,293,312,331,352,369,387,404,418
E01015839,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,41,42,44,46,51,56,62,69,74,82,86,94,101,103,110,117,125,134,145,157,171,184,197,211,223,236,248,257
E01015840,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,46,48,50,52,56,60,64,69,73,79,83,88,93,95,101,105,112,119,127,136,146,156,166,177,186,196,205,212
E01015841,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,33,36,40,45,51,57,63,70,74,81,88,90,97,103,112,120,131,143,156,168,181,195,206,218,230,239
E01015842,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,11,12,14,16,17,19,20,23,25,29,32,36,40,43,48,51,54,58,60
E01015843,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,15,20,25,31,38,43,51,56,63,70,72,80,86,95,104,115,127,141,154,167,182,194,206,219,228
E01015844,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,16,17,18,18,19,20,21,22,23,24,25,26,26,28,29,30,31,33,35,37,39,41,43,45,47,49,50
E01015845,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,33,34,35,38,42,46,51,57,62,69,73,79,85,87,94,99,107,114,125,135,147,158,170,183,193,204,214,223
E01015846,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,9,16,24,33,41,51,57,67,77,80,89,98,110,122,137,154,172,190,208,228,244,261,277,290
E01015847,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,62,64,66,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,87,89,91,94,96,99,101,103,105,107
E01015848,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,16,17,19,24,29,35,42,48,56,61,68,76,78,85,92,101,110,122,134,148,162,175,191,203,216,228,238
E01015849,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,17,24,30,37,42,50,57,59,66,72,81,90,101,113,127,140,153,168,180,192,205,214
E01015850,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,53,55,57,59,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71,73,75,76,78,80,81,83,85,86
E01015851,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,10,10,11,12,13,14,15,17,18,19,21,23,23,25,26,28,30,33,35,38,41,44,47,50,53,56,58
E01015852,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,17,17,18,20,22,24,26,28,30,32,34,37,38,40,42,45,48,52,56,61,65,70,75,79,83,87,90
E01015853,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,2,2,3,5,8,10,13,15,19,21,24,27,28,31,34,38,42,47,52,58,63,69,76,81,86,91,95
E01015854,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,27,28,29,32,35,39,42,46,50,53,57,61,63,67,70,76,81,87,94,102,110,117,126,133,140,147,153
E01015855,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,15,16,17,18,19,21,22,23,25,26,28,30,30,32,33,35,38,40,43,46,49,52,56,59,62,64,67
E01015856,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,48,50,52,54,55,57,59,62,64,66,68,71,73,74,77,79,82,85,90,94,99,104,108,114,118,122,127,130
E01015857,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,54,55,58,62,68,76,85,95,104,115,122,133,144,147,158,167,181,194,211,229,249,269,289,311,328,347,365,379
E01015858,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,56,58,60,63,69,75,82,90,97,106,112,121,129,132,141,149,159,170,184,198,215,230,246,264,278,294,308,320
E01015859,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,52,53,55,58,62,67,72,78,83,90,94,101,107,109,116,121,129,137,147,158,170,182,194,207,217,229,240,248
E01015860,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,6,6,7,11,15,20,26,31,37,41,47,53,55,61,66,73,80,90,100,111,122,133,145,155,165,175,183
E01015861,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,26,27,30,35,40,46,53,59,67,72,79,87,89,96,103,112,121,133,145,160,173,187,202,215,228,240,250
E01015862,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,35,37,38,40,42,44,46,49,51,54,57,60,63,63,66,69,73,76,81,86,92,97,103,109,114,119,124,128
E01015863,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,66,68,70,75,82,89,98,109,117,129,136,147,158,161,172,182,195,208,226,244,265,284,304,327,344,363,382,396
E01015864,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,33,35,37,43,48,55,63,69,77,83,91,99,102,110,117,127,137,150,163,179,193,208,225,238,252,266,277
E01015865,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,66,68,71,73,76,78,82,85,88,92,95,99,103,104,108,112,116,121,127,134,141,148,156,164,170,177,184,189
E01015866,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,40,41,43,47,53,60,68,77,85,95,102,112,122,125,135,144,156,168,184,200,219,237,255,275,291,309,326,338
E01015867,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,55,56,59,62,67,72,78,85,91,99,104,112,119,121,129,136,145,154,166,178,193,206,220,235,247,261,273,283
E01015868,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,22,25,30,36,43,51,57,66,71,80,88,91,99,107,117,127,140,154,170,185,201,218,232,246,260,271
E01015869,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,34,36,41,47,53,60,66,74,79,87,94,97,104,111,120,129,142,154,169,182,197,212,225,238,251,261
E01015870,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,39,41,42,44,46,48,51,54,56,60,62,65,68,69,72,75,79,83,88,93,99,105,111,117,123,128,134,138
E01015872,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,73,75,78,82,86,91,97,104,110,117,122,130,137,139,146,153,161,170,182,194,208,221,234,249,261,273,286,295
E01015873,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,39,40,42,45,49,54,59,66,71,78,83,90,96,98,105,111,120,128,139,150,163,175,188,202,213,225,237,245
E01015875,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,17,18,20,25,31,37,44,50,57,62,70,77,80,87,94,103,112,124,136,151,164,178,193,205,218,231,241
E01015876,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,104,107,111,116,121,127,134,142,149,157,163,171,180,182,191,198,208,218,232,246,262,277,292,310,323,338,352,363
E01015877,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,39,41,42,46,53,61,70,80,89,100,107,118,129,132,143,153,167,180,197,215,236,256,276,299,317,336,354,369
E01015878,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,53,54,56,59,63,67,71,77,81,87,91,97,102,104,110,115,122,129,138,147,158,168,179,190,200,210,219,227
E01015879,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,32,35,40,46,52,60,66,74,79,87,95,97,105,112,122,131,144,157,172,186,201,217,229,243,257,267
E01015880,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,10,10,12,16,20,26,31,36,43,47,54,60,62,68,74,81,89,99,109,121,133,144,157,167,178,189,197
E01015881,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,112,116,120,124,128,133,138,143,148,154,159,165,171,173,179,184,192,199,209,219,231,242,253,266,276,286,297,304
E01015882,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,29,32,36,42,48,54,60,68,73,80,87,89,97,103,112,121,132,144,158,171,185,200,211,224,236,246
E01015883,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,152,158,164,169,172,175,180,184,188,194,197,202,207,209,214,218,224,230,239,247,257,266,275,285,294,302,311,318
E01015884,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,70,73,75,80,85,92,100,109,117,126,133,143,152,155,164,173,185,196,211,227,245,262,280,299,315,332,348,360
E01015885,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,107,110,115,120,127,135,144,155,164,175,183,194,205,208,219,230,243,257,274,293,314,334,355,378,396,416,435,449
E01015886,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,38,40,41,43,44,46,49,51,54,56,58,61,64,65,67,70,73,77,81,86,91,96,101,107,111,116,121,125
E01015887,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,45,47,49,53,59,66,75,84,93,103,110,120,130,133,144,153,165,178,194,211,231,249,268,289,306,324,341,354
E01015888,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,16,17,20,26,32,40,49,57,66,73,82,91,94,104,112,124,135,150,166,184,201,219,238,253,270,286,298
E01015889,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,50,52,54,57,61,66,72,79,84,92,96,104,111,113,120,126,135,143,155,166,180,193,206,220,232,244,256,266
E01015890,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,17,18,20,25,30,36,43,49,56,61,69,76,78,86,92,101,110,122,134,148,161,175,190,202,214,227,236
E01015891,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,50,51,53,55,57,59,61,64,66,69,70,73,76,77,79,82,85,88,93,97,102,107,112,118,122,127,132,135
E01015892,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,54,56,58,61,65,69,74,80,85,91,96,102,108,110,116,122,129,137,146,157,168,180,191,204,214,225,235,243
E01015893,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,75,78,81,85,90,95,101,109,115,123,128,136,144,146,154,161,170,180,192,205,220,234,248,264,277,290,303,313
E01015894,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,71,73,76,80,86,92,100,109,116,126,132,142,151,154,163,172,183,194,209,225,243,259,277,296,311,327,343,355
E01015896,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,15,17,21,24,29,32,37,40,44,49,50,55,59,64,70,77,84,93,101,110,119,126,134,142,148
E01015897,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,16,23,30,39,49,57,68,75,86,96,99,110,119,132,145,161,179,199,218,237,259,276,294,312,326
E01015898,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,41,42,44,46,49,52,56,60,63,68,71,76,80,82,86,90,96,101,108,116,125,133,141,150,158,166,173,179
E01015899,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,55,57,59,62,65,69,73,77,81,87,90,95,100,101,106,111,117,123,131,139,148,157,167,177,185,194,202,208
E01015900,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,24,25,28,33,40,47,55,62,71,77,86,95,98,107,115,125,136,150,165,182,198,214,232,247,262,277,289
E01015901,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,17,18,19,22,26,30,34,38,43,46,51,55,57,61,66,71,77,84,92,101,110,118,128,136,144,152,158
E01015902,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,44,45,47,49,51,53,55,58,60,63,65,68,71,72,74,77,80,84,88,93,99,104,109,115,119,124,129,133
E01015903,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015904,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,21,25,33,42,53,64,74,87,96,109,121,125,137,149,164,179,199,220,244,267,290,316,337,359,380,396
E01015905,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,12,16,21,26,32,38,44,49,56,62,64,71,77,85,93,103,114,127,139,151,164,175,187,198,207
E01015906,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,11,16,23,28,35,39,46,53,55,62,68,76,84,95,106,119,131,143,157,168,180,191,200
E01015908,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,24,25,27,30,33,37,41,45,50,53,58,62,63,68,72,78,84,91,99,107,116,124,134,141,149,157,163
E01015909,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,58,60,62,65,67,70,74,78,81,86,89,93,97,98,103,107,112,117,124,131,139,147,155,164,171,178,185,191
E01015910,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,33,36,44,52,61,72,81,93,101,113,124,127,139,149,164,177,196,215,237,258,279,303,321,342,361,376
E01015911,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,49,50,52,55,59,63,68,73,78,84,88,94,100,102,108,113,120,127,137,146,158,168,179,191,201,211,221,229
E01015912,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,32,35,40,46,53,61,68,77,83,92,100,103,111,119,130,140,154,168,185,200,216,234,248,263,277,289
E01015913,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,67,69,72,75,77,80,84,88,91,95,98,102,106,107,112,115,120,125,132,139,147,154,162,170,177,184,191,196
E01015914,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,65,67,70,73,78,83,89,96,102,110,115,122,129,131,139,146,155,163,175,187,201,215,228,244,255,268,281,290
E01015915,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,95,98,102,105,109,113,118,123,128,134,138,144,150,152,157,163,170,177,186,196,207,217,228,240,250,260,270,277
E01015916,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,23,24,26,29,33,37,42,46,52,55,60,66,67,72,77,84,90,98,107,117,126,136,147,156,165,174,180
E01015917,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,11,15,19,24,30,35,41,45,51,56,58,64,70,77,84,93,103,114,125,136,148,158,168,178,186
E01015918,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,16,18,20,22,24,26,28,30,32,33,35,37,40,43,46,50,54,58,62,67,71,75,78,81
E01015919,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,69,71,74,77,82,87,93,99,105,112,117,124,131,133,140,147,155,164,175,187,200,213,226,241,252,265,277,286
E01015920,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,93,96,100,104,108,112,117,123,128,134,138,145,151,153,159,164,172,179,189,199,211,222,233,246,256,266,277,285
E01015921,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,21,23,25,28,31,35,38,42,44,48,52,53,57,61,65,70,76,82,90,97,104,112,118,125,131,136
E01015922,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,19,23,28,33,38,44,47,53,59,61,66,72,79,85,95,104,115,125,136,148,157,167,177,184
E01015923,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,36,37,38,40,42,44,47,49,52,55,57,60,63,64,67,70,74,77,82,87,93,99,104,111,116,121,126,130
E01015924,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,34,41,51,61,73,83,96,104,117,129,133,146,157,173,188,208,229,253,276,299,325,345,367,389,405
E01015925,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,61,63,65,69,75,81,89,97,104,114,120,129,138,141,150,158,169,180,194,209,226,243,259,278,293,308,324,335
E01015926,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,29,32,37,43,50,58,64,73,78,87,95,97,106,113,123,133,146,160,176,191,206,223,237,251,265,276
E01015927,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,20,21,25,33,43,54,66,77,90,99,113,125,129,143,155,171,187,208,229,255,279,303,330,351,375,397,414
E01015928,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,54,56,58,62,68,75,82,91,98,108,114,124,133,136,145,154,165,176,191,207,225,242,259,278,293,310,325,338
E01015929,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,47,49,51,52,53,54,56,57,58,60,61,62,64,64,66,67,69,71,73,76,78,81,84,87,89,92,95,97
E01015930,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,13,18,23,29,34,40,45,51,58,60,66,72,80,87,98,108,120,132,144,157,167,178,189,198
E01015931,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,8,9,10,12,15,17,19,22,24,27,30,31,33,36,39,43,47,52,57,62,67,73,78,83,87,91
E01015932,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,24,25,29,35,43,52,62,70,81,88,99,109,113,123,133,146,158,175,193,213,232,252,274,291,310,328,341
E01015933,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,86,89,93,96,100,103,108,113,117,123,126,132,137,138,144,149,155,162,170,179,189,199,209,220,229,238,247,254
E01015934,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,35,36,38,41,46,52,59,67,74,83,89,97,105,108,117,124,135,145,158,172,189,204,220,237,251,266,280,291
E01015935,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,54,56,58,61,65,69,73,78,83,88,92,98,103,105,110,115,122,129,138,147,158,167,178,189,198,208,217,224
E01015936,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,46,47,49,53,58,64,71,79,85,94,100,108,117,119,128,135,146,156,169,183,199,214,230,247,261,276,290,301
E01015937,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,66,68,71,75,81,87,95,103,111,120,126,135,144,147,156,165,176,187,201,216,234,250,267,286,301,317,332,344
E01015938,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,32,37,42,48,53,60,64,71,77,79,86,92,99,107,118,128,141,153,165,178,188,200,211,219
E01015939,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,22,24,28,33,39,45,51,58,62,69,76,78,85,91,99,108,119,130,143,155,168,182,193,205,217,226
E01015941,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,32,34,37,41,45,51,55,60,64,70,75,77,82,87,94,100,109,118,128,138,148,159,168,177,187,194
E01015942,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,39,40,42,44,48,52,57,62,67,73,77,83,88,90,96,101,108,115,125,134,145,156,166,178,188,198,208,215
E01015943,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,50,52,54,57,61,66,71,77,83,90,94,101,107,109,116,122,130,138,149,160,173,185,197,211,222,233,244,253
E01015944,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,16,16,19,24,31,38,46,53,62,68,76,85,87,96,104,115,125,139,153,170,186,202,219,234,249,263,275
E01015945,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,55,57,59,62,67,72,77,84,89,96,101,108,115,117,124,130,139,147,158,169,183,195,208,222,233,245,257,266
E01015946,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,29,31,34,39,46,53,61,68,77,83,92,101,103,112,120,131,142,156,170,187,203,220,238,252,268,283,294
E01015947,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,29,31,34,37,41,45,49,53,56,61,66,67,71,76,81,87,94,101,110,118,127,136,144,152,159,165
E01015948,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,6,8,11,15,19,25,29,35,38,44,49,51,57,62,68,75,84,93,103,113,123,135,144,153,163,170
E01015949,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,70,72,75,79,85,92,99,108,115,125,131,141,150,152,162,170,181,193,207,223,241,257,274,293,308,325,340,352
E01015950,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,61,63,65,69,76,83,92,101,109,120,127,137,147,151,161,170,183,195,211,228,248,267,286,307,323,341,359,372
E01015951,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,10,11,13,19,25,33,41,48,58,64,73,82,85,94,102,113,124,138,153,170,186,203,222,236,252,267,279
E01015952,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,16,17,18,21,24,28,32,36,40,43,48,52,54,58,62,67,73,80,87,96,104,112,121,129,136,144,150
E01015953,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,22,23,25,28,32,36,40,44,49,53,58,62,64,69,73,79,85,93,101,110,119,128,138,146,155,163,169
E01015954,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,17,19,21,23,26,28,31,33,36,38,40
E01015955,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,38,40,41,44,48,53,59,66,72,79,84,91,98,100,108,114,123,131,143,155,169,181,195,209,221,234,246,255
E01015956,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,22,23,25,29,34,39,44,49,56,60,66,72,74,80,86,93,100,110,120,132,143,155,167,177,188,198,206
E01015957,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,27,28,30,34,38,42,48,52,58,62,68,73,75,81,86,93,100,109,119,130,140,150,162,172,182,191,199
E01015958,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,16,17,20,25,32,39,48,55,64,70,79,88,91,100,108,119,129,144,159,176,192,209,227,241,257,272,284
E01015959,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,40,41,43,47,53,60,68,78,86,96,103,113,123,126,136,145,157,170,186,202,222,240,258,279,295,313,330,343
E01015960,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,26,27,28,31,34,37,41,44,48,51,55,59,60,64,67,72,77,83,90,97,105,112,120,127,133,140,145
E01015961,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,46,48,50,51,53,55,57,59,61,63,65,68,70,71,73,75,78,81,85,89,94,98,103,108,112,116,120,123
E01015962,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,14,15,17,21,27,33,39,45,53,58,65,72,74,82,88,97,106,117,129,143,156,170,185,197,209,222,231
E01015963,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,8,11,14,18,21,25,28,32,36,37,41,45,50,55,61,68,76,83,90,99,105,112,119,124
E01015964,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,17,18,19,22,26,30,34,38,43,46,51,56,57,62,67,73,78,86,94,103,112,121,131,139,147,155,162
E01015965,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,32,36,40,45,51,55,62,66,72,78,79,86,91,98,105,115,125,137,147,159,171,181,191,201,209
E01015966,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,47,49,51,54,60,66,72,80,87,95,101,110,118,120,129,136,146,156,170,183,199,214,230,247,261,275,289,300
E01015967,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,64,66,69,73,79,87,95,104,112,122,129,139,149,152,162,171,183,195,211,227,246,264,282,303,319,336,353,366
E01015968,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,16,16,19,24,29,36,43,49,57,63,71,78,81,89,96,105,115,127,140,155,169,184,200,213,226,240,250
E01015969,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,32,35,39,45,51,58,63,71,76,84,91,93,100,107,116,125,137,149,163,177,190,205,217,230,243,253
E01015970,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,29,31,35,38,43,47,52,57,61,66,71,73,78,82,89,95,103,112,122,131,141,152,160,169,178,185
E01015971,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,14,14,17,21,27,33,40,46,54,59,66,74,76,84,90,100,109,121,133,148,161,175,191,203,216,229,239
