LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016084,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,6,7,9,10,11,12,14,15,16,48,80,113,144,176,208,239,271,302,334,365,397,428,459,491,491
E01016085,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,4,5,7,10,12,15,17,20,23,26,60,94,129,163,198,231,263,296,328,360,392,425,457,489,521,522
E01016086,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,6,8,9,11,13,15,18,20,66,113,160,207,254,299,345,390,435,481,526,571,616,662,706,708
E01016087,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,4,6,8,10,12,14,16,19,21,23,43,64,84,104,125,144,162,181,199,218,236,255,273,292,310,311
E01016088,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,3,3,4,4,5,6,7,7,34,60,87,113,140,166,192,218,244,270,296,322,348,374,399,400
E01016089,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,8,10,12,14,16,19,21,24,80,136,192,247,304,358,413,467,521,576,630,684,738,792,846,848
E01016090,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,3,4,5,6,7,8,10,11,58,105,152,197,244,290,336,382,427,473,519,565,610,656,701,702
E01016091,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,4,6,8,10,13,16,19,22,25,29,71,113,156,198,241,281,321,361,400,440,480,519,559,599,638,639
E01016092,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,5,6,7,8,9,10,37,64,91,117,144,171,197,224,250,276,303,329,355,382,408,409
E01016093,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,11,19,27,36,45,55,64,74,84,94,152,210,269,326,384,434,483,532,581,630,679,728,776,825,874,875
E01016094,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,6,8,9,11,12,14,52,89,127,164,202,238,275,312,348,385,421,458,494,530,567,568
E01016095,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,8,9,10,12,13,14,47,81,115,148,181,214,247,280,313,345,378,411,444,477,509,510
E01016096,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,4,6,9,12,15,18,21,24,27,31,59,88,117,146,175,201,227,253,280,306,332,358,384,410,436,437
E01016097,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,5,6,7,8,9,11,12,13,14,44,74,105,134,165,195,224,254,284,314,343,373,402,432,462,462
E01016098,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,10,13,17,21,25,29,32,36,39,43,85,127,170,212,254,294,334,374,414,453,493,533,572,612,651,653
E01016099,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,6,8,9,10,12,13,61,109,157,203,251,298,345,392,439,486,533,580,627,673,720,721
E01016100,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,4,5,6,7,9,10,11,13,15,51,88,124,160,197,232,268,303,339,374,410,445,480,516,551,552
E01016101,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,6,8,9,11,13,51,89,128,166,205,242,280,317,355,392,429,467,504,541,578,579
E01016102,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,12,19,26,34,42,50,58,66,74,82,127,171,216,260,305,342,380,417,455,492,529,566,604,641,678,679
E01016103,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,5,7,9,11,13,16,18,21,24,58,91,125,158,192,224,256,287,319,350,382,413,445,476,507,508
E01016104,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,6,6,7,9,10,44,79,114,148,183,217,251,285,319,353,387,421,455,489,523,524
E01016105,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,5,6,8,9,10,12,13,15,16,56,96,137,176,216,256,295,334,373,413,452,491,530,569,608,609
E01016106,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,4,5,6,27,49,71,92,114,135,156,178,199,220,242,263,284,305,326,327
E01016107,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,8,9,11,13,15,18,20,22,24,25,59,92,126,159,193,226,258,291,323,356,388,421,453,486,518,519
E01016111,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,22,24,28,33,41,45,50,54,57,60,62,98,135,171,207,244,279,315,350,386,421,457,492,527,563,598,600
E01016113,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,5,6,7,8,9,41,73,105,136,168,199,231,262,293,325,356,387,418,449,480,481
E01016114,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,4,5,6,7,7,7,8,8,24,38,51,61,70,77,82,85,87,86,84,90,96,101,106,105
E01016115,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,5,7,9,11,14,16,19,22,25,28,71,114,158,200,243,284,325,366,407,448,489,529,570,611,651,652
E01016116,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,8,10,11,13,15,18,20,73,125,178,229,282,333,384,435,486,537,588,639,690,741,792,793
E01016117,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,20,29,37,47,54,61,67,73,77,80,110,135,158,176,191,197,201,201,199,193,185,194,203,212,220,217
E01016118,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,6,7,9,11,12,14,16,18,59,99,141,181,222,262,302,342,382,421,461,501,540,580,620,621
E01016119,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,3,3,4,5,6,7,9,10,12,45,79,112,145,178,211,243,275,308,340,372,404,436,468,500,501
E01016120,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,4,5,6,7,8,9,11,12,56,99,143,185,229,271,314,357,399,442,484,527,569,612,654,655
E01016121,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,7,9,10,12,14,16,62,109,155,200,247,292,337,382,427,472,516,561,606,651,695,697
E01016122,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,8,15,23,30,37,45,52,60,68,76,106,136,166,196,226,249,272,295,318,340,363,386,409,431,454,455
E01016123,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,7,9,11,13,15,17,19,22,71,121,171,220,270,319,367,416,464,512,561,609,657,705,753,755
E01016124,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,9,10,12,14,16,18,59,101,143,183,225,266,306,347,387,428,468,509,549,589,629,630
E01016125,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,9,11,14,17,21,24,27,30,33,70,108,145,182,220,255,290,326,361,396,431,466,501,536,571,572
E01016126,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,2,3,4,5,6,7,8,9,36,64,91,118,145,172,198,225,251,278,304,331,357,383,410,410
E01016127,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,6,9,12,16,19,23,26,30,34,38,76,115,153,191,230,265,301,336,372,407,443,478,513,549,584,585
E01016128,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,5,8,10,13,16,19,22,25,28,31,69,107,145,182,220,255,291,326,361,397,432,467,502,537,572,573
E01016129,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,8,9,10,11,12,13,15,16,18,19,62,105,148,189,232,272,315,357,399,441,483,525,566,608,650,651
E01016130,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,12,14,16,19,24,28,32,37,40,44,47,106,166,226,285,345,403,461,519,577,635,693,750,808,866,923,926
E01016131,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,7,9,12,14,17,19,22,24,27,60,94,128,162,196,229,261,293,326,358,390,422,454,486,518,520
E01016132,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,9,15,20,27,33,40,47,53,60,67,114,161,208,254,302,343,384,425,466,507,547,588,629,670,711,712
E01016133,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,5,6,8,9,11,13,15,59,103,148,191,235,278,321,364,407,450,492,535,578,620,663,664
E01016134,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,4,5,7,8,9,11,13,15,54,94,133,173,212,251,289,328,366,405,443,481,520,558,596,597
E01016135,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,3,4,5,6,7,9,10,12,47,83,119,154,190,225,260,294,329,364,398,433,468,502,537,538
E01016136,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,13,21,29,39,48,57,66,75,85,94,135,176,217,258,299,331,364,396,429,461,494,526,558,591,623,624
E01016137,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,2,3,4,5,5,6,7,8,27,46,65,83,102,121,139,158,176,194,213,231,249,268,286,286
E01016138,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,2,3,3,4,5,6,7,9,10,41,72,103,133,164,194,224,254,284,314,344,374,403,433,463,464
E01016139,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,4,6,7,9,11,13,15,17,19,46,73,100,127,154,179,205,230,255,281,306,331,356,381,407,407
E01016140,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,9,10,12,14,18,21,24,28,31,34,37,94,152,209,267,325,380,436,492,548,604,659,715,771,826,882,884
E01016141,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,8,9,10,13,16,18,20,22,24,26,73,120,168,215,262,308,355,401,447,494,540,586,632,678,724,725
E01016142,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,7,9,12,15,17,20,23,25,28,55,83,111,139,167,193,219,245,271,296,322,348,374,399,425,426
E01016143,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,10,14,19,24,29,34,40,46,53,59,130,202,274,345,416,482,549,616,682,748,815,881,947,1013,1078,1080
E01016144,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,9,11,13,14,16,17,19,46,73,101,128,155,182,209,235,262,288,315,341,368,394,420,421
E01016145,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,8,10,11,15,17,19,21,23,25,27,61,95,130,163,198,231,264,297,330,363,396,429,462,495,528,530
E01016147,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,9,11,13,15,17,19,21,69,118,167,214,263,310,357,404,451,498,545,592,639,686,733,734
E01016148,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,5,8,11,14,18,21,25,29,33,37,72,107,142,177,213,245,277,309,341,373,405,436,468,500,532,533
E01016149,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,9,13,17,22,27,32,36,41,45,50,87,125,163,200,238,272,306,340,374,408,442,475,509,543,577,578
E01016150,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,3,4,5,6,7,8,9,10,11,13,53,94,134,174,215,254,294,334,374,414,453,493,533,572,612,613
E01016151,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,7,8,9,10,12,13,15,48,81,114,146,179,211,243,275,307,339,371,403,435,467,498,499
E01016152,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,3,4,4,5,6,7,8,10,11,13,57,102,147,190,235,279,323,366,410,454,497,541,585,628,672,673
E01016153,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,10,15,19,24,29,34,38,43,48,53,95,137,180,221,264,302,341,379,417,456,494,532,570,608,646,647
E01016154,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,9,14,20,26,32,38,44,50,56,63,100,138,175,212,250,282,314,346,378,410,442,474,506,538,569,571
E01016155,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,9,11,12,14,16,18,20,63,107,151,193,237,280,323,365,407,450,492,535,577,619,661,662
E01016156,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,4,5,6,8,9,11,12,14,52,90,128,164,202,239,276,313,350,386,423,460,496,533,569,570
E01016157,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,7,10,13,16,19,23,27,31,35,39,96,153,210,266,323,377,431,485,539,592,646,700,753,807,860,861
E01016158,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,26,48,70,93,116,139,162,186,209,233,292,351,411,469,529,566,603,639,676,712,749,785,822,858,894,896
E01016159,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,1,1,2,2,2,3,3,4,4,5,11,17,23,29,35,40,46,51,57,63,68,74,79,85,90,90
E01016160,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,8,11,15,19,22,26,31,35,40,45,101,157,214,268,325,377,430,483,535,588,640,692,745,797,849,851
E01016161,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,10,11,13,14,16,18,20,78,136,194,250,309,366,423,480,537,593,650,707,763,820,876,878
E01016162,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,4,5,6,8,9,10,12,13,60,106,153,199,245,291,337,382,428,473,519,564,610,655,700,701
E01016163,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,3,4,6,7,8,10,11,13,14,32,49,67,83,101,117,134,150,166,182,198,215,231,247,263,263
E01016164,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,6,7,8,10,11,12,39,66,93,119,146,172,198,224,250,277,303,329,355,381,406,407
E01016165,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,6,7,8,10,11,13,47,82,117,151,186,220,254,287,321,355,388,422,455,489,522,523
E01016166,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,8,13,19,25,31,37,44,51,57,64,109,154,199,243,288,327,366,405,443,482,520,559,597,636,674,676
E01016167,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,2,2,3,3,4,4,5,6,7,26,46,65,84,104,122,141,160,179,198,216,235,254,272,291,292
E01016168,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,6,9,12,15,19,23,27,31,36,40,100,160,220,278,339,395,451,507,564,620,676,732,788,844,899,901
E01016169,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,7,9,10,11,13,14,45,76,107,137,168,198,228,258,287,317,347,377,406,436,465,466
E01016170,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,9,10,12,13,15,17,54,92,129,166,203,240,276,313,349,385,422,458,494,530,567,568
E01016171,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,6,9,13,17,21,25,29,33,38,43,84,125,166,206,247,285,322,359,396,433,471,508,545,582,619,620
E01016172,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,9,11,12,14,16,17,19,47,76,104,132,161,188,216,243,271,298,326,353,381,408,435,436
E01016173,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,4,5,7,8,10,12,13,15,17,43,68,94,119,145,169,193,217,241,265,289,313,337,361,385,386
E01016174,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,5,6,8,9,11,13,15,18,62,106,151,195,240,283,326,369,412,455,498,541,584,626,669,671
E01016175,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,11,18,26,35,43,52,60,69,78,87,133,180,226,272,319,358,396,435,473,511,550,588,626,664,703,704
E01016176,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,3,4,5,6,6,7,8,9,37,65,93,121,149,177,205,232,260,287,315,342,370,397,424,425
E01016177,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,6,8,10,11,13,15,17,19,21,79,136,194,251,309,366,422,479,535,592,648,705,761,817,874,875
E01016178,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,2,3,4,4,5,6,7,8,9,34,60,85,110,136,161,186,212,237,262,287,312,336,361,386,387
E01016179,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,9,10,11,55,98,142,184,228,270,313,356,398,441,483,526,568,610,652,653
E01016734,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
E01016849,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,4,6,7,8,9,10,11,11,12,25,36,46,54,61,66,70,72,73,72,70,75,79,83,87,86
E01016850,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,10,12,14,15,17,18,19,20,51,79,103,123,140,153,162,168,171,170,165,177,188,198,208,205
E01016851,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,14,15,17,20,24,27,30,32,33,34,35,76,113,145,172,194,211,224,231,234,233,226,242,256,270,284,280
E01016852,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,7,7,8,10,11,12,13,13,14,14,27,39,50,59,66,72,76,78,79,78,76,81,86,90,95,94
E01016853,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,9,11,14,17,21,23,25,27,29,30,31,55,77,95,110,123,132,138,141,142,140,136,144,152,160,168,166
E01016854,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,4,5,6,7,8,8,9,9,10,24,36,47,56,64,69,73,76,77,76,74,79,84,89,93,92
E01016855,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,12,14,16,19,21,24,26,27,28,29,64,94,121,144,163,177,188,194,196,195,189,202,214,226,237,234
E01016856,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,8,10,11,13,14,15,16,16,17,17,35,51,64,76,85,92,97,100,102,101,98,104,111,117,122,121
E01016857,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,10,13,15,19,21,24,27,28,30,31,61,88,111,130,147,158,166,171,172,171,166,176,187,197,206,203
E01016858,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,15,16,18,21,24,26,28,30,31,33,33,83,128,166,198,226,246,261,271,275,274,267,285,302,319,336,331
E01016860,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,7,8,8,9,9,9,17,25,31,36,40,43,46,47,47,47,45,48,51,53,56,55
E01016861,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,9,10,11,14,16,18,19,20,21,21,50,75,97,116,132,144,152,158,160,159,155,166,176,186,195,192
E01016862,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,10,10,11,13,15,17,19,21,22,22,22,46,68,86,102,115,125,132,136,138,137,133,142,151,159,167,165
E01016863,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,22,26,31,36,44,49,55,61,67,72,78,170,263,357,447,540,629,719,808,897,986,1075,1164,1253,1342,1430,1433
E01016864,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,7,9,10,12,14,15,17,20,22,82,143,204,263,323,382,441,500,559,618,677,736,795,854,912,913
E01016865,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,2,3,3,3,4,4,5,5,15,25,35,45,55,65,74,84,94,103,113,123,132,142,152,152
E01016866,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,7,9,10,12,14,17,19,22,73,125,176,227,278,327,377,427,476,526,575,625,674,724,773,774
E01016867,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,10,11,12,46,80,114,147,181,213,247,280,313,346,378,411,444,477,510,510
E01016868,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,1,1,1,1,2,2,2,2,3,9,14,18,22,25,28,30,31,31,31,31,33,35,37,39,38
E01016869,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,3,3,4,4,5,5,6,6,19,31,41,50,57,63,67,69,70,70,68,73,78,82,86,85
E01016870,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,8,9,10,10,11,11,27,41,53,64,72,79,84,87,88,87,85,91,97,102,107,106
E01016871,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,17,21,25,29,34,38,41,43,45,47,48,89,124,156,182,204,219,230,236,238,235,228,243,257,271,284,280
E01016872,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,9,10,12,14,16,18,20,21,22,22,57,87,114,137,156,170,181,187,190,189,184,197,209,221,232,229
E01016873,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,15,17,19,21,25,27,28,30,30,31,31,57,81,101,118,132,143,150,155,156,155,150,160,170,179,188,185
E01016874,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,20,22,25,28,33,35,37,38,39,40,40,76,109,137,160,180,194,205,211,213,211,205,219,232,245,257,253
E01016875,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,Electric Engagement,Electric Engagement,Domestic heat pump,Number,21,27,29,32,36,42,47,51,54,56,56,56,92,124,152,175,194,208,218,224,225,222,215,229,242,255,267,264
E01016877,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,14,17,20,23,28,31,34,36,38,39,40,75,106,133,155,174,187,196,202,203,201,195,208,220,232,243,239
E01016878,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,9,10,13,15,16,18,19,20,20,35,49,60,70,78,84,88,90,90,89,86,92,97,102,107,105
E01016879,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,10,12,14,16,17,19,21,51,81,112,141,172,201,230,260,289,318,347,376,405,434,463,464
E01016880,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,7,8,9,10,11,37,64,90,115,141,166,192,217,243,268,293,319,344,369,394,395
E01016881,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,9,11,13,15,17,19,20,22,24,60,96,132,167,203,238,274,309,344,379,414,449,484,519,554,555
E01016882,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,6,7,8,9,10,12,43,74,105,134,166,196,226,256,286,317,347,377,407,437,467,467
E01016883,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,4,5,6,7,9,10,11,48,85,123,159,196,232,268,304,340,376,412,448,484,520,556,556
E01016884,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,2,2,3,3,4,5,6,7,8,25,43,61,78,96,113,130,147,164,180,197,214,231,248,265,265
E01016885,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,5,6,7,8,9,11,12,14,16,18,20,74,128,183,234,289,341,394,447,500,552,605,657,710,762,815,816
E01016886,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,8,10,11,12,13,59,104,149,193,239,283,327,372,416,460,504,548,593,637,681,681
E01016887,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,5,7,8,10,12,14,17,19,22,71,120,169,217,266,314,361,409,456,503,551,598,645,692,739,740
E01016888,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,9,11,13,15,17,18,20,21,54,87,120,152,184,216,248,280,312,344,375,407,439,471,502,503
E01016889,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,8,10,12,13,15,16,17,17,17,39,59,76,90,102,111,118,122,123,123,119,127,135,143,150,148
E01016890,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,18,27,35,44,52,59,65,71,75,79,121,157,189,214,234,244,250,250,246,237,223,235,247,258,268,263
E01016891,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,8,12,15,19,23,26,29,31,33,35,56,75,92,105,117,124,128,130,130,128,123,131,138,145,151,149
E01016892,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,7,10,12,14,17,20,23,26,85,144,204,263,323,380,438,495,552,610,667,724,781,838,895,896
E01016893,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,11,12,14,16,18,19,21,66,107,142,172,198,217,231,240,244,243,237,253,269,285,299,295
E01016894,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,7,8,9,10,12,14,15,16,17,18,18,53,85,112,135,154,168,179,186,189,189,184,197,209,221,233,229
E01016895,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,7,13,19,25,31,38,44,50,57,64,86,108,131,153,175,191,207,223,239,255,271,287,303,319,335,335
E01016896,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,4,6,7,8,9,10,10,11,33,52,68,83,95,104,110,114,116,116,113,121,128,135,142,140
E01016897,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,3,3,4,4,5,5,5,6,15,23,30,36,41,45,48,49,50,50,49,52,55,58,61,60
E01016898,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,6,10,13,18,22,26,30,35,39,44,78,113,147,181,215,245,276,306,336,367,397,427,457,487,517,518
E01016899,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,22,41,61,81,101,121,142,162,183,203,241,278,316,353,391,408,426,443,461,478,496,513,530,548,565,566
E01016900,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,7,8,9,11,12,14,16,17,19,21,59,97,135,171,209,245,282,318,355,391,427,464,500,536,572,573
E01016901,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,5,6,7,8,8,9,27,43,57,68,78,86,91,95,96,96,94,100,106,112,118,117
E01016902,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,7,11,16,21,25,31,36,41,47,53,100,148,195,241,289,331,373,415,457,499,541,583,625,667,709,710
E01016903,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,8,10,12,14,16,18,20,22,69,112,149,180,207,226,241,250,255,254,247,265,281,297,313,308
E01016904,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,12,18,24,30,38,44,51,57,63,69,76,117,159,200,241,282,317,354,390,426,462,498,534,570,606,642,643
E01016905,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,7,8,9,12,13,15,17,19,22,24,63,101,140,178,217,254,292,329,366,403,440,477,515,552,589,590
E01016906,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,11,12,13,52,90,129,166,205,242,280,317,355,392,430,467,504,542,579,579
E01016907,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,7,9,11,13,15,17,19,21,65,108,152,195,239,281,323,366,408,450,492,534,576,618,660,661
E01016908,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,9,10,11,12,13,14,16,49,82,115,146,179,212,244,276,308,340,372,404,436,468,500,500
E01016909,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,3,4,5,18,32,46,59,73,86,100,113,127,140,153,167,180,193,207,207
