LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021569,Braintree and Rayleigh,Medium,I&C connection count,Number,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01021570,Braintree and Rayleigh,Medium,I&C connection count,Number,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
E01021571,Braintree and Rayleigh,Medium,I&C connection count,Number,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54
E01021572,Braintree and Rayleigh,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01021573,Braintree and Rayleigh,Medium,I&C connection count,Number,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46
E01021575,Braintree and Rayleigh,Medium,I&C connection count,Number,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51
E01021576,Braintree and Rayleigh,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021577,Braintree and Rayleigh,Medium,I&C connection count,Number,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021578,Braintree and Rayleigh,Medium,I&C connection count,Number,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130
E01021579,Braintree and Rayleigh,Medium,I&C connection count,Number,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49
E01021580,Braintree and Rayleigh,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021582,Braintree and Rayleigh,Medium,I&C connection count,Number,173,174,174,175,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,182,182,183,183,184,184,184,185
E01021583,Braintree and Rayleigh,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01021584,Braintree and Rayleigh,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021585,Braintree and Rayleigh,Medium,I&C connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021586,Braintree and Rayleigh,Medium,I&C connection count,Number,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43
E01021587,Braintree and Rayleigh,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021588,Braintree and Rayleigh,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01021589,Braintree and Rayleigh,Medium,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01021590,Braintree and Rayleigh,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021591,Braintree and Rayleigh,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01021592,Braintree and Rayleigh,Medium,I&C connection count,Number,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93
E01021593,Braintree and Rayleigh,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01021595,Braintree and Rayleigh,Medium,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01021596,Braintree and Rayleigh,Medium,I&C connection count,Number,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52
E01021597,Braintree and Rayleigh,Medium,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01021598,Braintree and Rayleigh,Medium,I&C connection count,Number,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01021599,Braintree and Rayleigh,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01021600,Braintree and Rayleigh,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01021601,Braintree and Rayleigh,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021602,Warley,Medium,I&C connection count,Number,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
E01021604,Warley,Medium,I&C connection count,Number,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
E01021605,Braintree and Rayleigh,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021606,Braintree and Rayleigh,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021607,Braintree and Rayleigh,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01021608,Braintree and Rayleigh,Medium,I&C connection count,Number,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021609,Braintree and Rayleigh,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01021610,Braintree and Rayleigh,Medium,I&C connection count,Number,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43
E01021611,Braintree and Rayleigh,Medium,I&C connection count,Number,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01021612,Braintree and Rayleigh,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01021613,Braintree and Rayleigh,Medium,I&C connection count,Number,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251
E01021614,Braintree and Rayleigh,Medium,I&C connection count,Number,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62
E01021615,Braintree and Rayleigh,Medium,I&C connection count,Number,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01021617,Braintree and Rayleigh,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01021618,Braintree and Rayleigh,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01021619,Braintree and Rayleigh,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021620,Braintree and Rayleigh,Medium,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01021621,Braintree and Rayleigh,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01021622,Braintree and Rayleigh,Medium,I&C connection count,Number,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
E01021623,Braintree and Rayleigh,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
E01021624,Braintree and Rayleigh,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01021625,Braintree and Rayleigh,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01021626,Braintree and Rayleigh,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
E01021627,Braintree and Rayleigh,Medium,I&C connection count,Number,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62
E01021628,Braintree and Rayleigh,Medium,I&C connection count,Number,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56
E01021629,Braintree and Rayleigh,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01021631,Braintree and Rayleigh,Medium,I&C connection count,Number,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01021632,Braintree and Rayleigh,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01021633,Braintree and Rayleigh,Medium,I&C connection count,Number,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01021634,Braintree and Rayleigh,Medium,I&C connection count,Number,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83
E01021635,Braintree and Rayleigh,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021636,Braintree and Rayleigh,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021637,Bramford,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01021638,Bramford,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01021639,Braintree and Rayleigh,Medium,I&C connection count,Number,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
E01021640,Bramford,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021641,Bramford,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021642,Bramford,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01021643,Braintree and Rayleigh,Medium,I&C connection count,Number,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81
E01021644,Braintree and Rayleigh,Medium,I&C connection count,Number,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82
E01021645,Braintree and Rayleigh,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16
E01021646,Bramford,Medium,I&C connection count,Number,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210
E01021647,Braintree and Rayleigh,Medium,I&C connection count,Number,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65
E01021648,Bramford,Medium,I&C connection count,Number,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266
E01021650,Bramford,Medium,I&C connection count,Number,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124
E01021651,Braintree and Rayleigh,Medium,I&C connection count,Number,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77
E01021652,Braintree and Rayleigh,Medium,I&C connection count,Number,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01021653,Braintree and Rayleigh,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01021655,Bramford,Medium,I&C connection count,Number,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,127
E01021656,Bramford,Medium,I&C connection count,Number,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
E01021657,Braintree and Rayleigh,Medium,I&C connection count,Number,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41
E01021658,Bramford,Medium,I&C connection count,Number,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01021659,Bramford,Medium,I&C connection count,Number,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,112
E01021660,Braintree and Rayleigh,Medium,I&C connection count,Number,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85
E01021661,Bramford,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01021662,Braintree and Rayleigh,Medium,I&C connection count,Number,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86
E01021663,Braintree and Rayleigh,Medium,I&C connection count,Number,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91
E01021664,Braintree and Rayleigh,Medium,I&C connection count,Number,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169
E01021665,Braintree and Rayleigh,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01021666,Bramford,Medium,I&C connection count,Number,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
E01021667,Bramford,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40
E01021668,Bramford,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01021669,Bramford,Medium,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50
E01021670,Bramford,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01021671,Bramford,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01021673,Braintree and Rayleigh,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01021674,Braintree and Rayleigh,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021675,Braintree and Rayleigh,Medium,I&C connection count,Number,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01021676,Braintree and Rayleigh,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01021677,Braintree and Rayleigh,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01021678,Braintree and Rayleigh,Medium,I&C connection count,Number,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
E01021683,Bramford,Medium,I&C connection count,Number,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142
E01021684,Braintree and Rayleigh,Medium,I&C connection count,Number,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01021687,Braintree and Rayleigh,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01021688,Braintree and Rayleigh,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021689,Braintree and Rayleigh,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021690,Braintree and Rayleigh,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01021691,Braintree and Rayleigh,Medium,I&C connection count,Number,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01021692,Braintree and Rayleigh,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01021693,Braintree and Rayleigh,Medium,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01021694,Braintree and Rayleigh,Medium,I&C connection count,Number,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97
E01021695,Braintree and Rayleigh,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29
E01021696,Bramford,Medium,I&C connection count,Number,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65
E01021697,Bramford,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021698,Braintree and Rayleigh,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01021699,Bramford,Medium,I&C connection count,Number,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27
E01021700,Bramford,Medium,I&C connection count,Number,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49
E01021702,Braintree and Rayleigh,Medium,I&C connection count,Number,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01021703,Bramford,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021704,Bramford,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37
E01021705,Bramford,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01021706,Braintree and Rayleigh,Medium,I&C connection count,Number,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
E01021707,Bramford,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021708,Bramford,Medium,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01021709,Bramford,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01021710,Bramford,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01021711,Braintree and Rayleigh,Medium,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01021713,Braintree and Rayleigh,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01021714,Braintree and Rayleigh,Medium,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01021715,Braintree and Rayleigh,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01021717,Braintree and Rayleigh,Medium,I&C connection count,Number,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57
E01021718,Braintree and Rayleigh,Medium,I&C connection count,Number,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01021719,Braintree and Rayleigh,Medium,I&C connection count,Number,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
E01021720,Braintree and Rayleigh,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01021721,Braintree and Rayleigh,Medium,I&C connection count,Number,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
E01021722,Braintree and Rayleigh,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01021723,Braintree and Rayleigh,Medium,I&C connection count,Number,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100
E01021724,Braintree and Rayleigh,Medium,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01021725,Braintree and Rayleigh,Medium,I&C connection count,Number,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36
E01021726,Braintree and Rayleigh,Medium,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28
E01021727,Braintree and Rayleigh,Medium,I&C connection count,Number,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01021728,Bramford,Medium,I&C connection count,Number,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
E01021729,Bramford,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01021730,Braintree and Rayleigh,Medium,I&C connection count,Number,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
E01021731,Braintree and Rayleigh,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29
E01021732,Braintree and Rayleigh,Medium,I&C connection count,Number,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58
E01021733,Braintree and Rayleigh,Medium,I&C connection count,Number,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01021734,Braintree and Rayleigh,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44
E01021735,Braintree and Rayleigh,Medium,I&C connection count,Number,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114
E01021736,Bramford,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37
E01021737,Bramford,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021738,Bramford,Medium,I&C connection count,Number,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
E01021739,Bramford,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01021740,Bramford,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01021741,Rye House,Medium,I&C connection count,Number,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,148,149,150,152,153,155,156,158,159,161
E01021742,Brimsdown,Medium,I&C connection count,Number,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29
E01021743,Brimsdown,Medium,I&C connection count,Number,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55
E01021744,Brimsdown,Medium,I&C connection count,Number,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54
E01021745,Brimsdown,Medium,I&C connection count,Number,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75
E01021746,Brimsdown,Medium,I&C connection count,Number,76,77,77,78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,93,94,95,96,97,98
E01021747,Brimsdown,Medium,I&C connection count,Number,94,94,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,120,121
E01021748,Brimsdown,Medium,I&C connection count,Number,82,82,83,84,85,85,86,87,88,88,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105
E01021749,Brimsdown,Medium,I&C connection count,Number,73,73,74,74,75,76,76,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94
