LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017944,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.5,6.5,8.9,11.4,14.1,17.1,20.4,23.8,27.1,30.5,33.8,37.1,40.6,44.3,48.1,52,56.1,60.1,64.2,68.1,71.9,75.5,78.8,81.8,84.4,86.2
E01017948,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.2,4.7,7.7,10.8,14.2,18,22,26.2,30.4,34.6,38.7,42.8,47.2,51.8,56.5,61.4,66.5,71.5,76.6,81.5,86.1,90.6,94.7,98.5,101.8,104
E01017954,High,Domestic battery capacity,kW,1.3,1.7,2.7,4.1,7.6,11.9,16.3,21.1,26.5,32.2,38.2,44.1,50.1,56,61.7,68,74.5,81.2,88.2,95.4,102.5,109.7,116.6,123.2,129.6,135.4,140.8,145.5,148.6
E01017953,High,Domestic battery capacity,kW,2.4,3.3,4.9,7.7,10.4,13.6,17,20.7,24.8,29.2,33.8,38.3,42.8,47.3,51.7,56.6,61.5,66.7,72,77.5,82.9,88.5,93.7,98.8,103.7,108.1,112.2,115.8,118.2
E01017949,High,Domestic battery capacity,kW,2.1,2.9,4.4,6.9,9.9,13.6,17.4,21.6,26.2,31.2,36.4,41.5,46.6,51.7,56.7,62.2,67.7,73.6,79.6,85.8,92,98.2,104.2,109.9,115.4,120.5,125.1,129.1,131.8
E01017950,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.7,4.4,6.4,8.5,10.8,13.4,16.2,19.1,21.9,24.7,27.6,30.3,33.3,36.4,39.7,43,46.5,49.9,53.3,56.6,59.8,62.9,65.7,68.2,70.5,72
E01017952,High,Domestic battery capacity,kW,2.2,3,4.6,7.2,9.6,12.7,15.8,19.2,23,27,31.3,35.4,39.6,43.8,47.9,52.3,56.9,61.6,66.6,71.6,76.7,81.8,86.6,91.3,95.8,99.9,103.7,107,109.2
E01017951,High,Domestic battery capacity,kW,2.3,3.1,4.7,7.4,9.9,13.1,16.3,19.9,23.8,28.1,32.5,36.8,41.2,45.5,49.7,54.4,59.1,64.1,69.2,74.5,79.7,85.1,90.1,95,99.7,104,107.9,111.3,113.6
E01035514,High,Domestic battery capacity,kW,1.1,1.5,2.3,3.5,7,11.4,15.9,20.8,26.2,32.1,38.2,44.2,50.2,56.2,62.1,68.5,75.1,82,89,96.3,103.6,111,118,124.7,131.2,137.1,142.5,147.3,150.5
E01017955,High,Domestic battery capacity,kW,3.5,4.8,7.3,11.4,15.7,21.1,26.6,32.6,39.3,46.5,54,61.3,68.8,76.1,83.3,91.2,99.3,107.7,116.4,125.4,134.3,143.3,151.9,160.2,168.2,175.4,182.1,188,191.9
E01035511,High,Domestic battery capacity,kW,1.3,1.8,2.7,4.2,5.3,6.7,8.1,9.6,11.4,13.2,15.2,17.1,19,20.9,22.8,24.8,26.9,29.1,31.3,33.6,35.9,38.2,40.5,42.6,44.7,46.5,48.3,49.8,50.8
E01017886,High,Domestic battery capacity,kW,1.9,2.7,4.1,6.3,9.7,13.8,18.1,22.7,27.9,33.4,39.2,44.9,50.6,56.3,61.9,68,74.2,80.7,87.4,94.3,101.2,108.2,114.9,121.2,127.4,133,138.2,142.7,145.7
E01017933,High,Domestic battery capacity,kW,1.5,2,3,4.8,8.7,13.7,18.8,24.3,30.5,37.1,44,50.8,57.7,64.5,71.1,78.4,85.8,93.6,101.7,109.9,118.2,126.5,134.4,142.1,149.4,156.1,162.3,167.7,171.3
E01017929,High,Domestic battery capacity,kW,0.9,1.3,1.9,3,5.2,7.8,10.6,13.6,17,20.5,24.3,28,31.7,35.4,39,42.9,46.9,51.2,55.5,60,64.4,69,73.3,77.4,81.4,85,88.3,91.3,93.2
E01017932,High,Domestic battery capacity,kW,2.3,3.1,4.8,7.4,11.3,16,20.9,26.2,32.2,38.5,45.2,51.7,58.3,64.8,71.2,78.2,85.3,92.8,100.5,108.4,116.4,124.4,132,139.3,146.4,152.8,158.7,163.9,167.4
E01017930,High,Domestic battery capacity,kW,2.9,3.9,6,9.3,13.7,19.2,24.9,31,37.8,45.2,52.8,60.3,68,75.5,82.9,90.9,99.1,107.8,116.7,125.8,135,144.2,153,161.4,169.6,177,183.8,189.8,193.8
E01017931,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.5,8.6,13.6,18.8,24.5,30.8,37.7,44.7,51.7,58.7,65.7,72.5,79.9,87.5,95.6,103.8,112.3,120.7,129.2,137.4,145.2,152.7,159.6,165.9,171.5,175.1
E01017885,High,Domestic battery capacity,kW,2.3,3.1,4.8,7.4,11.8,17.2,22.8,28.8,35.6,42.9,50.4,57.8,65.4,72.8,80.1,88,96.2,104.7,113.5,122.5,131.6,140.7,149.4,157.7,165.8,173.1,179.9,185.8,189.7
E01017888,High,Domestic battery capacity,kW,1.7,2.3,3.5,5.4,8.9,13.3,17.8,22.7,28.2,34.1,40.2,46.2,52.3,58.3,64.2,70.6,77.2,84.1,91.2,98.5,105.8,113.2,120.2,127,133.5,139.5,144.9,149.7,152.9
E01017887,High,Domestic battery capacity,kW,2.2,3,4.6,7.2,9.9,13.3,16.8,20.5,24.7,29.2,33.9,38.5,43.2,47.8,52.3,57.3,62.3,67.6,73.1,78.7,84.3,90,95.4,100.5,105.6,110.1,114.3,118,120.4
E01032610,High,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017980,High,Domestic battery capacity,kW,1.5,2.1,3.2,5,7.9,11.4,15.1,19.1,23.6,28.4,33.3,38.2,43.2,48.1,52.9,58.1,63.4,69.1,74.9,80.8,86.7,92.8,98.5,104,109.3,114.1,118.5,122.4,125
E01018024,High,Domestic battery capacity,kW,2.4,3.3,5.1,7.9,10,12.5,15.2,18.1,21.3,24.8,28.4,31.9,35.5,39,42.5,46.3,50.1,54.2,58.4,62.7,67,71.3,75.4,79.4,83.3,86.7,89.9,92.8,94.6
E01018010,High,Domestic battery capacity,kW,1.6,2.2,3.4,5.3,7.8,10.9,14.2,17.7,21.6,25.8,30.2,34.5,38.9,43.2,47.4,52,56.7,61.7,66.8,72,77.3,82.6,87.6,92.4,97.1,101.4,105.3,108.7,111
E01017967,High,Domestic battery capacity,kW,1.3,1.7,2.6,4.1,6.8,10.1,13.5,17.2,21.4,25.8,30.4,35,39.6,44.1,48.6,53.4,58.4,63.6,69,74.5,80.1,85.6,91,96.1,101,105.5,109.6,113.2,115.6
E01017962,High,Domestic battery capacity,kW,2.4,3.3,5,7.8,11.5,16.2,21,26.2,32,38.2,44.7,51.1,57.6,64,70.2,77.1,84,91.4,98.9,106.7,114.5,122.3,129.8,137,143.9,150.2,156,161.1,164.5
E01017994,High,Domestic battery capacity,kW,2.5,3.4,5.1,8,11.1,14.9,18.8,23,27.8,32.9,38.2,43.4,48.6,53.8,58.9,64.5,70.2,76.2,82.4,88.7,95,101.4,107.5,113.4,119,124.2,128.9,133,135.8
E01018037,High,Domestic battery capacity,kW,5.4,7.4,11.3,17.6,21.6,26.5,31.6,37.2,43.4,50,56.9,63.7,70.5,77.3,84,91.2,98.6,106.5,114.5,122.7,131,139.3,147.2,154.9,162.2,168.9,175.1,180.5,184.1
E01018015,High,Domestic battery capacity,kW,4.1,5.7,8.6,13.5,17.3,22,27,32.3,38.3,44.7,51.3,57.8,64.5,71,77.4,84.4,91.6,99.1,106.9,114.8,122.8,130.8,138.4,145.8,152.9,159.4,165.3,170.5,174
E01017961,High,Domestic battery capacity,kW,1.2,1.6,2.4,3.8,5.7,8,10.4,13,15.9,19.1,22.3,25.5,28.7,32,35.1,38.5,42,45.7,49.5,53.4,57.3,61.2,65,68.5,72,75.2,78.1,80.6,82.3
E01017963,High,Domestic battery capacity,kW,1.2,1.7,2.6,4,7.3,11.3,15.5,20,25.1,30.6,36.2,41.8,47.4,53,58.5,64.4,70.5,76.9,83.5,90.3,97.1,103.9,110.4,116.7,122.7,128.2,133.2,137.7,140.6
E01017960,High,Domestic battery capacity,kW,0.6,0.8,1.2,2,4.2,7,9.9,13,16.6,20.3,24.2,28.1,32,35.8,39.6,43.7,47.9,52.4,56.9,61.6,66.3,71,75.5,79.8,84,87.8,91.3,94.3,96.4
E01017959,High,Domestic battery capacity,kW,2.2,3,4.5,7,11.6,17.2,23.1,29.4,36.4,44,51.9,59.6,67.5,75.3,82.8,91.1,99.6,108.5,117.7,127.1,136.6,146.1,155.1,163.8,172.3,179.9,186.9,193.1,197.2
E01018016,High,Domestic battery capacity,kW,1.7,2.3,3.5,5.4,8.7,12.7,16.9,21.4,26.5,31.9,37.6,43.1,48.7,54.3,59.7,65.7,71.8,78.2,84.7,91.5,98.2,105.1,111.5,117.8,123.8,129.3,134.3,138.8,141.7
E01018036,High,Domestic battery capacity,kW,3.9,5.4,8.2,12.9,16.7,21.5,26.4,31.7,37.6,44,50.7,57.2,63.8,70.3,76.7,83.7,90.8,98.4,106.1,114,121.9,130,137.6,144.9,152,158.5,164.4,169.6,173
E01032802,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.8,3,4.6,6.1,7.8,9.7,11.8,13.9,16,18.1,20.2,22.2,24.5,26.8,29.2,31.6,34.2,36.7,39.3,41.7,44.1,46.3,48.4,50.3,51.9,53.1
E01018006,High,Domestic battery capacity,kW,2.2,3,4.6,7.1,10.1,13.9,17.8,22,26.7,31.8,37.1,42.2,47.5,52.7,57.7,63.3,68.9,74.9,81,87.3,93.6,99.9,106,111.8,117.4,122.5,127.2,131.3,134.1
E01017979,High,Domestic battery capacity,kW,1,1.3,2,3.2,5.8,9,12.3,15.9,20,24.3,28.8,33.2,37.7,42.2,46.5,51.2,56.1,61.2,66.4,71.8,77.2,82.6,87.8,92.8,97.6,102,106,109.5,111.9
E01035521,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.5,2.9,3.3,3.8,4.3,4.9,5.5,6.2,6.8,7.4,8.1,8.7,9.4,10.1,10.8,11.5,12.3,13.1,13.8,14.6,15.3,16,16.6,17.2,17.7,18
E01018025,High,Domestic battery capacity,kW,0.7,1,1.5,2.3,4.6,7.5,10.4,13.6,17.3,21.1,25.1,29.1,33.1,37,40.9,45.1,49.5,54,58.7,63.5,68.3,73.1,77.8,82.2,86.5,90.4,94,97.1,99.2
E01017973,High,Domestic battery capacity,kW,0.5,0.8,1.1,1.8,4.7,8.4,12.1,16.2,20.8,25.7,30.8,35.8,40.9,45.9,50.8,56.2,61.7,67.4,73.4,79.5,85.5,91.7,97.6,103.2,108.6,113.6,118.1,122.1,124.8
E01017983,High,Domestic battery capacity,kW,3.1,4.3,6.5,10.1,14,18.8,23.7,29.1,35.1,41.6,48.3,54.8,61.5,68.1,74.6,81.6,88.9,96.5,104.3,112.3,120.3,128.4,136.1,143.5,150.7,157.2,163.1,168.4,171.9
E01017995,High,Domestic battery capacity,kW,6.7,9.3,14.1,22,25.1,29.1,33.1,37.5,42.4,47.7,53.2,58.5,64,69.4,74.7,80.4,86.3,92.5,98.9,105.5,112,118.6,124.9,131,136.8,142.2,147,151.3,154.2
E01035534,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,4.6,7.9,11.3,14.9,19,23.5,28,32.5,37.1,41.6,46.1,50.9,55.8,61,66.4,71.8,77.3,82.9,88.1,93.2,98.1,102.6,106.7,110.2,112.6
E01018007,High,Domestic battery capacity,kW,3.4,4.7,7.1,11.1,14.6,18.9,23.5,28.3,33.8,39.7,45.8,51.8,57.9,63.9,69.8,76.2,82.8,89.7,96.8,104.1,111.4,118.8,125.8,132.5,139.1,145,150.4,155.2,158.4
E01018027,High,Domestic battery capacity,kW,3.1,4.3,6.5,10.1,14.2,19.3,24.5,30.1,36.5,43.3,50.3,57.3,64.3,71.3,78.1,85.5,93.1,101.1,109.3,117.7,126.2,134.7,142.8,150.6,158.2,165,171.3,176.8,180.5
E01035515,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,2.4,4,5.7,7.5,9.5,11.7,14,16.2,18.5,20.7,22.9,25.3,27.7,30.3,32.9,35.6,38.3,41.1,43.7,46.2,48.6,50.8,52.8,54.6,55.8
E01018014,High,Domestic battery capacity,kW,2.7,3.8,5.7,9,12.7,17.4,22.2,27.4,33.3,39.5,46.1,52.4,58.9,65.4,71.6,78.5,85.5,92.9,100.4,108.2,116,123.9,131.4,138.6,145.5,151.9,157.7,162.8,166.2
E01017996,High,Domestic battery capacity,kW,2,2.8,4.3,6.6,8.1,9.9,11.7,13.7,16,18.4,20.9,23.4,25.9,28.3,30.7,33.4,36.1,38.9,41.8,44.8,47.8,50.8,53.7,56.5,59.1,61.6,63.8,65.8,67.1
E01017964,High,Domestic battery capacity,kW,2.6,3.6,5.4,8.5,10.3,12.7,15.1,17.7,20.6,23.7,26.9,30.1,33.3,36.5,39.7,43.1,46.6,50.2,54,57.9,61.8,65.7,69.4,73,76.5,79.6,82.5,85,86.7
E01017969,High,Domestic battery capacity,kW,1.2,1.6,2.5,3.8,6.8,10.5,14.4,18.5,23.2,28.2,33.4,38.5,43.7,48.8,53.8,59.3,64.9,70.8,76.8,83.1,89.3,95.5,101.5,107.3,112.8,117.9,122.5,126.6,129.3
E01017968,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.5,6.9,9.9,13.1,16.4,20.2,24.3,28.5,32.6,36.8,41,45.1,49.5,54,58.8,63.7,68.8,73.8,78.9,83.7,88.4,92.9,97,100.8,104.1,106.3
E01017965,High,Domestic battery capacity,kW,0.8,1.2,1.8,2.7,4.3,6.3,8.4,10.6,13.1,15.8,18.6,21.3,24.1,26.9,29.6,32.5,35.5,38.6,41.9,45.2,48.6,51.9,55.1,58.2,61.2,63.9,66.4,68.6,70
E01035519,High,Domestic battery capacity,kW,1.6,2.1,3.2,5.1,10,16.1,22.4,29.2,36.9,45.1,53.6,62,70.5,78.9,87.1,96.1,105.3,114.9,124.9,135.1,145.3,155.6,165.4,174.8,183.9,192.2,199.8,206.5,210.9
E01017971,High,Domestic battery capacity,kW,1.2,1.6,2.5,3.9,6.3,9.3,12.3,15.6,19.4,23.4,27.5,31.6,35.7,39.8,43.8,48.2,52.7,57.4,62.2,67.2,72.1,77.2,81.9,86.5,91,95,98.7,101.9,104.1
E01017972,High,Domestic battery capacity,kW,3.6,4.9,7.5,11.7,16.4,22.2,28.3,34.8,42.1,50,58.2,66.2,74.3,82.4,90.2,98.8,107.6,116.8,126.3,136.1,145.8,155.7,165.1,174.1,182.8,190.8,198,204.4,208.7
E01017992,High,Domestic battery capacity,kW,3.1,4.3,6.6,10.2,14.3,19.4,24.6,30.2,36.6,43.4,50.4,57.4,64.4,71.4,78.2,85.6,93.2,101.2,109.4,117.8,126.3,134.8,142.9,150.7,158.3,165.1,171.4,176.9,180.6
E01018038,High,Domestic battery capacity,kW,4.1,5.7,8.7,13.5,17,21.3,25.8,30.7,36.1,42,48,54,60,66,71.8,78.2,84.7,91.6,98.6,105.9,113.1,120.4,127.4,134.1,140.5,146.4,151.8,156.6,159.7
E01018009,High,Domestic battery capacity,kW,1.6,2.3,3.4,5.4,7.1,9.3,11.6,14.1,16.8,19.8,22.9,25.9,29,32,35,38.2,41.5,45,48.6,52.3,55.9,59.7,63.2,66.6,69.9,72.9,75.6,78,79.6
E01033430,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.5,4.8,7.6,10.6,13.7,17.3,21.1,25,28.9,32.8,36.7,40.5,44.7,48.9,53.4,58,62.7,67.4,72.2,76.7,81.1,85.3,89.1,92.6,95.7,97.8
E01035535,High,Domestic battery capacity,kW,3.7,5.1,7.8,12.1,19.8,29.3,39.1,49.7,61.6,74.4,87.7,100.7,113.9,127,139.8,153.7,168,183,198.5,214.4,230.2,246.2,261.5,276.1,290.3,303.2,315,325.4,332.4
E01018032,High,Domestic battery capacity,kW,5.3,7.3,11,17.2,20.5,24.6,28.8,33.4,38.6,44.1,49.8,55.4,61.1,66.7,72.2,78.3,84.4,90.9,97.6,104.4,111.2,118.2,124.7,131,137.2,142.7,147.8,152.3,155.3
E01018033,High,Domestic battery capacity,kW,2.1,2.9,4.5,7,12.5,19.3,26.4,34,42.6,51.8,61.3,70.7,80.2,89.6,98.8,108.8,119.1,129.9,141,152.5,163.9,175.4,186.4,196.9,207.1,216.4,224.9,232.4,237.4
E01018035,High,Domestic battery capacity,kW,2.1,3,4.5,7,10.6,15,19.6,24.6,30.2,36.1,42.3,48.4,54.6,60.7,66.7,73.2,79.9,87,94.2,101.6,109,116.5,123.7,130.5,137.2,143.2,148.7,153.6,156.8
E01018034,High,Domestic battery capacity,kW,2.8,3.8,5.8,9.1,15.2,22.7,30.5,38.9,48.4,58.5,69,79.3,89.8,100.2,110.3,121.4,132.7,144.7,156.9,169.5,182.1,194.8,206.9,218.5,229.8,240,249.4,257.6,263.1
E01018039,High,Domestic battery capacity,kW,1.6,2.2,3.4,5.3,8.4,12.2,16.1,20.3,25.1,30.2,35.5,40.6,45.9,51.1,56.2,61.8,67.5,73.5,79.6,86,92.3,98.7,104.8,110.6,116.3,121.4,126.1,130.3,133
E01018008,High,Domestic battery capacity,kW,2,2.8,4.3,6.7,9.6,13.1,16.8,20.7,25.2,30,34.9,39.8,44.7,49.6,54.4,59.6,64.9,70.5,76.3,82.2,88.1,94.1,99.8,105.3,110.6,115.4,119.8,123.7,126.3
E01018013,High,Domestic battery capacity,kW,3.7,5.1,7.7,12.1,15.8,20.4,25.1,30.2,36,42.2,48.6,54.9,61.3,67.6,73.8,80.5,87.4,94.7,102.1,109.8,117.5,125.2,132.6,139.7,146.5,152.7,158.4,163.5,166.8
E01032792,High,Domestic battery capacity,kW,0.9,1.3,2,3,4.5,6.3,8.2,10.2,12.5,15,17.5,20,22.5,25,27.4,30.1,32.8,35.7,38.7,41.7,44.7,47.8,50.7,53.5,56.2,58.7,61,62.9,64.3
E01032611,High,Domestic battery capacity,kW,2.4,3.3,5,7.8,10.9,14.6,18.5,22.7,27.4,32.5,37.7,42.9,48.1,53.3,58.3,63.8,69.5,75.4,81.5,87.8,94.1,100.4,106.5,112.2,117.9,123,127.6,131.7,134.5
E01035517,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,2.7,3.6,4.5,5.5,6.7,7.9,9.2,10.4,11.7,12.9,14.1,15.5,16.8,18.3,19.7,21.2,22.8,24.3,25.7,27.1,28.5,29.7,30.8,31.8,32.5
E01018017,High,Domestic battery capacity,kW,1.1,1.5,2.3,3.6,7.5,12.4,17.4,22.8,28.9,35.5,42.3,48.9,55.7,62.4,68.9,76.1,83.4,91.1,99,107.1,115.2,123.4,131.2,138.7,146,152.6,158.6,163.9,167.5
E01017998,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.5,6,10.3,14.7,19.4,24.8,30.5,36.5,42.4,48.3,54.2,59.9,66.2,72.6,79.4,86.3,93.5,100.6,107.8,114.7,121.2,127.6,133.4,138.7,143.4,146.5
E01017999,High,Domestic battery capacity,kW,0.8,1,1.6,2.5,4.5,7,9.5,12.3,15.5,18.8,22.3,25.7,29.2,32.6,36,39.6,43.4,47.3,51.4,55.5,59.7,63.9,67.9,71.7,75.5,78.8,81.9,84.7,86.5
E01018001,High,Domestic battery capacity,kW,2.5,3.4,5.1,8,11,14.7,18.5,22.7,27.3,32.3,37.5,42.6,47.7,52.9,57.8,63.3,68.9,74.7,80.7,87,93.1,99.4,105.3,111.1,116.6,121.6,126.2,130.3,133
E01017997,High,Domestic battery capacity,kW,1.3,1.8,2.7,4.3,9.4,15.7,22.3,29.4,37.3,45.9,54.7,63.4,72.3,81,89.5,98.9,108.4,118.5,128.8,139.4,150,160.7,170.9,180.7,190.1,198.7,206.6,213.6,218.2
E01018000,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.7,7.3,13,18.9,25.3,32.4,40.1,48.1,55.9,63.9,71.7,79.4,87.8,96.4,105.4,114.7,124.2,133.7,143.4,152.6,161.4,169.9,177.6,184.7,191,195.1
E01018005,High,Domestic battery capacity,kW,0.9,1.2,1.9,2.9,4.8,7.2,9.7,12.4,15.4,18.6,21.9,25.2,28.5,31.8,35,38.5,42.1,45.9,49.8,53.8,57.8,61.8,65.7,69.4,72.9,76.2,79.1,81.8,83.5
E01032794,High,Domestic battery capacity,kW,2.8,3.9,5.9,9.2,10.8,12.7,14.7,16.8,19.3,21.9,24.6,27.2,29.9,32.6,35.2,38,40.9,44,47.1,50.4,53.6,56.9,60,63,65.9,68.5,70.9,73,74.4
E01035525,High,Domestic battery capacity,kW,1.2,1.7,2.6,4.1,6.2,8.8,11.5,14.4,17.6,21.1,24.8,28.3,32,35.6,39.1,42.9,46.8,50.9,55.1,59.5,63.8,68.2,72.4,76.4,80.3,83.9,87.1,90,91.9
E01035528,High,Domestic battery capacity,kW,1.8,2.5,3.8,5.9,7.3,9,10.8,12.7,14.9,17.3,19.7,22.1,24.5,26.9,29.2,31.8,34.4,37.1,40,42.9,45.8,48.7,51.5,54.2,56.8,59.1,61.3,63.2,64.5
E01035530,High,Domestic battery capacity,kW,2.5,3.5,5.3,8.2,9.5,11,12.6,14.3,16.2,18.3,20.4,22.5,24.6,26.8,28.8,31.1,33.4,35.8,38.3,40.8,43.4,46,48.4,50.8,53.1,55.2,57.1,58.8,59.9
E01017974,High,Domestic battery capacity,kW,1.2,1.7,2.6,4.1,7.4,11.5,15.8,20.4,25.6,31.2,37,42.6,48.4,54.1,59.7,65.8,72,78.5,85.3,92.2,99.1,106.1,112.7,119.1,125.3,130.9,136,140.6,143.6
E01017975,High,Domestic battery capacity,kW,1.1,1.5,2.3,3.6,6,9,12.1,15.4,19.1,23.1,27.2,31.3,35.4,39.5,43.5,47.9,52.3,57,61.8,66.8,71.7,76.8,81.5,86.1,90.5,94.6,98.3,101.5,103.7
E01017976,High,Domestic battery capacity,kW,1.8,2.5,3.8,5.9,9.5,13.9,18.5,23.4,29,34.9,41.1,47.2,53.3,59.4,65.4,71.9,78.5,85.5,92.7,100.1,107.5,115,122.1,128.9,135.5,141.5,147,151.8,155.1
E01017978,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.8,4.6,8,11.6,15.5,19.9,24.5,29.4,34.2,39,43.8,48.5,53.6,58.8,64.3,69.9,75.8,81.5,87.4,93,98.4,103.6,108.3,112.6,116.4,118.9
E01017977,High,Domestic battery capacity,kW,1.2,1.6,2.5,3.9,6,8.5,11.2,14.1,17.3,20.8,24.4,27.9,31.5,35,38.5,42.3,46.1,50.2,54.4,58.7,63,67.4,71.5,75.5,79.3,82.8,86,88.8,90.7
E01018012,High,Domestic battery capacity,kW,2.3,3.2,4.8,7.5,9.6,12.2,14.9,17.8,21.1,24.6,28.3,31.8,35.5,39.1,42.6,46.4,50.3,54.4,58.7,63,67.4,71.8,76,80,83.9,87.4,90.7,93.5,95.4
E01018011,High,Domestic battery capacity,kW,5.6,7.7,11.7,18.2,25.3,34.1,43.2,53,64,75.9,88.2,100.2,112.5,124.6,136.4,149.3,162.5,176.5,190.8,205.5,220.1,235,249.1,262.7,275.8,287.8,298.7,308.3,314.7
E01035516,High,Domestic battery capacity,kW,4.5,6.2,9.4,14.7,18.9,24,29.3,35,41.5,48.4,55.5,62.6,69.7,76.8,83.7,91.2,98.9,107,115.4,123.9,132.5,141.2,149.4,157.3,165,171.9,178.3,183.9,187.7
E01017985,High,Domestic battery capacity,kW,2.1,2.9,4.3,6.8,9.8,13.5,17.3,21.4,26,31,36.1,41.2,46.3,51.4,56.4,61.8,67.4,73.2,79.2,85.4,91.5,97.8,103.7,109.4,114.9,119.9,124.5,128.5,131.2
E01017990,High,Domestic battery capacity,kW,0.9,1.3,1.9,3,7.1,12.2,17.5,23.2,29.6,36.5,43.6,50.6,57.7,64.8,71.7,79.2,86.8,94.9,103.2,111.8,120.3,128.9,137.1,145,152.6,159.6,165.9,171.5,175.3
E01017989,High,Domestic battery capacity,kW,1.2,1.7,2.6,4.1,7.2,11,15,19.3,24.1,29.3,34.7,40,45.4,50.7,55.9,61.5,67.3,73.4,79.7,86.1,92.5,99.1,105.2,111.2,116.9,122.2,127,131.2,134
E01017991,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,2.2,3.3,4.5,5.8,7.2,8.8,10.4,12,13.6,15.2,16.7,18.4,20.1,21.9,23.8,25.7,27.7,29.6,31.4,33.2,34.9,36.5,37.9,39.2,40
E01017988,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.7,5.6,9.2,13,17,21.6,26.5,31.5,36.5,41.5,46.5,51.4,56.7,62.2,67.9,73.8,79.9,85.9,92.1,97.9,103.5,108.9,113.8,118.3,122.3,124.9
E01017987,High,Domestic battery capacity,kW,1.4,2,3,4.6,8,12.1,16.3,20.9,26,31.5,37.3,42.9,48.6,54.3,59.8,65.8,72,78.5,85.1,92,98.8,105.8,112.3,118.7,124.8,130.4,135.5,140,143
E01035520,High,Domestic battery capacity,kW,2.3,3.1,4.8,7.4,8,8.8,9.6,10.4,11.3,12.3,13.4,14.4,15.4,16.5,17.5,18.6,19.7,20.9,22.1,23.3,24.6,25.8,27,28.2,29.3,30.3,31.2,32.1,32.6
E01018041,High,Domestic battery capacity,kW,1.3,1.8,2.7,4.3,7.6,11.8,16.1,20.8,26.1,31.7,37.5,43.3,49.1,54.9,60.5,66.6,72.9,79.6,86.4,93.4,100.3,107.4,114.1,120.6,126.8,132.5,137.7,142.3,145.4
E01018040,High,Domestic battery capacity,kW,2.7,3.7,5.7,8.9,11.4,14.4,17.6,21.1,24.9,29.1,33.4,37.6,41.9,46.2,50.3,54.9,59.5,64.4,69.4,74.5,79.7,84.9,89.9,94.6,99.2,103.4,107.2,110.6,112.9
E01018042,High,Domestic battery capacity,kW,1.7,2.4,3.6,5.7,8.2,11.3,14.5,18,21.9,26.1,30.4,34.7,39.1,43.3,47.5,52.1,56.8,61.7,66.8,72,77.2,82.4,87.5,92.3,96.9,101.1,105,108.4,110.7
E01018043,High,Domestic battery capacity,kW,2.3,3.1,4.8,7.5,13.1,20.2,27.4,35.3,44.1,53.6,63.4,73,82.8,92.5,101.9,112.3,122.8,134,145.4,157.2,168.9,180.8,192.1,202.9,213.4,222.9,231.7,239.4,244.5
E01018044,High,Domestic battery capacity,kW,1.6,2.3,3.4,5.3,9.3,14.1,19.1,24.5,30.6,37.2,43.9,50.6,57.4,64,70.6,77.7,85,92.7,100.6,108.7,116.8,125,132.8,140.3,147.5,154.1,160.1,165.4,169
E01035531,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,3.3,5.5,7.9,10.5,13.3,16.4,19.6,22.7,25.9,29.1,32.2,35.5,39,42.6,46.3,50.1,53.9,57.8,61.5,65,68.4,71.5,74.4,76.9,78.5
E01035532,High,Domestic battery capacity,kW,0.4,0.6,0.8,1.3,2.4,3.7,5,6.5,8.1,9.9,11.7,13.5,15.3,17.1,18.8,20.7,22.7,24.7,26.8,29,31.2,33.4,35.5,37.5,39.4,41.2,42.8,44.2,45.2
E01018045,High,Domestic battery capacity,kW,1.9,2.7,4,6.3,9.7,13.8,18.1,22.8,28,33.6,39.4,45.1,50.8,56.6,62.2,68.3,74.5,81.1,87.8,94.8,101.7,108.7,115.4,121.8,128,133.7,138.8,143.4,146.4
E01033429,High,Domestic battery capacity,kW,2.1,2.9,4.3,6.8,10.8,15.8,21,26.6,32.9,39.6,46.6,53.5,60.5,67.4,74.1,81.5,89,97,105.1,113.5,121.8,130.3,138.3,146.1,153.6,160.4,166.6,172.1,175.7
