LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016911,Counterfactual,Delayed Tech,BEV cars,Number,9,15,25,43,66,90,118,148,179,211,243,275,308,337,364,390,414,436,456,473,487,501,511,521,529,535,541,546
E01016912,Counterfactual,Delayed Tech,BEV cars,Number,21,26,30,35,47,67,90,116,142,170,197,224,251,275,299,321,341,360,376,391,404,415,424,432,439,444,449,453
E01016913,Counterfactual,Delayed Tech,BEV cars,Number,24,30,37,48,65,87,113,142,171,201,231,261,292,319,346,370,393,413,431,447,461,474,484,493,500,506,512,516
E01016914,Counterfactual,Delayed Tech,BEV cars,Number,9,14,25,44,67,85,105,128,151,176,200,224,249,271,292,311,330,347,361,374,385,395,403,410,416,421,425,429
E01016915,Counterfactual,Delayed Tech,BEV cars,Number,9,16,25,43,65,87,110,138,166,193,221,250,279,305,329,352,373,393,410,425,439,450,460,468,474,481,486,490
E01016916,Counterfactual,Delayed Tech,BEV cars,Number,9,14,22,41,68,107,151,201,251,303,355,406,458,506,550,592,632,668,698,726,750,771,790,805,817,828,837,845
E01016917,Counterfactual,Delayed Tech,BEV cars,Number,7,12,20,37,61,92,126,166,206,246,288,328,370,407,443,477,507,535,560,582,601,618,633,644,654,663,670,677
E01016918,Counterfactual,Delayed Tech,BEV cars,Number,7,10,18,33,55,83,114,151,187,224,262,300,338,372,404,435,464,489,512,532,550,565,578,589,598,606,613,619
E01016919,Counterfactual,Delayed Tech,BEV cars,Number,7,11,18,33,56,84,116,152,190,227,265,302,341,375,408,438,467,493,516,536,554,570,583,593,603,611,617,624
E01016920,Counterfactual,Delayed Tech,BEV cars,Number,9,14,21,37,64,101,145,194,243,294,345,396,448,494,538,579,618,653,683,711,734,755,773,788,801,811,821,828
E01016921,Counterfactual,Delayed Tech,BEV cars,Number,19,26,34,51,75,107,143,184,225,268,310,352,395,434,470,504,536,567,591,615,634,652,667,679,689,698,705,712
E01016922,Counterfactual,Delayed Tech,BEV cars,Number,15,23,31,48,71,97,129,163,197,234,269,305,341,374,406,434,461,487,508,527,544,559,572,582,590,598,604,609
E01016923,Counterfactual,Delayed Tech,BEV cars,Number,24,31,40,55,79,111,149,191,233,277,320,365,408,448,486,521,555,585,611,633,655,673,688,700,711,719,727,734
E01016924,Counterfactual,Delayed Tech,BEV cars,Number,22,30,40,57,83,118,157,201,245,292,338,384,431,472,513,550,584,617,644,669,691,709,726,739,750,760,768,775
E01016925,Counterfactual,Delayed Tech,BEV cars,Number,27,35,45,62,86,117,152,193,233,275,317,359,401,439,476,509,541,570,595,617,637,653,668,680,690,699,706,713
E01016926,Counterfactual,Delayed Tech,BEV cars,Number,22,29,37,52,76,108,146,189,231,276,321,365,410,450,488,524,557,588,615,638,659,677,693,705,716,725,733,740
E01016927,Counterfactual,Delayed Tech,BEV cars,Number,23,31,40,58,85,121,161,207,253,299,347,394,442,485,526,564,600,632,661,686,708,728,745,758,769,779,788,795
E01016928,Counterfactual,Delayed Tech,BEV cars,Number,29,38,48,66,94,133,177,228,279,331,383,437,489,537,582,624,664,700,732,759,784,806,824,839,852,862,872,880
E01016929,Counterfactual,Delayed Tech,BEV cars,Number,22,30,40,58,85,119,159,204,249,295,341,389,435,477,518,555,590,622,650,675,697,715,732,745,756,766,774,782
E01016930,Counterfactual,Delayed Tech,BEV cars,Number,39,51,62,82,114,159,211,269,328,389,450,511,572,628,680,729,775,817,854,885,914,939,961,978,992,1005,1016,1026
E01016931,Counterfactual,Delayed Tech,BEV cars,Number,23,32,42,60,88,124,166,212,259,307,356,405,452,497,539,578,615,649,677,703,725,746,762,776,788,797,806,814
E01016932,Counterfactual,Delayed Tech,BEV cars,Number,24,30,38,48,67,94,125,161,196,233,270,307,344,378,409,439,467,492,515,534,552,566,580,590,598,606,613,618
E01016933,Counterfactual,Delayed Tech,BEV cars,Number,23,30,34,43,59,86,117,151,186,221,258,294,329,362,393,422,449,474,495,514,531,545,559,568,577,585,591,596
E01016934,Counterfactual,Delayed Tech,BEV cars,Number,26,32,38,47,64,89,118,151,184,217,251,286,320,351,381,408,434,457,477,496,511,525,538,547,555,562,568,574
E01016935,Counterfactual,Delayed Tech,BEV cars,Number,22,28,33,40,56,82,111,145,178,213,247,283,317,349,380,407,434,458,479,497,513,528,540,550,559,565,572,577
E01016936,Counterfactual,Delayed Tech,BEV cars,Number,22,27,30,37,50,75,102,135,166,199,232,265,298,328,356,384,408,431,451,468,484,498,509,519,526,533,539,544
E01016937,Counterfactual,Delayed Tech,BEV cars,Number,24,31,36,45,61,89,122,158,195,233,271,310,348,383,416,447,475,502,525,545,563,579,592,603,612,620,627,633
E01016938,Counterfactual,Delayed Tech,BEV cars,Number,31,38,43,50,63,88,114,146,178,209,242,274,307,336,364,391,415,437,457,474,489,502,513,523,530,537,542,548
E01016939,Counterfactual,Delayed Tech,BEV cars,Number,28,34,39,45,61,88,120,155,192,228,265,302,339,373,405,435,463,489,510,531,548,563,576,587,596,603,609,615
E01016940,Counterfactual,Delayed Tech,BEV cars,Number,28,35,41,49,66,93,125,161,198,234,272,310,347,381,414,444,472,498,521,540,557,573,586,597,606,613,620,626
E01016941,Counterfactual,Delayed Tech,BEV cars,Number,19,23,26,29,38,56,75,97,119,142,166,188,212,232,252,272,289,305,318,331,342,350,359,365,371,376,379,383
E01016942,Counterfactual,Delayed Tech,BEV cars,Number,13,16,18,22,30,44,61,80,98,117,136,156,175,192,209,225,238,253,264,274,283,291,298,303,308,312,315,318
E01016943,Counterfactual,Delayed Tech,BEV cars,Number,22,27,32,39,53,77,105,137,169,202,236,269,302,333,361,388,413,436,456,474,489,503,515,525,532,539,545,550
E01016944,Counterfactual,Delayed Tech,BEV cars,Number,18,22,26,30,42,61,84,109,136,162,189,217,243,268,291,312,333,351,367,381,394,405,415,422,429,434,439,443
E01016945,Counterfactual,Delayed Tech,BEV cars,Number,17,21,23,27,35,51,67,87,107,127,147,168,189,207,225,240,256,270,283,293,302,310,318,323,329,333,336,339
E01016946,Counterfactual,Delayed Tech,BEV cars,Number,25,31,36,46,61,85,111,142,173,204,237,268,301,330,357,383,407,429,448,465,480,493,505,514,521,528,533,539
E01016947,Counterfactual,Delayed Tech,BEV cars,Number,23,27,30,33,43,63,86,112,138,165,191,218,245,270,293,314,335,354,370,384,397,407,417,425,431,436,441,445
E01016948,Counterfactual,Delayed Tech,BEV cars,Number,28,35,40,49,65,90,119,150,182,214,247,281,314,344,372,399,425,448,467,485,500,514,525,535,542,549,555,560
E01016949,Counterfactual,Delayed Tech,BEV cars,Number,22,27,31,38,50,70,92,118,144,170,197,223,251,275,298,319,340,359,374,388,401,411,421,429,435,441,445,450
E01016950,Counterfactual,Delayed Tech,BEV cars,Number,29,36,42,48,62,85,111,140,170,201,232,262,293,321,348,373,396,418,436,452,466,479,490,498,506,512,517,523
E01016951,Counterfactual,Delayed Tech,BEV cars,Number,19,24,29,35,46,61,78,98,117,138,158,178,199,217,234,251,266,280,292,303,312,321,327,333,338,342,345,349
E01016952,Counterfactual,Delayed Tech,BEV cars,Number,20,24,27,29,36,48,63,80,97,114,131,149,166,182,196,210,224,236,245,255,263,270,276,281,285,289,291,294
E01016953,Counterfactual,Delayed Tech,BEV cars,Number,35,42,48,54,67,90,115,144,173,202,233,263,294,320,347,371,394,414,433,448,463,474,485,493,501,507,512,517
E01016954,Counterfactual,Delayed Tech,BEV cars,Number,23,28,31,37,46,63,83,106,128,151,175,198,222,243,264,282,300,316,330,342,353,362,371,377,383,388,392,396
E01016955,Counterfactual,Delayed Tech,BEV cars,Number,23,28,30,34,43,60,79,101,123,146,169,192,215,236,256,274,291,307,321,333,343,353,361,367,373,377,381,385
E01016956,Counterfactual,Delayed Tech,BEV cars,Number,23,32,44,66,96,132,173,220,266,314,363,411,459,503,544,584,620,653,682,707,731,750,767,780,792,802,811,818
E01016957,Counterfactual,Delayed Tech,BEV cars,Number,48,58,64,73,92,130,173,222,270,321,371,422,472,519,563,603,642,676,707,734,758,778,796,811,822,833,842,850
E01016958,Counterfactual,Delayed Tech,BEV cars,Number,27,36,46,66,97,139,187,242,296,353,409,467,523,575,624,670,712,752,785,816,842,865,885,901,915,927,936,945
E01016959,Counterfactual,Delayed Tech,BEV cars,Number,17,23,29,41,59,86,116,149,183,218,254,288,323,355,386,414,440,465,486,505,521,535,547,558,566,574,580,585
E01016960,Counterfactual,Delayed Tech,BEV cars,Number,26,35,44,60,89,130,177,231,285,339,395,451,506,556,604,650,692,730,763,793,818,842,861,877,890,902,911,920
E01016961,Counterfactual,Delayed Tech,BEV cars,Number,28,37,46,63,92,137,188,245,303,363,422,483,542,597,649,697,742,783,819,851,879,904,924,942,956,968,979,988
E01016962,Counterfactual,Delayed Tech,BEV cars,Number,30,40,49,69,101,147,201,262,323,385,448,512,574,633,687,738,785,829,866,901,930,956,978,996,1011,1024,1035,1046
E01016963,Counterfactual,Delayed Tech,BEV cars,Number,41,51,57,65,84,116,152,193,235,278,322,365,409,449,486,520,553,583,609,632,652,671,686,698,708,717,725,731
E01016964,Counterfactual,Delayed Tech,BEV cars,Number,28,34,38,43,53,71,91,115,139,163,187,212,236,258,279,299,317,334,348,361,372,382,391,398,404,409,413,417
E01016966,Counterfactual,Delayed Tech,BEV cars,Number,14,18,21,25,34,51,69,90,112,133,155,177,199,218,237,255,272,286,299,311,322,331,338,344,349,353,358,361
E01016967,Counterfactual,Delayed Tech,BEV cars,Number,26,32,37,45,58,78,101,128,154,181,209,236,263,288,311,334,354,373,389,403,416,427,437,444,450,456,461,465
E01016968,Counterfactual,Delayed Tech,BEV cars,Number,20,25,29,35,45,61,78,99,120,140,161,183,203,222,241,258,274,288,300,311,322,330,338,344,348,353,356,360
E01016969,Counterfactual,Delayed Tech,BEV cars,Number,29,35,40,45,55,74,95,119,143,168,192,217,242,265,286,306,325,342,357,370,382,392,401,407,413,418,423,427
E01016970,Counterfactual,Delayed Tech,BEV cars,Number,20,26,31,38,52,75,100,129,158,187,217,248,278,304,330,355,378,398,416,432,446,458,469,478,485,491,496,501
E01016971,Counterfactual,Delayed Tech,BEV cars,Number,15,18,20,24,34,50,67,87,108,128,150,171,192,211,229,247,262,277,290,301,310,319,327,332,337,342,345,348
E01016972,Counterfactual,Delayed Tech,BEV cars,Number,21,26,29,33,44,68,94,125,154,186,216,248,279,308,335,360,383,405,424,440,455,468,479,487,495,501,507,511
E01016973,Counterfactual,Delayed Tech,BEV cars,Number,20,26,34,48,72,105,142,185,228,272,317,362,406,446,485,521,554,585,611,635,656,674,690,703,713,723,731,738
E01016974,Counterfactual,Delayed Tech,BEV cars,Number,39,48,55,67,89,128,171,221,271,322,373,425,476,524,568,610,648,684,715,742,767,787,806,820,833,844,853,861
E01016975,Counterfactual,Delayed Tech,BEV cars,Number,69,83,92,105,140,206,284,370,458,548,638,730,819,903,981,1054,1122,1185,1239,1287,1329,1367,1399,1425,1446,1465,1482,1495
E01016976,Counterfactual,Delayed Tech,BEV cars,Number,20,28,37,54,83,122,167,217,268,320,373,425,478,527,572,614,654,690,722,750,774,796,815,829,842,853,862,871
E01016977,Counterfactual,Delayed Tech,BEV cars,Number,19,25,35,52,76,107,144,185,226,268,311,354,397,435,472,507,539,568,593,616,636,654,669,680,691,700,708,713
E01016978,Counterfactual,Delayed Tech,BEV cars,Number,17,23,28,39,58,87,121,160,199,239,279,320,359,397,432,464,494,522,546,568,587,603,617,629,638,647,654,660
E01016979,Counterfactual,Delayed Tech,BEV cars,Number,20,27,34,46,68,102,140,184,228,273,318,364,409,451,490,527,561,592,620,643,664,684,699,712,723,733,741,748
E01016980,Counterfactual,Delayed Tech,BEV cars,Number,37,47,57,72,96,131,171,215,260,306,353,400,446,489,529,567,602,634,662,686,707,727,744,756,767,777,786,792
E01016981,Counterfactual,Delayed Tech,BEV cars,Number,46,57,70,87,115,155,200,251,303,356,409,463,516,565,611,654,694,731,763,791,816,838,857,872,884,895,904,913
E01016982,Counterfactual,Delayed Tech,BEV cars,Number,35,46,56,73,100,131,168,209,252,294,338,381,425,465,502,537,569,599,625,647,668,686,700,713,723,732,739,747
E01016983,Counterfactual,Delayed Tech,BEV cars,Number,47,59,69,84,112,155,204,260,315,373,431,489,546,599,649,696,740,779,814,845,872,896,916,932,945,958,968,977
E01016984,Counterfactual,Delayed Tech,BEV cars,Number,47,59,71,88,117,160,209,265,322,379,436,495,553,606,656,703,746,787,822,853,880,903,924,940,953,966,976,985
E01016985,Counterfactual,Delayed Tech,BEV cars,Number,38,48,58,74,99,134,174,219,264,311,358,405,453,496,536,574,609,642,671,696,717,736,753,766,778,787,795,803
E01016986,Counterfactual,Delayed Tech,BEV cars,Number,23,28,33,42,59,89,124,163,202,243,284,324,365,402,437,471,501,530,554,576,594,611,626,637,647,655,663,669
E01016987,Counterfactual,Delayed Tech,BEV cars,Number,26,33,39,51,70,100,134,172,211,252,292,332,372,409,444,476,507,535,559,580,599,615,629,640,650,659,666,672
E01016988,Counterfactual,Delayed Tech,BEV cars,Number,18,24,28,36,52,76,105,136,168,201,234,267,299,330,358,385,410,432,452,470,486,499,510,519,527,534,540,546
E01016989,Counterfactual,Delayed Tech,BEV cars,Number,24,32,38,48,68,96,128,165,203,240,278,317,356,390,423,455,483,510,533,553,572,587,600,612,620,628,636,642
E01016990,Counterfactual,Delayed Tech,BEV cars,Number,17,21,24,29,43,71,102,139,175,212,250,287,324,358,391,421,449,476,498,517,535,551,563,574,583,591,597,604
E01016991,Counterfactual,Delayed Tech,BEV cars,Number,16,20,23,27,41,67,98,132,167,202,238,274,310,342,374,402,430,454,475,495,511,527,539,549,558,566,572,577
E01016992,Counterfactual,Delayed Tech,BEV cars,Number,37,47,56,72,98,134,175,221,268,317,366,415,464,508,550,590,626,660,689,714,738,758,775,789,800,810,819,827
E01016993,Counterfactual,Delayed Tech,BEV cars,Number,20,26,29,38,52,75,102,132,162,194,225,256,288,316,344,369,393,414,433,450,465,478,489,497,504,512,517,522
E01016994,Counterfactual,Delayed Tech,BEV cars,Number,32,39,45,54,73,104,140,180,221,263,305,347,389,427,464,498,529,559,584,607,627,643,659,670,680,689,696,703
E01016995,Counterfactual,Delayed Tech,BEV cars,Number,15,18,22,29,41,57,76,98,119,142,164,187,210,230,249,268,284,300,314,326,336,345,353,359,365,370,374,377
E01016996,Counterfactual,Delayed Tech,BEV cars,Number,19,24,28,34,50,82,118,160,200,243,286,329,371,410,447,481,513,543,568,591,611,629,643,656,665,675,682,689
E01016997,Counterfactual,Delayed Tech,BEV cars,Number,31,39,48,62,83,114,149,188,228,268,308,350,391,428,464,496,527,555,580,602,621,637,652,664,673,682,689,695
E01016998,Counterfactual,Delayed Tech,BEV cars,Number,26,35,46,65,93,129,170,216,262,310,357,406,453,498,539,578,614,647,676,701,724,743,760,773,785,795,803,811
E01016999,Counterfactual,Delayed Tech,BEV cars,Number,29,37,47,64,92,130,174,224,273,325,376,428,480,527,571,613,652,688,719,747,770,792,809,825,837,848,856,865
E01017000,Counterfactual,Delayed Tech,BEV cars,Number,27,34,42,55,79,115,157,204,251,299,349,397,446,491,533,572,609,643,672,699,722,742,758,773,784,795,804,811
E01017001,Counterfactual,Delayed Tech,BEV cars,Number,31,41,50,67,94,130,170,217,263,310,358,407,455,498,540,579,614,648,677,703,724,745,761,775,786,797,805,812
E01017002,Counterfactual,Delayed Tech,BEV cars,Number,45,56,64,77,100,140,184,235,285,337,390,442,495,542,587,630,669,705,736,764,789,811,829,843,857,867,876,885
E01017003,Counterfactual,Delayed Tech,BEV cars,Number,25,33,39,51,71,100,133,171,209,248,286,326,365,401,434,466,495,522,546,566,585,601,615,626,635,644,650,656
E01017004,Counterfactual,Delayed Tech,BEV cars,Number,28,36,42,52,68,93,122,153,186,219,253,287,320,350,379,406,432,454,474,492,508,522,534,543,551,558,564,569
E01017005,Counterfactual,Delayed Tech,BEV cars,Number,34,42,47,55,73,102,136,173,212,251,291,331,371,407,441,474,504,531,555,576,595,611,625,636,645,654,661,667
E01017006,Counterfactual,Delayed Tech,BEV cars,Number,32,40,47,58,76,104,136,172,208,246,284,322,360,395,427,457,486,512,535,554,572,588,602,612,621,629,635,641
E01017007,Counterfactual,Delayed Tech,BEV cars,Number,16,22,31,48,73,104,140,179,219,261,303,344,386,425,461,494,526,555,580,602,621,639,653,665,675,683,691,697
E01017008,Counterfactual,Delayed Tech,BEV cars,Number,19,27,38,58,89,126,169,218,268,319,369,421,472,519,562,604,643,678,709,736,759,780,798,813,825,836,845,853
E01017009,Counterfactual,Delayed Tech,BEV cars,Number,17,24,34,52,79,113,152,196,241,286,333,379,424,467,507,544,578,610,638,662,684,702,718,731,743,752,760,768
E01017010,Counterfactual,Delayed Tech,BEV cars,Number,22,30,40,59,90,134,185,241,298,356,415,474,533,587,638,685,730,771,806,837,865,889,910,927,941,953,964,972
E01017011,Counterfactual,Delayed Tech,BEV cars,Number,14,20,31,50,76,103,134,170,205,242,279,316,353,386,419,447,475,501,524,543,559,575,588,598,607,615,621,627
E01017012,Counterfactual,Delayed Tech,BEV cars,Number,22,29,40,59,89,131,180,235,290,347,404,461,518,570,620,665,709,748,783,812,839,863,883,899,913,925,935,944
E01017371,Counterfactual,Delayed Tech,BEV cars,Number,48,61,72,89,121,172,231,299,366,435,505,574,644,707,767,824,877,924,966,1003,1036,1065,1089,1108,1125,1139,1152,1163
E01017372,Counterfactual,Delayed Tech,BEV cars,Number,39,50,60,78,106,148,197,251,305,361,418,474,531,584,632,678,720,760,793,823,849,873,893,908,922,934,944,953
E01017373,Counterfactual,Delayed Tech,BEV cars,Number,88,106,119,138,186,280,386,508,629,754,880,1006,1131,1247,1355,1456,1551,1638,1714,1781,1839,1892,1936,1971,2001,2028,2050,2070
E01017374,Counterfactual,Delayed Tech,BEV cars,Number,44,55,64,78,106,152,205,266,326,389,451,514,577,635,688,739,786,830,867,901,929,955,977,995,1010,1024,1035,1045
E01017375,Counterfactual,Delayed Tech,BEV cars,Number,36,45,53,65,88,127,171,220,270,321,372,424,476,522,567,609,647,683,714,742,765,786,805,820,832,842,852,860
E01017376,Counterfactual,Delayed Tech,BEV cars,Number,42,52,60,76,112,177,251,335,421,507,595,683,771,852,927,999,1065,1125,1178,1225,1266,1302,1333,1358,1379,1398,1414,1427
E01017377,Counterfactual,Delayed Tech,BEV cars,Number,34,42,52,68,100,152,212,279,348,418,488,559,630,694,755,812,866,914,956,994,1027,1057,1081,1101,1118,1133,1145,1156
E01017378,Counterfactual,Delayed Tech,BEV cars,Number,34,43,52,70,103,155,215,283,352,422,493,564,635,700,761,819,872,921,964,1001,1035,1064,1089,1109,1126,1141,1154,1165
E01017379,Counterfactual,Delayed Tech,BEV cars,Number,51,64,73,85,104,133,166,202,239,278,315,354,392,427,460,491,520,546,569,589,607,622,632,637,642,647,651,656
E01017380,Counterfactual,Delayed Tech,BEV cars,Number,79,97,109,123,150,194,244,301,358,417,476,535,593,647,698,746,790,831,866,897,924,948,968,985,993,1000,1006,1012
E01017381,Counterfactual,Delayed Tech,BEV cars,Number,24,32,41,57,85,124,169,220,271,324,377,430,483,532,577,620,659,696,728,756,781,803,821,836,849,860,869,878
E01017382,Counterfactual,Delayed Tech,BEV cars,Number,22,30,39,55,82,119,161,210,259,308,357,408,458,503,547,587,625,659,689,716,739,760,777,792,804,815,823,831
E01017383,Counterfactual,Delayed Tech,BEV cars,Number,26,33,41,58,88,138,196,261,326,393,460,529,597,658,717,771,821,869,910,945,976,1005,1029,1048,1064,1078,1091,1101
E01017384,Counterfactual,Delayed Tech,BEV cars,Number,18,25,32,46,71,106,146,192,238,285,334,381,429,472,513,552,587,621,649,674,697,717,733,747,758,768,777,784
E01017385,Counterfactual,Delayed Tech,BEV cars,Number,23,31,37,50,77,122,174,233,292,353,413,475,536,591,644,693,739,782,817,850,878,904,925,942,958,970,982,991
E01017386,Counterfactual,Delayed Tech,BEV cars,Number,23,30,38,53,81,126,178,235,293,353,413,474,534,590,641,690,735,777,813,845,874,898,919,936,951,964,975,984
E01017387,Counterfactual,Delayed Tech,BEV cars,Number,18,24,31,44,68,102,141,185,230,276,322,368,414,456,495,533,567,599,627,651,673,691,708,721,732,741,749,757
E01017388,Counterfactual,Delayed Tech,BEV cars,Number,33,42,52,70,108,171,244,326,409,494,579,665,750,829,902,971,1036,1095,1146,1192,1232,1267,1298,1321,1342,1360,1376,1389
E01017391,Counterfactual,Delayed Tech,BEV cars,Number,33,41,51,67,97,142,194,254,314,375,436,498,560,617,670,720,766,809,846,879,908,933,955,972,987,1000,1011,1021
E01017392,Counterfactual,Delayed Tech,BEV cars,Number,41,53,63,82,118,176,243,319,396,475,554,634,713,784,853,917,976,1032,1079,1121,1158,1191,1219,1241,1260,1277,1292,1304
E01017393,Counterfactual,Delayed Tech,BEV cars,Number,51,64,74,94,134,205,287,380,472,568,663,760,856,944,1027,1105,1176,1243,1301,1352,1397,1436,1470,1497,1521,1540,1558,1573
E01017394,Counterfactual,Delayed Tech,BEV cars,Number,70,87,101,116,143,182,226,277,328,379,432,484,536,584,629,671,710,747,778,805,829,851,865,872,879,885,891,896
E01017397,Counterfactual,Delayed Tech,BEV cars,Number,85,105,120,137,168,215,268,330,391,454,516,581,643,701,756,807,854,898,936,970,998,1024,1046,1056,1065,1073,1080,1087
E01017398,Counterfactual,Delayed Tech,BEV cars,Number,82,101,114,134,179,262,356,463,571,682,793,905,1016,1118,1214,1304,1388,1465,1531,1591,1643,1688,1728,1759,1786,1809,1829,1846
E01017399,Counterfactual,Delayed Tech,BEV cars,Number,18,23,30,43,69,108,152,203,253,306,358,410,463,511,556,599,638,675,706,734,758,780,798,813,826,837,846,855
E01017400,Counterfactual,Delayed Tech,BEV cars,Number,15,21,29,45,71,104,144,188,233,279,325,372,418,460,499,536,571,604,631,655,677,696,712,725,737,747,755,761
E01017401,Counterfactual,Delayed Tech,BEV cars,Number,15,20,26,40,62,94,131,173,215,258,303,346,389,429,466,502,534,565,591,614,634,652,667,680,691,700,707,714
E01017402,Counterfactual,Delayed Tech,BEV cars,Number,18,25,34,51,80,122,171,226,282,338,396,453,510,563,611,658,701,741,775,806,833,856,877,892,907,918,929,938
E01017403,Counterfactual,Delayed Tech,BEV cars,Number,21,28,36,52,79,117,160,210,260,310,361,414,465,511,555,597,635,671,702,729,753,774,792,806,819,830,839,847
E01017404,Counterfactual,Delayed Tech,BEV cars,Number,22,29,36,50,77,116,161,212,263,316,368,421,474,522,568,611,650,687,719,748,772,793,812,828,840,851,860,868
E01017405,Counterfactual,Delayed Tech,BEV cars,Number,20,27,35,50,76,112,154,201,249,298,347,396,446,491,533,573,610,644,673,700,722,743,761,775,786,796,805,813
E01017406,Counterfactual,Delayed Tech,BEV cars,Number,37,48,56,75,114,182,260,348,437,528,619,711,804,887,966,1040,1109,1173,1228,1277,1319,1358,1390,1415,1438,1457,1473,1489
E01017407,Counterfactual,Delayed Tech,BEV cars,Number,22,29,36,51,77,118,163,215,267,320,374,428,482,532,578,622,662,700,732,760,786,807,827,842,855,867,876,885
E01017408,Counterfactual,Delayed Tech,BEV cars,Number,37,47,56,70,94,132,175,223,273,323,374,424,475,521,565,605,644,679,709,736,760,780,799,813,825,835,844,852
E01017409,Counterfactual,Delayed Tech,BEV cars,Number,35,45,55,72,96,132,173,219,266,314,362,410,457,501,544,582,619,651,680,705,728,748,765,779,789,800,809,816
E01017410,Counterfactual,Delayed Tech,BEV cars,Number,33,43,51,66,92,133,180,233,286,340,394,450,505,554,602,646,688,726,759,788,813,836,856,871,884,896,905,913
E01017412,Counterfactual,Delayed Tech,BEV cars,Number,33,41,50,65,94,142,195,256,318,381,443,507,571,630,684,735,783,828,866,899,928,955,977,996,1011,1024,1035,1045
E01017413,Counterfactual,Delayed Tech,BEV cars,Number,43,54,64,82,122,189,265,353,440,530,621,711,802,885,963,1037,1104,1168,1221,1270,1312,1349,1382,1408,1429,1448,1464,1479
E01017414,Counterfactual,Delayed Tech,BEV cars,Number,36,47,57,76,111,168,233,306,382,458,534,612,689,759,825,888,946,999,1046,1086,1122,1154,1181,1203,1222,1238,1252,1263
E01017415,Counterfactual,Delayed Tech,BEV cars,Number,36,45,55,73,107,162,226,298,371,446,521,596,671,740,804,865,922,974,1019,1059,1095,1125,1152,1174,1191,1207,1220,1233
E01017418,Counterfactual,Delayed Tech,BEV cars,Number,32,42,51,66,92,131,175,225,276,329,380,433,485,533,579,621,660,697,728,756,780,802,820,835,847,859,868,876
E01017419,Counterfactual,Delayed Tech,BEV cars,Number,47,59,69,85,119,177,242,316,391,468,545,622,700,770,837,899,957,1011,1057,1098,1134,1166,1193,1215,1234,1250,1264,1275
E01017420,Counterfactual,Delayed Tech,BEV cars,Number,39,49,58,76,106,153,207,267,328,391,455,518,581,638,694,744,792,836,874,907,937,963,985,1003,1018,1031,1043,1052
E01017421,Counterfactual,Delayed Tech,BEV cars,Number,47,59,70,87,122,179,244,319,394,470,548,625,702,773,840,902,960,1014,1060,1101,1137,1170,1197,1218,1236,1253,1266,1279
E01017422,Counterfactual,Delayed Tech,BEV cars,Number,37,48,57,75,108,163,225,296,368,441,514,588,662,728,792,852,908,958,1003,1041,1076,1106,1133,1153,1171,1186,1199,1210
E01017423,Counterfactual,Delayed Tech,BEV cars,Number,43,54,64,82,118,180,252,332,414,497,581,666,750,827,899,967,1030,1089,1139,1184,1223,1257,1287,1311,1331,1349,1364,1377
E01017424,Counterfactual,Delayed Tech,BEV cars,Number,36,46,54,71,104,155,214,280,347,415,485,554,623,686,746,802,854,902,943,981,1012,1041,1065,1085,1102,1116,1128,1140
E01017425,Counterfactual,Delayed Tech,BEV cars,Number,24,32,40,54,79,115,158,205,253,301,351,400,450,495,537,577,614,648,678,705,727,747,765,778,791,801,810,817
E01017426,Counterfactual,Delayed Tech,BEV cars,Number,31,41,49,65,95,142,195,256,317,379,442,505,568,626,680,731,778,822,860,893,923,949,971,989,1004,1017,1028,1038
E01017427,Counterfactual,Delayed Tech,BEV cars,Number,42,52,62,81,118,180,250,330,411,494,577,661,744,821,893,960,1022,1080,1130,1175,1214,1249,1277,1301,1321,1339,1353,1366
E01017428,Counterfactual,Delayed Tech,BEV cars,Number,33,42,51,66,96,145,203,267,331,398,465,532,599,660,718,772,822,868,909,944,975,1003,1027,1045,1061,1076,1088,1099
E01017429,Counterfactual,Delayed Tech,BEV cars,Number,39,49,57,74,107,165,231,306,381,457,535,613,691,762,829,892,950,1004,1051,1092,1129,1161,1188,1210,1229,1245,1259,1271
E01017430,Counterfactual,Delayed Tech,BEV cars,Number,20,28,35,50,77,118,166,219,273,328,383,439,495,545,593,638,680,718,751,781,808,831,850,866,879,891,900,909
E01017431,Counterfactual,Delayed Tech,BEV cars,Number,22,29,36,50,78,122,173,230,287,346,406,465,525,579,630,678,723,764,799,831,859,884,904,921,936,948,958,968
E01017432,Counterfactual,Delayed Tech,BEV cars,Number,22,29,36,52,79,124,174,230,287,346,404,464,522,576,627,675,720,760,796,826,854,879,899,916,931,943,953,963
E01017433,Counterfactual,Delayed Tech,BEV cars,Number,12,15,20,32,53,85,121,163,204,247,291,334,377,417,454,488,521,552,578,600,621,638,653,666,676,686,693,699
E01017434,Counterfactual,Delayed Tech,BEV cars,Number,15,20,28,43,72,114,165,221,278,336,394,453,512,565,616,663,708,748,783,815,842,866,887,904,918,930,941,950
E01017435,Counterfactual,Delayed Tech,BEV cars,Number,23,30,36,51,78,124,177,236,296,357,419,482,543,600,653,704,750,794,830,863,892,918,939,957,972,985,996,1006
