LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017595,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,6,7,8,8,10,10,11,12,13,14,15,16,16,17,18,19,19,20,22,22,23
E01017596,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,5,5,6,7,7,8,10,11,11,12,13,14,15,15,16,16,18,18,19,20,20,21
E01017597,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,3,4,5,5,6,7,8,9,10,11,13,13,14,16,17,17,18,19,20,20,21,22,23,24,25
E01017598,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,5,6,7,7,9,10,11,12,13,15,15,17,17,18,19,21,21,22,23,24,25,26,27
E01017600,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,8,11,13,15,17,21,24,26,29,32,35,38,41,44,47,49,52,54,56,58,61,63,65,68,71
E01017601,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,3,4,5,5,5,6,7,8,8,8,10,9,10,10,11,11,12,13,13,14,14
E01017602,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,6,7,7,8,11,11,13,14,15,16,18,19,20,22,22,24,25,26,27,27,29,30,31
E01017603,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,6,6,8,8,9,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,24,26
E01017604,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,4,4,4,6,7,7,8,9,9,11,11,12,13,13,14,14,15,16,16,17,18,18,19
E01017605,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,4,5,6,6,7,8,9,11,11,12,13,14,16,16,17,17,18,19,20,21,21,22,23
E01017606,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,8,9,11,13,14,16,17,19,21,22,24,25,27,28,29,30,32,34,35,36,37,39
E01017607,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,6,7,9,9,11,12,14,15,16,17,19,20,21,22,23,24,24,25,27,28,29,30
E01017608,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,8,9,11,13,14,17,19,20,22,24,26,27,30,31,33,34,35,37,38,40,42,43,45
E01017609,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,5,7,7,8,10,11,13,13,15,16,18,18,20,21,21,22,23,25,26,27,27,29,30
E01017610,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,17,18,18,19,20,21
E01017611,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,3,4,4,5,6,7,7,8,8,9,10,11,12,12,13,13,14,15,15,16,16,17,18
E01017612,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,2,3,4,5,5,6,6,7,8,9,10,11,11,12,12,13,14,14,14,15,16,16,18,18
E01017613,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,5,6,7,7,7,8,9,9,10,10,11,11,12,12,12,13,13,14
E01017614,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,2,3,3,4,5,6,6,6,7,8,9,9,10,10,10,11,12,13,13,13,14,14,15
E01017616,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,8,9,11,13,15,17,19,22,23,25,28,30,32,34,36,37,39,40,43,44,46,48,50,52
E01017617,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,8,9,11,12,13,15,17,19,19,21,23,25,26,26,28,29,30,32,33,34,36,37
E01017618,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,6,7,8,10,11,12,15,16,17,19,20,22,24,26,27,29,29,31,32,33,35,36,38,39
E01017619,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,7,9,10,12,13,15,16,18,20,22,23,26,27,28,30,30,32,34,35,36,37,39,41
E01017620,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,7,9,11,13,15,17,19,21,24,26,27,30,32,34,36,37,40,41,43,45,46,48,50,52
E01017621,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,6,8,8,10,11,14,15,17,18,21,22,24,25,27,28,29,31,32,34,35,37,38,39,41
E01017622,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,8,9,11,12,13,15,16,18,19,21,22,24,24,26,27,29,29,30,32,33,35,36
E01017623,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,3,4,4,5,5,6,7,7,8,9,10,11,12,12,13,14,15,15,16,16,17,18,18,19
E01017624,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,8,9,10,11,13,15,16,18,19,21,23,24,26,28,29,30,31,33,34,36,37,38,40
E01017625,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,6,8,8,10,12,14,15,17,18,20,21,23,24,25,27,28,29,31,32,33,34,35,37
E01017626,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,5,5,7,7,9,10,11,11,13,14,15,16,17,18,19,19,20,22,22,23,24,25,26
E01017627,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,8,10,11,13,15,17,20,21,23,25,28,30,32,34,36,37,39,41,42,44,45,47,49,51
E01017628,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,4,5,7,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,41,43,44,46,48
E01017629,Hydrogen Evolution,Medium,EV motorcycles,Number,1,4,8,12,17,21,24,27,32,36,41,45,50,54,59,64,68,72,76,79,84,86,90,94,98,101,105,109
E01017630,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,10,11,14,15,17,19,21,23,25,26,28,30,32,33,34,36,37,39,41,42,43,45
E01017631,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,4,7,11,13,14,16,19,21,24,27,30,32,35,38,40,43,46,47,49,52,54,56,59,60,63,65
E01017634,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,13,13,13,14,16,16,16,18,18,19,20,20
E01017635,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,5,4,6,6,7,9,9,10,11,12,13,14,15,15,16,16,18,19,19,20,21,21,22
E01017636,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,6,8,9,11,12,14,16,18,20,22,24,26,28,30,32,34,35,37,38,39,42,43,45,46,48
E01017637,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,6,6,8,9,10,11,12,13,14,15,16,17,18,19,19,21,22,23,24,24,25,26
E01017638,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,4,5,6,6,8,8,9,10,11,12,13,14,14,15,16,17,17,18,19,20,20,21,22
E01017639,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,9,10,12,13,14,15,16,18,18,19,20,20,21,22,23,24,25,26
E01017640,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,5,6,7,8,8,10,11,12,12,13,14,15,16,17,18,19,19,20,21,22,22,23
E01017642,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,5,6,8,9,10,11,13,14,16,17,18,20,22,22,24,25,26,27,28,30,31,32,32,34
E01017643,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,10,11,12,13,15,16,18,19,21,22,23,24,25,25,27,28,29,30,31,33
E01017651,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,6,9,11,14,15,17,21,23,26,28,30,33,36,38,41,43,45,46,49,50,52,55,57,59,61
E01017652,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,7,8,10,12,13,15,16,19,19,21,23,25,27,28,29,31,31,33,34,36,37,38,40
E01017653,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,7,8,9,10,11,12,14,14,16,17,18,18,20,20,22,23,24,24,25,26,27
E01017654,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,3,3,3,3,4,4,4,6,6,7,7,7,8,9,9,9,10,11,11,11,12,12,12,13
E01017655,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,7,8,9,10,12,13,15,17,18,19,21,23,24,25,27,28,29,30,31,33,33,35,36
E01017657,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,7,10,11,13,15,17,20,22,25,27,29,32,34,37,39,41,43,45,47,49,51,53,55,57,59
E01017658,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,7,8,9,10,12,14,16,18,20,21,24,25,27,28,30,32,32,34,36,37,39,40,41,43
E01017659,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,2,3,4,5,6,6,7,8,9,10,10,11,12,12,13,13,15,15,16,17,17,18,18,19
E01017660,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,8,9,10,11,13,15,16,18,20,21,23,25,26,27,28,30,31,32,34,35,36,38,39
E01017661,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,4,5,6,7,8,9,11,12,14,15,16,18,19,20,22,22,23,24,26,27,27,29,29,31,32
E01017662,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,3,3,3,3,4,5,5,5,6,7,7,7,8,8,9,8,9,10,10,10,10,11
E01017663,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,2,3,4,5,6,7,7,8,9,10,10,12,12,13,13,14,15,15,16,16,17,18,18,19
E01017664,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,7,8,10,12,12,13,15,16,17,19,20,20,22,23,24,25,26,27,28,29,30
E01017665,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,7,9,11,12,14,16,19,21,22,24,27,28,31,33,34,36,38,39,40,43,44,45,47,49
E01017666,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,8,9,10,11,14,15,17,18,20,22,23,25,26,28,29,30,32,33,35,36,37,39,40
E01017667,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,6,6,7,8,9,10,11,12,12,14,14,15,15,16,17,18,19,19,19,20,21
E01017668,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,7,10,11,13,14,16,18,20,21,23,25,26,28,29,31,32,33,35,36,38,39,41,42
E01017669,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2
E01017670,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,7,9,10,12,14,15,18,20,22,24,26,27,29,32,33,35,36,37,39,41,42,44,46,47
E01017673,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,6,7,9,10,11,13,14,16,17,19,19,21,23,24,25,26,27,28,29,30,31,32,34
E01017674,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,10,14,16,19,22,26,29,33,36,41,43,48,51,55,59,62,65,67,70,73,76,79,81,85,88
E01017675,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,8,9,11,12,14,15,16,18,20,22,23,24,26,27,29,29,31,32,33,35,36,37
E01017676,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,5,6,6,8,9,10,12,13,15,15,17,18,19,21,21,23,23,24,26,27,28,29,30,31
E01017677,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,7,8,9,11,13,15,17,19,21,22,24,26,28,30,31,33,34,36,38,38,40,41,44,45
E01017678,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,9,11,13,15,17,19,22,24,27,29,32,35,37,40,41,43,45,47,49,51,53,55,57,59
E01017679,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,6,8,8,10,11,13,13,15,16,18,20,21,22,23,24,25,26,27,28,29,31,32,33
E01017680,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,3,4,5,5,6,7,8,9,11,11,12,14,14,16,17,17,18,19,20,21,21,22,23,24,25
E01017681,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,7,7,8,10,11,12,13,15,15,17,18,19,20,21,22,23,24,25,26,27,28,29
E01017682,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,3,5,5,7,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
E01017683,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,5,7,10,12,14,16,19,21,24,26,28,32,33,36,39,42,43,45,48,50,52,53,56,58,60,63
E01017684,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,10,11,12,14,15,16,18,19,20,22,23,24,25,26,27,29,29,31,32,33
E01017687,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,7,8,9,10,12,14,15,17,19,21,22,24,26,27,28,30,31,33,34,36,37,38,40,41
E01017688,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,5,6,7,9,9,10,11,13,13,15,15,17,18,18,19,19,21,22,22,23,24,25
E01017689,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,7,8,10,10,12,13,14,15,16,16,17,18,19,20,21,22,22,23,24,25
E01017690,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,11,11,12,13,13,14,14,15,15,16,17,17
E01017691,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,6,7,9,10,11,12,13,13,15,16,17,17,19,20,20,21,21,23,23,24,25
E01017692,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,11,12,12,13,15,16,17,18,19,20,20,21,23,23,25,25,26,27
E01017697,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,7,7,8,10,11,12,13,15,15,16,18,18,19,20,21,21,23,23,25,25,26
E01017698,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,5,5,6,7,8,9,10,11,12,13,14,15,16,16,18,18,19,20,20,21,22,23,24
E01017699,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,8,10,12,13,15,16,18,19,21,23,24,26,27,29,30,31,32,34,35,36,37,39
E01017700,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,7,8,9,10,11,13,14,14,15,17,18,19,19,21,21,22,23,24,25,26,27
E01017701,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,10,13,15,19,21,24,28,31,34,38,41,45,49,51,55,58,60,64,66,69,71,75,77,80,83
E01017702,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,7,8,10,12,13,15,17,18,19,21,23,24,26,27,29,30,31,33,34,35,37,38,39
E01017703,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,8,10,12,13,16,18,21,23,25,27,30,32,34,36,39,40,42,44,46,47,50,51,53,56
E01017704,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,3,3,3,5,5,5,6,7,7,7,8,9,10,10,10,11,11,11,12,12,13,13
E01017706,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,5,6,7,9,9,10,11,13,14,15,16,18,19,19,21,21,22,23,24,25,26,27,28
E01017707,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,5,6,7,9,10,11,12,13,14,16,17,17,19,19,20,21,22,22,23,24,25,26
E01017708,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,7,9,10,10,12,12,14,15,16,18,18,20,21,22,22,23,24,25,26,27,28
E01017709,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,2,2,4,4,5,5,7,7,8,9,10,11,12,13,13,15,16,16,17,18,18,19,19,20,22,22
E01017710,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,6,7,8,10,11,12,15,15,17,19,20,21,23,24,24,26,27,29,29,30,32,33,34
E01017711,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,6,7,9,10,12,13,15,16,17,19,21,22,24,26,27,28,29,31,32,33,35,36,37,39
E01017712,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,8,9,10,12,12,13,15,16,17,18,19,19,20,20,22,23,23,24,25
E01017714,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,16,18,19,20,21,22,22,23,24,25,26,27
E01017720,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,7,9,12,14,16,19,21,24,26,28,31,34,37,39,41,44,46,48,50,53,54,57,58,61,63
E01017721,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,4,5,7,9,10,12,14,15,18,19,22,23,25,26,29,31,32,33,35,36,38,40,41,43,45,46
E01017722,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,7,8,10,11,13,15,17,18,20,22,23,25,27,30,31,32,34,35,36,38,39,41,42,44
E01017723,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,1,1,1,2,2,2,2,3,4,4,4,5,5,5,6,6,5,7,7,7,7,7,7,8,8
E01017724,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,4,4,5,5,7,7,8,10,10,11,12,13,14,15,15,16,17,17,18,19,19,20,21,22
E01017726,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,5,5,6,7,8,9,9,11,11,12,13,14,15,15,16,17,18,18,19,19,20,21
E01017727,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,7,8,9,11,12,14,15,17,19,20,21,23,24,26,27,28,30,31,32,33,34,35,37
E01017729,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,6,7,9,10,11,13,14,16,18,20,21,23,25,26,27,28,29,31,32,33,35,36,38,39
E01017730,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,3,3,4,5,6,7,8,9,10,11,12,13,14,15,15,17,17,18,20,20,21,22,22,24,24
E01017731,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,4,5,7,7,8,10,11,12,14,15,17,18,19,21,22,23,24,26,26,28,28,30,31,32,33
E01017732,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,3,4,5,5,6,7,7,9,9,10,10,10,11,11,12,13,13,14,15,15,15,17
E01017733,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,8,9,10,11,13,14,16,18,19,22,22,25,26,27,29,29,31,32,34,35,36,37,39
E01017734,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,8,10,11,12,14,15,18,19,21,22,24,26,28,29,31,32,33,35,36,37,40,40,42
E01017739,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,2,3,3,4,4,4,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11
E01017740,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,21,23,23,24
E01017741,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,10,11,13,14,16,17,19,20,21,23,24,25,26,27,28,29,30,32,33,34
E01017742,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,3,3,4,4,5,5,5,6,6,7,8,8,8,8,9,9,10,11,11,12,11,12
E01017743,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,7,8,9,11,12,12,13,14,16,17,18,19,20,20,21,23,24,24,25,26,27
E01017744,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,6,7,9,9,11,13,14,15,17,19,20,22,24,25,27,27,29,30,31,33,34,36,36,38
E01017745,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,7,8,9,11,13,14,15,16,18,19,20,22,23,24,25,27,27,29,30,31,32,33
E01017746,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,4,5,5,6,6,8,8,9,10,11,12,13,14,14,15,15,16,17,17,18,18,19,20
E01017747,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,10,10,12,14,14,16,17,19,20,22,22,24,25,26,27,27,29,29,31,32
E01017748,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,5,6,7,8,8,9,10,11,12,13,13,14,14,15,15,16,17,18,18,19
E01017749,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,5,6,7,9,9,11,13,14,15,17,18,19,20,22,23,24,25,26,27,28,30,30,31,33
E01017750,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,9,13,15,18,21,24,27,30,34,37,41,44,48,51,54,57,60,62,65,68,70,73,76,79,82
E01017752,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,10,13,15,18,21,24,28,31,35,39,42,46,49,53,56,58,61,64,67,70,73,75,78,81,84
E01017763,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,1,3,3,3,4,4,5,6,6,7,8,9,9,9,10,10,11,12,12,13,13,13,14,14,15
E01017764,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,4,4,5,5,6,7,7,8,9,10,11,11,12,13,13,14,14,15,16,16,17,17,18
E01017765,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,5,6,7,8,10,11,12,14,15,17,17,19,21,22,23,24,26,26,28,28,29,31,32,33
E01017766,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,6,9,12,15,17,19,23,26,29,32,36,39,42,46,49,52,55,57,60,63,65,67,69,72,75,78
E01017768,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,8,9,11,13,14,16,18,20,21,23,25,27,29,30,31,33,34,35,37,38,40,42,43
E01017769,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,4,4,6,6,7,8,8,9,9,10,11,12,13,14,13,15,14,15,17,16,17,18
E01017770,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,6,6,8,9,10,11,13,14,15,16,17,19,20,21,21,23,24,25,26,27,28,28,30
E01017771,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,8,10,11,13,14,16,19,21,22,24,26,28,29,30,32,33,35,37,38,39,41,43,44
E01017773,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,9,10,12,14,15,18,20,21,24,25,28,30,31,33,34,35,37,39,41,42,44,46,47
E01017774,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,6,6,8,8,9,10,11,12,13,13,15,15,16,16,17,18,19,20,20,21,22
E01017775,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,7,7,8,10,10,11,13,14,14,16,16,18,18,20,20,21,21,23,23,24,25
E01017776,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,3,4,5,5,5,5,5,5,5,5,6,6,6
E01017777,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,5,7,7,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,22,23
E01017778,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,6,7,8,10,11,12,13,15,16,17,18,19,21,21,22,23,24,25,26,27,28,29
E01017779,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,7,10,11,13,16,18,21,23,26,29,32,34,37,39,42,44,46,48,50,52,54,57,58,61,63
E01017780,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,6,6,8,8,10,12,13,15,16,18,19,20,22,24,24,25,27,28,29,30,32,32,34,35
E01017781,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,3,3,4,5,6,6,7,7,8,9,10,10,11,11,12,12,13,14,14,14,15,15,16
E01017783,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,4,6,7,8,9,11,12,14,15,17,18,20,22,23,25,26,27,29,30,31,33,34,35,36,37
E01017785,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,3,5,5,6,6,7,8,8,10,10,11,12,13,14,13,14,15,16,16,17,18,18,19
E01017786,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,6,7,9,10,12,14,15,18,19,20,22,24,25,27,29,30,32,33,34,35,37,38,40,41
E01017787,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,7,8,10,11,13,14,16,17,19,20,22,23,25,26,27,28,29,30,32,33,35,36,37
E01017788,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,6,7,8,9,11,13,14,16,18,20,21,23,24,26,28,28,30,31,32,34,35,36,37,39
E01017789,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,4,5,6,7,7,8,10,10,10,12,12,13,14,14,15,16,16,17,18,19,19,20
E01017790,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,4,5,7,7,7,9,10,10,12,12,13,14,14,16,16,16,17,18,19,20,20,21
E01017791,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,6,7,7,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18
E01017792,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,6,8,10,12,13,16,18,20,22,25,26,28,31,33,35,37,39,40,42,44,46,48,49,51,53
E01017793,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,7,9,11,12,13,16,17,18,20,23,24,26,27,29,30,31,32,34,35,36,38,39,41
E01017795,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,6,8,9,11,13,15,17,19,22,23,25,28,30,32,34,35,37,39,41,42,44,46,47,50,52
E01017798,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,9,13,15,18,20,23,27,30,34,37,41,43,47,51,54,56,59,62,65,68,70,72,76,78,81
E01017886,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,6,8,9,10,12,13,15,17,19,21,22,24,25,28,28,30,31,33,34,35,37,38,40,41
