LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016883,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016884,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01016885,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016886,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016887,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016888,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016889,High,Electric Engagement,Domestic district heating,Number,17,40,63,86,109,132,156,180,204,228,252,277,301,327,352,377,402,427,453,479,504,530,556,561,565,570,574,579
E01016890,High,Electric Engagement,Domestic district heating,Number,17,76,136,195,256,316,365,414,464,514,564,615,666,718,770,822,874,927,979,1033,1086,1139,1193,1202,1212,1222,1232,1241
E01016891,High,Electric Engagement,Domestic district heating,Number,7,28,50,72,94,116,138,161,184,207,230,253,277,301,325,348,372,397,421,445,470,494,519,524,528,532,537,541
E01016892,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016893,High,Electric Engagement,Domestic district heating,Number,13,54,95,137,179,221,264,307,350,394,438,482,527,572,617,663,708,754,800,846,892,939,985,993,1001,1009,1017,1025
E01016894,High,Electric Engagement,Domestic district heating,Number,13,46,80,113,147,181,216,251,286,321,357,392,429,465,502,538,575,612,649,687,724,762,799,806,812,819,826,832
E01016895,High,Electric Engagement,Domestic district heating,Number,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
E01016896,High,Electric Engagement,Domestic district heating,Number,6,25,45,65,84,104,125,145,166,187,207,228,250,271,293,314,336,358,380,402,424,446,468,472,476,480,484,488
E01016897,High,Electric Engagement,Domestic district heating,Number,3,12,20,29,38,47,56,65,75,84,94,103,113,123,133,143,153,163,173,183,194,204,214,216,218,221,223,225
E01016898,High,Electric Engagement,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01016899,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016900,High,Electric Engagement,Domestic district heating,Number,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40
E01016901,High,Electric Engagement,Domestic district heating,Number,6,22,38,54,71,87,104,121,138,155,173,190,208,226,243,261,279,297,315,334,352,370,389,392,395,398,402,405
E01016902,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016903,High,Electric Engagement,Domestic district heating,Number,15,57,99,142,185,229,272,316,361,406,452,497,543,590,637,683,730,778,825,873,921,969,1017,1026,1034,1043,1051,1060
E01016904,High,Electric Engagement,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
E01016905,High,Electric Engagement,Domestic district heating,Number,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70
E01016906,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016907,High,Electric Engagement,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01016908,High,Electric Engagement,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01016909,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016910,High,Electric Engagement,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01016911,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016912,High,Electric Engagement,Domestic district heating,Number,11,42,74,106,139,171,204,237,271,305,339,373,408,443,478,513,548,584,620,655,691,727,764,770,777,783,789,796
E01016913,High,Electric Engagement,Domestic district heating,Number,4,14,24,33,43,54,64,74,84,95,105,116,127,138,148,159,170,181,192,203,214,226,237,239,241,243,245,247
E01016914,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01016915,High,Electric Engagement,Domestic district heating,Number,5,17,30,42,55,68,81,94,107,120,134,147,161,175,188,202,216,230,244,258,272,286,301,303,306,308,311,313
E01016916,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016917,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016918,High,Electric Engagement,Domestic district heating,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01016919,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016920,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016921,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016922,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016924,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016925,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016926,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016927,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016928,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016929,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016931,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016932,High,Electric Engagement,Domestic district heating,Number,3,13,23,33,43,53,63,73,83,94,104,115,126,136,147,158,169,180,191,202,213,224,235,237,239,241,243,245
E01016933,High,Electric Engagement,Domestic district heating,Number,7,22,37,52,68,84,99,116,132,149,167,184,202,220,238,256,274,293,311,330,349,368,388,392,396,401,405,409
E01016934,High,Electric Engagement,Domestic district heating,Number,2,9,16,23,30,37,44,51,59,66,73,81,88,96,104,111,119,127,134,142,150,158,166,167,169,170,171,173
E01016935,High,Electric Engagement,Domestic district heating,Number,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68
E01016936,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016937,High,Electric Engagement,Domestic district heating,Number,13,48,83,119,154,191,227,264,301,338,376,414,453,491,530,569,608,647,687,727,767,807,847,854,861,868,875,883
E01016938,High,Electric Engagement,Domestic district heating,Number,26,54,83,112,141,170,200,230,260,291,321,352,383,415,446,478,510,542,574,606,638,671,703,709,715,721,727,732
E01016939,High,Electric Engagement,Domestic district heating,Number,2,10,18,26,35,43,51,60,68,76,85,94,102,111,120,129,138,147,156,165,174,183,192,194,195,197,199,200
E01016940,High,Electric Engagement,Domestic district heating,Number,5,20,35,50,66,81,97,113,129,145,162,178,195,211,228,245,262,279,296,314,331,348,366,369,372,375,378,381
E01016941,High,Electric Engagement,Domestic district heating,Number,80,119,158,198,238,278,319,360,401,443,485,527,570,613,657,700,743,787,831,875,919,964,1009,1017,1025,1033,1041,1049
E01016942,High,Electric Engagement,Domestic district heating,Number,95,127,159,191,224,256,290,323,357,391,425,460,495,530,566,601,636,672,708,744,780,817,853,860,866,873,880,887
E01016943,High,Electric Engagement,Domestic district heating,Number,10,38,66,94,123,151,180,210,239,269,299,330,360,391,422,453,484,515,547,579,610,642,674,680,686,691,697,703
E01016944,High,Electric Engagement,Domestic district heating,Number,20,62,105,147,191,234,278,322,367,412,458,503,550,596,643,690,737,784,832,879,927,975,1024,1032,1041,1049,1058,1067
E01016945,High,Electric Engagement,Domestic district heating,Number,11,32,53,74,96,118,140,162,184,207,230,253,276,299,322,346,369,393,417,441,465,489,513,518,522,526,531,535
E01016946,High,Electric Engagement,Domestic district heating,Number,2,9,16,23,30,37,44,51,59,66,74,81,89,96,104,111,119,127,135,143,150,158,166,168,169,170,172,173
E01016947,High,Electric Engagement,Domestic district heating,Number,33,60,87,113,141,168,195,223,251,280,308,337,366,396,425,454,484,514,544,574,604,634,665,670,675,681,686,692
E01016948,High,Electric Engagement,Domestic district heating,Number,7,24,41,58,75,93,110,128,146,164,182,200,219,237,256,275,294,312,331,351,370,389,408,412,415,419,422,425
E01016949,High,Electric Engagement,Domestic district heating,Number,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37
E01016950,High,Electric Engagement,Domestic district heating,Number,53,100,148,196,244,293,342,391,441,492,543,594,646,698,751,803,856,909,962,1016,1069,1123,1177,1187,1197,1206,1216,1226
E01016951,High,Electric Engagement,Domestic district heating,Number,20,57,94,131,169,207,245,284,323,363,402,442,483,523,564,605,646,687,729,771,813,855,897,905,912,920,927,935
E01016952,High,Electric Engagement,Domestic district heating,Number,28,69,110,152,194,236,279,322,365,409,453,498,543,588,633,679,725,771,817,864,910,957,1004,1012,1021,1029,1037,1046
E01016953,High,Electric Engagement,Domestic district heating,Number,15,44,72,101,131,160,190,219,250,280,311,342,373,405,436,468,500,532,564,596,629,661,694,699,705,711,717,723
E01016954,High,Electric Engagement,Domestic district heating,Number,38,69,100,132,163,195,227,260,293,326,359,393,426,460,495,529,563,598,633,668,703,738,774,780,786,793,799,805
E01016955,High,Electric Engagement,Domestic district heating,Number,97,134,171,208,246,284,323,361,401,440,480,520,560,601,642,683,724,766,807,849,891,933,975,983,990,998,1006,1014
E01016956,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016957,High,Electric Engagement,Domestic district heating,Number,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83
E01016958,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01016959,High,Electric Engagement,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01016960,High,Electric Engagement,Domestic district heating,Number,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01016961,High,Electric Engagement,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
E01016962,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016963,High,Electric Engagement,Domestic district heating,Number,17,56,96,135,176,216,257,298,340,382,425,467,510,554,597,641,685,729,774,818,863,908,953,961,969,977,985,993
E01016964,High,Electric Engagement,Domestic district heating,Number,39,68,98,128,158,188,219,250,281,313,345,377,409,442,474,507,540,573,606,640,673,707,741,747,753,759,765,771
E01016966,High,Electric Engagement,Domestic district heating,Number,17,39,61,84,107,130,153,176,199,223,247,271,295,320,345,369,394,419,444,469,494,519,545,549,554,558,563,567
E01016967,High,Electric Engagement,Domestic district heating,Number,8,30,53,77,100,124,147,171,196,220,245,269,294,320,345,370,396,422,447,473,499,525,551,556,561,565,570,575
E01016968,High,Electric Engagement,Domestic district heating,Number,9,30,51,73,95,116,139,161,184,207,231,254,278,302,327,351,375,400,425,450,476,501,526,532,537,542,547,552
E01016969,High,Electric Engagement,Domestic district heating,Number,22,73,125,177,229,282,336,390,444,499,554,610,666,723,780,837,894,951,1009,1068,1126,1184,1243,1254,1264,1275,1285,1296
E01016970,High,Electric Engagement,Domestic district heating,Number,9,36,63,90,118,145,173,202,230,259,288,317,346,376,406,435,465,495,526,556,587,617,648,654,659,664,670,675
E01016971,High,Electric Engagement,Domestic district heating,Number,5,15,26,36,47,57,68,78,89,100,111,122,133,145,156,167,179,190,202,214,225,237,249,251,253,255,257,259
E01016972,High,Electric Engagement,Domestic district heating,Number,19,69,119,170,221,273,325,377,430,484,538,592,647,702,757,813,869,925,981,1038,1095,1152,1209,1219,1229,1239,1250,1260
E01016973,High,Electric Engagement,Domestic district heating,Number,4,7,10,13,16,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20
E01016974,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016975,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016976,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016977,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016978,High,Electric Engagement,Domestic district heating,Number,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27
E01016979,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016980,High,Electric Engagement,Domestic district heating,Number,3,6,10,14,18,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
E01016981,High,Electric Engagement,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01016982,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016983,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016984,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016985,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016986,High,Electric Engagement,Domestic district heating,Number,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,86
E01016987,High,Electric Engagement,Domestic district heating,Number,34,60,87,114,142,169,197,225,253,282,311,340,369,398,428,458,488,518,548,578,609,639,670,676,681,687,692,698
E01016988,High,Electric Engagement,Domestic district heating,Number,17,52,86,121,156,192,227,263,300,337,374,411,449,487,525,563,602,640,679,718,757,797,836,843,850,857,864,872
E01016989,High,Electric Engagement,Domestic district heating,Number,21,42,64,86,108,130,152,174,197,220,243,267,290,314,338,362,385,410,434,458,482,507,532,536,540,545,549,554
E01016990,High,Electric Engagement,Domestic district heating,Number,8,31,55,79,103,127,151,176,201,226,251,277,302,328,354,380,406,432,459,485,512,539,565,570,575,580,584,589
E01016991,High,Electric Engagement,Domestic district heating,Number,10,44,77,111,145,180,215,250,285,321,357,393,430,467,504,541,578,616,654,692,729,768,806,813,819,826,833,840
E01016992,High,Electric Engagement,Domestic district heating,Number,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E01016993,High,Electric Engagement,Domestic district heating,Number,28,33,39,45,51,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61
E01016994,High,Electric Engagement,Domestic district heating,Number,8,30,52,74,96,118,141,164,187,210,234,257,281,305,329,354,378,402,427,452,477,502,527,531,536,540,545,549
E01016995,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016996,High,Electric Engagement,Domestic district heating,Number,8,32,57,82,108,133,159,185,211,238,264,291,318,345,373,400,428,456,484,512,540,568,596,601,606,611,616,621
E01016997,High,Electric Engagement,Domestic district heating,Number,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01016998,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016999,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017000,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017001,High,Electric Engagement,Domestic district heating,Number,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
E01017002,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017003,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017004,High,Electric Engagement,Domestic district heating,Number,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01017005,High,Electric Engagement,Domestic district heating,Number,8,28,48,69,90,111,132,153,174,196,218,240,262,284,307,329,352,374,397,420,443,466,489,493,497,501,506,510
E01017006,High,Electric Engagement,Domestic district heating,Number,4,19,33,47,62,77,92,107,122,137,152,168,183,199,215,231,247,263,279,295,311,327,344,347,350,352,355,358
E01017007,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017008,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017009,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017010,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017011,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01017012,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017371,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017372,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
E01017373,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017374,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017375,High,Electric Engagement,Domestic district heating,Number,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01017376,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017377,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017378,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01017379,High,Electric Engagement,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01017380,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017381,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017382,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017383,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017384,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017385,High,Electric Engagement,Domestic district heating,Number,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01017386,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017387,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017388,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017391,High,Electric Engagement,Domestic district heating,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01017392,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017393,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017394,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017397,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017398,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017399,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017400,High,Electric Engagement,Domestic district heating,Number,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01017401,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017402,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017403,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017404,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017405,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017406,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017407,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017408,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017409,High,Electric Engagement,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01017410,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017412,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017413,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017414,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
