LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017947,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,26,26,27,28,29,30,31,33,34,35,36,37,38,39,40,40,41,42,42,43,43,43,44,44,45,45,46
E01017948,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,24,24,25,25,26,27,28,30,31,32,33,34,35,36,36,37,37,38,38,39,39,39,40,40,40,41,41
E01017949,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,139,138,139,139,140,141,142,143,144,146,147,148,150,151,152,153,153,154,154,155,155,156,156,157,157,158,158,158
E01017950,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14
E01017951,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,16,17,18,19,20,21,23,24,26,27,28,29,30,32,32,33,33,34,35,35,36,36,37,37,38,38,39
E01017952,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,122,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,135,136,136,137,137,137,138,138,139,139
E01017953,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,20,21,21,22,23,24,25,26,27,28,29,30,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37
E01017954,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,33,33,34,35,36,37,38,39,41,42,43,44,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53
E01017955,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,32,32,33,34,35,36,38,39,41,42,43,45,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01017959,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,54,53,54,55,56,57,58,60,61,63,64,66,67,69,70,71,71,72,72,73,73,74,74,75,75,76,76,77
E01017960,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,15,15,15,15,16,16,17,17,18,19,19,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25
E01017961,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,63,63,63,63,64,65,66,67,68,69,70,70,71,72,73,74,74,74,75,75,75,76,76,76,77,77,77,78
E01017962,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,33,33,34,35,36,37,38,40,41,42,43,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53
E01017963,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,20,20,21,22,23,24,25,27,28,29,30,32,33,34,35,35,35,36,37,37,38,38,39,39,40,40,41
E01017964,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19
E01017965,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,47,47,47,48,48,49,50,51,52,52,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,59,59
E01017967,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,28,28,29,30,30,31,32,33,34,35,36,37,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43
E01017968,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,45,45,46,47,47,48,49,50,51,52,53,54,55,56,56,57,57,57,58,58,59,59,59,60,60,60,60
E01017969,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,50,49,50,50,51,52,53,54,55,56,57,58,59,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65
E01017971,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,59,59,59,60,60,61,62,62,63,64,65,66,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72
E01017972,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,52,52,53,54,55,57,58,60,61,63,64,66,67,68,69,70,70,71,72,72,73,73,74,74,75,76,76
E01017973,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,49,49,50,51,51,53,54,55,56,57,58,59,60,61,62,62,63,63,64,64,64,65,65,66,66,66,67
E01017974,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,32,32,33,34,35,36,37,39,40,41,42,44,45,46,46,47,47,48,49,49,49,50,50,51,51,52,52
E01017975,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,14,14,15,16,16,17,18,19,20,21,22,22,23,24,24,25,25,25,26,26,27,27,27,28,28,28,29
E01017976,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,18,19,19,20,21,23,24,25,26,27,28,29,31,31,32,33,33,34,34,34,35,35,36,36,37,37,37
E01017977,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,129,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,141,142,142,142,143,143,143,144,144,144,144,145
E01017978,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,52,52,53,54,55,57,58,59,61,62,64,65,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74
E01017979,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,33,33,34,35,37,38,40,42,44,45,47,48,50,51,52,53,53,54,55,55,56,57,57,58,58,59,60
E01017980,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,37,38,38,39,40,41,41,42,44,45,45,46,47,48,48,49,49,50,50,51,51,51,52,52,52,53,53
E01017983,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,80,79,77,77,76,76,75,75,75,74,74,73,73,72,71,70,68,67,65,64,62,61,59,59,59,59,59,58
E01017985,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,45,45,46,46,47,47,48,49,50,51,52,53,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59
E01017987,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,179,172,169,166,163,158,154,150,147,144,140,138,135,133,130,127,123,119,115,112,108,105,101,100,100,99,97,96
E01017988,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,70,67,66,65,64,62,61,60,59,58,57,57,56,55,54,53,52,51,49,48,47,45,44,44,44,43,43,42
E01017989,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,61,59,58,57,57,56,56,55,55,55,54,53,53,52,52,51,50,48,47,46,45,44,43,42,42,42,42,42
E01017990,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,161,156,153,150,148,144,141,139,136,134,131,129,127,125,122,119,116,113,110,107,104,101,97,97,96,96,95,94
E01017991,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,44,43,42,42,41,40,40,39,39,38,37,37,36,36,35,34,33,32,31,30,30,29,29,28,28,28,28
E01017992,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,30,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,31,31,30,30,29,28,28,28,28,28,28,28
E01017994,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,12,12,13,14,15,15,16,17,19,20,20,21,22,23,23,24,24,25,25,26,26,26,27,27,27,28,28
E01017995,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,22,22,23,24,25,26,27,28,29,30,31,32,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40
E01017996,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11
E01017997,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,116,116,117,118,119,121,123,124,127,129,131,133,135,136,138,139,140,141,141,142,143,144,144,145,146,147,147,148
E01017998,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,50,50,49,49,48,48,47,47,47,47,46,46,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37
E01017999,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,28,28,28,29,29,30,31,32,32,33,34,35,35,36,36,37,37,37,38,38,38,38,39,39,39,40,40
E01018000,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,155,150,147,144,142,138,136,134,131,129,127,125,123,121,119,117,114,111,108,104,102,99,96,95,95,94,93,92
E01018001,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,139,135,133,130,128,125,123,121,118,116,114,112,110,108,106,103,100,98,95,92,89,87,84,83,83,82,82,81
E01018005,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,148,144,141,138,136,132,130,127,125,123,120,118,116,113,111,109,106,103,100,97,94,91,88,88,87,87,86,85
E01018006,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,153,152,152,152,153,152,153,153,154,155,155,156,157,158,158,159,159,159,159,159,159,159,159,159,159,159,158,158
E01018007,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30
E01018008,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,30,30,29,28,28,27,27,27,27,27,27
E01018009,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,27,27,26,25,25,25,25,25,25,25
E01018010,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,143,138,135,133,131,127,125,122,120,118,116,114,112,110,108,105,103,100,97,94,91,89,86,85,85,84,84,83
E01018011,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,82,87,93,98,103,108,113,118,122,127,132,136,141,147,152,157,161,166,171,175,180,184,189,194,198,203,207,211
E01018012,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,34,35,36,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,63
E01018013,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,58,60,62,65,67,69,71,73,75,78,80,82,84,86,88,90,92,94,96,98,99,101,103,105,107,109,110,112
E01018014,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,51,54,56,58,60,62,64,65,67,69,71,73,75,76,78,80,82,83,85,86,88,90,91,93,94,96,97
E01018015,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,40,42,45,47,49,51,54,56,58,60,62,64,66,68,70,72,74,76,78,80,81,83,85,87,89,91,92,94
E01018016,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,36,38,41,43,45,48,50,52,55,57,59,61,63,65,67,69,71,73,75,77,79,80,82,84,86,88,90
E01018017,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,113,117,121,125,129,133,137,140,144,147,151,155,159,163,167,172,176,179,183,187,191,195,198,202,206,210,213,216
E01018019,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39
E01018020,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,42,46,50,54,57,61,64,68,71,74,77,80,84,88,91,95,98,102,105,108,112,115,118,122,125,128,131,134
E01018021,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,40,42,45,47,49,51,53,54,56,58,60,62,64,66,67,69,71,72,74,76,77,79,81,82,84,86,87,89
E01018022,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,65,67,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,105,107,109,111,112,114,116,117
E01018023,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,106,112,118,124,130,135,141,146,151,157,162,167,174,180,186,192,198,204,209,215,221,226,232,238,243,249,254,258
E01018024,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,53,55,57,59,61,63,64,66,68,69,71,73,75,77,79,80,82,84,85,87,88,90,92,93,95,96,98
E01018025,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,87,89,91,93,95,96,97,99,100,102,103,105,107,109,110,112,114,115,116,118,119,121,122,124,125,127,128,129
E01018026,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,39,42,45,48,50,53,55,57,60,62,64,67,69,72,74,76,78,80,83,85,87,89,91,93,95,97,99
E01018027,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,34,37,39,42,44,47,49,51,53,55,58,60,62,64,66,68,70,72,74,76,77,79,81,83,85,87,88
E01018032,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,30,32,34,36,38,40,42,43,45,47,49,51,52,54,56,57,59,61,62,64,65,67,68,70,71,73,74
E01018033,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,105,109,114,118,122,126,130,134,138,142,146,150,153,157,161,164,168,171,175,178,181,185,188,191,194,198,201,204
E01018034,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,41,45,48,52,56,60,63,66,70,73,77,80,84,87,90,93,96,100,103,106,109,112,115,118,121,124,126
E01018035,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,65,68,71,73,76,78,81,83,85,87,90,92,95,97,100,102,105,107,109,112,114,116,118,121,123,125,127,129
E01018036,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,158,161,166,169,174,177,181,184,187,191,194,198,202,206,210,214,217,221,224,228,231,235,238,242,245,249,252,254
E01018037,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,81,84,88,92,96,99,103,106,109,112,115,118,122,126,130,133,137,140,143,147,150,153,156,160,163,166,169,172
E01018038,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,45,47,50,52,54,56,58,60,62,64,66,68,71,72,75,77,78,80,82,84,86,87,89,91,93,95,96
E01018039,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,19,21,23,25,27,29,31,33,35,37,39,41,42,44,46,48,49,51,53,54,56,57,59,61,62,64,65
E01018040,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,15,16,18,19,21,22,24,25,27,28,29,31,32,34,35,36,38,39,40,41,43,44,45,47,48,49
E01018041,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,35,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,69,70,72,74,76,77,79,81,82,84
E01018042,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,30,31,33,34,36,37,39,40,42,43,44,46,47,48,50,51,52,53,54,56,57,58,59,60,62,63,64
E01018043,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,54,57,61,64,68,71,74,78,81,84,87,90,93,96,99,102,105,107,110,113,115,118,121,123,126,129,131,134
E01018044,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,73,76,80,82,85,88,91,94,96,99,101,104,107,110,113,116,118,121,124,126,129,131,134,136,139,142,144,146
E01018045,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,24,26,28,31,33,35,37,39,42,44,46,48,50,52,54,56,58,60,62,63,65,67,69,71,73,75,76
E01018047,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,76,79,83,87,91,94,98,102,105,108,112,115,119,122,125,129,132,135,138,141,145,148,151,154,157,160,163,166
E01018049,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,76,80,83,86,90,93,97,100,103,106,109,112,115,119,122,125,128,131,134,137,140,142,145,148,151,154,157,159
E01018050,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,40,43,46,49,51,54,57,59,62,64,67,69,72,74,77,79,81,84,86,88,90,92,95,97,99,101,103
E01018051,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,40,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,72,74,76,78,79,81,83,85,86,88,90
E01018052,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,71,73,76,78,80,82,85,87,89,91,93,95,97,99,101,103,105,107,108,110,112,114,116,117,119,121,123,124
E01018053,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,126,129,133,137,141,144,148,151,154,157,161,164,168,172,176,180,183,187,190,193,197,200,203,207,210,214,217,219
E01018054,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,179,184,191,197,204,209,215,221,226,231,237,243,249,255,261,267,273,278,284,289,294,300,305,311,316,321,326,330
E01018055,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,51,53,56,59,61,64,66,69,71,73,76,78,81,83,86,88,90,93,95,97,99,101,104,106,108,110,112,114
E01018056,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,92,95,99,102,105,109,112,115,118,121,124,127,130,133,136,139,142,145,147,150,153,155,158,161,163,166,168,171
E01018057,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,123,123,122,121,120,118,115,112,108,112,115,118,122,125,129,133,136,139,143,146,149,153,156,159,163,166,169,171
E01018058,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,29,33,37,41,45,49,53,56,60,64,68,72,76,79,83,86,90,93,96,100,103,106,109,112,115,118,121
E01018059,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,32,37,41,45,50,54,58,62,66,70,74,78,82,87,91,95,99,103,106,110,114,117,121,124,128,131,135
E01018060,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,64,69,75,80,86,91,96,101,105,110,115,121,126,132,137,142,148,152,157,162,166,171,175,180,184,189,193,197
E01018061,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,61,63,65,67,68,70,72,73,75,77
E01018062,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,40,46,51,57,62,68,73,78,83,88,94,99,104,109,114,119,124,129,133,137,142,146,151,155,159,164,168
E01018063,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,119,124,130,135,140,145,149,154,159,164,168,174,179,184,189,194,198,203,207,211,216,220,224,228,232,236,240,244
E01018064,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,91,96,102,107,113,118,123,127,132,137,142,147,152,157,162,167,172,176,181,185,189,193,197,201,206,210,213,217
E01018065,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,41,47,52,58,63,69,74,79,84,89,94,99,105,110,115,120,125,130,134,139,143,148,152,156,161,165,169,173
E01018066,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,32,36,40,43,47,51,54,57,61,65,68,72,75,79,82,86,89,92,95,98,101,104,107,110,113,116,119
E01018067,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,22,26,30,34,39,43,47,50,54,58,63,67,71,75,78,82,86,89,93,96,100,103,106,110,113,116,120
E01018068,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,83,88,93,99,104,109,113,118,123,128,133,138,143,149,154,159,165,169,174,179,184,188,193,198,202,207,211,215
E01018069,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,21,25,28,32,36,40,44,47,51,55,59,62,66,70,73,77,80,83,86,89,92,96,99,102,105,108,111
E01018070,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,62,65,69,72,76,79,83,86,89,92,96,99,102,106,109,112,115,118,121,124,127,129,132,135,138,140,143,146
E01018071,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,119,122,125,127,130,132,134,135,136,138,139,139,140,141,141,141,140,139,139,137,136,134,132,134,135,137,138,140
E01018072,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,15,18,22,25,29,32,36,39,42,46,49,52,56,59,62,65,68,71,74,77,79,82,85,88,90,93,96
E01018073,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,53,60,67,74,80,87,94,100,107,113,120,127,133,140,146,152,158,164,170,175,181,186,192,197,203,208,214
E01018074,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,11,13,15,18,20,22,24,26,28,30,32,34,36,37,39,41,43,45,46,48,50,51,53,55,56,58,59
E01018075,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,66,68,70,71,73,75,76,78,80,81
E01018076,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,182,189,198,206,214,221,229,236,243,250,257,265,274,282,291,299,307,314,321,328,335,342,349,356,363,370,376,382
E01018077,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,207,210,214,218,221,224,227,230,233,236,239,243,247,250,254,257,261,263,266,269,272,275,278,281,283,286,289,291
E01018078,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,79,83,87,91,95,98,102,106,109,113,117,121,124,128,132,135,139,142,145,149,152,155,158,161,164,167,170,173
E01018079,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,39,45,49,54,59,64,69,73,78,82,87,92,96,101,105,110,114,118,122,126,130,134,138,141,145,149,153,156
E01018080,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,38,45,52,58,65,71,77,84,90,96,103,109,115,121,127,133,139,144,150,155,160,165,171,176,181,186,191
E01018081,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,17,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,81,85,88,92,95,99,102,105,109,112,115
E01018082,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,12,14,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
E01018083,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,53,56,60,64,68,71,75,78,82,86,89,93,97,100,104,107,111,114,117,120,123,126,129,132,135,138,141
E01018084,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,26,30,35,39,44,48,52,56,61,65,69,73,77,82,86,89,93,97,101,104,108,111,115,118,122,125,128
E01018085,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,38,40,42,44,45,47,48,50,51,53,55,56,58,60,61,63,64,66,67,68,70,71,72,74,75,76,78
E01018086,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,56,60,63,67,70,73,76,80,83,86,90,93,96,100,103,106,109,112,115,118,121,123,126,129,132,134,137
E01018087,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,75,82,89,96,103,110,116,122,129,135,142,148,155,162,168,175,181,186,192,198,203,209,214,220,225,231,236,241
E01018088,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,13,16,20,24,27,31,34,38,41,45,48,52,55,58,62,65,68,71,74,77,79,82,85,88,91,94,96
E01018090,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,98,105,112,119,126,132,139,145,151,158,164,171,178,185,191,198,205,211,217,223,229,234,240,246,252,257,263,268
E01018091,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,68,73,78,84,89,94,98,103,108,113,117,122,128,133,139,144,149,154,158,163,168,172,177,181,186,190,194,198
E01018092,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,113,119,126,133,140,146,153,159,165,171,177,184,191,198,205,212,218,224,231,237,243,248,254,260,266,271,277,282
E01018093,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,107,112,118,124,130,136,141,146,151,157,162,168,174,180,185,191,196,201,206,211,216,220,225,230,235,239,244,248
E01018094,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,24,28,32,36,40,44,48,52,56,59,63,67,71,75,78,82,85,89,92,95,99,102,105,108,111,115,118
E01018095,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,61,67,72,77,82,87,92,97,101,106,111,116,122,127,132,137,142,147,152,157,161,166,170,174,179,183,188,192
E01018096,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,39,43,47,50,54,57,61,64,68,71,75,79,82,86,89,93,96,99,102,105,108,111,114,117,120,123,126
E01018097,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,99,105,111,117,123,128,133,139,144,149,155,161,167,173,180,186,192,197,203,208,213,219,224,229,234,240,245,249
E01018098,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,56,59,62,65,68,71,73,76,79,82,84,87,90,93,96,99,101,104,106,109,111,113,116,118,120,122,125,127
E01018099,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,37,40,43,46,48,51,54,56,59,62,65,67,70,73,75,78,80,83,85,87,89,92,94,96,98,101,103
E01018100,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,124,127,131,135,138,142,145,148,151,154,158,161,165,169,172,176,179,182,185,188,191,193,196,199,202,205,208,210
E01018101,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,58,60,63,65,68,70,73,75,77,79,82,84,87,89,92,94,97,99,101,103,105,107,109,111,113,115,117,119
E01018103,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43
E01018104,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,18,21,25,29,32,36,39,42,46,49,53,56,60,63,66,69,72,76,79,81,84,87,90,93,96,98,101
E01018105,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,19,22,25,28,31,33,36,38,41,44,46,49,52,54,57,59,62,64,66,69,71,73,75,78,80,82,84
E01018106,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,14,17,20,24,27,31,34,37,40,43,46,50,53,56,59,62,65,68,70,73,76,78,81,84,86,89,91
E01018107,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,29,33,36,39,42,45,49,52,55,58,61,64,67,70,73,76,79,81,84,87,89,92,94,97,99,102,104,107
E01018108,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,31,35,39,43,47,50,54,58,62,66,69,73,77,81,84,88,91,95,98,101,104,107,111,114,117,120,123
E01018109,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,88,92,96,100,104,108,111,115,119,122,126,130,134,138,141,145,149,152,155,159,162,165,168,171,174,177,180,183
