LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017403,Consumer Transformation,Domestic heat pump,Number,5,8,10,15,20,27,33,38,45,51,58,65,72,109,145,182,218,255,287,320,351,382,412,443,473,503,534,564,566
E01017404,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,6,8,11,13,16,19,23,26,48,70,92,114,136,157,177,197,216,236,255,275,294,313,333,334
E01017405,Consumer Transformation,Domestic heat pump,Number,3,5,6,9,11,17,22,28,34,40,46,53,60,114,167,221,275,329,380,432,480,528,576,624,672,720,768,816,818
E01017406,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,6,9,13,16,20,24,27,31,35,54,73,92,110,129,146,164,180,195,210,225,241,256,271,287,287
E01017407,Consumer Transformation,Domestic heat pump,Number,6,10,13,18,23,32,40,48,56,65,75,85,96,161,226,293,358,424,484,546,604,662,720,777,835,892,950,1007,1010
E01017408,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,10,15,20,24,30,35,40,46,52,79,105,133,160,187,211,235,258,280,302,324,346,369,391,413,414
E01017409,Consumer Transformation,Domestic heat pump,Number,1,1,1,4,7,12,17,23,29,35,41,48,54,91,127,163,200,237,270,302,333,364,394,425,456,486,517,547,549
E01017410,Consumer Transformation,Domestic heat pump,Number,16,21,26,31,37,63,84,105,126,147,168,189,210,234,258,282,306,330,354,377,381,385,389,393,397,401,405,409,410
E01017412,Consumer Transformation,Domestic heat pump,Number,13,17,21,26,30,61,88,116,143,170,198,225,252,281,311,341,371,401,430,459,462,465,469,472,476,479,483,486,487
E01017413,Consumer Transformation,Domestic heat pump,Number,1,2,3,6,8,12,17,22,27,32,38,44,50,87,123,159,196,233,265,299,330,362,393,425,456,487,519,550,552
E01017414,Consumer Transformation,Domestic heat pump,Number,4,5,7,11,16,23,30,37,44,53,61,70,79,131,183,236,289,342,389,437,483,528,573,618,663,708,754,799,801
E01017415,Consumer Transformation,Domestic heat pump,Number,7,10,13,21,29,41,51,62,73,85,97,110,122,185,246,309,372,434,488,544,596,647,699,751,802,854,906,957,960
E01017418,Consumer Transformation,Domestic heat pump,Number,7,10,14,18,23,32,39,46,54,62,70,79,87,134,180,227,274,321,365,409,449,488,528,568,607,647,687,726,729
E01017419,Consumer Transformation,Domestic heat pump,Number,4,5,7,11,15,28,41,54,68,82,97,112,127,176,226,276,326,376,421,466,503,539,576,612,648,685,721,757,759
E01017420,Consumer Transformation,Domestic heat pump,Number,5,6,8,17,25,37,48,59,70,82,94,106,119,160,201,243,285,327,360,393,424,455,485,516,546,577,607,638,640
E01017421,Consumer Transformation,Domestic heat pump,Number,6,8,10,16,22,33,44,54,65,77,88,101,113,161,209,258,307,356,398,441,479,517,555,593,631,669,707,744,747
E01017422,Consumer Transformation,Domestic heat pump,Number,8,11,14,21,28,46,61,77,92,109,125,142,159,199,240,281,322,364,399,434,460,485,511,536,562,587,613,638,640
E01017423,Consumer Transformation,Domestic heat pump,Number,13,17,21,29,38,62,83,104,125,147,168,190,212,255,299,342,386,430,467,504,527,550,573,596,619,642,665,689,691
E01017424,Consumer Transformation,Domestic heat pump,Number,7,9,11,15,19,37,54,70,87,105,122,140,157,192,228,263,299,335,368,401,420,439,458,477,496,515,534,553,554
E01017425,Consumer Transformation,Domestic heat pump,Number,12,16,19,24,29,52,71,91,110,130,150,170,189,212,234,257,280,302,324,345,349,352,356,360,364,368,372,376,376
E01017426,Consumer Transformation,Domestic heat pump,Number,7,10,13,17,21,42,61,80,99,118,138,158,177,213,250,286,323,360,393,427,445,463,481,498,516,534,552,569,571
E01017427,Consumer Transformation,Domestic heat pump,Number,10,14,18,26,34,52,69,85,102,120,138,157,176,247,317,389,460,532,595,660,715,769,824,879,933,988,1042,1097,1100
E01017428,Consumer Transformation,Domestic heat pump,Number,13,18,23,33,42,54,64,74,84,94,105,117,128,176,223,272,320,369,410,452,491,530,569,608,647,686,725,765,767
E01017429,Consumer Transformation,Domestic heat pump,Number,3,5,6,9,11,16,19,23,27,31,35,39,43,61,78,95,112,130,144,159,173,187,200,214,228,241,255,269,270
E01017430,Consumer Transformation,Domestic heat pump,Number,4,6,8,16,24,37,48,60,72,84,97,110,123,171,219,268,316,365,405,446,482,519,555,592,628,665,701,737,740
E01017431,Consumer Transformation,Domestic heat pump,Number,5,7,9,15,21,29,36,43,50,58,66,73,81,107,133,159,185,212,233,254,273,292,311,330,350,369,388,407,408
E01017432,Consumer Transformation,Domestic heat pump,Number,4,6,7,12,16,25,33,42,51,60,70,80,90,135,180,226,272,318,358,400,437,474,511,547,584,621,658,695,697
E01017433,Consumer Transformation,Domestic heat pump,Number,2,3,5,7,9,13,16,19,22,26,30,34,39,67,94,123,151,180,206,232,257,282,307,332,356,381,406,431,432
E01017434,Consumer Transformation,Domestic heat pump,Number,6,8,11,14,18,24,29,34,40,46,52,58,65,106,146,187,228,269,306,345,381,416,452,488,524,559,595,631,633
E01017435,Consumer Transformation,Domestic heat pump,Number,7,10,13,19,25,36,45,54,64,74,85,96,108,168,227,287,347,407,461,516,567,617,668,719,769,820,870,921,924
E01017436,Consumer Transformation,Domestic heat pump,Number,6,10,14,24,31,41,51,61,72,84,96,109,122,201,277,357,434,511,578,649,717,786,854,923,991,1060,1128,1196,1200
E01017437,Consumer Transformation,Domestic heat pump,Number,6,8,11,33,54,78,101,123,147,170,195,219,244,299,354,410,466,522,556,591,624,656,689,722,754,787,820,852,855
E01017438,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,8,11,13,15,18,21,23,26,29,54,78,103,128,152,175,199,221,244,266,289,311,333,356,378,379
E01017439,Consumer Transformation,Domestic heat pump,Number,3,5,6,11,15,21,28,35,42,50,58,66,74,120,164,210,255,300,339,380,419,457,496,534,572,611,649,687,689
E01017440,Consumer Transformation,Domestic heat pump,Number,3,4,6,24,41,61,80,100,120,140,161,182,204,255,307,359,411,463,496,530,562,594,626,658,690,722,754,786,789
E01017441,Consumer Transformation,Domestic heat pump,Number,7,9,12,15,19,35,49,63,77,92,106,121,136,173,209,246,283,321,355,390,413,436,459,482,505,528,551,574,575
E01017442,Consumer Transformation,Domestic heat pump,Number,3,5,7,14,21,31,42,52,64,75,87,100,112,170,227,285,343,401,450,500,547,594,641,688,735,782,828,875,878
E01017443,Consumer Transformation,Domestic heat pump,Number,4,5,7,15,23,33,43,53,64,75,86,97,109,148,186,225,263,302,333,364,393,421,450,478,506,535,563,591,593
E01017444,Consumer Transformation,Domestic heat pump,Number,9,12,15,27,39,60,79,98,117,137,157,177,198,248,299,350,401,452,492,532,564,596,628,660,692,724,755,787,790
E01017446,Consumer Transformation,Domestic heat pump,Number,4,5,7,12,17,24,31,38,45,52,60,68,76,115,153,192,231,270,303,337,369,401,433,465,497,528,560,592,594
E01017447,Consumer Transformation,Domestic heat pump,Number,3,5,7,31,55,82,109,136,164,192,221,251,281,348,414,482,550,617,659,702,742,782,821,861,901,940,980,1019,1023
E01017449,Consumer Transformation,Domestic heat pump,Number,2,4,5,15,25,38,50,63,76,89,103,117,131,177,223,270,317,364,399,435,469,502,536,570,603,637,670,704,706
E01017450,Consumer Transformation,Domestic heat pump,Number,4,6,8,16,24,37,50,64,78,93,108,123,139,199,259,321,382,443,495,548,595,642,690,737,784,831,878,925,927
E01017451,Consumer Transformation,Domestic heat pump,Number,9,12,15,19,23,47,69,90,112,134,156,178,200,235,270,306,341,377,410,443,457,471,486,500,514,528,543,557,558
E01017452,Consumer Transformation,Domestic heat pump,Number,14,18,23,31,40,51,60,69,78,88,98,108,118,157,197,237,278,318,352,386,418,450,482,514,545,577,609,641,644
E01017453,Consumer Transformation,Domestic heat pump,Number,12,18,24,30,36,45,47,50,53,55,58,61,63,95,126,158,189,221,252,283,312,341,370,400,429,458,487,517,517
E01017454,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,4,6,8,10,12,14,16,18,50,81,113,145,177,208,239,269,298,328,358,387,417,447,476,476
E01017455,Consumer Transformation,Domestic heat pump,Number,3,4,6,7,9,13,15,18,21,24,27,30,33,67,102,136,171,205,239,273,305,337,368,400,432,463,495,527,527
E01017456,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,11,15,17,20,23,26,29,33,36,66,96,126,156,186,214,243,270,297,324,351,378,405,433,460,460
E01017457,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,5,8,11,13,16,19,22,25,28,66,103,141,178,215,252,289,324,358,393,428,463,497,532,567,567
E01017458,Consumer Transformation,Domestic heat pump,Number,2,3,3,4,5,8,10,12,14,17,19,21,24,56,87,119,151,183,215,246,276,306,336,365,395,425,454,484,484
E01017459,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,5,6,8,10,12,13,15,17,19,37,55,73,90,108,124,141,158,174,190,206,223,239,255,271,271
E01017460,Consumer Transformation,Domestic heat pump,Number,2,3,4,8,12,19,26,32,39,46,53,60,66,101,134,168,202,235,264,294,322,349,376,404,431,458,485,513,513
E01017462,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,8,12,16,19,23,26,30,34,38,86,132,180,227,274,319,366,410,454,498,542,586,630,674,717,718
E01017463,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,8,12,15,18,21,24,28,31,34,78,122,166,210,253,296,339,380,421,462,502,543,584,624,665,665
E01017464,Consumer Transformation,Domestic heat pump,Number,12,15,19,23,27,55,81,106,131,157,182,207,232,263,294,325,356,386,416,446,453,459,465,471,478,484,490,497,497
E01017465,Consumer Transformation,Domestic heat pump,Number,3,4,4,7,9,19,28,36,45,54,63,72,81,120,159,198,237,277,314,351,381,412,442,473,503,534,564,595,595
E01017466,Consumer Transformation,Domestic heat pump,Number,33,44,56,77,97,126,145,164,182,201,220,240,257,337,417,497,576,656,726,798,861,924,988,1051,1114,1178,1241,1305,1307
E01017467,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,Consumer Transformation,Domestic heat pump,Number,1,2,2,2,3,4,4,5,5,6,6,7,7,13,19,24,28,32,35,37,38,38,38,37,40,42,44,46,45
E01017470,Consumer Transformation,Domestic heat pump,Number,0,1,1,1,1,2,3,4,5,5,6,7,7,17,25,32,39,44,48,51,53,53,53,52,55,59,62,65,64
E01017471,Consumer Transformation,Domestic heat pump,Number,34,46,58,83,108,136,153,169,185,202,219,235,251,291,332,372,412,453,480,508,533,558,584,610,635,661,686,712,714
E01017472,Consumer Transformation,Domestic heat pump,Number,4,6,7,9,11,14,16,17,19,20,21,22,23,42,58,73,85,95,102,108,111,112,111,109,115,122,128,134,132
E01017474,Consumer Transformation,Domestic heat pump,Number,3,5,6,9,12,16,19,21,23,26,27,29,30,43,54,63,71,78,82,85,86,85,83,80,85,89,93,96,95
E01017475,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,9,14,18,23,27,32,36,41,46,79,113,146,179,213,244,275,304,334,363,392,421,450,479,508,508
E01017476,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,4,7,10,12,15,17,20,22,25,49,74,98,123,147,171,196,218,240,262,284,306,328,350,372,372
E01017477,Consumer Transformation,Domestic heat pump,Number,4,6,8,11,13,19,23,27,31,35,40,44,49,92,135,179,221,264,306,350,389,428,468,507,546,585,625,664,664
E01017478,Consumer Transformation,Domestic heat pump,Number,9,12,14,18,22,39,53,67,82,96,111,125,139,172,205,238,271,303,335,367,386,405,424,443,462,481,501,520,520
E01017479,Consumer Transformation,Domestic heat pump,Number,8,11,14,19,25,35,43,51,59,67,75,83,91,130,169,208,247,286,322,358,389,421,452,484,515,547,578,610,610
E01017480,Consumer Transformation,Domestic heat pump,Number,4,6,8,13,17,24,29,34,40,45,51,56,62,99,135,172,208,244,277,311,343,375,407,438,470,502,533,565,565
E01017481,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,9,13,17,20,23,26,30,33,37,71,105,140,174,209,242,275,306,338,369,400,431,463,494,525,525
E01017482,Consumer Transformation,Domestic heat pump,Number,16,20,24,30,35,45,52,58,65,72,79,86,92,153,215,276,337,398,458,518,573,628,684,739,794,850,905,960,962
E01017483,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,8,10,12,15,17,19,21,24,26,50,74,97,121,145,167,190,211,233,254,276,297,319,340,362,362
E01017484,Consumer Transformation,Domestic heat pump,Number,10,13,16,21,26,33,38,42,47,52,56,61,65,86,108,129,151,172,192,211,228,246,264,281,299,317,334,352,353
E01017485,Consumer Transformation,Domestic heat pump,Number,12,15,18,26,34,45,53,61,68,75,81,87,91,133,173,210,244,275,301,325,343,360,374,387,412,437,461,486,484
E01017487,Consumer Transformation,Domestic heat pump,Number,2,2,4,5,5,8,10,13,15,18,21,23,26,54,82,110,138,165,192,220,246,272,297,323,349,374,400,426,426
E01017488,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,8,11,13,16,19,22,24,27,73,119,165,211,257,302,347,390,433,476,519,562,605,648,691,692
E01017489,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,5,8,10,12,15,17,20,22,60,98,136,174,212,250,287,323,358,394,429,465,500,536,571,571
E01017490,Consumer Transformation,Domestic heat pump,Number,7,11,15,20,25,33,37,41,45,49,53,57,61,106,150,194,238,282,326,369,409,450,490,530,570,610,651,691,691
E01017491,Consumer Transformation,Domestic heat pump,Number,8,11,15,19,23,30,34,37,41,45,49,52,56,95,133,172,211,250,287,325,360,396,431,466,501,536,571,607,607
E01017492,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,6,10,13,15,18,21,24,27,30,68,106,143,181,219,255,293,328,363,398,433,467,502,537,572,572
E01017493,Consumer Transformation,Domestic heat pump,Number,3,5,7,9,10,13,16,19,22,25,28,31,33,71,107,144,180,215,251,287,322,356,390,424,459,493,527,561,561
E01017495,Consumer Transformation,Domestic heat pump,Number,5,7,9,19,29,45,60,74,89,104,119,134,149,201,253,305,357,409,452,496,534,572,609,647,685,723,761,798,799
E01017496,Consumer Transformation,Domestic heat pump,Number,3,5,6,12,17,29,40,51,62,73,84,96,107,148,189,230,271,312,348,384,415,445,475,505,535,565,595,625,625
E01017497,Consumer Transformation,Domestic heat pump,Number,2,3,4,4,5,7,9,10,11,12,13,14,15,26,36,44,52,58,62,66,67,68,67,65,69,73,77,80,79
E01017498,Consumer Transformation,Domestic heat pump,Number,3,4,5,6,7,11,14,17,20,23,26,29,33,88,143,198,253,308,363,417,469,521,573,625,677,729,781,832,833
E01017499,Consumer Transformation,Domestic heat pump,Number,11,15,19,24,29,35,39,42,45,48,52,55,58,80,103,125,148,170,192,214,233,253,273,293,313,333,353,373,373
E01017500,Consumer Transformation,Domestic heat pump,Number,22,29,35,44,52,64,69,73,76,79,82,84,85,113,138,159,177,191,201,207,208,207,202,195,205,215,224,233,230
E01017501,Consumer Transformation,Domestic heat pump,Number,42,54,65,78,89,102,105,106,107,108,108,108,106,120,132,142,149,155,158,160,157,154,148,141,147,152,158,163,161
E01017502,Consumer Transformation,Domestic heat pump,Number,15,21,26,32,37,43,43,43,43,43,42,42,41,46,50,54,57,59,60,60,59,58,56,53,56,58,60,61,61
E01017504,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017505,Consumer Transformation,Domestic heat pump,Number,4,6,7,10,12,16,19,21,24,27,30,33,36,67,98,130,161,192,223,253,282,311,339,368,397,425,454,483,483
E01017506,Consumer Transformation,Domestic heat pump,Number,7,11,14,19,22,29,33,37,42,46,50,55,59,104,149,194,238,283,326,371,412,453,495,536,577,618,659,700,701
E01017507,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,7,9,10,12,14,15,17,19,39,60,80,100,121,141,161,180,199,218,236,255,274,293,312,312
E01017508,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,11,13,15,18,20,23,25,28,48,68,88,108,128,147,166,184,202,219,237,255,272,290,308,308
E01017509,Consumer Transformation,Domestic heat pump,Number,18,25,34,43,51,63,68,72,76,80,84,89,93,127,161,196,230,264,297,331,362,393,424,455,485,516,547,578,579
E01017510,Consumer Transformation,Domestic heat pump,Number,3,5,6,17,27,38,49,60,71,82,93,104,116,157,197,238,279,320,352,383,414,444,474,504,534,564,594,625,625
E01017511,Consumer Transformation,Domestic heat pump,Number,3,5,6,8,9,13,16,19,22,25,28,31,34,66,98,130,162,193,225,257,286,316,345,375,404,434,463,492,493
E01017512,Consumer Transformation,Domestic heat pump,Number,11,15,20,25,30,37,41,45,49,53,57,62,66,110,154,198,241,285,327,371,412,452,493,534,575,615,656,697,697
E01017513,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,5,8,10,13,15,18,20,23,25,51,76,102,127,153,178,203,226,250,273,296,319,342,365,388,388
E01017514,Consumer Transformation,Domestic heat pump,Number,3,4,5,9,12,18,24,29,34,40,46,52,57,100,143,186,228,271,311,352,389,426,463,501,538,575,612,650,650
E01017515,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,8,10,13,15,17,20,22,25,61,98,135,172,208,245,281,315,350,384,418,452,487,521,555,555
E01017517,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,7,10,13,16,19,22,26,29,69,110,150,191,231,271,311,348,386,423,460,498,535,572,609,610
E01017518,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,9,10,12,13,15,16,18,19,36,53,71,87,104,121,138,154,169,185,201,217,233,249,265,265
E01017519,Consumer Transformation,Domestic heat pump,Number,3,5,7,9,11,16,20,24,28,32,36,40,44,91,138,185,232,278,324,370,413,456,499,542,584,627,670,712,713
E01017520,Consumer Transformation,Domestic heat pump,Number,10,15,20,31,41,54,63,72,82,91,100,109,118,148,177,206,235,264,286,310,330,351,372,393,414,435,455,476,477
E01017521,Consumer Transformation,Domestic heat pump,Number,3,5,7,9,11,17,22,27,32,37,42,48,53,110,167,225,282,339,395,451,504,556,609,661,714,766,818,870,871
E01017522,Consumer Transformation,Domestic heat pump,Number,23,35,47,61,75,93,100,106,113,120,126,133,139,181,221,263,304,344,384,425,460,496,532,568,604,641,676,713,714
E01017523,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,11,14,17,20,23,27,30,33,66,99,132,165,198,230,263,293,322,352,382,412,442,471,501,501
E01017524,Consumer Transformation,Domestic heat pump,Number,2,2,3,5,7,12,16,20,25,29,34,38,43,75,107,139,170,200,229,257,282,307,331,355,381,406,432,457,457
E01017525,Consumer Transformation,Domestic heat pump,Number,3,5,7,9,11,15,18,21,23,26,29,32,34,77,120,163,205,248,290,332,372,413,453,493,533,573,613,653,653
E01017526,Consumer Transformation,Domestic heat pump,Number,6,8,11,14,16,19,21,23,26,28,30,33,35,67,98,130,161,192,222,254,284,315,345,375,405,435,465,495,496
E01017527,Consumer Transformation,Domestic heat pump,Number,11,16,21,27,31,38,41,44,47,50,54,57,60,91,122,154,184,215,245,276,305,334,363,392,421,450,479,508,509
E01017528,Consumer Transformation,Domestic heat pump,Number,3,5,6,10,13,20,26,32,38,44,50,57,63,123,183,244,303,363,421,478,533,587,641,695,749,803,857,911,912
E01017529,Consumer Transformation,Domestic heat pump,Number,1,1,1,1,2,4,5,7,8,10,12,13,15,38,60,83,105,128,150,172,192,213,234,255,276,296,317,338,338
E01017530,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,3,5,6,8,9,11,12,14,42,70,98,126,154,182,209,236,263,289,316,342,369,395,422,422
E01017531,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,9,13,16,19,22,25,28,32,35,79,122,166,210,253,296,339,380,421,461,502,543,583,624,664,665
E01017532,Consumer Transformation,Domestic heat pump,Number,1,2,2,6,9,14,19,24,29,34,40,45,50,99,148,197,246,295,340,386,430,474,517,561,604,648,692,735,735
E01017533,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,5,6,7,8,9,10,11,12,36,59,83,106,129,152,176,198,221,243,266,288,311,334,356,356
E01017534,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,7,9,11,13,15,17,19,21,54,86,119,152,185,217,249,280,311,342,373,403,434,465,496,496
E01017535,Consumer Transformation,Domestic heat pump,Number,5,7,8,11,13,18,21,25,29,32,36,40,44,81,118,155,193,230,266,303,337,370,404,438,471,505,539,572,573
E01017536,Consumer Transformation,Domestic heat pump,Number,21,29,37,45,52,61,63,64,65,66,66,67,66,78,88,96,103,108,112,114,113,111,108,103,108,112,116,120,119
E01017537,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,11,14,16,19,22,25,28,31,55,78,102,125,148,171,195,215,236,256,277,298,318,339,360,360
E01017538,Consumer Transformation,Domestic heat pump,Number,6,9,11,14,17,26,32,39,45,52,59,65,72,124,177,230,282,335,386,438,484,530,577,623,669,715,761,807,807
E01017539,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,3,5,7,8,9,10,11,12,13,23,32,40,47,53,57,60,62,62,61,60,63,67,70,73,72
E01017540,Consumer Transformation,Domestic heat pump,Number,9,11,14,17,20,51,81,110,139,169,198,227,256,289,322,354,387,420,452,484,488,492,496,500,504,508,512,516,516
E01017541,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017542,Consumer Transformation,Domestic heat pump,Number,12,16,20,25,29,59,85,111,137,163,189,214,240,269,298,327,356,385,414,443,447,451,455,459,463,467,471,475,475
E01017543,Consumer Transformation,Domestic heat pump,Number,15,20,25,30,35,69,99,128,157,186,216,245,274,305,337,369,400,432,463,494,497,501,504,507,511,514,517,521,521
E01017544,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017545,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017546,Consumer Transformation,Domestic heat pump,Number,6,8,10,12,14,20,24,29,33,37,42,46,50,82,113,145,177,208,239,270,297,325,352,380,407,435,462,490,490
E01017547,Consumer Transformation,Domestic heat pump,Number,6,8,10,14,18,38,56,73,91,109,128,146,163,200,236,272,308,344,378,412,430,449,467,485,504,522,541,559,559
E01017549,Consumer Transformation,Domestic heat pump,Number,6,8,10,14,17,23,28,33,38,43,48,53,58,91,123,156,188,221,251,282,311,339,367,396,424,452,480,509,509
E01017552,Consumer Transformation,Domestic heat pump,Number,18,26,33,42,51,72,86,99,113,126,140,153,166,183,200,218,235,252,268,285,290,294,299,304,308,313,318,323,323
E01017553,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,6,8,10,12,14,16,18,21,23,64,104,145,185,225,264,304,343,381,420,458,497,535,573,612,612
E01017554,Consumer Transformation,Domestic heat pump,Number,4,6,7,9,11,15,17,19,21,23,25,28,30,60,90,120,150,180,209,238,266,294,322,350,378,406,434,462,462
E01017555,Consumer Transformation,Domestic heat pump,Number,38,53,68,94,119,150,169,188,207,228,249,271,293,383,474,566,658,750,828,908,981,1055,1129,1204,1277,1351,1425,1500,1506
E01017556,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,6,8,10,12,13,15,16,18,19,31,41,50,58,65,69,73,74,74,73,71,75,79,83,87,86
E01017557,Consumer Transformation,Domestic heat pump,Number,14,21,27,45,62,82,97,112,128,144,161,178,195,247,299,353,405,458,497,537,575,613,650,688,726,763,801,839,842
E01017558,Consumer Transformation,Domestic heat pump,Number,4,6,8,13,17,25,31,39,46,54,62,71,79,120,160,201,242,282,317,354,388,422,455,489,523,557,591,624,626
E01017559,Consumer Transformation,Domestic heat pump,Number,6,9,12,16,20,30,39,49,59,70,81,92,103,159,215,272,328,385,438,491,537,584,630,677,724,770,817,863,866
E01017560,Consumer Transformation,Domestic heat pump,Number,3,5,6,8,11,16,20,25,29,34,39,45,50,86,122,158,194,230,265,299,330,362,393,425,456,487,519,550,551
E01017561,Consumer Transformation,Domestic heat pump,Number,3,4,6,11,17,28,39,49,61,72,84,97,109,160,210,261,313,364,408,453,492,532,572,612,652,691,731,771,773
E01017562,Consumer Transformation,Domestic heat pump,Number,2,3,4,10,15,23,31,40,48,57,67,76,86,120,155,190,225,260,289,319,345,372,398,425,451,478,504,531,532
E01017563,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,7,12,17,22,27,33,39,46,52,99,145,192,239,286,329,373,415,456,497,539,580,621,662,703,705
E01017564,Consumer Transformation,Domestic heat pump,Number,3,4,5,8,11,20,28,37,46,56,65,75,85,117,150,183,216,249,279,309,333,357,381,405,429,452,476,500,502
E01017565,Consumer Transformation,Domestic heat pump,Number,3,5,6,12,18,26,33,41,49,57,66,75,85,132,179,226,274,322,363,404,444,483,522,562,601,641,680,719,722
E01017566,Consumer Transformation,Domestic heat pump,Number,4,6,7,10,12,17,21,25,30,34,40,45,50,93,136,179,222,266,307,348,386,425,464,503,541,580,618,657,658
E01017567,Consumer Transformation,Domestic heat pump,Number,4,6,8,12,17,23,29,35,41,48,55,63,70,117,164,211,258,305,347,390,431,471,512,553,593,634,674,715,717
E01017568,Consumer Transformation,Domestic heat pump,Number,20,28,36,54,70,89,102,113,123,133,142,151,157,199,236,268,294,316,325,330,329,324,314,301,314,327,340,352,348
E01017569,Consumer Transformation,Domestic heat pump,Number,7,10,13,19,25,33,38,43,48,52,57,61,64,91,114,135,152,167,175,180,182,181,178,171,181,189,198,206,203
E01017571,Consumer Transformation,Domestic heat pump,Number,2,3,5,8,12,18,23,29,36,42,49,56,64,102,141,180,219,258,293,328,361,394,427,459,492,525,558,590,592
E01017572,Consumer Transformation,Domestic heat pump,Number,3,5,6,10,13,20,26,33,41,48,56,64,72,104,137,170,203,235,265,295,321,347,373,399,425,451,477,503,504
E01017573,Consumer Transformation,Domestic heat pump,Number,2,3,5,9,13,20,26,33,40,47,55,63,71,118,166,213,261,309,351,394,435,475,515,556,596,637,677,717,719
E01017576,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,5,8,11,14,17,21,25,29,33,56,79,103,126,150,171,192,212,231,251,271,291,311,331,351,352
E01017577,Consumer Transformation,Domestic heat pump,Number,19,26,33,52,70,98,121,144,167,191,216,240,265,321,377,434,490,547,590,633,667,701,735,770,804,838,872,906,910
E01017578,Consumer Transformation,Domestic heat pump,Number,4,6,8,23,38,57,74,92,111,129,149,168,188,236,284,333,382,431,464,497,528,558,589,619,650,681,711,742,744
E01017579,Consumer Transformation,Domestic heat pump,Number,1,1,2,4,6,10,14,18,22,27,32,37,42,69,97,124,152,180,205,229,253,276,299,322,346,369,392,415,417
E01017580,Consumer Transformation,Domestic heat pump,Number,6,9,12,30,47,66,84,103,122,141,161,181,201,252,301,353,403,454,487,522,555,587,620,652,684,717,749,782,784
E01017581,Consumer Transformation,Domestic heat pump,Number,8,13,17,28,37,51,63,75,88,101,114,128,142,197,250,306,360,415,461,508,551,595,638,681,724,767,810,853,856
E01017582,Consumer Transformation,Domestic heat pump,Number,2,2,3,6,9,13,17,21,25,29,32,36,39,62,82,100,115,128,136,142,144,144,142,138,146,153,160,167,165
E01017583,Consumer Transformation,Domestic heat pump,Number,8,12,15,21,27,35,40,45,50,54,58,62,66,96,123,146,166,182,192,199,202,202,198,192,202,212,222,232,229
E01017584,Consumer Transformation,Domestic heat pump,Number,9,13,16,21,25,31,33,35,38,40,42,44,46,69,90,108,123,136,144,150,153,153,151,147,155,164,171,179,177
E01017585,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,3,5,7,9,11,13,15,17,19,38,55,70,83,94,102,108,111,112,112,109,116,122,129,135,133
