LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018267,ICE Ban,BEV cars,Number,56,90,157,224,315,410,512,618,735,844,949,1049,1142,1240,1326,1404,1473,1535,1589,1632,1670,1691,1707,1722,1735,1746,1757,1767,1776
E01018268,ICE Ban,BEV cars,Number,51,83,144,206,289,376,470,567,673,773,870,961,1046,1137,1216,1287,1350,1407,1456,1496,1530,1550,1564,1578,1590,1601,1611,1620,1628
E01018269,ICE Ban,BEV cars,Number,32,51,89,128,179,233,291,351,417,479,539,596,649,705,754,798,837,872,903,928,949,961,970,979,986,992,998,1004,1009
E01018270,ICE Ban,BEV cars,Number,30,49,85,121,170,222,277,334,397,456,513,566,617,670,716,758,796,829,858,882,902,914,922,930,937,943,949,955,959
E01018271,ICE Ban,BEV cars,Number,34,56,97,139,195,254,317,382,454,522,587,648,706,767,820,868,911,949,982,1009,1032,1046,1055,1065,1073,1080,1087,1093,1098
E01018272,ICE Ban,BEV cars,Number,41,65,107,145,195,247,304,362,426,486,544,599,651,705,752,795,833,867,897,916,925,934,942,951,958,964,970,976,981
E01018273,ICE Ban,BEV cars,Number,41,65,107,144,193,246,302,360,423,483,541,596,647,701,748,790,828,862,891,911,920,928,937,945,952,958,964,970,975
E01018274,ICE Ban,BEV cars,Number,38,61,100,134,181,230,282,336,396,452,505,556,604,655,699,738,774,805,833,851,859,867,875,883,889,895,901,906,911
E01018275,ICE Ban,BEV cars,Number,56,92,166,243,347,457,575,696,830,956,1077,1192,1299,1412,1511,1601,1680,1751,1814,1864,1908,1944,1967,1984,1998,2011,2023,2034,2044
E01018276,ICE Ban,BEV cars,Number,30,50,84,119,166,216,269,324,385,442,496,548,597,648,693,733,769,802,830,852,872,883,890,898,904,910,916,921,925
E01018277,ICE Ban,BEV cars,Number,48,77,133,188,263,341,425,512,608,698,784,866,943,1024,1095,1158,1215,1266,1310,1346,1377,1394,1407,1419,1429,1438,1447,1455,1462
E01018278,ICE Ban,BEV cars,Number,64,103,178,253,353,459,572,689,817,938,1055,1165,1268,1377,1472,1558,1635,1703,1763,1811,1852,1875,1892,1908,1922,1934,1946,1957,1966
E01018279,ICE Ban,BEV cars,Number,29,47,81,117,164,214,267,323,384,441,496,548,597,648,693,734,770,802,831,853,873,883,892,900,907,913,919,924,929
E01018280,ICE Ban,BEV cars,Number,30,48,83,120,168,219,274,331,393,452,508,561,611,664,710,752,789,822,851,874,894,905,913,922,929,935,941,947,952
E01018281,ICE Ban,BEV cars,Number,29,47,82,117,165,215,269,324,386,443,498,551,600,652,697,738,774,806,835,858,877,888,896,905,911,918,924,929,934
E01018282,ICE Ban,BEV cars,Number,26,42,74,105,148,193,241,291,346,398,448,495,539,585,626,662,695,724,750,770,788,797,805,812,818,824,830,834,839
E01018283,ICE Ban,BEV cars,Number,29,47,82,118,166,216,270,326,388,445,501,554,603,655,700,741,778,811,839,862,882,892,901,909,916,922,928,934,939
E01018284,ICE Ban,BEV cars,Number,34,56,93,131,182,235,293,352,417,478,537,593,645,700,748,792,831,865,895,920,940,949,958,966,973,979,985,991,996
E01018285,ICE Ban,BEV cars,Number,32,51,87,123,170,220,274,329,391,448,503,555,604,656,701,742,778,810,839,862,881,889,897,905,911,917,923,928,933
E01018286,ICE Ban,BEV cars,Number,23,39,72,108,157,208,263,320,383,442,498,552,602,655,702,743,781,814,843,867,887,905,919,929,935,941,947,952,957
E01018287,ICE Ban,BEV cars,Number,14,23,43,64,93,124,156,190,227,262,296,328,357,389,416,441,463,483,500,514,527,537,545,551,555,558,562,565,568
E01018288,ICE Ban,BEV cars,Number,42,66,109,147,198,251,309,368,433,495,554,610,662,718,766,810,849,883,913,935,944,953,961,970,977,983,989,995,1000
E01018289,ICE Ban,BEV cars,Number,43,68,112,151,204,259,319,380,447,511,572,630,684,741,791,836,876,911,943,965,974,983,992,1001,1008,1015,1021,1026,1032
E01018290,ICE Ban,BEV cars,Number,50,83,154,232,337,448,566,689,824,950,1072,1188,1296,1410,1510,1600,1681,1752,1815,1866,1910,1947,1978,1998,2012,2025,2037,2049,2059
E01018291,ICE Ban,BEV cars,Number,35,55,91,124,168,215,265,317,374,428,479,528,573,622,664,702,736,766,792,810,819,827,835,843,849,855,861,866,870
E01018292,ICE Ban,BEV cars,Number,43,68,112,151,204,259,319,380,448,512,573,631,685,742,792,838,878,914,945,965,974,984,993,1002,1010,1017,1024,1030,1035
E01018293,ICE Ban,BEV cars,Number,44,70,115,156,210,267,329,392,462,528,591,651,707,766,818,865,906,943,975,996,1006,1016,1025,1035,1043,1050,1057,1063,1068
E01018294,ICE Ban,BEV cars,Number,44,69,115,155,209,266,327,390,460,525,588,648,703,762,813,860,901,938,970,990,1000,1010,1020,1029,1037,1044,1051,1057,1062
E01018295,ICE Ban,BEV cars,Number,46,72,120,162,218,278,342,408,480,549,614,677,735,796,850,898,941,980,1013,1035,1045,1055,1065,1075,1083,1091,1098,1104,1110
E01018296,ICE Ban,BEV cars,Number,21,34,63,94,137,182,230,280,335,386,436,483,526,573,613,650,683,712,737,758,776,791,804,812,818,823,828,832,836
E01018297,ICE Ban,BEV cars,Number,60,95,156,210,282,359,440,525,618,705,789,869,944,1022,1091,1153,1209,1258,1301,1329,1342,1354,1367,1379,1389,1399,1407,1415,1422
E01018298,ICE Ban,BEV cars,Number,33,53,90,126,173,224,277,333,394,451,506,559,607,659,704,745,781,814,842,865,882,890,898,906,912,918,923,928,933
E01018299,ICE Ban,BEV cars,Number,55,88,149,207,285,367,456,547,647,742,832,918,999,1084,1158,1225,1285,1338,1384,1422,1450,1463,1476,1489,1499,1509,1518,1526,1534
E01018300,ICE Ban,BEV cars,Number,33,52,88,123,169,218,271,325,385,441,495,546,593,644,688,728,763,795,823,845,862,870,877,885,891,897,902,907,912
E01018301,ICE Ban,BEV cars,Number,31,49,84,117,161,207,257,308,364,418,469,517,562,610,652,690,724,753,780,801,817,824,832,839,844,850,855,860,864
E01018302,ICE Ban,BEV cars,Number,49,78,128,173,233,296,364,434,511,584,653,720,781,847,904,955,1001,1042,1077,1103,1113,1123,1134,1144,1152,1159,1166,1173,1179
E01018303,ICE Ban,BEV cars,Number,40,64,105,141,190,242,297,354,417,476,533,587,637,691,737,779,816,850,879,900,908,916,925,933,939,946,951,957,962
E01018304,ICE Ban,BEV cars,Number,36,59,110,167,243,323,409,498,596,688,776,860,938,1021,1094,1159,1217,1269,1315,1352,1384,1411,1433,1450,1460,1469,1478,1486,1494
E01018305,ICE Ban,BEV cars,Number,22,37,69,105,153,204,258,314,375,433,489,542,591,643,689,730,767,800,828,852,872,889,903,913,920,926,931,936,941
E01018306,ICE Ban,BEV cars,Number,28,46,86,130,190,252,319,389,465,537,606,672,733,798,854,905,951,992,1027,1056,1081,1102,1120,1132,1140,1148,1155,1161,1167
E01018307,ICE Ban,BEV cars,Number,39,64,120,181,264,352,445,542,649,749,845,937,1022,1112,1191,1262,1326,1382,1432,1472,1507,1537,1561,1579,1590,1600,1610,1619,1627
E01020910,ICE Ban,BEV cars,Number,19,31,58,87,127,168,213,259,310,357,403,447,487,530,568,602,632,659,683,702,719,733,744,754,759,763,768,772,775
E01020911,ICE Ban,BEV cars,Number,32,53,97,147,214,284,359,437,522,603,680,754,822,895,958,1015,1066,1112,1152,1184,1212,1236,1256,1271,1279,1287,1295,1301,1308
E01020912,ICE Ban,BEV cars,Number,16,27,50,75,110,146,184,224,268,310,349,387,422,460,492,521,548,571,592,608,623,635,645,653,657,661,665,668,672
E01020913,ICE Ban,BEV cars,Number,15,28,61,106,165,228,295,365,441,513,582,648,709,774,831,882,928,969,1005,1034,1060,1082,1101,1118,1132,1144,1156,1162,1168
E01020914,ICE Ban,BEV cars,Number,6,13,36,70,116,164,216,270,329,384,438,488,535,585,629,669,704,736,763,786,806,824,840,855,867,879,891,896,900
E01020915,ICE Ban,BEV cars,Number,5,12,33,65,108,154,202,252,307,359,409,456,501,547,588,625,658,688,714,735,754,771,785,799,811,822,833,838,842
E01020916,ICE Ban,BEV cars,Number,18,30,56,85,124,165,208,253,303,350,395,437,477,519,556,589,619,645,668,687,703,717,728,737,742,747,751,755,759
E01020917,ICE Ban,BEV cars,Number,4,9,26,51,85,121,159,198,242,283,322,360,394,431,464,493,519,542,563,580,595,608,619,630,639,648,657,661,664
E01020918,ICE Ban,BEV cars,Number,5,11,33,65,108,153,202,252,308,360,410,457,502,548,590,627,660,689,715,737,756,773,788,801,813,824,836,841,845
E01020919,ICE Ban,BEV cars,Number,5,11,31,61,102,145,191,238,291,340,387,432,474,518,557,592,623,651,676,696,714,730,744,757,768,779,790,794,798
E01020920,ICE Ban,BEV cars,Number,13,22,47,78,119,163,209,258,311,361,409,455,497,542,582,617,649,677,702,723,740,756,769,781,789,797,804,808,812
E01020921,ICE Ban,BEV cars,Number,13,22,46,77,118,161,207,255,307,357,404,449,491,536,575,610,642,670,694,714,732,747,760,772,780,788,794,799,803
E01020922,ICE Ban,BEV cars,Number,14,25,52,86,131,179,231,284,343,398,451,501,548,597,641,680,715,746,774,796,816,833,847,860,870,878,885,890,894
E01020923,ICE Ban,BEV cars,Number,4,8,24,47,78,111,147,183,223,261,297,332,364,398,428,455,479,500,519,535,549,561,572,582,590,598,607,610,613
E01020924,ICE Ban,BEV cars,Number,6,13,36,69,114,161,212,264,321,375,427,477,523,572,614,653,687,718,745,767,787,804,820,834,846,857,868,874,878
E01020925,ICE Ban,BEV cars,Number,5,11,29,57,94,133,174,217,265,309,352,393,430,471,506,537,566,591,613,632,648,662,675,686,696,706,715,719,723
E01020926,ICE Ban,BEV cars,Number,7,14,39,76,125,177,232,290,353,412,469,523,574,627,674,716,754,788,818,842,864,883,900,915,928,940,953,959,963
E01020927,ICE Ban,BEV cars,Number,6,12,33,64,106,150,197,246,300,350,398,445,487,533,573,608,641,669,695,715,734,750,764,777,788,799,810,814,818
E01020928,ICE Ban,BEV cars,Number,6,13,36,70,115,162,213,266,324,378,431,481,527,576,619,658,693,724,751,773,793,811,826,840,852,864,875,880,885
E01020929,ICE Ban,BEV cars,Number,6,13,35,67,110,155,204,254,309,361,411,459,503,550,591,628,661,690,716,738,757,773,788,802,813,824,835,840,844
E01020930,ICE Ban,BEV cars,Number,5,12,32,61,101,143,188,234,285,333,379,423,464,507,545,579,610,637,661,681,698,713,727,740,750,760,770,775,778
E01020931,ICE Ban,BEV cars,Number,10,19,43,74,116,160,207,256,309,360,409,455,498,543,583,619,651,680,705,726,744,759,773,785,795,803,811,816,820
E01020932,ICE Ban,BEV cars,Number,9,16,35,60,95,131,169,209,253,295,335,372,408,445,478,507,533,557,577,594,609,622,633,643,651,658,664,668,672
E01020935,ICE Ban,BEV cars,Number,14,25,52,86,132,180,231,285,344,399,452,503,550,600,643,682,718,749,777,799,819,835,850,863,872,881,888,893,898
E01020936,ICE Ban,BEV cars,Number,11,20,42,69,106,145,186,229,277,321,364,404,442,482,517,549,577,602,625,643,658,672,684,694,702,708,714,718,722
E01020937,ICE Ban,BEV cars,Number,11,19,39,65,99,135,174,215,259,301,341,379,414,452,484,514,540,564,585,602,616,629,640,650,657,663,669,672,676
E01020938,ICE Ban,BEV cars,Number,7,13,36,68,111,156,205,255,311,363,413,460,505,552,593,630,663,692,718,740,759,775,790,803,814,825,836,841,845
E01020939,ICE Ban,BEV cars,Number,7,14,37,70,115,163,213,266,323,377,430,479,525,574,617,655,690,720,748,770,789,807,822,836,847,858,869,875,879
E01020940,ICE Ban,BEV cars,Number,12,22,50,87,137,190,247,305,370,430,488,544,595,650,698,741,779,813,844,869,890,909,926,940,952,962,973,978,983
E01020941,ICE Ban,BEV cars,Number,9,18,40,70,110,153,199,246,298,346,393,438,479,523,562,596,628,655,680,700,717,732,745,757,767,775,783,788,792
E01020942,ICE Ban,BEV cars,Number,11,21,47,83,131,182,236,292,353,411,467,520,569,621,667,708,745,778,807,831,851,869,885,899,910,920,930,936,940
E01020943,ICE Ban,BEV cars,Number,7,14,36,69,112,158,208,259,315,367,418,466,511,559,600,638,671,701,728,749,768,785,800,813,825,835,846,851,855
E01020944,ICE Ban,BEV cars,Number,12,22,50,86,135,186,241,298,361,420,476,530,580,633,680,721,759,792,822,846,867,885,901,915,926,936,945,951,956
E01020945,ICE Ban,BEV cars,Number,19,33,70,116,178,243,312,384,464,538,610,678,741,809,868,920,968,1010,1047,1078,1104,1127,1147,1164,1177,1189,1199,1205,1211
E01020946,ICE Ban,BEV cars,Number,15,27,62,109,172,239,310,383,464,540,613,683,747,816,876,930,979,1022,1060,1091,1118,1142,1162,1181,1195,1209,1221,1229,1235
E01020947,ICE Ban,BEV cars,Number,10,18,42,74,116,161,209,259,313,365,414,461,505,551,591,628,661,690,715,736,755,771,785,797,807,816,825,829,833
E01020948,ICE Ban,BEV cars,Number,13,23,48,81,124,170,219,270,326,378,429,477,522,569,611,648,681,711,737,759,778,794,808,820,829,837,845,850,854
E01020949,ICE Ban,BEV cars,Number,6,13,38,75,125,177,233,291,355,415,473,528,579,633,680,723,762,796,826,851,873,892,909,925,938,951,965,970,975
E01020950,ICE Ban,BEV cars,Number,15,26,54,89,136,186,239,295,355,413,468,520,568,620,665,706,742,774,803,826,847,864,879,892,902,911,919,924,928
E01020951,ICE Ban,BEV cars,Number,14,26,58,100,156,215,278,344,416,484,549,611,669,730,784,832,875,913,947,975,999,1020,1039,1055,1067,1079,1090,1096,1101
E01020952,ICE Ban,BEV cars,Number,6,13,36,71,117,166,218,273,332,388,442,493,541,592,636,676,711,743,771,794,815,833,849,864,876,888,900,905,909
E01020953,ICE Ban,BEV cars,Number,6,13,37,72,119,169,222,277,338,395,450,502,551,602,647,688,724,757,785,809,830,848,864,879,892,904,916,922,926
E01020954,ICE Ban,BEV cars,Number,6,14,39,77,127,180,237,295,360,421,479,535,586,641,689,732,771,805,836,861,883,902,920,936,949,962,975,981,986
E01020955,ICE Ban,BEV cars,Number,5,12,32,61,101,142,187,233,284,332,377,421,462,505,542,576,607,634,658,677,695,710,724,736,746,756,767,771,775
E01020956,ICE Ban,BEV cars,Number,7,15,40,77,126,179,235,293,357,417,474,529,580,634,682,724,762,797,827,851,873,892,909,925,938,951,964,969,974
E01020957,ICE Ban,BEV cars,Number,6,13,35,68,112,158,207,259,315,368,419,467,512,560,602,640,674,704,730,752,771,788,803,817,829,840,851,856,860
E01020959,ICE Ban,BEV cars,Number,10,19,41,71,111,153,199,245,297,345,392,436,477,521,559,593,624,652,676,696,713,728,741,752,761,770,777,782,786
E01020960,ICE Ban,BEV cars,Number,18,34,78,136,216,299,389,481,583,679,771,858,939,1026,1101,1169,1230,1284,1332,1371,1406,1436,1462,1485,1503,1520,1537,1546,1553
E01020961,ICE Ban,BEV cars,Number,12,21,47,82,128,176,228,282,341,397,450,501,548,598,642,682,717,749,776,799,819,836,851,864,875,884,893,898,902
E01020962,ICE Ban,BEV cars,Number,18,32,71,123,192,264,342,423,512,595,675,751,822,897,963,1022,1075,1123,1164,1199,1228,1254,1277,1297,1312,1326,1339,1347,1354
E01020963,ICE Ban,BEV cars,Number,16,29,61,101,156,214,276,340,411,477,540,601,657,717,769,816,858,896,929,956,980,1000,1018,1033,1045,1055,1064,1070,1075
E01020964,ICE Ban,BEV cars,Number,6,13,35,66,108,153,200,249,303,354,403,449,493,539,579,615,647,676,701,722,741,757,771,784,795,805,816,821,825
E01020965,ICE Ban,BEV cars,Number,12,21,45,76,117,160,206,254,306,356,403,449,491,535,574,609,641,669,693,714,731,746,760,771,780,787,794,799,803
E01020966,ICE Ban,BEV cars,Number,11,19,41,69,106,145,187,230,278,323,366,407,445,485,521,553,581,607,629,647,663,677,689,699,707,714,720,724,728
E01020967,ICE Ban,BEV cars,Number,7,14,37,69,114,160,210,262,318,372,423,472,517,565,608,646,680,710,737,759,778,795,810,823,835,846,857,862,866
E01020968,ICE Ban,BEV cars,Number,13,23,47,79,121,165,212,261,315,366,414,461,504,549,589,625,658,686,712,732,750,766,779,790,799,807,814,818,822
E01020969,ICE Ban,BEV cars,Number,13,23,51,88,136,188,242,299,362,421,477,531,581,634,680,722,760,793,822,846,867,886,902,916,927,936,945,951,955
E01020970,ICE Ban,BEV cars,Number,27,49,108,184,287,395,511,631,763,887,1006,1119,1224,1336,1434,1522,1601,1671,1733,1784,1828,1866,1900,1929,1952,1973,1992,2003,2012
E01020971,ICE Ban,BEV cars,Number,17,30,66,112,174,240,310,383,463,538,611,680,744,811,871,924,972,1015,1052,1083,1110,1134,1154,1172,1186,1198,1210,1217,1222
E01020972,ICE Ban,BEV cars,Number,5,10,30,59,97,138,182,228,278,325,370,413,453,495,532,566,596,622,646,665,683,698,711,723,734,744,755,759,763
E01020973,ICE Ban,BEV cars,Number,6,13,37,73,121,172,226,282,344,403,459,512,561,614,660,701,738,772,801,825,846,865,881,897,910,922,935,941,945
E01020974,ICE Ban,BEV cars,Number,16,28,60,100,153,210,270,333,401,466,528,587,642,701,752,798,839,875,908,934,957,977,994,1009,1021,1031,1039,1045,1050
E01020975,ICE Ban,BEV cars,Number,10,19,42,72,113,156,202,250,302,352,399,444,486,531,570,605,636,664,689,709,727,742,755,767,776,785,793,797,801
E01020976,ICE Ban,BEV cars,Number,13,24,54,94,147,204,264,326,395,459,521,580,635,693,744,790,831,867,900,926,949,969,987,1002,1014,1025,1036,1042,1047
E01020977,ICE Ban,BEV cars,Number,4,9,26,52,86,122,161,201,245,286,326,364,399,437,469,499,525,549,570,587,602,615,627,638,647,656,665,669,672
E01020978,ICE Ban,BEV cars,Number,13,23,45,72,108,146,187,229,275,318,360,400,437,476,510,541,569,593,615,633,648,661,672,681,688,694,698,702,706
E01020979,ICE Ban,BEV cars,Number,12,21,41,65,98,133,169,208,250,289,327,363,396,432,463,491,516,539,558,574,588,600,610,618,625,630,634,637,641
E01020980,ICE Ban,BEV cars,Number,12,20,40,64,96,129,165,202,243,282,319,354,387,421,452,479,503,525,544,560,573,585,595,603,609,614,618,621,625
E01020981,ICE Ban,BEV cars,Number,14,23,46,73,109,148,189,231,278,322,364,404,441,481,516,547,575,600,621,639,655,668,679,689,695,701,706,710,713
E01020982,ICE Ban,BEV cars,Number,8,14,33,58,91,126,164,203,245,286,324,361,395,431,463,492,517,540,560,577,591,603,614,624,632,639,645,649,653
E01020983,ICE Ban,BEV cars,Number,5,10,23,40,64,88,114,142,172,200,227,252,276,302,324,344,362,378,392,403,413,422,430,436,442,447,451,454,456
E01020984,ICE Ban,BEV cars,Number,8,15,35,61,96,133,172,213,258,301,342,380,416,455,488,518,545,569,590,608,623,636,647,657,666,673,680,684,688
E01020985,ICE Ban,BEV cars,Number,9,16,36,63,99,138,179,221,268,312,354,394,431,471,506,537,565,590,612,630,645,659,671,681,690,697,705,709,713
E01020986,ICE Ban,BEV cars,Number,17,29,62,103,158,216,278,343,414,480,544,605,662,722,774,822,864,902,935,962,986,1007,1024,1040,1051,1062,1071,1077,1082
E01020987,ICE Ban,BEV cars,Number,15,28,61,103,161,222,286,354,427,497,564,627,686,749,804,853,897,937,971,1000,1025,1046,1065,1082,1094,1106,1117,1123,1128
E01020988,ICE Ban,BEV cars,Number,18,32,67,112,172,236,304,374,451,524,594,660,722,788,845,897,943,984,1020,1050,1076,1098,1118,1134,1147,1159,1169,1175,1181
E01020989,ICE Ban,BEV cars,Number,8,15,34,59,93,129,167,207,250,292,331,369,403,440,473,502,528,551,572,589,603,616,627,637,645,652,659,663,666
E01020990,ICE Ban,BEV cars,Number,8,14,32,55,87,120,155,192,232,270,306,341,373,407,437,464,488,510,528,544,557,569,579,589,596,602,608,612,615
E01020991,ICE Ban,BEV cars,Number,9,17,37,64,101,139,180,223,269,313,356,396,433,473,508,539,567,592,614,632,647,661,673,683,692,699,706,710,714
E01020992,ICE Ban,BEV cars,Number,10,18,39,68,107,148,191,237,286,333,378,421,460,503,539,573,602,629,652,671,688,703,715,726,735,743,751,755,759
E01020993,ICE Ban,BEV cars,Number,7,13,31,55,87,121,158,195,237,276,314,349,383,418,449,476,501,523,543,559,573,585,596,606,613,620,627,631,634
E01020994,ICE Ban,BEV cars,Number,8,15,35,62,99,137,179,222,269,313,356,396,434,474,509,540,568,594,616,634,650,664,676,687,696,704,712,716,719
E01020995,ICE Ban,BEV cars,Number,8,15,35,62,99,138,179,222,269,314,356,397,435,475,510,541,569,595,617,635,651,665,677,688,697,705,713,717,720
E01020996,ICE Ban,BEV cars,Number,13,24,58,103,164,228,296,368,446,519,590,657,719,786,844,896,943,984,1021,1051,1078,1101,1121,1139,1153,1167,1180,1187,1193
E01020997,ICE Ban,BEV cars,Number,8,16,40,74,118,166,216,269,326,380,432,482,528,577,620,658,693,723,749,773,792,809,825,838,849,860,870,875,879
E01020998,ICE Ban,BEV cars,Number,8,16,39,71,115,161,210,261,317,369,420,468,513,560,601,639,672,702,729,750,769,786,800,814,824,835,845,849,853
E01020999,ICE Ban,BEV cars,Number,10,19,48,88,141,197,257,320,388,453,515,574,629,687,738,783,825,861,893,920,943,964,982,998,1011,1023,1036,1042,1047
E01021000,ICE Ban,BEV cars,Number,6,13,34,65,107,151,198,247,300,350,399,445,488,533,573,609,641,669,694,715,733,749,764,777,787,798,808,813,817
E01021001,ICE Ban,BEV cars,Number,5,10,27,52,86,121,159,198,241,281,320,357,392,428,460,489,514,537,558,574,589,602,613,624,632,641,649,653,656
E01021002,ICE Ban,BEV cars,Number,6,11,31,58,96,135,177,221,269,314,357,398,436,477,513,545,573,599,621,640,656,671,683,695,705,714,723,728,731
E01021003,ICE Ban,BEV cars,Number,5,9,25,48,79,111,145,181,220,257,293,327,358,391,421,447,470,491,510,525,539,550,561,570,578,586,593,597,600
E01021004,ICE Ban,BEV cars,Number,6,13,41,84,141,201,265,332,405,474,540,603,661,723,778,827,871,910,944,973,998,1020,1040,1059,1074,1090,1106,1112,1117
E01021005,ICE Ban,BEV cars,Number,4,9,27,54,91,130,171,214,262,306,349,390,428,468,503,535,563,588,611,629,645,660,673,685,695,705,715,719,722
E01021006,ICE Ban,BEV cars,Number,4,10,32,65,110,157,207,259,316,370,421,470,516,565,607,645,680,710,737,759,779,796,812,826,839,851,863,868,872
E01021007,ICE Ban,BEV cars,Number,18,31,66,110,169,232,298,368,444,515,584,649,710,774,831,882,927,968,1003,1032,1058,1080,1099,1115,1128,1139,1149,1155,1161
E01021008,ICE Ban,BEV cars,Number,13,22,47,78,120,164,211,260,313,364,412,458,501,547,587,623,655,683,708,729,747,763,776,788,797,804,811,816,820
E01021009,ICE Ban,BEV cars,Number,18,32,68,114,175,240,309,381,459,533,605,672,735,802,860,913,960,1002,1039,1069,1095,1118,1138,1155,1168,1179,1190,1196,1202
E01021010,ICE Ban,BEV cars,Number,8,16,40,74,120,168,220,273,332,387,440,490,537,587,630,670,705,736,764,787,806,824,839,853,865,876,886,891,895
E01021011,ICE Ban,BEV cars,Number,7,14,34,62,100,140,183,228,277,323,367,409,448,490,526,559,588,614,637,656,673,687,700,712,721,730,739,744,747
E01021012,ICE Ban,BEV cars,Number,7,13,33,60,97,136,177,221,268,313,355,396,434,474,509,541,569,595,617,635,652,666,678,689,699,707,716,720,723
E01021013,ICE Ban,BEV cars,Number,5,11,35,72,121,172,227,284,347,406,463,517,567,620,667,709,747,780,810,834,856,875,892,908,921,934,948,954,958
E01021014,ICE Ban,BEV cars,Number,6,12,31,59,97,137,180,224,273,319,363,405,444,485,521,553,583,609,632,650,667,682,695,706,716,726,735,739,743
E01021015,ICE Ban,BEV cars,Number,3,7,22,43,71,101,133,166,203,237,270,301,330,361,388,413,435,454,471,485,498,509,519,528,535,543,550,554,556
E01021016,ICE Ban,BEV cars,Number,8,16,40,72,117,163,213,265,321,375,426,475,520,568,611,648,682,713,739,761,781,798,813,826,837,847,857,862,866
E01021017,ICE Ban,BEV cars,Number,9,18,45,82,132,184,240,299,363,423,481,536,587,641,689,732,770,804,834,859,881,900,917,932,944,956,967,973,978
E01021018,ICE Ban,BEV cars,Number,13,25,61,112,180,252,329,409,497,579,658,734,804,878,943,1002,1054,1101,1142,1176,1206,1232,1255,1276,1293,1309,1324,1332,1338
E01021019,ICE Ban,BEV cars,Number,8,15,35,63,100,139,181,225,273,318,361,402,440,481,516,548,577,602,625,643,659,673,686,697,706,714,722,726,730
E01021020,ICE Ban,BEV cars,Number,9,18,44,81,131,183,239,297,361,421,479,534,585,639,686,729,767,801,831,856,878,897,913,929,941,953,964,970,974
E01021021,ICE Ban,BEV cars,Number,12,23,57,105,169,236,309,384,466,544,618,689,755,825,886,941,991,1035,1073,1105,1133,1158,1180,1199,1215,1230,1245,1253,1258
E01021022,ICE Ban,BEV cars,Number,49,79,140,203,287,376,471,570,678,780,878,971,1058,1150,1230,1302,1367,1424,1475,1516,1550,1576,1590,1605,1617,1628,1638,1647,1656
E01021023,ICE Ban,BEV cars,Number,81,129,218,304,418,539,668,802,949,1087,1220,1346,1464,1588,1697,1795,1883,1961,2029,2083,2116,2136,2157,2177,2193,2208,2222,2235,2247
E01021024,ICE Ban,BEV cars,Number,24,40,70,102,144,189,236,286,340,391,441,487,531,577,617,653,686,715,740,760,778,791,798,805,811,817,822,827,831
E01021025,ICE Ban,BEV cars,Number,48,77,137,198,281,368,461,558,664,764,860,951,1035,1125,1204,1275,1338,1394,1443,1483,1517,1542,1557,1571,1582,1593,1603,1612,1621
E01021026,ICE Ban,BEV cars,Number,63,101,171,238,328,423,524,629,745,853,958,1057,1149,1247,1332,1409,1478,1539,1593,1636,1661,1677,1693,1709,1722,1734,1745,1755,1764
E01021027,ICE Ban,BEV cars,Number,16,27,56,92,140,190,244,300,361,419,475,527,577,629,674,715,752,785,814,837,858,875,890,903,913,921,928,934,938
E01021028,ICE Ban,BEV cars,Number,15,26,53,87,133,181,232,285,344,399,452,502,549,598,642,681,716,747,774,797,816,833,847,859,869,877,883,888,893
E01021029,ICE Ban,BEV cars,Number,15,25,52,85,129,176,226,278,334,388,439,488,534,582,624,662,696,726,753,775,794,810,824,836,845,853,859,864,868
E01021030,ICE Ban,BEV cars,Number,11,19,39,64,97,132,169,208,250,290,329,365,399,436,467,496,521,544,564,580,594,606,617,626,632,638,643,647,650
E01021031,ICE Ban,BEV cars,Number,14,25,51,83,126,171,220,271,326,378,428,476,520,567,608,645,679,708,734,755,774,789,803,815,823,831,837,842,846
E01021032,ICE Ban,BEV cars,Number,54,86,146,203,280,361,447,537,636,728,817,902,981,1064,1137,1203,1261,1314,1359,1396,1417,1431,1445,1458,1469,1479,1489,1498,1505
E01021033,ICE Ban,BEV cars,Number,22,37,69,104,151,201,254,309,369,426,481,533,581,632,677,718,754,786,814,837,857,873,887,897,903,909,914,919,924
E01021034,ICE Ban,BEV cars,Number,18,29,54,82,119,159,201,244,292,337,381,422,460,501,536,568,597,622,645,663,678,692,703,710,715,720,724,728,732
E01021035,ICE Ban,BEV cars,Number,19,31,58,88,128,170,216,262,314,362,409,453,494,537,575,610,640,668,692,711,728,742,754,762,767,772,777,781,785
E01021036,ICE Ban,BEV cars,Number,18,30,56,85,124,165,208,254,303,350,395,438,477,519,556,589,619,645,669,688,704,717,729,736,742,746,751,755,759
E01021037,ICE Ban,BEV cars,Number,16,26,48,72,105,140,177,215,257,297,335,371,405,441,472,500,525,548,567,583,597,608,618,625,629,633,637,641,644
E01021038,ICE Ban,BEV cars,Number,19,31,58,88,128,170,215,261,313,361,407,451,492,536,574,608,638,666,690,709,726,740,752,759,765,770,775,779,783
E01021039,ICE Ban,BEV cars,Number,17,28,50,75,107,142,178,216,258,297,335,371,405,440,471,499,524,546,566,581,595,606,615,620,624,628,632,636,639
