LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015979,System Transformation,Domestic heat pump,Number,4,4,5,8,13,17,22,27,33,39,45,52,59,67,75,84,94,103,106,110,113,117,120,123,127,130,133,137,139
E01015980,System Transformation,Domestic heat pump,Number,1,1,2,3,4,6,8,11,14,17,21,26,31,37,44,52,59,67,72,76,80,85,89,93,97,101,105,109,112
E01015982,System Transformation,Domestic heat pump,Number,22,23,24,25,28,31,34,37,41,46,51,56,62,71,79,89,98,108,114,119,125,130,135,141,146,151,156,162,165
E01015983,System Transformation,Domestic heat pump,Number,4,4,5,5,7,8,9,11,13,16,18,21,24,30,36,42,48,55,59,63,67,71,75,79,83,87,91,95,97
E01015984,System Transformation,Domestic heat pump,Number,1,1,1,1,2,3,5,7,8,11,13,16,19,23,27,31,36,41,43,46,48,51,53,55,58,60,63,65,67
E01015985,System Transformation,Domestic heat pump,Number,2,2,2,3,5,7,10,13,16,20,25,30,35,43,52,61,70,80,85,91,97,102,107,113,118,124,129,134,137
E01015986,System Transformation,Domestic heat pump,Number,2,2,3,4,5,7,8,11,14,17,20,24,28,35,43,51,59,67,73,78,83,88,93,99,104,109,114,119,121
E01015987,System Transformation,Domestic heat pump,Number,4,4,5,9,13,18,24,29,36,42,49,57,65,75,87,98,110,122,128,133,139,144,149,154,160,165,170,175,178
E01015988,System Transformation,Domestic heat pump,Number,5,5,5,6,7,9,10,12,14,17,20,23,26,33,40,47,54,61,66,71,76,81,86,91,95,100,105,110,112
E01015989,System Transformation,Domestic heat pump,Number,13,13,14,16,17,19,21,23,26,29,32,35,39,45,51,58,65,73,77,82,86,91,96,100,104,109,113,118,120
E01015990,System Transformation,Domestic heat pump,Number,2,2,2,3,4,6,9,11,14,18,22,26,31,38,45,53,61,69,74,78,83,88,92,97,101,106,110,115,117
E01015991,System Transformation,Domestic heat pump,Number,1,1,1,4,7,10,14,18,23,28,34,40,46,54,63,72,82,91,96,100,105,109,114,118,122,127,131,135,138
E01015992,System Transformation,Domestic heat pump,Number,8,8,9,13,18,24,29,35,42,49,57,66,75,87,100,113,127,141,148,155,162,169,176,183,189,196,202,209,213
E01015993,System Transformation,Domestic heat pump,Number,3,3,4,4,5,7,8,10,12,14,16,19,22,26,30,35,39,44,47,49,52,55,57,60,62,65,67,70,71
E01015994,System Transformation,Domestic heat pump,Number,1,1,1,14,27,41,55,70,86,102,118,135,153,172,191,211,232,253,258,262,267,272,276,281,285,290,295,299,302
E01015995,System Transformation,Domestic heat pump,Number,2,2,2,6,9,13,18,23,29,35,42,50,57,67,77,88,100,111,116,121,127,132,137,142,146,151,156,161,165
E01015996,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,6,8,11,13,17,20,24,29,34,40,46,52,56,59,63,66,70,73,76,79,82,86,88
E01015997,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,7,9,11,14,17,20,24,28,32,37,41,44,46,49,51,53,56,58,60,62,65,67
E01015998,System Transformation,Domestic heat pump,Number,1,1,1,2,3,5,7,10,13,16,20,24,29,35,41,48,55,62,66,70,73,77,81,84,88,91,95,99,101
E01015999,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,7,9,11,13,16,19,23,26,31,35,39,42,44,46,48,50,52,54,57,59,61,62
E01016000,System Transformation,Domestic heat pump,Number,8,8,9,10,12,14,16,18,21,24,28,32,36,44,51,59,67,76,81,86,91,96,101,106,111,116,121,126,129
E01016001,System Transformation,Domestic heat pump,Number,1,1,1,2,4,6,9,13,16,21,26,31,37,44,52,61,70,79,84,89,94,99,104,108,113,118,122,127,130
E01016002,System Transformation,Domestic heat pump,Number,1,1,1,3,5,8,11,15,19,23,27,32,37,43,49,56,63,70,72,75,78,81,84,86,89,92,94,97,99
E01016003,System Transformation,Domestic heat pump,Number,16,17,18,25,32,40,48,57,66,76,86,97,109,124,140,156,173,191,198,206,214,221,228,236,243,250,258,265,269
E01016004,System Transformation,Domestic heat pump,Number,7,7,8,9,10,12,14,17,20,24,28,32,37,44,52,61,70,79,84,90,95,101,106,111,117,122,127,132,135
E01016005,System Transformation,Domestic heat pump,Number,4,4,4,5,6,7,9,11,13,15,17,20,23,28,33,38,43,49,52,56,59,62,65,69,72,75,78,81,83
E01016006,System Transformation,Domestic heat pump,Number,8,9,9,12,15,18,22,25,29,34,39,44,49,57,66,75,84,93,98,103,108,113,118,122,127,132,137,141,144
E01016007,System Transformation,Domestic heat pump,Number,3,3,3,4,6,8,10,13,17,21,26,31,36,44,53,62,71,81,86,92,97,102,108,113,118,123,128,133,137
E01016008,System Transformation,Domestic heat pump,Number,3,3,3,4,4,5,6,7,8,9,10,12,13,16,19,22,25,28,29,31,33,35,37,39,41,43,44,46,47
E01016009,System Transformation,Domestic heat pump,Number,8,8,9,10,12,14,17,20,23,28,32,38,43,53,64,76,87,99,107,115,123,131,138,146,153,161,168,176,179
E01016010,System Transformation,Domestic heat pump,Number,2,2,2,2,3,4,5,6,8,10,12,14,16,20,25,30,34,39,43,46,49,52,55,58,62,65,68,71,72
E01016011,System Transformation,Domestic heat pump,Number,21,22,23,29,35,42,47,53,60,66,73,80,86,95,104,112,120,128,130,131,132,132,132,132,135,138,140,143,144
E01016013,System Transformation,Domestic heat pump,Number,35,37,39,46,53,61,67,74,82,90,99,108,117,129,140,153,165,178,183,189,194,199,204,209,214,219,224,229,233
E01016014,System Transformation,Domestic heat pump,Number,37,39,42,45,48,53,56,59,64,69,74,80,86,96,106,117,128,140,147,153,160,167,174,181,187,194,201,208,212
E01016015,System Transformation,Domestic heat pump,Number,1,1,1,15,29,42,55,68,81,93,105,117,128,140,152,163,173,183,181,178,176,173,170,167,168,169,170,171,171
E01016016,System Transformation,Domestic heat pump,Number,3,3,3,3,4,4,5,5,6,6,7,8,9,13,17,22,26,30,34,38,41,45,49,52,56,59,63,66,67
E01016017,System Transformation,Domestic heat pump,Number,9,10,11,13,15,17,19,21,23,25,28,30,33,39,46,53,59,66,71,76,81,86,91,96,100,105,109,114,115
E01016018,System Transformation,Domestic heat pump,Number,6,6,6,10,14,17,20,23,27,30,33,37,40,46,53,59,65,71,73,75,77,79,80,81,84,87,89,92,92
E01016019,System Transformation,Domestic heat pump,Number,2,3,3,7,10,14,18,21,25,28,32,36,39,47,54,62,69,75,78,81,84,86,88,89,93,96,99,102,102
E01016020,System Transformation,Domestic heat pump,Number,1,2,2,2,2,3,3,3,4,5,6,7,9,13,19,24,29,34,39,44,48,53,57,62,66,70,75,79,80
E01016021,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,6,7,9,10,12,14,16,20,23,27,31,35,38,40,43,45,48,50,53,55,57,59,60
E01016022,System Transformation,Domestic heat pump,Number,0,0,0,1,2,2,3,3,4,5,5,6,6,8,9,10,11,12,13,13,14,14,15,15,15,16,16,17,17
E01016023,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,7,8,10,11,13,14,15,17,18,19,20,22,23,23
E01016024,System Transformation,Domestic heat pump,Number,3,4,4,5,6,7,9,10,13,16,19,22,26,40,54,68,83,98,111,124,136,149,162,173,185,197,208,220,221
E01016025,System Transformation,Domestic heat pump,Number,1,1,1,3,5,7,9,11,13,15,18,20,23,27,32,36,41,46,48,51,53,56,58,61,63,65,68,70,71
E01016026,System Transformation,Domestic heat pump,Number,2,2,2,5,9,13,16,20,24,28,32,36,40,45,50,55,61,66,67,69,70,72,73,75,76,77,79,80,81
E01016027,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,9,11,13,15,16,18,19,21,22,23,25,26,28,28
E01016028,System Transformation,Domestic heat pump,Number,1,2,2,4,6,8,10,12,15,17,20,23,26,31,36,41,47,53,56,59,62,65,68,71,74,77,80,83,84
E01016029,System Transformation,Domestic heat pump,Number,1,1,1,12,23,34,45,57,68,79,91,103,114,127,140,153,166,180,181,183,185,187,189,191,192,194,196,197,198
E01016030,System Transformation,Domestic heat pump,Number,2,2,3,4,6,8,10,12,15,17,20,22,25,31,37,44,50,57,61,65,70,74,78,82,86,90,94,99,99
E01016031,System Transformation,Domestic heat pump,Number,7,7,8,11,14,17,20,22,26,30,33,37,40,57,73,88,102,116,126,135,144,152,159,165,175,184,193,202,202
E01016032,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,3,4,4,5,6,7,8,11,14,18,21,24,27,30,32,35,37,40,42,45,47,50,50
E01016033,System Transformation,Domestic heat pump,Number,2,3,3,3,3,4,4,5,5,6,7,8,9,15,20,26,32,38,43,48,53,59,64,69,74,78,83,88,89
E01016034,System Transformation,Domestic heat pump,Number,5,5,6,6,7,8,9,10,11,12,14,15,17,22,26,31,36,42,46,50,54,58,62,66,69,73,77,81,82
E01016035,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,7,8,9,14,20,25,30,35,40,45,50,54,59,63,67,72,76,80,81
E01016037,System Transformation,Domestic heat pump,Number,3,4,4,4,5,5,6,6,6,7,8,8,9,12,15,19,21,24,27,29,31,32,34,35,37,39,41,43,43
E01016038,System Transformation,Domestic heat pump,Number,1,1,1,4,8,12,16,19,23,27,31,35,39,44,49,54,59,65,66,67,68,70,71,72,73,74,76,77,77
E01016039,System Transformation,Domestic heat pump,Number,2,2,2,4,5,7,8,10,12,14,16,18,21,27,34,41,48,55,60,66,71,76,82,87,91,96,101,106,106
E01016040,System Transformation,Domestic heat pump,Number,3,3,3,4,4,4,5,5,6,7,7,8,9,12,15,18,21,24,26,28,31,33,36,38,40,42,45,47,47
E01016041,System Transformation,Domestic heat pump,Number,3,3,3,5,7,9,11,13,15,17,20,22,24,30,36,42,47,52,55,58,60,63,65,66,69,72,75,78,78
E01016042,System Transformation,Domestic heat pump,Number,1,1,2,2,2,3,3,3,4,5,6,7,8,12,16,19,23,27,31,34,38,41,44,47,51,54,57,60,60
E01016043,System Transformation,Domestic heat pump,Number,0,0,0,2,3,5,6,8,10,12,14,16,18,21,24,28,32,35,37,39,41,43,44,46,48,50,51,53,53
E01016044,System Transformation,Domestic heat pump,Number,2,3,3,5,7,9,11,12,15,17,19,21,23,29,35,40,46,50,53,56,58,61,63,64,67,70,72,75,75
E01016045,System Transformation,Domestic heat pump,Number,3,3,3,4,4,5,5,6,7,9,10,12,13,20,26,33,40,47,53,59,65,71,77,83,88,94,99,105,106
E01016046,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,4,5,6,7,8,9,9,9,10,10,10,10,11,11,11,12,12
E01016047,System Transformation,Domestic heat pump,Number,2,3,3,5,6,8,10,11,13,15,17,19,21,25,29,32,35,39,40,41,43,44,44,45,46,48,49,51,51
E01016048,System Transformation,Domestic heat pump,Number,5,5,6,8,11,14,17,19,23,26,30,34,38,45,52,60,68,75,80,85,89,94,99,103,107,111,115,119,120
E01016049,System Transformation,Domestic heat pump,Number,4,4,4,5,5,6,6,6,7,8,9,9,10,14,18,22,25,29,31,34,36,38,40,42,44,47,49,52,52
E01016050,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,3,4,4,5,7,9,11,13,15,16,18,19,21,22,23,25,26,28,29,30
E01016051,System Transformation,Domestic heat pump,Number,1,1,1,3,5,7,9,11,13,15,17,20,22,26,30,33,37,41,43,45,47,48,50,52,54,55,57,59,59
E01016052,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,24,25,26,26
E01016053,System Transformation,Domestic heat pump,Number,2,2,2,7,11,16,21,26,31,36,41,46,52,58,65,72,79,86,87,89,91,93,95,96,98,100,101,103,104
E01016054,System Transformation,Domestic heat pump,Number,2,2,2,3,4,4,5,6,7,9,10,11,13,16,19,23,26,30,32,34,37,39,41,43,46,48,50,52,53
E01016055,System Transformation,Domestic heat pump,Number,1,1,1,3,5,7,9,12,14,17,20,23,25,31,38,44,50,57,60,64,68,72,76,79,83,87,90,94,95
E01016056,System Transformation,Domestic heat pump,Number,3,3,4,5,7,9,11,13,15,17,19,22,24,31,38,46,54,61,67,72,78,83,89,94,99,105,110,116,116
E01016057,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,2,2,3,3,4,5,8,10,13,16,19,21,24,26,29,31,33,36,38,40,43,43
E01016058,System Transformation,Domestic heat pump,Number,2,2,2,2,2,3,3,3,3,4,4,5,5,7,9,11,12,14,16,18,19,21,22,24,25,27,28,30,30
E01016059,System Transformation,Domestic heat pump,Number,3,4,4,4,5,5,6,6,7,8,8,9,10,15,19,24,29,33,38,42,46,50,54,58,62,66,69,73,74
E01016060,System Transformation,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,4,5,6,8,10,12,14,16,19,20,22,23,25,26,28,29,30,32,33,34
E01016061,System Transformation,Domestic heat pump,Number,1,1,2,2,2,2,2,3,3,4,4,5,6,8,11,14,17,20,23,26,29,31,34,37,39,41,44,46,47
E01016062,System Transformation,Domestic heat pump,Number,4,5,5,6,7,8,9,10,11,13,14,16,18,24,30,37,43,50,55,61,66,71,77,82,87,91,96,101,102
E01016063,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,3,3,4,4,5,8,10,13,15,17,19,21,23,24,25,26,28,30,31,33,33
E01016064,System Transformation,Domestic heat pump,Number,5,5,6,15,24,34,43,53,62,72,83,93,103,118,134,150,165,181,187,193,200,206,212,218,223,229,235,241,242
E01016065,System Transformation,Domestic heat pump,Number,4,4,4,5,6,6,7,8,9,10,11,12,13,18,23,28,33,38,42,47,51,55,59,63,67,71,75,79,80
E01016066,System Transformation,Domestic heat pump,Number,1,2,2,2,3,3,4,5,5,6,8,9,10,14,19,23,28,32,36,40,44,47,51,54,58,61,65,68,69
E01016067,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,11,15,18,22,26,29,33,36,39,42,45,48,51,54,57,57
E01016068,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,4,4,5,5,6,7,8,11,14,17,21,24,27,30,32,35,38,41,43,46,49,52,52
E01016069,System Transformation,Domestic heat pump,Number,3,3,4,4,5,5,5,5,6,7,7,8,8,12,16,19,23,26,29,31,33,36,38,39,42,44,46,48,48
E01016070,System Transformation,Domestic heat pump,Number,3,3,3,4,6,7,9,10,12,14,15,17,20,23,26,30,34,37,40,42,44,46,48,50,52,54,56,58,58
E01016071,System Transformation,Domestic heat pump,Number,4,4,5,6,8,10,12,14,16,18,20,23,25,30,34,39,43,48,50,53,56,58,61,63,66,68,71,73,74
E01016072,System Transformation,Domestic heat pump,Number,2,3,3,4,6,7,8,10,12,14,16,18,20,23,27,30,34,38,40,42,44,46,48,50,51,53,54,56,57
E01016073,System Transformation,Domestic heat pump,Number,4,4,5,6,8,10,12,14,16,18,21,23,26,29,33,37,41,44,46,48,50,52,54,55,57,59,60,62,63
E01016074,System Transformation,Domestic heat pump,Number,3,3,4,8,12,17,21,25,30,34,39,44,49,56,63,70,77,84,87,90,92,95,98,100,103,105,107,110,111
E01016075,System Transformation,Domestic heat pump,Number,0,0,0,2,4,5,7,9,11,12,14,16,18,21,24,27,30,32,34,35,36,37,38,39,40,41,41,42,43
E01016077,System Transformation,Domestic heat pump,Number,6,7,8,15,23,31,38,46,54,62,71,79,88,100,113,126,139,152,157,162,167,172,178,182,187,192,197,202,203
E01016078,System Transformation,Domestic heat pump,Number,2,2,2,2,2,3,3,3,4,4,5,5,6,9,13,17,20,24,27,31,34,37,40,44,47,50,53,56,57
E01016079,System Transformation,Domestic heat pump,Number,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,16,18,21,22,23,24,26,27,28,30,31,32,33,34
E01016080,System Transformation,Domestic heat pump,Number,7,8,9,9,10,11,12,13,14,14,15,17,18,20,23,26,29,32,34,36,39,41,43,45,47,49,52,54,55
E01016081,System Transformation,Domestic heat pump,Number,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,8,9,10,11,12,12,13,14,15,16,17,17,18,18
E01016082,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,7,9,10,13,17,20,24,27,30,33,35,38,40,43,45,48,50,53,53
E01016083,System Transformation,Domestic heat pump,Number,4,4,4,6,9,11,13,15,17,20,22,25,27,31,34,38,41,45,46,47,49,50,51,52,54,55,56,57,58
E01016084,System Transformation,Domestic heat pump,Number,3,3,3,3,4,4,4,5,5,6,7,7,8,10,12,14,16,18,19,21,23,24,26,27,29,30,32,33,34
E01016085,System Transformation,Domestic heat pump,Number,1,2,2,3,5,7,8,10,12,14,16,18,20,24,27,30,34,37,39,41,42,44,45,47,48,50,51,53,53
E01016086,System Transformation,Domestic heat pump,Number,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,19,22,23,24,25,26,27,28,29,30,31,32,33
E01016087,System Transformation,Domestic heat pump,Number,1,2,2,3,5,6,8,10,11,13,15,17,19,21,24,27,30,33,35,36,37,39,40,41,43,44,45,47,47
E01016088,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,3,3,3,4,5,7,8,10,11,13,14,15,16,17,19,20,21,22,23,23
E01016089,System Transformation,Domestic heat pump,Number,3,3,3,4,5,5,6,7,8,9,11,12,14,17,20,23,26,29,31,33,36,38,40,42,44,45,47,49,50
E01016090,System Transformation,Domestic heat pump,Number,0,0,1,1,1,1,2,2,2,3,4,5,5,9,12,15,18,22,25,27,30,33,36,38,41,44,46,49,50
E01016091,System Transformation,Domestic heat pump,Number,1,1,1,3,4,6,9,11,13,15,18,20,23,27,30,34,38,41,43,44,46,47,49,50,51,53,54,56,56
E01016092,System Transformation,Domestic heat pump,Number,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,9,10,12,13,14,15,16,17,18,18,19,20,21,22
E01016093,System Transformation,Domestic heat pump,Number,1,1,1,9,16,24,32,40,48,56,65,74,82,93,104,114,125,136,139,142,145,147,150,153,155,158,161,163,164
E01016094,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,11,14,18,21,24,27,29,32,34,36,39,41,43,46,48,49
E01016095,System Transformation,Domestic heat pump,Number,2,3,3,3,3,4,4,4,5,5,6,7,7,9,11,13,16,18,20,21,23,25,26,28,30,31,33,35,35
E01016096,System Transformation,Domestic heat pump,Number,1,1,1,3,5,8,10,13,15,18,21,24,26,30,35,39,43,48,49,51,53,54,56,58,59,61,62,64,64
E01016097,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,3,4,4,5,6,6,7,10,13,17,20,23,26,29,32,35,38,41,44,46,49,52,52
E01016098,System Transformation,Domestic heat pump,Number,5,5,6,8,10,12,14,16,19,22,24,27,30,38,45,53,61,69,74,80,85,91,97,102,107,112,117,122,123
E01016099,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,2,2,3,4,4,5,6,12,18,24,30,36,42,47,53,58,64,69,74,80,85,90,91
E01016100,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,3,4,4,5,6,7,8,12,17,21,26,30,34,38,42,45,49,53,57,60,64,68,68
E01016101,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,7,10,13,16,19,22,24,26,28,30,32,34,36,38,40,42,43
E01016102,System Transformation,Domestic heat pump,Number,2,2,3,9,16,23,30,36,43,51,58,65,73,84,95,106,117,129,133,137,141,146,150,154,158,162,166,171,171
E01016103,System Transformation,Domestic heat pump,Number,1,1,1,2,4,6,7,9,11,13,15,17,20,23,26,30,34,37,39,40,42,44,45,47,48,50,51,53,53
E01016104,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,3,3,4,5,8,10,13,16,19,22,24,27,29,32,34,36,39,41,44,44
E01016105,System Transformation,Domestic heat pump,Number,3,3,3,3,4,4,5,5,6,6,7,8,9,12,15,19,22,26,28,31,34,37,40,43,46,49,51,54,55
E01016106,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,8,9,11,13,14,15,17,18,20,21,22,24,25,25
E01016107,System Transformation,Domestic heat pump,Number,5,5,6,6,7,8,9,9,10,11,12,13,14,16,18,20,22,24,26,27,29,30,32,33,34,36,37,39,39
E01016111,System Transformation,Domestic heat pump,Number,14,16,17,19,20,22,23,23,24,26,27,28,29,34,39,44,50,55,59,64,69,73,78,82,86,90,95,99,100
E01016113,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,5,5,7,9,11,13,15,17,19,21,22,24,25,27,28,30,31,32
E01016114,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,3,4,4,5,5,6,6,8,10,11,13,15,16,17,18,19,20,20,21,22,23,24,24
E01016115,System Transformation,Domestic heat pump,Number,1,1,1,3,4,6,8,10,12,14,16,19,21,27,33,39,45,51,55,58,62,66,70,74,78,81,85,89,89
E01016116,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,4,5,7,8,9,11,20,29,38,47,56,65,73,81,89,97,105,113,121,129,137,138
E01016117,System Transformation,Domestic heat pump,Number,7,7,8,17,25,34,42,49,57,64,71,78,84,95,105,114,124,132,133,135,135,136,136,136,139,142,145,147,147
E01016118,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,9,10,12,16,21,26,31,36,41,45,49,53,58,61,65,69,73,77,77
E01016119,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,5,6,7,10,12,14,17,19,21,23,25,26,28,30,32,33,35,37,37
E01016120,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,4,5,5,6,11,15,19,24,28,32,36,40,44,48,51,55,59,62,66,67
E01016121,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,14,20,25,30,36,40,45,49,53,58,62,66,71,75,79,80
E01016122,System Transformation,Domestic heat pump,Number,1,1,1,8,15,22,29,36,43,51,58,66,73,82,91,101,110,119,121,123,125,127,129,131,133,135,137,139,139
E01016123,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,9,11,12,18,24,30,36,43,48,53,58,63,68,73,78,83,88,93,94
E01016124,System Transformation,Domestic heat pump,Number,2,2,2,2,3,4,4,5,6,7,8,9,10,13,17,20,24,27,30,33,35,38,41,43,46,48,51,53,54
E01016125,System Transformation,Domestic heat pump,Number,3,4,4,6,8,10,11,13,15,18,20,22,25,29,33,37,41,46,48,51,53,55,58,60,62,64,66,69,69
E01016126,System Transformation,Domestic heat pump,Number,0,0,1,1,1,1,2,2,3,3,4,5,5,7,9,10,12,14,15,17,18,19,20,22,23,24,25,26,27
E01016127,System Transformation,Domestic heat pump,Number,2,2,2,5,7,10,13,15,19,22,25,28,32,39,46,53,60,68,72,77,81,86,90,94,98,102,106,110,111
E01016128,System Transformation,Domestic heat pump,Number,2,2,2,4,6,8,10,12,14,17,19,22,25,30,35,41,47,52,56,59,62,66,69,72,75,78,82,85,85
E01016129,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,4,4,5,5,6,7,8,15,22,29,36,43,50,56,63,69,76,82,89,95,102,108,109
E01016130,System Transformation,Domestic heat pump,Number,10,11,12,14,16,18,19,20,22,23,25,28,30,37,45,53,62,70,77,84,91,98,105,111,118,124,131,138,139
E01016131,System Transformation,Domestic heat pump,Number,3,4,4,5,7,9,10,11,13,14,16,18,20,23,26,30,33,36,38,41,43,45,47,48,50,52,54,56,56
E01016132,System Transformation,Domestic heat pump,Number,3,3,3,9,14,20,25,31,37,43,49,55,61,69,77,86,94,103,106,108,111,114,117,119,122,125,127,130,131
E01016133,System Transformation,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,7,8,9,11,13,16,18,21,24,26,27,29,31,33,34,36,37,39,41,41
E01016134,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,3,4,5,6,7,8,9,12,14,17,20,24,26,28,30,33,35,37,39,41,43,46,46
E01016135,System Transformation,Domestic heat pump,Number,0,1,1,1,1,2,2,3,4,4,5,7,8,12,16,21,25,30,33,37,41,44,48,52,55,59,62,66,66
E01016136,System Transformation,Domestic heat pump,Number,3,3,3,11,19,27,35,44,52,60,69,78,86,97,108,119,130,142,145,147,150,153,156,159,161,164,167,170,170
E01016137,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,5,5,8,11,14,17,20,23,25,28,31,33,36,38,41,43,45,46
E01016138,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,6,8,10,12,14,16,17,19,20,21,23,24,26,27,28,30,30
E01016139,System Transformation,Domestic heat pump,Number,1,1,1,2,3,5,6,7,9,10,12,14,15,18,21,24,26,29,31,32,33,35,36,37,39,40,41,43,43
E01016140,System Transformation,Domestic heat pump,Number,6,7,8,9,10,12,13,14,15,17,19,21,23,31,38,46,53,61,68,74,81,87,94,100,106,112,118,124,125
E01016141,System Transformation,Domestic heat pump,Number,5,5,6,7,7,8,9,9,11,12,13,14,16,21,27,33,38,44,49,55,60,65,70,75,79,84,88,93,94
E01016142,System Transformation,Domestic heat pump,Number,3,3,3,5,7,9,10,12,14,16,18,20,22,25,28,31,35,38,39,41,42,44,45,47,48,49,51,52,53
E01016143,System Transformation,Domestic heat pump,Number,3,3,3,7,11,15,19,23,28,32,37,42,48,56,65,73,82,91,95,100,104,108,112,116,120,124,129,133,134
E01016144,System Transformation,Domestic heat pump,Number,4,4,4,5,6,6,7,7,8,9,9,10,11,13,14,16,18,20,21,22,23,25,26,27,28,29,30,31,32
E01016145,System Transformation,Domestic heat pump,Number,5,5,6,7,7,8,9,10,10,11,12,14,15,17,19,22,24,27,29,31,33,34,36,38,39,41,43,44,45
E01016147,System Transformation,Domestic heat pump,Number,2,2,3,4,5,6,8,9,11,13,15,17,19,22,26,30,34,38,40,43,45,47,50,52,54,56,58,61,61
E01016148,System Transformation,Domestic heat pump,Number,2,2,2,5,8,11,14,17,20,24,27,31,34,39,44,49,54,59,60,62,64,65,67,69,70,72,73,75,76
E01016149,System Transformation,Domestic heat pump,Number,4,5,5,9,12,16,19,22,26,29,33,37,41,47,53,59,65,71,74,76,79,82,84,87,89,92,94,97,98
E01016150,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,5,6,7,10,14,18,22,26,29,33,36,40,43,46,49,53,56,59,59
E01016151,System Transformation,Domestic heat pump,Number,1,2,2,2,2,3,3,4,5,5,6,7,8,11,14,16,19,22,24,26,28,30,32,34,36,38,40,42,43
E01016152,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,12,18,24,29,35,41,46,51,56,62,67,72,77,82,87,88
E01016153,System Transformation,Domestic heat pump,Number,3,4,4,7,11,14,18,21,25,29,33,37,42,49,57,65,73,81,85,89,93,97,101,105,109,113,117,121,122
E01016154,System Transformation,Domestic heat pump,Number,2,2,2,7,12,17,22,27,33,38,44,49,55,62,70,78,86,93,96,99,101,104,107,109,111,114,116,119,119
E01016155,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,8,9,11,14,17,20,24,27,30,33,35,38,40,43,45,48,50,53,53
E01016156,System Transformation,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,14,21,28,35,42,48,54,60,66,72,78,84,90,96,102,102
E01016157,System Transformation,Domestic heat pump,Number,2,2,2,5,7,9,12,14,17,20,23,27,30,36,42,49,55,62,65,69,73,77,80,84,87,91,94,98,99
E01016158,System Transformation,Domestic heat pump,Number,2,2,2,23,45,66,88,109,131,154,176,198,221,246,272,298,324,350,354,358,362,366,370,374,378,382,386,389,390
