LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01015615,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,NA,NA,NA,NA,NA
E01015616,441,443,445,447,449,451,453,456,458,460,462,464,466,468,470,472,475,477,479,481,483,485,488,490,492,494,497,NA,NA,NA,NA,NA
E01015617,168,169,170,170,171,172,173,174,175,176,176,177,178,179,180,181,181,182,183,184,185,186,187,188,188,189,190,NA,NA,NA,NA,NA
E01015618,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,NA,NA,NA,NA,NA
E01015619,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,79,NA,NA,NA,NA,NA
E01015620,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,NA,NA,NA,NA,NA
E01015622,99,100,101,102,102,103,104,104,105,106,106,107,108,109,109,110,111,111,112,113,114,114,115,116,116,117,118,NA,NA,NA,NA,NA
E01015623,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,NA,NA,NA,NA,NA
E01015624,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,NA,NA,NA,NA,NA
E01015627,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,NA,NA,NA,NA,NA
E01015628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01015629,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,NA,NA,NA,NA,NA
E01015630,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,NA,NA,NA,NA,NA
E01015632,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,NA,NA,NA,NA,NA
E01015633,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,NA,NA,NA,NA,NA
E01015634,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,NA,NA,NA,NA,NA
E01015635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01015636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
E01015637,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,NA,NA,NA,NA,NA
E01015638,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,NA,NA,NA,NA,NA
E01015639,98,99,100,101,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,115,116,117,NA,NA,NA,NA,NA
E01015640,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01015641,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,NA,NA,NA,NA,NA
E01015642,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,NA,NA,NA,NA,NA
E01015643,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,NA,NA,NA,NA,NA
E01015644,259,260,261,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,NA,NA,NA,NA,NA
E01015645,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,NA,NA,NA,NA,NA
E01015646,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,52,NA,NA,NA,NA,NA
E01015647,213,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,NA,NA,NA,NA,NA
E01015648,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,NA,NA,NA,NA,NA
E01015650,227,228,229,230,232,233,234,235,236,237,239,240,241,242,243,244,246,247,248,249,250,252,253,254,255,256,258,NA,NA,NA,NA,NA
E01015651,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,NA,NA,NA,NA,NA
E01015652,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,NA,NA,NA,NA,NA
E01015653,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,NA,NA,NA,NA,NA
E01015654,83,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,97,98,99,99,NA,NA,NA,NA,NA
E01015655,79,80,81,81,82,83,83,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,NA,NA,NA,NA,NA
E01015656,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,NA,NA,NA,NA,NA
E01015658,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,NA,NA,NA,NA,NA
E01015659,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,NA,NA,NA,NA,NA
E01015660,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,NA,NA,NA,NA,NA
E01015661,154,155,155,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,169,170,170,171,172,173,174,175,NA,NA,NA,NA,NA
E01015662,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,NA,NA,NA,NA,NA
E01015663,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,NA,NA,NA,NA,NA
E01015664,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,NA,NA,NA,NA,NA
E01015665,81,82,82,83,84,84,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,NA,NA,NA,NA,NA
E01015666,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,68,69,69,NA,NA,NA,NA,NA
E01015667,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,NA,NA,NA,NA,NA
E01015668,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,100,101,102,102,103,104,105,NA,NA,NA,NA,NA
E01015669,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,NA,NA,NA,NA,NA
E01015670,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,60,60,60,61,NA,NA,NA,NA,NA
E01015672,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,NA,NA,NA,NA,NA
E01015673,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,NA,NA,NA,NA,NA
E01015674,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,NA,NA,NA,NA,NA
E01015675,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,NA,NA,NA,NA,NA
E01015676,120,121,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,NA,NA,NA,NA,NA
E01015677,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,NA,NA,NA,NA,NA
E01015678,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,NA,NA,NA,NA,NA
E01015679,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,NA,NA,NA,NA,NA
E01015680,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,NA,NA,NA,NA,NA
E01015681,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,NA,NA,NA,NA,NA
E01015682,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,NA,NA,NA,NA,NA
E01015683,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,60,NA,NA,NA,NA,NA
E01015684,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,NA,NA,NA,NA,NA
E01015685,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01015686,175,176,177,178,180,181,182,184,185,186,187,189,190,191,193,194,195,197,198,199,201,202,203,205,206,207,209,NA,NA,NA,NA,NA
E01015687,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,NA,NA,NA,NA,NA
E01015688,108,109,110,110,111,112,113,114,115,116,116,117,118,119,120,121,122,122,123,124,125,126,127,128,129,130,130,NA,NA,NA,NA,NA
E01015689,78,79,80,80,81,81,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,NA,NA,NA,NA,NA
E01015690,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,NA,NA,NA,NA,NA
E01015691,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,NA,NA,NA,NA,NA
E01015692,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,NA,NA,NA,NA,NA
E01015693,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,NA,NA,NA,NA,NA
E01015694,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01015695,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01015696,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01015697,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,NA,NA,NA,NA,NA
E01015698,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,NA,NA,NA,NA,NA
E01015699,182,183,185,186,187,189,190,191,192,194,195,196,198,199,200,202,203,204,206,207,208,210,211,212,214,215,217,NA,NA,NA,NA,NA
E01015700,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,NA,NA,NA,NA,NA
E01015701,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,NA,NA,NA,NA,NA
E01015702,108,108,109,110,111,112,112,113,114,114,115,116,117,118,118,119,120,121,121,122,123,124,124,125,126,127,128,NA,NA,NA,NA,NA
E01015703,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,NA,NA,NA,NA,NA
E01015704,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,NA,NA,NA,NA,NA
E01015705,105,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,117,118,119,120,120,121,122,123,124,124,NA,NA,NA,NA,NA
E01015706,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,NA,NA,NA,NA,NA
E01015707,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,NA,NA,NA,NA,NA
E01015708,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01015709,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01015710,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,NA,NA,NA,NA,NA
E01015711,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,78,79,79,NA,NA,NA,NA,NA
E01015712,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,NA,NA,NA,NA,NA
E01015713,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,NA,NA,NA,NA,NA
E01015714,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,NA,NA,NA,NA,NA
E01015715,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,NA,NA,NA,NA,NA
E01015716,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,NA,NA,NA,NA,NA
E01015717,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,NA,NA,NA,NA,NA
E01015718,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,NA,NA,NA,NA,NA
E01015719,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,NA,NA,NA,NA,NA
E01015720,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,NA,NA,NA,NA,NA
E01015721,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01015722,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,NA,NA,NA,NA,NA
E01015723,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,NA,NA,NA,NA,NA
E01015724,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,NA,NA,NA,NA,NA
E01015725,87,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,NA,NA,NA,NA,NA
E01015726,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,NA,NA,NA,NA,NA
E01015727,159,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,186,187,188,189,191,NA,NA,NA,NA,NA
E01015728,116,117,117,118,119,120,121,121,122,123,124,125,125,126,127,128,129,130,130,131,132,133,134,135,136,136,137,NA,NA,NA,NA,NA
E01015729,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,NA,NA,NA,NA,NA
E01015730,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,NA,NA,NA,NA,NA
E01015731,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,178,NA,NA,NA,NA,NA
E01015732,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,NA,NA,NA,NA,NA
E01015733,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,NA,NA,NA,NA,NA
E01015734,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,NA,NA,NA,NA,NA
E01015735,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,NA,NA,NA,NA,NA
E01015736,117,118,118,119,120,121,121,122,123,124,125,125,126,127,128,128,129,130,131,131,132,133,134,135,135,136,137,NA,NA,NA,NA,NA
E01015737,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,NA,NA,NA,NA,NA
E01015738,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,NA,NA,NA,NA,NA
E01015739,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,NA,NA,NA,NA,NA
E01015740,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,74,NA,NA,NA,NA,NA
E01015742,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,NA,NA,NA,NA,NA
E01015743,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,NA,NA,NA,NA,NA
E01015744,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,NA,NA,NA,NA,NA
E01015745,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,NA,NA,NA,NA,NA
E01015746,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,NA,NA,NA,NA,NA
E01015747,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01015748,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,NA,NA,NA,NA,NA
E01015749,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,NA,NA,NA,NA,NA
E01015750,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,NA,NA,NA,NA,NA
E01015751,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,NA,NA,NA,NA,NA
E01015752,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,NA,NA,NA,NA,NA
E01015753,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,NA,NA,NA,NA,NA
E01015754,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,NA,NA,NA,NA,NA
E01015755,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72,NA,NA,NA,NA,NA
E01015756,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01015757,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,NA,NA,NA,NA,NA
E01015758,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,NA,NA,NA,NA,NA
E01015759,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,NA,NA,NA,NA,NA
E01015760,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,NA,NA,NA,NA,NA
E01015761,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,NA,NA,NA,NA,NA
E01015762,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,NA,NA,NA,NA,NA
E01015763,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,NA,NA,NA,NA,NA
E01015764,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,NA,NA,NA,NA,NA
E01015765,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,105,106,107,108,NA,NA,NA,NA,NA
E01015766,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,NA,NA,NA,NA,NA
E01015767,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,NA,NA,NA,NA,NA
E01015768,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,NA,NA,NA,NA,NA
E01015769,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,NA,NA,NA,NA,NA
E01015770,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,NA,NA,NA,NA,NA
E01015771,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,NA,NA,NA,NA,NA
E01015772,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,NA,NA,NA,NA,NA
E01015773,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,NA,NA,NA,NA,NA
E01015774,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01015775,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,NA,NA,NA,NA,NA
E01015776,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,NA,NA,NA,NA,NA
E01015777,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,NA,NA,NA,NA,NA
E01015778,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,NA,NA,NA,NA,NA
E01015779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01015780,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,NA,NA,NA,NA,NA
E01015781,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,NA,NA,NA,NA,NA
E01015782,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,NA,NA,NA,NA,NA
E01015783,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01015784,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,NA,NA,NA,NA,NA
E01015785,96,96,97,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,113,114,115,NA,NA,NA,NA,NA
E01015786,84,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,94,95,96,96,97,97,98,99,99,100,NA,NA,NA,NA,NA
E01015787,118,119,119,120,121,122,123,124,124,125,126,127,128,129,129,130,131,132,133,134,135,135,136,137,138,139,140,NA,NA,NA,NA,NA
E01015788,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,NA,NA,NA,NA,NA
E01015789,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,NA,NA,NA,NA,NA
E01015790,135,136,137,137,138,139,140,141,141,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,155,155,156,NA,NA,NA,NA,NA
E01015792,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,NA,NA,NA,NA,NA
E01015793,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,NA,NA,NA,NA,NA
E01015795,190,191,193,194,195,197,198,199,201,202,203,205,206,207,209,210,212,213,214,216,217,218,220,221,223,224,225,NA,NA,NA,NA,NA
E01015796,112,113,113,114,115,116,116,117,118,119,120,120,121,122,123,123,124,125,126,127,127,128,129,130,130,131,132,NA,NA,NA,NA,NA
E01015797,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,NA,NA,NA,NA,NA
E01015798,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,NA,NA,NA,NA,NA
E01015799,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01015800,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,NA,NA,NA,NA,NA
E01015801,77,77,78,78,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,NA,NA,NA,NA,NA
E01015802,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,NA,NA,NA,NA,NA
E01015803,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,NA,NA,NA,NA,NA
E01015804,232,233,235,236,238,239,240,242,243,244,246,247,248,250,251,252,254,255,256,258,259,261,262,263,265,266,268,NA,NA,NA,NA,NA
E01015805,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,NA,NA,NA,NA,NA
E01015806,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01015807,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,NA,NA,NA,NA,NA
E01015808,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,NA,NA,NA,NA,NA
E01015809,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01015810,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01015811,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,NA,NA,NA,NA,NA
