MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004583,Generation Co-Location,Holistic Transition,High,MW,0.0298,0.0389,0.0629,0.0771,0.0793,0.086,0.0999,0.0999,0.0999,0.0999,0.134,0.1703,0.2058,0.24,0.2719,0.3019,0.3265,0.3603,0.3952,0.4359,0.4722,0.5155,0.554,0.5987,0.6393,0.6858,0.7285,0.7537
E02004584,Generation Co-Location,Holistic Transition,High,MW,0.0243,0.0318,0.0513,0.063,0.0648,0.0702,0.0816,0.0816,0.0816,0.0816,0.1094,0.1392,0.1681,0.1961,0.2221,0.2466,0.2667,0.2943,0.3228,0.356,0.3858,0.4211,0.4526,0.489,0.5222,0.5602,0.5951,0.6156
E02004585,Generation Co-Location,Holistic Transition,High,MW,0.0675,0.0882,0.1426,0.1749,0.1799,0.1951,0.2266,0.2266,0.2266,0.2266,0.304,0.3865,0.4669,0.5446,0.617,0.6849,0.7409,0.8175,0.8967,0.9889,1.0715,1.1696,1.2571,1.3583,1.4504,1.556,1.6529,1.7099
E02004586,Generation Co-Location,Holistic Transition,High,MW,0.0087,0.0114,0.0184,0.0225,0.0232,0.0251,0.0292,0.0292,0.0292,0.0292,0.0392,0.0498,0.0602,0.0702,0.0795,0.0883,0.0955,0.1054,0.1155,0.1274,0.1381,0.1507,0.162,0.175,0.1869,0.2005,0.213,0.2203
E02004587,Generation Co-Location,Holistic Transition,High,MW,0.0083,0.0109,0.0176,0.0216,0.0222,0.024,0.0279,0.0279,0.0279,0.0279,0.0375,0.0476,0.0575,0.0671,0.0761,0.0844,0.0913,0.1008,0.1105,0.1219,0.1321,0.1442,0.155,0.1674,0.1788,0.1918,0.2037,0.2108
E02004588,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004589,Generation Co-Location,Holistic Transition,High,MW,0.0065,0.0085,0.0137,0.0168,0.0173,0.0187,0.0217,0.0217,0.0217,0.0217,0.0292,0.0371,0.0448,0.0523,0.0592,0.0657,0.0711,0.0784,0.086,0.0949,0.1028,0.1122,0.1206,0.1303,0.1392,0.1493,0.1586,0.1641
E02004590,Generation Co-Location,Holistic Transition,High,MW,0.2958,0.3865,0.6248,0.7662,0.7883,0.8546,0.9928,0.9928,0.9928,0.9928,1.3319,1.6934,2.0455,2.3861,2.7033,3.001,3.2461,3.582,3.9286,4.3327,4.6945,5.1245,5.5076,5.9511,6.355,6.8174,7.2418,7.4918
E02004591,Generation Co-Location,Holistic Transition,High,MW,0.0679,0.0887,0.1434,0.1759,0.1809,0.1962,0.2279,0.2279,0.2279,0.2279,0.3057,0.3887,0.4695,0.5477,0.6205,0.6888,0.7451,0.8222,0.9017,0.9945,1.0775,1.1762,1.2642,1.366,1.4587,1.5648,1.6622,1.7196
E02004592,Generation Co-Location,Holistic Transition,High,MW,0.0073,0.0095,0.0153,0.0188,0.0193,0.021,0.0244,0.0244,0.0244,0.0244,0.0327,0.0415,0.0502,0.0585,0.0663,0.0736,0.0796,0.0879,0.0964,0.1063,0.1152,0.1257,0.1351,0.146,0.1559,0.1672,0.1776,0.1838
E02004593,Generation Co-Location,Holistic Transition,High,MW,0.1274,0.1665,0.2692,0.3301,0.3396,0.3682,0.4277,0.4277,0.4277,0.4277,0.5738,0.7296,0.8813,1.028,1.1646,1.2929,1.3985,1.5432,1.6926,1.8667,2.0225,2.2078,2.3729,2.5639,2.7379,2.9371,3.12,3.2277
E02004594,Generation Co-Location,Holistic Transition,High,MW,0.0949,0.124,0.2004,0.2458,0.2529,0.2741,0.3185,0.3185,0.3185,0.3185,0.4272,0.5432,0.6561,0.7654,0.8671,0.9626,1.0412,1.149,1.2602,1.3898,1.5058,1.6438,1.7667,1.9089,2.0385,2.1868,2.3229,2.4031
E02004595,Generation Co-Location,Holistic Transition,High,MW,0.3233,0.4225,0.683,0.8375,0.8617,0.9342,1.0852,1.0852,1.0852,1.0852,1.4559,1.851,2.236,2.6083,2.9549,3.2804,3.5483,3.9154,4.2944,4.7361,5.1315,5.6016,6.0204,6.5051,6.9466,7.4521,7.9161,8.1893
E02004596,Generation Co-Location,Holistic Transition,High,MW,0.1706,0.2229,0.3604,0.4419,0.4547,0.4929,0.5726,0.5726,0.5726,0.5726,0.7682,0.9767,1.1798,1.3762,1.5591,1.7309,1.8722,2.0659,2.2659,2.4989,2.7076,2.9556,3.1766,3.4324,3.6653,3.932,4.1768,4.321
E02004597,Generation Co-Location,Holistic Transition,High,MW,0.136,0.1776,0.2872,0.3522,0.3623,0.3928,0.4563,0.4563,0.4563,0.4563,0.6122,0.7784,0.9402,1.0968,1.2426,1.3794,1.4921,1.6465,1.8058,1.9915,2.1578,2.3555,2.5316,2.7354,2.9211,3.1336,3.3287,3.4436
E02004598,Generation Co-Location,Holistic Transition,High,MW,0.4174,0.5454,0.8818,1.0813,1.1125,1.2062,1.4011,1.4011,1.4011,1.4011,1.8797,2.3898,2.8869,3.3675,3.8151,4.2353,4.5812,5.0552,5.5444,6.1147,6.6253,7.2321,7.7729,8.3987,8.9687,9.6213,10.2203,10.5731
E02004599,Generation Co-Location,Holistic Transition,High,MW,0.0674,0.0881,0.1425,0.1747,0.1797,0.1949,0.2264,0.2264,0.2264,0.2264,0.3037,0.3861,0.4664,0.5441,0.6164,0.6843,0.7401,0.8167,0.8958,0.9879,1.0704,1.1684,1.2558,1.3569,1.449,1.5544,1.6512,1.7082
E02004843,Generation Co-Location,Holistic Transition,High,MW,0.0108,0.0142,0.0229,0.0281,0.0289,0.0313,0.0364,0.0364,0.0364,0.0364,0.0489,0.0621,0.075,0.0875,0.0992,0.1101,0.1191,0.1314,0.1441,0.1589,0.1722,0.188,0.202,0.2183,0.2331,0.2501,0.2656,0.2748
E02004844,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004845,Generation Co-Location,Holistic Transition,High,MW,0.0471,0.0615,0.0994,0.1219,0.1254,0.136,0.158,0.158,0.158,0.158,0.212,0.2695,0.3255,0.3797,0.4302,0.4776,0.5166,0.57,0.6252,0.6895,0.7471,0.8155,0.8765,0.9471,1.0113,1.0849,1.1525,1.1923
E02004846,Generation Co-Location,Holistic Transition,High,MW,0.0481,0.0629,0.1017,0.1247,0.1283,0.1391,0.1616,0.1616,0.1616,0.1616,0.2167,0.2756,0.3329,0.3883,0.4399,0.4884,0.5283,0.5829,0.6393,0.7051,0.764,0.8339,0.8963,0.9685,1.0342,1.1095,1.1785,1.2192
E02004847,Generation Co-Location,Holistic Transition,High,MW,0.0643,0.0841,0.1359,0.1667,0.1715,0.1859,0.216,0.216,0.216,0.216,0.2897,0.3684,0.445,0.5191,0.5881,0.6528,0.7061,0.7792,0.8546,0.9425,1.0212,1.1148,1.1981,1.2946,1.3824,1.483,1.5754,1.6297
E02004848,Generation Co-Location,Holistic Transition,High,MW,0.0564,0.0737,0.1192,0.1461,0.1504,0.163,0.1894,0.1894,0.1894,0.1894,0.254,0.323,0.3902,0.4551,0.5156,0.5724,0.6191,0.6832,0.7493,0.8264,0.8954,0.9774,1.0505,1.1351,1.2121,1.3003,1.3813,1.4289
E02004849,Generation Co-Location,Holistic Transition,High,MW,0.2211,0.2889,0.4671,0.5728,0.5893,0.6389,0.7422,0.7422,0.7422,0.7422,0.9957,1.266,1.5292,1.7839,2.021,2.2435,2.4268,2.6779,2.937,3.2391,3.5096,3.831,4.1175,4.449,4.751,5.0967,5.414,5.6009
E02004850,Generation Co-Location,Holistic Transition,High,MW,0.0147,0.0192,0.031,0.038,0.0391,0.0424,0.0493,0.0493,0.0493,0.0493,0.0661,0.0841,0.1015,0.1184,0.1342,0.149,0.1611,0.1778,0.195,0.2151,0.233,0.2544,0.2734,0.2954,0.3154,0.3384,0.3595,0.3719
E02004851,Generation Co-Location,Holistic Transition,High,MW,0.0192,0.0251,0.0405,0.0497,0.0511,0.0554,0.0644,0.0644,0.0644,0.0644,0.0863,0.1098,0.1326,0.1547,0.1753,0.1946,0.2104,0.2322,0.2547,0.2809,0.3043,0.3322,0.3571,0.3858,0.412,0.442,0.4695,0.4857
E02004852,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004853,Generation Co-Location,Holistic Transition,High,MW,0.0808,0.1056,0.1708,0.2094,0.2154,0.2336,0.2713,0.2713,0.2713,0.2713,0.364,0.4628,0.5591,0.6522,0.7388,0.8202,0.8872,0.979,1.0737,1.1842,1.2831,1.4006,1.5053,1.6265,1.7369,1.8633,1.9793,2.0476
E02004854,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004856,Generation Co-Location,Holistic Transition,High,MW,0.454,0.5932,0.9589,1.1759,1.2099,1.3117,1.5238,1.5238,1.5238,1.5238,2.0442,2.599,3.1396,3.6623,4.149,4.606,4.9822,5.4977,6.0297,6.65,7.2052,7.8652,8.4533,9.1339,9.7538,10.4635,11.115,11.4987
E02004857,Generation Co-Location,Holistic Transition,High,MW,0.4239,0.5539,0.8955,1.0981,1.1298,1.2249,1.423,1.423,1.423,1.423,1.9089,2.4271,2.9318,3.42,3.8745,4.3012,4.6525,5.1339,5.6307,6.2099,6.7284,7.3447,7.8939,8.5295,9.1084,9.7711,10.3795,10.7378
E02004858,Generation Co-Location,Holistic Transition,High,MW,0.0056,0.0073,0.0118,0.0145,0.0149,0.0162,0.0188,0.0188,0.0188,0.0188,0.0253,0.0321,0.0388,0.0452,0.0512,0.0569,0.0615,0.0679,0.0745,0.0821,0.089,0.0972,0.1044,0.1128,0.1205,0.1292,0.1373,0.142
E02004859,Generation Co-Location,Holistic Transition,High,MW,0.0131,0.0171,0.0277,0.0339,0.0349,0.0378,0.0439,0.0439,0.0439,0.0439,0.0589,0.0749,0.0905,0.1056,0.1196,0.1328,0.1437,0.1585,0.1739,0.1917,0.2078,0.2268,0.2437,0.2634,0.2812,0.3017,0.3205,0.3316
E02004860,Generation Co-Location,Holistic Transition,High,MW,0.0041,0.0054,0.0087,0.0107,0.011,0.0119,0.0138,0.0138,0.0138,0.0138,0.0185,0.0236,0.0285,0.0332,0.0376,0.0418,0.0452,0.0498,0.0547,0.0603,0.0653,0.0713,0.0766,0.0828,0.0884,0.0949,0.1008,0.1043
E02004861,Generation Co-Location,Holistic Transition,High,MW,0.068,0.0888,0.1436,0.1761,0.1811,0.1964,0.2281,0.2281,0.2281,0.2281,0.3061,0.3891,0.4701,0.5483,0.6212,0.6896,0.746,0.8231,0.9028,0.9957,1.0788,1.1776,1.2657,1.3676,1.4604,1.5667,1.6642,1.7216
E02004862,Generation Co-Location,Holistic Transition,High,MW,0.0118,0.0154,0.0249,0.0305,0.0314,0.034,0.0395,0.0395,0.0395,0.0395,0.053,0.0674,0.0814,0.095,0.1076,0.1194,0.1292,0.1425,0.1563,0.1724,0.1868,0.2039,0.2192,0.2368,0.2529,0.2713,0.2882,0.2981
E02004863,Generation Co-Location,Holistic Transition,High,MW,0.0042,0.0055,0.0088,0.0108,0.0111,0.0121,0.014,0.014,0.014,0.014,0.0188,0.0239,0.0288,0.0336,0.0381,0.0423,0.0458,0.0505,0.0554,0.0611,0.0662,0.0723,0.0777,0.0839,0.0896,0.0961,0.1021,0.1057
E02004864,Generation Co-Location,Holistic Transition,High,MW,0.0327,0.0427,0.069,0.0846,0.0871,0.0944,0.1096,0.1096,0.1096,0.1096,0.1471,0.187,0.2259,0.2635,0.2986,0.3314,0.3585,0.3956,0.4339,0.4785,0.5185,0.566,0.6083,0.6572,0.7019,0.7529,0.7998,0.8274
E02004865,Generation Co-Location,Holistic Transition,High,MW,0.0407,0.0532,0.086,0.1054,0.1085,0.1176,0.1366,0.1366,0.1366,0.1366,0.1833,0.233,0.2814,0.3283,0.3719,0.4129,0.4466,0.4928,0.5405,0.5961,0.6459,0.7051,0.7578,0.8188,0.8744,0.938,0.9964,1.0308
E02004866,Generation Co-Location,Holistic Transition,High,MW,0.046,0.0601,0.0971,0.1191,0.1225,0.1328,0.1543,0.1543,0.1543,0.1543,0.207,0.2632,0.3179,0.3708,0.4201,0.4664,0.5044,0.5566,0.6105,0.6733,0.7295,0.7963,0.8559,0.9248,0.9876,1.0594,1.1254,1.1642
E02004867,Generation Co-Location,Holistic Transition,High,MW,0.0204,0.0266,0.043,0.0527,0.0543,0.0588,0.0683,0.0683,0.0683,0.0683,0.0917,0.1166,0.1408,0.1643,0.1861,0.2066,0.2235,0.2466,0.2704,0.2983,0.3232,0.3528,0.3791,0.4097,0.4375,0.4693,0.4985,0.5157
E02004868,Generation Co-Location,Holistic Transition,High,MW,0.021,0.0274,0.0443,0.0543,0.0558,0.0605,0.0703,0.0703,0.0703,0.0703,0.0943,0.12,0.1449,0.169,0.1915,0.2126,0.23,0.2537,0.2783,0.3069,0.3326,0.363,0.3902,0.4216,0.4502,0.4829,0.513,0.5307
E02004869,Generation Co-Location,Holistic Transition,High,MW,0.0968,0.1265,0.2045,0.2507,0.258,0.2797,0.3249,0.3249,0.3249,0.3249,0.4358,0.5541,0.6694,0.7808,0.8846,0.982,1.0622,1.1722,1.2856,1.4178,1.5362,1.6769,1.8023,1.9474,2.0796,2.2309,2.3698,2.4516
E02004870,Generation Co-Location,Holistic Transition,High,MW,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4,3e-4,4e-4,4e-4,4e-4,5e-4,5e-4,5e-4,6e-4,6e-4,7e-4,7e-4
E02004871,Generation Co-Location,Holistic Transition,High,MW,0.0464,0.0606,0.0979,0.1201,0.1236,0.134,0.1556,0.1556,0.1556,0.1556,0.2088,0.2655,0.3207,0.3741,0.4238,0.4704,0.5089,0.5615,0.6159,0.6792,0.7359,0.8033,0.8634,0.9329,0.9962,1.0687,1.1353,1.1744
E02004872,Generation Co-Location,Holistic Transition,High,MW,0.0029,0.0038,0.0062,0.0076,0.0078,0.0085,0.0099,0.0099,0.0099,0.0099,0.0133,0.0169,0.0204,0.0238,0.0269,0.0299,0.0323,0.0357,0.0391,0.0431,0.0467,0.051,0.0548,0.0593,0.0633,0.0679,0.0721,0.0746
E02004873,Generation Co-Location,Holistic Transition,High,MW,0.0039,0.0051,0.0083,0.0101,0.0104,0.0113,0.0131,0.0131,0.0131,0.0131,0.0176,0.0224,0.0271,0.0316,0.0358,0.0397,0.043,0.0474,0.052,0.0574,0.0622,0.0679,0.0729,0.0788,0.0842,0.0903,0.0959,0.0992
E02004874,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004875,Generation Co-Location,Holistic Transition,High,MW,0.0183,0.024,0.0387,0.0475,0.0489,0.053,0.0616,0.0616,0.0616,0.0616,0.0826,0.105,0.1269,0.148,0.1676,0.1861,0.2013,0.2221,0.2436,0.2687,0.2911,0.3178,0.3415,0.369,0.3941,0.4228,0.4491,0.4646
E02004876,Generation Co-Location,Holistic Transition,High,MW,0.212,0.2771,0.4479,0.5492,0.5651,0.6127,0.7117,0.7117,0.7117,0.7117,0.9548,1.2139,1.4664,1.7105,1.9379,2.1513,2.327,2.5678,2.8163,3.106,3.3653,3.6735,3.9482,4.2661,4.5556,4.8871,5.1914,5.3706
E02004877,Generation Co-Location,Holistic Transition,High,MW,0.0431,0.0563,0.0911,0.1117,0.1149,0.1246,0.1447,0.1447,0.1447,0.1447,0.1941,0.2468,0.2981,0.3478,0.394,0.4374,0.4731,0.522,0.5726,0.6315,0.6842,0.7468,0.8027,0.8673,0.9262,0.9936,1.0554,1.0919
E02004878,Generation Co-Location,Holistic Transition,High,MW,0.1048,0.137,0.2214,0.2715,0.2794,50.2529,50.3018,50.3018,50.3018,50.3018,50.422,50.5501,50.6749,50.7956,50.908,51.0135,51.1004,51.2194,51.3422,51.4854,51.6136,51.766,51.9018,52.059,52.2021,52.366,52.5164,52.605
E02004880,Generation Co-Location,Holistic Transition,High,MW,0.4968,0.6492,1.0494,1.2869,51.324,61.4355,61.6676,61.6676,61.6676,61.6676,62.2371,62.8443,63.4358,64.0079,64.5406,65.0407,65.4524,66.0165,66.5987,67.2775,67.8851,68.6074,69.251,69.9958,70.6742,71.4509,72.1639,72.5837
E02004881,Generation Co-Location,Holistic Transition,High,MW,0.0327,0.0428,0.0692,0.0848,0.0873,0.0946,0.1099,0.1099,0.1099,0.1099,0.1474,0.1875,0.2264,0.2641,0.2992,0.3322,0.3593,0.3965,0.4349,0.4796,0.5197,0.5673,0.6097,0.6588,0.7035,0.7547,0.8016,0.8293
E02004882,Generation Co-Location,Holistic Transition,High,MW,0.0028,0.0036,0.0059,0.0072,0.0074,0.0081,0.0094,0.0094,0.0094,0.0094,0.0126,0.016,0.0193,0.0225,0.0255,0.0283,0.0306,0.0338,0.0371,0.0409,0.0443,0.0483,0.0519,0.0561,0.0599,0.0643,0.0683,0.0707
E02004883,Generation Co-Location,Holistic Transition,High,MW,0.2147,0.2806,0.4536,0.5562,0.5723,0.6205,0.7208,0.7208,0.7208,0.7208,0.967,1.2294,1.4851,1.7324,1.9626,2.1788,2.3567,2.6006,2.8522,3.1456,3.4083,3.7204,3.9986,4.3206,4.6138,4.9495,5.2577,5.4392
E02004884,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004885,Generation Co-Location,Holistic Transition,High,MW,0.0229,0.0299,0.0484,0.0593,0.061,0.0662,0.0768,0.0768,0.0768,0.0768,0.1031,0.1311,0.1583,0.1847,0.2092,0.2323,0.2513,0.2773,0.3041,0.3354,0.3634,0.3966,0.4263,0.4606,0.4919,0.5277,0.5605,0.5799
E02004886,Generation Co-Location,Holistic Transition,High,MW,0.3261,0.4261,0.6889,0.8448,0.8692,0.9423,1.0947,1.0947,1.0947,1.0947,1.4685,1.8671,2.2554,2.631,2.9806,3.3089,3.5791,3.9495,4.3317,4.7772,5.1761,5.6502,6.0727,6.5616,7.007,7.5168,7.9848,8.2605
E02004887,Generation Co-Location,Holistic Transition,High,MW,0.3684,0.4813,0.7781,0.9542,0.9817,1.0644,1.2364,1.2364,1.2364,1.2364,1.6587,2.1089,2.5475,2.9717,3.3666,3.7374,4.0426,4.4609,4.8926,5.3959,5.8464,6.3819,6.8591,7.4114,7.9144,8.4902,9.0189,9.3302
E02004888,Generation Co-Location,Holistic Transition,High,MW,0.0821,0.1072,0.1733,0.2126,0.2187,0.2371,0.2755,0.2755,0.2755,0.2755,0.3695,0.4698,0.5675,0.662,0.75,0.8326,0.9006,0.9938,1.09,1.2021,1.3025,1.4218,1.5281,1.6511,1.7632,1.8915,2.0092,2.0786
E02004889,Generation Co-Location,Holistic Transition,High,MW,0.0134,0.0175,0.0282,0.0346,0.0356,0.0386,0.0448,0.0448,0.0448,0.0448,0.0602,0.0765,0.0924,0.10780000000000001,0.1221,0.1355,0.1466,0.1618,0.1774,0.1957,0.212,0.2314,0.2487,0.2688,0.287,0.3079,0.3271,0.3383
E02004890,Generation Co-Location,Holistic Transition,High,MW,0.0127,0.0166,0.0268,0.0328,0.0338,0.0366,0.0426,0.0426,0.0426,0.0426,0.0571,0.0726,0.0877,0.1023,0.1159,0.1286,0.1391,0.1535,0.1684,0.1857,0.2012,0.2197,0.2361,0.2551,0.2724,0.2922,0.3104,0.3211
E02004891,Generation Co-Location,Holistic Transition,High,MW,0.0313,0.0409,0.0661,0.081,0.0833,0.0904,0.105,0.105,0.105,0.105,0.1408,0.179,0.2163,0.2523,0.2858,0.3173,0.3432,0.3787,0.4154,0.4581,0.4963,0.5418,0.5823,0.6292,0.6719,0.7208,0.7657,0.7921
E02004892,Generation Co-Location,Holistic Transition,High,MW,0.0067,0.0088,0.0142,0.0175,0.018,0.0195,0.0226,0.0226,0.0226,0.0226,0.0304,0.0386,0.0467,0.0544,0.0617,0.0684,0.074,0.0817,0.0896,0.0988,0.1071,0.1169,0.1256,0.1357,0.1449,0.1555,0.1652,0.1709
E02004893,Generation Co-Location,Holistic Transition,High,MW,0.0069,0.009,0.0145,0.0178,0.0183,0.0198,0.023,0.023,0.023,0.023,0.0309,0.0392,0.0474,0.0553,0.0626,0.0695,0.0752,0.083,0.091,0.1004,0.1088,0.1187,0.1276,0.1379,0.1472,0.158,0.1678,0.1736
E02004894,Generation Co-Location,Holistic Transition,High,MW,0.0193,0.0252,0.0407,0.05,0.0514,0.0557,0.0648,0.0648,0.0648,0.0648,0.0869,0.1104,0.1334,0.1556,0.1763,0.1957,0.2117,0.2336,0.2562,0.2826,0.30620000000000003,0.3342,0.3592,0.3881,0.4145,0.4446,0.4723,0.4886
E02004895,Generation Co-Location,Holistic Transition,High,MW,0.2631,0.3438,0.5557,0.6814,0.7011,0.7602,0.883,0.883,0.883,0.883,1.1846,1.5062,1.8194,2.1223,2.4044,2.6692,2.8872,3.1859,3.4943,3.8537,4.1754,4.5579,4.8987,5.2931,5.6524,6.0636,6.4412,6.6635
E02004896,Generation Co-Location,Holistic Transition,High,MW,0.0451,0.059,0.0954,0.1169,0.1203,0.1304,0.1515,0.1515,0.1515,0.1515,0.2033,0.2585,0.3122,0.3642,0.4126,0.458,0.4955,0.5467,0.5996,0.6613,0.7165,0.7822,0.8406,0.9083,0.97,1.0405,1.1053,1.1435
E02004897,Generation Co-Location,Holistic Transition,High,MW,0.0921,0.1203,0.1945,0.2386,0.2455,0.2661,0.3091,0.3091,0.3091,0.3091,0.4147,0.5273,0.6369,0.743,0.8417,0.9345,1.0108,1.1154,1.2233,1.3491,1.4618,1.5957,1.715,1.8531,1.9788,2.1228,2.255,2.3328
E02004898,Generation Co-Location,Holistic Transition,High,MW,0.0077,0.01,0.0162,0.0199,0.0204,0.0221,0.0257,0.0257,0.0257,0.0257,0.0345,0.0439,0.053,0.0618,0.07,0.0778,0.0841,0.0928,0.1018,0.1123,0.1216,0.1328,0.1427,0.1542,0.1647,0.1767,0.1877,0.1941
E02004899,Generation Co-Location,Holistic Transition,High,MW,0.6821,0.8913,1.4409,1.7669,1.8179,1.971,2.2896,2.2896,2.2896,2.2896,3.0716,3.9053,4.7175,5.503,6.2343,6.921,7.4862,8.2608,9.0603,9.9922,10.8265,11.8182,12.7018,13.7245,14.656,15.7224,16.7013,17.2778
E02004900,Generation Co-Location,Holistic Transition,High,MW,0.0483,0.0631,0.102,0.1251,0.1287,0.1395,0.1621,0.1621,0.1621,0.1621,0.2174,0.2764,0.3339,0.3895,0.4413,0.4899,0.5299,0.5847,0.6413,0.7072,0.7663,0.8365,0.899,0.9714,1.0373000000000001,1.1128,1.1821,1.2229
E02004901,Generation Co-Location,Holistic Transition,High,MW,0.0068,0.0089,0.0143,0.0176,0.0181,0.0196,0.0228,0.0228,0.0228,0.0228,0.0305,0.0388,0.0469,0.0547,0.062,0.0688,0.0744,0.0821,0.0901,0.0993,0.1076,0.1175,0.1263,0.1364,0.1457,0.1563,0.166,0.1717
E02004902,Generation Co-Location,Holistic Transition,High,MW,0.0021,0.0027,0.0044,0.0054,0.0055,0.006,0.0069,0.0069,0.0069,0.0069,0.0093,0.0119,0.0143,0.0167,0.0189,0.021,0.0227,0.0251,0.0275,0.0303,0.0329,0.0359,0.0386,0.0417,0.0445,0.0477,0.0507,0.0524
E02004903,Generation Co-Location,Holistic Transition,High,MW,0.0329,0.0429,0.0694,0.0851,0.0876,0.095,0.1103,0.1103,0.1103,0.1103,0.148,0.1882,0.2273,0.2651,0.3004,0.3334,0.3607,0.398,0.4365,0.4814,0.5216,0.5694,0.612,0.6612,0.7061,0.7575,0.8046,0.8324
E02004904,Generation Co-Location,Holistic Transition,High,MW,0.0129,0.0168,0.0272,0.0333,0.0343,0.0372,0.0432,0.0432,0.0432,0.0432,0.058,0.0737,0.089,0.1039,0.1177,0.1306,0.1413,0.1559,0.171,0.1886,0.2043,0.223,0.2397,0.259,0.2766,0.2967,0.3152,0.3261
E02004905,Generation Co-Location,Holistic Transition,High,MW,0.1072,0.1401,0.2265,0.2777,0.2857,0.3098,0.3599,0.3599,0.3599,0.3599,0.4828,0.6138,0.7414,0.8649,0.9798,1.0877,1.1766,1.2983,1.424,1.5704,1.7016,1.8574,1.9963,2.157,2.3034,2.471,2.6249,2.7155
E02004906,Generation Co-Location,Holistic Transition,High,MW,0.0065,0.0085,0.0137,0.0168,0.0172,0.0187,0.0217,0.0217,0.0217,0.0217,0.0291,0.0371,0.0448,0.0522,0.0592,0.0657,0.071,0.0784,0.086,0.0948,0.1027,0.1121,0.1205,0.1302,0.1391,0.1492,0.1585,0.1639
E02004907,Generation Co-Location,Holistic Transition,High,MW,0.0135,0.0176,0.0285,0.0349,0.0359,0.039,0.0453,0.0453,0.0453,0.0453,0.0607,0.0772,0.0932,0.1088,0.1232,0.1368,0.148,0.1633,0.1791,0.1975,0.214,0.2336,0.2511,0.2713,0.2897,0.3108,0.3301,0.3415
E02004908,Generation Co-Location,Holistic Transition,High,MW,0.015,0.0196,0.0317,0.0389,0.04,0.0433,0.0504,0.0504,0.0504,0.0504,0.0676,0.0859,0.1037,0.121,0.1371,0.1522,0.1646,0.1817,0.1993,0.2197,0.2381,0.2599,0.2793,0.3018,0.3223,0.3458,0.3673,0.38
E02004909,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004910,Generation Co-Location,Holistic Transition,High,MW,0.0834,0.109,0.1763,0.2161,0.2224,0.2411,0.2801,0.2801,0.2801,0.2801,0.3757,0.4777,0.5771,0.6731,0.7626,0.8466,0.9157,1.0105,1.1083,1.2223,1.3243,1.4456,1.5537,1.6788,1.7928,1.9232,2.043,2.1135
E02004911,Generation Co-Location,Holistic Transition,High,MW,0.0349,0.0456,0.0737,0.0903,0.0929,0.1008,0.117,0.117,0.117,0.117,0.157,0.1996,0.2412,0.2813,0.3187,0.3538,0.3827,0.4223,0.4632,0.5108,0.5535,0.6042,0.6493,0.7016,0.7492,0.8038,0.8538,0.8833
E02004912,Generation Co-Location,Holistic Transition,High,MW,0.0133,0.0173,0.028,0.0344,0.0354,0.0383,0.0445,0.0445,0.0445,0.0445,0.0598,0.076,0.0918,0.1071,0.1213,0.1346,0.1456,0.1607,0.1763,0.1944,0.2106,0.2299,0.2471,0.267,0.2851,0.3059,0.3249,0.3361
E02004914,Generation Co-Location,Holistic Transition,High,MW,0.0061,0.008,0.013,0.0159,0.0164,0.0178,0.0206,0.0206,0.0206,0.0206,0.0277,0.0352,0.0425,0.0496,0.0562,0.0624,0.0675,0.0745,0.0817,0.0901,0.0976,0.1065,0.1145,0.1237,0.1321,0.1417,0.1505,0.1557
E02004915,Generation Co-Location,Holistic Transition,High,MW,0.0194,0.0254,0.041,0.0503,0.0517,0.0561,0.0651,0.0651,0.0651,0.0651,0.0874,0.1111,0.1342,0.1565,0.1774,0.1969,0.213,0.235,0.2577,0.2843,0.308,0.3362,0.3613,0.3904,0.4169,0.4473,0.4751,0.4915
