MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003775,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003776,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003777,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0.388,0.388,0.388,0.388,0.397,0.407,0.419,0.423,0.432,0.434,0.436,0.44,0.449,0.447,0.444,0.445,0.452,0.463,0.469,0.469,0.47,0.478,0.482,0.488,0.493,0.498,0.504,0.511
E02003778,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,3.236,3.236,3.236,3.236,3.308,3.395,3.491,3.523,3.602,3.618,3.634,3.666,3.745,3.721,3.698,3.705,3.769,3.857,3.904,3.912,3.92,3.984,4.016,4.063,4.111,4.151,4.199,4.262
E02003780,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003781,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,4.492,4.492,4.492,4.492,4.592,4.713,4.846,4.89,5,5.022,5.044,5.089,5.199,5.166,5.133,5.144,5.232,5.353,5.42,5.431,5.442,5.53,5.574,5.641,5.707,5.762,5.828,5.917
E02003784,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003785,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003786,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003787,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003788,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003789,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003790,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003791,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003792,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003793,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004356,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004357,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004358,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004359,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004361,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004362,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004363,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004364,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004365,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004366,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004367,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004368,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004369,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004370,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004371,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004372,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004373,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004374,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004375,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004376,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004377,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,3.772,3.772,3.772,3.772,3.772,3.646,3.646,3.521,3.395,3.269,3.143,3.018,2.892,2.64,2.515,2.389,2.137,2.012,1.886,1.76,1.76,1.697,1.76,1.634,1.634,1.634,1.571,1.571
E02004378,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004379,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004380,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004381,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004382,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,5.2,5.2,5.2,5.2,5.2,5.027,5.027,4.853,4.68,4.507,4.333,4.16,3.987,3.64,3.467,3.293,2.947,2.773,2.6,2.427,2.427,2.34,2.426,2.253,2.253,2.253,2.166,2.166
E02004383,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004384,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004385,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004386,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004387,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004388,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004389,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004390,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004391,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004392,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004393,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004394,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004395,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004396,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004397,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004398,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004399,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004400,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004401,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004402,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004403,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004404,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004405,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004406,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004407,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004408,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004409,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004410,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004411,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004412,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004413,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004414,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004415,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004416,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004417,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004418,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004419,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004420,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004421,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004422,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004423,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004424,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004425,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004426,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004427,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004428,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004429,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004430,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004431,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004432,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004433,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004434,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004435,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004436,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004438,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004439,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004441,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004442,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004443,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004444,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004445,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,21.238,21.238,21.238,21.238,21.708,22.282,22.908,23.117,23.639,23.744,23.848,24.057,24.579,24.422,24.265,24.317,24.735,25.309,25.622,25.674,25.727,26.144,26.353,26.666,26.979,27.24,27.554,27.971
E02004446,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004447,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004448,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004449,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004450,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004451,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,2.407,2.407,2.407,2.407,2.46,2.525,2.596,2.62,2.679,2.691,2.703,2.726,2.786,2.768,2.75,2.756,2.803,2.868,2.904,2.91,2.916,2.963,2.987,3.022,3.058,3.087,3.123,3.17
E02004452,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004453,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004454,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004455,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004456,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004457,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004458,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004459,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004460,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004461,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004462,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004463,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004464,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004465,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004466,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004467,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004468,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004469,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004470,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004471,"Renewable engines (Landfill gas, Sewage Gas, Biogas)",Electric Engagement,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
