MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004406,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0031,0.007,0.0104,0.0147,0.0185,0.023,0.0264,0.0307,0.0353,0.0405,0.0452,0.0508,0.0558,0.0615,0.0668,0.0728,0.0783,0.0816
E02004407,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004408,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.014,0.0318,0.0475,0.0671,0.0843,0.1048,0.12,0.14,0.1606,0.1843,0.2059,0.2312,0.254,0.28,0.304,0.3312,0.3564,0.3715
E02004409,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0151,0.0341,0.051,0.072,0.0905,0.1125,0.1287,0.1502,0.1723,0.1978,0.2209,0.248,0.2725,0.3004,0.3262,0.3553,0.3823,0.3986
E02004410,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,6e-4,0.267,0.6042,0.9039,1.2775,1.6048,1.9947,2.2836,2.6635,3.0565,3.5076,3.9188,4.3989,4.833,5.3288,5.7853,6.3024,6.7815,7.0704
E02004411,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0407,0.0921,0.1378,0.1947,0.2446,0.304,0.348,0.4059,0.4658,0.5346,0.5972,0.6704,0.7365,0.8121,0.8817,0.9605,1.0335,1.0775
E02004412,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0187,0.0422,0.0632,0.0893,0.1122,0.1394,0.1596,0.1862,0.2136,0.2452,0.2739,0.3074,0.3378,0.3724,0.4043,0.4405,0.474,0.4942
E02004413,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0986,0.2232,0.3339,0.4718,0.5927,0.7367,0.8434,0.9837,1.1289,1.2955,1.4473,1.6247,1.785,1.9681,2.1367,2.3277,2.5047,2.6114
E02004414,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0428,0.0968,0.1449,0.2047,0.2572,0.3197,0.366,0.4269,0.4899,0.5622,0.628,0.705,0.7746,0.854,0.9272,1.0101,1.0868,1.1331
E02004415,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,5.5,5.5,5.5,5.501,5.9564,6.5326,7.0449,7.6834,8.2428,8.9091,9.4028,10.0522,10.7238,11.4949,12.1975,13.0181,13.76,14.6074,15.3876,16.2715,17.0903,17.584
E02004416,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,5e-4,0.2126,0.481,0.7196,1.017,1.2776,1.588,1.818,2.1205,2.4333,2.7925,3.1198,3.502,3.8476,4.2423,4.6058,5.0175,5.3989,5.6289
E02004417,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0096,0.0216,0.0323,0.0457,0.0574,0.0713,0.0817,0.0953,0.1093,0.1255,0.1402,0.1573,0.1729,0.1906,0.2069,0.2254,0.2426,0.2529
E02004418,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0276,0.0624,0.0934,0.132,0.1659,0.2062,0.236,0.2753,0.3159,0.3625,0.405,0.4546,0.4995,0.5507,0.5979,0.6514,0.7009,0.7307
E02004419,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0454,0.1027,0.1536,0.217,0.2727,0.3389,0.388,0.4525,0.5193,0.596,0.6658,0.7474,0.8211,0.9054,0.9829,1.0708,1.1522,1.2013
E02004420,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0.0016,0.7158,1.6198,2.4233,3.4249,4.3025,5.3476,6.1221,7.1407,8.1943,9.4038,10.5059,11.7931,12.957,14.2862,15.51,16.8964,18.1808,18.9554
E02004421,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0609,0.1377,0.206,0.2912,0.3658,0.4547,0.5205,0.6071,0.6967,0.7995,0.8932,1.0027,1.1016,1.2147,1.3187,1.4366,1.5458,1.6116
E02004422,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,6e-4,0.2704,0.6118,0.9153,1.2936,1.625,2.0198,2.3123,2.697,3.0949,3.5518,3.968,4.4542,4.8938,5.3958,5.8581,6.3817,6.8668,7.1594
E02004423,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.02,0.0453,0.0678,0.0958,0.1203,0.1495,0.1712,0.1997,0.2291,0.263,0.2938,0.3298,0.3623,0.3995,0.4337,0.4725,0.5084,0.5301
E02004424,Generation Co-Location,Electric Engagement,Medium,MW,0.0063,0.0082,0.0132,0.0162,0.0167,0.0181,0.021,0.021,0.021,0.021,0.0265,0.0335,0.0394,0.0469,0.0531,0.0607,0.0659,0.073,0.0804,0.0889,0.0966,0.1057,0.1138,0.1232,0.1318,0.1416,0.1506,0.1559
E02004425,Generation Co-Location,Electric Engagement,Medium,MW,0.0526,0.0687,0.111,0.1361,0.1401,0.1519,0.1764,0.1764,0.1764,0.1764,0.222,0.2806,0.3301,0.393,0.4457,0.5094,0.5529,0.6126,0.6742,0.746,0.8103,0.8867,0.9548,1.0336,1.1054,1.1875,1.2629,1.3074
E02004426,Generation Co-Location,Electric Engagement,Medium,MW,0.0234,0.0306,0.0495,0.0607,0.0624,0.0677,0.0786,0.0786,0.0786,0.0786,0.099,0.1251,0.1471,0.1752,0.1986,0.227,0.2465,0.2731,0.3005,0.3325,0.3612,0.3952,0.4256,0.4607,0.4927,0.5293,0.5629,0.5827
E02004427,Generation Co-Location,Electric Engagement,Medium,MW,0.0608,0.0794,0.1284,0.1575,0.162,0.1757,0.2041,0.2041,0.2041,0.2041,0.2568,0.3247,0.3819,0.4547,0.5156,0.5893,0.6397,0.7088,0.78,0.8631,0.9374,1.0258,1.1046,1.1958,1.2788,1.3739,1.4611,1.5125
E02004428,Generation Co-Location,Electric Engagement,Medium,MW,0.0187,0.0244,0.0394,0.0484,0.0498,0.053900000000000003,0.0627,0.0627,0.0627,0.0627,0.0789,0.0997,0.1173,0.1396,0.1583,0.181,0.1964,0.2176,0.2395,0.265,0.2879,0.315,0.3392,0.3672,0.3927,0.4219,0.4487,0.4644
E02004429,Generation Co-Location,Electric Engagement,Medium,MW,0.1269,0.1658,0.268,0.3287,0.3382,0.3666,0.4259,0.4259,0.4259,0.4259,0.536,0.6775,0.797,0.9488,1.076,1.2299,1.335,1.4791,1.6278,1.8012,1.9564,2.1408,2.3052,2.4954,2.6687,2.8671,3.0492,3.1564
E02004430,Generation Co-Location,Electric Engagement,Medium,MW,0.0474,0.0619,0.1001,0.1228,0.1263,0.137,0.1591,0.1591,0.1591,0.1591,0.2003,0.2531,0.2978,0.3545,0.402,0.4595,0.4988,0.5526,0.6081,0.6729,0.7309,0.7998,0.8612,0.9323,0.997,1.0711,1.1392,1.1792
E02004431,Generation Co-Location,Electric Engagement,Medium,MW,0.0975,0.1274,0.2059,0.2525,0.2598,0.2817,0.3272,0.3272,0.3272,0.3272,0.4118,0.5205,0.6123,0.7289,0.8267,0.9448,1.0256,1.1363,1.2506,1.3837,1.503,1.6447,1.771,1.9171,2.0502,2.2026,2.3425,2.4249
E02004432,Generation Co-Location,Electric Engagement,Medium,MW,0.1761,0.2301,0.372,0.4561,0.4693,0.5088,0.5911,0.5911,0.5911,0.5911,0.7439,0.9402,1.1061,1.3167,1.4933,1.7067,1.8526,2.0526,2.259,2.4995,2.7149,2.9709,3.199,3.463,3.7035,3.9788,4.2315,4.3803
E02004433,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004434,Generation Co-Location,Electric Engagement,Medium,MW,0.207,0.2705,0.4372,0.5362,0.5517,0.5981,0.6948,0.6948,0.6948,0.6948,0.8744,1.1052,1.3002,1.5478,1.7553,2.0063,2.1778,2.4128,2.6554,2.9382,3.1914,3.4923,3.7605,4.0708,4.3534,4.677,4.9741,5.149
E02004435,Generation Co-Location,Electric Engagement,Medium,MW,0.0123,0.016,0.0259,0.0318,0.0327,0.0354,0.0411,0.0411,0.0411,0.0411,0.0518,0.0655,0.077,0.0917,0.104,0.1188,0.129,0.1429,0.1573,0.174,0.189,0.2068,0.2227,0.2411,0.2578,0.277,0.2946,0.3049
E02004436,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004437,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004438,Generation Co-Location,Electric Engagement,Medium,MW,0.01,0.0131,0.0211,0.0259,0.0267,0.0289,0.0336,0.0336,0.0336,0.0336,0.0423,0.0535,0.0629,0.0749,0.0849,0.097,0.1053,0.1167,0.1284,0.1421,0.1544,0.1689,0.1819,0.1969,0.2106,0.2262,0.2406,0.249
E02004439,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004440,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004441,Generation Co-Location,Electric Engagement,Medium,MW,0.0112,0.0146,0.0236,0.029,0.0298,0.0323,0.0376,0.0376,0.0376,0.0376,0.0473,0.0598,0.0703,0.0837,0.0949,0.1085,0.1177,0.1305,0.1436,0.1589,0.1725,0.1888,0.2033,0.2201,0.2354,0.2529,0.2689,0.2784
E02004442,Generation Co-Location,Electric Engagement,Medium,MW,0.0022,0.0029,0.0047,0.0058,0.006,0.0065,0.0075,0.0075,0.0075,0.0075,0.0095,0.0119,0.0141,0.0167,0.019,0.0217,0.0235,0.0261,0.0287,0.0318,0.0345,0.0378,0.0407,0.044,0.0471,0.0506,0.0538,0.0557
E02004443,Generation Co-Location,Electric Engagement,Medium,MW,0.02,0.0261,0.0422,0.0518,0.0532,0.0577,0.0671,0.0671,0.0671,0.0671,0.0844,0.1067,0.1255,0.1494,0.1694,0.1937,0.2102,0.2329,0.2563,0.2836,0.3081,0.3371,0.363,0.3929,0.4202,0.4515,0.4801,0.497
E02004444,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004445,Generation Co-Location,Electric Engagement,Medium,MW,0.0895,0.1169,0.189,0.2317,0.2384,0.2585,0.3003,0.3003,0.3003,0.3003,0.3779,0.4777,0.562,0.669,0.7587,0.8671,0.9413,1.0428,1.1477,1.2699,1.3793,1.5094,1.6253,1.7594,1.8816,2.0215,2.1499,2.2255
E02004446,Generation Co-Location,Electric Engagement,Medium,MW,5.5901,5.6177,5.6903,5.7334,5.7401,5.7604,9.8024,9.8024,9.8024,9.8024,9.8806,9.9811,10.066,10.1737,10.2641,10.3733,10.448,10.5503,10.6559,10.779,10.8892,11.0202,11.1369,11.272,11.395,11.5359,11.6652,11.7414
E02004447,Generation Co-Location,Electric Engagement,Medium,MW,0.4931,0.6443,1.0416,1.2773,1.3142,1.4248,1.6551,1.6551,1.6551,1.6551,2.083,2.6329,3.0974,3.6871,4.1815,4.7793,5.1879,5.7478,6.3257,6.9994,7.6025,8.3194,8.9582,9.6974,10.3708,11.1417,11.8493,12.266
E02004448,Generation Co-Location,Electric Engagement,Medium,MW,0.3355,0.4383,0.7086,0.8689,0.894,0.9693,1.126,1.126,1.126,1.126,1.4171,1.7911,2.1071,2.5083,2.8447,3.2514,3.5293,3.9102,4.3034,4.7617,5.172,5.6597,6.0942,6.5972,7.0552,7.5797,8.0611,8.3446
E02004449,Generation Co-Location,Electric Engagement,Medium,MW,0.0166,0.0217,0.0351,0.0431,0.0443,0.048,0.0558,0.0558,0.0558,0.0558,0.0702,0.0888,0.1045,0.1243,0.141,0.1612,0.175,0.1938,0.2133,0.236,0.2564,0.2806,0.3021,0.327,0.3497,0.3757,0.3996,0.4137
E02004450,Generation Co-Location,Electric Engagement,Medium,MW,0.5627,0.7352,1.1885,1.4574,1.4995,1.6258,1.8886,1.8886,1.8886,1.8886,2.3768,3.0042,3.5343,4.2072,4.7713,5.4534,5.9197,6.5586,7.218,7.9867,8.6749,9.4929,10.2217,11.0653,11.8336,12.7132,13.5207,13.9962
E02004451,Generation Co-Location,Electric Engagement,Medium,MW,0.1188,0.1552,0.2509,0.3077,0.3166,0.3433,0.3987,0.3987,0.3987,0.3987,0.5018,0.6343,0.7462,0.8883,1.0074,1.1514,1.2498,1.3847,1.524,1.6863,1.8316,2.0043,2.1581,2.3362,2.4985,2.6842,2.8547,2.9551
E02004452,Generation Co-Location,Electric Engagement,Medium,MW,0.2148,0.2807,0.4538,0.5565,0.5725,0.6207,0.7211,0.7211,0.7211,0.7211,0.9075,1.147,1.3494,1.6063,1.8217,2.0822,2.2602,2.5041,2.7559,3.0494,3.3121,3.6245,3.9028,4.2248,4.5182,4.854,5.1623,5.3439
E02004453,Generation Co-Location,Electric Engagement,Medium,MW,0.003,0.0039,0.0063,0.0077,0.008,0.0086,0.01,0.01,0.01,0.01,0.0126,0.0159,0.0188,0.0223,0.0253,0.0289,0.0314,0.0348,0.0383,0.0424,0.046,0.0504,0.0542,0.0587,0.0628,0.0674,0.0717,0.0743
E02004454,Generation Co-Location,Electric Engagement,Medium,MW,2e-4,3e-4,5e-4,6e-4,6e-4,7e-4,8e-4,8e-4,8e-4,8e-4,0.001,0.0013,0.0015,0.0018,0.002,0.0023,0.0025,0.0028,0.003,0.0034,0.0037,0.004,0.0043,0.0047,0.005,0.0054,0.0057,0.0059
E02004455,Generation Co-Location,Electric Engagement,Medium,MW,0.0711,0.093,0.1503,0.1843,0.1896,0.2056,0.2388,0.2388,0.2388,0.2388,0.3005,0.3799,0.4469,0.532,0.6033,0.6896,0.7485,0.8293,0.9127,1.0099,1.0969,1.2004,1.2925,1.3992,1.4964,1.6076,1.7097,1.7698
E02004456,Generation Co-Location,Electric Engagement,Medium,MW,0.0062,0.0081,0.0131,0.0161,0.0166,0.018,0.0209,0.0209,0.0209,0.0209,0.0263,0.0332,0.039,0.0465,0.0527,0.0602,0.0654,0.0725,0.0797,0.0882,0.0958,0.1049,0.1129,0.1222,0.1307,0.1405,0.1494,0.1546
E02004457,Generation Co-Location,Electric Engagement,Medium,MW,0.1099,0.1436,0.2321,0.2846,0.2928,0.3175,5.3688,5.3688,5.3688,5.3688,5.4642,5.5867000000000004,5.6902,5.8216,5.9318,6.065,6.1561,6.2808,6.4096,6.5597,6.6941,6.8539,6.9962,7.161,7.311,7.4828,7.6405,7.7333
E02004458,Generation Co-Location,Electric Engagement,Medium,MW,0.1072,0.1401,0.2265,0.2778,0.2858,0.3099,0.36,0.36,0.36,0.36,0.453,0.5726,0.6737,0.8019,0.9095,1.0395,1.1283,1.2501,1.3758,1.5223,1.6535,1.8094,1.9484,2.1092,2.2556,2.4233,2.5772,2.6678
E02004459,Generation Co-Location,Electric Engagement,Medium,MW,0.1653,0.2159,0.3491,0.4281,0.4404,0.4775,0.5547,0.5547,0.5547,0.5547,0.6981,0.8824,1.038,1.2357,1.4014,1.6017,1.7386,1.9263,2.12,2.3457,2.5478,2.7881,3.0022,3.2499,3.4756,3.7339,3.9711,4.1107
E02004460,Generation Co-Location,Electric Engagement,Medium,MW,0.0113,0.0148,0.0239,0.0293,0.0302,0.0327,0.038,0.038,0.038,0.038,0.0478,0.0605,0.0711,0.0847,0.096,0.1098,0.1192,0.132,0.1453,0.1608,0.1746,0.1911,0.2057,0.2227,0.2382,0.2559,0.2722,0.2817
E02004461,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004462,Generation Co-Location,Electric Engagement,Medium,MW,0.0017,0.0022,0.0035,0.0043,0.0044,0.0048,0.0056,0.0056,0.0056,0.0056,0.007,0.0088,0.0104,0.0124,0.014,0.0161,0.0174,0.0193,0.0212,0.0235,0.0255,0.0279,0.0301,0.0326,0.0348,0.0374,0.0398,0.0412
E02004463,Generation Co-Location,Electric Engagement,Medium,MW,0.1282,0.1675,0.2708,0.3321,0.3417,0.3705,0.4303,0.4303,0.4303,0.4303,0.5416,0.6846,0.8053,0.9587,1.0872,1.2426,1.3489,1.4944,1.6447,1.8199,1.9767,2.1631,2.3291,2.5213,2.6964,2.8969,3.0808,3.1892
E02004464,Generation Co-Location,Electric Engagement,Medium,MW,0.3293,0.4303,0.6956,0.853,0.8776,0.9515,1.1053,1.1053,1.1053,1.1053,1.3911,1.7583,2.0685,2.4624,2.7926,3.1918,3.4646,3.8386,4.2245,4.6744,5.0772,5.5559,5.9825,6.4762,6.9259,7.4407,7.9133,8.1916
E02004465,Generation Co-Location,Electric Engagement,Medium,MW,0.4494,0.5873,0.9494,1.1642,1.1978,1.2986,1.5086,1.5086,1.5086,1.5086,1.8986,2.3998,2.8231,3.3607,3.8113,4.3561,4.7286,5.2389,5.7657,6.3797,6.9294,7.5828,8.165,8.8388,9.4525,10.1552,10.8002,11.18
E02004466,Generation Co-Location,Electric Engagement,Medium,MW,0.095,0.1241,0.2006,0.2459,0.2531,0.2744,0.3187,0.3187,0.3187,0.3187,0.4011,0.507,0.5964,0.71,0.8052,0.9203,0.999,1.1068,1.2181,1.3478,1.4639,1.602,1.725,1.8673,1.997,2.1454,2.2817,2.3619
E02004467,Generation Co-Location,Electric Engagement,Medium,MW,0.0019,0.0025,0.004,0.005,0.0051,0.0055,0.0064,0.0064,0.0064,0.0064,0.0081,0.0102,0.012,0.0143,0.0162,0.0186,0.0202,0.0223,0.0246,0.0272,0.0295,0.0323,0.0348,0.0377,0.0403,0.0433,0.046,0.0477
E02004468,Generation Co-Location,Electric Engagement,Medium,MW,0.0488,0.0638,0.1031,0.1264,0.1301,0.141,0.1638,0.1638,0.1638,0.1638,0.2061,0.2606,0.3065,0.3649,0.4138,0.473,0.5134,0.5688,0.626,0.6927,0.7524,0.8233,0.8865,0.9597,1.0263,1.1026,1.1726,1.2139
E02004469,Generation Co-Location,Electric Engagement,Medium,MW,0.065,0.085,0.1374,0.1685,0.1733,0.1879,0.2183,0.2183,0.2183,0.2183,0.2748,0.3473,0.4085,0.4863,0.5516,0.6304,0.6843,0.7581,0.8344,0.9232,1.0028,1.0973,1.1816,1.2791,1.3679,1.4696,1.5629,1.6179
E02004470,Generation Co-Location,Electric Engagement,Medium,MW,0.001,0.0013,0.0021,0.0025,0.0026,0.0028,0.0033,0.0033,0.0033,0.0033,0.0041,0.0052,0.0061,0.0073,0.0083,0.0094,0.0102,0.0113,0.0125,0.0138,0.015,0.0164,0.0177,0.0191,0.0205,0.022,0.0234,0.0242
E02004471,Generation Co-Location,Electric Engagement,Medium,MW,0.0665,0.0869,0.1405,0.1723,0.1773,0.1922,0.2233,0.2233,0.2233,0.2233,0.281,0.3551,0.4178,0.4974,0.564,0.6447,0.6998,0.7753,0.8533,0.9442,1.0255,1.1222,1.2084,1.3081,1.3989,1.5029,1.5984,1.6546
E02004472,Generation Co-Location,Electric Engagement,Medium,MW,0.0958,0.1252,0.2023,0.2481,0.2553,0.2768,0.3215,0.3215,0.3215,0.3215,0.4046,0.5114,0.6016,0.7162,0.8122,0.9284,1.0077,1.1165,1.2287,1.3596,1.4768,1.616,1.7401,1.8837,2.0145,2.1642,2.3017,2.3826
E02004473,Generation Co-Location,Electric Engagement,Medium,MW,0.0032,0.0042,0.0068,0.0083,0.0085,0.0092,0.0107,0.0107,0.0107,0.0107,0.0135,0.0171,0.0201,0.0239,0.0271,0.031,0.0336,0.0373,0.041,0.0454,0.0493,0.053900000000000003,0.0581,0.0629,0.0672,0.0722,0.0768,0.0795
E02004474,Generation Co-Location,Electric Engagement,Medium,MW,0.0823,0.1076,0.1739,0.2133,0.2194,0.2379,0.2764,0.2764,0.2764,0.2764,0.3478,0.4396,0.5172,0.6156,0.6982,0.798,0.8662,0.9597,1.0562,1.1687,1.2694,1.3891,1.4958,1.6192,1.7316,1.8604,1.9785,2.0481
E02004475,Generation Co-Location,Electric Engagement,Medium,MW,0.0117,0.0153,0.0247,0.0303,0.0312,0.0338,0.0393,0.0393,0.0393,0.0393,0.0494,0.0625,0.0735,0.0875,0.0992,0.1134,0.1231,0.1364,0.1501,0.1661,0.1804,0.1975,0.2126,0.2302,0.2462,0.2645,0.2812,0.2911
E02004476,Generation Co-Location,Electric Engagement,Medium,MW,0.0099,0.013,0.021,0.0257,0.0265,0.0287,0.0333,0.0333,0.0333,0.0333,0.042,0.053,0.0624,0.0743,0.0842,0.0963,0.1045,0.1158,0.1274,0.141,0.1532,0.1676,0.1805,0.1954,0.2089,0.2245,0.2387,0.2471
E02004477,Generation Co-Location,Electric Engagement,Medium,MW,0.0651,0.085,0.1374,0.1685,0.1734,0.188,0.2184,0.2184,0.2184,0.2184,0.2749,0.3474,0.4087,0.4865,0.5518,0.6306,0.6845,0.7584,0.8347,0.9236,1.0032,1.0977,1.182,1.2796,1.3684,1.4701,1.5635,1.6185
E02004478,Generation Co-Location,Electric Engagement,Medium,MW,0.0192,0.025,0.0405,0.0496,0.051,0.0553,0.0643,0.0643,0.0643,0.0643,0.0809,0.1023,0.1203,0.1432,0.1624,0.1856,0.2015,0.2232,0.2457,0.2718,0.2953,0.3231,0.3479,0.3766,0.4028,0.4327,0.4602,0.4764
E02004479,Generation Co-Location,Electric Engagement,Medium,MW,0.025,0.0327,0.0528,0.0648,0.0667,0.0723,0.084,0.084,0.084,0.084,0.1057,0.1336,0.1572,0.1871,0.2122,0.2425,0.2632,0.2916,0.321,0.3551,0.3857,0.4221,0.4545,0.492,0.5262,0.5653,0.6012,0.6223
E02004480,Generation Co-Location,Electric Engagement,Medium,MW,0.0035,0.0045,0.0073,0.009,0.0092,0.01,0.0116,0.0116,0.0116,0.0116,0.0146,0.0185,0.0217,0.0259,0.0293,0.0335,0.0364,0.0403,0.0443,0.0491,0.0533,0.0583,0.0628,0.068,0.0727,0.0781,0.0831,0.086
E02004481,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4
E02004482,Generation Co-Location,Electric Engagement,Medium,MW,0.1316,0.172,0.278,0.3409,0.3507,0.3803,0.4417,0.4417,0.4417,0.4417,0.5559,0.7027,0.8266,0.984,1.116,1.2755,1.3846,1.534,1.6883,1.868,2.029,2.2203,2.3908,2.5881,2.7678,2.9736,3.1624,3.2736
E02004483,Generation Co-Location,Electric Engagement,Medium,MW,0.0156,0.0203,0.0328,0.0403,0.0414,0.0449,0.0522,0.0522,0.0522,0.0522,0.0657,0.083,0.0977,0.1163,0.1319,0.1507,0.1636,0.1813,0.1995,0.2207,0.2398,0.2624,0.2825,0.3058,0.3271,0.3514,0.3737,0.3868
E02004484,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004485,Generation Co-Location,Electric Engagement,Medium,MW,0.208,0.2718,0.4394,0.5388,0.5544,0.601,0.6982,0.6982,0.6982,0.6982,0.8787,1.1106,1.3066,1.5553,1.7639,2.0161,2.1884,2.4246,2.6684,2.9526,3.207,3.5094,3.7788,4.0907,4.3747,4.6999,4.9984,5.1742
E02004486,Generation Co-Location,Electric Engagement,Medium,MW,0.0021,0.0027,0.0043,0.0053,0.0055,0.0059,0.0069,0.0069,0.0069,0.0069,0.0087,0.011,0.0129,0.0154,0.0174,0.0199,0.0216,0.024,0.0264,0.0292,0.0317,0.0347,0.0374,0.0404,0.0432,0.0465,0.0494,0.0511
E02004487,Generation Co-Location,Electric Engagement,Medium,MW,0.0083,0.0108,0.0175,0.0214,0.022,0.0239,0.0278,0.0278,0.0278,0.0278,0.0349,0.0442,0.052,0.0618,0.0701,0.0802,0.087,0.0964,0.1061,0.1174,0.1275,0.1395,0.1503,0.1627,0.174,0.1869,0.1988,0.2057
E02004488,Generation Co-Location,Electric Engagement,Medium,MW,0.0114,0.0149,0.0241,0.0296,0.0304,0.033,0.0383,0.0383,0.0383,0.0383,0.0482,0.0609,0.0717,0.0853,0.0967,0.1106,0.12,0.133,0.1464,0.1619,0.1759,0.1925,0.2073,0.2244,0.2399,0.2578,0.2741,0.2838
E02004489,Generation Co-Location,Electric Engagement,Medium,MW,0.2039,0.2664,0.4307,0.5282,0.5434,0.5892,0.6844,0.6844,0.6844,0.6844,0.8613,1.0887,1.2808,1.5247,1.7291,1.9763,2.1453,2.3768,2.6158,2.8943,3.1437,3.4402,3.7043,4.01,4.2884,4.6072,4.8998,5.0721
E02004490,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004491,Generation Co-Location,Electric Engagement,Medium,MW,0.0036,0.0047,0.0075,0.0092,0.0095,0.0103,0.012,0.012,0.012,0.012,0.015,0.019,0.0224,0.0266,0.0302,0.0345,0.0375,0.0415,0.0457,0.0506,0.0549,0.0601,0.0647,0.07,0.0749,0.0805,0.0856,0.0886
E02004492,Generation Co-Location,Electric Engagement,Medium,MW,0.0174,0.0228,0.0368,0.0451,0.0464,0.0503,0.0585,0.0585,0.0585,0.0585,0.0736,0.093,0.1094,0.1302,0.1477,0.1688,0.1832,0.203,0.2234,0.2472,0.2685,0.2938,0.3164,0.3425,0.3663,0.3935,0.4185,0.4332
E02004493,Generation Co-Location,Electric Engagement,Medium,MW,0.0039,0.0051,0.0082,0.01,0.0103,0.0112,0.013,0.013,0.013,0.013,0.0163,0.0207,0.0243,0.0289,0.0328,0.0375,0.0407,0.0451,0.0496,0.0549,0.0597,0.0653,0.0703,0.0761,0.0814,0.0874,0.093,0.0963
E02004495,Generation Co-Location,Electric Engagement,Medium,MW,0.1084,0.1416,0.2289,0.2807,0.2888,0.3131,0.3637,0.3637,0.3637,0.3637,0.4577,0.5785,0.6806,0.8102,0.9188,1.0502,1.14,1.263,1.39,1.538,1.6706,1.8281,1.9685,2.1309,2.2789,2.4483,2.6038,2.6953
E02004496,Generation Co-Location,Electric Engagement,Medium,MW,0.002,0.0027,0.0043,0.0053,0.0055,0.0059,0.0069,0.0069,0.0069,0.0069,0.0087,0.0109,0.0129,0.0153,0.0174,0.0199,0.0216,0.0239,0.0263,0.0291,0.0316,0.0346,0.0372,0.0403,0.0431,0.0463,0.0492,0.051
E02004497,Generation Co-Location,Electric Engagement,Medium,MW,0.2936,0.3837,0.6203,0.7606,0.7826,0.8485,0.9856,0.9856,0.9856,0.9856,1.2404,1.5679,1.8445,2.1957,2.4901,2.8461,3.0894,3.4228,3.767,4.1681,4.5273,4.9542,5.3346,5.7748,6.1758,6.6348,7.0562,7.3044
