LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016118,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22
E01016119,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17
E01016120,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24
E01016121,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24
E01016122,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01016123,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27
E01016124,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22
E01016125,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21
E01016126,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14
E01016127,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01016128,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01016129,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24
E01016130,Low,Holistic Transition,Domestic AC,Number,27,26,26,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37
E01016131,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01016132,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01016133,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22
E01016134,Low,Holistic Transition,Domestic AC,Number,15,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20
E01016135,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19
E01016136,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22
E01016137,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01016138,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16
E01016139,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14
E01016140,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33
E01016141,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27
E01016142,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01016143,Low,Holistic Transition,Domestic AC,Number,27,26,26,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37
E01016144,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01016145,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20
E01016147,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26
E01016148,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18
E01016149,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21
E01016150,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22
E01016151,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18
E01016152,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24
E01016153,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01016154,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21
E01016155,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23
E01016156,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01016157,Low,Holistic Transition,Domestic AC,Number,22,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30
E01016158,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31
E01016159,Low,Holistic Transition,Domestic AC,Number,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016160,Low,Holistic Transition,Domestic AC,Number,22,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31
E01016161,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33
E01016162,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25
E01016163,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01016164,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15
E01016165,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18
E01016166,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23
E01016167,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10
E01016168,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31
E01016169,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16
E01016170,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01016171,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22
E01016172,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01016173,Low,Holistic Transition,Domestic AC,Number,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13
E01016174,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23
E01016175,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24
E01016176,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15
E01016177,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32
E01016178,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14
E01016179,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23
E01016734,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
E01016850,Low,Holistic Transition,Domestic AC,Number,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31
E01016851,Low,Holistic Transition,Domestic AC,Number,32,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45
E01016852,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16
E01016853,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28
E01016854,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14
E01016855,Low,Holistic Transition,Domestic AC,Number,27,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38
E01016856,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22
E01016857,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34
E01016858,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,Low,Holistic Transition,Domestic AC,Number,47,46,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,60,61,62,63,64,65,65
E01016860,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9
E01016861,Low,Holistic Transition,Domestic AC,Number,21,21,21,21,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29
E01016862,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01016863,Low,Holistic Transition,Domestic AC,Number,44,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,59,59,60,61,62
E01016864,Low,Holistic Transition,Domestic AC,Number,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35
E01016865,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7
E01016866,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27
E01016867,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19
E01016868,Low,Holistic Transition,Domestic AC,Number,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01016869,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12
E01016870,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16
E01016871,Low,Holistic Transition,Domestic AC,Number,39,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,51,52,53,54,54,55
E01016872,Low,Holistic Transition,Domestic AC,Number,25,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35
E01016873,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34
E01016874,Low,Holistic Transition,Domestic AC,Number,36,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,50,50
E01016875,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,Low,Holistic Transition,Domestic AC,Number,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45
E01016877,Low,Holistic Transition,Domestic AC,Number,38,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53
E01016878,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16
E01016879,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17
E01016880,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15
E01016881,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21
E01016882,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18
E01016883,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20
E01016884,Low,Holistic Transition,Domestic AC,Number,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10
E01016885,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32
E01016886,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24
E01016887,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26
E01016888,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19
E01016889,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23
E01016890,Low,Holistic Transition,Domestic AC,Number,34,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,47,47
E01016891,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22
E01016892,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32
E01016893,Low,Holistic Transition,Domestic AC,Number,30,29,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41
E01016894,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34
E01016895,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12
E01016896,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20
E01016897,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01016898,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19
E01016899,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01016900,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24
E01016901,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16
E01016902,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25
E01016903,Low,Holistic Transition,Domestic AC,Number,31,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,40,40,41,41,42,42,43
E01016904,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28
E01016905,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26
E01016906,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21
E01016907,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24
E01016908,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19
E01016909,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01016910,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20
E01016911,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27
E01016912,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32
E01016913,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10
E01016914,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22
E01016915,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13
E01016916,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21
E01016917,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21
E01016918,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16
E01016919,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12
E01016920,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29
E01016921,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25
E01016922,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01016924,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12
E01016925,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28
E01016926,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01016927,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25
E01016928,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26
E01016929,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,Low,Holistic Transition,Domestic AC,Number,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38
E01016931,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23
E01016932,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10
E01016933,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16
E01016934,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01016935,Low,Holistic Transition,Domestic AC,Number,26,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36
E01016936,Low,Holistic Transition,Domestic AC,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01016937,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36
E01016938,Low,Holistic Transition,Domestic AC,Number,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29
E01016939,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01016940,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01016941,Low,Holistic Transition,Domestic AC,Number,30,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42
E01016942,Low,Holistic Transition,Domestic AC,Number,25,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35
E01016943,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28
E01016944,Low,Holistic Transition,Domestic AC,Number,31,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43
E01016945,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22
E01016946,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01016947,Low,Holistic Transition,Domestic AC,Number,20,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28
E01016948,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17
E01016949,Low,Holistic Transition,Domestic AC,Number,26,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36
E01016950,Low,Holistic Transition,Domestic AC,Number,35,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49
E01016951,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38
E01016952,Low,Holistic Transition,Domestic AC,Number,30,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42
E01016953,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,21,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29
