LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018162,7,13,18,23,30,38,51,63,74,83,92,88,83,77,72,67,62,55,49,43,36,29,24,18,14,10,8
E01018163,6,13,17,21,27,33,43,54,62,70,77,74,70,65,61,56,52,46,41,36,30,24,20,15,12,8,6
E01018164,6,13,17,21,27,32,42,51,59,66,72,69,65,61,56,53,48,43,38,33,28,23,18,14,11,8,6
E01018165,6,12,16,21,26,31,40,49,56,63,69,65,62,58,54,50,45,41,36,32,27,21,17,13,10,8,6
E01018166,11,20,25,30,37,44,55,66,76,86,93,88,84,78,73,67,62,55,49,42,35,29,23,18,14,11,8
E01018167,11,19,23,29,36,43,56,68,79,88,98,93,87,82,76,70,64,58,52,44,38,31,25,19,15,11,8
E01018168,11,17,20,26,32,40,54,67,78,89,99,94,88,82,78,71,65,59,53,46,39,32,25,20,15,12,9
E01018169,15,23,30,36,45,54,71,86,100,112,124,118,111,104,96,90,81,74,65,56,48,40,31,24,18,14,11
E01018170,6,13,18,23,29,35,45,55,63,72,79,76,71,67,62,57,52,47,42,36,30,25,20,15,11,9,7
E01018171,7,14,19,25,32,40,54,66,77,88,98,92,87,82,77,71,65,58,52,45,38,31,25,20,14,11,8
E01018172,10,17,21,26,32,39,50,60,69,77,85,81,77,72,67,62,56,50,45,39,33,28,22,17,13,9,7
E01018173,9,16,19,23,29,35,45,55,64,72,79,75,70,67,62,57,53,48,42,36,30,25,20,16,12,9,6
E01018174,11,19,23,28,35,42,53,64,74,83,91,87,82,76,71,66,61,54,48,42,35,28,23,17,13,10,7
E01018175,11,18,22,27,33,40,51,62,72,81,89,85,80,74,70,64,58,53,46,41,34,28,23,18,13,10,8
E01018176,11,18,23,28,34,41,52,62,72,81,89,84,80,75,70,64,59,53,47,40,35,28,22,17,13,10,8
E01018177,11,17,22,28,39,51,71,89,105,121,135,128,121,113,105,97,89,81,71,62,52,42,35,26,20,15,11
E01018178,7,15,20,25,32,39,52,63,73,83,91,87,82,76,71,65,60,54,48,41,34,28,22,18,13,10,7
E01018179,7,13,18,22,27,33,42,51,59,66,72,69,66,61,57,53,48,43,37,33,26,22,17,13,10,8,5
E01018180,6,14,18,22,27,31,38,45,52,56,62,59,55,52,48,43,39,35,30,25,22,17,14,11,8,7,5
E01018182,7,13,19,23,29,35,45,56,64,73,80,76,72,68,62,58,53,48,42,37,30,25,20,16,12,9,7
E01018183,7,12,17,21,26,31,40,49,56,63,70,66,63,59,54,50,46,42,37,32,26,21,17,13,10,8,6
E01018184,5,10,14,18,21,25,33,39,45,50,56,52,50,46,44,41,37,33,29,25,21,17,14,10,8,6,4
E01018185,7,15,19,24,31,38,49,59,69,78,87,83,78,73,68,63,57,51,45,40,33,28,21,17,13,10,7
E01018186,8,15,19,25,31,39,51,63,74,84,93,88,83,78,72,66,61,55,49,42,36,29,24,18,14,11,8
E01018187,15,23,26,31,39,46,60,72,83,94,103,98,92,87,80,74,69,62,55,48,41,33,27,21,16,12,8
E01018188,13,22,26,30,36,42,51,60,70,76,84,80,75,70,66,61,55,50,43,38,32,26,20,16,13,9,7
E01018189,13,22,27,32,38,43,55,64,74,82,89,85,80,75,70,64,59,53,47,40,34,28,23,18,14,10,7
E01018190,14,23,27,32,38,44,55,65,74,82,89,85,80,75,69,65,58,53,47,41,34,27,23,17,13,9,7
E01018191,11,21,25,30,37,43,55,66,75,85,92,88,83,78,72,66,61,55,49,42,35,29,23,18,14,10,8
E01018192,15,23,28,34,43,51,68,82,96,108,119,113,107,100,93,86,79,71,63,55,47,38,30,24,19,14,10
E01018193,11,19,24,29,35,42,54,64,74,84,91,86,81,77,72,66,60,55,48,41,35,29,23,18,14,10,7
E01018194,12,22,26,32,38,46,58,69,80,90,99,93,88,83,77,71,65,58,52,45,38,31,24,19,15,11,9
E01018195,11,19,23,28,34,40,50,59,67,74,81,77,73,68,64,59,54,48,43,36,31,25,20,16,12,9,6
E01018196,11,19,23,28,36,43,56,68,80,91,100,95,89,84,78,73,66,60,53,46,39,32,26,20,15,11,8
E01018197,9,18,23,28,35,42,55,67,78,88,97,91,86,81,76,70,63,58,51,44,37,31,24,19,14,11,9
E01018198,12,20,25,30,39,48,64,77,91,103,113,107,101,95,88,81,75,68,60,52,44,36,29,23,17,13,10
E01018199,12,22,27,32,41,51,67,82,96,109,121,114,108,101,94,87,80,72,64,55,47,38,30,24,19,14,10
E01018200,17,27,32,38,47,57,73,87,101,113,124,118,112,104,97,89,82,74,66,57,47,39,31,24,18,14,10
E01018201,13,24,28,34,41,47,60,71,82,91,99,94,89,83,77,72,66,59,52,44,37,30,24,19,14,11,8
E01018202,16,25,30,36,44,52,66,78,90,101,110,105,99,92,86,80,73,65,58,51,42,35,28,21,17,12,9
E01018203,16,26,31,37,45,53,68,81,94,106,115,110,104,97,91,84,77,69,61,53,45,37,29,23,18,13,10
E01018204,16,24,29,34,42,50,64,77,89,100,110,104,98,93,86,79,72,65,58,50,42,35,28,21,17,12,10
E01018205,19,29,35,41,51,61,80,95,110,125,137,130,123,115,107,99,90,82,73,62,53,44,35,27,21,15,12
E01018206,13,22,27,33,42,51,67,82,95,107,118,113,105,99,93,85,79,71,63,55,46,38,30,23,18,13,10
E01018207,12,21,25,31,39,48,62,76,89,100,110,105,99,92,86,79,73,66,59,51,43,35,28,22,16,13,10
E01018208,17,27,33,40,50,61,80,97,113,128,141,133,126,119,111,101,93,85,75,65,55,46,37,28,22,16,13
E01018209,14,24,29,35,44,53,69,83,96,109,120,114,108,101,94,87,80,72,64,56,47,38,31,25,18,14,11
E01018210,11,19,23,28,34,40,52,62,72,80,88,83,79,74,69,64,58,53,46,40,34,28,23,18,13,10,7
E01018211,17,27,32,40,49,60,76,92,107,121,133,127,120,112,104,96,88,80,71,61,51,43,34,27,20,15,11
E01018212,9,18,22,27,34,42,55,67,78,89,97,92,87,82,76,70,64,58,51,44,38,31,25,19,14,11,8
E01018213,11,20,25,32,41,50,67,83,97,109,121,115,109,102,95,88,81,73,65,56,47,39,31,24,18,14,11
E01018214,10,19,24,30,39,48,62,77,89,101,112,106,100,93,88,81,74,67,59,51,43,36,28,22,17,12,9
E01018215,8,17,22,27,33,40,50,60,70,78,86,81,77,72,67,62,57,51,45,39,32,26,21,16,13,9,7
E01018216,14,23,29,35,47,58,78,97,114,129,144,136,129,120,112,104,95,86,76,66,56,46,37,29,22,17,12
E01018217,10,18,23,29,37,46,60,74,86,98,108,103,97,91,85,78,71,65,57,49,42,34,28,21,16,12,9
E01018218,32,42,47,54,64,75,92,109,124,138,151,142,135,126,118,109,99,89,79,68,58,47,38,29,22,17,13
E01018219,26,36,41,46,55,63,77,92,104,115,125,119,112,106,98,91,83,74,66,57,48,39,31,24,19,14,10
E01018220,31,35,39,45,54,62,77,91,103,115,125,119,112,105,97,91,83,74,66,57,48,40,31,25,18,15,10
E01018221,15,24,28,34,41,48,60,71,82,92,100,95,90,84,79,73,66,60,53,45,39,32,25,19,14,11,8
E01018222,17,26,30,36,43,51,64,77,89,99,108,103,97,91,85,78,72,65,57,50,42,34,27,21,16,12,9
E01018223,21,28,34,40,49,59,75,91,105,118,130,123,116,109,101,93,86,78,69,59,50,41,33,25,20,15,11
E01018224,28,39,43,48,54,62,74,85,95,104,113,107,101,95,88,81,74,67,58,49,42,34,27,21,16,12,9
E01018225,21,30,34,38,43,48,57,65,72,79,84,80,76,71,66,61,54,48,42,36,31,24,20,15,11,8,6
E01018226,23,28,33,37,43,49,60,71,80,88,96,91,85,80,75,69,63,57,50,43,37,29,23,18,14,11,8
E01018227,35,42,47,53,63,73,91,107,121,135,147,140,132,124,115,107,97,88,77,67,57,47,37,29,22,17,13
E01018228,33,39,44,49,58,69,85,100,113,126,137,131,123,115,107,99,90,82,72,63,53,44,35,27,20,15,11
E01018231,56,80,87,96,111,127,153,178,201,222,241,229,216,202,188,174,159,143,126,110,93,76,60,47,36,27,20
E01018232,46,61,66,73,84,95,116,134,151,166,180,171,161,151,141,130,118,106,94,81,69,56,44,35,26,20,15
E01018233,30,40,44,50,59,68,84,99,112,125,136,129,121,114,106,97,89,80,72,61,52,43,34,27,20,15,11
E01018234,27,36,40,45,53,61,75,88,100,111,120,114,108,101,94,87,79,71,63,55,46,37,30,24,17,13,10
E01018235,25,34,40,44,51,59,72,85,96,106,114,108,102,96,89,83,76,68,60,52,44,35,29,21,17,13,10
E01018236,32,42,48,55,64,74,90,105,119,132,143,136,128,119,112,103,94,84,75,64,54,45,35,28,21,16,12
E01018237,23,31,37,42,48,55,67,79,89,99,107,101,96,90,84,77,70,63,56,47,39,33,26,20,15,11,9
E01018238,29,38,43,48,55,63,75,86,96,106,115,109,103,97,90,82,75,68,60,51,43,35,28,21,16,12,9
E01018239,31,42,46,52,58,67,80,92,104,114,124,118,111,104,97,90,81,73,65,55,46,37,30,23,17,13,10
E01018240,36,42,47,52,58,66,77,88,99,107,115,110,103,97,90,83,75,68,60,51,43,35,27,21,16,12,9
E01018241,29,35,39,44,51,59,71,84,95,105,113,107,102,95,88,82,75,67,60,52,43,35,28,21,16,12,9
E01018242,20,28,33,39,46,54,66,78,89,99,108,102,96,91,84,78,71,64,57,48,41,34,27,20,15,12,9
E01018243,17,26,30,35,41,48,60,70,79,88,96,91,86,81,75,69,63,57,50,44,36,30,24,18,14,11,7
E01018244,21,30,35,41,49,57,71,85,97,108,118,112,106,99,93,85,78,70,62,54,45,37,29,23,17,13,10
E01018245,26,38,43,49,59,69,85,100,114,127,139,132,124,116,108,100,92,83,73,64,54,44,34,27,21,15,12
E01018246,23,35,39,45,52,61,76,90,102,113,124,118,111,104,97,89,82,73,65,56,47,39,31,24,19,14,10
E01018247,29,41,45,53,63,73,92,110,125,139,152,145,136,128,119,110,101,90,80,70,59,48,39,30,22,17,13
E01018248,34,45,50,56,64,73,88,101,115,126,136,129,123,115,106,98,90,80,71,61,51,41,33,26,20,14,11
E01018251,25,35,39,44,49,55,65,74,83,91,99,94,88,82,76,71,65,57,51,44,36,29,23,18,14,10,8
E01018252,35,47,52,57,65,73,88,101,113,125,135,128,121,113,106,97,89,79,70,61,51,42,33,25,19,14,10
E01018253,35,41,46,51,56,64,75,86,96,105,113,108,102,96,89,82,75,67,59,50,42,35,28,21,16,12,9
E01018254,49,56,62,68,77,87,104,118,133,146,157,149,140,131,122,113,103,93,81,71,59,48,39,30,23,17,13
E01018255,25,36,41,45,51,58,70,80,90,99,108,102,96,90,84,77,70,64,56,48,40,33,26,20,15,11,9
E01018256,59,67,73,80,91,104,124,142,160,176,190,181,170,159,148,137,125,112,100,86,72,59,48,36,28,21,16
E01018257,18,27,31,36,41,47,57,67,75,84,90,85,81,76,70,65,59,53,47,40,33,27,22,17,12,10,7
E01018258,22,32,37,43,49,57,68,80,90,100,109,103,97,91,85,78,71,64,57,49,40,33,27,21,15,12,8
E01018259,20,28,34,38,45,52,63,74,83,93,101,96,90,85,79,72,66,59,53,46,38,31,25,19,15,11,8
E01018260,24,33,37,42,50,58,71,84,96,106,116,109,104,97,90,84,76,68,60,52,44,36,28,22,17,13,10
E01018262,19,28,32,37,43,50,60,70,79,87,95,90,86,79,75,68,63,56,49,43,35,29,23,18,13,10,8
E01018263,24,34,39,44,52,59,74,87,98,109,119,113,107,99,93,86,79,71,63,54,45,37,30,23,17,13,10
E01018264,20,30,34,40,46,52,62,71,80,88,95,91,86,80,74,68,63,56,49,42,35,28,23,17,14,10,7
E01018265,32,42,47,53,63,74,91,108,123,136,149,141,134,126,117,108,99,88,79,68,57,47,38,29,22,17,13
E01018267,48,55,61,69,81,94,117,137,155,173,188,178,168,158,146,135,124,112,99,86,72,59,47,36,28,21,16
E01018268,44,51,56,64,75,86,106,126,143,159,173,165,156,146,135,125,114,103,91,79,67,54,44,34,25,20,14
E01018269,30,37,42,47,54,62,75,88,99,110,119,113,106,100,93,86,79,71,63,54,45,36,30,23,17,12,10
E01018270,26,32,36,41,48,54,67,77,87,96,105,99,94,87,81,75,69,62,55,47,40,32,25,20,15,12,9
E01018271,31,37,41,46,54,63,76,89,101,111,120,114,108,101,94,86,79,72,63,54,46,38,30,23,18,14,9
E01018272,33,43,48,53,60,67,79,90,102,111,119,114,107,101,93,85,79,70,62,53,45,36,29,22,17,13,9
E01018273,33,42,47,52,59,66,78,90,100,110,118,112,106,99,92,86,78,70,62,53,44,36,29,22,16,13,10
E01018274,30,40,45,50,56,63,75,85,94,104,112,106,100,94,87,81,73,65,57,50,41,34,27,20,16,12,9
E01018275,39,57,62,71,86,100,126,150,171,191,210,200,188,176,164,151,138,125,111,96,81,67,53,41,32,24,18
E01018276,17,27,31,36,42,50,61,72,82,91,99,94,89,83,78,71,65,59,52,45,38,30,24,18,14,10,8
E01018277,27,40,44,51,61,72,91,109,125,139,152,145,137,128,119,110,101,91,80,70,59,48,38,29,23,17,12
E01018278,34,50,56,64,77,91,116,138,159,179,196,186,175,165,153,142,129,116,104,90,76,62,50,38,29,22,16
E01018279,23,32,38,43,49,56,67,77,87,95,103,99,93,87,81,75,68,61,54,46,38,31,25,20,15,11,8
E01018280,24,34,38,44,51,57,69,80,90,99,108,102,97,90,84,78,71,64,56,48,41,33,27,20,15,12,9
E01018281,24,34,39,44,51,58,70,81,91,100,109,103,97,91,85,78,71,64,56,48,41,34,27,20,15,12,9
E01018282,21,29,33,38,44,50,61,70,79,87,95,89,85,80,74,68,62,56,49,43,36,28,23,18,13,11,8
E01018283,23,31,36,40,47,53,65,75,85,93,102,97,91,85,79,73,67,60,53,46,38,31,25,19,15,11,8
E01018284,23,31,35,40,47,54,66,78,88,98,107,102,96,89,83,77,70,64,56,48,41,33,27,20,15,12,8
E01018285,23,31,36,41,47,54,66,77,87,97,105,100,94,87,82,75,68,61,54,47,39,32,26,20,15,11,9
E01018286,17,26,31,35,42,49,60,72,81,90,99,94,88,83,77,71,64,59,52,45,38,30,25,19,14,10,8
E01018287,11,18,22,26,29,34,40,47,52,58,63,60,56,53,49,45,41,36,31,28,22,18,15,11,9,7,5
E01018288,30,39,44,50,57,64,76,88,99,108,117,112,105,99,92,84,77,69,61,52,43,35,28,22,16,12,10
E01018289,31,41,46,51,57,65,79,91,103,112,122,116,109,102,95,88,80,72,63,55,45,37,29,22,17,13,10
E01018290,50,58,64,72,86,101,127,151,173,193,211,200,189,177,165,152,139,126,112,97,82,68,54,42,32,24,18
E01018291,33,38,43,48,54,60,71,81,90,99,107,101,95,89,83,77,69,63,55,47,39,32,26,20,15,11,9
E01018292,34,45,51,56,63,71,83,95,107,117,126,120,112,106,98,91,83,74,65,56,47,39,31,23,18,13,10
E01018293,35,46,51,57,64,72,85,98,108,118,129,122,115,107,100,92,84,76,67,57,48,39,31,23,18,14,10
E01018294,34,46,51,57,65,72,84,96,108,117,126,119,113,106,98,91,83,74,64,55,46,38,30,23,18,14,10
E01018295,36,49,53,59,66,75,89,101,113,125,134,127,120,112,104,96,88,78,69,60,50,40,33,25,19,14,10
E01018296,15,23,27,31,37,43,53,62,71,79,86,82,78,72,67,62,56,52,45,39,32,27,21,16,13,9,7
E01018297,47,61,66,73,83,94,111,129,144,158,171,162,153,144,133,123,113,101,89,77,65,52,42,32,25,19,14
E01018298,19,28,31,36,42,49,60,70,81,89,97,92,87,81,76,70,63,58,51,44,37,31,23,19,14,10,8
E01018299,34,44,50,57,68,80,100,119,136,152,166,158,149,139,129,119,109,99,87,76,64,52,41,32,24,18,13
E01018300,20,28,32,37,44,50,62,73,84,93,101,95,90,84,79,73,67,59,53,45,38,31,25,19,14,11,8
E01018301,19,28,33,38,44,50,60,71,81,88,95,91,86,80,75,69,63,56,50,42,35,29,23,18,14,10,7
E01018302,39,46,50,56,64,72,88,102,115,127,137,130,122,114,107,99,90,81,72,62,52,42,33,26,20,15,11
E01018303,27,37,41,46,52,59,71,82,92,101,109,104,98,91,85,78,71,64,57,49,40,33,27,20,16,11,9
E01018304,27,37,42,49,59,71,90,108,124,140,153,145,136,128,119,111,101,91,81,70,59,49,39,31,23,18,13
E01018305,16,24,29,35,41,48,59,70,81,89,98,93,88,82,77,71,64,58,52,44,37,31,24,19,15,11,8
E01018306,22,30,35,40,48,57,72,86,97,109,120,113,107,101,93,86,79,71,62,54,46,37,29,23,17,13,10
E01018307,27,37,43,50,62,73,92,111,128,143,157,149,140,132,122,113,103,94,82,72,61,49,39,31,23,18,13
E01020910,31,37,39,42,47,54,64,73,81,90,96,91,86,81,76,70,63,58,51,44,38,31,25,20,15,11,8
E01020911,68,82,84,91,103,116,138,158,177,194,210,199,187,176,164,152,139,125,111,97,82,68,55,43,33,25,19
E01020912,25,30,31,34,39,43,51,58,66,71,77,74,69,65,61,56,51,47,41,35,30,25,20,15,12,9,7
E01020913,9,12,15,18,24,30,41,50,59,67,75,71,66,62,59,54,49,45,40,34,29,25,19,15,11,8,7
E01020914,6,9,12,16,23,29,41,51,62,70,79,75,71,66,62,57,53,47,42,37,31,26,21,16,12,10,7
E01020915,6,8,10,14,20,25,36,46,55,64,70,67,63,60,56,51,47,43,39,33,28,23,19,15,11,8,7
E01020916,30,37,40,43,48,53,63,72,80,88,95,90,85,80,74,69,62,57,50,43,37,30,24,19,14,11,8
E01020917,5,8,11,14,18,23,31,40,47,53,59,56,53,49,46,42,39,35,31,27,23,19,15,11,9,7,5
E01020918,6,12,16,20,27,33,43,53,62,71,78,74,70,65,61,57,52,46,41,36,30,24,20,15,12,8,6
E01020919,6,13,19,24,29,35,45,54,62,71,77,73,69,65,61,55,51,46,40,35,29,24,19,15,11,9,6
E01020920,9,15,19,23,29,35,45,55,63,71,79,75,70,66,62,57,51,47,41,36,30,25,19,16,11,9,6
E01020921,10,17,22,27,32,38,48,57,65,73,80,76,71,68,62,58,53,47,42,35,30,24,19,15,11,8,6
E01020922,10,16,19,24,30,36,46,56,65,72,80,76,71,67,62,58,52,47,42,36,30,25,19,15,12,8,7
E01020923,5,9,13,17,22,27,34,42,48,54,60,57,54,51,48,43,40,36,32,28,23,19,15,12,9,7,5
E01020924,7,13,18,22,28,35,45,55,64,73,80,76,72,67,63,58,53,47,42,37,31,25,20,15,12,9,7
E01020925,6,12,17,21,26,31,39,47,56,62,69,65,61,57,54,50,46,40,36,31,26,21,17,13,10,8,5
E01020926,8,14,19,24,30,37,50,61,72,81,90,86,81,75,71,65,59,54,48,41,35,29,23,18,14,10,8
E01020927,7,12,18,22,28,33,43,52,62,69,76,72,68,64,59,55,51,46,40,35,29,24,19,15,11,9,6
E01020928,8,15,20,25,31,38,50,59,69,78,86,81,77,72,67,62,56,51,45,39,32,27,22,16,13,10,8
E01020929,6,11,15,19,25,31,42,52,60,69,76,73,68,65,60,55,51,45,41,35,30,24,20,16,12,8,6
E01020930,7,13,17,22,27,32,43,51,59,66,73,69,66,61,57,52,48,44,38,34,28,23,19,15,11,8,6
E01020931,17,23,26,29,35,41,52,60,70,78,85,80,76,71,66,61,56,51,45,39,33,28,21,17,13,9,7
E01020932,14,18,21,24,29,33,42,50,57,64,71,67,63,59,55,51,46,42,37,32,28,23,18,14,11,8,6
E01020935,18,24,25,29,36,43,55,66,77,85,94,89,85,79,74,68,63,56,50,43,37,30,24,19,14,11,9
E01020936,14,17,18,21,27,32,41,49,57,64,70,66,63,59,55,51,47,42,37,32,27,23,19,14,11,8,6
E01020937,14,18,20,23,28,33,41,49,56,64,69,65,62,58,54,51,46,41,37,32,27,22,18,13,10,8,6
E01020938,12,19,24,29,35,41,51,61,69,78,85,80,76,71,66,61,56,51,45,39,33,27,21,16,12,10,7
E01020939,11,16,20,25,30,36,47,57,66,75,82,79,74,70,65,60,55,49,44,38,32,26,22,17,13,9,7
E01020940,16,24,29,34,40,48,60,72,82,91,99,95,89,83,78,72,65,59,52,46,39,31,25,19,15,11,8
E01020941,14,22,28,33,38,44,54,63,71,79,86,82,77,72,66,62,56,51,44,38,32,27,21,17,12,9,7
E01020942,16,24,29,34,41,48,60,71,81,90,98,93,88,82,76,71,65,58,51,45,37,31,25,19,15,11,8
E01020943,11,16,19,22,29,35,45,56,64,73,80,76,73,68,63,58,53,48,43,37,32,26,21,16,12,10,7
E01020944,20,28,33,38,45,52,64,74,85,94,102,98,92,86,80,73,68,61,54,46,39,32,26,20,15,12,8
E01020945,13,22,27,33,41,50,65,78,92,104,113,108,102,96,89,82,74,67,60,51,43,36,28,22,17,12,9
E01020946,19,28,33,39,48,56,72,86,99,112,122,116,109,103,96,89,80,73,65,56,48,39,31,25,19,14,11
E01020947,14,21,25,31,37,43,53,62,71,80,86,82,77,73,67,62,57,52,45,40,33,27,21,16,12,10,7
E01020948,15,22,27,32,39,45,56,66,76,84,91,87,82,77,71,66,61,54,48,41,35,29,23,17,13,10,7
E01020949,7,13,18,23,31,38,50,62,72,82,91,85,80,76,71,65,60,54,47,41,35,29,22,17,14,10,7
E01020950,11,20,25,31,37,44,56,66,76,86,94,89,83,78,73,67,61,56,49,42,35,28,23,18,14,10,7
E01020951,12,19,22,28,36,44,59,72,84,95,105,100,94,89,82,76,70,63,56,49,40,34,27,21,16,12,9
E01020952,7,14,18,23,30,37,49,59,70,79,87,83,78,73,68,63,58,52,46,40,34,28,22,17,13,10,7
E01020953,8,14,19,24,30,38,49,60,69,79,87,83,78,73,68,62,58,52,46,40,34,27,22,17,13,10,7
E01020954,8,14,19,24,31,39,51,63,74,84,93,88,83,78,72,67,61,55,48,42,36,30,23,19,14,10,8
E01020955,6,12,16,20,26,32,41,50,59,67,74,70,66,61,58,53,49,44,39,34,29,23,18,14,11,8,6
E01020956,9,18,23,29,36,43,55,67,77,87,95,91,85,80,74,69,62,57,50,43,37,30,23,18,14,10,8
E01020957,7,13,18,23,29,35,46,55,65,73,80,76,73,68,63,59,53,48,43,36,31,26,20,16,12,9,7
E01020959,10,16,21,26,31,38,48,56,65,73,80,76,72,67,62,58,52,48,42,36,30,25,19,15,12,9,6
E01020960,18,24,28,34,44,55,73,91,107,122,135,128,121,113,105,98,90,81,72,63,53,44,36,28,21,16,12
E01020961,11,19,26,31,38,44,55,66,75,84,92,88,83,77,72,67,61,55,48,42,34,28,23,17,14,10,7
E01020962,14,20,24,30,40,49,65,81,94,107,118,112,106,99,93,86,78,71,63,54,46,38,31,24,18,14,10
E01020963,17,23,27,33,39,47,61,74,85,96,105,100,94,88,82,76,69,63,56,48,41,33,26,21,16,12,9
E01020964,10,14,18,21,26,33,43,52,60,69,76,72,68,64,59,55,50,46,41,35,29,24,20,15,11,9,7
E01020965,11,16,18,21,27,33,42,52,60,68,75,71,66,63,59,53,50,45,39,34,29,24,19,15,12,9,6
E01020966,11,15,17,20,26,31,40,48,57,64,71,67,63,60,55,51,47,42,37,33,28,23,18,15,11,8,6
E01020967,11,15,18,22,28,35,45,55,65,73,81,77,72,68,63,58,53,49,43,37,31,26,21,16,12,10,7
E01020968,17,22,25,28,35,41,52,62,72,80,87,83,78,74,68,64,58,52,47,41,34,28,22,18,13,10,7
E01020969,9,16,21,26,33,40,52,63,74,83,92,87,82,77,71,66,60,54,48,42,35,29,22,18,13,10,8
E01020970,17,24,30,38,52,66,92,115,136,155,172,164,155,145,136,125,115,103,93,81,68,56,45,35,27,20,15
E01020971,12,18,23,29,37,46,62,76,89,101,112,107,100,94,88,81,75,67,60,51,44,35,28,22,17,13,9
E01020972,10,15,18,22,28,33,44,53,61,70,77,72,69,65,60,55,51,46,41,35,30,25,20,16,11,8,7
E01020973,14,21,27,31,39,46,58,69,80,89,98,93,88,83,76,71,65,58,51,45,37,31,25,20,14,11,8
E01020974,17,25,31,36,43,51,64,76,87,97,106,101,95,89,83,77,69,63,56,48,41,33,26,20,16,12,9
E01020975,12,17,22,26,32,37,47,56,64,73,79,75,71,67,62,57,53,47,41,36,30,24,20,15,11,9,7
E01020976,16,22,27,32,40,47,60,72,83,93,102,97,92,86,80,74,67,61,54,47,40,32,26,20,15,11,9
E01020977,8,12,15,17,23,28,36,43,50,56,62,59,56,52,49,45,41,37,33,29,25,20,16,12,10,7,6
E01020978,13,16,18,21,26,32,41,50,58,65,72,68,64,60,56,52,47,43,38,33,28,23,18,14,11,9,6
E01020979,12,16,18,21,25,29,38,45,53,59,64,61,58,54,50,47,42,38,34,29,24,21,17,12,10,8,6
E01020980,11,16,17,20,25,30,38,45,52,58,64,60,57,54,50,46,43,38,34,30,24,21,16,13,9,7,6
E01020981,13,17,20,24,29,34,43,51,59,67,73,69,65,61,57,52,48,43,38,33,28,23,19,15,11,9,6
E01020982,14,17,19,22,26,31,40,47,54,60,67,63,59,56,51,48,44,39,35,30,26,21,17,14,10,7,6
E01020983,10,12,13,16,19,22,28,33,38,43,47,44,41,38,36,34,30,28,25,22,18,15,12,10,7,6,4
E01020984,13,17,18,20,24,30,38,45,53,58,64,61,57,54,51,46,43,39,34,29,25,21,17,13,10,7,5
E01020985,14,18,20,23,27,32,41,49,57,63,70,65,62,58,54,50,46,42,37,32,27,22,18,14,10,8,6
E01020986,17,25,30,36,43,51,64,77,88,99,108,102,97,90,84,78,71,64,57,49,41,34,27,22,16,12,9
E01020987,11,17,21,27,35,43,58,71,84,96,106,100,95,89,83,76,70,63,56,49,41,34,27,21,16,12,9
E01020988,18,27,34,39,48,56,70,83,96,108,117,111,105,99,91,85,77,70,62,54,45,37,30,23,18,13,10
E01020989,15,19,21,25,30,35,44,52,60,67,73,70,66,61,57,53,48,43,39,34,28,23,18,15,11,9,7
E01020990,8,12,13,17,20,25,33,40,47,53,58,54,52,48,45,42,38,35,30,27,22,19,14,12,9,7,5
E01020991,11,15,20,23,28,33,42,49,57,64,70,66,62,58,54,50,46,42,37,31,27,22,18,13,11,8,5
E01020992,11,16,19,23,29,34,44,53,61,69,75,71,68,64,59,55,50,45,40,35,30,24,19,15,12,9,6
E01020993,8,15,19,23,27,32,40,47,55,61,66,63,60,56,52,48,44,40,34,30,25,20,16,13,10,8,5
E01020994,9,15,19,23,28,33,42,50,59,65,72,68,65,61,57,52,48,43,38,33,28,23,18,14,11,8,6
E01020995,9,13,16,19,24,29,38,47,54,61,68,64,61,57,53,49,44,40,36,31,26,21,17,14,11,8,6
E01020996,15,21,26,32,40,50,64,79,92,103,115,109,103,96,89,83,76,68,61,53,45,37,30,23,18,13,10
E01020997,9,16,22,27,33,38,49,59,68,76,84,79,75,70,65,60,54,50,43,38,32,26,21,16,12,10,7
E01020998,8,12,15,20,25,32,42,53,61,70,77,73,69,65,60,56,51,46,41,36,30,25,20,15,11,8,6
E01020999,11,17,23,28,35,43,56,69,79,90,99,94,89,83,77,71,65,59,53,45,38,31,25,19,14,11,8
E01021000,9,15,18,23,29,34,45,55,63,71,78,75,70,65,61,57,52,47,41,35,30,25,20,16,12,9,6
E01021001,7,13,16,20,24,30,38,45,52,58,65,61,58,54,50,47,42,38,34,29,24,20,16,13,10,7,5
E01021002,6,10,13,17,21,24,31,38,44,50,55,52,49,47,43,39,36,33,29,25,21,17,14,10,8,6,4
E01021003,6,9,12,14,19,22,29,36,42,48,53,50,47,44,42,38,35,32,28,25,20,17,14,11,9,6,4
E01021004,7,13,17,23,31,39,53,66,78,89,99,94,89,83,77,72,66,59,52,45,39,31,26,20,15,12,8
E01021005,6,11,16,20,25,30,39,48,56,64,70,66,62,59,54,50,46,42,37,32,27,22,17,14,10,7,6
E01021006,6,11,15,20,26,32,43,53,62,71,78,74,70,66,61,56,51,47,41,36,30,25,20,16,12,9,6
E01021007,18,27,32,38,45,54,69,81,94,105,115,109,102,96,90,83,76,68,60,53,44,37,29,22,17,12,10
E01021008,14,21,24,29,35,42,51,61,70,79,86,82,77,72,67,62,57,51,45,39,33,27,22,16,13,10,7
