LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015613,705,705,705,704,704,704,704,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699
E01015614,742,742,741,741,741,741,740,740,740,740,739,739,739,739,738,738,738,738,737,737,737,737,736,736,736,736,735
E01015615,666,666,666,665,665,665,665,664,664,664,664,663,663,663,663,663,662,662,662,662,661,661,661,661,660,660,660
E01015616,730,730,729,729,729,729,728,728,728,728,727,727,727,727,726,726,726,726,725,725,725,725,724,724,724,724,723
E01015617,693,693,693,692,692,692,692,691,691,691,691,690,690,690,690,689,689,689,689,688,688,688,688,687,687,687,687
E01015618,454,454,454,454,453,453,453,453,453,453,452,452,452,452,452,452,451,451,451,451,451,451,451,450,450,450,450
E01015619,654,654,654,653,653,653,653,652,652,652,652,651,651,651,651,651,650,650,650,650,649,649,649,649,649,648,648
E01015620,870,870,869,869,869,868,868,868,868,867,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862
E01015622,767,767,766,766,766,766,765,765,765,765,764,764,764,764,763,763,763,762,762,762,762,761,761,761,761,760,760
E01015623,864,864,863,863,863,862,862,862,862,861,861,861,860,860,860,859,859,859,859,858,858,858,857,857,857,856,856
E01015624,850,850,849,849,849,849,848,848,848,847,847,847,846,846,846,846,845,845,845,844,844,844,843,843,843,843,842
E01015627,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703
E01015628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,670,670,670,669,669,669,669,668,668,668,668,667,667,667,667,666,666,666,666,666,665,665,665,665,664,664,664
E01015630,267,267,267,267,267,267,266,266,266,266,266,266,266,266,266,266,266,265,265,265,265,265,265,265,265,265,265
E01015632,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707
E01015633,788,788,787,787,787,787,786,786,786,786,785,785,785,784,784,784,784,783,783,783,783,782,782,782,781,781,781
E01015634,860,860,859,859,859,858,858,858,858,857,857,857,856,856,856,855,855,855,855,854,854,854,853,853,853,853,852
E01015635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015637,719,719,718,718,718,718,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712
E01015638,638,638,638,637,637,637,637,636,636,636,636,636,635,635,635,635,634,634,634,634,634,633,633,633,633,632,632
E01015639,884,884,883,883,883,882,882,882,882,881,881,881,880,880,880,879,879,879,878,878,878,878,877,877,877,876,876
E01015640,344,344,344,344,344,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341
E01015641,605,605,605,604,604,604,604,604,603,603,603,603,602,602,602,602,602,601,601,601,601,601,600,600,600,600,600
E01015642,547,547,547,546,546,546,546,546,545,545,545,545,545,545,544,544,544,544,544,543,543,543,543,543,542,542,542
E01015643,595,595,595,594,594,594,594,594,593,593,593,593,593,592,592,592,592,591,591,591,591,591,590,590,590,590,590
E01015644,1073,1073,1072,1072,1071,1071,1071,1070,1070,1070,1069,1069,1069,1068,1068,1067,1067,1067,1066,1066,1066,1065,1065,1064,1064,1064,1063
E01015645,684,684,684,683,683,683,683,682,682,682,682,681,681,681,681,680,680,680,680,679,679,679,679,679,678,678,678
E01015646,883,883,882,882,882,881,881,881,881,880,880,880,879,879,879,878,878,878,877,877,877,877,876,876,876,875,875
E01015647,623,623,623,622,622,622,622,621,621,621,621,621,620,620,620,620,620,619,619,619,619,618,618,618,618,618,617
E01015648,601,601,601,600,600,600,600,600,599,599,599,599,598,598,598,598,598,597,597,597,597,597,596,596,596,596,596
E01015650,953,953,952,952,952,951,951,951,950,950,950,949,949,949,948,948,948,947,947,947,946,946,946,945,945,945,944
E01015651,829,829,828,828,828,828,827,827,827,826,826,826,826,825,825,825,824,824,824,824,823,823,823,822,822,822,821
E01015652,592,592,592,591,591,591,591,591,590,590,590,590,590,589,589,589,589,588,588,588,588,588,587,587,587,587,587
E01015653,356,356,356,356,356,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,353,353,353,353,353,353
E01015654,941,941,940,940,940,939,939,939,938,938,938,937,937,937,936,936,936,935,935,935,934,934,934,933,933,933,932
E01015655,886,886,885,885,885,884,884,884,884,883,883,883,882,882,882,881,881,881,880,880,880,880,879,879,879,878,878
E01015656,736,736,735,735,735,735,734,734,734,734,733,733,733,733,732,732,732,732,731,731,731,731,730,730,730,730,729
E01015658,565,565,565,564,564,564,564,564,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,560,560,560,560
E01015659,882,882,881,881,881,880,880,880,880,879,879,879,878,878,878,877,877,877,876,876,876,876,875,875,875,874,874
E01015660,656,656,656,655,655,655,655,654,654,654,654,653,653,653,653,653,652,652,652,652,651,651,651,651,651,650,650
E01015661,764,764,763,763,763,763,762,762,762,762,761,761,761,761,760,760,760,759,759,759,759,758,758,758,758,757,757
E01015662,434,434,434,434,433,433,433,433,433,433,432,432,432,432,432,432,432,431,431,431,431,431,431,431,430,430,430
E01015663,346,346,346,346,346,345,345,345,345,345,345,345,345,344,344,344,344,344,344,344,344,343,343,343,343,343,343
E01015664,804,804,803,803,803,803,802,802,802,801,801,801,801,800,800,800,800,799,799,799,798,798,798,798,797,797,797
E01015665,670,670,670,669,669,669,669,668,668,668,668,667,667,667,667,666,666,666,666,666,665,665,665,665,664,664,664
E01015666,573,573,573,572,572,572,572,572,571,571,571,571,571,570,570,570,570,570,569,569,569,569,569,568,568,568,568
E01015667,308,308,308,308,308,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,306,306,305,305,305
E01015668,904,904,903,903,903,902,902,902,901,901,901,901,900,900,900,899,899,899,898,898,898,897,897,897,896,896,896
E01015669,477,477,477,476,476,476,476,476,476,475,475,475,475,475,475,475,474,474,474,474,474,474,473,473,473,473,473
E01015670,870,870,869,869,869,868,868,868,868,867,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862
E01015672,754,754,753,753,753,753,752,752,752,752,751,751,751,751,750,750,750,750,749,749,749,748,748,748,748,747,747
E01015673,359,359,359,359,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,356,356,356,356,356,356,356
E01015674,629,629,629,628,628,628,628,627,627,627,627,627,626,626,626,626,625,625,625,625,625,624,624,624,624,624,623
E01015675,902,902,901,901,901,900,900,900,899,899,899,899,898,898,898,897,897,897,896,896,896,895,895,895,894,894,894
E01015676,591,591,591,590,590,590,590,590,589,589,589,589,589,588,588,588,588,587,587,587,587,587,586,586,586,586,586
E01015677,444,444,444,444,443,443,443,443,443,443,442,442,442,442,442,442,442,441,441,441,441,441,441,440,440,440,440
E01015678,551,551,551,550,550,550,550,550,549,549,549,549,549,548,548,548,548,548,548,547,547,547,547,547,546,546,546
E01015679,806,806,805,805,805,805,804,804,804,803,803,803,803,802,802,802,801,801,801,801,800,800,800,800,799,799,799
E01015680,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646,646,645,645,645,645,644,644,644,644,644,643,643
E01015681,522,522,522,521,521,521,521,521,521,520,520,520,520,520,519,519,519,519,519,519,518,518,518,518,518,517,517
E01015682,665,665,665,664,664,664,664,663,663,663,663,662,662,662,662,662,661,661,661,661,660,660,660,660,659,659,659
E01015683,793,793,792,792,792,792,791,791,791,791,790,790,790,789,789,789,789,788,788,788,787,787,787,787,786,786,786
E01015684,512,512,512,511,511,511,511,511,511,510,510,510,510,510,509,509,509,509,509,509,508,508,508,508,508,508,507
E01015685,763,763,762,762,762,762,761,761,761,761,760,760,760,760,759,759,759,758,758,758,758,757,757,757,757,756,756
E01015686,870,870,869,869,869,868,868,868,868,867,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862
E01015687,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646,646,645,645,645,645,644,644,644,644,644,643,643
E01015688,820,820,819,819,819,819,818,818,818,817,817,817,817,816,816,816,815,815,815,815,814,814,814,813,813,813,813
E01015689,653,653,653,652,652,652,652,651,651,651,651,650,650,650,650,650,649,649,649,649,648,648,648,648,648,647,647
E01015690,372,372,372,372,371,371,371,371,371,371,371,371,370,370,370,370,370,370,370,370,369,369,369,369,369,369,369
E01015691,665,665,665,664,664,664,664,663,663,663,663,662,662,662,662,662,661,661,661,661,660,660,660,660,659,659,659
E01015692,448,448,448,448,447,447,447,447,447,447,446,446,446,446,446,446,445,445,445,445,445,445,445,444,444,444,444
E01015693,287,287,287,287,287,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285,284,284
E01015694,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190
E01015695,272,272,272,272,272,272,271,271,271,271,271,271,271,271,271,271,270,270,270,270,270,270,270,270,270,270,270
E01015696,610,610,610,609,609,609,609,609,608,608,608,608,607,607,607,607,607,606,606,606,606,606,605,605,605,605,604
E01015697,755,755,754,754,754,754,753,753,753,753,752,752,752,752,751,751,751,751,750,750,750,749,749,749,749,748,748
E01015698,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285,285,284,284,284,284,284,284,284,284,284,284,283
E01015699,1106,1106,1105,1105,1104,1104,1104,1103,1103,1103,1102,1102,1101,1101,1101,1100,1100,1099,1099,1099,1098,1098,1098,1097,1097,1096,1096
E01015700,791,791,790,790,790,790,789,789,789,789,788,788,788,787,787,787,787,786,786,786,785,785,785,785,784,784,784
E01015701,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223
E01015702,1114,1114,1113,1113,1112,1112,1112,1111,1111,1110,1110,1110,1109,1109,1109,1108,1108,1107,1107,1107,1106,1106,1105,1105,1105,1104,1104
E01015703,890,890,889,889,889,888,888,888,888,887,887,887,886,886,886,885,885,885,884,884,884,883,883,883,883,882,882
E01015704,341,341,341,341,341,340,340,340,340,340,340,340,340,339,339,339,339,339,339,339,339,339,338,338,338,338,338
E01015705,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251
E01015706,691,691,691,690,690,690,690,689,689,689,689,688,688,688,688,687,687,687,687,686,686,686,686,685,685,685,685
E01015707,402,402,402,402,401,401,401,401,401,401,401,400,400,400,400,400,400,400,399,399,399,399,399,399,399,398,398
E01015708,657,657,657,656,656,656,656,655,655,655,655,654,654,654,654,654,653,653,653,653,652,652,652,652,652,651,651
E01015709,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213
E01015710,969,969,968,968,968,967,967,967,966,966,966,965,965,965,964,964,964,963,963,963,962,962,962,961,961,961,960
E01015711,601,601,601,600,600,600,600,600,599,599,599,599,598,598,598,598,598,597,597,597,597,597,596,596,596,596,596
E01015712,496,496,496,495,495,495,495,495,495,494,494,494,494,494,494,493,493,493,493,493,493,492,492,492,492,492,492
E01015713,537,537,537,536,536,536,536,536,535,535,535,535,535,535,534,534,534,534,534,533,533,533,533,533,533,532,532
E01015714,641,641,641,640,640,640,640,639,639,639,639,639,638,638,638,638,637,637,637,637,637,636,636,636,636,635,635
E01015715,425,425,425,425,424,424,424,424,424,424,424,423,423,423,423,423,423,422,422,422,422,422,422,422,421,421,421
E01015716,778,778,777,777,777,777,776,776,776,776,775,775,775,774,774,774,774,773,773,773,773,772,772,772,771,771,771
E01015717,566,566,566,565,565,565,565,565,564,564,564,564,564,563,563,563,563,563,562,562,562,562,562,561,561,561,561
E01015718,541,541,541,540,540,540,540,540,539,539,539,539,539,539,538,538,538,538,538,537,537,537,537,537,536,536,536
E01015719,563,563,563,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,559,559,559,559,559,558,558,558,558
E01015720,603,603,603,602,602,602,602,602,601,601,601,601,600,600,600,600,600,599,599,599,599,599,598,598,598,598,598
E01015721,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250
E01015722,968,968,967,967,967,966,966,966,965,965,965,964,964,964,963,963,963,962,962,962,961,961,961,960,960,960,959
E01015723,536,536,536,535,535,535,535,535,535,534,534,534,534,534,533,533,533,533,533,532,532,532,532,532,532,531,531
E01015724,517,517,517,516,516,516,516,516,516,515,515,515,515,515,514,514,514,514,514,514,513,513,513,513,513,512,512
E01015725,803,803,802,802,802,802,801,801,801,800,800,800,800,799,799,799,799,798,798,798,797,797,797,797,796,796,796
E01015726,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97
E01015727,912,912,911,911,911,910,910,910,909,909,909,908,908,908,908,907,907,907,906,906,906,905,905,905,904,904,904
E01015728,389,389,389,389,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,386,386,386,386,386,386,386,385
E01015729,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250
E01015730,788,788,787,787,787,787,786,786,786,786,785,785,785,784,784,784,784,783,783,783,783,782,782,782,781,781,781
E01015731,593,593,593,592,592,592,592,592,591,591,591,591,591,590,590,590,590,589,589,589,589,589,588,588,588,588,588
E01015732,464,464,464,464,463,463,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460,460,460,460,460
E01015733,584,584,584,583,583,583,583,583,582,582,582,582,582,581,581,581,581,581,580,580,580,580,580,579,579,579,579
E01015734,333,333,333,333,333,332,332,332,332,332,332,332,332,331,331,331,331,331,331,331,331,331,330,330,330,330,330
E01015735,726,726,725,725,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721,720,720,720,720,719
E01015736,851,851,850,850,850,850,849,849,849,848,848,848,847,847,847,847,846,846,846,845,845,845,844,844,844,844,843
E01015737,277,277,277,277,277,277,276,276,276,276,276,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,274
E01015738,1236,1236,1235,1235,1234,1234,1233,1233,1233,1232,1232,1231,1231,1230,1230,1230,1229,1229,1228,1228,1227,1227,1227,1226,1226,1225,1225
E01015739,1273,1273,1272,1272,1271,1271,1270,1270,1269,1269,1269,1268,1268,1267,1267,1266,1266,1265,1265,1265,1264,1264,1263,1263,1262,1262,1261
E01015740,850,850,849,849,849,849,848,848,848,847,847,847,846,846,846,846,845,845,845,844,844,844,843,843,843,843,842
E01015742,564,564,564,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,559,559,559,559
E01015743,470,470,470,470,469,469,469,469,469,469,468,468,468,468,468,468,467,467,467,467,467,467,466,466,466,466,466
E01015744,628,628,628,627,627,627,627,626,626,626,626,626,625,625,625,625,624,624,624,624,624,623,623,623,623,623,622
E01015745,557,557,557,556,556,556,556,556,555,555,555,555,555,554,554,554,554,554,554,553,553,553,553,553,552,552,552
E01015746,595,595,595,594,594,594,594,594,593,593,593,593,593,592,592,592,592,591,591,591,591,591,590,590,590,590,590
E01015747,455,455,455,455,454,454,454,454,454,454,453,453,453,453,453,453,452,452,452,452,452,452,452,451,451,451,451
E01015748,809,809,808,808,808,808,807,807,807,806,806,806,806,805,805,805,804,804,804,804,803,803,803,803,802,802,802
E01015749,758,758,757,757,757,757,756,756,756,756,755,755,755,755,754,754,754,754,753,753,753,752,752,752,752,751,751
E01015750,398,398,398,398,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,394
E01015751,313,313,313,313,313,312,312,312,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,310,310,310,310
E01015752,766,766,765,765,765,765,764,764,764,764,763,763,763,763,762,762,762,761,761,761,761,760,760,760,760,759,759
E01015753,355,355,355,355,355,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,352,352,352,352,352,352
E01015754,815,815,814,814,814,814,813,813,813,812,812,812,812,811,811,811,810,810,810,810,809,809,809,808,808,808,808
E01015755,874,874,873,873,873,872,872,872,872,871,871,871,870,870,870,869,869,869,869,868,868,868,867,867,867,866,866
E01015756,569,569,569,568,568,568,568,568,567,567,567,567,567,566,566,566,566,566,565,565,565,565,565,564,564,564,564
E01015757,686,686,686,685,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,681,681,681,681,680,680,680,680
E01015758,639,639,639,638,638,638,638,637,637,637,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,633,633
E01015759,410,410,410,410,409,409,409,409,409,409,409,408,408,408,408,408,408,408,407,407,407,407,407,407,407,406,406
E01015760,795,795,794,794,794,794,793,793,793,792,792,792,792,791,791,791,791,790,790,790,789,789,789,789,788,788,788
E01015761,612,612,612,611,611,611,611,611,610,610,610,610,609,609,609,609,609,608,608,608,608,608,607,607,607,607,606
E01015762,309,309,309,309,309,308,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,306,306,306
E01015763,633,633,633,632,632,632,632,631,631,631,631,631,630,630,630,630,629,629,629,629,629,628,628,628,628,627,627
E01015764,572,572,572,571,571,571,571,571,570,570,570,570,570,569,569,569,569,569,568,568,568,568,568,567,567,567,567
E01015765,623,623,623,622,622,622,622,621,621,621,621,621,620,620,620,620,620,619,619,619,619,618,618,618,618,618,617
E01015766,385,385,385,385,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,382,382,382,382,382,382,382,382
E01015767,871,871,870,870,870,869,869,869,869,868,868,868,867,867,867,866,866,866,866,865,865,865,864,864,864,863,863
E01015768,487,487,487,486,486,486,486,486,486,485,485,485,485,485,485,484,484,484,484,484,484,483,483,483,483,483,483
E01015769,438,438,438,438,437,437,437,437,437,437,436,436,436,436,436,436,436,435,435,435,435,435,435,434,434,434,434
E01015770,542,542,542,541,541,541,541,541,540,540,540,540,540,540,539,539,539,539,539,538,538,538,538,538,537,537,537
E01015771,532,532,532,531,531,531,531,531,531,530,530,530,530,530,529,529,529,529,529,528,528,528,528,528,528,527,527
E01015772,434,434,434,434,433,433,433,433,433,433,432,432,432,432,432,432,432,431,431,431,431,431,431,431,430,430,430
E01015773,464,464,464,464,463,463,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460,460,460,460,460
E01015774,586,586,586,585,585,585,585,585,584,584,584,584,584,583,583,583,583,583,582,582,582,582,582,581,581,581,581
E01015775,835,835,834,834,834,834,833,833,833,832,832,832,831,831,831,831,830,830,830,829,829,829,829,828,828,828,827
E01015776,1220,1220,1219,1219,1218,1218,1217,1217,1217,1216,1216,1215,1215,1214,1214,1214,1213,1213,1212,1212,1211,1211,1211,1210,1210,1209,1209
E01015777,301,301,301,301,301,300,300,300,300,300,300,300,300,300,300,299,299,299,299,299,299,299,299,299,298,298,298
E01015778,1070,1070,1069,1069,1069,1068,1068,1067,1067,1067,1066,1066,1066,1065,1065,1064,1064,1064,1063,1063,1063,1062,1062,1061,1061,1061,1060
E01015779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015780,724,724,723,723,723,723,722,722,722,722,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717
E01015781,754,754,753,753,753,753,752,752,752,752,751,751,751,751,750,750,750,750,749,749,749,748,748,748,748,747,747
E01015782,636,636,636,635,635,635,635,634,634,634,634,634,633,633,633,633,632,632,632,632,632,631,631,631,631,630,630
E01015783,387,387,387,387,386,386,386,386,386,386,386,386,385,385,385,385,385,385,385,384,384,384,384,384,384,384,383
E01015784,756,756,755,755,755,755,754,754,754,754,753,753,753,753,752,752,752,752,751,751,751,750,750,750,750,749,749
E01015785,902,902,901,901,901,900,900,900,899,899,899,899,898,898,898,897,897,897,896,896,896,895,895,895,894,894,894
E01015786,669,669,669,668,668,668,668,667,667,667,667,666,666,666,666,665,665,665,665,665,664,664,664,664,663,663,663
E01015787,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,763,763,763,763,762,762,762,762,761,761
E01015788,526,526,526,525,525,525,525,525,525,524,524,524,524,524,523,523,523,523,523,523,522,522,522,522,522,521,521
E01015789,756,756,755,755,755,755,754,754,754,754,753,753,753,753,752,752,752,752,751,751,751,750,750,750,750,749,749
E01015790,908,908,907,907,907,906,906,906,905,905,905,905,904,904,904,903,903,903,902,902,902,901,901,901,900,900,900
E01015792,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214
E01015793,571,571,571,570,570,570,570,570,569,569,569,569,569,568,568,568,568,568,567,567,567,567,567,566,566,566,566
E01015795,1505,1504,1504,1503,1503,1502,1502,1501,1501,1500,1500,1499,1499,1498,1498,1497,1497,1496,1496,1495,1494,1494,1493,1493,1492,1492,1491
E01015796,830,830,829,829,829,829,828,828,828,827,827,827,827,826,826,826,825,825,825,824,824,824,824,823,823,823,822
E01015797,582,582,582,581,581,581,581,581,580,580,580,580,580,579,579,579,579,579,578,578,578,578,578,577,577,577,577
E01015798,430,430,430,430,429,429,429,429,429,429,428,428,428,428,428,428,428,427,427,427,427,427,427,427,426,426,426
E01015799,347,347,347,347,347,346,346,346,346,346,346,346,346,345,345,345,345,345,345,345,345,344,344,344,344,344,344
E01015800,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721,720,720,720,720,719,719,719,719,718
E01015801,1057,1057,1056,1056,1056,1055,1055,1054,1054,1054,1053,1053,1053,1052,1052,1051,1051,1051,1050,1050,1050,1049,1049,1049,1048,1048,1047
E01015802,636,636,636,635,635,635,635,634,634,634,634,634,633,633,633,633,632,632,632,632,632,631,631,631,631,630,630
E01015803,677,677,677,676,676,676,676,675,675,675,675,674,674,674,674,673,673,673,673,673,672,672,672,672,671,671,671
E01015804,553,553,553,552,552,552,552,552,551,551,551,551,551,550,550,550,550,550,550,549,549,549,549,549,548,548,548
E01015805,473,473,473,473,472,472,472,472,472,472,471,471,471,471,471,471,470,470,470,470,470,470,469,469,469,469,469
E01015806,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,700
E01015807,442,442,442,442,441,441,441,441,441,441,440,440,440,440,440,440,440,439,439,439,439,439,439,438,438,438,438
E01015808,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703
E01015809,760,760,759,759,759,759,758,758,758,758,757,757,757,757,756,756,756,755,755,755,755,754,754,754,754,753,753
E01015810,303,303,303,303,303,302,302,302,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,301,300,300,300
E01015811,464,464,464,464,463,463,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460,460,460,460,460
E01015812,674,674,674,673,673,673,673,672,672,672,672,671,671,671,671,670,670,670,670,670,669,669,669,669,668,668,668
E01015813,517,517,517,516,516,516,516,516,516,515,515,515,515,515,514,514,514,514,514,514,513,513,513,513,513,512,512
E01015814,546,549,552,555,558,560,563,566,568,571,573,576,578,580,582,584,586,588,590,592,594,595,597,599,600,602,604
E01015815,467,470,472,475,477,479,482,484,486,489,491,493,495,497,499,500,502,504,505,507,508,510,511,513,514,516,517
E01015816,886,891,895,900,905,910,914,918,923,927,931,935,939,942,946,949,952,956,959,962,964,967,970,973,976,979,981
E01015817,945,950,955,960,965,970,975,979,984,988,992,997,1001,1005,1008,1012,1015,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046
E01015818,697,701,704,708,712,715,719,722,726,729,732,735,738,741,744,746,749,751,754,756,758,761,763,765,767,769,772
E01015819,648,652,655,658,662,665,668,672,675,678,681,683,686,689,691,694,696,699,701,703,705,707,709,711,713,715,717
E01015820,539,542,545,548,550,553,556,559,561,564,566,568,571,573,575,577,579,581,583,585,586,588,590,591,593,595,597
E01015821,766,770,774,778,782,786,790,794,797,801,804,808,811,814,817,820,823,825,828,830,833,835,838,840,842,845,847
E01015822,549,552,555,558,561,564,567,569,572,574,577,579,582,584,586,588,590,593,594,596,598,600,602,603,605,607,609
E01015823,645,649,652,655,659,662,666,669,672,675,678,681,683,686,689,691,693,696,698,700,702,704,706,708,711,713,715
E01015824,566,569,572,575,578,581,584,587,589,592,595,597,600,602,604,606,608,611,612,614,616,618,620,622,623,625,627
E01015825,637,640,644,647,651,654,657,660,663,666,669,672,675,677,680,682,684,687,689,691,693,695,697,699,701,703,705
E01015826,904,909,914,918,923,928,933,937,941,945,949,953,957,961,965,968,971,975,978,981,983,986,989,992,995,998,1001
E01015827,1162,1168,1174,1181,1187,1193,1199,1204,1210,1215,1220,1225,1230,1235,1240,1244,1248,1253,1256,1260,1264,1268,1271,1275,1279,1282,1286
E01015828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,291,293,294,296,297,299,300,301,303,304,305,307,308,309,310,311,312,314,314,315,316,317,318,319,320,321,322
E01015830,977,982,987,993,998,1003,1008,1013,1018,1022,1027,1031,1035,1039,1043,1047,1051,1054,1058,1061,1064,1067,1070,1073,1077,1080,1083
E01015831,416,418,420,422,424,426,428,430,432,434,436,437,439,441,442,444,445,447,448,449,450,452,453,454,455,457,458
E01015832,1542,1550,1558,1567,1575,1583,1591,1598,1606,1613,1620,1626,1633,1639,1646,1651,1657,1663,1668,1673,1678,1683,1688,1693,1697,1702,1707
E01015833,583,586,589,592,596,599,602,604,607,610,613,615,618,620,623,625,627,629,631,633,635,637,639,641,642,644,646
E01015834,809,813,818,822,826,831,835,839,843,846,850,854,857,860,864,867,870,873,875,878,881,883,886,888,891,894,896
E01015835,585,588,591,594,597,600,603,606,609,612,614,617,619,622,624,626,628,630,632,634,636,638,640,642,643,645,647
E01015836,568,571,574,577,580,583,586,589,591,594,596,599,601,604,606,608,610,612,614,616,618,620,621,623,625,627,629
E01015837,735,739,743,747,751,755,758,762,765,769,772,775,779,782,785,787,790,793,795,798,800,802,805,807,809,812,814
E01015838,764,768,772,776,780,784,788,792,796,799,803,806,809,812,816,818,821,824,827,829,832,834,836,839,841,844,846
E01015839,1258,1265,1271,1278,1285,1291,1297,1304,1309,1315,1321,1326,1332,1337,1342,1347,1351,1356,1360,1364,1368,1372,1376,1380,1384,1388,1392
E01015840,993,998,1003,1009,1014,1019,1024,1029,1034,1038,1043,1047,1052,1056,1060,1063,1067,1071,1074,1077,1080,1084,1087,1090,1093,1096,1099
E01015841,1604,1613,1621,1630,1638,1646,1654,1662,1669,1677,1684,1691,1698,1704,1711,1717,1722,1728,1734,1739,1744,1749,1754,1759,1764,1769,1774
E01015842,937,942,947,952,957,962,967,971,976,980,984,988,992,996,1000,1003,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1037
E01015843,1070,1076,1081,1087,1093,1098,1104,1109,1114,1119,1124,1129,1133,1138,1142,1146,1150,1154,1157,1161,1164,1168,1171,1174,1178,1181,1185
E01015844,363,365,367,369,371,373,375,376,378,380,381,383,385,386,388,389,390,392,393,394,395,396,398,399,400,401,402
E01015845,640,643,647,650,654,657,660,663,666,669,672,675,678,680,683,685,688,690,692,694,696,698,700,703,705,707,709
E01015846,1655,1664,1672,1681,1690,1698,1706,1714,1722,1729,1737,1744,1751,1758,1764,1770,1776,1782,1788,1793,1798,1803,1809,1814,1819,1824,1829
E01015847,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,228,229,230,230,231,232,232
E01015848,1309,1316,1323,1330,1337,1343,1350,1356,1362,1368,1374,1380,1385,1391,1396,1401,1405,1410,1414,1419,1423,1427,1431,1435,1439,1443,1447
