LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018140,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,3,3,4,19,35,50,65,81,96,112,127,142,158,173,188,203,219,234,234
E01018141,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,7,9,10,12,14,16,18,21,23,25,60,94,129,163,197,230,263,295,328,360,393,425,458,490,521,522
E01018142,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,8,12,17,21,26,30,35,40,45,50,92,134,176,216,258,295,333,370,407,444,481,518,555,592,629,630
E01018143,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,10,15,21,26,32,37,43,50,56,63,115,168,221,272,324,371,418,465,512,558,605,652,699,745,791,793
E01018144,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,7,10,13,16,19,23,27,30,34,38,66,93,121,147,175,199,223,247,272,296,320,344,368,392,416,417
E01018145,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,5,6,7,34,62,90,117,145,172,200,227,255,282,310,337,364,391,419,419
E01018146,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,6,8,10,12,14,16,19,21,24,27,67,108,149,189,229,267,306,344,382,421,459,497,536,574,611,612
E01018147,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,5,6,7,8,9,10,11,52,93,135,174,215,256,296,337,377,418,458,499,539,579,620,620
E01018148,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,13,16,20,23,27,31,35,38,43,47,84,122,159,196,233,266,300,334,368,402,435,469,503,537,569,570
E01018149,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,10,11,11,12,13,14,15,16,17,18,20,70,120,170,220,269,318,367,417,466,515,564,613,662,711,759,759
E01018150,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,9,12,16,19,22,26,30,33,37,41,45,77,109,142,173,204,232,261,290,318,347,375,404,432,461,488,489
E01018152,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,7,7,7,8,8,8,8,9,9,12,15,18,21,24,27,30,33,36,39,42,45,48,50,53,54
E01018153,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,29,30,30,30,31,33,33,34,34,35,35,35,38,41,44,47,50,53,56,59,62,64,67,70,73,76,79,80
E01018154,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,21,39,58,77,96,115,135,154,174,194,232,271,310,348,386,406,425,445,464,484,503,522,542,561,580,581
E01018155,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,12,16,21,25,30,35,40,45,50,56,91,126,162,196,232,262,293,324,355,385,416,447,477,508,538,539
E01018156,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,8,11,14,18,21,25,28,32,36,40,81,122,163,203,244,281,318,355,393,430,467,504,541,578,615,615
E01018157,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,9,11,12,14,16,18,20,22,25,27,29,57,84,112,139,166,192,217,243,268,294,319,345,370,396,420,421
E01018158,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,14,18,21,24,28,31,35,38,42,46,50,87,124,161,197,233,266,300,333,367,400,434,467,500,534,566,568
E01018159,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,9,10,11,13,14,16,18,19,21,23,70,116,163,209,255,300,345,389,434,479,524,569,613,658,702,703
E01018160,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,6,7,7,8,8,9,10,10,11,41,71,100,129,159,188,217,246,275,304,334,363,392,421,450,450
E01018161,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,6,6,7,8,8,9,10,12,13,60,106,153,198,245,290,336,382,428,474,520,565,611,657,702,703
E01018162,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,4,4,4,5,5,6,6,7,29,52,74,96,118,140,162,184,206,228,250,272,294,316,338,338
E01018163,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,8,9,9,10,10,11,12,13,14,15,17,62,107,153,197,241,284,329,373,418,462,507,551,596,640,683,683
E01018164,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,5,5,6,6,7,7,8,9,10,34,59,83,107,132,156,180,204,228,252,276,300,324,348,371,372
E01018165,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,8,8,9,10,11,12,13,15,16,51,85,120,153,188,221,255,289,322,356,389,423,456,490,523,524
E01018166,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,7,8,9,11,13,14,16,19,21,23,67,110,154,196,240,281,323,365,407,449,490,532,573,615,656,657
E01018167,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,5,5,6,7,9,10,11,12,14,49,84,119,153,188,222,256,290,324,358,392,426,459,493,526,527
E01018168,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,18,20,24,28,32,37,41,45,50,55,60,65,115,164,214,262,311,355,401,446,491,536,581,626,672,717,761,762
E01018169,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,6,10,14,18,22,27,31,36,40,45,64,84,103,122,142,157,172,187,202,217,233,248,263,278,293,293
E01018170,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,4,5,5,6,6,7,8,9,10,47,85,122,158,196,233,269,306,343,380,417,453,490,527,563,564
E01018171,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,7,12,17,23,28,34,39,45,50,56,84,112,140,167,195,217,240,262,285,307,329,352,374,396,418,419
E01018172,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,12,13,14,16,18,19,21,22,24,25,48,71,94,117,140,161,183,205,226,248,270,291,313,334,356,356
E01018173,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,5,5,6,6,6,7,8,8,9,10,37,65,93,120,147,174,201,229,256,283,311,338,365,392,419,419
E01018174,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,6,6,7,8,9,10,11,41,71,101,130,160,189,218,248,277,306,336,365,394,423,452,453
E01018175,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,8,8,9,9,10,11,11,12,13,14,48,82,117,151,185,218,252,285,319,352,386,419,453,486,518,519
E01018176,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,3,3,4,5,6,7,8,9,11,42,73,104,135,166,197,227,257,287,317,347,378,408,438,468,468
E01018177,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,6,7,7,8,9,10,12,13,15,52,90,127,163,201,237,274,310,347,383,420,456,493,529,565,566
E01018178,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,10,11,12,14,15,17,18,20,22,24,58,91,125,159,192,224,257,289,322,354,387,419,451,484,515,516
E01018179,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,9,9,9,10,11,12,13,14,15,16,59,103,146,188,231,273,316,359,401,444,486,529,571,614,655,656
E01018180,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,5,5,6,7,8,9,10,11,13,14,48,82,117,149,183,215,249,282,315,348,381,414,447,480,512,513
E01018182,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,5,5,6,7,8,9,10,12,13,46,79,112,144,177,209,241,273,305,337,369,400,432,464,495,496
E01018183,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,8,10,11,13,16,18,20,23,26,28,71,114,157,198,240,280,321,362,402,443,483,523,564,604,644,645
E01018184,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,6,8,11,14,17,20,24,27,31,35,72,109,146,182,220,254,288,322,356,390,425,459,493,527,561,561
E01018185,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,8,9,11,13,16,18,20,23,25,62,99,135,171,208,243,277,312,347,382,416,451,485,520,554,555
E01018186,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,7,9,10,11,13,15,16,18,20,54,87,121,153,187,218,251,283,315,347,379,411,443,475,506,507
E01018187,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,19,21,27,34,40,47,54,60,67,75,82,89,130,170,211,251,290,324,358,392,426,460,494,528,562,596,629,630
E01018188,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,7,9,10,12,14,15,17,19,21,46,71,96,120,145,168,191,214,237,260,283,306,329,352,375,376
E01018189,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,3,3,4,4,5,6,6,7,33,59,85,111,137,162,188,214,239,265,290,316,341,367,391,392
E01018190,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,10,13,17,21,26,30,35,40,45,51,110,170,230,287,348,403,458,514,569,624,679,735,790,845,900,901
E01018191,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,6,6,7,8,10,11,44,78,111,143,177,209,242,275,307,340,372,405,437,470,502,502
E01018192,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,9,13,17,21,26,30,34,39,43,48,66,84,102,120,138,152,166,179,193,207,221,234,248,262,275,276
E01018193,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,2,3,3,4,4,5,6,6,7,20,34,48,61,75,88,101,114,127,141,154,167,180,193,206,206
E01018194,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,7,7,8,9,9,10,11,12,13,39,65,92,118,144,170,195,221,247,273,298,324,350,376,401,401
E01018195,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,8,9,9,10,11,11,12,13,15,16,49,83,117,149,183,215,248,281,314,347,379,412,445,478,510,510
E01018196,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,8,8,8,9,10,10,11,11,12,12,19,26,33,40,47,53,60,66,72,79,85,92,98,105,111,111
E01018197,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,4,4,5,6,6,7,8,9,36,63,90,116,142,169,195,221,247,273,299,325,351,377,403,403
E01018198,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,8,9,10,11,13,14,15,17,18,20,61,103,144,185,226,266,306,346,387,427,467,507,546,586,626,626
E01018199,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,5,7,9,12,15,18,21,24,27,30,66,102,138,173,209,242,275,308,341,375,408,441,474,507,539,540
E01018200,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,6,7,8,9,10,11,12,13,14,37,59,81,103,125,147,168,189,211,232,253,274,296,317,338,338
E01018201,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,6,7,8,9,10,12,13,15,17,18,48,77,107,136,165,193,221,249,277,306,334,362,390,418,445,446
E01018202,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,4,4,5,6,8,9,10,12,13,15,55,94,134,174,213,252,291,329,368,407,445,484,522,561,599,599
E01018203,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,16,27,38,50,62,74,86,98,110,123,159,195,231,267,304,328,352,377,401,426,450,474,499,523,547,548
E01018204,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,4,5,6,7,8,10,11,12,43,74,106,136,167,198,228,258,288,318,348,378,408,438,467,468
E01018205,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,8,9,10,11,12,13,15,16,17,19,52,85,119,151,184,217,249,281,313,346,378,410,442,474,506,507
E01018206,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,7,8,10,12,14,16,19,21,24,70,116,162,206,252,296,341,385,429,473,517,560,604,648,692,693
E01018207,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,7,8,10,11,12,14,15,17,45,73,101,129,157,184,211,237,264,291,318,345,371,398,425,425
E01018208,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,9,11,13,16,18,21,23,26,29,32,75,117,160,201,244,284,324,364,404,444,484,524,564,604,643,644
E01018209,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,5,5,6,7,8,9,10,11,12,33,54,75,95,116,136,157,177,197,217,237,257,278,298,318,318
E01018210,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,16,16,16,17,18,18,19,20,21,21,22,43,64,85,105,126,146,166,187,207,227,247,268,288,308,328,329
E01018211,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,6,9,13,16,19,23,26,30,34,38,73,107,142,176,211,242,274,305,336,368,399,430,461,492,523,524
E01018212,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,6,6,7,8,9,10,11,13,14,53,92,130,168,207,244,282,320,358,396,433,471,509,546,583,584
E01018213,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,13,16,20,23,27,31,35,39,43,48,93,138,183,227,272,313,354,396,437,479,520,561,602,644,684,685
E01018214,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,8,9,10,11,13,14,16,18,19,21,65,108,151,193,236,277,319,360,402,444,485,527,568,610,650,651
E01018215,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,7,7,8,9,10,10,12,13,14,41,68,95,122,149,175,201,228,254,280,307,333,359,385,411,412
E01018216,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,7,9,12,15,18,21,24,28,31,35,74,113,153,192,231,267,303,339,375,412,448,484,520,556,591,592
E01018217,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,14,18,21,26,30,34,38,43,47,52,98,143,189,233,279,320,361,403,444,486,527,568,610,651,691,692
E01018218,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,7,7,8,8,8,9,9,9,9,12,15,18,21,24,26,29,32,35,38,41,44,47,49,52,52
E01018219,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,17,17,17,18,19,19,19,20,20,21,21,25,29,33,37,40,44,48,52,56,59,63,67,71,74,78,78
E01018220,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,10,10,11,11,11,12,12,12,13,13,13,16,20,23,26,29,32,35,38,42,45,48,51,54,57,60,60
E01018221,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,10,10,11,11,12,13,14,15,16,17,18,53,89,125,159,194,228,263,298,333,368,403,438,472,507,541,542
E01018222,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,6,6,7,7,8,9,10,11,12,60,108,156,203,250,297,344,391,438,485,532,579,626,672,718,719
E01018223,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,9,10,11,12,13,14,15,17,18,20,21,51,81,111,140,169,198,227,255,284,313,342,370,399,428,456,456
E01018224,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,7,8,9,11,12,13,15,16,17,40,62,84,105,128,148,169,190,211,232,253,274,294,315,336,336
E01018225,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,13,13,14,14,15,15,15,15,15,16,16,19,22,25,27,30,33,36,39,42,45,48,51,53,56,59,59
E01018226,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,10,10,10,11,11,12,12,12,13,13,13,18,22,26,31,35,39,43,47,51,56,60,64,68,72,76,76
E01018227,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,18,19,19,20,20,21,22,22,23,23,23,24,27,31,34,38,42,45,48,52,55,58,62,65,68,72,75,75
E01018228,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,14,14,14,15,15,16,16,16,16,17,17,19,21,24,26,28,30,33,35,37,39,41,44,46,48,50,51
E01018231,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,10,11,12,13,13,14,15,16,17,18,46,73,100,127,154,181,207,234,261,287,314,340,367,393,419,419
E01018232,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,17,18,18,19,19,20,21,21,22,22,22,23,28,34,39,44,50,55,60,65,70,76,81,86,91,96,101,102
E01018233,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,10,11,13,14,16,17,19,20,22,24,56,87,119,150,182,212,242,272,303,333,363,394,424,454,484,484
E01018234,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,8,9,10,11,12,13,15,16,17,52,86,121,155,190,223,256,290,323,357,390,424,457,491,523,524
E01018235,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,4,5,5,6,7,8,9,10,11,39,67,96,123,151,179,206,234,261,288,316,343,370,398,424,425
E01018236,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,5,6,8,10,11,13,15,17,19,22,57,93,129,164,200,234,268,302,336,370,404,438,472,506,539,540
E01018237,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,5,5,6,6,7,8,9,10,44,79,114,148,182,216,250,284,318,352,387,421,454,488,522,522
E01018238,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,9,9,10,12,13,14,15,17,18,19,47,75,103,130,158,185,212,239,265,292,319,346,372,399,426,426
E01018239,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,11,13,14,17,18,20,22,24,26,28,50,72,93,115,137,157,177,197,217,237,257,277,297,318,337,338
E01018240,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,5,5,6,7,8,9,10,11,12,37,61,86,110,134,158,181,205,228,252,276,299,323,346,370,370
E01018241,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,7,7,8,8,8,9,9,9,9,13,16,19,22,26,29,32,35,38,41,44,47,50,53,56,56
E01018242,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,13,25,36,48,60,72,84,96,108,120,152,183,215,246,277,297,317,336,356,376,395,415,435,454,474,474
E01018243,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,11,12,14,16,18,19,21,23,25,27,57,87,117,147,176,204,232,261,289,317,346,374,402,431,458,458
E01018244,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,9,11,13,16,18,20,22,25,27,61,94,128,161,194,225,257,288,320,351,383,414,445,477,508,508
E01018245,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,8,9,10,11,12,13,13,15,16,17,41,66,90,114,138,162,186,209,233,256,280,304,327,351,374,374
E01018246,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,16,17,18,19,21,22,23,25,27,28,30,59,89,118,147,176,204,232,261,289,317,345,373,401,429,457,458
E01018247,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,9,10,11,11,12,13,14,15,16,16,17,23,30,36,42,48,54,59,65,70,76,82,87,93,98,104,104
E01018248,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,5,8,10,11,12,12,11,13,14,16,27,38,50,61,72,82,92,102,112,121,131,141,151,161,170,171
E01018251,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,5,6,6,7,8,9,10,11,49,87,125,161,199,236,273,310,347,384,421,458,495,531,568,568
E01018252,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,4,5,5,5,6,6,7,25,43,61,79,97,114,132,150,168,186,203,221,239,257,274,274
E01018253,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,4,6,7,8,9,11,12,13,14,31,47,63,79,95,110,125,140,155,169,184,199,214,229,244,244
E01018254,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,8,10,12,15,17,20,22,25,28,62,96,131,164,199,230,262,294,326,358,390,422,454,486,517,518
E01018255,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,8,8,8,9,9,10,10,10,11,18,25,32,39,46,52,59,66,73,79,86,93,100,106,113,113
E01018256,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,7,10,12,15,18,20,23,26,28,31,59,88,116,143,171,197,223,248,274,299,325,350,376,401,426,427
E01018257,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,4,6,8,11,13,16,18,21,23,26,43,61,78,96,113,128,143,159,174,189,204,219,234,249,264,264
E01018258,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,4,4,5,6,7,8,9,10,35,60,85,110,135,159,183,208,232,256,280,305,329,353,377,377
E01018259,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,4,5,6,7,8,9,11,12,14,15,51,87,123,158,194,228,263,298,332,367,401,436,470,505,539,539
E01018260,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,17,22,27,32,38,43,49,55,60,66,72,116,161,205,249,293,331,370,409,448,487,526,565,604,642,681,681
E01018262,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,10,12,13,66,120,173,225,278,331,383,436,488,540,592,645,697,749,801,801
E01018263,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,11,12,12,13,15,16,17,18,19,20,21,46,71,95,119,144,168,191,215,239,262,286,310,333,357,380,381
E01018264,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,11,15,18,23,27,31,35,39,43,47,77,106,136,165,194,220,245,271,297,322,348,373,399,424,450,450
E01018265,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,7,8,9,10,11,12,14,15,50,85,121,155,191,225,259,293,327,361,396,430,464,498,532,532
E01018267,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,9,10,12,14,15,17,19,21,23,25,74,122,171,219,267,314,361,408,455,502,549,595,642,689,735,736
E01018268,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,8,9,11,13,14,16,18,20,22,24,50,77,103,128,154,178,203,227,252,276,300,325,349,373,397,398
E01018269,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,7,7,8,9,9,10,11,12,13,43,73,103,133,163,192,222,252,281,311,341,370,400,429,459,459
E01018270,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,7,8,9,10,12,13,14,15,16,33,50,67,84,101,117,133,149,165,181,197,213,229,245,261,261
E01018271,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,11,14,18,21,25,29,32,36,40,44,48,71,94,117,140,163,183,202,222,242,261,281,301,320,340,359,360
E01018272,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,6,9,12,15,18,22,25,29,32,36,61,85,110,135,159,181,202,224,245,267,288,310,331,352,373,374
E01018273,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,9,10,12,13,15,17,19,20,22,24,54,85,115,144,173,201,230,258,287,316,344,372,401,429,457,458
E01018274,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,11,13,13,14,15,15,16,17,18,19,20,62,103,144,184,224,263,303,344,384,425,465,506,546,586,625,626
E01018275,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,19,20,21,21,22,23,24,24,25,25,26,26,31,36,41,45,50,55,59,64,68,73,77,82,86,91,96,96
E01018276,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,18,20,21,22,23,25,26,28,29,31,32,34,56,79,101,124,146,167,188,210,231,253,274,296,317,339,360,360
E01018277,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,9,10,10,11,12,13,14,14,15,16,37,57,78,98,118,138,158,177,197,217,237,257,276,296,315,316
E01018278,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,9,13,17,21,26,30,34,38,43,47,61,76,90,104,118,128,138,148,158,169,179,189,199,209,219,219
E01018279,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,8,11,14,17,21,24,27,31,34,38,81,123,166,207,249,289,328,367,406,446,485,524,563,602,641,642
E01018280,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,11,12,14,15,17,19,21,23,25,64,102,141,179,217,254,291,329,366,403,440,477,514,550,587,588
E01018281,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,5,6,7,7,8,9,10,10,11,44,76,109,140,173,204,236,268,300,332,363,395,427,459,490,491
E01018282,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,5,6,6,6,7,7,8,32,56,81,104,128,152,176,200,223,247,271,295,319,342,366,366
E01018283,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,3,3,4,4,5,6,7,31,55,79,102,126,149,173,196,219,243,266,290,313,336,360,360
E01018284,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,6,7,7,8,8,9,10,11,11,44,76,108,140,172,204,235,267,299,330,362,394,425,457,488,488
E01018285,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,4,4,5,5,6,6,7,7,29,50,72,93,114,135,156,177,199,220,241,262,283,304,325,325
E01018286,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,14,16,17,19,21,22,24,26,28,31,33,80,127,174,220,266,311,356,402,447,493,538,583,628,674,718,719
E01018287,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,8,9,9,9,9,10,10,10,11,11,25,38,52,65,78,91,104,117,131,144,157,171,184,197,210,211
E01018288,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,14,15,15,15,15,16,17,17,17,17,18,18,21,23,26,29,32,35,38,40,43,46,49,51,54,57,60,60
E01018289,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,9,11,12,13,14,16,17,19,36,53,70,86,104,120,136,152,168,183,199,215,231,247,263,263
E01018290,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,18,18,19,19,19,21,21,22,22,23,23,23,29,35,40,46,51,57,62,68,73,78,84,89,95,100,106,106
E01018291,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,8,9,9,10,11,12,12,13,14,32,51,69,87,106,123,141,159,177,194,212,230,247,265,283,283
E01018292,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,5,6,8,10,12,14,16,18,20,22,55,88,121,154,187,218,249,281,312,343,374,406,437,468,499,499
E01018293,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,5,6,7,9,10,12,13,14,16,42,68,94,120,146,171,195,220,245,269,294,319,343,368,392,393
