LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021070,51,52,52,51,51,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,45,45,45,44,44
E01021071,77,78,78,77,75,74,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71
E01021072,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
E01021073,31,31,31,30,30,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26
E01021074,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
E01021075,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021076,27,27,27,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23
E01021077,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021078,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01021079,73,74,74,73,71,70,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66
E01021080,35,36,35,35,34,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30
E01021081,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021082,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01021083,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01021084,179,183,184,183,182,181,181,181,183,185,186,188,190,192,193,195,197,199,201,203,205,208,210,213,215,218,220
E01021085,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01021086,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021087,26,27,27,28,29,29,30,30,31,32,33,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47
E01021088,48,49,49,49,49,49,49,49,49,50,50,51,51,52,52,53,54,54,55,55,56,57,57,58,59,59,60
E01021089,20,20,20,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23
E01021090,55,56,57,57,56,56,56,56,57,57,58,58,59,59,59,60,60,61,62,62,63,64,64,65,66,67,67
E01021091,104,106,107,107,106,106,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126
E01021092,166,169,170,169,169,167,167,166,167,168,169,170,171,172,173,173,174,175,177,178,179,181,183,185,186,188,190
E01021093,28,29,29,29,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41
E01021094,36,37,37,37,37,37,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42
E01021095,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12
E01021096,50,51,51,51,50,50,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60
E01021097,13,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15
E01021098,41,42,42,42,42,42,42,42,43,43,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56
E01021099,63,64,64,64,64,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
E01021100,66,67,68,68,68,68,68,68,69,70,71,72,73,74,75,75,76,77,78,79,81,82,83,84,85,86,87
E01021101,44,45,46,45,45,45,45,45,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57
E01021102,83,85,86,86,86,86,87,87,89,90,91,93,94,96,97,99,100,102,103,105,107,108,110,112,113,115,117
E01021103,95,97,97,97,97,96,96,96,97,98,99,100,100,101,102,103,104,105,106,108,109,110,111,113,114,115,117
E01021104,40,42,43,43,44,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,66,68,69
E01021105,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01021106,51,52,52,52,52,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63
E01021107,10,11,11,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13
E01021108,46,46,47,46,46,46,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57
E01021109,42,43,44,44,44,44,45,45,45,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57
E01021110,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50
E01021111,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23
E01021112,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021113,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10
E01021114,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21
E01021115,39,40,40,41,41,41,41,41,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53
E01021116,59,61,61,61,61,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82
E01021117,173,177,178,177,177,176,175,175,177,179,181,183,185,187,189,191,193,195,197,200,202,205,207,209,212,214,217
E01021118,49,50,50,50,50,49,49,49,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,60,61
E01021119,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
E01021120,28,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31
E01021121,22,22,23,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26
E01021122,74,76,76,76,76,76,75,75,76,77,78,78,79,80,81,81,82,83,84,85,86,87,88,89,90,91,93
E01021123,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19
E01021124,48,49,49,49,49,49,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,59,60
E01021125,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20
E01021126,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13
E01021127,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18
E01021128,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01021129,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17
E01021130,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18
E01021131,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16
E01021132,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10
E01021133,59,60,61,61,61,60,60,60,61,61,62,63,63,64,64,65,65,66,66,67,68,68,69,70,71,71,72
E01021134,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46
E01021135,60,61,62,61,61,61,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75
E01021136,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9
E01021137,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19
E01021138,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01021139,36,37,37,37,37,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45
E01021140,28,28,29,29,29,29,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39
E01021141,30,31,32,32,33,33,33,34,35,36,37,38,39,40,41,42,42,43,45,46,47,48,49,50,51,52,53
E01021142,18,19,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27
E01021143,88,90,90,90,90,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,107,108,109,111,112
E01021144,69,71,71,71,71,70,70,71,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88
E01021145,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33
E01021146,45,46,47,47,47,47,47,47,47,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,57,58,59
E01021147,124,126,127,127,127,126,126,127,128,130,131,133,134,136,137,139,141,142,144,146,148,149,151,153,155,157,159
E01021148,62,64,64,65,65,65,65,65,66,67,68,69,70,71,71,72,73,74,75,76,77,79,80,81,82,83,84
E01021149,35,36,36,36,36,36,37,37,37,38,39,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50
E01021150,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24
E01021151,41,41,42,41,41,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52
E01021152,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22
E01021153,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14
E01021154,59,61,61,61,60,60,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,72,73,74,75,76,77
E01021155,28,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36
E01021156,21,22,22,22,22,22,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25
E01021157,50,51,52,52,52,51,51,51,52,52,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,62,63
E01021158,37,38,38,38,38,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45
E01021159,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01021160,54,55,56,56,55,55,55,56,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73
E01021161,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14
E01021162,18,18,19,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,34,35
E01021163,29,31,32,33,34,34,35,36,37,38,39,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60
E01021164,37,39,40,40,41,41,42,42,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59
E01021165,24,25,25,26,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40
E01021166,86,88,88,88,87,87,87,88,89,90,91,93,94,95,97,98,99,101,102,104,105,107,108,110,111,113,114
E01021167,69,71,71,71,71,70,70,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88
E01021168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021169,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26
E01021170,86,89,90,91,91,92,92,94,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,126,128,130,132
E01021171,60,62,63,64,64,64,65,66,67,68,70,71,72,74,75,77,78,80,81,83,84,86,88,89,91,93,94
E01021172,23,24,24,24,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37
E01021173,32,32,33,33,33,33,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45
E01021174,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15
E01021175,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01021176,32,33,33,33,33,33,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42
E01021177,95,97,98,98,97,97,97,97,98,100,101,102,103,105,106,107,108,110,111,113,114,116,117,119,120,122,124
E01021178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021179,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01021180,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01021181,13,13,14,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17
E01021182,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01021183,50,51,52,52,52,52,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62
E01021184,56,57,57,57,57,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
E01021185,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27
E01021186,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,36,36,37,37
E01021187,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60
E01021188,59,60,61,61,61,61,61,61,61,62,63,63,64,65,65,66,66,67,68,69,69,70,71,72,73,74,75
E01021189,40,41,41,41,41,41,41,41,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,52,52,53,54
E01021190,39,40,40,40,40,40,40,40,41,41,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,52,53
E01021191,68,70,71,71,71,71,71,72,73,74,75,76,77,79,80,81,82,84,85,86,88,89,91,92,94,95,97
E01021192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021193,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20
E01021194,36,37,37,37,37,37,37,37,37,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49
E01021196,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10
E01021198,46,48,49,49,49,49,50,50,51,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67
E01021199,68,70,70,70,70,70,70,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86
E01021200,34,35,35,35,35,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,47,47
E01021201,53,55,55,55,55,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76
E01021202,34,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45
E01021203,26,26,27,27,27,27,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36
E01021204,30,31,31,32,32,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42
E01021205,56,58,58,58,58,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
E01021206,80,82,82,82,82,82,81,82,83,84,85,85,86,87,88,89,91,92,93,94,95,96,98,99,100,101,102
E01021207,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12
E01021208,75,77,77,77,77,76,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E01021209,23,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30
E01021210,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24
E01021211,53,54,54,54,54,53,53,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,67,67,68
E01021213,38,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,46,46,47,47
E01021214,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30
E01021215,14,14,15,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18
E01021216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01021217,50,52,52,53,53,53,54,54,55,56,57,59,60,61,62,63,64,65,67,68,69,70,72,73,74,75,77
E01021218,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01021219,55,56,56,56,56,56,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62
E01021220,151,155,156,155,155,154,154,154,156,158,159,161,163,165,166,168,170,172,174,176,179,181,183,185,188,190,192
E01021221,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17
E01021222,33,34,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44
E01021223,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20
E01021224,16,17,17,17,17,17,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21
E01021225,10,10,11,11,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13
E01021226,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01021227,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24
E01021228,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11
E01021229,46,47,47,47,47,46,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56,57,58,58,59,60,61
E01021230,66,66,66,65,64,62,61,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80
E01021231,21,21,22,22,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27
E01021232,39,40,40,41,41,41,41,42,42,43,44,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57
E01021233,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01021234,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,25,25
E01021235,16,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24
E01021236,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18
E01021237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021239,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01021240,60,60,60,58,57,55,54,53,52,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44
E01021241,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01021242,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021243,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
E01021244,51,51,51,50,49,47,46,45,45,44,44,44,43,42,42,41,41,41,40,40,39,39,39,38,38,38,37
E01021245,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01021246,15,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10
E01021247,39,39,38,37,36,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,27
E01021248,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7
E01021249,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01021250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01021252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021253,20,20,19,19,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12
E01021254,15,15,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11
E01021255,12,12,12,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6
E01021256,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01021257,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
E01021258,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01021259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01021260,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25
E01021261,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
E01021262,27,27,26,25,25,24,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18
E01021263,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8
E01021264,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01021265,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
E01021266,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021267,72,73,72,70,69,67,65,64,64,63,63,62,61,61,60,60,59,59,58,58,57,57,57,56,56,55,55
E01021268,55,55,55,53,52,51,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,42
E01021269,83,83,82,80,78,76,74,73,72,72,71,70,69,69,68,67,67,66,66,65,64,64,64,63,63,62,62
E01021270,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
E01021271,27,27,27,26,26,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21
E01021272,14,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
E01021273,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01021274,49,49,48,47,45,44,43,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33
E01021275,20,19,19,18,17,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,9,8,8,8,8
E01021276,48,48,47,46,45,44,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36
E01021277,91,91,90,88,86,83,81,80,79,78,77,76,75,75,74,73,72,72,71,71,70,69,69,68,67,67,66
E01021279,20,20,20,19,19,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14
E01021280,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01021281,18,18,17,17,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12
E01021282,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01021283,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021284,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01021285,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01021286,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
E01021287,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021288,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021289,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01021290,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01021291,9,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7
E01021292,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9
E01021293,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6
E01021294,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021295,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021297,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021298,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01021299,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021300,17,17,16,16,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11
E01021301,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021302,23,23,22,22,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17
E01021303,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021304,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01021305,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
E01021306,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01021307,36,36,35,35,34,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28
E01021308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021309,70,70,69,67,66,64,62,61,61,60,60,59,59,58,58,58,57,57,56,56,56,55,55,54,54,54,53
