LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016085,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,7,8,9,9,41,72,104,134,166,196,227,257,288,318,349,379,410,440,471,471
E01016086,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,3,4,4,4,5,5,6,6,7,8,51,94,137,180,223,266,308,351,394,437,479,522,564,607,649,649
E01016087,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,10,11,12,30,48,66,84,102,119,136,153,170,188,205,222,239,256,273,273
E01016088,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,2,3,3,3,4,4,4,5,5,30,54,79,103,127,151,175,199,223,247,271,295,319,344,367,368
E01016089,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,5,6,6,7,8,9,10,11,12,63,114,166,216,267,318,368,419,469,520,570,620,671,721,771,772
E01016090,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,6,7,8,9,53,98,142,186,230,273,317,361,405,449,492,536,580,624,668,668
E01016091,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,3,4,4,5,6,8,9,10,11,12,51,90,128,166,205,242,280,317,355,392,430,467,504,542,579,579
E01016092,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,3,4,4,4,5,5,6,31,56,82,107,132,157,182,207,232,257,282,307,332,357,382,382
E01016093,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,7,11,15,20,24,28,33,38,42,47,97,148,198,248,298,344,389,436,481,527,573,619,665,711,756,757
E01016094,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,7,8,9,10,45,80,116,150,185,219,253,288,322,356,391,425,460,494,528,529
E01016095,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,5,6,6,7,7,8,8,9,10,41,72,103,133,164,194,224,255,285,316,347,377,408,438,468,469
E01016096,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,3,5,7,8,10,11,13,15,17,19,45,72,98,124,151,175,200,225,249,274,299,324,348,373,398,398
E01016097,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,6,7,7,8,8,9,9,10,37,65,93,119,147,173,200,227,254,281,308,336,363,390,417,417
E01016098,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,10,13,15,18,20,22,25,27,30,32,69,107,144,181,218,252,286,322,357,393,428,463,499,534,569,570
E01016099,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,8,8,9,9,10,11,11,12,58,104,150,194,240,283,326,372,417,462,507,552,597,642,687,687
E01016100,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,5,6,7,7,8,9,10,11,12,13,48,83,118,151,186,219,252,286,320,354,388,422,456,490,524,525
E01016101,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,4,5,5,6,7,8,9,45,81,117,152,188,223,258,293,329,364,399,434,469,505,540,540
E01016102,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,10,15,20,25,30,34,39,44,49,55,95,135,175,214,254,289,323,359,394,429,465,500,536,571,606,607
E01016103,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,4,5,6,7,8,9,10,12,13,43,73,103,132,162,190,218,247,276,304,333,361,390,418,447,447
E01016104,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,4,5,5,6,6,7,8,41,74,107,139,173,205,237,270,303,336,368,401,434,467,499,500
E01016105,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,6,7,7,8,8,9,10,11,11,49,87,124,161,199,235,271,309,346,383,420,457,494,531,567,568
E01016106,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,2,3,3,3,4,4,4,25,46,66,86,107,127,147,168,188,208,229,249,269,290,310,310
E01016107,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,6,7,8,8,9,10,11,11,12,13,44,76,107,138,169,200,230,261,292,322,353,384,414,445,475,476
E01016111,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,18,20,24,27,30,32,35,36,38,39,41,72,104,136,167,198,228,258,289,320,351,381,412,443,474,505,506
E01016113,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,3,4,4,5,5,6,6,35,64,93,120,149,177,205,234,262,290,318,347,375,403,431,432
E01016114,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,3,4,4,4,4,5,5,5,5,5,19,32,43,52,60,66,70,73,75,75,73,78,83,88,93,91
E01016115,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,8,10,12,13,15,17,19,21,23,63,103,143,181,221,257,294,332,370,408,446,484,522,560,597,598
E01016116,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,11,12,13,14,15,16,18,19,21,71,122,173,222,273,319,366,416,465,515,564,614,663,713,762,763
E01016117,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,17,24,30,35,40,44,48,51,53,56,82,105,125,141,155,161,165,167,166,163,156,165,174,182,189,187
E01016118,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,6,6,7,8,9,10,11,12,13,49,86,122,158,195,230,265,300,336,372,407,443,478,514,550,550
E01016119,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,3,4,4,5,5,6,6,7,38,69,101,131,162,192,223,253,284,314,345,375,406,436,467,467
E01016120,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,6,6,7,7,8,9,9,10,50,91,131,169,210,248,287,326,366,405,445,484,524,563,603,603
E01016121,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,6,7,8,9,10,11,12,13,56,99,143,185,228,270,311,353,396,438,481,523,566,608,650,651
E01016122,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,5,9,12,16,19,22,26,29,33,37,61,86,110,134,159,180,200,222,243,264,285,306,327,348,369,370
E01016123,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,8,9,10,11,12,14,15,17,63,109,156,201,248,292,336,382,427,472,518,563,608,654,699,700
E01016124,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,6,7,8,9,10,10,12,49,87,125,162,200,237,273,311,348,385,422,459,496,533,570,571
E01016125,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,7,8,9,10,12,13,15,16,18,51,85,118,151,184,216,248,280,312,344,376,408,440,472,504,504
E01016126,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,3,3,4,4,5,5,30,55,79,103,128,152,176,200,224,248,272,297,321,345,369,369
E01016127,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,9,11,13,15,17,19,21,24,26,58,90,122,153,185,214,242,273,302,332,362,392,422,452,482,483
E01016128,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,9,10,12,14,15,17,19,21,55,90,124,158,192,224,257,290,323,355,388,421,454,487,520,521
E01016129,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,7,11,15,16,17,18,19,20,21,22,22,63,103,143,182,220,256,293,332,371,411,450,490,529,569,608,608
E01016130,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,11,13,16,17,19,20,22,24,25,27,29,82,135,189,241,294,345,396,448,500,552,604,656,708,760,812,813
E01016131,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,4,5,6,7,8,9,10,10,11,12,41,71,100,128,157,185,213,242,270,298,327,355,383,411,439,440
E01016132,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,9,11,14,16,19,21,24,27,29,70,110,151,191,232,269,307,345,383,421,459,497,535,573,610,611
E01016133,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,3,4,5,5,6,7,8,49,90,131,171,213,253,293,334,374,414,455,495,536,576,616,617
E01016134,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,5,5,6,6,7,7,8,9,10,46,82,118,154,189,224,259,294,330,365,401,436,471,507,542,542
E01016135,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,3,4,4,5,6,6,7,8,9,10,43,75,108,140,173,204,235,267,299,331,363,395,427,459,491,491
E01016136,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,9,15,20,25,30,35,40,46,51,56,91,126,161,195,229,258,287,317,347,377,406,436,466,495,525,525
E01016137,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,3,3,4,4,5,5,6,6,23,41,58,75,92,108,124,141,158,175,191,208,225,241,258,258
E01016138,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,3,3,4,4,5,6,34,63,92,120,149,178,206,234,263,291,319,348,376,404,433,433
E01016139,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,4,5,6,7,7,8,10,11,35,60,85,109,134,157,181,205,229,253,276,300,324,348,371,372
E01016140,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,12,13,14,16,18,19,21,22,24,75,126,176,227,277,326,374,424,473,523,572,622,671,721,770,771
E01016141,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,7,9,9,11,12,13,14,15,16,17,59,102,144,186,229,270,310,352,394,436,477,519,561,602,644,645
E01016142,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,7,8,9,10,11,12,13,36,60,83,106,129,151,173,196,218,240,262,285,307,329,351,351
E01016143,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,6,9,13,16,19,22,25,28,31,35,38,103,167,232,295,359,419,479,541,602,664,725,787,848,909,970,971
E01016144,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,4,5,5,6,6,7,7,8,8,9,31,53,76,98,120,142,164,186,208,230,252,274,296,318,339,340
E01016145,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,7,7,8,9,9,10,11,12,13,14,45,76,107,137,168,198,229,259,289,320,350,380,411,441,471,472
E01016147,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,5,6,7,8,8,9,10,12,13,58,102,147,191,235,279,322,366,410,454,497,541,585,629,672,673
E01016148,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,8,9,10,11,13,14,16,46,77,108,138,168,197,227,256,285,315,344,373,403,432,461,461
E01016149,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,9,11,13,15,17,19,21,23,25,57,89,121,153,185,214,244,274,304,334,364,394,425,455,485,485
E01016150,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,6,7,7,8,8,9,10,47,84,122,158,195,231,267,304,341,377,414,451,487,524,561,561
E01016151,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,6,6,7,8,9,9,10,40,71,101,130,160,189,218,247,276,306,335,364,394,423,452,453
E01016152,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,7,8,8,9,10,10,11,12,54,96,138,178,220,260,300,341,382,424,465,506,548,589,630,630
E01016153,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,9,13,16,19,22,25,29,32,35,38,76,113,151,187,224,257,291,325,360,394,429,463,498,532,567,567
E01016154,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,7,10,13,16,20,23,26,30,33,37,68,100,131,162,194,222,249,278,306,334,362,390,419,447,475,476
E01016155,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,8,9,10,11,12,13,14,55,95,136,175,216,255,294,334,373,413,452,492,531,571,610,611
E01016156,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,5,7,8,9,9,10,11,12,13,15,51,87,124,158,195,228,262,297,332,368,403,439,474,509,545,545
E01016157,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,10,11,13,15,17,20,22,24,27,78,130,182,232,283,332,380,430,479,529,578,627,677,726,775,776
E01016158,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,18,33,46,60,74,88,103,117,131,146,194,241,289,336,384,416,449,482,516,550,583,617,650,684,717,718
E01016159,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,1,2,2,2,2,3,3,3,4,9,15,20,25,31,36,41,46,51,57,62,67,72,77,82,82
E01016160,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,9,13,16,18,21,24,27,30,33,36,89,142,195,245,299,346,395,445,495,545,595,645,695,745,795,797
E01016161,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,8,11,11,12,13,14,15,16,17,18,72,126,181,233,287,338,389,443,496,549,603,656,709,763,816,816
E01016162,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,5,6,6,7,7,8,9,10,11,53,95,138,179,222,263,304,346,387,429,471,513,555,596,638,638
E01016163,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,4,4,5,6,6,7,8,9,9,25,41,57,72,88,102,117,132,147,162,177,192,207,222,237,238
E01016164,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,6,7,8,8,9,10,10,11,37,63,88,113,139,162,186,211,236,261,286,311,336,361,386,387
E01016165,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,4,5,6,6,7,8,8,41,73,106,137,170,201,232,264,296,327,359,391,423,454,486,486
E01016166,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,6,9,13,16,20,23,27,31,35,39,79,119,159,198,238,273,309,346,382,418,454,490,526,562,598,599
E01016167,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,2,2,2,3,3,3,4,4,5,23,41,59,76,95,112,130,148,165,183,201,218,236,254,271,272
E01016168,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,7,12,13,15,17,19,22,24,26,29,84,140,196,249,305,356,407,460,514,567,620,674,727,781,834,834
E01016169,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,6,7,8,8,37,66,95,123,152,180,208,237,265,293,321,350,378,406,434,435
E01016170,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,7,7,8,9,10,11,11,12,48,84,119,154,189,223,257,292,327,362,397,431,466,501,536,536
E01016171,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,7,11,14,16,19,22,25,28,31,34,72,110,149,185,223,257,290,325,360,396,431,466,501,536,571,572
E01016172,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,4,5,5,6,6,7,8,8,9,10,36,63,89,115,141,167,193,219,245,271,297,323,349,375,400,401
E01016173,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,4,5,6,6,7,8,9,10,12,35,58,82,105,128,150,172,195,217,240,262,285,307,330,352,352
E01016174,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,4,4,5,6,6,7,8,9,49,90,131,171,212,251,291,331,371,411,451,491,531,571,611,611
E01016175,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,10,13,16,20,23,27,30,34,38,77,116,155,193,232,267,302,338,373,408,444,479,514,550,585,585
E01016176,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,4,4,4,5,5,6,6,33,59,86,112,138,164,190,216,243,269,295,321,347,373,399,399
E01016177,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,8,9,9,10,11,12,13,14,15,67,119,171,221,273,323,373,424,475,526,577,628,679,730,781,781
E01016178,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,3,3,4,4,5,5,6,29,53,77,100,124,147,171,194,217,241,264,288,311,334,358,358
E01016179,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,4,4,5,5,6,7,8,49,90,131,171,212,252,293,333,374,414,454,495,535,576,616,616
E01016734,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01016849,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,7,7,8,9,9,9,10,21,32,41,48,55,59,62,64,65,65,63,67,71,75,79,78
E01016850,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,9,12,13,14,15,16,17,17,18,18,47,72,94,113,129,140,147,153,155,155,151,162,172,182,191,188
E01016851,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,15,20,21,23,25,26,27,27,28,27,65,98,127,152,172,186,197,204,207,206,201,215,228,241,254,250
E01016852,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,7,9,10,11,12,13,13,13,13,13,24,35,44,51,57,62,65,67,68,67,65,70,74,78,82,81
E01016853,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,8,12,16,19,22,24,26,27,28,29,29,51,70,87,101,112,119,124,127,128,126,123,130,138,145,152,150
E01016854,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,7,7,8,9,9,9,10,10,22,34,44,52,59,64,67,70,71,70,68,73,78,82,86,85
E01016855,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,13,17,19,21,23,25,26,27,27,27,59,86,111,131,148,159,167,173,175,174,170,181,192,203,213,210
E01016856,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,13,14,15,16,17,17,18,18,18,34,49,61,72,81,86,90,93,94,93,91,97,103,108,114,112
E01016857,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,10,14,15,17,18,19,20,21,21,21,47,70,91,107,121,131,138,142,144,143,140,149,158,167,176,173
E01016858,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,13,20,28,30,31,33,33,33,33,33,33,78,118,152,181,205,221,232,241,245,245,239,255,271,287,302,297
E01016860,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,6,6,7,7,14,20,26,31,35,37,39,40,41,40,39,42,44,47,49,48
E01016861,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,11,12,13,14,14,15,15,15,15,42,65,85,103,117,127,135,140,142,142,139,148,158,167,175,173
E01016862,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,9,11,11,12,13,13,14,14,14,14,36,55,72,87,98,107,113,118,120,119,116,124,132,140,147,145
E01016863,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,21,31,45,50,56,61,66,70,73,77,81,168,256,345,429,517,594,671,756,841,926,1010,1095,1180,1265,1350,1352
E01016864,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,8,11,11,12,13,14,15,16,17,18,74,130,186,240,295,348,401,456,510,565,620,674,729,784,838,839
E01016865,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,3,4,4,4,4,5,5,5,14,23,32,41,50,58,66,75,84,93,102,111,119,128,137,137
E01016866,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,5,7,10,10,11,12,14,15,16,17,19,66,114,162,208,255,299,344,390,437,483,529,576,622,669,714,715
E01016867,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,9,10,11,11,12,12,13,14,14,47,80,112,143,176,205,234,266,298,330,362,394,426,458,490,490
E01016868,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,2,2,2,2,2,2,2,2,3,8,13,18,21,24,26,28,29,30,30,29,31,33,35,37,36
E01016869,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,3,4,4,4,4,5,5,5,17,29,38,46,53,58,62,64,66,65,64,68,73,77,81,80
E01016870,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,4,5,5,6,6,6,6,7,7,7,21,34,45,55,63,69,73,76,77,77,75,81,86,91,95,94
E01016871,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,16,22,30,33,37,40,42,43,44,45,45,81,112,140,162,181,193,201,207,209,207,201,214,226,238,250,246
E01016872,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,10,13,14,15,16,16,17,17,18,18,49,78,103,123,141,153,162,169,172,172,168,179,191,202,212,209
E01016873,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,14,17,23,25,27,29,30,30,30,29,29,53,75,93,109,122,130,136,140,142,141,137,146,155,163,171,169
E01016874,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,18,24,31,34,36,38,39,39,39,38,38,70,99,124,144,162,173,180,186,189,187,182,195,206,218,229,225
E01016875,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,Holistic Transition,Holistic Transition,Domestic heat pump,Number,21,23,27,31,33,35,37,38,38,38,38,38,71,101,127,148,166,178,187,193,195,194,188,201,213,225,236,232
E01016877,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,13,17,22,24,26,28,29,30,30,31,31,60,85,107,125,140,150,157,162,164,162,158,168,179,188,198,195
E01016878,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,6,7,8,8,9,9,10,10,10,10,24,36,46,55,63,68,72,74,75,75,73,78,83,87,92,90
E01016879,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,6,7,8,8,9,10,11,12,39,67,95,121,149,175,202,229,255,282,309,336,363,389,416,416
E01016880,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,6,6,6,7,7,8,8,9,9,33,57,81,104,127,150,172,195,219,242,265,289,312,335,358,359
E01016881,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,8,9,10,10,11,12,13,13,14,15,49,83,116,149,183,215,247,280,313,346,379,412,445,478,511,511
E01016882,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,9,9,10,11,11,12,12,13,13,44,74,104,133,163,190,217,247,276,306,335,365,395,424,454,454
E01016883,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,7,8,8,9,9,10,11,46,82,117,151,187,220,253,288,323,358,392,427,462,497,531,532
E01016884,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,3,3,3,4,4,4,5,5,22,38,54,70,86,102,117,133,149,164,180,196,212,228,243,244
E01016885,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,10,16,17,18,19,20,21,22,23,24,76,128,181,230,282,328,375,426,477,528,579,630,681,732,783,783
E01016886,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,6,7,7,8,8,9,10,52,95,138,179,222,263,304,346,388,429,471,513,555,597,639,639
E01016887,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,8,9,10,10,11,12,13,14,16,61,107,152,196,242,284,327,372,416,461,505,549,594,638,682,683
E01016888,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,6,6,7,7,8,9,9,10,11,11,42,73,104,134,165,194,224,255,285,315,345,375,405,435,465,466
E01016889,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,7,9,9,10,10,11,11,12,12,12,31,49,64,77,88,95,101,105,107,107,104,111,118,125,131,129
E01016890,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,17,26,31,36,41,46,50,53,56,58,96,130,158,181,200,209,214,216,214,207,196,207,218,228,238,234
E01016891,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,10,12,14,15,17,18,20,21,22,41,58,73,86,96,103,107,110,111,110,106,113,120,126,132,130
E01016892,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,8,9,10,12,13,15,16,18,20,74,128,183,236,291,342,393,446,499,552,605,658,710,763,816,816
E01016893,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,10,11,12,13,14,15,16,16,17,59,97,130,158,181,198,211,220,224,223,218,234,249,263,277,273
E01016894,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,7,9,11,12,13,13,14,14,14,15,15,47,76,101,123,140,153,163,170,173,173,169,181,192,203,214,211
E01016895,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,10,14,18,22,26,30,34,39,43,62,81,101,119,138,153,168,183,198,213,228,243,258,273,288,288
E01016896,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,6,7,7,8,8,9,9,30,48,64,77,88,96,102,107,108,108,106,113,120,127,134,132
E01016897,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,3,3,3,4,4,4,4,4,13,20,27,32,37,40,43,44,45,45,44,47,50,53,56,55
E01016898,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,6,10,12,14,16,19,21,24,26,29,60,92,124,154,186,213,241,270,299,329,358,387,416,445,474,474
E01016899,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,14,26,37,49,61,72,84,96,108,121,148,175,203,230,257,272,287,303,318,334,349,365,380,396,411,412
E01016900,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,9,14,15,17,18,20,21,22,24,25,61,97,133,167,203,234,265,300,335,370,405,439,474,509,543,544
E01016901,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,3,4,4,4,4,5,5,5,22,36,49,60,69,76,81,84,86,86,84,90,96,101,106,105
E01016902,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,7,12,14,17,21,24,27,31,34,38,81,125,168,210,253,291,330,370,410,449,489,529,569,609,648,649
E01016903,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,7,8,8,9,10,11,11,12,13,57,96,131,159,184,202,216,226,230,230,225,241,256,271,286,281
E01016904,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,11,17,25,30,36,41,46,51,55,60,64,102,140,178,215,252,283,314,348,382,416,450,483,517,551,585,586
E01016905,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,8,11,12,14,15,16,18,19,21,22,56,91,125,158,192,223,254,287,320,353,386,419,452,485,518,519
E01016906,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,8,8,9,10,10,11,12,12,49,86,122,157,193,227,261,297,333,369,405,440,476,512,548,548
E01016907,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,6,7,8,9,9,10,11,13,14,53,93,133,172,212,250,288,327,365,404,443,482,520,559,598,598
E01016908,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,10,10,11,12,12,13,14,14,15,46,78,109,139,170,199,228,259,289,320,351,382,413,443,474,474
E01016909,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,3,3,3,3,4,4,17,29,42,54,67,79,91,103,115,128,140,153,165,177,190,190
E01016910,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,9,9,10,11,12,13,14,15,17,53,90,126,161,197,230,264,299,334,370,405,440,475,511,545,546
