LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023449,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,9,14,20,26,32,38,45,52,58,68,78,88,98,108,114,119,124,129,134,139,143,148,152,158,161
E01023451,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,9,18,28,38,48,59,70,81,92,103,118,133,149,164,180,186,192,197,203,208,213,218,224,229,235,237
E01023452,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,9,11,14,17,20,22,24,26,28,30,32,34,36,38,40,40
E01023453,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,7,10,14,18,22,27,31,36,41,48,55,63,71,78,83,87,91,95,98,102,106,110,113,117,119
E01023454,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,12,14,16,20,24,29,33,38,41,44,46,49,52,54,57,60,62,65,66
E01023455,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,8,10,13,16,18,21,23,26,31,36,41,45,49,54,57,61,64,67,71,74,77,81,83
E01023456,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,12,15,18,22,25,29,31,34,36,38,40,43,45,47,49,52,53
E01023457,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,11,14,18,21,25,28,30,33,36,38,41,44,46,49,52,53
E01023458,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,6,8,11,13,15,17,19,21,22,24,25,27,28,30,31,33,34
E01023459,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,8,9,11,14,19,23,27,31,35,39,42,45,49,52,55,58,62,65,66
E01023460,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,3,4,6,9,12,15,18,22,25,32,39,47,55,63,68,74,79,85,90,95,100,105,110,116,118
E01023461,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,5,6,8,10,12,14,16,18,19,21,22,23,25,26,27,29,30,31
E01023462,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,9,12,14,16,18,19,45,71,97,123,149,175,201,226,252,277,302,327,351,376,403,404
E01023463,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,12,16,21,25,30,35,40,45,58,71,85,99,112,122,132,141,151,160,169,179,188,197,207,208
E01023465,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,21,24,28,31,44,58,72,85,99,110,121,131,142,153,163,174,184,195,206,207
E01023466,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,10,15,20,26,32,38,44,50,56,65,75,85,95,106,111,115,120,125,130,134,139,143,148,153,154
E01023467,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,13,17,20,24,27,41,56,71,86,101,113,126,138,150,162,174,186,198,210,223,225
E01023468,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,6,9,13,19,25,31,37,44,51,54,60,69,77,85,91,98,103,108,112,116,119,123,126,130,135,138
E01023469,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,10,12,15,16,21,26,31,36,42,46,50,54,58,62,66,69,73,77,81,82
E01023470,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,6,8,12,15,20,24,28,33,36,44,53,62,72,81,88,96,103,109,116,122,128,135,141,149,151
E01023471,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,10,14,18,23,28,32,37,41,49,57,65,74,82,87,92,97,101,106,110,115,119,123,129,131
E01023472,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,8,10,11,13,16,20,23,27,31,34,36,39,42,45,47,50,52,55,58,59
E01023473,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,10,20,30,41,52,63,74,86,97,109,122,136,150,164,178,181,184,187,190,193,196,199,201,204,207,209
E01023474,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,5,6,8,11,13,15,18,19,21,23,25,26,28,30,31,33,35,35
E01023475,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,11,15,19,23,26,30,33,36,39,42,45,48,51,54,57,58
E01023476,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,15,29,44,60,75,91,108,124,141,157,175,193,212,230,249,252,256,259,262,265,268,271,274,277,280,282
E01023477,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,7,11,16,22,29,36,44,51,59,63,69,78,87,96,104,112,118,124,129,134,138,143,147,152,159,163
E01023479,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,18,22,26,30,34,42,52,61,70,80,87,94,100,107,113,119,125,132,138,145,147
E01023480,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,7,11,15,19,24,29,34,39,44,52,60,68,77,86,90,94,98,102,106,110,114,118,122,127,128
E01023481,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,5,7,10,12,14,17,19,21,31,42,52,63,73,82,91,100,108,117,125,134,142,151,160,161
E01023482,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,15,19,23,26,30,33,36,39,42,45,48,50,53,56,59,60
E01023483,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,8,16,24,33,41,50,59,69,78,87,98,109,120,131,143,146,149,152,154,157,160,162,165,168,171,172
E01023484,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,8,10,11,13,17,21,25,30,34,38,41,45,48,51,55,58,61,64,68,69
E01023485,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,6,9,13,18,23,30,36,42,48,51,79,110,141,172,201,231,261,289,317,345,372,400,427,455,485,488
E01023486,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,5,10,14,20,26,32,39,46,53,59,88,118,149,180,210,237,263,289,314,339,364,390,415,440,466,469
E01023487,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,8,11,15,20,24,28,33,37,42,48,55,62,69,76,78,81,84,86,89,91,94,97,99,102,102
E01023488,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,5,8,10,12,15,18,20,22,26,31,36,41,46,50,54,58,61,65,68,72,75,78,82,83
E01023489,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,11,12,16,20,24,28,32,35,38,41,44,46,49,52,55,57,60,61
E01023490,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,7,9,11,13,15,16,18,19,21,22,24,25,27,28,30,30
E01023491,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,9,11,13,14,20,27,33,39,45,51,56,61,67,72,77,82,87,92,97,98
E01023492,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,9,12,16,20,24,28,33,36,59,81,104,127,149,169,189,209,228,248,267,286,305,325,344,346
E01023493,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,8,12,16,20,24,29,34,36,70,106,141,177,212,246,280,313,346,378,411,443,475,508,542,545
E01023494,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,10,12,15,17,19,20,40,61,82,103,123,145,165,185,205,225,245,265,285,304,325,327
E01023495,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,5,6,8,10,12,14,16,17,40,64,88,112,136,160,184,207,230,254,277,300,323,346,370,371
E01023496,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,12,14,16,17,34,51,69,86,103,119,135,151,167,182,198,214,229,245,261,262
E01023497,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,14,17,21,24,28,40,53,66,79,92,103,113,124,134,144,155,165,175,185,196,197
E01023499,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,14,21,28,36,43,51,59,67,75,86,96,107,118,129,133,137,141,145,148,152,155,159,163,166,168
E01023500,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,15,18,21,25,29,35,41,47,54,60,64,67,71,74,78,81,84,88,91,94,96
E01023501,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,5,8,10,13,16,19,22,25,30,37,43,50,56,61,66,70,74,79,83,87,91,96,100,102
E01023502,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,9,13,17,21,26,31,36,39,45,52,59,66,73,78,84,88,93,97,101,105,110,114,119,122
E01023503,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,11,13,16,20,24,28,32,35,38,40,43,46,48,51,53,56,58,60
E01023504,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,6,12,17,22,28,33,38,43,48,53,57,62,67,72,76,81,82
E01023505,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,6,9,14,19,25,32,39,45,52,55,62,71,80,89,96,104,110,116,121,126,131,135,140,144,151,154
E01023506,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,6,9,11,13,16,19,21,31,41,51,62,72,81,89,98,106,114,123,131,139,147,156,157
E01023507,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,9,12,15,18,21,25,27,41,56,71,86,100,114,127,141,153,166,179,191,204,217,230,232
E01023509,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,21,25,28,31,39,47,55,64,72,78,84,90,95,101,107,112,118,123,129,131
E01023510,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,11,15,19,24,29,34,38,43,50,57,64,72,79,83,87,90,94,97,101,104,108,111,115,117
E01023511,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,6,8,11,15,18,22,25,28,31,31,32,35,37,38,39,39,39,38,36,34,32,33,34,34,36,36
E01023512,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,16,22,28,34,41,47,54,60,68,77,85,94,103,107,111,114,118,121,124,127,131,134,138,139
E01023513,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,20,24,28,32,36,38,41,43,46,48,50,53,55,58,60,61
E01023514,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,7,15,25,37,51,66,81,97,113,129,140,156,176,195,215,232,245,255,265,273,281,289,296,304,312,323,328
E01023515,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,5,7,9,11,14,17,20,22,27,33,40,46,52,58,63,68,73,77,82,86,91,96,101,102
E01023516,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,12,15,17,19,25,31,37,43,49,55,60,65,70,74,79,84,89,93,98,100
E01023517,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,5,6,6,6,8,9,10,11,12,12,12,12,12,11,11,11,12,12,13,13
E01023518,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,11,17,23,29,36,42,49,56,64,73,83,93,103,114,117,121,125,128,132,135,139,142,146,149,151
E01023519,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,11,12,15,19,22,26,30,33,35,38,41,43,46,48,51,53,56,57
E01023520,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,6,7,9,11,12,16,21,25,30,35,39,43,46,50,54,58,61,65,69,73,74
E01023523,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,7,14,22,29,37,45,53,62,71,80,90,101,112,123,134,137,140,143,146,149,152,155,158,161,164,165
E01023524,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,11,16,22,28,34,40,47,54,61,70,79,88,98,108,111,115,118,122,125,128,132,135,138,142,143
E01023525,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,10,14,18,23,27,32,37,40,47,54,61,68,75,79,83,87,90,94,97,101,104,108,112,114
E01023526,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,10,12,15,18,21,24,29,34,40,45,51,54,58,61,64,67,70,73,76,79,82,83
E01023527,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,14,16,18,21,24,28,32,36,40,42,44,46,47,49,51,53,55,56,58,59
E01023528,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,9,13,16,21,25,29,34,36,45,55,66,76,85,95,104,113,121,129,137,145,152,160,170,172
E01023529,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,7,9,11,14,15,17,19,21,22,24,26,28,29,31,31
E01023530,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,6,7,8,9,13,17,21,25,29,33,36,40,43,46,50,53,57,60,64,64
E01023531,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,6,7,9,11,12,17,21,26,31,36,41,45,49,52,56,60,64,68,72,76,77
E01023532,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,7,8,9,14,18,23,28,33,37,41,44,48,52,56,60,64,67,71,72
E01023533,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,13,18,23,28,33,37,41,45,49,53,57,62,66,70,74,75
E01023534,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,8,10,13,16,19,21,23,26,28,30,32,34,37,39,41,42
E01023535,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,11,13,14,19,24,29,33,38,42,45,49,52,55,59,62,66,69,72,73
E01023536,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,13,16,20,24,28,31,34,37,39,42,45,48,51,54,57,57
E01023537,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,9,18,27,37,46,56,65,75,85,95,108,120,133,146,159,162,165,168,171,175,178,181,184,187,190,191
E01023538,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,9,13,17,21,25,28,32,35,39,42,46,49,53,56,60,60
E01023540,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,5,7,10,12,14,17,19,22,27,32,37,43,48,51,54,57,60,63,67,70,73,76,79,79
E01023541,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,8,10,13,15,18,20,22,24,27,29,31,33,35,37,39,40
E01023542,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,14,16,19,22,27,32,38,44,49,53,56,60,63,66,70,73,76,80,83,84
E01023543,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,6,11,16,21,26,32,36,41,46,50,55,59,64,68,73,77,78
E01023544,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,5,5,8,10,12,15,17,19,21,22,24,26,28,29,31,33,35,35
E01023545,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,11,15,19,23,28,32,36,40,46,52,58,64,70,73,75,78,80,83,85,87,90,92,95,96
E01023546,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,12,14,17,18,23,28,33,38,43,46,50,54,57,61,64,67,71,74,78,79
E01023547,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,7,10,13,16,20,22,25,28,31,33,36,39,41,44,47,47
E01023548,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,9,14,19,24,30,35,41,46,52,60,68,75,84,92,95,98,101,103,106,109,112,115,118,121,122
E01023549,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,5,7,8,11,13,15,18,19,22,25,28,32,35,37,40,42,44,46,48,50,52,54,57,58
E01023550,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,11,15,19,25,30,36,41,47,57,68,78,89,100,107,114,120,126,132,139,145,151,157,164,166
E01023551,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,12,16,20,24,29,33,36,40,43,46,49,52,54,57,60,63,65
E01023552,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,13,15,18,22,26,29,33,35,38,40,42,44,47,49,51,53,55,56
E01023553,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,13,26,39,52,66,80,94,109,123,137,152,168,185,201,217,220,224,227,230,232,235,238,241,243,247,249
E01023554,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,16,22,28,34,40,47,53,59,68,76,85,94,103,106,110,113,116,120,123,126,129,132,136,137
E01023555,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,10,12,14,18,23,27,32,37,40,43,47,50,53,56,60,63,66,69,70
E01023556,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,5,7,8,10,12,14,15,19,22,25,29,32,34,36,38,40,41,43,45,47,49,50,51
E01023557,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,12,14,17,19,21,26,31,36,41,46,50,54,57,61,64,68,71,74,78,81,82
E01023558,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,9,14,19,24,30,35,41,47,52,59,67,74,82,90,94,98,101,105,108,111,114,118,121,125,126
E01023559,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,16,18,22,26,31,35,39,42,45,47,50,52,55,57,60,62,65,66
E01023560,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,8,16,24,32,40,49,57,66,74,83,93,103,114,124,134,136,138,140,142,144,146,148,150,152,154,155
E01023561,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,12,15,17,20,22,27,31,36,41,46,49,52,55,58,61,64,67,70,73,76,77
E01023562,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,10,12,14,17,21,25,29,33,36,38,41,43,45,48,50,53,55,58,58
E01023563,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,9,14,19,25,30,36,42,47,53,61,69,78,86,94,98,102,105,109,112,115,118,122,125,129,130
E01023564,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,16,19,22,24,29,36,42,49,55,60,65,70,74,79,83,88,92,97,102,103
E01023565,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,9,18,26,36,45,55,65,75,85,94,105,117,128,140,152,155,158,161,164,166,169,171,174,177,180,182
E01023566,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,9,10,12,16,19,23,27,31,33,36,39,41,44,47,49,52,54,57,58
E01023567,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,7,10,13,15,18,21,23,25,27,30,32,34,36,39,41,41
E01023568,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,12,14,17,20,23,25,27,30,32,34,36,38,40,42,44,45
E01023569,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,10,14,17,20,23,26,29,31,34,36,39,41,43,46,48,49
E01023570,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,5,7,9,11,13,15,16,20,23,27,30,34,37,40,43,46,48,51,53,56,58,61,62
E01023571,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,15,19,24,28,33,38,41,45,48,51,55,58,61,64,68,71,72
E01023572,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,16,19,23,26,29,31,33,35,37,39,41,43,45,47,49,50
E01023573,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,8,12,16,20,24,27,31,34,37,41,44,47,51,54,57,58
E01023574,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,10,11,13,15,19,24,28,33,38,41,44,47,50,53,57,60,63,66,69,70
E01023575,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,16,20,24,28,32,37,39,42,44,47,49,52,54,56,59,61,62
E01023576,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,6,8,11,13,15,18,20,25,29,34,38,43,46,48,51,54,56,59,61,64,66,69,70
E01023577,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,11,14,16,19,21,24,26,28,30,32,34,37,39,41,42
E01023578,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,8,15,22,30,38,47,55,64,73,82,93,105,117,129,141,145,149,153,157,161,165,169,172,176,180,182
E01023579,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,6,8,10,12,15,17,18,21,25,28,32,35,39,42,45,48,50,53,55,58,60,63,64
E01023580,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,9,12,14,16,18,23,28,34,39,44,49,54,58,62,66,70,74,78,82,87,88
E01023581,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,9,12,14,17,19,22,26,30,34,38,41,43,46,48,51,53,55,57,59,62,63
E01023582,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,12,14,16,19,22,25,29,32,34,36,38,39,41,43,45,47,48,50,51
E01023583,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,14,17,20,23,26,33,40,47,54,62,67,72,76,81,86,90,95,100,105,109,110
E01023584,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,13,15,22,30,37,45,52,58,65,71,76,82,88,94,100,106,112,113
E01023585,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,9,11,13,14,33,52,71,90,109,128,146,164,182,200,217,235,253,271,289,290
E01023586,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,7,10,14,19,23,28,33,37,41,55,70,85,100,114,127,139,151,163,174,186,197,208,220,232,234
E01023587,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,13,16,18,21,22,24,27,30,33,35,38,41,43,45,46,48,49,51,53,55,56
E01023588,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,11,13,15,17,19,21,24,27,30,33,35,37,38,40,41,43,44,45,47,48,49
E01023589,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,7,11,16,22,29,36,43,51,58,62,71,82,93,104,114,123,131,139,145,152,158,165,171,178,187,190
E01023590,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,8,12,15,19,23,27,31,34,42,50,58,66,75,81,86,92,97,103,108,113,119,124,130,131
E01023591,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,7,11,14,18,22,26,31,35,39,45,51,57,63,69,71,73,76,78,80,82,84,87,89,91,92
E01023592,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,9,12,14,17,20,22,25,27,29,31,33,36,38,40,42,43
E01023593,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,11,15,19,23,27,32,36,40,46,52,58,64,71,74,76,79,82,85,87,90,92,95,98,99
E01023594,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,16,19,22,25,36,47,59,70,82,91,101,110,120,129,138,147,156,166,175,177
E01023595,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,5,8,11,16,20,25,30,36,41,44,53,62,72,81,90,97,104,111,116,122,128,134,140,146,153,155
E01023596,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,10,13,16,19,21,24,26,29,31,33,36,38,40,42,45,45
E01023597,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,13,15,17,18,37,57,77,96,115,135,154,172,190,209,227,245,263,281,300,302
E01023598,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,12,14,16,17,47,76,106,136,166,195,224,253,281,310,338,367,395,424,452,453
E01023600,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,10,12,14,21,28,35,42,50,56,62,68,74,80,86,92,98,104,110,111
E01023601,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,6,10,15,21,28,34,40,46,52,56,57,61,66,70,72,73,73,72,69,66,62,57,58,60,61,62,63
E01023602,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,10,14,17,21,26,30,34,38,44,50,56,63,69,73,76,80,83,86,89,92,95,99,102,103
E01023603,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,14,19,24,29,34,39,43,47,51,55,59,63,67,71,74,79,80
E01023604,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,16,21,25,30,35,39,43,47,51,55,58,62,66,70,74,75
E01023605,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,6,10,14,19,24,29,35,40,46,49,57,65,73,81,89,95,100,105,109,114,118,122,127,131,136,137
E01023606,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,11,13,15,16,19,22,26,29,32,34,36,38,40,41,43,45,47,49,51,51
