LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021237,616,619,623,626,630,633,636,640,643,647,650,654,658,661,665,669,672,676,680,683,687,690,694,697,701,704,708
E01021238,475,478,480,483,485,488,491,493,496,499,502,504,507,510,513,516,518,521,524,527,530,532,535,538,540,543,546
E01021239,597,600,603,607,610,613,617,620,623,627,630,633,637,641,644,648,651,655,658,661,665,668,672,675,678,682,685
E01021240,618,621,625,628,631,635,638,641,645,648,652,655,659,663,666,670,673,677,681,684,688,691,695,698,701,705,708
E01021241,684,688,691,695,699,703,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,769,773,777,781,785
E01021242,512,515,518,520,523,526,529,532,535,538,541,543,547,550,553,556,559,562,565,568,571,574,577,580,582,585,588
E01021243,740,744,748,752,756,760,764,768,772,777,781,785,790,794,799,803,807,812,816,820,824,828,833,837,841,845,849
E01021244,573,576,579,582,585,589,592,595,598,601,604,608,611,614,618,621,624,628,631,634,637,641,644,647,650,653,657
E01021245,600,603,606,610,613,616,619,623,626,629,633,636,640,643,647,650,654,657,661,664,667,671,674,678,681,684,688
E01021246,847,852,856,861,865,870,875,879,884,889,894,898,903,908,914,919,923,928,933,938,943,948,952,957,962,967,972
E01021247,671,675,678,682,686,689,693,697,700,704,708,712,716,720,724,728,732,736,740,744,747,751,755,759,763,766,770
E01021248,924,929,934,939,944,949,954,958,964,969,974,979,984,990,995,1001,1006,1011,1017,1022,1027,1032,1037,1042,1047,1052,1057
E01021249,483,486,488,491,494,496,499,501,504,507,510,513,515,518,521,524,527,530,533,535,538,541,544,546,549,552,555
E01021250,679,683,686,690,694,698,701,705,708,712,716,720,724,728,732,736,740,744,748,752,756,760,763,767,771,775,779
E01021251,381,383,385,387,389,391,393,396,398,400,402,404,406,409,411,413,415,418,420,422,424,426,429,431,433,435,437
E01021252,444,446,449,451,454,456,459,461,463,466,469,471,474,476,479,482,484,487,489,492,495,497,500,502,505,507,510
E01021253,701,705,708,712,716,720,724,727,731,735,739,743,747,752,756,760,764,768,772,776,780,784,788,792,796,799,803
E01021254,550,553,556,559,562,565,568,571,574,577,580,584,587,590,594,597,600,603,606,610,613,616,619,622,625,628,631
E01021255,626,629,633,636,640,643,647,650,653,657,661,664,668,672,676,679,683,687,690,694,697,701,704,708,712,715,719
E01021256,707,711,715,719,722,726,730,734,738,742,746,750,754,758,763,767,771,775,779,783,787,791,795,799,803,807,811
E01021257,732,736,740,744,748,752,756,760,764,768,772,776,780,785,789,793,798,802,806,810,814,818,823,827,831,835,839
E01021258,796,800,805,809,813,818,822,826,831,835,840,845,849,854,859,864,868,873,878,882,887,891,896,900,905,909,914
E01021259,578,581,584,587,591,594,597,600,603,606,610,613,616,620,623,627,630,633,637,640,643,647,650,653,656,660,663
E01021260,574,577,580,583,587,590,593,596,599,603,606,609,613,616,620,623,627,630,634,637,640,643,647,650,653,657,660
E01021261,562,565,568,571,574,577,580,583,586,590,593,596,599,603,606,609,612,616,619,622,625,628,632,635,638,641,644
E01021262,960,965,970,976,981,986,991,996,1002,1007,1013,1018,1024,1029,1035,1041,1046,1052,1058,1063,1068,1074,1079,1085,1090,1095,1101
E01021263,806,810,815,819,824,828,832,837,841,846,851,855,860,865,870,874,879,884,889,893,898,902,907,911,916,920,925
E01021264,550,553,556,559,562,565,568,571,574,577,581,584,587,590,594,597,600,604,607,610,613,616,619,623,626,629,632
E01021265,773,777,781,785,790,794,798,802,806,811,815,820,824,829,834,838,842,847,851,856,860,864,869,873,877,882,886
E01021266,641,644,648,651,655,658,662,665,669,672,676,679,683,687,691,695,698,702,706,709,713,716,720,724,727,731,734
E01021267,821,825,830,834,839,843,847,852,856,861,866,870,875,880,885,889,894,899,904,908,913,917,922,926,931,936,940
E01021268,855,860,864,869,873,878,882,887,892,897,901,906,911,916,921,926,931,936,941,946,951,955,960,965,970,974,979
E01021269,620,623,627,630,634,637,640,644,647,651,654,658,662,665,669,673,676,680,684,687,691,694,698,701,705,708,712
E01021270,532,535,538,541,544,547,550,553,556,559,562,565,569,572,575,578,581,585,588,591,594,597,600,603,606,610,613
E01021271,1016,1021,1027,1032,1038,1043,1049,1054,1060,1065,1071,1077,1083,1089,1095,1101,1106,1112,1118,1124,1129,1135,1141,1146,1152,1157,1163
E01021272,789,793,797,802,806,811,815,819,823,828,832,837,841,846,851,855,860,865,869,874,878,882,887,891,896,900,905
E01021273,962,967,972,977,982,987,992,997,1002,1008,1013,1018,1024,1029,1035,1041,1046,1051,1057,1062,1067,1073,1078,1083,1088,1093,1099
E01021274,585,588,592,595,598,602,605,608,612,615,619,622,626,630,634,637,641,644,648,651,655,658,662,665,669,672,676
E01021275,452,454,457,459,462,464,466,469,471,474,476,479,481,484,487,489,492,494,497,499,502,504,507,509,512,514,517
E01021276,742,746,750,754,758,762,766,770,774,779,783,787,791,796,800,805,809,813,818,822,826,830,834,838,843,847,851
E01021277,506,509,511,514,517,520,523,526,528,531,534,537,540,543,547,550,552,556,559,561,564,567,570,573,576,579,582
E01021279,871,876,880,885,890,895,899,904,909,914,919,924,929,934,939,944,949,955,960,965,969,974,979,984,989,994,999
E01021280,593,596,599,603,606,609,612,616,619,622,626,629,633,636,640,643,647,650,654,657,661,664,667,671,674,677,681
E01021281,649,652,656,659,663,667,670,674,677,681,685,688,692,696,700,704,707,711,715,719,722,726,730,733,737,740,744
E01021282,718,722,726,730,734,738,742,746,750,754,758,762,767,771,775,780,784,788,792,797,801,805,809,813,817,821,825
E01021283,441,443,446,448,451,453,455,458,460,463,465,468,470,473,475,478,480,483,486,488,491,493,496,498,500,503,505
E01021284,620,623,627,630,634,637,640,644,647,651,654,658,662,665,669,673,676,680,684,687,691,694,698,701,705,708,712
E01021285,509,512,514,517,520,523,526,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,575,578,581,584
E01021286,806,810,815,819,824,828,833,837,842,846,851,856,860,865,870,875,880,885,889,894,898,903,908,912,917,921,926
E01021287,497,500,502,505,508,511,513,516,519,521,524,527,530,533,536,539,542,545,548,550,553,556,559,562,564,567,570
E01021288,792,796,801,805,809,814,818,823,827,832,836,841,846,850,855,860,864,869,874,879,883,888,892,897,901,906,910
E01021289,762,766,770,774,779,783,787,791,795,800,804,809,813,818,822,827,831,836,840,845,849,853,858,862,866,871,875
E01021290,344,346,348,350,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,384,386,388,390,392,394
E01021291,726,730,734,738,742,746,749,753,757,761,766,770,774,778,783,787,791,795,799,804,808,812,816,820,824,828,832
E01021292,741,745,749,753,757,761,765,769,773,778,782,786,791,795,800,804,808,813,817,821,825,830,834,838,842,846,850
E01021293,788,792,796,801,805,810,814,818,823,827,832,836,841,846,850,855,860,864,869,873,878,882,887,891,896,900,905
E01021294,715,719,723,727,731,735,738,742,746,750,755,759,763,767,771,776,780,784,788,792,796,800,804,808,812,816,821
E01021295,670,674,677,681,685,688,692,696,699,703,707,711,715,719,723,727,731,735,739,743,746,750,754,758,762,765,769
E01021297,849,854,858,863,867,872,876,881,886,890,895,900,905,910,915,920,925,930,935,939,944,949,954,958,963,968,973
E01021298,691,695,698,702,706,710,713,717,721,725,729,733,737,741,745,749,753,757,761,765,769,773,777,781,785,789,792
E01021299,538,541,544,547,550,553,555,558,561,564,567,570,574,577,580,583,586,589,592,595,598,602,605,608,611,614,617
E01021300,859,864,868,873,878,883,887,892,897,902,907,912,917,922,927,932,937,942,948,952,957,962,967,972,977,982,987
E01021301,508,511,514,516,519,522,525,528,530,533,536,539,542,545,549,552,555,558,561,564,566,569,572,575,578,581,584
E01021302,768,772,776,780,785,789,793,797,801,806,810,815,819,824,828,833,837,842,846,851,855,859,864,868,872,877,881
E01021303,877,882,886,891,896,901,906,911,916,921,926,931,936,942,947,952,957,963,968,973,978,983,988,993,998,1003,1008
E01021304,643,646,650,653,657,661,664,667,671,675,678,682,686,690,694,697,701,705,709,712,716,720,723,727,730,734,738
E01021305,510,513,515,518,521,524,526,529,532,535,538,541,544,547,550,553,556,559,562,564,567,570,573,576,579,581,584
E01021306,655,659,662,666,669,673,677,680,684,688,691,695,699,703,707,711,714,718,722,726,730,733,737,741,745,748,752
E01021307,494,497,499,502,505,508,510,513,516,519,521,524,527,530,533,536,539,542,545,548,550,553,556,559,562,564,567
E01021308,399,401,403,406,408,410,412,414,417,419,421,423,426,428,431,433,435,438,440,442,445,447,449,451,454,456,458
E01021309,555,558,561,564,567,570,573,576,580,583,586,589,593,596,599,603,606,609,612,616,619,622,625,628,632,635,638
E01021310,757,761,765,769,773,778,782,786,790,794,799,803,807,812,816,821,825,830,834,838,843,847,851,855,860,864,868
E01021311,530,533,536,539,542,545,548,550,553,557,560,563,566,569,572,575,578,582,585,588,591,594,597,600,603,606,609
E01021312,409,411,413,416,418,420,422,424,427,429,431,433,436,438,441,443,445,448,450,452,455,457,459,462,464,466,468
E01021313,673,677,680,684,688,691,695,699,702,706,710,714,718,722,726,730,734,738,742,746,749,753,757,761,764,768,772
E01021314,557,560,563,566,569,572,575,578,582,585,588,591,595,598,601,605,608,611,614,618,621,624,627,630,634,637,640
E01021315,719,723,727,731,735,739,742,746,750,754,759,763,767,771,776,780,784,788,792,796,800,805,809,813,817,821,825
E01021316,606,609,613,616,619,623,626,629,633,636,640,643,647,650,654,657,661,665,668,672,675,678,682,685,689,692,696
E01021317,852,857,861,866,871,875,880,884,889,894,899,904,909,914,919,924,929,934,939,944,949,954,959,963,968,973,978
E01021318,851,856,860,865,869,874,879,883,888,893,898,903,908,913,918,923,928,933,938,943,947,952,957,962,967,971,976
E01021319,1046,1052,1057,1063,1069,1075,1080,1086,1092,1098,1104,1110,1116,1122,1129,1135,1141,1147,1153,1159,1165,1171,1177,1183,1189,1195,1201
E01021320,897,902,907,911,916,921,926,931,936,941,946,951,956,962,967,972,977,983,988,993,998,1003,1008,1013,1018,1023,1028
E01021321,499,502,504,507,510,512,515,518,520,523,526,529,532,535,538,541,543,546,549,552,555,558,560,563,566,569,572
E01021322,431,433,436,438,440,443,445,448,450,452,455,457,460,463,465,468,470,473,475,478,480,483,485,488,490,493,495
E01021323,506,509,511,514,517,520,522,525,528,531,534,536,539,542,546,548,551,554,557,560,563,566,569,571,574,577,580
E01021324,728,732,736,740,744,748,752,755,759,764,768,772,776,781,785,789,793,798,802,806,810,814,818,822,826,830,834
E01021325,578,581,584,587,591,594,597,600,603,606,610,613,616,620,623,627,630,633,637,640,643,647,650,653,656,660,663
E01021326,797,801,805,810,814,819,823,827,831,836,840,845,850,854,859,864,868,873,877,882,886,891,895,900,904,909,913
E01021327,865,870,874,879,884,889,893,898,903,908,913,917,923,928,933,938,943,948,953,958,963,968,973,977,982,987,992
E01021328,664,668,671,675,678,682,686,689,693,697,701,704,708,712,716,720,724,728,732,736,739,743,747,751,754,758,762
E01021329,726,730,734,738,742,746,750,754,758,762,766,770,774,779,783,787,791,796,800,804,808,812,816,821,825,829,833
E01021330,650,653,657,660,664,668,671,674,678,682,685,689,693,697,701,704,708,712,716,719,723,727,730,734,738,741,745
E01021331,643,646,650,653,656,660,663,667,670,674,677,681,684,688,692,695,699,703,706,710,713,717,720,724,727,731,734
E01021332,722,726,730,734,738,742,746,749,753,758,762,766,770,775,779,783,787,792,796,800,804,808,812,816,820,824,828
E01021333,528,531,534,536,539,542,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,602,605
E01021334,474,477,479,482,485,488,490,493,496,498,501,504,507,510,513,516,519,522,525,527,530,533,536,539,541,544,547
E01021335,484,487,489,492,494,497,500,502,505,508,511,513,516,519,522,525,528,531,533,536,539,541,544,547,550,552,555
E01021336,842,847,851,856,860,865,869,874,878,883,888,893,898,903,908,913,917,922,927,932,937,941,946,951,955,960,965
E01021337,749,753,757,761,765,770,773,778,782,786,790,795,799,804,808,812,817,821,826,830,834,838,843,847,851,855,860
E01021338,780,784,788,793,797,801,805,810,814,819,823,827,832,837,841,846,850,855,860,864,868,873,877,882,886,890,895
E01021339,665,669,672,676,679,683,687,690,694,698,702,705,709,713,717,721,725,729,733,737,740,744,748,752,755,759,763
E01021340,486,489,491,494,497,499,502,505,507,510,513,516,519,521,524,527,530,533,536,539,541,544,547,550,552,555,558
E01021341,740,744,748,752,756,760,764,768,772,776,781,785,789,794,798,802,806,811,815,819,823,828,832,836,840,844,848
E01021342,806,810,815,819,824,828,832,837,841,846,850,855,860,865,870,874,879,884,888,893,897,902,907,911,916,920,925
E01021343,718,722,726,730,734,738,741,745,749,754,758,762,766,770,775,779,783,787,791,796,800,804,808,812,816,820,824
E01021344,870,875,879,884,889,894,899,903,908,913,919,923,929,934,939,944,949,955,960,965,970,975,980,985,990,995,1000
E01021345,783,787,791,796,800,804,808,813,817,821,826,830,835,839,844,849,853,858,862,867,871,875,880,884,889,893,897
E01021346,921,926,931,936,941,946,951,956,961,966,972,977,982,988,993,999,1004,1009,1015,1020,1025,1030,1035,1041,1046,1051,1056
E01021347,797,801,806,811,815,819,823,827,831,835,839,843,847,851,856,859,863,868,872,876,880,884,888,891,895,899,903
E01021348,659,663,666,670,674,677,680,684,687,690,694,697,700,703,707,710,713,717,720,723,727,730,733,736,739,743,746
E01021349,373,375,377,379,382,384,386,388,389,391,393,395,397,399,401,403,405,407,409,411,412,414,416,418,420,422,424
E01021350,742,746,750,755,759,763,767,770,774,778,782,785,789,793,797,800,804,808,812,816,819,823,827,830,834,838,841
E01021351,681,685,689,693,697,700,704,708,711,715,718,721,725,729,732,736,739,743,746,750,753,757,760,764,767,770,774
E01021352,453,456,458,461,463,466,468,470,473,475,477,480,482,484,487,489,491,494,496,498,500,503,505,507,509,512,514
E01021353,1056,1062,1068,1074,1080,1086,1091,1096,1102,1107,1112,1117,1123,1128,1134,1139,1144,1150,1155,1160,1166,1171,1176,1181,1187,1192,1197
E01021354,539,542,545,548,551,554,557,559,562,565,567,570,573,576,578,581,584,586,589,592,595,597,600,603,605,608,610
E01021355,775,779,784,788,792,797,800,804,808,812,816,820,824,828,832,835,839,843,847,851,855,859,863,866,870,874,878
E01021356,795,799,804,808,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,873,877,880,884,888,892,896,900
E01021357,948,953,959,964,969,975,979,984,989,994,998,1003,1008,1013,1018,1022,1027,1032,1037,1042,1046,1051,1056,1061,1065,1070,1075
E01021358,1475,1483,1492,1500,1508,1516,1524,1532,1539,1546,1554,1561,1569,1576,1584,1591,1598,1606,1614,1621,1629,1636,1643,1651,1658,1665,1672
E01021359,470,473,475,478,481,483,485,488,490,493,495,497,500,502,504,507,509,512,514,516,519,521,523,526,528,530,533
E01021360,745,749,753,758,762,766,769,773,777,781,784,788,792,796,799,803,807,811,814,818,822,825,829,833,836,840,844
E01021361,689,693,697,701,705,708,712,715,719,722,726,729,733,736,740,743,747,750,754,757,761,764,768,771,775,778,781
E01021362,543,546,549,552,555,558,561,564,566,569,572,574,577,580,583,585,588,591,594,597,599,602,605,607,610,613,615
E01021364,420,422,425,427,429,432,434,436,438,440,442,444,447,449,451,453,455,457,459,461,463,466,468,470,472,474,476
E01021365,986,991,997,1003,1008,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1099,1104,1108,1113,1118
E01021366,672,676,680,683,687,691,694,698,701,705,708,711,715,718,722,725,728,732,735,739,742,745,749,752,755,759,762
E01021367,522,525,528,531,534,537,539,542,545,547,550,552,555,558,561,563,566,568,571,574,576,579,582,584,587,589,592
E01021368,692,696,700,704,707,711,715,718,722,725,729,732,735,739,742,746,749,753,756,760,763,767,770,773,777,780,784
E01021369,867,872,877,882,887,891,896,900,905,909,913,918,922,927,931,936,940,944,949,953,958,962,966,971,975,979,984
E01021370,824,829,833,838,843,847,851,856,860,864,868,872,876,880,885,889,893,897,901,905,910,914,918,922,926,930,934
E01021371,822,827,831,836,841,845,849,853,858,862,866,870,874,878,883,887,891,895,899,903,907,912,916,920,924,928,932
E01021372,602,605,609,612,615,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,664,667,670,673,676,678,681
E01021374,513,516,519,522,525,528,530,533,536,538,541,543,546,549,551,554,557,559,562,565,567,570,572,575,578,580,583
E01021375,415,418,420,423,426,428,431,433,436,438,440,443,445,447,450,452,455,457,460,462,464,467,469,471,474,476,478
E01021376,498,501,504,507,509,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,550,553,555,558,560,563,565
E01021377,909,914,919,924,930,934,939,944,948,953,957,962,967,971,976,980,985,990,994,999,1003,1008,1012,1017,1021,1026,1030
E01021378,620,623,627,630,634,637,640,644,647,650,653,656,659,662,665,668,671,675,678,681,684,687,690,693,696,699,702
E01021379,918,923,928,934,939,943,948,953,957,962,966,971,976,980,985,989,994,999,1003,1008,1012,1017,1021,1026,1031,1035,1040
E01021380,1050,1056,1062,1068,1074,1079,1084,1090,1095,1100,1106,1111,1116,1121,1127,1132,1137,1143,1148,1153,1158,1164,1169,1174,1179,1184,1189
E01021381,475,478,480,483,486,488,491,493,496,498,500,503,505,508,510,513,515,517,520,522,525,527,529,532,534,536,539
E01021382,573,576,579,583,586,589,592,595,598,600,603,606,609,612,615,618,620,623,626,629,632,635,638,641,643,646,649
E01021383,541,544,547,550,553,556,559,562,565,567,570,573,576,578,581,584,587,590,592,595,598,601,603,606,609,611,614
E01021384,692,696,700,704,708,711,715,718,722,725,729,732,736,739,743,746,750,753,757,760,764,767,771,774,777,781,784
E01021385,410,412,415,417,419,422,424,426,428,430,432,434,436,438,440,442,444,447,449,451,453,455,457,459,461,463,465
E01021386,1057,1063,1069,1075,1081,1087,1092,1098,1103,1108,1113,1119,1124,1129,1135,1140,1145,1151,1157,1162,1167,1172,1178,1183,1188,1193,1199
E01021387,1012,1017,1023,1029,1034,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145
E01021388,622,625,629,633,636,639,643,646,649,652,655,658,662,665,668,671,674,678,681,684,687,690,693,696,699,703,706
E01021389,757,761,765,770,774,778,782,786,790,793,797,801,805,809,813,816,820,824,828,832,835,839,843,847,850,854,858
E01021390,888,893,898,903,908,913,917,922,926,931,935,940,944,949,953,958,962,967,971,976,980,985,989,993,998,1002,1007
E01021391,558,561,564,567,570,573,576,579,582,585,587,590,593,596,599,601,604,607,610,612,615,618,621,623,626,629,632
E01021392,831,836,840,845,850,854,858,863,867,871,875,879,884,888,892,896,900,905,909,913,917,921,925,930,934,938,942
E01021393,750,754,758,763,767,771,774,778,782,786,789,793,797,801,805,808,812,816,820,823,827,831,834,838,842,845,849
E01021394,602,605,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,665,668,671,674,677,680
E01021395,657,661,664,668,672,675,679,682,685,689,692,695,699,702,705,709,712,715,719,722,725,729,732,735,738,742,745
E01021396,460,463,465,468,470,473,475,477,480,482,484,486,489,491,494,496,498,500,503,505,507,510,512,514,516,519,521
E01021397,485,488,490,493,496,499,501,504,506,509,511,513,516,519,521,523,526,528,531,533,536,538,541,543,546,548,550
E01021398,665,669,672,676,680,684,687,691,694,697,700,704,707,711,714,717,721,724,728,731,734,738,741,744,747,751,754
E01021399,944,949,955,960,965,970,975,980,984,989,994,998,1003,1008,1013,1017,1022,1027,1032,1037,1041,1046,1050,1055,1060,1064,1069
E01021400,751,755,759,764,768,772,776,780,783,787,791,795,798,802,806,810,814,818,821,825,829,833,836,840,844,847,851
E01021401,565,568,572,576,579,582,585,589,592,595,598,601,604,607,610,614,617,620,623,626,629,632,635,638,641,645,648
E01021402,903,908,913,919,924,929,933,938,943,947,952,956,961,966,970,975,979,984,989,993,998,1003,1007,1012,1016,1021,1025
E01021403,553,556,559,562,565,568,571,574,577,579,582,585,588,590,593,596,599,602,604,607,610,612,615,618,621,623,626
E01021404,927,932,938,943,948,953,958,963,968,972,977,981,986,991,996,1001,1005,1010,1015,1020,1024,1029,1034,1038,1043,1047,1052
E01021405,896,901,906,911,916,921,926,930,935,939,944,948,953,957,962,967,971,976,980,985,989,994,998,1003,1007,1012,1016
E01021406,994,999,1005,1011,1016,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1072,1077,1082,1087,1092,1097,1102,1107,1111,1116,1121,1126
E01021407,987,992,998,1004,1009,1015,1020,1025,1030,1035,1040,1044,1050,1055,1060,1065,1069,1075,1080,1085,1090,1094,1099,1104,1109,1114,1119
E01021408,640,644,647,651,655,658,662,665,668,672,675,678,681,685,688,691,695,698,701,705,708,711,714,718,721,724,727
E01021409,785,789,794,798,803,807,811,815,819,822,826,830,834,838,842,846,850,854,858,862,866,869,873,877,881,885,889
E01021410,685,689,693,697,700,704,707,711,714,718,721,724,728,731,735,738,742,745,749,752,755,759,762,765,769,772,775
E01021411,590,593,597,600,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,664,667,670
E01021412,537,540,543,546,549,552,555,558,560,563,566,568,571,574,576,579,582,585,587,590,593,595,598,601,603,606,609
E01021413,574,577,580,584,587,590,593,596,599,601,604,607,610,613,616,619,622,625,628,630,633,636,639,642,644,647,650
E01021414,923,928,933,939,944,949,953,958,963,967,972,976,981,986,991,995,1000,1005,1009,1014,1018,1023,1028,1032,1037,1041,1046
E01021415,858,863,868,873,877,882,886,891,895,899,903,908,912,916,921,925,929,934,938,942,947,951,955,959,964,968,972
E01021416,842,847,851,856,861,866,870,874,879,883,887,891,895,900,904,908,913,917,921,926,930,934,938,942,946,951,955
E01021417,801,805,810,814,819,823,827,831,835,839,843,847,851,855,859,863,867,871,875,879,883,887,891,894,898,902,906
E01021418,498,501,504,506,509,512,514,517,519,522,524,527,529,532,535,537,539,542,545,547,550,552,554,557,559,562,564
E01021419,820,825,829,834,839,843,847,851,856,860,864,868,872,876,880,885,889,893,897,901,905,909,913,918,922,926,930
E01021420,702,706,709,713,716,720,723,727,730,733,736,739,743,746,749,752,755,759,762,765,769,772,775,778,781,784,788
E01021422,645,649,653,656,660,664,667,671,674,677,681,684,687,691,694,698,701,704,708,711,715,718,721,725,728,731,735
E01021423,504,507,510,513,515,518,521,523,526,528,531,533,536,539,541,544,546,549,552,554,557,559,562,564,567,569,572
E01021424,860,865,870,875,880,885,889,894,898,902,907,911,916,920,925,929,933,938,942,947,951,955,960,964,969,973,977
E01021425,609,612,616,619,623,626,629,632,635,638,641,644,647,651,654,657,660,663,666,669,672,675,678,681,684,687,690
E01021426,589,592,596,599,602,606,609,612,615,618,621,623,626,630,633,636,638,642,645,648,650,653,656,659,662,665,668
E01021427,368,370,372,374,376,378,380,382,384,386,387,389,391,393,395,397,398,400,402,404,406,408,410,411,413,415,417
E01021428,654,658,661,665,669,672,675,679,682,685,688,691,695,698,701,705,708,711,714,718,721,724,727,730,734,737,740
E01021429,603,606,610,613,617,620,623,626,629,632,635,638,641,644,647,650,653,656,660,663,666,669,672,675,678,681,684
E01021430,877,882,887,892,897,902,906,911,915,920,924,929,933,938,942,947,951,956,960,965,969,973,978,982,987,991,995
E01021431,487,487,488,489,490,491,492,493,495,496,498,500,501,503,505,507,508,510,512,514,516,517,519,521,523,525,527
E01021432,608,609,609,610,611,613,614,616,618,620,622,624,626,628,630,632,634,637,639,641,644,646,648,650,653,655,657
E01021433,1581,1583,1584,1587,1590,1594,1597,1602,1606,1611,1616,1621,1627,1633,1639,1644,1650,1655,1661,1667,1673,1679,1685,1691,1697,1702,1708
E01021434,441,441,442,443,443,444,445,447,448,449,451,452,454,455,457,458,460,462,463,465,467,468,470,471,473,475,476
E01021435,564,565,565,566,567,569,570,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,604,606,608,610
E01021437,900,901,902,903,905,907,909,912,914,917,920,923,926,930,933,936,939,943,946,950,953,956,960,963,966,970,973
E01021438,817,818,819,820,822,824,825,828,830,833,835,838,841,844,847,850,853,856,859,862,865,868,871,874,877,880,883
E01021441,678,679,679,681,682,683,685,687,689,691,693,695,698,700,703,705,708,710,713,715,718,720,723,725,728,730,733
E01021442,329,329,330,330,331,332,332,333,334,335,336,338,339,340,341,342,344,345,346,347,348,350,351,352,353,355,356
E01021443,415,415,416,417,417,418,419,420,422,423,424,426,427,429,430,432,433,435,436,438,439,441,443,444,446,447,449
E01021444,848,849,850,851,853,855,857,859,862,864,867,870,873,876,879,882,885,888,891,895,898,901,904,907,910,914,917
E01021445,830,831,832,833,835,837,838,841,843,846,848,851,854,857,860,863,866,869,872,875,878,881,885,888,891,894,897
E01021446,716,717,718,719,720,722,723,725,727,730,732,734,737,740,742,745,747,750,752,755,758,760,763,766,768,771,774
E01021447,1031,1032,1033,1035,1037,1039,1042,1045,1048,1051,1054,1058,1061,1065,1069,1073,1076,1080,1084,1088,1092,1096,1099,1103,1107,1111,1115
E01021448,650,651,651,653,654,655,657,659,660,662,665,667,669,672,674,676,678,681,683,686,688,691,693,696,698,700,703
E01021449,721,722,723,724,725,727,728,730,732,735,737,739,742,745,747,750,752,755,758,760,763,766,768,771,774,776,779
E01021450,764,765,766,767,768,770,772,774,776,779,781,784,786,789,792,795,797,800,803,806,809,812,814,817,820,823,826
E01021451,738,739,740,741,742,744,746,748,750,752,755,757,760,763,765,768,771,773,776,779,782,784,787,790,793,796,798
E01021452,729,730,731,732,733,735,736,739,741,743,745,748,750,753,756,758,761,763,766,769,772,774,777,780,782,785,788
E01021453,438,438,439,440,441,441,442,444,445,446,448,449,451,452,454,456,457,459,460,462,464,465,467,468,470,472,473
E01021454,602,603,603,604,605,607,608,610,612,613,615,617,620,622,624,626,628,630,633,635,637,639,642,644,646,648,651
E01021455,450,450,451,452,453,454,455,456,457,459,460,462,463,465,466,468,470,471,473,475,476,478,480,481,483,485,486
E01021456,307,307,308,308,309,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,328,329,330,331,332
E01021457,645,646,646,647,649,650,652,653,655,657,659,662,664,666,669,671,673,675,678,680,683,685,688,690,692,695,697
E01021458,926,927,928,929,931,933,935,938,940,943,946,949,952,956,959,962,965,969,972,976,979,982,986,989,992,996,999
E01021459,540,541,541,542,543,544,546,547,549,550,552,554,556,558,560,562,563,565,567,569,572,574,576,578,580,582,584
E01021460,597,598,598,599,600,602,603,605,606,608,610,612,614,617,619,621,623,625,627,630,632,634,636,639,641,643,645
E01021461,547,548,548,549,550,551,553,554,556,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591
E01021462,610,611,611,612,613,615,616,618,620,622,624,626,628,630,632,634,637,639,641,643,646,648,650,653,655,657,659
E01021463,712,713,713,715,716,718,719,721,723,725,728,730,733,735,738,740,743,746,748,751,754,756,759,761,764,767,769
E01021464,695,696,696,698,699,701,702,704,706,708,710,713,715,718,720,723,725,728,730,733,735,738,741,743,746,748,751
E01021465,876,877,878,879,881,883,885,887,890,893,895,898,902,905,908,911,914,917,921,924,927,930,934,937,940,944,947
E01021466,799,800,801,802,804,805,807,809,812,814,817,820,822,825,828,831,834,837,840,843,846,849,852,855,858,861,864
E01021467,551,552,552,553,554,555,557,558,560,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595
E01021468,806,807,808,809,811,812,814,816,819,821,824,826,829,832,835,838,841,844,847,850,853,856,859,862,865,868,871
E01021469,436,436,437,438,438,439,440,442,443,444,446,447,449,450,452,453,455,457,458,460,462,463,465,466,468,470,471
E01021470,447,447,448,449,450,451,452,453,454,456,457,459,460,462,464,465,467,469,470,472,474,476,477,479,481,482,484
E01021471,604,605,605,606,607,609,610,612,614,615,617,619,622,624,626,628,630,632,635,637,639,641,644,646,648,650,653
