LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023548,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,7,8,11,14,16,20,24,28,33,38,41,45,49,52,56,58,61,62,65,66,68,69
E01023549,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,5,8,10,12,15,17,21,25,29,33,36,39,43,45,48,51,53,54,57,58,59,60
E01023550,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,5,7,9,12,14,16,21,24,28,32,35,38,42,44,47,50,52,53,55,56,57,58
E01023551,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,4,5,7,10,11,14,17,20,24,27,31,35,37,41,43,46,48,51,52,53,55,56,57
E01023552,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,5,8,12,15,19,23,28,33,40,46,52,58,63,69,73,77,81,85,88,90,93,95,97
E01023553,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,6,9,12,15,19,24,28,35,41,48,54,60,66,71,76,81,85,89,91,94,97,99,101
E01023554,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,8,10,14,18,21,25,32,37,43,48,53,58,64,68,71,76,79,82,84,86,88,90
E01023555,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,9,12,18,23,30,36,43,51,62,72,80,90,98,107,113,121,127,133,137,141,144,147,150
E01023556,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,5,8,10,12,16,18,22,26,30,34,37,41,44,48,50,52,55,56,58,60,61,62
E01023557,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,4,6,8,11,13,15,18,22,26,29,32,35,38,40,43,45,48,49,50,51,53,53
E01023558,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,4,5,8,11,13,15,18,23,28,32,35,39,43,47,49,53,56,58,60,61,63,64,66
E01023559,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,3,5,8,10,13,16,19,23,27,31,35,39,43,47,50,53,55,58,60,62,63,64,66
E01023560,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,5,7,10,13,15,18,21,26,29,34,37,41,44,47,49,53,54,56,58,60,61,63
E01023561,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,4,5,7,9,11,14,16,19,23,27,30,33,37,39,42,45,48,49,51,52,54,55,56
E01023562,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,4,6,9,11,15,18,21,26,32,37,41,46,49,54,57,61,64,66,69,71,73,75,76
E01023563,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,7,9,12,14,18,22,25,29,33,37,40,44,46,50,52,54,56,58,59,61,62
E01023564,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,3,4,5,8,11,15,19,24,29,33,41,48,56,63,70,76,82,88,94,98,102,105,109,112,114,116
E01023565,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,4,7,9,12,16,19,23,27,33,39,45,51,56,61,66,70,74,79,82,84,88,90,91,93
E01023566,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,4,6,8,11,14,17,20,25,29,35,41,46,51,55,60,64,68,71,74,77,79,81,82,84
E01023567,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,6,10,16,23,30,39,47,55,69,82,95,107,119,131,141,151,161,168,176,183,188,192,196,201
E01023568,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,2,5,8,11,17,22,28,34,41,49,59,68,78,86,94,102,109,116,122,128,132,136,140,142,145
E01023569,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,2,4,8,11,17,22,28,34,40,50,59,69,78,87,95,103,110,117,122,128,132,136,140,143,145
E01023570,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,6,10,16,24,31,39,48,57,70,83,96,109,122,133,144,154,164,172,180,186,191,197,200,204
E01023571,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,8,10,14,18,22,25,32,37,43,48,54,59,64,69,72,77,80,83,85,87,89,91
E01023572,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,8,11,14,18,22,26,32,39,45,50,55,61,65,70,74,78,82,84,87,89,91,93
E01023573,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,22,26,29,34,38,41,45,48,51,53,55,57,59,60,62,63
E01023574,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,4,6,10,12,16,19,23,28,33,38,43,48,53,56,61,64,68,71,73,75,77,79,80
E01023575,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,5,7,10,13,18,21,25,31,37,43,48,53,59,63,68,71,76,79,82,84,86,88,89
E01023576,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,4,5,8,11,14,18,22,26,32,38,44,50,55,60,66,70,75,78,82,85,87,89,91,92
E01023577,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,6,9,12,16,19,24,29,34,41,48,55,61,66,71,76,80,85,88,92,94,97,99,101
E01023578,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,6,8,12,15,20,24,28,34,41,48,54,59,65,70,74,79,84,88,90,93,95,98,99
E01023579,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,9,11,14,18,21,26,31,35,40,45,49,53,56,60,63,66,68,70,72,73,74
E01023580,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,6,8,11,15,19,23,26,32,39,45,50,56,61,66,71,76,79,82,86,88,90,92,94
E01023581,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,6,10,15,22,30,38,47,56,69,81,94,107,118,130,141,150,159,167,175,181,186,192,195,199
E01023582,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,4,8,14,20,28,38,48,59,71,86,103,119,135,151,164,178,190,202,213,222,230,237,243,248,252
E01023583,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,3,5,9,14,21,30,41,52,63,74,92,109,127,144,160,175,189,202,214,226,236,245,252,257,264,268
E01023584,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,6,12,20,29,42,56,71,87,104,127,152,176,199,222,243,262,281,297,313,327,339,349,358,366,373
E01023585,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,11,15,23,30,37,46,54,66,79,92,104,116,126,137,146,156,163,170,176,182,186,190,194
E01023586,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,4,7,11,18,24,32,40,50,59,72,86,99,113,125,137,148,158,168,176,184,190,196,201,206,209
E01023587,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,5,7,9,11,14,17,20,25,28,32,35,38,42,45,47,50,52,54,55,57,58,59
E01023588,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,7,9,12,15,18,22,26,31,37,41,46,50,54,58,61,64,68,69,72,73,74,77
E01023589,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,10,13,16,20,23,29,34,39,44,49,54,59,62,66,69,72,75,78,79,81,83
E01023590,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,30,36,41,47,52,58,62,66,71,74,77,80,82,84,86,87
E01023591,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,10,13,17,21,25,30,36,41,46,52,56,61,65,69,73,76,79,82,83,85,87
E01023592,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,2,4,6,8,10,14,16,20,24,29,33,38,42,45,49,52,56,58,61,63,66,66,68,70
E01023593,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,3,4,6,8,11,14,17,20,25,29,33,38,42,46,50,53,56,59,63,64,66,67,69,71
E01023594,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,4,7,11,17,25,35,46,60,73,86,105,126,145,164,182,200,216,231,244,257,268,278,286,294,300,305
E01023595,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,6,8,12,16,21,27,33,38,47,55,64,73,81,89,96,103,109,114,120,124,127,130,133,135
E01023596,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,8,10,14,18,22,25,31,37,43,49,54,59,64,69,73,75,79,82,84,87,89,90
E01023597,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,4,7,10,15,21,29,37,45,52,65,77,88,101,112,122,132,141,150,158,165,170,175,180,183,187
E01023598,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,5,8,13,19,27,35,46,55,66,80,96,110,125,139,153,165,176,187,196,205,212,219,224,229,233
E01023600,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,4,7,10,15,21,27,35,43,51,63,75,86,98,109,119,129,138,146,154,161,166,171,176,179,182
E01023601,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,2,4,6,9,14,19,25,32,38,46,56,66,76,87,96,105,114,122,129,135,142,147,151,155,158,162
E01023602,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,7,11,15,20,26,32,36,45,53,62,70,78,86,92,98,105,110,115,119,122,125,128,130
E01023603,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,8,12,16,21,28,34,40,49,59,67,76,84,93,100,106,113,119,124,129,132,136,139,141
E01023604,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,6,9,12,18,24,30,37,44,53,63,73,82,92,101,109,116,123,129,136,140,144,148,150,153
E01023605,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,3,3,5,9,14,21,28,38,47,58,68,84,100,115,131,145,159,171,184,194,204,214,221,227,233,238,242
E01023606,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,3,3,5,7,9,12,14,16,20,23,27,30,33,37,39,42,45,46,48,50,52,53,54,55
E01023607,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,5,7,9,11,13,16,19,23,26,30,32,36,39,42,44,46,48,50,51,53,54,54
E01023608,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,4,5,8,9,13,15,17,21,26,29,33,37,40,44,46,49,51,54,56,57,59,60,61
E01023609,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,7,9,11,13,15,20,23,26,29,32,36,38,41,44,46,48,50,51,53,53,55
E01023610,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,6,8,9,12,14,17,20,23,26,29,32,35,37,39,41,42,44,46,47,48,49
E01023611,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,5,6,8,11,14,16,19,23,27,31,36,40,43,47,50,53,56,58,60,62,63,65,66
E01023612,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,13,16,20,23,28,33,38,43,48,53,57,60,64,68,70,73,75,77,78,79
E01023613,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,5,7,9,12,15,16,21,25,28,32,35,39,42,45,48,50,52,54,56,56,58,59
E01023614,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,4,7,10,13,18,22,27,31,39,45,52,60,67,72,78,83,88,94,97,101,103,106,109,111
E01023615,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,5,7,10,13,16,20,24,29,34,39,44,50,54,59,63,67,70,73,75,77,80,81,83
E01023616,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,7,8,12,16,20,24,29,35,41,48,54,60,66,71,76,80,85,89,92,94,97,99,101
E01023617,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,4,5,8,10,13,16,19,23,28,32,36,40,44,47,51,54,56,60,62,63,65,66,68
E01023618,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,7,11,13,16,19,23,28,31,36,40,44,47,50,53,55,58,60,62,63,65,66
E01023619,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,4,6,8,10,13,16,19,23,28,32,36,40,45,48,51,54,57,60,62,63,65,67,67
E01023620,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,4,6,7,10,11,13,17,20,24,27,29,32,34,37,39,41,43,45,46,47,48,49
E01023621,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,6,8,11,12,14,18,21,25,28,31,34,37,40,41,44,46,48,49,50,51,52
E01023622,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,10,15,21,27,35,43,50,61,73,85,96,107,116,126,134,143,150,157,162,167,171,175,178
E01023623,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,4,8,12,18,25,34,42,51,61,75,89,104,117,130,143,154,164,175,184,192,198,205,210,214,218
E01023624,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,11,16,22,29,37,45,53,66,78,90,102,113,124,134,143,152,160,167,173,178,182,186,190
E01023625,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,10,15,21,29,36,43,51,63,75,87,99,110,120,129,138,146,155,161,167,172,176,180,183
E01023626,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,3,5,8,12,18,26,34,43,52,62,75,90,103,117,130,142,153,164,174,183,192,197,204,209,214,217
E01023627,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,4,7,11,16,22,29,37,45,53,65,76,88,100,111,121,131,140,149,156,163,168,174,178,182,185
E01023628,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,5,8,11,16,21,27,32,39,47,56,65,73,81,89,96,103,108,115,120,124,128,130,133,136
E01023629,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,5,8,11,15,20,26,31,37,45,53,61,70,77,85,92,97,103,109,113,118,121,124,126,128
E01023630,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,6,10,15,22,31,42,52,63,75,92,110,127,144,160,175,189,202,214,225,236,244,250,256,262,267
E01023631,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,5,9,14,21,30,39,49,59,71,87,103,120,135,150,164,177,190,201,212,221,229,236,241,247,251
E01023632,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,4,6,11,18,26,37,49,61,76,90,109,130,151,171,189,208,224,240,254,268,279,288,297,305,311,317
E01023633,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,3,6,9,15,25,35,50,66,84,103,121,150,178,205,233,259,284,306,327,347,365,381,394,407,416,425,433
E01023634,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,4,5,9,16,22,32,42,53,65,77,94,112,130,147,163,179,192,206,218,229,240,249,256,263,268,272
E01023635,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,3,3,5,8,11,13,16,20,24,28,32,37,41,45,49,52,55,58,60,63,65,66,68,68
E01023636,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,11,15,18,22,26,32,38,44,50,55,61,66,70,74,78,82,85,87,89,91,93
E01023637,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,6,8,11,14,17,20,25,29,34,38,43,47,51,53,57,60,63,65,67,68,70,71
E01023638,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,9,11,14,17,20,24,29,34,38,42,47,50,54,57,60,62,65,66,68,70,71
E01023639,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,17,20,23,27,30,32,35,37,40,42,44,45,46,48,48,50
E01023640,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,13,15,17,20,22,25,26,28,29,31,33,33,34,35,37,36
E01023641,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,2,2,4,5,7,9,10,12,15,17,20,23,26,28,31,32,34,36,37,39,40,41,42,43
E01023642,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,4,6,8,10,12,15,18,21,25,28,31,33,36,38,41,43,46,47,48,49,51,52
E01023643,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,4,5,6,8,10,12,15,18,20,23,26,27,31,32,35,36,38,39,40,41,42,43
E01023644,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,9,13,15,18,22,27,31,36,42,46,50,53,58,61,64,67,70,71,73,74,76
E01023645,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,4,6,8,10,13,16,19,23,27,32,35,40,43,46,50,53,56,58,60,61,63,64,65
E01023646,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,18,21,24,26,29,32,35,37,40,41,43,45,46,48,49,49
E01023647,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,6,9,12,15,18,20,25,30,35,40,43,48,51,54,58,61,64,66,68,69,71,72
E01023648,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,6,9,11,14,17,20,24,29,33,37,42,45,48,52,55,58,61,62,64,65,68,68
E01023649,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,4,6,7,9,11,13,16,19,22,25,27,30,32,35,37,39,41,42,43,44,45,47
E01023650,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,5,7,9,12,15,17,21,24,29,33,36,39,43,45,48,51,53,54,57,58,59,60
E01023651,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,4,6,8,10,12,15,18,22,25,28,31,34,36,39,41,44,46,48,49,50,50,51
E01023652,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,18,21,24,27,30,33,36,38,41,42,45,46,48,48,49,51
E01023653,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,4,7,12,19,28,40,53,67,82,97,118,141,163,185,206,225,243,259,275,290,303,314,322,331,338,344
E01023654,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,5,8,12,15,20,23,28,33,40,46,53,58,64,68,74,78,82,85,89,92,93,95,97
E01023655,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,5,8,11,16,22,27,33,38,48,56,64,73,81,89,96,103,109,114,119,123,127,131,134,136
E01023656,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,5,8,11,15,21,26,32,38,47,55,64,73,81,88,95,102,107,113,118,122,126,129,132,134
E01023657,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,6,8,13,18,23,29,36,43,52,61,71,80,89,98,106,113,120,126,132,137,140,144,147,150
E01023658,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,6,9,13,16,20,25,29,37,43,50,56,63,68,74,79,84,88,92,95,98,101,102,104
E01023659,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,13,16,20,23,28,34,39,44,49,54,58,62,66,69,72,75,77,79,81,82
E01023660,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,4,7,10,14,19,24,30,35,42,51,59,67,74,81,88,94,100,105,109,113,116,119,122,124
E01023661,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,4,5,8,10,13,16,19,24,28,32,37,41,44,48,52,55,57,60,62,63,66,67,67
E01023662,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,4,6,9,12,17,22,26,31,38,46,52,59,66,72,79,84,89,93,97,101,104,107,108,111
E01023663,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,6,11,18,26,36,48,62,75,89,109,130,150,170,189,207,223,238,253,267,279,288,297,304,311,316
E01023664,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,7,9,11,13,16,19,23,27,30,33,37,40,42,45,47,49,51,53,54,55,55
E01023665,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,3,4,6,7,10,12,14,17,20,24,27,30,32,35,37,39,42,44,45,46,47,48,49
E01023666,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,3,4,6,8,9,12,14,17,20,23,26,29,32,34,37,39,41,43,44,45,47,48,49
E01023667,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,4,5,7,9,11,13,16,18,20,23,25,27,28,30,31,33,34,35,36,37,37
E01023668,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,4,5,6,8,9,11,13,17,19,21,24,26,28,30,32,33,35,37,37,38,39,40
E01023669,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,16,19,22,24,28,30,32,35,37,39,40,43,43,44,45,47
E01023670,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,6,8,10,13,16,18,23,27,31,35,39,42,46,49,52,54,57,59,61,62,63,64
E01023671,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,5,7,10,12,15,18,21,26,30,33,37,41,44,47,50,53,55,57,58,60,62,62
E01023672,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,7,9,12,13,17,20,24,28,32,35,38,42,44,47,50,51,53,55,56,57,59
E01023673,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,4,5,6,8,9,11,13,15,17,20,22,24,27,28,30,32,33,34,34,35,36,37
E01023674,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,3,4,6,8,9,11,13,16,19,23,26,29,32,34,37,39,41,43,44,45,46,48,49
E01023675,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,9,11,13,17,19,23,25,28,31,33,35,38,39,41,43,44,45,46,47
E01023676,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,8,10,12,15,18,22,26,30,34,38,41,45,48,51,54,56,57,60,61,62,63
E01023677,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,2,3,4,6,10,13,17,20,24,30,35,41,46,51,56,60,64,68,72,75,78,81,82,84,85
E01023678,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,7,11,16,23,30,38,47,55,67,81,94,106,118,128,139,149,158,166,173,179,184,190,193,196
E01023680,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,6,10,15,20,27,35,43,51,63,75,87,98,109,119,129,138,146,154,161,166,171,176,180,183
E01023681,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,6,8,9,12,14,17,20,23,27,30,33,36,38,40,42,44,46,48,48,50,51
E01023682,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,8,10,13,16,18,22,27,32,36,39,43,47,50,53,56,58,61,62,63,66,66
E01023683,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,7,10,11,14,17,20,25,28,31,35,39,42,45,47,50,52,54,56,57,58,59
E01023684,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,4,6,10,12,16,20,22,28,33,38,44,48,53,57,61,64,68,71,73,75,78,79,80
E01023685,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,7,10,12,15,18,22,25,30,33,37,40,44,47,49,53,55,56,59,60,61,62
E01023686,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,5,7,9,11,13,16,20,23,26,30,34,37,40,42,45,47,50,51,53,54,56,56
E01023687,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,2,4,6,8,10,12,15,18,21,24,27,30,34,36,39,41,43,45,46,48,49,50,51
E01023688,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,3,4,6,8,10,11,14,17,20,24,26,30,32,35,38,40,42,43,45,47,48,48,50
E01023689,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,6,8,10,13,14,18,22,24,28,31,34,36,39,41,44,46,47,49,49,51,52
E01023690,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,11,13,14,18,21,25,29,32,34,37,40,43,44,46,47,49,50,51,52
E01023691,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,4,5,7,9,11,13,16,20,24,28,30,34,38,41,43,46,48,51,52,54,55,57,58
E01023692,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,3,4,6,8,10,12,14,16,20,22,24,27,28,30,32,34,35,37,38,39,40,40
E01023693,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,7,9,11,14,17,19,24,28,31,34,37,40,44,46,48,50,52,53,55,56,57
E01023694,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,5,7,9,12,15,18,21,25,29,33,37,40,43,46,49,51,53,55,57,59,60,61
E01023695,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,6,9,11,13,16,19,23,26,30,33,36,39,41,44,47,48,50,52,53,54,55
E01023696,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,9,12,15,18,21,26,31,36,41,46,50,54,57,61,64,67,70,71,73,74,76
E01023697,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,6,9,11,14,16,19,22,26,30,32,36,38,41,44,46,48,50,51,53,53,54
E01023698,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,22,25,29,32,34,37,40,42,44,46,48,50,51,52,53
E01023699,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,8,13,20,28,37,47,58,70,85,102,118,133,149,162,175,188,199,210,219,227,233,239,244,248
E01023700,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,13,19,27,36,45,55,66,81,96,112,126,140,153,166,177,189,198,208,215,221,226,231,235
E01023701,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,6,12,23,37,56,80,107,135,166,197,242,289,335,379,422,462,499,534,566,596,623,645,663,680,695,707
E01023702,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,11,16,23,31,39,48,57,70,83,97,110,122,133,144,154,163,172,180,186,191,196,201,205
E01023703,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,6,11,16,22,30,38,46,56,68,81,95,106,119,130,140,151,160,168,175,182,187,192,196,199
E01023704,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,11,13,18,21,25,31,37,43,49,54,60,64,68,73,76,80,83,85,87,89,91
E01023705,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,4,7,10,13,17,21,25,30,37,42,48,54,58,63,67,71,75,79,81,84,86,88,89
E01023706,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,5,9,12,16,21,25,30,37,43,50,57,64,70,75,80,85,90,94,97,99,102,105,106
