LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023332,5,17,23,27,32,37,42,46,51,56,60,94,129,167,203,241,276,311,348,386,424,462,501,541,581,620,620
E01023333,4,13,18,22,26,30,34,38,42,46,50,78,107,138,168,200,228,257,287,318,350,382,414,446,479,512,512
E01023334,1,4,6,7,8,10,11,13,15,17,19,51,82,114,145,177,208,239,271,303,336,369,402,435,469,504,504
E01023335,1,3,4,5,5,6,7,8,9,10,11,44,76,107,138,170,202,234,266,299,333,366,400,434,469,504,504
E01023336,3,11,17,20,24,27,32,36,40,44,48,83,119,157,194,232,266,301,339,376,414,453,492,531,571,611,611
E01023337,1,6,9,12,16,19,23,27,31,35,39,58,79,101,122,145,164,184,204,225,246,268,289,311,333,355,355
E01023339,1,5,7,8,9,10,11,12,13,14,15,41,65,90,114,139,162,186,212,237,263,290,316,343,371,398,398
E01023340,17,20,29,34,40,45,51,55,60,65,70,119,168,219,266,317,362,407,454,501,548,595,642,689,736,783,783
E01023341,2,3,4,5,6,7,8,9,10,11,12,32,52,72,92,112,131,150,170,190,209,229,249,268,288,307,307
E01023343,3,9,17,24,32,39,47,56,64,73,81,116,150,186,220,255,282,308,337,365,394,422,451,479,507,536,536
E01023344,6,8,13,14,16,18,19,21,22,24,26,83,139,197,252,307,360,414,470,526,582,638,694,750,806,860,860
E01023345,5,7,11,13,16,19,22,25,28,31,34,77,119,163,205,248,288,328,369,410,450,491,532,573,614,654,654
E01023346,2,3,6,8,10,12,14,16,19,21,24,60,97,134,170,207,241,275,311,346,381,416,451,486,521,556,556
E01023347,3,3,6,7,9,11,13,15,17,19,21,56,90,126,160,195,228,260,294,327,360,394,427,460,493,526,526
E01023348,4,6,10,11,13,15,17,19,22,24,27,68,110,153,193,236,275,313,354,395,435,476,517,558,598,639,639
E01023349,2,3,5,6,8,9,10,12,13,15,17,53,89,126,161,198,232,266,301,336,372,407,442,478,513,548,548
E01023350,2,6,12,16,22,28,35,42,49,57,65,123,181,240,296,356,408,459,512,564,617,669,722,774,827,879,879
E01023351,7,8,13,16,19,22,25,28,31,34,37,72,107,143,177,213,246,278,312,346,379,413,446,479,513,546,546
E01023352,10,6,8,9,10,12,13,15,16,18,19,56,93,131,169,207,244,280,318,354,391,428,465,502,538,575,575
E01023354,3,6,13,18,24,31,38,46,54,62,70,108,145,184,222,261,294,325,358,390,422,455,487,519,551,583,583
E01023355,1,2,2,3,4,5,6,7,7,9,10,42,75,108,141,174,207,239,271,303,335,367,399,431,463,495,495
E01023356,5,5,7,8,9,10,11,12,12,13,14,19,24,29,35,40,45,50,55,61,66,71,76,81,86,91,91
E01023357,4,5,9,11,13,15,18,21,24,27,30,96,162,230,294,361,425,488,553,618,682,747,812,876,941,1005,1005
E01023358,1,2,3,4,5,5,6,7,8,10,11,41,70,100,129,159,188,216,245,274,303,332,361,390,419,447,447
E01023359,3,3,6,7,8,10,11,13,14,16,18,57,96,136,173,213,251,288,326,364,402,440,478,516,554,592,592
E01023360,2,2,3,4,4,5,6,6,7,8,9,27,45,64,82,100,118,135,153,171,189,207,225,243,260,278,278
E01023361,7,9,16,20,26,31,36,42,48,54,60,113,165,219,271,324,372,419,469,518,567,616,665,714,763,812,812
E01023362,3,4,7,9,11,13,16,19,22,25,27,75,122,170,217,265,311,356,401,447,492,537,583,628,673,718,718
E01023363,3,4,7,9,11,13,16,19,22,25,28,69,109,150,191,232,270,309,348,387,427,466,504,543,582,620,620
E01023364,1,1,2,2,2,3,3,4,4,5,6,30,54,78,102,126,151,174,198,222,246,269,293,317,341,364,364
E01023365,4,5,9,11,13,16,19,22,25,28,31,70,108,148,186,225,262,298,335,372,410,447,484,521,558,594,594
E01023366,1,2,3,4,4,5,6,6,7,8,9,38,67,96,124,154,182,209,238,266,295,323,352,380,408,437,437
E01023367,1,1,2,2,2,3,3,4,4,5,5,51,97,144,190,236,283,328,374,420,466,511,557,602,648,693,693
E01023368,5,6,8,9,10,12,13,14,14,15,15,38,57,75,89,102,111,118,122,124,123,120,128,136,143,151,151
E01023369,3,4,8,9,11,12,14,16,18,20,23,70,117,165,211,259,304,348,395,441,487,534,580,626,672,718,718
E01023370,2,3,6,8,11,13,16,19,22,25,28,52,77,102,127,151,174,196,219,242,264,287,310,332,355,377,377
E01023371,1,2,4,5,6,8,9,11,13,15,17,63,108,154,199,245,290,334,378,422,467,511,555,599,643,687,687
E01023372,1,1,2,2,3,4,4,5,6,6,7,38,68,99,130,161,191,221,252,282,312,342,372,402,432,462,462
E01023373,2,2,4,5,5,6,7,8,10,11,12,43,74,106,136,167,198,228,258,289,319,350,380,410,441,471,471
E01023374,4,4,7,8,9,10,12,13,15,16,18,59,99,140,181,222,261,301,341,381,421,461,501,541,581,620,620
E01023375,2,3,5,6,8,9,11,13,16,18,20,57,94,131,168,205,241,276,311,347,382,418,453,488,524,559,559
E01023376,4,4,7,8,9,10,11,12,13,15,16,43,70,97,124,151,177,203,230,257,283,310,336,363,389,416,416
E01023377,2,2,3,3,4,5,5,6,7,8,9,33,57,82,106,130,154,178,202,225,249,273,296,320,343,367,367
E01023378,1,1,2,2,3,3,4,5,5,6,7,37,68,98,129,160,190,220,250,280,310,340,370,400,430,459,459
E01023379,2,2,4,5,7,8,9,11,13,14,16,37,57,78,99,120,139,159,178,198,218,237,257,277,296,316,316
E01023380,1,1,2,3,4,4,5,6,7,8,9,36,64,91,118,146,173,199,226,253,280,307,334,360,387,414,414
E01023381,1,1,3,4,5,6,7,9,10,11,13,39,65,92,118,144,170,195,220,245,270,295,320,346,371,396,396
E01023382,7,9,14,16,20,23,26,29,32,36,39,86,133,182,228,276,322,366,412,458,503,549,594,640,685,731,731
E01023383,2,2,3,4,4,5,6,6,7,8,9,29,50,71,91,111,131,151,172,192,212,232,252,272,292,312,312
E01023384,3,5,9,10,13,15,17,20,23,27,30,103,175,248,318,392,461,530,601,672,743,813,884,954,1025,1095,1095
E01023385,1,2,3,3,4,4,5,6,6,7,7,33,53,69,82,92,97,109,121,132,143,159,175,191,206,222,222
E01023386,3,4,7,8,10,11,13,15,17,19,21,63,105,148,189,231,271,311,352,393,434,475,516,558,598,639,639
E01023387,1,2,3,4,4,5,6,6,7,8,8,29,50,71,91,111,131,151,172,192,212,233,253,274,294,314,314
E01023388,5,6,9,11,13,14,16,18,20,22,25,60,95,130,164,200,234,267,301,336,370,404,438,472,507,541,541
E01023389,2,3,5,6,8,10,12,14,16,18,20,55,89,124,158,193,225,258,291,324,357,390,423,456,489,522,522
E01023390,2,3,5,6,7,8,10,11,12,13,15,58,100,144,185,228,269,310,352,394,436,478,520,562,604,646,646
E01023391,6,8,13,15,19,22,25,37,51,67,86,154,223,294,365,440,502,567,614,662,709,758,807,856,905,952,952
E01023392,2,3,5,6,7,8,10,11,12,14,16,54,92,131,168,207,243,279,317,355,392,430,467,504,542,579,579
E01023393,5,6,10,12,14,16,18,20,22,24,26,72,118,165,209,256,300,343,389,434,480,526,571,616,662,707,707
E01023394,1,2,2,3,4,4,5,6,7,7,8,29,50,71,91,112,133,153,173,193,214,234,254,274,295,315,315
E01023395,2,3,4,5,6,7,9,10,12,14,16,61,106,152,196,242,286,330,374,418,463,507,551,595,639,683,683
E01023396,2,3,6,8,10,12,14,17,20,23,26,69,111,155,196,240,280,320,361,401,442,482,523,564,604,645,645
E01023397,1,3,6,8,11,14,17,20,24,28,32,63,95,127,158,190,219,247,276,305,334,363,392,421,450,479,479
E01023399,5,7,13,17,21,25,30,35,40,45,49,93,135,179,222,265,304,343,383,423,463,503,543,583,623,663,663
E01023400,7,12,23,32,43,54,66,79,92,105,118,162,205,251,295,340,375,409,444,479,514,549,584,619,654,689,689
E01023401,7,9,14,17,20,22,25,28,30,32,35,83,132,181,228,277,322,367,416,463,511,559,607,655,703,750,750
E01023402,3,5,8,10,12,14,17,20,23,26,30,102,174,248,317,391,461,530,601,671,742,812,882,953,1023,1093,1093
E01023403,1,2,4,5,6,7,8,9,10,12,13,28,44,59,74,90,104,117,132,147,161,176,191,205,220,234,234
E01023404,2,3,5,6,7,7,8,9,10,11,12,42,72,103,131,161,190,218,247,277,306,336,365,395,424,453,453
E01023405,2,3,6,7,9,10,12,14,15,18,20,65,109,154,197,243,285,327,371,414,458,501,545,588,632,675,675
E01023406,6,7,12,14,17,20,23,27,30,34,37,89,140,193,243,296,344,393,443,493,544,594,643,693,743,793,793
E01023407,2,2,3,4,5,6,7,8,9,10,11,46,81,117,151,187,221,255,290,324,358,393,427,461,496,530,530
E01023408,1,2,3,4,5,6,7,8,10,11,13,53,93,134,174,215,255,294,333,373,412,451,491,530,569,608,608
E01023409,1,4,9,14,20,26,32,39,46,53,61,92,122,154,185,217,243,268,294,320,345,371,397,422,448,473,473
E01023410,0,1,1,2,2,3,4,4,5,6,7,33,59,85,111,138,164,190,215,241,267,293,318,344,369,395,395
E01023411,2,3,4,5,6,7,9,10,11,12,14,41,68,94,120,147,172,198,226,254,282,310,337,365,392,419,419
E01023412,0,0,1,1,1,1,2,2,3,3,4,24,44,64,84,104,124,144,164,183,203,223,242,262,282,301,301
E01023413,2,3,5,6,7,8,9,10,12,13,14,54,93,133,171,211,249,287,326,365,404,443,482,521,560,599,599
E01023414,3,8,18,27,38,49,60,73,86,100,113,142,171,202,232,262,282,301,321,341,360,380,399,419,438,457,457
E01023415,2,2,4,5,6,7,8,9,10,12,13,51,87,124,160,197,232,268,305,343,380,417,454,492,528,565,565
E01023416,2,3,4,5,6,7,8,9,10,12,13,44,75,107,138,169,200,230,260,291,321,352,382,413,443,473,473
E01023417,2,3,5,6,7,8,10,11,13,15,16,40,63,87,110,134,156,178,201,223,246,268,291,313,336,358,358
E01023418,4,3,4,5,6,6,7,8,9,9,10,39,69,99,127,157,186,215,244,274,303,333,362,391,420,449,449
E01023419,4,3,4,5,6,6,7,8,10,11,12,49,85,123,160,197,234,270,307,344,381,418,455,492,528,564,564
E01023420,6,4,6,8,10,12,14,16,18,21,23,61,98,136,173,211,248,284,320,356,393,429,465,500,536,572,572
E01023421,3,2,4,5,6,7,8,10,11,12,14,48,82,117,151,186,220,254,288,321,355,389,423,457,490,524,524
E01023422,1,1,2,2,2,3,4,4,5,6,6,24,42,60,78,97,115,132,150,168,186,204,222,239,257,275,275
E01023423,5,3,4,6,7,8,9,11,13,14,16,42,68,95,121,148,174,199,225,251,276,302,327,352,378,403,403
E01023424,6,4,5,6,7,9,10,11,13,14,16,36,56,76,96,117,137,156,175,195,214,234,253,272,292,311,311
E01023425,1,1,1,1,1,1,2,2,2,2,3,11,20,29,37,46,55,63,72,80,89,98,106,115,124,132,132
E01023426,11,8,12,15,18,21,25,28,32,36,40,77,113,151,187,225,259,293,328,362,397,431,466,500,534,568,568
E01023427,2,3,6,7,8,10,11,13,14,16,18,64,109,155,199,246,289,332,377,421,466,510,555,599,643,688,688
E01023428,3,3,5,6,7,7,8,10,11,12,13,46,80,114,147,180,213,246,279,312,345,378,411,444,477,510,510
E01023429,2,4,6,8,9,11,13,15,17,19,22,74,126,179,230,283,333,383,434,485,537,588,639,690,741,792,792
E01023430,3,2,3,4,5,6,7,8,9,11,12,33,54,76,97,118,139,160,180,201,221,242,262,283,303,323,323
E01023431,6,6,9,10,12,13,15,17,18,20,21,31,41,52,62,73,82,92,102,111,121,131,140,150,159,169,169
E01023432,1,2,3,4,6,7,9,11,13,14,16,33,49,66,82,99,115,130,145,161,176,191,206,222,237,252,252
E01023433,12,8,12,13,15,17,19,21,24,26,28,67,106,146,185,225,263,300,339,378,416,455,494,532,571,609,609
E01023434,9,11,18,23,27,32,37,42,47,52,57,92,127,163,198,233,265,296,329,361,394,426,459,491,523,555,555
E01023435,16,17,26,30,36,40,44,48,52,55,59,84,110,137,162,189,213,237,262,287,313,338,362,387,412,437,437
E01023436,4,4,6,6,7,8,10,11,12,13,14,37,60,84,106,130,153,176,198,221,244,266,289,311,334,357,357
E01023437,6,7,11,13,15,17,19,21,23,25,27,49,70,92,113,135,155,175,196,217,238,259,279,300,321,342,342
E01023438,8,8,10,11,13,14,16,17,19,21,22,47,72,98,122,148,171,194,217,241,264,287,311,334,358,381,381
E01023439,8,6,7,8,9,10,11,12,13,15,17,61,106,151,195,241,285,329,373,417,461,505,549,593,637,681,681
E01023440,2,2,3,3,3,4,4,5,5,6,6,40,73,107,140,175,208,241,275,308,341,375,408,441,474,507,507
E01023441,10,7,8,8,9,9,10,10,11,12,12,32,51,71,91,111,130,149,168,188,207,226,245,264,284,303,303
E01023442,42,31,32,34,36,37,38,39,41,43,44,95,147,199,250,302,352,402,453,503,554,604,655,705,755,804,804
E01023443,7,6,7,7,8,8,9,9,10,10,11,34,58,81,105,128,150,173,196,219,242,265,288,311,334,356,356
E01023444,12,13,17,20,23,26,29,32,35,39,42,89,136,184,230,277,320,363,407,451,495,538,582,626,670,713,713
E01023445,10,9,11,13,14,15,16,18,19,21,23,69,115,162,208,255,299,343,388,434,479,524,569,614,660,704,704
E01023447,11,13,19,22,25,28,32,35,39,43,47,104,161,219,274,331,382,433,487,540,594,647,701,755,808,860,860
E01023448,8,6,8,8,9,10,10,11,12,13,14,49,85,120,156,191,225,259,294,329,364,399,433,468,503,537,537
E01023449,14,11,13,15,17,19,21,23,25,27,29,76,124,173,220,269,315,361,407,454,500,546,592,638,684,730,730
E01023451,12,15,21,27,33,38,44,50,55,61,67,118,169,220,270,321,366,410,454,499,543,588,632,677,721,765,765
E01023452,5,4,5,5,6,6,7,8,9,10,11,44,77,111,144,177,210,243,276,309,342,375,408,440,473,505,505
E01023453,8,6,7,8,8,9,10,10,11,12,13,38,64,90,115,141,166,191,217,242,267,292,317,341,366,391,391
E01023454,7,5,6,7,7,8,8,9,10,10,11,45,80,114,149,183,217,251,285,319,353,387,421,455,490,523,523
E01023455,22,15,16,17,17,18,19,20,21,22,23,52,82,112,142,172,201,230,259,288,317,346,375,404,433,461,461
E01023456,4,3,4,4,5,5,5,6,6,7,7,33,59,86,112,138,164,190,216,242,268,294,320,345,371,396,396
E01023457,7,6,7,8,8,9,10,10,11,12,13,45,78,111,143,176,207,239,271,303,335,367,399,431,463,495,495
E01023458,3,3,3,3,4,4,4,5,5,6,6,23,40,57,74,91,107,123,140,157,173,190,207,223,240,256,256
E01023459,7,6,7,7,8,8,9,10,11,12,13,47,80,114,148,181,214,247,280,314,347,380,413,446,479,512,512
E01023460,9,7,7,8,8,9,9,10,11,12,13,60,107,156,203,251,299,346,394,441,489,536,583,630,677,724,724
E01023461,4,3,3,3,4,5,5,6,7,8,9,37,65,93,122,150,178,206,234,261,289,317,344,372,400,427,427
E01023462,16,11,12,12,13,13,14,14,15,15,15,20,24,28,32,36,40,44,48,52,56,60,63,67,71,75,75
E01023463,3,4,7,9,11,14,17,19,22,25,28,48,67,86,105,125,142,159,176,194,211,229,246,263,281,298,298
E01023465,7,7,9,11,13,15,17,19,21,23,25,55,84,115,144,174,202,230,258,286,314,341,369,397,425,452,452
E01023466,12,13,19,23,28,32,37,41,46,51,56,96,135,176,215,256,290,325,360,395,430,465,500,535,570,605,605
E01023467,8,7,8,9,11,12,13,14,16,17,19,64,109,154,199,245,289,332,376,420,464,508,552,596,639,683,683
E01023468,12,12,15,16,18,20,21,23,24,26,27,52,77,101,126,150,173,198,223,247,272,296,321,345,369,393,393
E01023469,6,7,9,10,12,14,15,17,19,20,22,56,89,122,155,188,219,251,284,316,349,381,414,447,479,511,511
E01023470,13,16,24,28,33,38,44,49,54,59,64,122,179,236,293,349,401,453,508,563,618,673,729,784,839,893,893
E01023471,5,7,10,12,14,17,20,23,26,29,32,64,96,128,160,193,222,252,283,313,344,374,405,435,466,496,496
E01023472,7,8,13,15,17,20,22,25,27,30,33,72,112,152,190,230,267,303,342,380,418,457,495,533,571,609,609
E01023473,2,5,11,16,22,28,35,42,49,56,63,97,129,163,196,230,257,285,313,341,368,396,424,452,479,507,507
E01023474,1,1,2,2,2,3,3,4,4,5,5,22,38,54,70,87,102,118,134,150,166,182,198,214,229,245,245
E01023475,3,3,5,5,6,6,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023476,4,8,14,20,27,34,41,49,57,65,73,104,135,167,198,230,256,281,307,332,358,383,409,434,459,485,485
E01023477,21,21,28,33,38,42,47,52,56,61,65,99,133,168,203,237,269,301,333,366,398,430,463,495,527,559,559
E01023479,7,8,12,14,17,20,23,26,29,33,36,87,137,189,238,290,338,386,434,483,531,580,628,677,725,773,773
E01023480,3,6,10,13,16,20,23,28,32,36,41,84,127,171,214,258,298,337,378,418,459,499,540,580,620,661,661
E01023481,3,3,5,6,7,8,9,10,11,13,14,28,41,55,69,83,96,109,122,135,149,162,175,188,201,213,213
E01023482,5,5,7,8,9,11,12,14,16,18,19,64,108,153,197,241,284,327,371,414,457,501,544,587,631,672,672
E01023483,4,8,15,21,28,36,43,52,60,69,78,112,147,183,218,254,282,310,339,368,396,425,453,481,510,538,538
E01023484,5,6,9,11,13,15,16,19,21,23,25,61,97,133,168,204,237,271,306,341,375,410,445,479,514,548,548
E01023485,21,20,25,27,30,32,35,38,40,42,44,62,79,98,116,134,151,169,186,203,220,238,255,272,289,306,306
E01023486,9,9,12,15,17,20,23,26,29,32,35,71,106,142,178,214,249,282,317,351,385,418,452,486,520,554,554
E01023487,3,9,18,25,34,42,52,62,72,82,93,132,171,212,250,291,321,351,382,414,445,477,508,540,571,602,602
E01023488,11,12,17,20,24,27,30,33,36,38,41,65,88,109,130,152,170,192,215,238,262,284,307,331,354,377,377
E01023489,3,4,6,7,8,9,10,12,13,15,17,55,92,130,167,204,241,277,313,350,387,424,460,497,534,569,569
E01023490,2,2,3,3,4,5,5,6,7,8,9,33,57,81,105,129,152,175,199,222,246,270,293,317,340,364,364
E01023491,3,3,4,5,6,7,8,9,9,10,11,25,37,49,62,74,86,98,110,123,135,147,160,172,185,197,197
E01023492,5,6,9,11,13,16,19,21,24,27,31,63,96,129,162,195,226,256,288,318,349,380,411,442,473,503,503
E01023493,9,9,12,13,15,16,18,20,22,24,25,51,76,102,128,154,178,203,228,253,277,302,327,351,376,401,401
E01023494,19,13,14,15,15,16,16,17,17,17,18,22,26,30,34,38,42,45,49,52,56,59,63,66,70,74,74
E01023495,19,13,13,13,14,14,14,14,15,15,15,19,22,25,29,32,35,38,41,44,47,51,54,57,60,63,63
E01023496,4,4,5,6,7,8,9,10,11,12,13,26,39,52,65,78,91,103,116,128,140,153,165,177,190,202,202
E01023497,3,3,5,6,7,8,10,11,13,14,16,51,86,121,156,191,225,258,293,327,361,394,428,462,496,530,530
E01023499,9,14,22,29,37,43,50,57,64,71,78,113,146,180,213,247,272,298,324,350,376,402,428,454,480,505,505
E01023500,1,2,2,3,4,5,5,6,7,8,9,44,78,112,146,180,214,247,281,314,348,381,415,448,481,514,514
E01023501,12,10,12,13,15,16,18,20,21,23,25,61,97,134,170,207,241,276,311,346,381,415,450,485,520,554,554
E01023502,26,20,23,24,26,28,30,32,34,36,38,76,115,154,192,231,268,304,342,379,416,453,490,527,564,600,600
E01023503,4,4,5,6,6,7,8,9,10,11,12,51,89,129,167,207,245,283,321,360,398,436,475,513,551,589,589
E01023504,2,2,3,4,5,5,6,7,8,9,10,36,61,86,110,135,159,183,208,232,257,281,306,330,354,379,379
E01023505,16,17,22,25,28,32,35,38,42,45,48,80,112,144,176,207,237,268,299,330,362,393,424,455,486,516,516
E01023506,3,3,5,6,7,9,10,12,14,16,17,46,75,103,131,159,186,213,241,268,296,323,351,378,405,433,433
E01023507,6,6,8,9,10,11,13,14,15,17,18,36,54,73,91,109,126,144,162,180,198,215,233,251,268,286,286
E01023509,14,11,13,15,17,18,20,22,23,25,27,50,74,98,121,145,166,188,210,232,254,276,298,320,341,363,363
E01023510,6,7,10,12,15,17,20,23,25,28,31,59,86,114,142,170,196,221,247,273,299,325,351,376,402,428,428
E01023511,28,28,37,42,47,51,54,56,58,58,58,72,83,94,102,108,112,114,114,113,110,105,111,116,121,126,126
E01023512,6,10,16,22,28,35,41,48,56,63,70,105,140,175,210,245,274,303,333,363,393,423,453,483,513,542,542
E01023513,2,4,6,7,9,11,13,15,17,20,22,55,88,121,153,187,218,248,280,311,342,373,405,436,467,498,498
E01023514,32,38,56,70,85,99,114,129,142,156,169,230,289,350,410,470,519,570,625,678,732,786,840,893,947,1000,1000
E01023515,9,10,13,15,17,19,21,23,26,28,31,69,107,145,183,221,258,294,331,368,405,442,479,516,553,590,590
E01023516,10,11,15,17,19,21,23,26,28,31,33,86,138,191,242,296,346,397,448,500,551,602,654,705,756,807,807
E01023517,5,6,8,8,9,10,10,11,11,12,12,27,40,52,62,70,76,80,83,84,84,82,87,93,98,103,103
E01023518,3,8,15,22,29,37,45,54,63,73,82,135,188,242,294,348,393,438,484,531,577,623,669,715,761,806,806
E01023519,3,3,5,6,8,10,11,13,15,18,20,47,74,101,128,155,181,206,232,257,283,308,334,360,385,410,410
E01023520,5,6,8,9,10,12,13,15,16,18,20,59,97,137,175,214,252,289,327,365,403,441,479,517,555,593,593
E01023523,0,1,2,3,3,4,5,6,7,7,8,36,63,90,116,143,170,197,224,251,279,307,335,363,392,421,421
E01023524,0,2,2,3,4,5,6,7,8,9,10,37,63,88,114,140,165,191,217,243,270,297,324,351,379,407,407
E01023525,2,7,10,11,13,15,18,20,22,24,27,55,82,111,139,168,195,223,252,281,310,339,369,399,430,460,460
E01023526,0,1,2,3,3,4,4,5,6,7,8,36,63,90,117,145,172,199,227,255,283,312,340,369,399,429,429
E01023527,0,2,4,5,6,7,9,11,12,15,16,38,59,80,101,122,143,163,184,206,227,249,271,293,315,338,338
E01023528,9,10,15,18,21,24,27,30,33,36,39,68,96,126,155,184,212,239,268,296,324,352,379,407,435,463,463
E01023529,1,2,3,3,4,4,5,5,6,6,7,25,41,58,74,91,108,124,142,159,177,194,212,230,249,267,267
E01023530,2,9,14,16,18,20,23,25,27,30,32,59,87,115,142,172,197,223,252,282,311,341,371,402,433,464,464
E01023531,2,7,10,11,12,14,16,17,19,21,23,61,97,133,169,206,241,276,314,352,390,428,467,507,547,587,587
E01023532,1,3,5,6,7,8,9,10,11,12,14,43,72,101,129,158,186,214,244,273,303,334,364,395,427,458,458
E01023533,1,4,6,7,8,9,10,11,13,15,16,49,81,113,144,177,207,239,271,304,338,371,405,439,474,509,509
E01023534,1,2,3,3,4,5,5,6,7,8,9,29,49,68,87,107,126,145,165,185,205,226,247,268,289,310,310
E01023535,1,6,9,11,13,16,18,21,23,26,29,61,91,121,151,181,209,239,270,301,333,366,400,435,470,505,505
E01023536,1,6,9,11,13,15,17,19,22,24,27,52,77,103,128,155,178,202,228,254,281,307,335,362,390,418,418
E01023537,1,10,21,32,44,58,73,87,103,121,137,159,190,224,259,295,320,346,372,399,426,454,482,510,538,567,567
E01023538,1,5,8,8,9,10,11,12,13,14,15,40,64,89,112,137,160,182,207,233,258,284,310,337,363,390,390
E01023540,1,3,5,7,9,12,14,17,20,23,26,53,79,106,133,161,187,213,239,266,294,321,349,377,405,434,434
E01023541,1,3,4,5,6,6,7,8,9,10,11,30,48,66,83,102,119,137,156,174,193,212,231,251,270,290,290
E01023542,1,5,8,10,12,14,17,19,22,25,28,68,106,145,183,223,260,298,337,377,417,457,498,539,581,623,623
E01023543,1,4,6,7,8,9,10,11,12,13,14,42,69,96,122,149,175,201,229,257,285,314,343,372,401,431,431
E01023544,1,4,5,6,6,7,8,9,10,12,13,35,56,78,99,120,141,162,184,206,229,252,275,298,321,344,344
E01023545,3,12,20,27,35,43,52,61,70,80,90,101,118,137,157,177,191,205,221,237,253,269,286,302,319,336,336
E01023546,3,10,14,16,19,22,26,29,32,36,39,69,99,131,161,193,222,251,283,314,346,378,411,444,477,511,511
E01023547,1,3,5,5,6,7,8,9,11,12,13,36,58,81,102,125,146,167,190,213,236,259,283,307,331,355,355
E01023548,2,4,7,10,13,16,20,24,28,32,36,67,98,129,159,191,219,246,274,302,330,357,385,413,441,468,468
E01023549,6,7,11,13,15,17,19,21,23,25,26,47,68,89,109,130,149,169,189,209,229,249,269,289,309,329,329
E01023550,5,6,9,11,13,16,18,20,23,25,28,107,185,264,342,422,499,575,653,730,807,884,961,1038,1115,1192,1192
E01023551,1,1,2,2,3,3,4,4,5,5,6,45,84,123,162,201,241,279,318,357,396,434,473,511,550,588,588
E01023552,2,3,5,7,9,11,13,16,18,21,24,67,109,152,193,237,277,318,359,400,441,481,522,563,604,644,644
E01023553,4,7,13,19,25,31,38,46,53,61,69,103,138,173,208,244,273,302,331,361,390,419,449,478,507,536,536
E01023554,4,9,18,25,33,42,51,61,71,81,92,133,175,217,259,301,335,367,402,437,471,506,540,575,609,644,644
E01023555,2,3,7,9,11,13,15,18,21,24,26,60,93,127,159,192,223,253,284,316,347,379,410,442,473,504,504
E01023556,1,2,3,4,5,7,8,9,11,12,14,35,56,77,97,118,138,158,178,199,219,239,260,280,300,320,320
E01023557,4,5,8,9,11,13,14,16,18,20,22,52,83,114,144,175,204,233,263,293,323,352,382,412,441,470,470
E01023558,6,9,16,21,27,33,39,46,53,60,68,117,167,217,267,318,362,406,452,497,542,587,633,678,723,768,768
E01023559,1,2,3,4,5,6,7,8,9,10,12,40,68,97,125,154,182,209,237,265,292,320,348,375,403,430,430
E01023560,1,5,13,20,28,36,45,56,66,76,87,115,143,172,200,229,249,269,290,310,330,351,371,391,411,431,431
E01023561,6,7,11,14,17,20,24,27,31,35,39,92,143,196,247,300,350,400,450,500,550,600,650,700,750,800,800
E01023562,1,2,3,4,5,7,8,10,12,14,16,53,91,129,166,205,242,278,315,351,388,424,461,497,534,570,570
E01023563,3,5,10,14,19,24,29,35,40,46,52,97,141,187,231,277,318,357,398,439,479,520,561,601,642,682,682
E01023564,6,7,11,14,17,19,22,25,28,31,34,72,109,147,184,222,257,292,328,364,400,436,472,508,544,579,579
E01023565,2,8,10,12,15,17,20,23,25,28,31,48,66,85,104,123,141,158,177,195,214,233,252,271,291,310,310
E01023566,1,1,2,2,2,3,3,3,4,4,4,35,66,96,127,157,188,219,249,280,310,341,371,401,432,462,462
E01023567,0,2,2,3,3,4,4,5,6,7,8,36,63,90,116,143,170,197,225,252,281,309,338,366,396,425,425
E01023568,2,3,4,5,6,7,8,10,11,13,15,61,108,155,200,247,293,338,384,430,476,522,568,613,659,705,705
E01023569,2,2,4,4,5,6,7,9,10,12,13,54,95,136,176,217,257,297,337,377,417,457,497,537,577,616,616
E01023570,8,8,12,15,17,19,21,24,26,28,30,66,102,138,174,210,245,279,314,349,384,420,455,490,525,559,559
E01023571,2,5,6,7,8,10,11,12,14,16,17,57,95,134,171,211,249,287,326,366,406,446,487,528,570,612,612
E01023572,1,3,5,6,8,10,12,14,16,19,21,43,64,87,108,131,151,172,194,216,239,261,284,307,330,354,354
E01023573,1,4,6,7,8,9,10,11,13,15,16,44,70,97,122,150,175,201,228,255,283,311,339,368,397,426,426
E01023574,1,5,8,10,12,14,17,20,23,26,29,58,87,116,144,174,201,228,257,286,316,346,376,406,437,468,468
E01023575,1,3,5,6,7,9,11,13,14,17,19,50,80,110,139,170,199,229,259,290,321,352,383,415,448,480,480
E01023576,1,2,3,4,5,6,7,8,9,11,12,39,65,91,117,143,169,195,222,249,276,303,330,358,386,414,414
E01023577,1,2,3,3,4,5,6,6,7,8,9,42,72,103,133,164,194,225,256,288,320,352,385,418,451,485,485
E01023578,4,5,9,11,14,16,19,22,25,28,31,79,126,174,221,270,315,361,407,452,498,544,589,635,680,726,726
E01023579,8,8,13,15,17,19,22,24,26,28,30,61,91,122,152,183,212,241,271,301,331,361,391,421,451,480,480
