LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017377,43,49,54,60,65,70,75,80,85,89,94,98,102,106,111,115,118,122,126,130,133,137,141,144,148,151,155
E01017378,34,41,48,54,61,67,73,79,84,90,95,100,106,111,116,120,125,130,134,139,143,147,151,156,160,164,169
E01017379,21,23,24,26,28,30,31,33,34,36,38,39,41,42,43,45,46,47,49,50,51,52,54,55,56,57,58
E01017380,14,17,21,24,27,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,74,76,78,80
E01017381,47,52,56,61,65,70,74,78,82,86,90,93,97,101,104,108,111,114,118,121,124,127,130,133,136,139,142
E01017382,17,19,22,25,27,30,32,34,36,39,41,43,45,47,49,51,52,54,56,58,59,61,63,65,66,68,70
E01017383,62,67,72,77,81,86,90,94,98,103,107,110,114,118,122,125,129,132,136,139,142,145,149,152,155,158,161
E01017384,84,91,97,104,111,117,123,128,134,140,145,150,156,161,166,171,176,180,185,189,194,198,203,207,211,216,220
E01017385,135,139,143,146,149,153,156,159,162,165,169,172,175,178,181,183,186,189,192,194,197,199,202,204,207,209,212
E01017386,30,35,39,44,49,53,57,61,65,69,73,76,80,84,87,91,94,97,100,104,107,110,113,116,119,122,125
E01017387,21,24,26,29,32,35,37,40,42,45,47,49,51,54,56,58,60,62,64,66,68,70,71,73,75,77,79
E01017388,22,25,28,31,34,37,40,42,45,48,50,53,55,57,60,62,64,66,68,70,72,74,76,78,80,82,84
E01017391,13,17,20,23,26,29,31,34,36,39,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,73,75
E01017392,11,15,20,24,28,32,36,40,43,47,50,54,57,60,63,66,69,72,75,78,81,84,86,89,92,95,97
E01017393,15,20,24,28,32,36,40,44,47,51,54,58,61,64,67,70,73,76,79,82,85,88,90,93,96,99,101
E01017394,26,29,33,36,39,42,45,48,51,54,57,59,62,65,67,70,72,74,77,79,81,83,85,88,90,92,94
E01017397,23,26,29,33,36,39,42,45,47,50,53,55,58,61,63,65,68,70,72,75,77,79,81,83,85,87,90
E01017398,42,48,54,60,65,70,75,80,85,90,95,99,103,108,112,116,120,124,128,132,136,140,144,147,151,155,158
E01017399,140,145,149,153,157,161,165,168,172,176,179,183,186,190,193,196,199,202,206,208,211,214,217,220,223,226,228
E01017400,21,25,29,33,37,40,44,47,50,53,57,60,63,65,68,71,74,76,79,82,84,87,89,92,94,96,99
E01017401,64,66,67,69,71,73,74,76,77,79,81,82,84,85,87,88,89,91,92,93,95,96,97,98,100,101,102
E01017402,22,25,28,32,35,38,41,44,47,49,52,55,57,60,62,65,67,69,71,74,76,78,80,82,84,87,89
E01017403,53,56,60,63,66,69,72,75,78,81,83,86,88,91,94,96,98,101,103,105,107,109,111,114,116,118,120
E01017404,4,6,8,10,11,13,15,16,18,19,21,22,24,25,27,28,29,31,32,33,34,35,37,38,39,40,41
E01017405,32,38,44,50,55,61,66,71,76,80,85,89,94,98,103,107,111,115,119,123,126,130,134,138,141,145,149
E01017406,13,14,16,18,19,21,23,24,26,27,28,30,31,32,34,35,36,37,39,40,41,42,43,44,45,46,48
E01017407,56,62,68,74,80,85,90,96,101,106,110,115,120,124,129,133,137,141,145,149,153,157,161,164,168,172,176
E01017408,19,21,23,26,28,30,32,34,36,38,40,42,44,45,47,49,51,52,54,55,57,58,60,61,63,64,66
E01017409,9,12,15,18,21,24,27,29,32,34,37,39,42,44,46,48,50,53,55,57,59,61,63,65,67,68,70
E01017410,98,103,107,111,116,120,123,127,131,135,139,142,146,149,153,156,160,163,166,169,172,175,178,181,184,187,190
E01017412,91,97,103,108,113,119,124,129,133,138,143,148,152,157,162,166,170,175,179,183,187,191,195,199,203,206,210
E01017413,10,13,16,19,22,25,27,30,33,35,38,40,42,45,47,49,51,53,55,57,59,61,63,65,67,69,71
E01017414,27,32,36,41,45,49,53,57,61,65,68,72,75,79,82,85,88,92,95,98,101,104,106,109,112,115,118
E01017415,52,58,63,68,74,79,83,88,92,97,101,105,110,114,118,122,126,129,133,137,140,144,147,151,154,158,161
E01017418,72,77,81,86,90,94,98,101,105,109,112,116,119,123,126,129,132,135,139,141,144,147,150,153,156,159,161
E01017419,20,25,29,34,38,43,47,51,55,58,62,66,69,73,76,80,83,86,89,92,95,98,101,104,107,110,113
E01017420,45,49,52,56,60,63,66,69,72,75,78,81,84,87,90,92,95,97,100,102,105,107,109,112,114,116,119
E01017421,40,44,48,53,57,61,64,68,72,75,79,82,85,89,92,95,98,101,104,107,109,112,115,118,121,123,126
E01017422,69,74,78,82,86,90,93,97,100,104,107,111,114,117,120,123,126,129,132,135,138,141,143,146,149,151,154
E01017423,91,95,100,105,109,113,117,121,125,129,133,137,141,144,148,152,155,159,162,165,168,171,175,178,181,184,187
E01017424,50,54,58,62,66,70,73,77,80,84,87,90,94,97,100,103,106,109,112,115,117,120,123,126,128,131,134
E01017425,90,94,98,102,106,110,114,117,120,124,128,131,134,138,141,144,147,150,153,156,159,162,165,168,170,173,176
E01017426,57,61,66,70,74,78,82,86,90,93,97,101,104,108,111,114,117,121,124,127,130,133,136,138,141,144,147
E01017427,73,80,87,93,100,106,112,118,124,129,135,140,145,150,156,161,165,170,175,179,184,188,192,197,201,206,210
E01017428,92,96,100,104,108,112,116,120,123,127,130,134,137,140,144,147,150,153,156,159,162,165,167,170,173,176,179
E01017429,23,25,26,27,29,30,32,33,34,35,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54
E01017430,50,55,59,63,68,72,75,79,83,87,90,93,97,100,104,107,110,113,116,119,121,124,127,130,133,136,138
E01017431,48,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,80,82,84,85,87,88,90,92,93,95,96
E01017432,29,33,37,41,45,49,52,56,59,62,66,69,72,75,78,81,84,86,89,92,94,97,100,102,105,107,110
E01017433,26,29,32,34,37,39,41,43,45,47,49,51,53,55,57,59,61,62,64,66,67,69,70,72,74,75,77
E01017434,42,46,50,53,57,60,63,66,69,72,75,78,81,84,86,89,91,94,97,99,101,104,106,108,111,113,115
E01017435,55,60,65,71,76,81,85,90,94,98,103,107,111,115,119,123,127,130,134,137,141,144,148,151,155,158,161
E01017436,22,28,35,41,48,54,60,65,71,76,82,87,92,97,102,106,111,116,120,124,129,133,137,141,146,150,154
E01017437,82,87,92,97,102,106,111,115,119,123,127,131,135,139,142,146,149,153,156,159,163,166,169,172,175,179,182
E01017438,16,19,21,24,26,29,31,33,35,38,40,42,44,46,48,49,51,53,55,57,58,60,62,63,65,67,68
E01017439,14,18,22,26,29,33,36,40,43,46,49,52,55,58,61,64,66,69,72,74,77,79,82,84,87,89,92
E01017440,33,37,42,46,50,54,58,62,66,70,73,77,80,83,87,90,93,96,99,102,105,108,110,113,116,119,122
E01017441,58,62,66,70,74,77,81,84,88,91,95,98,101,104,107,110,113,116,119,121,124,127,129,132,135,137,140
E01017442,20,25,30,35,39,44,48,52,56,61,64,68,72,76,79,83,86,90,93,96,99,103,106,109,112,115,118
E01017443,36,40,43,46,50,53,56,59,62,65,68,70,73,76,78,81,83,86,88,90,93,95,97,99,102,104,106
E01017444,80,84,88,92,96,99,102,105,108,111,115,118,122,125,129,132,136,139,142,145,148,151,154,157,160,163,166
E01017446,35,38,42,45,48,51,54,57,60,63,66,68,71,74,76,79,81,84,86,88,90,92,95,97,99,101,103
E01017447,35,41,46,52,57,63,68,73,77,82,86,91,95,99,104,108,112,116,119,123,127,130,134,138,141,145,149
E01017449,16,20,24,28,32,36,39,43,46,49,52,55,58,61,64,67,70,73,75,78,81,83,86,88,91,93,96
E01017450,36,41,47,52,57,62,67,72,76,81,85,89,93,98,102,105,109,113,117,120,124,127,131,134,138,141,145
E01017451,60,64,69,73,77,82,85,89,93,97,101,105,108,112,116,119,123,126,129,133,136,139,142,145,148,151,154
E01017452,87,90,93,96,99,102,104,107,109,112,115,118,120,123,126,128,130,133,135,138,140,142,145,147,149,151,153
E01017453,140,143,146,149,152,156,159,162,165,168,171,174,177,180,183,185,188,190,193,195,198,200,203,205,207,210,212
E01017454,7,9,11,13,16,18,20,22,24,26,28,30,32,34,36,38,39,41,43,44,46,48,49,51,53,54,56
E01017455,30,33,35,38,40,43,45,47,50,52,54,57,59,61,63,65,67,69,71,73,75,77,78,80,82,84,86
E01017456,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,55,57,59,60,62,63,65,67,68,70,71,73
E01017457,12,15,17,20,23,25,28,30,33,35,38,40,43,45,47,49,51,53,56,58,59,61,63,65,67,69,71
E01017458,19,22,25,27,30,33,36,38,41,43,46,48,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80
E01017459,3,4,6,7,8,9,10,12,13,14,15,16,17,18,20,21,21,22,23,24,25,26,27,28,29,30,31
E01017460,10,12,14,17,19,22,24,26,28,31,33,35,37,39,41,43,45,47,49,50,52,54,56,57,59,61,63
E01017462,12,16,19,22,26,29,32,35,38,42,45,48,50,53,56,59,61,64,67,69,71,74,76,79,81,84,86
E01017463,24,27,30,33,36,40,43,46,48,51,54,57,60,62,65,68,70,73,75,77,79,82,84,86,89,91,93
E01017464,73,76,80,83,86,90,93,97,100,103,107,110,113,117,120,123,126,129,132,135,137,140,143,146,149,151,154
E01017465,20,23,26,29,32,35,38,40,43,46,49,51,54,57,59,62,64,66,69,71,73,75,77,80,82,84,86
E01017466,278,282,286,291,295,301,305,310,315,320,327,332,338,344,349,354,359,364,369,374,379,383,388,393,398,401,406
E01017468,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22
E01017470,5,6,8,9,10,11,12,13,15,16,16,17,18,19,20,20,21,22,22,23,23,24,24,25,26,26,27
E01017471,441,448,450,453,455,459,462,465,468,471,476,479,483,487,490,494,497,501,504,507,510,513,517,520,523,525,528
E01017472,38,41,43,46,48,50,52,55,56,58,60,62,63,65,66,67,68,69,70,71,72,72,74,75,76,78,79
E01017474,31,32,34,35,36,37,38,39,41,41,43,43,44,45,46,46,47,47,48,48,49,49,50,50,51,52,53
E01017475,17,20,22,25,27,30,32,34,37,39,41,43,46,48,50,52,54,56,57,59,61,63,65,67,68,70,72
E01017476,14,16,19,21,23,25,27,29,31,33,35,37,39,41,43,44,46,48,49,51,53,54,56,57,59,60,62
E01017477,45,49,53,57,61,65,69,73,76,80,84,87,91,95,98,101,104,107,110,113,116,119,122,125,128,131,134
E01017478,60,63,65,67,70,72,74,77,79,81,84,86,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117
E01017479,61,63,66,69,72,75,77,80,83,85,88,91,93,96,99,101,103,106,108,110,112,115,117,119,121,123,125
E01017480,30,33,35,38,41,44,46,49,51,54,56,59,61,64,66,68,70,72,74,76,78,80,82,84,86,88,90
E01017481,22,25,28,31,34,37,40,43,46,48,51,54,57,59,62,64,67,69,71,74,76,78,80,83,85,87,89
E01017482,91,94,97,100,103,107,110,113,116,120,124,128,131,135,139,142,146,149,153,156,159,162,165,169,172,174,177
E01017483,18,20,21,23,25,27,28,30,31,33,35,36,38,39,41,42,43,44,46,47,48,50,51,52,53,55,56
E01017484,66,67,68,69,69,71,71,72,73,74,76,77,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94
E01017485,65,70,73,76,78,82,84,87,89,91,94,96,98,101,102,104,106,107,108,109,110,111,113,115,117,119,120
E01017487,9,12,14,16,18,20,22,24,26,28,30,31,33,35,37,39,40,42,43,45,46,48,49,51,52,54,55
E01017488,21,25,29,33,37,40,44,48,52,55,59,63,66,69,73,76,79,82,85,88,91,94,97,100,102,105,108
E01017489,13,16,20,23,27,30,33,37,40,43,46,49,52,55,58,61,63,66,69,71,74,76,79,81,84,86,89
E01017490,128,132,137,141,145,150,154,158,163,167,171,175,179,183,187,190,194,197,201,204,207,210,214,217,220,223,227
E01017491,76,79,82,84,87,90,93,96,99,102,105,107,110,113,115,118,120,123,125,127,129,132,134,136,138,140,143
E01017492,23,26,28,31,34,37,40,42,45,48,50,53,55,58,60,63,65,67,69,71,73,76,78,80,82,84,86
E01017493,16,19,22,26,29,32,35,38,41,44,47,50,53,56,59,61,64,66,69,71,73,76,78,80,83,85,88
E01017495,42,45,49,53,57,61,65,68,72,76,79,83,86,90,93,96,99,102,105,108,111,114,117,119,122,125,128
E01017496,26,29,33,36,39,42,45,47,50,53,56,59,62,64,67,69,72,74,77,79,81,84,86,88,90,93,95
E01017497,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,36,37,37,38,39,39,40,41
E01017498,28,32,37,42,47,51,56,60,65,69,73,78,82,86,90,94,97,101,105,108,112,115,119,122,125,129,132
E01017499,87,88,89,90,92,93,95,96,97,99,101,102,104,106,107,109,110,111,113,114,116,117,118,120,121,122,123
E01017500,182,187,188,188,188,190,190,191,191,192,193,194,195,195,196,196,196,196,196,196,195,195,196,198,199,200,200
E01017501,308,310,306,303,300,298,295,293,290,288,287,286,284,283,281,279,278,276,274,272,270,268,268,268,268,268,267
E01017502,165,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,152,150,149,148,148,148,148,148,148
E01017505,40,43,45,47,50,52,54,56,59,61,63,65,67,70,72,74,75,77,79,81,83,84,86,88,90,92,93
E01017506,68,72,76,80,84,88,92,96,100,104,108,111,115,119,122,126,129,132,135,139,142,145,148,151,154,157,160
E01017507,13,15,16,18,19,21,22,24,25,26,28,29,30,32,33,34,35,36,38,39,40,41,42,43,44,45,46
E01017508,20,21,23,24,25,27,28,29,31,32,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,52
E01017509,186,190,193,197,200,204,208,211,215,218,222,225,228,232,235,238,241,244,247,249,252,255,258,260,263,266,269
E01017510,37,40,43,46,49,52,55,58,61,63,66,69,71,74,77,79,81,84,86,88,90,92,95,97,99,101,103
E01017511,19,22,24,27,30,33,36,38,41,44,46,49,51,54,56,58,60,63,65,67,69,71,73,75,77,79,81
E01017512,81,84,87,90,93,96,99,102,106,109,112,115,118,121,124,126,129,132,134,137,139,142,144,147,149,152,154
E01017513,20,22,25,27,29,31,34,36,38,40,42,44,46,48,50,52,53,55,57,59,60,62,64,65,67,68,70
E01017514,30,33,36,39,43,46,49,52,55,58,61,63,66,69,72,74,77,79,81,84,86,88,91,93,95,98,100
E01017515,21,24,27,31,34,37,40,43,46,49,52,55,58,61,64,66,69,71,74,76,78,81,83,85,88,90,92
E01017517,13,17,20,24,27,30,34,37,40,44,47,50,53,56,59,62,65,67,70,73,75,78,80,83,85,88,90
E01017518,19,20,21,23,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
E01017519,47,51,55,58,62,66,69,73,76,80,83,86,89,93,96,99,101,104,107,110,113,115,118,121,123,126,129
E01017520,115,118,120,123,125,128,130,133,135,137,140,142,144,147,149,151,153,155,157,159,161,163,165,166,168,170,172
E01017521,40,44,49,53,57,61,66,70,74,78,82,86,89,93,97,100,104,107,110,113,117,120,123,126,129,132,135
E01017522,272,276,279,282,285,289,293,297,300,304,308,312,316,319,323,326,329,333,336,339,342,345,348,351,354,357,360
E01017523,34,36,39,42,44,47,49,52,54,57,59,61,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92
E01017524,17,20,23,25,28,30,33,35,38,40,42,45,47,49,51,54,56,58,60,61,63,65,67,69,71,73,75
E01017525,43,47,50,54,58,62,65,69,73,76,80,83,86,90,93,96,99,102,105,108,111,113,116,119,122,124,127
E01017526,26,28,31,34,37,39,42,45,47,50,53,55,58,60,62,65,67,69,71,73,75,77,79,81,83,85,88
E01017527,83,85,88,90,92,95,97,99,102,104,107,109,111,113,116,118,120,122,123,125,127,129,131,133,135,136,138
E01017528,24,29,33,37,41,46,50,54,58,62,66,70,73,77,81,84,87,91,94,97,100,104,107,110,113,116,119
E01017529,7,9,10,12,13,15,17,18,20,21,23,24,25,27,28,29,31,32,33,34,35,36,38,39,40,41,42
E01017530,7,9,12,14,17,19,21,23,26,28,30,32,34,36,38,40,42,44,46,47,49,51,53,54,56,58,59
E01017531,32,36,39,43,47,51,54,58,61,65,68,72,75,78,82,85,88,90,93,96,99,102,104,107,110,113,115
E01017532,13,17,20,24,27,30,34,37,40,43,46,49,52,55,58,61,63,66,69,71,73,76,78,81,83,86,88
E01017533,6,8,10,12,14,16,18,20,22,24,26,27,29,31,33,34,36,37,39,40,42,43,45,46,47,49,50
E01017534,19,21,24,26,28,31,33,35,37,39,42,44,46,48,50,51,53,55,57,59,60,62,64,65,67,69,70
E01017535,40,43,47,50,53,56,59,62,65,68,71,74,77,80,83,85,88,90,93,95,97,100,102,105,107,109,112
E01017536,185,188,188,187,186,187,186,186,186,185,186,185,185,185,185,184,183,182,182,181,180,179,179,180,180,181,181
E01017537,26,28,31,33,35,37,39,41,43,45,47,49,51,53,55,57,58,60,62,63,65,66,68,70,71,73,74
E01017538,60,64,69,73,78,82,86,91,95,99,104,108,112,116,120,123,127,131,134,138,141,144,148,151,154,158,161
E01017539,11,13,14,15,17,18,19,20,22,23,24,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35
E01017540,55,59,64,68,72,77,81,85,89,93,97,101,105,109,113,117,121,124,128,131,135,138,141,145,148,151,155
E01017542,93,96,101,105,109,113,117,121,125,129,133,137,141,145,149,152,156,159,163,166,169,173,176,179,182,185,189
E01017543,105,109,114,118,123,127,132,136,140,144,149,153,158,162,166,170,174,178,182,185,189,192,196,199,203,206,210
E01017546,35,37,39,41,43,46,48,50,52,54,56,58,60,62,64,66,68,70,72,73,75,77,78,80,82,84,85
E01017547,43,46,50,53,56,59,62,65,68,71,74,77,80,83,86,88,91,93,96,98,101,103,106,108,110,113,115
E01017549,37,39,42,44,47,49,51,54,56,58,61,63,65,67,69,71,73,75,77,79,81,82,84,86,88,90,91
E01017552,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,230,233,235,238,240,242,245,247,250,252,254
E01017553,11,14,17,20,22,25,28,31,33,36,38,41,43,46,48,51,53,55,57,59,61,63,65,67,70,72,74
E01017554,34,36,38,40,42,45,47,49,51,53,55,57,59,61,63,64,66,68,69,71,73,74,76,78,79,81,82
E01017555,386,393,401,409,416,424,432,439,446,453,461,468,475,483,490,496,503,509,516,522,528,534,540,546,552,557,563
E01017556,18,20,22,23,25,26,27,28,30,31,32,32,33,34,35,36,36,37,37,38,38,39,39,40,41,41,42
E01017557,183,188,192,197,202,206,211,215,219,224,228,232,236,240,244,247,251,255,258,262,265,268,272,275,278,282,285
E01017558,19,23,26,30,33,36,39,42,45,48,51,54,57,59,62,64,67,69,72,74,76,79,81,83,85,88,90
E01017559,49,54,59,65,70,74,79,83,88,92,96,100,104,108,112,116,119,123,126,130,133,136,140,143,147,150,153
E01017560,38,42,46,50,54,58,61,64,68,71,74,77,80,83,86,89,92,94,97,100,102,105,107,110,112,115,117
E01017561,23,27,31,35,38,41,44,47,49,51,54,57,60,63,66,68,71,74,76,79,81,84,86,88,91,93,96
E01017562,19,22,25,28,31,34,37,39,42,44,47,49,52,54,56,59,61,63,65,67,69,71,73,75,77,79,81
E01017563,15,19,23,27,31,35,38,42,45,48,52,55,58,61,64,67,69,72,75,77,80,82,85,88,90,93,95
E01017564,25,28,32,35,38,41,44,46,49,52,54,57,60,62,64,67,69,71,74,76,78,80,82,84,86,88,90
E01017565,29,33,37,41,45,48,52,55,59,62,65,68,71,74,77,80,83,86,89,91,94,96,99,101,104,107,109
E01017566,29,33,38,42,47,51,55,59,62,66,70,73,77,80,84,87,90,93,96,99,102,105,108,111,114,116,119
E01017567,40,44,48,52,56,60,64,67,70,74,77,80,84,87,90,93,95,98,101,104,106,109,112,114,117,120,122
E01017568,229,238,242,247,251,255,258,261,264,267,269,272,274,276,277,278,279,280,281,281,281,281,284,286,289,291,293
E01017569,74,79,82,85,88,91,93,96,98,100,102,104,106,107,109,110,111,112,113,114,114,115,117,118,120,121,123
E01017571,18,22,25,28,31,35,38,40,43,46,49,51,54,56,59,61,64,66,68,71,73,75,77,79,81,84,86
E01017572,20,23,26,29,32,35,37,40,42,45,47,50,52,54,56,58,61,63,65,67,69,70,72,74,76,78,80
E01017573,30,34,38,42,46,50,53,57,60,64,67,70,73,76,80,82,85,88,91,94,96,99,102,104,107,110,112
E01017576,6,8,10,12,14,16,17,19,21,22,24,25,27,28,30,31,33,34,35,37,38,39,41,42,43,44,46
E01017577,189,195,200,206,211,216,221,226,231,235,240,245,249,254,259,263,267,271,275,279,283,287,291,294,298,302,306
E01017578,37,41,45,49,53,57,61,64,68,71,75,78,81,84,88,91,93,96,99,102,105,107,110,113,115,118,121
E01017579,9,12,14,16,19,21,23,25,27,29,31,33,35,37,38,40,42,43,45,47,48,50,51,53,54,56,57
E01017580,65,69,74,78,83,87,91,95,99,103,106,110,114,117,121,124,127,130,133,136,139,142,145,148,151,154,157
E01017581,83,89,94,99,104,108,113,117,121,126,130,134,138,142,146,149,153,157,160,163,167,170,173,177,180,183,187
E01017582,22,26,29,32,35,38,41,43,45,48,50,51,53,55,57,58,59,61,62,63,64,65,66,68,69,70,72
E01017583,87,93,97,101,104,108,111,114,116,119,121,123,125,127,129,130,131,132,133,134,135,136,138,139,141,143,145
E01017584,90,95,98,100,103,105,107,109,111,113,114,116,117,118,119,120,121,121,122,122,122,123,124,125,127,128,129
E01017585,10,14,17,21,24,27,29,32,34,36,38,40,42,44,46,47,49,50,51,52,54,55,56,57,59,60,62
E01017586,54,58,62,66,69,73,76,80,83,86,90,93,96,99,102,104,107,110,113,115,118,120,123,126,128,131,133
E01017587,20,24,28,32,36,39,43,46,49,53,56,59,62,65,68,71,73,76,79,81,84,86,89,91,94,96,99
E01017588,13,17,20,24,28,31,34,37,40,43,46,49,52,54,57,60,62,65,67,69,72,74,76,79,81,83,86
E01017589,102,105,108,111,113,116,119,122,124,127,129,132,134,137,139,142,144,146,148,151,153,155,157,159,161,163,165
E01017590,40,44,47,51,54,57,60,63,66,69,72,75,77,80,83,85,88,90,92,95,97,99,101,104,106,108,110
E01017591,99,103,107,111,115,119,123,126,130,133,137,140,143,146,149,152,155,158,161,164,167,169,172,175,177,180,183
E01017592,76,80,84,87,91,95,98,101,104,108,111,114,117,120,123,126,129,132,135,137,140,142,145,148,150,153,155
E01017593,14,19,22,26,30,34,37,41,44,47,50,53,56,59,62,65,68,70,73,75,78,80,83,86,88,91,93
E01017594,24,30,35,40,45,49,54,58,63,67,71,75,79,83,87,90,94,97,101,104,107,111,114,117,121,124,127
E01017595,8,11,15,18,21,24,27,30,32,35,38,40,42,45,47,50,52,54,56,58,60,62,65,67,69,71,73
E01017596,50,55,59,64,69,73,77,81,85,89,93,96,100,103,107,110,114,117,120,123,126,129,132,135,138,141,144
E01017597,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,30,31,32,33,34,34,35
E01017598,13,16,20,24,27,31,34,37,40,43,46,49,52,55,57,60,63,65,68,70,72,75,77,80,82,84,87
E01017600,113,118,123,129,134,139,144,149,154,158,163,167,171,175,180,184,187,191,195,199,202,206,209,213,217,220,224
E01017601,20,24,28,32,36,40,43,46,50,53,56,59,62,65,68,71,74,77,79,82,85,87,90,92,95,97,100
E01017602,56,60,63,66,70,73,76,79,82,84,87,90,92,95,98,100,102,105,107,109,112,114,116,118,120,123,125
E01017603,16,21,25,30,34,38,42,46,50,53,57,60,64,67,71,74,77,80,83,86,89,92,95,98,100,103,106
E01017604,5,8,11,13,16,19,21,23,26,28,30,32,35,37,39,41,43,45,46,48,50,52,54,55,57,59,61
E01017605,12,18,23,28,33,38,42,47,51,56,60,64,68,72,76,79,83,87,90,94,97,100,104,107,110,114,117
E01017606,15,19,23,26,29,31,33,35,36,38,40,43,45,47,50,52,54,56,59,61,63,65,67,69,71,73,75
E01017607,5,7,9,12,14,16,17,19,21,23,25,26,28,30,31,33,34,36,37,39,40,41,43,44,45,47,48
E01017608,51,55,58,62,66,69,73,76,79,83,86,89,92,95,98,101,103,106,109,111,114,116,119,122,124,127,129
E01017609,13,16,20,23,27,30,33,36,39,42,45,48,51,53,56,59,61,63,66,68,70,73,75,77,80,82,84
E01017610,18,23,29,34,39,44,49,54,58,62,67,71,75,79,83,87,91,94,98,101,105,108,112,115,119,122,126
E01017611,33,37,41,45,48,52,55,58,62,65,68,71,74,76,79,82,85,87,90,92,95,97,100,102,104,107,109
E01017612,58,62,65,68,71,74,76,79,82,84,87,89,92,94,97,99,101,103,105,107,109,112,114,116,118,120,122
E01017613,103,108,112,117,122,127,131,135,139,143,148,151,155,159,163,167,170,174,177,181,184,187,191,194,197,200,204
E01017614,20,23,25,28,31,33,35,38,40,42,44,46,48,51,53,54,56,58,60,62,63,65,67,69,70,72,74
E01017616,87,92,96,102,106,111,116,120,124,129,133,137,141,145,149,152,156,160,163,166,170,173,177,180,183,186,190
E01017617,11,13,16,18,20,23,25,27,29,31,33,34,36,38,40,41,43,45,46,48,49,51,52,54,55,57,58
E01017618,16,20,24,27,31,34,38,41,44,47,50,53,56,58,61,64,66,69,71,74,76,79,81,83,86,88,91
E01017619,14,20,25,31,36,41,45,50,54,59,63,67,71,75,79,83,87,90,94,98,101,104,108,111,115,118,122
E01017620,44,48,52,56,60,63,67,70,74,77,81,84,87,90,93,96,99,102,105,108,110,113,116,118,121,124,126
E01017621,22,25,28,31,34,37,39,42,44,47,49,52,54,56,59,61,63,65,67,69,71,73,75,77,78,80,82
E01017622,51,56,61,66,71,76,80,84,89,93,97,101,105,109,113,117,120,124,127,131,134,137,141,144,147,151,154
E01017623,138,143,148,153,157,162,166,171,175,179,183,187,191,195,199,202,206,210,213,216,220,223,226,229,233,236,239
E01017624,79,84,88,93,98,102,106,110,114,118,121,125,129,132,136,139,142,146,149,152,155,158,161,164,167,170,173
E01017625,9,13,16,20,23,27,30,33,36,39,41,44,47,49,52,55,57,59,62,64,66,69,71,73,75,78,80
E01017626,26,31,35,39,43,47,51,55,58,62,65,69,72,75,78,82,84,88,90,93,96,99,102,104,107,110,113
E01017627,32,39,46,53,60,67,73,79,85,91,97,103,108,114,119,124,128,133,138,142,146,151,155,160,164,168,173
E01017628,26,31,36,40,45,49,53,57,61,65,69,73,77,80,84,87,90,93,96,99,102,105,108,111,114,117,119
E01017629,19,24,29,34,39,43,48,52,56,60,64,68,72,76,79,83,86,89,92,95,98,101,104,107,110,113,116
E01017630,9,13,18,22,26,30,34,37,41,44,48,51,54,58,61,64,66,69,72,74,77,80,82,85,87,90,92
E01017631,44,49,54,59,64,69,73,78,82,86,91,95,99,103,106,110,113,117,120,123,126,130,133,136,139,142,145
E01017634,116,122,128,134,139,145,151,156,161,166,172,177,182,187,191,196,200,204,209,212,216,220,224,228,232,236,239
E01017635,45,48,52,55,58,61,65,68,71,73,76,79,82,84,87,89,92,94,96,98,100,102,105,107,109,111,113
E01017636,23,27,31,35,39,43,47,50,54,57,61,64,67,70,73,76,79,82,84,87,89,92,94,97,99,102,104
E01017637,22,25,29,33,37,40,44,47,50,53,57,60,62,65,68,71,73,76,78,81,83,85,88,90,92,95,97
E01017638,11,17,22,28,33,38,43,48,52,57,61,66,70,74,78,82,85,89,92,96,99,102,106,109,112,116,119
E01017639,12,17,22,26,31,36,40,44,49,53,57,61,64,68,72,75,78,81,85,88,91,94,97,100,103,105,108
E01017640,23,28,33,39,44,49,53,58,62,67,71,75,79,83,87,91,94,98,101,104,108,111,114,117,121,124,127
E01017642,71,77,83,89,94,100,106,111,116,121,127,132,137,141,146,150,155,159,163,167,171,175,179,183,187,190,194
E01017643,68,74,79,85,91,96,102,107,112,117,122,126,131,136,140,144,148,152,156,160,163,167,171,174,178,182,185
