LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018140,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,17,19,20,22,23,25,27,28,30,30
E01018141,1,6,12,18,25,32,39,48,56,64,72,81,90,100,110,120,125,128,132,135,138,142,145,149,152,156,156
E01018142,0,6,11,17,22,29,35,42,49,56,64,73,82,93,103,114,118,122,126,131,135,139,143,147,152,156,156
E01018143,0,5,9,14,19,24,30,36,42,48,54,64,73,84,94,105,110,115,120,125,130,135,140,145,151,156,156
E01018144,0,3,7,10,14,17,21,26,30,34,39,46,53,61,69,77,81,85,89,93,97,101,105,109,114,118,118
E01018145,0,0,1,1,2,2,3,4,5,6,8,13,18,23,28,34,38,42,47,51,55,59,63,67,72,76,76
E01018146,0,3,6,9,12,16,20,24,29,33,38,47,55,64,73,82,88,93,98,103,108,113,118,123,128,133,133
E01018147,0,1,1,2,3,4,5,7,8,10,12,19,26,33,40,47,53,59,65,70,76,81,87,92,98,103,103
E01018148,1,9,17,25,35,44,54,65,76,87,97,106,116,127,139,150,154,157,160,162,165,167,170,173,176,179,179
E01018149,1,3,5,8,12,17,21,27,33,39,44,51,59,68,78,86,93,99,105,110,115,120,125,130,135,141,141
E01018150,1,8,15,22,30,38,47,56,65,75,83,91,101,111,122,132,137,140,144,147,150,153,156,159,163,167,167
E01018152,1,2,3,4,6,8,10,12,14,15,16,62,106,150,193,236,278,319,359,398,437,475,515,554,592,632,632
E01018153,6,11,15,21,30,38,48,58,68,77,79,125,173,222,269,313,362,407,450,490,531,571,611,651,692,736,736
E01018154,0,27,54,81,108,136,164,194,224,254,284,307,329,356,383,411,411,411,411,411,411,412,413,415,417,419,419
E01018155,1,7,14,21,28,36,44,53,62,70,79,88,98,110,121,132,137,141,145,149,153,157,162,166,170,175,175
E01018156,0,8,15,23,31,39,48,58,68,78,88,106,125,145,165,185,197,208,218,229,240,251,262,273,284,295,295
E01018157,1,5,9,14,19,24,30,37,43,50,55,86,117,148,180,210,237,263,288,312,336,360,385,409,434,459,459
E01018158,2,7,12,18,24,31,38,46,54,62,68,76,86,96,107,117,124,129,135,140,145,149,154,159,164,171,171
E01018159,1,5,9,15,21,27,34,41,49,57,64,76,88,102,115,129,137,145,152,159,166,173,180,188,195,203,203
E01018160,1,1,2,2,4,5,6,8,10,11,13,17,21,26,31,35,39,43,46,50,53,57,60,64,67,71,71
E01018161,0,1,1,2,3,5,6,8,10,13,15,22,29,37,44,52,58,64,70,76,81,87,93,99,104,110,110
E01018162,0,1,1,2,4,5,7,8,10,13,14,18,22,27,31,36,39,42,45,48,50,53,56,59,62,65,65
E01018163,0,1,2,3,4,6,8,10,12,15,17,28,39,50,62,73,83,92,101,110,119,128,137,146,155,164,164
E01018164,0,1,2,3,4,5,7,9,11,13,15,20,25,31,36,42,46,51,55,59,63,66,70,74,78,82,82
E01018165,0,1,2,3,4,6,7,9,11,13,15,22,29,36,43,50,56,62,67,73,78,84,89,94,100,105,105
E01018166,0,2,5,7,10,13,17,21,25,29,34,41,49,57,66,74,80,85,90,95,100,105,110,115,120,125,125
E01018167,0,3,5,8,12,16,20,24,29,34,39,44,50,56,63,70,73,75,78,80,83,85,88,91,93,96,96
E01018168,3,10,16,24,33,42,52,63,73,84,92,103,115,129,142,155,164,171,178,184,190,195,202,208,214,222,222
E01018169,0,6,12,19,25,32,39,46,53,61,68,75,81,89,97,105,106,108,109,110,111,113,114,116,118,119,119
E01018170,0,1,1,2,3,4,5,6,8,9,11,15,19,24,28,33,36,40,43,46,50,53,56,59,63,66,66
E01018171,0,13,27,40,54,68,82,97,113,128,144,156,168,182,197,212,213,214,215,216,217,219,220,222,224,226,226
E01018172,2,5,8,12,17,22,27,33,38,44,48,53,58,65,71,77,81,84,86,89,91,94,96,99,101,105,105
E01018173,0,1,1,2,3,4,5,6,8,9,10,16,22,28,34,40,46,51,56,60,65,70,75,79,84,89,89
E01018174,0,1,2,3,4,5,7,9,11,14,16,20,25,29,34,39,43,46,50,53,56,60,63,66,69,73,73
E01018175,1,3,4,6,8,11,14,18,21,25,27,31,37,43,49,55,60,65,70,74,77,81,85,89,93,98,98
E01018176,0,2,5,8,11,15,18,23,27,32,37,41,46,52,58,64,67,69,71,73,75,77,79,82,84,86,86
E01018177,0,1,2,3,4,6,7,9,12,14,16,22,29,35,42,49,55,60,65,70,75,80,85,90,95,100,100
E01018178,1,4,6,9,13,17,22,26,31,36,40,46,52,59,66,73,77,81,85,89,92,95,99,102,106,110,110
E01018179,1,1,2,3,5,6,8,10,13,15,17,23,29,35,41,48,53,58,63,67,72,76,81,85,90,95,95
E01018180,0,0,1,1,2,3,4,5,6,7,8,13,18,23,28,33,36,40,44,48,52,55,59,63,67,70,70
E01018182,0,0,1,1,2,3,4,5,6,7,9,13,17,21,25,30,33,37,40,43,47,50,53,57,60,63,63
E01018183,0,2,3,5,7,9,11,12,13,14,14,15,15,15,14,14,12,12,13,13,14,15,16,17,18,19,19
E01018184,0,3,6,8,11,14,17,19,19,20,19,18,17,13,11,9,5,5,5,5,4,5,6,7,7,8,8
E01018185,0,3,6,10,13,17,21,26,31,36,40,48,55,64,72,81,85,90,94,99,103,107,111,116,120,125,125
E01018186,0,2,3,4,6,7,9,10,10,10,10,10,9,7,5,3,1,1,1,1,1,2,3,3,4,4,4
E01018187,3,14,24,36,49,61,75,88,99,110,117,124,131,139,148,156,158,163,167,170,173,177,181,186,190,196,196
E01018188,0,2,4,6,8,10,12,13,14,14,14,13,12,10,9,7,4,4,4,4,4,5,5,6,6,7,7
E01018189,0,1,1,2,4,5,7,9,11,13,15,19,24,28,33,38,41,45,48,51,54,57,60,63,66,69,69
E01018190,0,5,9,13,18,23,29,35,41,48,54,65,76,88,100,113,120,126,133,139,146,152,159,165,172,179,179
E01018191,0,1,1,2,4,5,7,8,10,13,15,19,24,29,34,39,43,46,50,53,56,59,63,66,69,73,73
E01018192,1,11,21,32,43,54,66,78,90,102,113,140,165,193,221,248,265,282,299,315,331,347,364,381,397,414,414
E01018193,0,1,3,4,5,7,9,11,13,15,17,21,25,29,33,37,40,42,44,47,49,51,54,56,58,61,61
E01018194,1,2,3,5,7,10,12,16,19,22,25,44,63,82,102,121,138,155,171,187,203,219,235,251,267,283,283
E01018195,1,2,3,5,7,9,12,15,18,21,23,29,36,42,49,56,61,66,71,76,80,85,89,94,98,103,103
E01018196,1,3,4,6,9,12,15,18,21,24,26,60,93,126,159,191,222,252,282,310,339,367,396,425,453,482,482
E01018197,0,0,1,1,1,2,3,3,4,5,6,8,10,12,15,17,18,20,21,22,24,25,26,28,29,30,30
E01018198,1,4,8,12,17,23,28,35,42,49,55,64,75,86,97,108,116,123,130,136,142,148,154,161,167,174,174
E01018199,0,3,7,10,14,18,21,25,29,33,37,45,52,59,66,73,76,79,83,86,89,93,96,99,102,105,105
E01018200,0,2,3,4,6,8,10,12,13,16,17,35,51,66,80,94,105,117,127,138,148,158,168,178,187,196,196
E01018201,0,1,2,3,5,6,8,9,11,12,14,17,21,24,27,31,33,35,36,38,40,42,44,45,47,49,49
E01018202,0,3,5,8,11,15,19,24,28,33,39,49,59,70,81,92,100,106,113,120,127,133,140,147,154,161,161
E01018203,0,26,51,76,102,128,155,184,212,240,269,291,314,340,367,394,396,397,398,399,401,402,405,407,410,413,413
E01018204,0,2,4,7,10,13,16,20,24,28,32,39,47,55,63,71,76,82,87,92,96,101,106,111,116,121,121
E01018205,1,3,5,8,11,14,18,20,21,22,21,24,25,23,22,19,14,15,16,16,17,19,21,23,25,28,28
E01018206,0,2,4,6,8,11,14,17,20,23,27,42,57,72,87,103,115,128,141,153,165,177,189,202,214,226,226
E01018207,0,2,3,5,7,9,12,13,14,15,15,24,29,31,32,32,30,33,36,39,42,46,51,55,60,65,65
E01018208,1,4,8,12,17,22,28,34,40,46,52,69,86,105,123,141,155,168,180,193,205,218,230,243,255,268,268
E01018209,0,1,2,4,5,7,8,10,11,13,15,22,29,36,42,48,53,58,62,67,71,75,79,83,87,91,91
E01018210,2,4,6,8,11,14,18,22,26,30,31,41,52,63,74,84,94,104,113,121,130,138,147,155,164,173,173
E01018211,0,7,14,21,28,36,44,52,61,70,79,90,101,113,125,138,143,148,153,157,162,167,172,177,182,187,187
E01018212,0,1,1,2,3,4,5,6,7,9,10,14,17,21,24,27,30,32,34,36,39,41,43,45,46,48,48
E01018213,1,3,6,10,13,17,20,24,27,30,33,39,44,50,55,60,63,67,70,73,76,78,81,84,87,90,90
E01018214,0,2,3,5,7,9,11,14,16,19,21,25,28,32,35,39,41,43,45,46,48,50,51,53,55,56,56
E01018215,0,1,1,2,2,3,4,5,6,7,8,10,12,13,15,17,18,20,21,22,23,24,25,26,27,28,28
E01018216,0,4,8,13,17,22,27,31,36,41,46,50,54,58,62,67,67,68,69,69,70,71,72,73,74,75,75
E01018217,1,5,9,14,19,25,30,35,40,46,51,57,63,69,76,82,85,88,90,93,95,98,100,103,105,108,108
E01018218,1,1,2,3,4,6,7,8,10,11,11,41,68,91,113,132,148,173,197,222,246,271,296,322,347,373,373
E01018219,2,3,5,7,9,12,15,18,21,25,26,56,89,123,156,189,223,256,288,320,351,383,415,446,478,511,511
E01018220,1,2,3,5,6,8,10,13,15,17,18,48,78,108,138,167,197,227,255,284,312,340,368,396,424,453,453
E01018221,1,1,2,3,4,6,8,10,11,13,14,18,22,26,30,34,37,41,44,48,51,55,58,61,65,68,68
E01018222,0,1,2,3,4,6,7,10,12,14,16,22,27,33,39,44,49,53,58,62,67,71,76,80,85,89,89
E01018223,1,2,3,5,7,9,11,13,16,19,21,32,44,56,69,81,93,104,114,125,135,146,156,167,177,188,188
E01018224,0,2,4,5,8,10,12,15,18,21,23,38,54,70,86,102,117,131,145,158,172,186,199,213,227,241,241
E01018225,1,2,3,4,6,7,9,11,13,15,16,37,59,83,106,128,152,175,197,219,242,264,286,308,330,353,353
E01018226,1,2,2,3,5,6,8,10,11,13,13,34,54,75,96,116,136,156,176,196,215,234,253,273,292,312,312
E01018227,2,3,5,6,8,11,14,17,20,23,23,53,83,114,144,174,204,234,263,291,320,348,376,404,433,462,462
E01018228,2,3,4,5,7,9,12,15,17,19,20,54,89,124,159,193,229,263,296,330,363,395,428,461,494,528,528
E01018231,2,4,6,9,13,18,22,28,33,38,42,85,127,170,212,253,293,330,367,403,439,475,511,547,583,619,619
E01018232,2,3,4,6,8,10,13,16,18,21,21,72,124,179,233,287,343,396,449,502,555,607,660,713,765,819,819
E01018233,1,3,6,9,12,15,19,20,19,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018234,1,2,4,6,9,12,14,18,21,25,28,35,42,50,58,66,72,78,83,88,93,99,104,109,114,119,119
E01018235,0,1,2,3,5,6,8,9,10,10,10,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018236,0,2,4,6,7,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018237,0,0,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018238,1,2,3,5,7,9,11,13,13,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018239,1,5,9,13,18,24,29,35,41,46,51,63,75,87,99,111,119,128,136,143,151,159,167,174,182,191,191
E01018240,0,1,3,4,6,7,10,12,14,16,19,26,34,42,49,57,64,70,76,82,88,94,100,105,111,117,117
E01018241,1,1,2,3,4,5,7,8,9,11,11,37,63,90,116,141,167,192,217,242,266,291,315,340,364,389,389
E01018242,0,12,25,39,53,67,80,95,109,122,136,151,165,179,193,206,206,208,211,213,215,218,220,223,225,227,227
E01018243,1,3,5,7,10,13,16,19,23,26,28,33,38,43,48,53,56,59,62,64,67,69,72,75,77,80,80
E01018244,1,4,7,11,15,19,24,28,33,38,42,51,59,68,76,85,89,95,100,106,111,116,121,127,132,138,138
E01018245,1,3,5,7,10,13,17,21,24,28,31,49,66,84,102,119,135,150,165,179,193,207,222,236,250,265,265
E01018246,2,5,7,10,14,19,24,29,34,39,42,61,79,99,118,137,155,171,188,203,219,234,249,265,281,297,297
E01018247,2,4,6,9,13,16,20,24,28,32,34,70,106,142,178,213,247,279,311,342,372,403,434,464,495,527,527
E01018248,0,6,10,13,13,16,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018251,0,0,1,1,2,3,4,5,7,8,9,13,17,21,25,29,32,35,38,41,44,47,51,54,57,60,60
E01018252,0,1,1,2,2,3,4,5,6,7,8,12,16,20,24,28,31,35,38,42,45,49,52,56,59,63,63
E01018253,0,3,5,8,10,13,16,20,23,26,30,35,41,47,53,59,62,65,68,71,74,78,81,84,87,90,90
E01018254,0,4,7,11,15,19,23,27,31,34,36,41,44,47,51,55,55,58,61,63,66,69,72,75,78,81,81
E01018255,1,3,4,5,7,9,11,12,13,13,12,21,26,25,24,20,12,14,15,15,16,20,23,27,31,35,35
E01018256,0,5,9,14,18,23,28,33,36,39,41,47,52,55,60,64,65,69,73,77,81,86,90,94,99,103,103
E01018257,0,3,7,11,14,18,22,25,28,30,32,34,34,32,32,31,27,28,29,31,32,33,34,35,36,37,37
E01018258,0,1,2,3,4,5,6,8,9,10,12,15,18,21,24,27,28,30,33,35,37,39,42,44,46,48,48
E01018259,0,2,3,5,8,10,12,15,18,21,24,30,37,43,50,57,61,65,69,73,77,81,85,88,92,96,96
E01018260,2,12,22,34,47,60,73,88,102,117,129,145,162,180,197,213,220,226,231,236,241,245,250,254,259,265,265
E01018262,0,0,1,2,3,4,6,7,9,11,13,18,23,28,34,39,43,47,51,54,58,62,66,69,73,77,77
E01018263,1,3,4,6,9,12,15,18,22,25,27,41,56,71,86,100,113,126,140,153,166,180,193,206,220,234,234
E01018264,1,4,9,13,18,22,27,30,31,28,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01018265,0,2,3,5,7,10,12,15,18,21,24,36,49,62,76,89,100,111,122,133,144,154,165,176,186,197,197
E01018267,1,3,6,9,13,17,21,26,31,36,41,52,63,75,87,98,107,115,123,131,139,146,154,162,170,178,178
E01018268,1,3,5,7,10,13,16,20,23,27,30,54,78,102,127,151,173,194,215,236,257,278,299,320,340,362,362
E01018269,0,1,1,2,3,4,5,7,8,9,11,14,18,22,26,29,33,36,39,42,45,48,51,54,57,60,60
E01018270,1,3,5,7,10,13,16,20,23,27,29,39,48,58,68,77,85,93,100,107,114,121,127,134,141,149,149
E01018271,1,6,11,16,22,28,35,42,49,56,62,76,90,104,119,133,142,151,160,169,177,186,194,203,211,220,220
E01018272,0,6,13,19,27,34,41,49,57,65,73,84,95,107,118,130,134,137,140,143,145,148,151,154,157,160,160
E01018273,0,2,3,5,7,9,11,13,16,18,21,30,40,51,61,72,81,89,98,106,114,123,131,139,147,156,156
E01018274,1,2,3,4,6,8,11,13,16,19,21,28,36,44,52,59,66,73,79,85,91,97,103,109,115,121,121
E01018275,3,7,9,13,18,23,29,35,40,46,47,116,183,250,316,381,446,507,568,627,685,743,802,861,919,980,980
E01018276,3,6,9,13,18,23,29,35,41,47,50,68,87,107,127,145,164,181,197,213,228,243,258,274,289,306,306
E01018277,1,4,6,8,12,15,19,24,28,33,35,73,109,146,182,218,252,285,317,348,379,410,441,472,503,535,535
E01018278,1,13,25,37,49,62,75,89,102,116,129,145,163,182,201,220,228,236,244,251,259,266,274,281,289,298,298
E01018279,0,3,6,9,12,16,19,23,28,32,36,44,53,62,70,79,85,90,94,99,104,109,113,118,123,128,128
E01018280,1,2,3,5,7,9,12,15,17,20,22,27,32,38,43,48,52,55,59,62,66,69,72,76,79,83,83
E01018281,0,1,1,1,2,3,4,5,6,7,8,11,14,17,20,23,26,28,31,33,35,38,40,43,45,47,47
E01018282,0,1,1,2,3,4,6,7,9,11,12,15,19,23,26,30,33,36,39,41,44,46,49,51,54,57,57
E01018283,0,0,0,1,1,2,2,3,4,4,5,7,9,11,13,15,17,18,19,21,22,24,25,27,28,29,29
E01018284,1,1,2,3,5,6,8,10,12,14,16,24,32,40,48,56,63,71,78,85,92,99,106,113,120,128,128
E01018285,0,1,1,2,2,3,4,5,6,7,9,11,14,17,19,22,25,27,29,31,33,35,37,38,40,43,43
E01018286,1,3,5,8,11,14,17,21,26,30,33,41,50,60,69,78,86,93,100,106,113,119,125,132,138,145,145
E01018287,1,1,2,3,4,5,7,8,10,11,12,14,17,21,24,26,29,32,35,37,39,41,44,46,48,50,50
E01018288,2,3,4,5,8,10,12,15,17,20,21,44,69,94,119,144,170,195,219,243,267,291,315,339,363,388,388
E01018289,1,2,4,6,8,10,13,15,18,21,23,40,57,76,94,112,129,145,161,177,193,209,225,241,257,274,274
E01018290,2,4,5,8,11,14,17,21,25,29,30,77,126,174,222,269,318,365,411,456,502,547,592,637,682,729,729
E01018291,1,2,3,5,7,9,12,14,17,20,22,33,44,55,67,78,88,98,107,117,126,135,145,154,163,173,173
E01018292,0,3,5,9,12,15,19,23,27,31,35,43,50,58,66,74,78,82,86,89,93,97,101,104,108,112,112
E01018293,0,3,5,8,11,14,18,21,25,29,33,39,46,53,60,67,71,75,78,81,85,88,91,94,98,101,101
E01018294,1,6,11,17,22,28,34,40,44,45,45,46,43,33,28,19,8,9,11,13,14,16,18,20,22,24,24
E01018295,0,1,1,2,3,4,5,7,9,10,12,19,27,35,42,50,57,63,70,76,83,90,96,103,109,116,116
E01018296,1,2,3,4,6,7,9,11,13,15,15,37,59,81,103,124,146,168,189,211,232,253,275,296,318,340,340
E01018297,1,2,4,6,9,11,14,18,21,24,26,47,69,92,114,136,158,178,199,219,239,258,278,298,318,339,339
E01018298,0,1,2,3,5,6,7,9,11,13,14,23,32,42,51,61,69,77,85,93,101,109,117,125,133,141,141
E01018299,1,6,12,18,25,31,38,46,53,60,67,77,87,97,108,117,121,125,129,133,136,140,143,147,151,154,154
E01018300,1,4,8,12,17,22,27,32,38,44,48,59,70,82,94,105,113,120,127,134,141,147,154,161,167,175,175
E01018301,0,1,3,4,6,8,10,13,15,17,20,26,33,40,48,55,60,66,71,76,81,86,91,96,101,107,107
E01018302,1,2,4,5,7,9,12,15,17,20,21,37,53,70,87,103,119,135,150,165,180,194,209,224,239,254,254
E01018303,2,4,7,11,16,20,25,30,36,41,45,57,70,84,98,111,122,132,142,151,161,170,179,188,198,208,208
E01018304,1,4,8,12,17,22,27,33,38,44,49,59,70,82,93,104,112,119,126,132,138,144,151,157,163,170,170
E01018305,0,1,2,3,5,6,8,10,11,13,15,19,23,28,32,36,39,42,45,48,51,54,56,59,62,65,65
E01018306,0,5,11,17,24,30,37,44,50,55,60,71,79,85,92,97,97,103,109,116,122,128,135,141,147,154,154
E01018307,0,3,6,10,13,17,22,26,31,37,42,52,62,72,83,94,100,106,112,118,123,129,135,140,146,152,152
E01020910,2,7,15,24,34,44,55,66,77,87,93,108,119,130,143,154,162,171,180,188,195,203,211,219,227,237,237
E01020911,1,3,4,6,9,11,14,16,18,21,21,26,30,33,36,38,39,40,40,39,37,35,37,38,39,41,41
E01020912,1,3,6,9,13,16,19,23,26,28,29,35,39,44,47,49,50,50,49,47,45,43,44,46,47,49,49
E01020913,0,3,7,12,16,21,26,31,36,41,47,55,63,71,79,87,91,95,99,102,106,110,113,117,121,124,124
E01020914,0,1,1,2,3,4,5,6,7,8,8,11,12,14,15,16,16,16,15,14,13,12,12,13,13,13,13
E01020915,1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,16,17,17,17,16,15,14,15,15,16,16,16
E01020916,0,1,2,2,3,4,6,7,8,9,10,13,15,17,19,20,21,21,21,20,20,19,19,20,21,22,22
E01020917,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,15,17,18,20,22,23,25,26,28,29,29
E01020918,0,0,1,1,2,3,4,5,7,8,10,15,20,25,30,35,39,43,48,52,56,60,64,69,73,77,77
E01020919,0,0,0,0,1,1,1,2,2,3,3,5,7,8,10,12,14,15,16,18,19,21,22,24,25,27,27
E01020920,0,0,1,1,2,3,4,5,7,8,10,17,24,31,38,46,52,58,65,71,77,83,89,96,102,108,108
E01020921,0,0,1,2,3,4,6,8,10,12,14,22,30,38,46,54,61,68,74,81,88,94,101,107,114,121,121
E01020922,0,1,2,4,5,7,9,11,13,16,18,23,28,34,39,44,49,53,57,61,65,68,72,76,80,84,84
E01020923,0,1,1,2,3,5,6,8,10,12,14,19,24,29,34,39,44,48,52,56,60,64,68,72,77,81,81
E01020924,0,1,2,3,5,6,8,11,14,16,19,25,30,36,42,48,53,57,61,65,70,74,78,82,86,91,91
E01020925,0,1,1,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01020926,0,2,4,6,9,11,14,17,20,23,26,31,36,40,45,49,51,54,57,60,62,65,68,70,73,76,76
E01020927,0,0,0,1,1,2,2,3,3,4,4,6,8,9,11,12,13,15,16,18,19,21,22,23,25,26,26
E01020928,0,1,3,4,6,8,10,12,14,16,18,22,26,30,34,38,41,44,46,49,52,54,57,59,62,64,64
E01020929,0,3,6,10,14,18,22,26,31,35,40,47,53,59,66,72,75,78,81,83,86,89,91,94,97,100,100
E01020930,0,0,1,2,2,3,4,6,7,8,10,13,16,19,23,26,28,31,34,36,38,41,43,46,48,51,51
E01020931,1,2,3,5,7,9,12,15,18,21,22,27,32,37,41,45,50,53,57,60,63,66,69,72,76,80,80
E01020932,1,3,5,8,12,16,21,26,32,37,41,49,57,65,73,80,88,94,100,105,111,116,121,127,132,139,139
E01020935,1,3,5,7,10,13,16,19,22,24,25,30,33,37,39,41,42,42,42,40,39,36,38,39,40,42,42
E01020936,2,4,7,10,15,20,26,32,38,45,48,65,79,94,109,123,136,149,162,174,186,198,210,222,234,248,248
E01020937,1,5,10,16,21,26,31,36,41,45,47,53,56,60,62,64,62,60,57,54,51,47,47,48,49,50,50
E01020938,0,0,0,1,1,2,3,3,4,5,6,9,11,14,16,19,21,24,26,28,30,33,35,37,40,42,42
E01020939,0,0,1,2,3,4,5,7,9,10,12,18,22,28,33,38,42,46,50,54,58,62,66,70,74,78,78
E01020940,0,0,1,1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,23,25,26,28,29,31,32,34,34
E01020941,0,0,1,1,2,2,3,5,6,7,8,14,19,24,29,35,39,43,48,52,57,61,65,70,74,78,78
E01020942,0,0,1,2,3,4,5,6,8,10,11,15,19,22,26,30,33,35,38,41,44,46,49,52,54,57,57
E01020943,0,0,1,1,2,2,3,4,4,5,5,7,8,9,10,11,11,11,11,11,11,10,11,11,11,12,12
E01020944,0,0,1,2,3,4,5,7,9,10,12,16,19,23,27,30,33,36,39,42,45,47,50,53,56,59,59
E01020945,0,0,1,2,3,4,6,8,10,12,14,19,24,29,34,39,43,47,51,54,58,62,65,69,73,76,76
E01020946,0,1,1,2,4,5,7,9,11,14,16,22,26,31,37,42,46,50,54,57,61,65,68,72,75,79,79
E01020947,0,1,2,3,4,5,7,9,12,14,17,26,35,44,53,62,70,78,86,93,101,108,116,124,131,139,139
E01020948,0,1,2,3,4,5,6,8,10,11,13,16,20,23,27,30,33,35,38,40,42,45,47,50,52,54,54
E01020949,0,0,1,1,2,2,3,4,5,6,7,9,11,13,16,18,20,22,24,25,27,29,31,33,34,36,36
E01020950,0,0,0,1,1,2,2,3,4,4,5,7,9,11,13,15,17,19,21,22,24,26,27,29,31,32,32
E01020951,0,1,1,2,3,4,6,7,9,10,12,15,19,23,26,30,33,36,38,41,44,46,49,52,54,57,57
E01020952,1,3,6,10,14,18,23,28,33,38,43,54,64,75,86,97,105,112,120,127,134,141,148,155,162,170,170
E01020953,0,0,1,1,2,3,4,5,6,7,9,13,16,20,24,28,31,34,38,41,44,47,50,53,56,59,59
E01020954,0,0,1,1,2,3,4,6,7,9,10,15,20,25,30,35,39,43,47,51,55,58,62,66,70,74,74
E01020955,0,0,1,2,3,4,5,6,8,9,11,19,27,35,44,52,59,67,74,81,89,96,103,110,118,125,125
E01020956,0,1,1,2,3,5,6,8,10,12,13,18,22,27,32,36,40,44,48,51,55,58,62,65,69,73,73
E01020957,0,1,2,4,5,7,9,11,13,15,17,21,25,29,33,37,40,42,45,48,50,53,55,58,61,64,64
E01020959,0,1,1,2,2,3,4,6,7,8,9,14,18,22,27,31,35,38,42,46,50,54,58,61,65,69,69
E01020960,2,3,6,9,14,18,24,29,35,41,44,53,60,68,75,81,89,95,100,104,109,113,118,122,126,133,133
E01020961,0,0,0,1,2,2,3,4,6,7,9,11,14,17,20,24,26,28,30,33,35,37,39,41,44,46,46
E01020962,2,4,6,9,13,17,22,27,33,38,41,48,54,61,67,72,79,84,89,93,96,100,104,107,111,117,117
E01020963,1,2,4,7,10,14,18,22,27,32,35,45,53,62,71,79,87,94,101,107,113,119,125,131,137,145,145
E01020964,2,5,8,12,18,24,31,39,46,54,58,69,79,89,99,108,117,126,134,141,149,156,163,170,177,187,187
E01020965,2,4,6,9,13,17,20,24,28,31,31,37,40,44,46,48,49,49,48,46,44,41,43,44,45,47,47
E01020966,2,5,9,14,19,24,29,34,38,42,43,48,51,54,56,56,56,54,52,49,46,43,43,44,45,46,46
E01020967,3,7,13,19,28,37,48,59,71,82,89,107,121,137,152,166,179,191,202,211,220,229,238,247,256,269,269
E01020968,3,6,10,16,23,30,39,48,57,66,69,82,93,105,116,125,136,146,155,162,169,176,182,189,196,208,208
E01020969,0,1,1,2,3,4,5,6,7,9,10,14,17,21,24,28,31,34,37,40,43,45,48,51,54,57,57
E01020970,1,2,5,7,11,14,18,23,27,32,36,46,55,65,74,83,90,97,104,109,115,121,127,133,139,145,145
E01020971,0,0,1,2,2,3,4,6,7,9,10,14,18,21,25,29,32,35,38,41,44,47,50,53,56,59,59
E01020972,0,1,3,4,6,8,9,11,13,14,16,19,22,24,27,30,31,34,36,38,41,43,46,48,50,53,53
E01020973,0,3,6,10,14,17,21,26,30,34,39,46,52,58,65,71,74,77,80,82,85,88,91,93,96,99,99
E01020974,0,7,17,26,36,46,56,66,76,84,93,103,109,116,124,132,133,135,138,141,143,146,149,151,154,157,157
E01020975,2,4,6,10,14,19,24,30,35,41,44,54,63,73,83,90,100,108,115,121,128,134,140,146,152,162,162
E01020976,1,2,4,7,10,13,17,21,25,30,33,42,49,58,66,74,80,86,91,96,101,106,111,117,122,128,128
E01020977,1,3,5,7,10,13,16,19,22,24,24,30,34,37,40,42,43,44,43,42,40,38,40,41,42,44,44
E01020978,3,7,13,20,29,37,47,58,69,80,86,107,125,146,165,182,200,216,232,245,259,273,286,300,313,331,331
E01020979,2,4,7,11,16,20,26,32,39,45,47,60,70,82,93,102,113,123,132,141,149,157,165,173,181,192,192
E01020980,1,2,3,5,7,9,11,14,17,20,21,28,34,41,47,53,59,65,70,75,80,85,90,95,100,106,106
E01020981,1,2,4,5,8,10,13,15,17,20,20,26,30,33,36,38,40,40,40,38,37,35,36,38,39,40,40
E01020982,1,3,5,6,9,11,14,16,18,21,20,25,29,32,35,36,37,38,38,37,35,33,35,36,37,39,39
E01020983,2,3,5,8,11,14,17,20,23,25,25,31,35,38,41,42,44,44,44,42,41,38,40,41,42,44,44
E01020984,1,3,5,8,11,15,19,23,28,33,35,45,55,64,74,83,92,100,108,115,123,130,137,144,151,160,160
E01020985,3,6,11,16,23,31,39,48,57,66,70,92,110,131,150,167,187,204,221,236,251,266,281,296,311,330,330
E01020986,0,2,6,9,13,17,21,25,29,32,36,41,45,50,55,59,61,63,66,68,70,72,75,77,79,82,82
E01020987,0,1,2,3,5,6,8,10,12,14,16,19,23,26,30,33,36,39,41,44,46,48,50,52,55,57,57
