LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023343,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,30,33,35,38,40,43,46,49,52,55,58,61,64,68,71,75,79,83,87,91,95,99
E01023344,High,Counterfactual,Domestic AC,Number,22,27,30,33,36,39,43,46,50,53,57,61,65,69,73,77,82,86,91,96,101,106,111,117,122,128,134,140
E01023345,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,37,39,42,46,49,52,55,59,62,66,69,73,77,81,85,90,94,99,103,108,113
E01023346,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,28,30,32,35,37,40,42,45,48,51,54,57,60,63,66,70,73,77,80,84,88,92
E01023347,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,40,43,46,48,51,54,57,61,64,67,71,74,78,82,85,89,94
E01023348,High,Counterfactual,Domestic AC,Number,18,22,24,27,30,33,36,39,42,45,48,51,55,58,62,66,69,73,77,81,86,90,95,99,104,109,114,119
E01023349,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,33,35,37,40,42,45,48,50,53,56,59,62,65,69,72,76,79,83,87
E01023350,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,46,50,54,57,61,66,70,74,78,83,88,93,97,103,108,113,119,125,131,137,143
E01023351,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,30,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,98,102
E01023352,High,Counterfactual,Domestic AC,Number,24,29,33,36,40,44,48,52,56,60,64,69,74,78,83,88,93,98,104,109,115,121,127,133,140,147,153,161
E01023354,High,Counterfactual,Domestic AC,Number,17,21,24,27,29,32,35,38,41,44,47,51,54,57,61,65,68,72,76,80,84,89,93,98,103,108,113,118
E01023355,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,40,43,46,48,51,54,57,61,64,67,71,74,78,81,85,89,94
E01023356,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,19,20,22,24,25,27,29,31,33,35,37,39,42,44,46,49,51,54,56,59,62,65,68
E01023357,High,Counterfactual,Domestic AC,Number,24,30,34,38,42,46,50,54,58,62,67,71,76,81,86,91,97,102,108,113,119,125,132,138,145,152,159,166
E01023358,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,24,26,28,30,32,34,36,38,41,43,45,48,50,53,56,58,61,64,67,70
E01023359,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,27,29,32,34,37,39,42,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93,98
E01023360,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47
E01023361,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,39,43,46,50,54,58,62,66,70,74,79,83,88,93,98,103,108,114,119,125,131,137,144
E01023362,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,42,46,49,53,57,60,64,68,72,76,81,85,90,94,99,104,109,115,120,126,132
E01023363,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,90,95,99,104,109
E01023364,High,Counterfactual,Domestic AC,Number,9,11,13,14,15,17,18,20,21,23,25,26,28,30,32,34,36,38,40,42,44,46,49,51,54,56,59,62
E01023365,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,32,35,37,40,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,95,100
E01023366,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,24,26,28,30,32,34,36,38,41,43,45,48,50,53,55,58,61,64,67,70
E01023367,High,Counterfactual,Domestic AC,Number,17,21,24,27,29,32,35,38,41,44,47,51,54,57,61,65,68,72,76,80,85,89,93,98,103,108,113,118
E01023368,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,28,31,34,36,39,42,45,48,51,54,57,60,64,67,71,75,79,82,87,91,95,100,104
E01023369,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,34,37,40,43,46,50,53,56,60,63,67,71,75,79,83,87,92,96,101,106,111,116
E01023370,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,46,48,50,53,56,58,61,64,67
E01023371,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,31,34,37,40,43,46,49,52,56,59,63,66,70,74,78,82,86,90,95,99,104,109,114
E01023372,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,21,23,25,27,29,31,34,36,38,40,43,45,48,51,53,56,59,62,65,68,71,75,78
E01023373,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,35,37,39,42,44,47,49,52,55,57,60,63,66,70,73,76
E01023374,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,41,43,46,50,53,56,59,63,66,70,74,77,81,86,90,94,99,103,108
E01023375,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,29,32,34,37,39,42,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94,98
E01023376,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,27,28,30,32,35,37,39,41,43,46,48,51,53,56,59,62,65,68,71
E01023377,High,Counterfactual,Domestic AC,Number,11,14,15,17,18,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,56,59,62,65,68,71,74
E01023378,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,30,32,34,36,39,41,44,47,49,52,55,58,61,64,67,70,74,77,81,85
E01023379,High,Counterfactual,Domestic AC,Number,8,10,11,12,14,15,16,18,19,21,22,24,25,27,28,30,32,34,36,38,39,42,44,46,48,50,53,55
E01023380,High,Counterfactual,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,26,28,30,32,34,36,38,40,43,45,47,50,52,55,57,60,63,66
E01023381,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,56,59,62,65,68,72,75
E01023382,High,Counterfactual,Domestic AC,Number,20,25,27,30,34,37,40,43,47,50,54,58,62,65,70,74,78,82,87,92,96,101,106,112,117,123,128,134
E01023383,High,Counterfactual,Domestic AC,Number,8,9,11,12,13,14,15,17,18,19,21,22,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49,52
E01023384,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,47,51,55,59,64,69,73,78,83,88,94,99,105,110,116,122,129,135,142,149,156,163,171
E01023385,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,40,43,46,48,51,54,57,61,64,67,71,74,78,82,85,89,94
E01023386,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,33,36,39,42,44,47,50,54,57,60,63,67,71,74,78,82,86,90,94,99,103
E01023387,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,15,16,17,18,20,21,23,24,25,27,29,30,32,33,35,37,39,41,43,45,47,49
E01023388,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,29,32,34,37,40,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,94,98
E01023389,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,32,35,37,40,42,45,47,50,53,56,59,62,65,68,72,75,79,83,86
E01023390,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94,98,102
E01023391,High,Counterfactual,Domestic AC,Number,22,27,31,34,37,41,45,48,52,56,60,64,68,73,77,82,87,92,97,102,107,113,118,124,130,136,143,149
E01023392,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,40,43,46,48,51,54,57,60,64,67,70,74,78,81,85,89,93
E01023393,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,41,45,48,52,55,59,63,66,70,75,79,83,88,92,97,102,107,112,117,123,128
E01023394,High,Counterfactual,Domestic AC,Number,7,9,10,11,13,14,15,16,17,19,20,22,23,24,26,28,29,31,32,34,36,38,40,42,44,46,48,50
E01023395,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,47,50,54,57,60,64,67,71,75,79,83,87,91,96,100,105,110
E01023396,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,29,32,34,37,40,43,46,49,52,55,58,62,65,69,73,76,80,84,88,93,97,102,107
E01023397,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,45,47,50,52,55,58,61,64,67,70,73,77
E01023399,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,32,35,38,41,44,47,51,54,58,61,65,69,72,76,81,85,89,94,98,103,108,113,118
E01023400,High,Counterfactual,Domestic AC,Number,21,26,30,33,36,40,43,47,50,54,58,62,66,70,75,79,84,89,93,98,104,109,114,120,126,132,138,145
E01023401,High,Counterfactual,Domestic AC,Number,20,24,27,30,33,37,40,43,47,50,54,57,61,65,69,73,78,82,87,91,96,101,106,111,116,122,128,134
E01023402,High,Counterfactual,Domestic AC,Number,25,31,35,39,42,46,51,55,59,64,68,73,78,83,88,93,98,104,110,116,122,128,134,141,148,155,162,170
E01023403,High,Counterfactual,Domestic AC,Number,6,8,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,31,33,34,36,38,39,41
E01023404,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,20,22,24,26,28,30,32,34,36,38,41,43,46,48,51,53,56,59,62,65,68,71,74
E01023405,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,95,100,104
E01023406,High,Counterfactual,Domestic AC,Number,21,25,29,32,35,38,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,116,121,127,133,139
E01023407,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,27,29,31,33,36,38,41,44,46,49,52,55,58,61,64,67,71,74,78,82,85,89
E01023408,High,Counterfactual,Domestic AC,Number,15,19,21,23,25,28,30,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,97,102
E01023409,High,Counterfactual,Domestic AC,Number,13,16,18,20,23,25,27,29,31,34,36,39,41,44,47,49,52,55,58,61,65,68,71,75,79,82,86,90
E01023410,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,46,48,50,53,56,58,61,64,67
E01023411,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,25,27,30,32,34,36,38,41,43,46,48,51,54,57,59,62,66,69,72,75,79
E01023412,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,29,31,32,34,36,37,39,41,43,45,47
E01023413,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,96
E01023414,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,35,38,41,43,46,49,52,55,59,62,65,69,73,76,80,84,88,92,97,101
E01023415,High,Counterfactual,Domestic AC,Number,15,18,20,22,25,27,30,32,35,37,40,43,45,48,51,54,58,61,64,68,71,75,78,82,86,90,95,99
E01023416,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,33,35,37,40,42,45,48,51,53,56,59,62,66,69,72,76,80,83,87
E01023417,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,45,47,49,52,54,57,59,62
E01023418,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,54,58,61,64,68,71,75,78,82,86,90,95,99
E01023419,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,42,45,48,52,55,58,62,66,70,74,78,82,86,90,95,100,104,109,115,120
E01023420,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,40,44,47,51,55,58,62,66,70,74,79,83,88,92,97,102,107,113,118,124,130,136
E01023421,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,30,33,36,38,41,44,47,51,54,57,60,64,68,71,75,79,83,87,92,96,101,105,110
E01023422,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,23,25,27,29,31,33,36,38,40,42,45,47,50,52,55,58,61,63,67,70,73
E01023423,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,25,28,30,32,35,37,40,43,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93
E01023424,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,31,33,35,38,40,43,46,48,51,54,57,60,63,67,70,73,77,81,84,88
E01023425,High,Counterfactual,Domestic AC,Number,4,5,6,7,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30
E01023426,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,38,41,44,48,51,55,59,63,67,71,75,80,84,89,94,98,104,109,114,120,125,131,137
E01023427,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,41,44,47,50,53,56,60,63,66,70,74,78,82,86,90,94,99,104,108
E01023428,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,49,51,54,57,60,63,66,70,73,76,80,84
E01023429,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,42,45,49,52,56,60,63,67,71,76,80,84,89,93,98,103,108,113,119,124,130
E01023430,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,33,35,37,40,43,45,48,51,53,56,59,63,66,69,72,76,80,83,87
E01023431,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,48,50,53,55,58,61,64,67,70,74
E01023432,High,Counterfactual,Domestic AC,Number,9,11,12,14,15,17,18,19,21,23,24,26,28,29,31,33,35,37,39,41,43,46,48,50,53,55,58,60
E01023433,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,42,46,50,53,57,61,65,69,74,78,83,87,92,97,102,107,113,118,124,130,136,142
E01023434,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,37,40,43,46,49,52,55,59,62,66,70,74,78,82,86,90,95,99,104,109,114
E01023435,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,74,78,82,87,91,96,101,106,111,116,122,127
E01023436,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,18,20,21,23,25,27,28,30,32,34,36,38,41,43,45,47,50,52,55,58,60,63,66
E01023437,High,Counterfactual,Domestic AC,Number,10,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,44,46,49,51,54,57,59,62,65,68,71
E01023438,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,34,36,39,41,44,46,49,51,54,57,60,63,66,69,73,76
E01023439,High,Counterfactual,Domestic AC,Number,17,21,24,27,29,32,35,38,41,44,48,51,54,58,62,65,69,73,77,82,86,91,95,100,105,110,116,121
E01023440,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,67,70,74,78,81,85,89
E01023441,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,16,17,18,20,22,23,25,26,28,30,32,34,36,38,40,42,44,46,49,51,54,56,59
E01023442,High,Counterfactual,Domestic AC,Number,24,29,33,37,41,45,49,53,57,61,66,70,75,80,85,91,96,102,107,113,119,126,132,139,146,153,161,168
E01023443,High,Counterfactual,Domestic AC,Number,9,11,13,14,15,17,18,20,22,23,25,27,28,30,32,34,36,38,41,43,45,48,50,53,55,58,61,64
E01023444,High,Counterfactual,Domestic AC,Number,20,24,27,30,34,37,40,44,47,51,54,58,62,66,71,75,79,84,89,94,99,104,109,115,121,127,133,139
E01023445,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,41,45,48,52,55,59,63,67,71,75,79,84,89,93,98,103,109,114,120,126,132
E01023447,High,Counterfactual,Domestic AC,Number,21,27,30,33,37,40,44,48,51,55,60,64,68,73,77,82,87,92,97,102,108,113,119,125,132,138,145,152
E01023448,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,28,30,32,35,37,40,43,46,49,52,55,58,61,64,68,71,75,79,83,87,91,96
E01023449,High,Counterfactual,Domestic AC,Number,21,25,29,32,35,38,42,45,49,53,57,61,65,69,74,78,83,88,92,98,103,108,114,120,126,132,138,145
E01023451,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,43,47,51,56,60,64,69,74,78,83,88,94,99,105,111,116,123,129,136,142,149,157,164
E01023452,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,67,70,74,77,81,85,89
E01023453,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,50,52,55,58,61,65,68,71,75,79,82
E01023454,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,30,32,34,37,40,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,95
E01023455,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,30,32,35,37,40,43,45,48,51,54,57,61,64,67,71,75,78,82,86,91,95
E01023456,High,Counterfactual,Domestic AC,Number,10,13,14,16,17,19,21,23,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,60,63,66,69,72
E01023457,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,38,41,44,46,49,52,55,58,62,65,68,72,76,79,83,87,92
E01023458,High,Counterfactual,Domestic AC,Number,7,8,9,10,11,12,13,15,16,17,18,19,21,22,24,25,27,28,30,31,33,35,36,38,40,42,44,46
E01023459,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,30,32,35,37,40,43,45,48,51,54,58,61,64,68,71,75,79,83,87,91,95
E01023460,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,39,42,46,49,53,57,60,64,68,73,77,81,86,91,96,101,106,111,117,123,129,135
E01023461,High,Counterfactual,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,36,38,41,43,46,48,51,54,56,59,62,65,69,72,75
E01023462,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,38,41,44,46,49,52,55,58,61,65,68,72,75,79,83,87,91
E01023463,High,Counterfactual,Domestic AC,Number,12,15,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,54,56,60,63,66,69,73,76,80,84
E01023465,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,29,32,35,37,40,43,46,49,53,56,59,63,67,70,74,78,82,87,91,96,100,105,110
E01023466,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,40,43,46,50,53,57,61,65,69,73,77,81,86,90,95,100,105,110,116,122,127
E01023467,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,39,43,47,50,54,58,62,67,71,76,80,85,90,95,100,106,111,117,123,129,136,142,149
E01023468,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,31,33,35,38,40,43,46,49,52,54,58,61,64,67,71,75,78,82,86,90
E01023469,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,26,29,31,34,36,39,42,45,47,50,54,57,60,63,67,71,74,78,82,86,91,95,100
E01023470,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,47,52,56,61,65,70,75,80,86,91,97,102,108,114,121,127,134,141,148,155,163,171,179
E01023471,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,36,38,41,44,47,50,54,57,60,64,67,71,75,79,83,87,91,96,101,106
E01023472,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,29,32,35,38,41,44,47,50,53,56,60,64,67,71,75,79,83,87,92,96,101,106,111
E01023473,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,29,32,35,38,41,44,47,50,53,56,60,64,67,71,75,79,83,88,92,97,101,106,112
E01023474,High,Counterfactual,Domestic AC,Number,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,30,31,33,34,36,38,40,42,44
E01023475,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,27,29,32,34,37,40,42,45,48,51,54,58,61,64,68,72,75,79,83,87,92,96,101
E01023476,High,Counterfactual,Domestic AC,Number,17,21,24,27,29,32,35,38,41,45,48,51,55,58,62,66,70,74,78,82,87,91,96,101,106,111,117,122
E01023477,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,39,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,116,121,127,134
E01023479,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,46,50,54,58,62,66,71,75,80,84,89,94,100,105,111,116,122,128,135,141,148
E01023480,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,35,39,42,45,48,52,55,59,62,66,70,74,78,83,87,92,97,102,107,112,117,123
E01023481,High,Counterfactual,Domestic AC,Number,9,11,12,13,15,16,18,19,21,22,24,26,28,29,31,33,35,37,39,41,44,46,48,51,53,56,59,61
E01023482,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,33,36,39,42,45,48,52,55,59,62,66,70,74,78,82,86,91,96,100,105,110,116
E01023483,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,47,51,54,57,61,65,68,72,76,80,84,89,93,98,103,108,113
E01023484,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,91,96,100
E01023485,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,46,50,54,58,62,66,71,75,80,85,90,95,100,105,111,117,123,129,135,142,148
E01023486,High,Counterfactual,Domestic AC,Number,24,30,33,37,41,45,49,53,57,62,66,71,76,81,86,91,97,103,108,114,121,127,133,140,147,155,162,170
E01023487,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,30,32,35,38,41,44,47,50,54,57,60,64,68,72,76,80,84,88,93,97,102,107,112
E01023488,High,Counterfactual,Domestic AC,Number,14,17,19,21,24,26,28,31,33,36,38,41,44,47,50,53,56,59,62,66,69,73,77,81,85,89,93,98
E01023489,High,Counterfactual,Domestic AC,Number,14,17,19,21,24,26,28,31,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94,98
E01023490,High,Counterfactual,Domestic AC,Number,9,11,12,14,15,17,18,20,21,23,25,26,28,30,32,34,36,38,40,42,44,47,49,52,54,57,60,63
E01023491,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,14,15,16,17,19,20,21,23,24,26,28,29,31,33,35,36,38,40,42,44,47,49,51
E01023492,High,Counterfactual,Domestic AC,Number,20,24,27,30,33,37,40,43,47,51,54,58,62,66,70,75,79,84,88,93,98,104,109,114,120,126,132,139
E01023493,High,Counterfactual,Domestic AC,Number,23,28,32,35,39,42,46,50,54,58,63,67,72,76,81,86,91,97,102,108,114,120,126,132,139,146,153,160
E01023494,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76,80
E01023495,High,Counterfactual,Domestic AC,Number,12,15,17,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,54,56,60,63,66,69,73,76,80,84
E01023496,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,21,23,24,26,28,31,33,35,37,40,42,45,47,50,53,55,58,61,65,68,71,75,78
E01023497,High,Counterfactual,Domestic AC,Number,16,20,22,25,28,30,33,36,39,42,45,48,51,54,58,61,65,69,73,77,81,85,90,94,99,104,109,114
E01023499,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,86,90,95,100,104,110,115
E01023500,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,30,32,34,37,40,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,95
E01023501,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,29,32,35,37,40,43,46,49,53,56,59,63,67,70,74,78,82,87,91,96,100,105,110
E01023502,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,42,46,49,53,56,60,64,67,72,76,80,84,89,94,98,103,109,114,120,125
E01023503,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,36,38,41,44,47,50,53,57,60,63,67,71,74,78,82,87,91,96,100,105
E01023504,High,Counterfactual,Domestic AC,Number,10,13,15,16,18,20,21,23,25,27,29,31,33,35,38,40,42,45,47,50,53,56,58,61,64,68,71,74
E01023505,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,34,37,40,44,47,50,53,57,60,64,68,72,76,80,85,89,94,98,103,108,114,119
E01023506,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,41,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,97
E01023507,High,Counterfactual,Domestic AC,Number,12,16,17,19,21,23,26,28,30,32,35,37,40,42,45,48,50,53,56,59,63,66,69,73,77,80,84,88
E01023509,High,Counterfactual,Domestic AC,Number,12,15,16,18,20,22,24,26,28,30,33,35,37,40,42,45,48,50,53,56,59,62,66,69,73,76,80,84
E01023510,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,31,33,35,38,40,43,46,49,52,55,58,61,64,68,71,75,78,82,86,91
E01023511,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,38,41,45,48,52,56,60,64,68,72,77,81,86,91,96,101,106,112,118,124,130,136,142
E01023512,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,88,93,98,102,107,113
E01023513,High,Counterfactual,Domestic AC,Number,12,16,17,19,21,23,26,28,30,32,35,37,40,42,45,48,51,53,56,60,63,66,70,73,77,81,84,89
E01023514,High,Counterfactual,Domestic AC,Number,36,45,51,56,62,68,74,81,87,94,101,108,115,123,131,139,147,155,164,173,183,192,202,213,223,234,246,258
E01023515,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,33,36,39,42,45,49,52,55,59,62,66,70,74,78,82,87,91,96,101,105,111,116
E01023516,High,Counterfactual,Domestic AC,Number,22,27,30,34,37,41,44,48,52,56,60,65,69,73,78,83,88,93,98,104,109,115,121,127,133,140,147,154
E01023517,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,58,61,64,67,70,74,77
E01023518,High,Counterfactual,Domestic AC,Number,21,26,29,32,35,39,42,46,50,53,57,61,66,70,74,79,84,88,93,99,104,109,115,121,127,133,140,146
E01023519,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,50,52,55,58,61,64,67,70,74
E01023520,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,86,90,94,99,104,109
E01023523,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,29,32,35,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,93,98,102,107
E01023524,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,30,33,36,38,41,44,47,50,53,56,59,62,66,69,73,77,81,85,89,93,98,102
E01023525,High,Counterfactual,Domestic AC,Number,17,20,23,25,28,31,33,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,93,97,102,107,112
