LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023607,11,7,7,8,8,9,9,10,11,12,13,52,91,130,168,207,246,285,323,362,400,439,477,516,554,592,593
E01023608,5,4,5,6,8,9,11,12,14,16,18,56,94,131,168,206,242,278,314,350,387,423,459,495,531,567,567
E01023609,48,33,35,38,41,44,47,50,53,56,58,96,134,171,208,246,281,317,352,387,422,458,493,528,563,598,599
E01023610,18,11,12,12,13,13,14,15,15,16,17,43,69,96,122,148,173,199,225,251,277,302,328,354,380,405,405
E01023611,7,6,7,9,11,13,15,17,20,22,25,72,120,167,212,260,305,350,396,441,486,531,577,622,667,712,713
E01023612,13,8,9,9,10,11,12,13,14,16,17,56,94,132,170,208,246,283,321,358,396,433,471,508,546,583,583
E01023613,4,2,3,3,3,3,4,4,4,5,5,28,50,73,94,117,139,161,183,205,228,250,272,294,316,338,338
E01023614,8,5,5,6,6,7,7,8,9,9,10,46,83,119,155,191,226,262,298,333,369,405,440,476,511,546,547
E01023615,8,6,7,9,10,12,13,15,17,19,21,70,120,170,219,269,317,366,414,462,510,559,607,655,703,751,751
E01023616,41,33,40,47,56,64,71,79,87,95,103,140,177,213,250,286,315,344,373,403,432,461,490,519,549,577,578
E01023617,3,2,2,3,3,4,5,5,6,7,8,40,72,104,135,166,198,229,260,291,322,353,384,415,446,477,477
E01023618,9,7,9,11,14,16,19,21,24,27,30,64,99,133,167,201,233,265,298,330,362,394,426,458,490,522,522
E01023619,17,13,16,18,22,25,28,31,34,38,41,72,104,135,165,196,225,253,281,310,338,366,394,422,451,479,479
E01023620,7,5,5,6,6,7,8,9,11,12,14,56,98,140,181,223,264,305,346,387,429,470,511,552,593,633,634
E01023621,6,4,4,4,5,5,5,6,7,7,8,37,66,95,123,152,180,209,238,266,295,323,352,380,409,437,438
E01023622,8,6,7,7,8,9,10,11,12,13,14,32,50,67,84,102,119,136,153,169,186,203,220,236,253,270,270
E01023623,6,5,5,6,7,8,9,10,11,12,13,35,58,80,102,124,145,167,188,210,231,252,274,295,316,337,338
E01023624,6,8,10,11,13,15,17,20,22,24,26,43,60,77,94,111,126,141,156,171,186,201,216,231,246,261,262
E01023625,5,6,6,7,8,8,9,10,10,11,12,25,38,52,65,78,91,103,116,129,141,154,167,179,192,205,205
E01023626,4,5,6,7,8,9,10,11,13,14,16,57,98,139,179,221,261,301,341,380,420,460,500,540,580,619,620
E01023627,6,4,5,6,7,8,9,10,12,13,14,38,61,85,108,131,154,176,199,221,244,266,288,311,333,355,356
E01023628,18,12,12,13,14,15,15,16,17,18,20,57,95,133,170,207,244,281,319,356,393,430,467,504,540,577,578
E01023629,14,9,10,10,11,12,13,14,16,17,19,68,118,168,216,265,313,362,411,459,508,556,605,654,702,750,751
E01023630,7,13,22,31,40,50,59,68,78,88,97,129,161,193,224,255,278,300,323,345,368,390,413,435,457,479,480
E01023631,11,10,13,16,20,23,27,30,34,38,42,83,123,164,204,244,281,318,356,393,430,467,504,542,579,615,616
E01023632,10,10,13,17,21,24,28,32,36,40,44,68,91,115,138,162,182,202,222,242,263,283,303,323,343,363,363
E01023633,16,11,11,11,12,13,13,14,15,16,17,54,91,128,164,200,236,273,309,346,382,419,455,491,528,563,564
E01023634,22,14,15,15,17,18,18,19,20,22,23,55,87,120,151,184,215,247,278,310,341,373,404,436,467,499,499
E01023635,6,4,4,5,6,7,8,9,10,12,13,54,95,137,175,217,257,297,337,377,417,457,497,537,577,617,617
E01023636,6,4,4,5,5,6,7,8,9,10,11,50,88,126,163,202,239,277,315,352,390,427,465,502,540,577,577
E01023637,21,15,17,20,23,26,29,32,35,39,43,92,141,191,238,287,333,380,427,473,520,566,613,659,706,752,753
E01023638,7,4,5,5,5,6,6,7,7,8,9,26,43,60,77,94,110,127,144,160,177,194,210,227,244,260,260
E01023639,5,3,4,4,4,5,5,6,6,7,8,29,50,71,91,112,133,154,174,195,216,236,257,277,298,318,319
E01023640,8,5,5,5,6,6,7,7,8,8,9,34,60,85,110,135,160,185,211,236,261,286,311,336,361,386,386
E01023641,6,4,4,4,5,5,6,6,7,8,8,43,78,113,145,180,214,248,283,317,351,385,419,453,487,521,521
E01023642,3,2,2,2,3,3,4,4,5,6,6,41,76,111,145,180,214,248,282,316,351,385,419,453,487,521,521
E01023643,4,3,3,3,3,4,4,5,5,6,6,34,63,91,118,146,174,201,229,257,285,312,340,368,395,422,423
E01023644,17,11,12,12,13,14,14,15,16,17,17,45,73,101,129,157,185,212,240,267,295,322,350,377,405,432,433
E01023645,12,13,17,22,28,33,38,44,49,55,61,109,157,205,252,300,343,385,428,471,514,557,599,642,685,726,727
E01023646,2,1,2,2,2,2,2,3,3,3,4,20,37,54,70,87,104,120,137,153,170,187,203,220,236,253,253
E01023647,3,2,2,3,3,4,4,5,5,6,7,42,78,113,148,183,218,253,288,323,358,393,428,462,497,532,532
E01023648,3,2,2,2,3,3,4,4,5,5,6,36,67,98,128,159,189,219,250,280,310,340,370,401,431,461,461
E01023649,32,20,20,21,22,23,23,24,25,25,26,49,71,93,115,137,158,180,202,224,246,268,290,312,334,355,356
E01023650,4,14,24,36,47,58,70,82,93,105,118,156,195,233,271,310,337,364,391,418,445,472,499,527,554,580,581
E01023651,7,4,5,5,5,6,7,7,8,9,10,48,87,125,162,200,238,276,314,352,390,427,465,503,541,578,578
E01023652,6,4,4,4,5,5,5,6,6,7,7,30,53,75,97,119,142,164,186,209,231,253,276,298,320,342,342
E01023653,15,10,11,12,13,14,15,16,18,19,21,50,79,108,136,165,193,221,249,277,305,333,360,388,416,444,444
E01023654,7,5,5,5,6,6,7,7,8,9,10,44,79,114,147,182,216,251,285,319,353,387,421,455,489,523,524
E01023655,3,6,11,15,20,24,29,33,38,43,47,65,84,102,120,138,151,165,178,192,206,219,233,246,260,273,274
E01023656,28,19,20,21,23,25,26,27,29,30,32,65,97,126,154,180,203,225,245,264,281,296,318,340,361,382,379
E01023657,12,8,9,10,12,13,15,16,18,20,22,70,117,165,212,259,305,351,397,443,489,536,582,628,674,719,719
E01023658,5,4,4,4,4,5,5,6,7,8,8,45,81,117,151,188,223,259,295,330,366,401,437,472,508,543,544
E01023659,5,5,7,10,12,14,17,19,22,25,28,59,91,123,155,187,216,246,275,305,334,364,393,423,452,481,481
E01023660,39,27,28,31,34,37,40,43,46,50,53,131,209,287,363,439,514,589,665,740,815,890,965,1040,1115,1189,1190
E01023661,8,5,6,6,7,7,8,9,9,10,11,36,61,86,110,135,159,183,208,232,256,281,305,329,353,377,378
E01023662,25,21,26,31,37,42,48,54,60,66,72,105,139,172,205,238,266,294,322,349,377,405,433,461,488,516,517
E01023663,18,12,12,13,14,14,15,15,16,16,17,25,33,41,49,58,66,74,81,89,97,105,113,121,129,137,137
E01023664,5,10,10,11,11,12,12,13,14,14,15,50,84,119,152,186,220,254,288,322,356,390,424,457,491,525,525
E01023665,2,5,6,7,8,9,10,12,13,14,15,30,45,60,75,90,104,118,131,145,159,173,187,200,214,228,228
E01023666,4,11,14,17,19,22,25,28,32,35,38,71,104,137,169,201,231,261,291,321,351,382,412,442,472,501,502
E01023667,3,7,8,9,11,12,13,15,16,18,20,41,62,83,104,125,145,164,184,204,224,244,263,283,303,323,323
E01023668,1,3,3,3,4,4,5,5,6,7,8,41,74,108,140,173,206,239,272,304,337,370,402,435,468,500,501
E01023669,2,6,7,8,9,10,11,12,14,15,17,48,80,112,142,173,203,234,265,295,326,356,386,417,447,477,478
E01023670,3,7,8,9,11,12,13,15,16,18,20,64,109,153,197,240,283,326,370,413,456,499,542,585,628,670,670
E01023671,1,3,4,4,5,6,7,7,8,9,10,34,57,80,103,126,148,171,193,216,238,261,283,306,328,350,351
E01023672,2,4,4,4,4,5,5,6,6,7,8,37,67,96,125,154,183,213,242,271,300,329,358,387,416,445,445
E01023673,1,1,2,2,3,3,4,4,5,5,6,23,40,57,74,92,108,125,142,159,175,192,209,225,242,259,259
E01023674,5,10,11,11,12,13,14,15,16,17,18,68,118,168,217,267,316,365,414,464,513,562,611,660,709,758,758
E01023675,2,3,3,3,4,4,4,5,5,5,6,31,57,83,109,134,160,186,211,237,262,288,313,338,364,389,389
E01023676,5,22,35,49,62,76,89,103,116,130,144,192,240,288,335,383,417,452,486,521,556,590,625,660,694,728,729
E01023677,5,11,13,15,17,20,22,24,26,28,31,55,80,104,128,152,173,196,218,241,263,285,307,330,352,374,374
E01023678,3,9,12,14,18,21,24,27,30,34,37,81,125,168,211,254,294,335,375,416,456,497,537,578,618,657,658
E01023680,1,2,3,4,5,6,7,8,9,10,11,30,50,69,88,107,126,144,163,181,199,218,236,254,273,291,291
E01023681,6,12,12,13,14,15,15,16,17,18,20,61,103,145,185,226,266,307,348,389,430,471,512,553,594,634,635
E01023682,3,8,9,10,12,13,15,17,18,20,22,72,122,172,220,270,318,367,415,463,511,560,608,656,704,752,752
E01023683,1,2,3,3,3,4,4,4,5,6,6,34,62,91,117,145,173,201,228,256,284,311,339,366,394,421,422
E01023684,3,6,7,8,9,11,12,14,15,17,18,62,106,149,191,235,277,319,361,403,445,487,529,571,613,655,655
E01023685,4,5,5,6,6,7,8,9,10,11,12,72,131,190,248,307,365,424,482,541,599,657,715,774,832,890,890
E01023686,1,1,2,2,3,3,4,4,5,6,6,26,46,66,86,106,125,144,164,183,203,222,241,260,280,299,299
E01023687,4,4,5,5,5,6,7,13,27,44,65,122,183,245,303,362,407,441,476,510,544,579,613,647,681,715,716
E01023688,4,5,6,7,8,9,9,10,11,13,14,40,67,93,119,145,170,196,222,247,273,298,324,350,375,400,401
E01023689,4,5,7,8,9,10,12,13,14,16,17,39,61,83,105,127,148,168,189,210,231,251,272,292,313,334,334
E01023690,9,10,11,12,13,14,15,16,16,17,18,46,74,102,129,157,184,211,238,265,292,319,346,373,400,427,427
E01023691,1,2,3,3,4,5,5,6,7,8,9,37,65,93,121,149,176,204,231,259,286,313,341,368,395,422,423
E01023692,4,5,6,7,8,9,11,12,13,15,16,49,81,114,145,178,209,240,272,303,334,365,397,428,459,490,490
E01023693,2,4,5,6,7,8,10,11,12,14,15,34,54,73,91,111,129,147,165,183,201,218,236,254,272,290,290
E01023694,1,3,5,7,9,11,13,15,17,19,22,47,72,98,123,148,172,195,218,242,265,288,311,334,358,381,381
E01023695,1,2,3,4,5,6,7,8,9,10,11,36,61,86,111,136,159,183,207,231,255,279,303,327,351,374,375
E01023696,1,3,4,5,7,8,10,11,13,14,16,43,70,97,123,150,176,201,227,252,278,303,329,354,379,405,405
E01023697,11,13,14,16,18,19,21,23,25,27,29,78,126,175,222,270,317,364,411,458,504,551,598,645,691,737,738
E01023698,1,1,1,2,2,2,2,3,3,3,4,28,53,78,102,127,152,177,201,226,250,275,299,324,348,373,373
E01023699,3,4,5,6,7,8,9,10,12,13,14,62,110,159,206,254,301,348,395,442,489,536,583,630,677,723,724
E01023700,1,1,2,3,3,4,5,6,6,7,8,28,47,67,87,106,125,144,163,182,201,220,239,258,277,295,295
E01023701,9,15,18,23,27,31,35,40,44,49,53,108,164,219,273,327,378,429,480,531,581,632,683,734,785,835,835
E01023702,13,14,14,15,16,16,17,18,18,19,20,57,94,132,169,206,243,280,317,354,390,427,464,501,538,574,575
E01023703,2,4,5,6,7,8,10,11,12,14,15,39,63,87,110,134,157,179,202,224,247,270,292,315,337,359,360
E01023704,7,13,15,16,18,20,22,24,26,28,30,65,100,135,168,202,235,268,301,334,367,401,434,467,500,532,533
E01023705,3,8,11,13,16,18,21,23,26,29,32,75,117,160,201,243,283,324,364,404,444,484,524,564,603,643,644
E01023706,4,8,10,11,13,15,17,18,20,22,24,54,83,113,141,171,198,226,254,282,310,338,366,393,421,449,449
E01023708,5,10,11,13,14,16,17,19,21,23,24,63,102,141,179,218,255,293,330,368,405,442,480,517,555,592,592
E01023709,6,11,11,12,12,13,14,15,16,17,18,59,100,141,181,221,261,302,343,383,424,464,504,545,585,625,625
E01023710,1,2,2,2,2,3,3,3,4,4,4,34,63,93,122,151,181,210,239,268,297,326,355,384,413,442,442
E01023711,2,4,4,5,5,6,7,7,8,9,10,68,126,183,240,297,354,411,468,525,582,639,695,752,809,865,866
E01023712,1,3,3,3,3,3,4,4,4,4,5,21,38,55,71,88,104,121,137,154,170,187,203,220,236,253,253
E01023713,3,7,8,9,11,12,14,15,17,19,21,69,118,166,214,262,309,356,404,451,498,545,592,639,686,732,733
E01023714,1,2,2,3,3,4,5,5,6,6,7,36,64,93,121,150,177,205,233,261,289,317,345,372,400,428,428
E01023715,0,1,1,1,2,2,2,3,3,3,4,35,66,97,128,159,190,221,252,283,313,344,375,405,436,467,467
E01023716,5,10,11,12,14,16,17,19,21,23,25,80,134,189,243,298,351,404,458,511,564,618,671,724,777,830,830
E01023717,2,5,6,8,9,10,12,13,14,16,17,49,81,113,144,176,207,237,268,298,329,359,390,420,451,481,482
E01023718,1,3,4,4,5,6,7,8,8,9,10,41,72,102,132,163,192,222,252,282,312,341,371,401,431,460,460
E01023719,2,7,10,13,17,20,23,27,30,34,38,71,104,137,168,201,231,261,290,320,349,379,408,438,467,496,497
E01023720,3,9,11,14,17,19,22,25,28,31,34,72,110,147,184,221,255,290,325,360,394,429,464,499,533,568,568
E01023721,2,5,6,8,9,11,13,15,17,19,21,51,80,110,140,169,198,226,254,282,310,338,366,394,422,450,450
E01023722,3,7,7,8,9,10,11,12,13,14,16,45,75,104,133,163,192,220,249,278,306,335,363,392,421,449,449
E01023723,2,4,4,5,5,6,6,7,8,9,9,47,86,124,160,198,236,273,311,348,386,423,461,498,536,573,573
E01023724,7,8,9,9,11,11,12,13,15,16,17,52,87,122,157,191,225,260,294,328,362,396,430,464,498,532,532
E01023725,3,3,4,5,5,6,7,7,8,9,10,40,70,99,129,159,188,217,246,275,304,333,362,391,420,449,449
E01023726,4,8,8,9,10,10,11,12,13,13,14,38,61,82,102,121,138,154,168,182,195,206,222,237,253,268,266
E01023727,26,50,53,56,60,63,65,67,69,72,74,109,143,175,204,231,253,274,293,310,325,339,361,383,404,425,422
E01023728,10,21,22,24,26,28,29,31,32,34,35,82,128,170,210,248,282,314,343,370,395,417,449,480,511,541,537
E01023730,1,3,4,4,5,6,6,7,8,9,10,40,71,101,131,161,191,221,251,280,310,339,369,399,428,458,458
E01023731,2,4,4,5,6,6,7,8,8,9,10,33,56,79,101,124,146,169,191,213,235,258,280,302,324,346,346
E01023732,6,13,13,14,16,17,18,19,20,21,23,57,92,127,161,196,229,263,297,330,364,398,431,465,499,532,532
E01023733,1,3,4,5,6,7,8,9,10,11,13,50,87,124,160,197,233,270,306,342,378,414,450,486,522,557,557
E01023734,4,7,7,7,8,8,9,9,10,10,11,52,92,133,172,212,252,292,333,373,413,453,493,532,572,612,612
E01023735,8,16,16,16,17,18,18,19,19,20,21,57,92,128,163,198,233,268,304,339,374,410,445,480,515,550,550
E01023736,4,8,9,10,11,12,13,14,15,16,17,45,73,101,128,156,183,210,237,264,291,318,345,372,399,425,426
E01023737,2,3,3,4,4,4,5,5,6,6,7,25,44,62,80,98,116,134,153,171,189,207,225,243,262,279,280
E01023738,2,4,5,5,5,6,7,7,8,9,10,42,74,106,137,169,201,233,264,296,328,359,391,423,454,485,486
E01023739,3,7,7,8,8,9,10,11,12,13,14,62,111,159,206,254,302,349,397,445,492,540,587,635,682,729,730
E01023740,12,23,24,25,26,27,28,29,30,32,33,80,128,176,222,268,314,361,408,455,502,549,596,643,689,735,736
E01023741,1,3,4,5,5,6,7,8,9,10,11,35,60,84,107,131,155,178,201,224,248,271,294,317,340,363,364
E01023742,0,6,12,18,25,31,37,43,50,56,63,88,114,139,164,189,208,227,247,266,285,304,323,342,360,379,380
E01023743,4,13,19,25,32,38,45,51,58,64,71,118,166,214,260,308,349,390,431,473,514,555,596,637,678,719,720
E01023744,1,1,2,2,3,3,4,5,5,6,6,31,55,79,103,127,151,175,198,222,246,269,293,316,340,363,363
E01023745,2,5,6,6,7,8,9,9,10,11,12,40,69,97,125,153,181,208,236,264,291,319,346,374,401,428,429
E01023746,3,5,6,7,9,10,12,13,15,17,19,63,107,152,194,238,280,323,366,408,451,493,536,578,620,663,663
E01023747,7,9,9,10,11,12,13,14,15,16,17,47,76,106,135,164,193,222,250,279,308,336,365,394,422,450,451
E01023748,3,5,7,8,10,12,13,15,17,19,21,41,61,81,101,121,140,158,177,195,214,232,251,269,287,306,306
E01023749,3,7,10,14,18,22,26,30,34,38,43,77,112,147,181,216,247,278,309,340,370,401,432,463,493,524,524
E01023750,11,8,8,9,9,10,10,11,11,12,13,50,88,125,161,197,233,270,307,344,381,418,455,492,528,564,565
E01023751,3,2,3,3,3,3,4,4,5,5,6,25,44,62,81,99,118,136,155,173,192,210,229,247,266,284,284
E01023752,5,3,3,3,3,4,4,4,5,5,6,37,67,98,127,158,189,219,249,280,310,340,370,400,431,461,461
E01023753,22,18,23,28,33,37,42,47,52,58,63,99,135,171,207,242,273,304,335,367,398,429,460,491,523,553,553
E01023754,6,4,4,4,5,5,5,6,6,6,7,30,53,75,98,120,143,166,188,211,233,256,278,301,323,345,346
E01023755,6,4,4,5,5,6,7,8,9,10,11,51,90,130,168,208,247,286,325,364,403,442,481,520,558,597,598
E01023756,6,5,7,8,10,11,13,15,17,19,22,61,101,141,178,218,256,294,332,370,407,445,483,520,558,595,596
E01023757,7,5,5,5,6,7,7,8,9,10,11,45,79,113,146,180,213,246,280,313,346,380,413,446,479,512,513
E01023759,4,3,3,3,3,3,4,4,5,5,6,37,68,99,128,160,190,221,252,282,313,344,374,405,435,466,466
E01023760,11,7,8,8,8,9,9,10,11,12,13,60,108,156,201,249,296,343,390,437,484,531,578,625,672,718,719
E01023761,14,9,10,10,10,11,11,12,13,13,14,51,87,124,159,194,230,266,302,338,374,410,446,482,518,553,553
E01023762,4,3,3,3,4,4,5,6,6,7,8,39,69,99,128,159,188,218,248,277,307,337,366,396,425,455,455
E01023763,5,4,4,5,6,7,8,9,10,11,13,36,60,83,106,129,152,175,197,220,242,265,287,309,332,354,354
E01023764,14,9,9,10,11,11,12,13,14,15,17,61,105,149,191,235,278,322,365,408,451,494,537,580,623,666,667
E01023765,5,5,8,10,13,16,19,22,25,28,32,74,116,159,200,242,282,321,361,400,439,479,518,557,596,635,636
E01023766,4,3,3,3,4,4,5,6,6,7,8,39,70,101,131,162,192,222,253,283,313,343,374,404,434,464,465
E01023767,10,7,7,7,7,8,8,9,10,10,11,58,104,151,197,242,287,333,379,425,471,516,562,608,653,697,698
E01023769,7,6,8,10,13,15,17,20,23,26,29,70,112,154,194,236,275,315,354,393,433,472,511,550,589,628,629
E01023770,4,3,3,3,3,4,4,4,4,5,5,29,54,78,101,125,148,172,196,219,243,267,291,314,338,361,361
E01023771,12,8,8,9,9,9,10,11,11,12,13,55,98,141,182,224,266,308,350,392,434,476,518,560,602,643,643
E01023772,8,5,5,6,6,7,7,8,9,9,10,55,100,145,188,232,277,321,365,409,453,497,541,585,629,673,673
E01023773,9,7,7,7,7,7,8,8,9,9,10,37,64,91,117,142,168,195,221,248,274,301,327,354,380,406,406
E01023774,11,7,7,7,7,7,8,8,8,9,9,32,55,78,100,123,145,168,190,213,235,258,280,303,325,347,348
E01023775,11,12,17,22,27,32,37,42,47,53,58,88,118,148,177,207,232,257,281,306,331,356,381,406,430,455,455
E01023776,18,15,17,20,23,26,29,32,35,39,42,82,122,162,201,241,277,314,351,388,425,462,499,536,572,608,609
E01023777,6,6,8,11,14,16,19,22,25,28,31,72,114,155,196,237,276,314,353,391,430,468,507,545,584,622,622
E01023778,6,8,13,17,22,27,32,37,42,48,53,101,148,196,242,289,332,374,417,459,502,544,586,629,671,713,714
E01023779,7,9,13,18,22,27,32,37,42,48,53,98,144,189,233,278,319,359,400,440,481,521,561,602,642,682,683
E01023780,5,3,3,3,4,4,4,5,5,6,7,41,75,109,141,175,209,242,276,309,343,376,410,443,476,510,510
E01023781,8,5,6,6,7,8,9,10,11,12,14,64,114,165,212,263,312,361,410,460,509,558,607,656,705,754,755
E01023782,5,3,3,4,4,4,5,5,6,6,7,44,81,119,154,191,228,265,302,338,375,412,448,485,521,558,558
E01023783,9,6,6,6,6,6,6,6,7,7,7,24,41,56,70,84,96,108,119,129,139,147,159,170,181,193,191
E01023784,6,4,5,5,6,6,7,8,9,10,11,57,103,149,194,240,285,330,375,421,466,511,556,601,646,690,691
E01023785,4,8,14,19,25,30,35,40,44,49,53,77,99,121,140,158,171,183,194,204,213,221,235,248,260,273,271
E01023786,9,6,6,7,7,8,8,9,9,10,11,41,69,96,120,143,165,185,204,221,237,251,271,291,310,329,327
E01023787,5,3,3,4,4,5,5,6,7,8,9,46,83,120,156,194,230,267,303,339,376,412,448,485,521,557,558
E01023788,3,2,2,2,2,3,3,3,3,3,4,21,37,52,66,80,92,104,115,125,134,142,154,165,176,187,186
E01023790,7,4,4,5,5,5,6,6,7,7,8,49,89,126,160,193,223,252,278,303,325,345,373,401,428,454,451
E01023791,3,3,5,7,9,11,13,16,18,20,23,49,75,101,126,152,175,199,223,246,270,294,317,341,365,388,389
E01023792,5,3,3,4,4,5,5,6,7,8,9,41,73,106,136,169,200,232,263,295,326,358,389,421,452,483,484
E01023793,9,6,6,7,7,8,9,10,11,12,13,48,83,118,151,186,220,254,288,322,356,390,424,458,492,526,527
E01023794,6,4,4,5,5,6,7,8,9,11,12,58,103,149,192,238,282,327,371,415,460,504,548,593,637,681,682
E01023795,8,5,6,6,6,7,7,8,8,9,9,30,50,71,91,111,131,151,171,191,211,231,251,271,291,311,312
E01023796,18,13,14,16,17,19,21,23,25,28,30,78,127,175,221,269,315,362,408,454,501,547,593,639,685,731,732
E01023797,6,4,4,4,4,5,5,6,6,7,8,48,89,130,168,209,249,289,330,370,410,450,490,530,570,610,610
E01023798,16,11,12,14,15,16,18,19,21,23,25,58,91,125,157,190,221,253,285,317,349,381,412,444,476,507,508
E01023799,7,6,7,7,9,10,11,12,13,14,15,35,55,75,94,114,132,151,170,189,207,226,245,263,282,300,300
E01023800,9,6,7,8,9,10,11,12,14,15,17,55,94,133,170,209,246,284,322,359,397,434,472,509,546,584,584
E01023801,16,11,12,12,13,14,14,15,16,18,19,67,115,163,209,255,301,348,395,442,489,536,583,630,677,722,723
E01023802,13,25,27,29,32,34,37,40,42,45,48,115,181,248,312,378,442,506,570,634,698,762,826,890,954,1017,1018
E01023803,5,10,10,11,11,12,12,13,13,14,15,44,74,104,133,162,192,221,250,279,308,337,366,395,424,453,454
E01023804,1,3,3,3,3,3,4,4,5,5,5,24,42,61,78,97,115,133,151,169,187,205,223,241,259,277,277
E01023805,3,6,6,6,7,7,8,8,9,10,11,59,106,154,200,247,294,341,389,436,483,530,577,624,671,717,718
E01023806,3,5,5,5,6,7,7,8,9,10,11,51,91,132,169,210,249,288,327,367,406,445,484,523,562,601,602
E01023807,2,5,5,6,7,8,10,11,12,13,15,45,76,106,136,166,195,225,254,284,313,342,371,401,430,459,459
E01023809,3,6,7,7,8,8,9,10,11,12,13,51,90,129,166,205,243,281,319,357,395,433,471,509,546,584,585
E01023810,2,4,5,5,5,6,6,7,8,9,9,47,84,121,157,194,230,267,303,340,376,413,449,485,522,558,558
E01023811,2,4,5,5,5,6,7,7,8,9,10,47,84,121,157,194,230,267,303,339,375,412,448,484,520,556,557
E01023812,0,2,2,3,4,5,6,7,8,10,11,33,54,76,98,120,141,162,183,203,224,245,266,287,307,328,328
E01023813,1,3,3,4,5,6,7,8,9,10,11,45,79,113,146,180,213,246,279,312,345,378,411,444,476,509,509
E01023814,2,4,5,6,7,8,9,10,11,12,13,31,48,65,82,99,115,131,147,163,179,195,211,227,243,259,259
E01023815,4,8,9,11,12,14,16,17,19,20,22,56,89,123,156,190,222,254,286,318,350,382,414,446,478,510,510
E01023816,3,6,7,8,8,9,10,11,12,13,13,34,55,76,96,117,136,156,176,196,216,236,256,276,296,315,316
E01023817,3,7,8,9,11,12,13,15,17,18,20,53,87,120,153,186,218,250,281,313,345,377,409,440,472,504,504
E01023818,0,1,1,1,1,1,1,1,1,1,1,7,13,19,25,32,38,44,50,56,62,68,74,80,86,92,92
E01023819,3,7,8,9,11,12,14,16,17,19,21,64,106,148,189,232,272,313,354,394,435,475,516,556,597,637,638
E01023820,4,8,8,9,9,10,10,10,11,12,12,38,64,90,116,142,167,193,218,244,269,295,320,346,371,396,397
E01023821,2,3,3,4,4,5,5,6,7,7,8,40,72,104,135,167,198,229,260,291,323,354,385,416,447,478,478
E01023822,1,2,2,2,2,3,3,3,4,4,4,32,60,87,113,141,168,195,223,250,277,304,331,358,385,412,413
E01023823,2,12,20,28,37,45,53,62,70,79,88,130,172,214,255,297,331,365,398,432,466,499,533,567,600,634,634
E01023824,1,3,6,8,10,12,15,17,20,22,25,51,78,105,131,158,182,207,231,255,279,304,328,352,376,401,401
E01023825,3,7,9,11,13,16,18,21,23,26,29,82,135,188,239,291,342,392,443,493,544,594,644,695,745,794,795
E01023826,3,7,9,12,14,17,19,22,25,27,30,46,61,77,92,108,121,134,148,161,174,187,200,213,226,240,240
E01023827,1,2,2,2,2,3,3,3,4,4,5,21,38,54,70,87,103,119,135,151,168,184,200,216,232,248,249
E01023828,5,9,9,10,10,11,12,13,14,15,16,80,144,209,269,333,396,459,523,586,649,713,776,839,902,965,965
E01023829,3,9,11,14,18,21,24,28,31,35,39,87,136,185,232,281,326,371,417,462,507,552,598,643,688,733,733
E01023830,4,7,7,7,8,8,8,9,9,9,10,29,49,68,87,106,125,144,164,183,202,222,241,260,279,298,298
E01023831,1,5,8,11,14,17,20,23,26,30,33,63,94,124,154,185,212,240,267,294,322,349,376,404,431,458,458
E01023832,3,5,5,5,6,6,6,7,7,7,8,24,40,56,72,88,104,120,136,152,168,184,199,215,231,247,247
E01023834,2,4,5,5,5,6,6,6,7,7,8,31,53,76,98,120,142,164,186,209,231,253,275,297,319,341,341
E01023835,1,3,4,5,6,7,8,10,11,12,14,44,74,104,132,162,191,220,248,277,305,334,363,391,420,448,448
E01023836,4,8,9,9,10,11,12,14,15,16,17,41,65,89,111,135,157,180,203,226,248,271,294,317,339,362,362
E01023837,1,2,3,3,3,4,4,5,5,6,6,21,36,51,65,80,94,108,123,137,151,165,180,194,208,222,222
E01023838,5,12,14,17,20,22,25,28,31,34,37,74,111,148,183,220,254,289,323,357,392,426,460,494,528,562,563
E01023839,1,1,2,2,2,2,3,3,4,4,5,46,88,130,171,213,254,295,337,378,419,460,501,542,583,624,624
E01023840,2,6,8,10,12,14,16,18,21,23,25,52,78,105,131,158,182,206,231,255,279,304,328,352,377,401,401
E01023841,1,3,3,4,4,5,6,6,7,8,9,36,64,92,119,147,174,201,228,255,282,308,335,362,389,416,416
E01023842,1,2,2,2,2,2,2,3,3,3,3,19,34,50,65,80,95,111,126,141,157,172,187,202,218,233,233
E01023843,7,16,18,21,24,27,30,33,36,39,43,94,146,198,247,298,345,394,443,491,540,589,637,686,734,782,782
E01023844,10,18,18,19,19,20,21,22,23,24,25,78,131,185,234,287,338,391,443,496,548,600,653,705,757,809,809
E01023845,3,5,5,6,7,7,8,9,10,11,12,52,93,133,171,211,250,290,329,369,408,448,487,526,566,604,605
E01023846,1,3,3,4,4,5,6,7,8,8,9,28,48,67,85,104,122,141,159,177,195,214,232,250,268,286,287
E01023847,5,11,11,11,12,13,13,14,15,15,16,66,116,166,214,263,311,360,409,459,508,557,606,655,704,752,752
E01023848,3,7,9,11,12,14,16,18,21,23,25,74,123,172,219,267,314,361,408,454,501,548,594,641,687,734,734
E01023849,1,2,3,3,4,5,5,6,7,7,8,33,58,82,107,131,156,180,204,228,252,276,300,323,347,371,371
