LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021728,25,28,35,45,53,65,75,84,91,99,104,108,111,115,117,119,122,122,123,123,122,122,121,119,117,116,114
E01021729,21,24,30,37,45,55,64,71,78,84,88,93,95,98,100,102,103,105,105,106,105,104,103,102,100,99,98
E01021730,24,27,35,43,52,62,72,81,88,95,99,105,107,110,112,115,116,117,118,118,118,117,116,114,112,111,109
E01021731,15,19,26,34,42,52,61,69,76,81,87,91,94,96,99,100,102,103,104,104,103,103,101,100,99,97,96
E01021732,13,17,23,30,36,45,53,59,65,70,74,78,80,82,84,86,87,88,89,88,88,87,87,86,85,83,82
E01021733,16,19,27,36,44,55,65,72,80,86,91,96,99,102,104,105,107,109,109,109,109,108,107,106,104,102,101
E01021734,14,18,25,33,40,49,58,64,71,77,80,85,87,90,91,93,95,95,96,96,96,95,94,92,92,90,89
E01021735,14,18,25,33,40,49,57,65,71,77,81,85,87,90,92,94,95,96,97,96,96,95,94,94,92,90,89
E01021736,11,15,21,26,31,37,42,47,51,54,57,59,61,63,64,65,66,66,67,66,66,66,66,64,63,63,62
E01021737,12,17,24,31,36,41,48,53,57,60,63,66,68,70,71,72,73,74,74,74,73,73,72,72,70,69,68
E01021738,19,23,29,38,46,57,67,75,81,88,93,97,101,103,105,107,109,110,110,111,110,110,108,108,106,104,102
E01021739,16,20,28,36,42,51,58,65,71,76,80,83,86,89,90,92,93,94,95,94,94,94,93,91,91,89,87
E01021740,16,20,28,36,42,51,58,65,70,76,80,83,86,87,89,91,92,93,94,94,93,93,92,90,89,88,87
E01021741,41,43,51,61,74,92,107,120,132,142,150,157,161,166,171,173,176,178,178,178,178,177,175,173,171,168,165
E01021742,21,30,37,43,47,54,59,64,68,71,74,77,79,80,81,82,84,84,85,84,84,84,83,81,81,80,78
E01021743,26,34,39,46,52,59,66,73,78,82,86,88,91,93,94,96,98,98,99,98,98,97,96,95,94,93,91
E01021744,26,34,40,46,52,60,67,73,79,82,86,89,92,94,95,97,99,99,99,100,99,99,97,96,95,93,92
E01021745,29,37,42,50,56,64,71,78,84,89,93,96,99,101,103,105,106,106,107,107,106,106,105,104,102,101,99
E01021746,31,40,45,52,60,69,77,85,92,97,101,105,108,110,113,114,116,117,118,118,117,116,115,114,112,110,108
E01021747,30,39,45,53,59,68,77,83,89,94,98,102,105,107,109,110,112,112,113,113,112,112,111,110,108,106,105
E01021748,29,38,44,51,57,65,73,80,85,90,94,97,100,102,104,106,107,107,108,107,108,107,106,104,103,102,100
E01021749,52,65,72,82,92,106,119,130,138,146,153,158,162,166,169,171,174,175,176,175,174,174,172,170,168,165,162
E01021750,39,49,55,62,70,80,89,97,103,110,114,118,121,124,126,128,129,130,131,131,130,129,128,126,124,123,121
E01021751,31,41,47,55,60,68,76,81,86,91,95,98,100,102,104,105,107,108,107,107,108,107,105,104,102,101,99
E01021752,31,40,46,52,58,65,73,80,85,89,93,96,99,101,102,104,106,106,106,106,106,105,104,102,101,99,99
E01021753,20,23,30,36,43,53,60,67,73,78,83,87,89,92,94,96,97,98,99,98,98,97,96,96,94,93,91
E01021754,24,26,33,41,49,59,67,76,82,88,93,96,100,103,104,107,108,109,109,110,109,108,108,106,105,103,101
E01021755,18,21,27,33,39,46,54,60,65,70,73,76,78,80,82,84,84,85,86,86,85,85,84,83,82,81,80
E01021756,32,35,40,48,55,64,72,80,86,92,96,99,103,105,107,109,110,111,112,111,111,110,110,108,106,105,103
E01021757,34,36,42,49,57,67,76,84,91,97,101,106,109,111,114,115,117,118,119,118,118,117,116,115,112,111,109
E01021758,24,27,33,40,44,51,58,63,68,72,76,78,80,82,83,85,86,86,87,87,86,86,85,84,83,82,80
E01021759,26,29,35,42,48,56,62,68,73,77,80,84,86,88,90,91,92,93,93,93,93,92,92,90,88,88,86
E01021760,30,33,40,47,54,62,70,76,82,87,91,94,96,99,101,103,104,104,105,105,104,104,103,102,100,98,97
E01021761,38,41,47,56,64,76,87,95,103,110,115,120,123,126,129,131,133,134,134,135,134,133,131,130,128,126,124
E01021762,25,29,36,42,47,54,61,66,71,74,78,81,82,85,86,87,88,89,89,89,88,88,87,86,85,84,83
E01021763,34,36,42,49,57,67,76,84,91,97,102,105,108,111,113,115,117,117,118,118,117,117,116,115,112,110,109
E01021764,30,37,40,44,49,55,61,66,70,74,76,79,81,82,84,85,86,86,86,86,87,86,85,83,83,81,80
E01021765,50,64,69,78,86,96,106,114,121,128,132,136,140,142,145,147,149,150,150,150,149,148,147,146,143,141,139
E01021766,45,56,62,69,76,85,94,101,107,113,117,121,124,126,129,131,131,132,133,133,133,132,130,129,127,125,123
E01021767,49,62,68,75,83,94,103,111,118,124,129,133,136,139,141,143,145,146,146,146,145,144,143,141,139,137,135
E01021768,33,35,43,55,67,84,99,112,123,133,141,147,152,157,161,164,167,168,169,169,168,167,166,164,162,159,156
E01021769,51,53,61,73,87,105,123,138,150,161,169,177,182,187,192,195,198,200,200,200,199,198,197,194,192,189,185
E01021770,36,44,51,61,70,85,97,107,116,124,130,137,140,143,147,149,152,153,153,154,153,152,151,149,146,144,142
E01021771,16,20,25,30,35,43,49,55,60,64,67,70,73,74,76,78,79,79,79,80,80,79,78,77,76,75,74
E01021772,16,23,29,36,41,48,54,59,65,68,72,74,76,78,80,81,82,83,83,83,82,82,81,80,79,77,76
E01021773,16,22,28,34,39,46,52,58,62,66,69,72,74,76,78,78,80,80,81,81,81,80,79,78,78,76,75
E01021774,27,35,41,47,51,59,65,69,74,77,80,83,86,87,89,90,91,92,92,92,91,90,90,89,88,86,85
E01021775,26,35,41,47,51,57,64,68,72,76,79,82,83,85,86,88,88,89,90,89,89,88,87,86,85,84,83
E01021776,52,66,71,80,89,102,114,124,134,141,147,152,157,160,162,166,168,168,170,170,169,168,166,163,161,159,157
E01021777,28,36,42,47,52,59,64,70,75,78,81,84,86,87,90,90,92,92,93,92,92,91,90,90,88,86,86
E01021778,28,37,43,49,55,62,67,72,77,80,85,86,88,90,92,93,94,95,95,95,95,95,94,92,91,89,87
E01021779,27,34,39,44,49,56,62,67,71,75,78,81,82,85,86,87,88,89,89,89,88,88,87,87,85,84,83
E01021780,30,39,46,52,59,67,76,82,89,94,97,101,103,105,108,109,111,112,112,112,111,111,110,108,107,106,104
E01021781,27,36,42,48,54,62,69,75,80,86,89,92,94,97,99,100,101,102,103,102,102,102,100,99,98,97,95
E01021782,26,35,40,46,51,59,66,72,77,82,85,88,90,92,94,95,96,97,98,98,97,97,96,94,93,92,90
E01021783,18,23,30,36,43,50,57,63,68,72,75,78,81,83,84,86,87,88,88,88,88,88,86,86,84,83,81
E01021784,17,23,29,35,41,49,55,61,67,71,74,77,80,81,84,84,86,87,87,87,87,86,85,85,83,82,81
E01021785,26,35,41,48,52,61,67,73,78,82,86,89,91,93,95,97,98,98,99,99,98,98,97,95,94,92,91
E01021786,21,29,35,40,45,52,57,63,66,70,73,75,77,80,80,82,83,83,84,84,83,83,82,81,79,78,77
E01021787,30,39,46,53,60,70,78,85,91,97,101,105,107,110,112,114,115,116,116,116,116,115,114,112,111,110,108
E01021788,32,41,48,55,63,73,82,90,97,102,107,111,113,117,118,120,122,123,123,124,123,122,121,119,117,116,115
E01021789,33,42,49,56,64,75,84,92,98,104,110,114,116,119,121,123,125,126,126,126,126,125,123,122,120,119,117
E01021790,28,37,42,49,55,65,72,79,85,90,94,97,100,102,104,105,107,108,108,108,108,107,106,105,103,101,100
E01021791,25,32,37,44,49,56,63,68,73,77,81,83,86,88,89,91,92,93,93,93,93,91,90,90,88,87,85
E01021792,28,31,37,46,54,66,77,85,93,99,105,110,113,115,118,121,122,124,124,124,123,123,121,120,119,117,115
E01021793,26,32,40,48,56,69,80,89,97,104,110,114,118,121,124,126,127,128,129,130,129,128,127,125,123,121,119
E01021794,20,23,30,36,42,50,57,64,69,74,78,81,83,85,87,88,90,90,91,91,91,90,89,88,87,85,84
E01021795,26,30,35,45,55,69,81,93,102,110,117,122,127,131,133,136,139,140,141,140,140,140,138,136,134,132,130
E01021796,51,54,62,74,88,107,124,139,151,162,170,178,184,189,192,196,199,201,202,202,201,199,198,196,192,190,187
E01021797,17,21,28,35,41,50,58,65,71,76,81,83,86,89,91,92,93,94,95,95,94,94,93,92,90,90,88
E01021798,20,23,30,38,44,54,63,71,78,84,88,92,95,97,100,102,103,104,105,104,105,103,103,101,100,98,97
E01021799,21,24,30,38,46,57,67,75,83,89,94,99,102,105,108,110,111,112,112,112,113,111,110,109,108,106,104
E01021800,51,54,62,74,89,107,125,139,152,163,172,180,184,190,194,198,200,203,203,204,203,201,199,197,194,191,188
E01021801,37,39,47,57,69,84,98,109,119,128,135,141,146,150,153,156,158,160,160,161,160,159,157,155,153,151,148
E01021802,34,36,43,53,64,80,93,104,115,124,130,136,140,144,148,151,153,154,155,155,155,153,152,150,148,146,144
E01021803,26,29,35,42,49,56,64,70,76,80,84,87,89,91,93,95,96,97,97,97,97,96,96,94,93,92,91
E01021804,29,31,37,44,50,59,68,75,81,87,91,94,97,99,102,103,105,106,106,106,106,105,104,103,101,100,98
E01021805,25,29,35,42,48,56,63,68,74,78,82,85,88,89,91,92,93,94,95,94,95,94,92,92,90,89,88
E01021806,42,49,57,70,83,101,118,132,144,155,163,170,176,181,185,188,191,193,194,194,193,192,189,188,185,182,179
E01021807,16,20,25,31,37,46,54,60,66,71,74,78,80,83,84,86,87,88,88,88,88,88,87,86,84,83,82
E01021808,15,17,22,27,33,40,47,52,57,62,65,68,71,72,75,76,77,78,78,78,78,78,76,75,74,73,72
E01021809,15,19,23,29,35,43,51,57,62,66,70,73,76,77,79,81,82,82,82,83,83,82,81,80,79,78,77
E01021810,19,23,28,34,43,53,63,71,77,84,89,93,96,98,101,103,105,106,106,106,106,105,104,102,101,100,98
E01021811,11,14,19,25,30,38,45,50,55,59,63,65,68,70,71,73,74,74,75,75,75,74,74,72,71,71,69
E01021812,21,26,32,39,45,54,62,69,74,79,84,87,89,92,94,96,97,98,98,99,98,97,96,95,93,92,91
E01021813,12,16,22,29,35,43,49,55,60,65,69,72,74,76,78,80,80,81,82,82,81,81,80,79,78,77,75
E01021814,14,18,25,33,40,50,59,67,74,79,84,88,91,93,96,98,99,100,101,101,101,99,98,97,96,95,94
E01021815,11,16,21,27,33,42,50,56,61,67,71,74,77,78,80,82,83,84,85,84,84,84,83,82,81,80,79
E01021816,9,12,15,20,26,32,37,43,47,51,54,57,58,61,62,63,64,65,65,65,64,65,64,63,62,62,61
E01021817,26,32,39,48,59,73,86,97,107,115,123,128,133,137,140,142,145,146,147,147,147,145,144,142,140,138,136
E01021818,24,28,34,39,48,58,68,76,83,89,93,97,100,103,106,107,109,110,111,111,111,110,109,107,105,104,102
E01021819,7,9,14,20,26,34,42,48,53,58,62,65,67,70,72,73,75,75,76,76,75,75,74,73,72,71,70
E01021820,7,9,15,20,26,34,42,48,53,58,62,65,68,69,71,74,74,75,76,76,76,75,75,73,72,72,71
E01021821,8,10,15,20,25,32,37,42,47,50,53,57,58,59,62,63,63,65,64,64,64,64,64,62,62,60,60
E01021822,7,9,15,21,26,34,42,47,53,57,61,64,66,68,70,71,73,73,73,74,74,73,72,71,71,69,68
E01021823,6,8,12,18,24,32,39,46,51,56,60,63,65,67,69,70,71,72,73,73,72,72,71,71,70,69,67
E01021824,20,23,28,36,43,54,63,71,79,84,89,93,96,99,102,103,105,106,107,106,106,106,104,103,101,100,99
E01021825,19,21,26,32,40,49,59,66,72,78,82,86,89,92,94,96,97,98,98,98,98,98,96,95,94,93,91
E01021826,18,21,27,33,40,50,59,66,72,77,82,85,88,91,93,94,96,97,97,97,97,96,95,94,93,91,90
E01021827,17,20,26,33,39,48,56,63,68,74,78,82,84,86,89,90,92,92,93,93,92,92,91,90,89,87,86
E01021828,26,28,34,43,52,66,78,88,97,105,111,116,120,123,127,129,131,133,133,134,133,132,131,129,127,126,124
E01021829,10,12,16,22,27,36,42,49,54,58,63,66,68,70,72,74,75,75,76,76,76,75,75,74,73,72,70
E01021830,11,14,20,26,32,40,47,53,59,63,67,70,72,75,76,78,80,80,80,80,80,79,79,78,77,76,74
E01021831,12,15,19,24,29,35,41,47,51,55,58,60,62,64,65,67,68,68,69,69,69,69,68,66,66,65,64
E01021832,10,12,17,23,29,36,43,49,54,59,62,65,68,69,72,73,74,75,76,76,75,75,74,73,72,71,70
E01021833,9,12,17,22,27,34,39,44,48,52,55,57,59,61,62,63,65,66,66,66,65,65,64,64,63,61,61
E01021834,10,12,17,23,30,38,46,51,56,62,65,69,71,73,75,77,77,78,79,79,78,77,77,76,75,74,72
E01021835,10,13,19,26,31,40,47,54,59,64,68,71,74,76,77,80,80,82,81,82,81,81,80,79,78,77,76
E01021836,9,11,17,23,28,37,43,50,55,59,63,66,69,70,72,74,74,76,76,76,75,75,74,73,72,71,70
E01021837,9,11,16,21,27,35,42,47,53,57,60,64,66,68,69,71,72,73,73,73,72,73,72,70,69,69,68
E01021838,11,14,19,25,32,40,47,54,59,64,68,71,73,76,77,79,80,81,81,81,81,80,79,79,77,76,75
E01021839,20,24,29,37,43,52,61,68,74,80,84,87,90,93,94,96,98,98,99,99,99,98,97,96,95,93,92
E01021840,20,23,27,34,40,50,58,65,72,77,82,86,88,91,92,95,96,96,97,97,97,96,95,94,93,91,90
E01021841,17,20,25,30,35,43,50,56,60,65,68,71,74,75,77,79,80,80,81,81,80,81,79,78,78,76,75
E01021842,16,18,24,29,34,41,46,52,56,60,63,66,67,70,71,72,74,74,74,74,74,73,73,72,71,70,68
E01021843,25,27,32,40,48,59,70,78,86,92,97,102,105,107,111,113,114,116,116,116,115,115,114,113,111,109,108
E01021844,19,22,27,32,37,44,51,57,61,66,69,71,74,75,77,79,79,80,80,80,80,80,79,78,77,76,74
E01021845,19,22,25,31,36,44,51,56,62,66,69,72,74,76,78,79,81,81,82,82,81,81,80,79,78,77,76
E01021846,17,19,23,28,33,39,45,50,54,58,61,63,66,67,69,69,71,72,71,72,71,71,70,69,69,68,67
E01021847,18,22,27,32,37,44,50,55,60,64,67,70,72,74,75,76,77,78,79,78,78,78,77,76,75,74,73
E01021848,34,35,41,48,59,71,83,93,101,109,115,120,124,127,131,133,135,136,137,137,136,136,134,133,131,129,126
E01021849,11,15,19,25,31,40,46,52,57,62,65,69,71,73,75,77,77,78,79,79,79,78,77,76,75,74,73
E01021850,9,12,16,22,26,33,39,43,48,51,54,56,58,60,62,63,64,64,64,64,64,64,64,63,61,61,59
E01021851,10,12,15,20,26,32,40,45,50,54,58,61,63,65,66,67,69,70,70,70,70,69,68,68,67,65,64
E01021852,12,14,19,26,31,40,47,53,59,63,66,70,72,74,76,78,78,80,80,81,80,79,78,78,77,75,74
E01021853,13,15,20,26,33,42,50,57,63,68,73,77,79,82,84,85,86,87,88,88,88,87,86,85,84,82,82
E01021854,35,37,45,56,68,84,100,112,123,133,140,146,151,156,159,162,165,167,167,167,166,166,164,162,160,158,156
E01021855,18,21,28,34,40,48,56,62,68,72,77,80,82,85,87,88,90,90,91,91,91,90,89,87,87,85,84
E01021856,18,20,26,32,38,47,54,60,66,71,74,78,80,82,84,85,87,87,88,89,88,88,87,85,84,83,82
E01021858,10,12,17,22,29,37,44,51,56,62,65,68,70,73,75,76,77,79,79,78,79,78,77,76,75,74,73
E01021859,8,10,14,18,23,30,36,41,46,50,53,56,58,60,61,63,64,65,65,65,65,64,64,63,62,62,60
E01021860,8,11,13,18,23,31,38,44,49,53,56,60,62,63,65,67,68,68,69,69,69,69,67,67,66,65,64
E01021861,11,13,19,24,31,39,46,51,57,61,65,68,71,73,75,76,78,78,78,79,78,77,77,76,75,74,72
E01021862,9,10,13,18,24,31,38,43,47,52,55,58,60,62,64,65,66,67,67,67,67,67,66,65,64,63,62
E01021863,11,12,17,23,29,38,47,54,61,66,70,74,76,78,80,82,83,85,85,85,84,83,83,83,81,79,79
E01021864,8,9,13,17,22,29,35,40,45,49,52,55,57,59,61,62,63,63,64,64,64,63,63,62,61,60,60
E01021865,9,11,15,20,26,33,40,46,50,55,58,61,64,65,67,68,69,70,71,70,70,70,69,68,67,67,66
E01021866,8,10,14,18,23,30,36,41,46,49,53,55,58,59,61,62,63,64,63,64,64,63,63,62,61,60,59
E01021867,11,14,20,27,33,43,52,59,65,70,74,79,81,84,85,87,89,89,90,91,90,89,89,87,86,85,83
E01021868,14,16,21,28,33,41,48,53,59,64,66,69,72,74,76,77,79,79,80,80,79,79,78,77,76,75,73
E01021869,12,15,20,25,31,37,43,49,54,58,61,64,66,67,69,70,71,72,72,72,72,71,71,70,69,68,67
E01021870,6,8,14,20,24,32,37,43,48,52,54,58,59,61,63,65,65,66,67,66,66,66,65,64,63,62,61
E01021871,11,13,16,21,25,32,38,43,47,52,54,56,59,60,62,63,65,65,65,65,65,64,64,64,63,61,61
E01021873,21,25,31,39,46,57,65,73,80,86,91,95,98,101,103,105,107,107,108,108,107,107,106,104,103,101,100
E01021874,21,24,30,37,45,55,65,73,81,87,92,96,99,102,104,106,108,108,109,109,108,108,107,105,104,103,101
E01021875,23,26,33,41,49,60,70,78,86,93,97,102,106,108,111,113,114,115,116,116,116,115,114,112,111,109,107
E01021878,21,25,32,39,45,54,61,68,73,78,82,86,88,90,92,94,95,97,96,97,96,96,95,93,91,91,90
E01021879,21,24,30,37,43,51,59,66,71,76,80,82,85,88,89,90,92,92,93,93,92,93,91,90,89,87,87
E01021880,21,24,29,36,42,52,59,66,72,78,81,85,87,90,91,93,95,95,96,96,96,95,94,93,92,90,89
E01021881,18,21,27,33,38,45,51,56,62,65,68,71,74,76,77,79,79,80,80,80,79,80,78,78,77,75,74
E01021882,56,59,67,78,91,108,123,136,148,158,166,172,178,182,186,189,192,194,194,194,193,192,190,188,186,182,180
E01021883,38,42,49,56,65,77,88,96,104,111,116,121,124,127,129,131,134,135,135,135,135,134,132,131,129,127,125
E01021884,16,19,25,32,38,47,55,61,67,71,75,79,81,83,86,87,88,89,89,90,89,88,88,86,85,84,82
E01021885,16,19,24,32,37,46,54,60,66,71,75,79,81,84,85,87,89,89,89,89,90,88,88,87,86,84,83
E01021886,20,23,29,37,45,55,64,72,80,86,90,94,97,99,102,105,105,107,108,107,107,106,105,104,102,101,100
E01021887,26,30,38,47,58,73,86,97,107,115,122,128,132,137,140,142,145,146,147,147,146,145,143,142,140,138,136
E01021888,22,25,32,40,48,60,71,80,87,94,99,104,108,110,113,116,117,118,119,119,119,118,117,115,114,112,110
E01021889,32,36,43,53,62,76,88,99,108,116,122,127,132,135,139,141,143,144,145,145,144,143,142,140,138,136,134
E01021890,24,26,31,38,46,56,65,73,79,85,90,95,97,100,102,104,106,107,107,107,107,106,105,103,102,100,100
E01021891,22,24,30,37,44,53,62,68,74,80,84,87,90,92,94,96,98,98,99,99,98,98,97,96,94,93,91
E01021892,15,18,23,28,33,39,44,49,53,57,60,62,63,66,67,68,69,69,70,70,69,69,68,67,66,66,65
E01021893,16,18,25,32,40,50,60,67,75,80,86,89,93,95,98,100,101,102,102,102,103,101,101,99,98,97,95
E01021894,11,14,20,26,30,37,42,47,51,55,58,59,61,63,65,65,66,68,67,68,67,67,66,66,64,64,62
E01021895,12,15,21,27,32,39,46,52,57,60,64,67,69,72,73,74,75,76,77,76,76,76,75,74,73,72,70
E01021896,23,27,34,46,57,71,86,97,107,116,123,130,133,138,141,144,146,147,149,148,148,147,146,144,141,140,138
E01021897,13,15,20,27,33,41,48,53,59,63,67,71,73,75,77,78,80,81,80,81,80,79,80,78,77,76,75
E01021898,13,16,24,30,36,43,50,56,61,65,68,71,73,75,77,78,80,81,81,81,80,80,79,78,78,76,75
E01021899,20,24,30,37,45,54,64,71,77,83,88,91,94,97,99,101,102,103,104,103,104,103,101,100,99,97,96
E01021900,18,21,26,33,39,47,55,62,68,72,77,80,83,85,86,89,90,90,91,91,91,90,89,88,87,85,85
E01021901,22,25,33,43,53,68,80,91,101,109,116,121,126,129,132,136,137,139,139,140,139,138,137,135,133,132,129
E01021902,30,33,41,52,63,77,91,103,112,122,128,134,138,142,145,149,151,152,153,153,152,151,150,148,146,144,142
E01021903,25,28,34,43,52,65,75,84,92,99,105,109,113,117,119,121,123,124,125,125,125,124,123,121,120,117,116
E01021904,19,22,29,38,46,59,70,79,88,95,100,106,109,112,115,117,119,120,121,121,120,120,119,117,115,114,112
E01021905,12,16,23,29,34,42,49,55,61,65,68,71,73,75,77,78,79,80,80,81,80,80,80,78,77,76,75
E01021906,15,18,24,31,38,48,56,63,70,75,79,83,86,89,91,93,94,95,95,96,95,94,93,92,91,89,89
E01021907,24,28,35,47,58,74,90,102,113,122,129,136,141,145,149,151,155,155,157,156,156,155,154,152,150,147,146
E01021908,22,26,33,43,52,66,78,89,98,105,112,117,121,125,128,131,132,134,135,135,134,133,132,130,129,127,125
E01021909,18,20,26,33,41,51,60,67,74,79,85,89,92,94,96,99,99,101,101,101,101,100,100,98,97,95,94
E01021910,18,21,28,36,43,54,63,72,78,84,89,93,96,99,102,103,105,106,107,106,106,106,105,103,101,100,99
E01021911,17,20,26,33,40,50,58,65,72,77,82,85,89,91,93,95,96,98,97,97,97,97,96,95,93,92,91
E01021912,54,57,65,76,88,105,119,132,143,152,160,166,172,176,179,182,185,186,187,187,187,185,183,181,178,176,174
E01021913,45,47,54,63,73,87,99,110,120,127,134,139,143,146,150,152,154,156,156,156,156,155,153,151,149,147,145
E01021914,23,26,34,44,54,69,82,94,104,112,119,125,130,134,137,140,142,143,144,144,143,142,141,139,138,135,133
E01021915,11,14,21,28,34,42,49,55,61,66,69,73,75,77,79,81,81,83,83,83,83,82,82,80,79,78,77
E01021916,11,14,20,26,32,40,47,53,59,63,68,70,73,75,77,78,80,80,80,81,80,80,79,78,77,76,75
E01021917,13,17,24,33,42,53,64,74,82,89,95,99,103,106,109,111,113,114,115,115,114,114,112,111,110,108,106
E01021918,22,25,31,39,46,56,65,73,79,85,89,93,96,99,100,103,104,105,105,106,105,104,103,102,101,100,98
E01021919,20,23,30,37,42,51,59,64,70,75,78,82,84,86,88,90,91,91,92,92,92,91,90,90,88,86,86
E01021920,26,29,38,49,62,79,95,109,120,130,138,144,150,154,159,161,164,165,166,167,166,165,164,161,159,156,155
E01021921,11,14,20,27,34,43,51,59,64,69,74,77,80,82,85,86,87,89,89,89,88,88,88,86,85,84,83
E01021922,11,15,21,28,35,45,53,59,65,71,75,79,82,84,86,88,89,90,90,91,90,90,88,88,87,85,84
E01021923,10,13,20,26,32,41,49,55,61,66,70,74,76,78,80,82,83,84,85,85,85,83,83,82,81,80,78
E01021924,14,17,24,34,44,57,69,80,89,97,103,107,112,116,118,121,123,124,125,125,124,124,123,121,119,118,116
E01021925,21,25,32,39,46,56,63,70,76,81,86,88,91,94,96,98,99,100,101,100,100,99,98,97,95,94,92
E01021926,18,23,31,39,48,59,69,78,85,92,97,102,105,108,110,113,114,116,116,116,115,115,114,112,111,110,108
E01021927,14,17,23,30,36,45,52,58,64,69,73,76,78,81,83,84,86,86,87,86,87,86,86,85,83,82,81
E01021928,15,19,26,33,40,49,59,65,72,77,82,85,88,90,92,94,96,97,97,97,97,96,95,95,93,91,90
E01021929,17,21,26,35,43,53,63,71,79,85,91,95,97,100,103,105,107,107,108,108,108,107,106,105,103,102,100
E01021930,17,21,26,32,38,44,51,57,62,66,70,73,74,77,78,80,80,82,82,81,82,81,80,79,78,77,76
E01021931,16,20,28,35,43,52,61,68,75,81,85,88,91,94,96,98,100,100,101,101,101,99,99,98,96,95,93
E01021932,22,26,33,40,47,56,65,72,78,83,88,91,94,97,99,100,101,102,103,103,103,103,101,100,98,96,95
E01021933,41,46,53,61,71,83,94,103,112,119,125,130,134,137,140,142,144,145,146,146,146,144,143,141,139,137,135
E01021934,30,35,41,48,54,63,72,78,84,89,93,97,99,101,104,105,106,107,108,107,107,107,106,104,102,101,99
E01021935,30,34,41,48,54,63,71,77,83,88,92,95,98,100,102,103,104,106,106,106,105,105,104,103,100,100,98
E01021936,36,39,46,54,62,72,82,90,98,103,108,113,115,118,121,123,125,125,126,127,126,125,124,122,120,118,116
E01021937,32,36,43,50,57,67,75,83,89,94,98,103,105,108,110,111,113,113,114,114,114,113,111,111,109,107,106
E01021938,31,36,43,52,58,67,75,82,88,93,97,101,104,106,108,109,111,111,112,113,112,111,110,109,107,106,104
E01021939,35,40,47,56,63,74,83,91,98,104,109,113,116,119,121,123,125,125,126,126,125,125,124,121,121,118,116
E01021940,43,48,56,66,75,88,100,110,119,127,133,138,142,146,148,151,153,154,155,155,154,153,152,150,148,146,143
E01021941,52,54,62,73,84,99,113,124,135,144,151,157,162,165,169,172,175,175,177,177,176,175,173,171,168,166,163
E01021942,17,20,25,33,41,52,62,71,78,84,89,94,97,99,102,104,105,107,108,108,107,106,105,104,102,101,100
E01021943,18,22,30,39,48,61,72,82,90,98,104,109,112,116,119,121,123,124,125,125,124,124,122,121,119,118,116
E01021944,17,21,27,36,45,56,66,74,81,89,94,97,101,104,107,109,110,111,112,112,112,111,110,108,107,106,104
E01021945,16,21,29,38,45,57,67,76,83,89,94,99,102,105,107,109,111,112,112,112,112,111,110,108,107,106,104
E01021946,17,20,26,34,42,53,63,72,78,85,90,94,97,100,102,104,106,107,108,108,107,106,106,105,103,101,100
E01021947,12,16,23,29,34,42,48,54,59,63,65,68,71,73,75,76,76,78,78,78,78,77,77,75,74,73,72
E01021948,12,16,23,30,35,42,49,55,60,65,68,70,73,75,77,78,79,79,80,80,80,79,78,77,76,76,75
E01021949,14,18,25,32,39,47,56,62,67,73,77,80,82,85,87,89,90,91,91,92,91,90,90,89,87,86,84
E01021950,15,18,25,32,38,47,54,62,67,72,76,79,82,84,86,87,89,90,90,90,89,90,88,88,86,84,83
E01021951,13,17,24,31,36,43,49,54,59,64,67,69,71,74,76,77,78,79,79,79,79,78,77,77,75,74,73
E01021952,20,24,30,37,44,52,60,66,72,78,81,85,87,90,92,93,95,96,96,96,95,95,94,93,91,91,88
E01021953,10,13,20,26,30,36,42,46,50,54,56,59,60,62,63,64,65,66,65,66,66,65,65,64,62,62,61
E01021954,46,48,57,69,85,105,124,140,153,165,175,183,189,194,199,202,206,208,208,209,208,206,204,203,199,196,194
E01021955,11,13,18,23,29,38,45,50,55,60,64,67,69,71,73,75,75,77,76,76,76,76,75,74,73,72,71
E01021956,21,25,31,38,45,55,63,70,77,82,86,90,93,95,98,99,101,102,102,102,102,101,100,99,98,96,94
E01021957,14,17,23,29,36,45,51,58,63,69,72,75,78,80,82,84,85,86,86,86,86,85,84,83,82,81,79
E01021958,13,16,22,28,34,42,49,55,60,64,67,70,73,75,77,78,80,81,81,81,80,79,79,78,77,75,75
E01021959,16,20,27,34,41,50,59,66,73,79,82,87,89,92,94,96,98,98,99,98,99,97,97,96,94,93,91
E01021960,31,35,42,53,63,77,89,100,109,117,123,129,133,137,140,142,144,146,147,146,146,145,143,142,140,138,136
E01021961,20,25,32,40,46,54,62,68,73,79,82,86,88,90,92,94,95,95,96,96,96,95,94,93,91,90,89
E01021962,10,13,20,25,28,35,40,43,48,50,53,55,57,58,59,60,61,62,63,62,62,61,61,60,60,59,57
E01021963,14,18,24,32,38,47,55,62,68,72,76,80,82,85,87,88,89,91,91,91,91,90,89,88,87,86,84
E01021964,15,19,26,33,40,49,57,64,70,75,79,83,85,87,90,92,92,94,94,94,93,94,92,91,90,88,87
E01021965,25,29,37,49,61,78,93,105,117,126,135,141,146,150,154,157,160,162,162,162,161,160,159,158,155,153,150
E01021966,15,19,26,33,40,49,58,65,70,76,80,83,86,89,91,93,94,95,96,95,95,95,93,93,91,90,88
