LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015924,33,32,50,75,108,144,185,222,257,290,322,356,399,432,463,491,516,526,546,564,580,592,604,615,625,633,633
E01015925,42,44,70,104,151,202,261,314,365,412,457,505,568,616,660,701,737,752,781,806,829,848,866,881,897,910,910
E01015926,41,68,105,159,234,315,406,490,569,644,714,790,890,964,1034,1097,1155,1179,1225,1267,1303,1334,1362,1386,1413,1430,1430
E01015927,19,25,44,70,106,142,184,223,260,294,328,363,409,444,476,506,533,544,566,585,602,617,631,643,654,664,664
E01015928,20,30,54,85,128,174,225,274,319,363,402,447,504,547,587,624,658,672,698,722,744,764,781,795,812,822,822
E01015929,14,20,35,56,82,111,144,174,202,230,256,284,319,347,370,395,416,424,442,456,470,482,492,501,510,517,517
E01015930,19,24,44,69,105,141,184,222,260,295,328,363,410,446,478,508,535,547,569,589,608,623,636,649,661,670,670
E01015931,12,19,31,51,80,112,149,183,215,245,274,306,347,376,405,432,455,467,487,505,523,536,551,562,574,583,583
E01015932,29,22,34,54,87,121,159,197,232,266,297,331,373,407,438,466,493,505,527,547,566,583,597,609,622,632,632
E01015933,19,31,64,105,148,195,248,297,345,389,432,478,535,578,618,655,687,700,726,749,769,788,803,816,828,839,839
E01015934,14,45,89,145,213,288,371,450,525,596,662,736,826,895,958,1016,1070,1092,1134,1175,1209,1241,1266,1291,1313,1329,1329
E01015935,19,34,68,111,161,212,271,326,377,428,475,527,590,639,683,724,759,776,805,831,855,876,893,909,923,936,936
E01015936,21,33,68,109,158,209,267,322,374,422,468,519,581,630,674,713,750,764,794,819,842,862,880,897,910,920,920
E01015937,23,37,74,121,177,236,303,365,424,478,534,590,664,716,768,814,856,873,905,937,961,987,1008,1026,1041,1055,1055
E01015938,17,28,57,92,132,171,218,261,302,341,379,417,468,506,541,573,602,613,636,655,673,690,701,714,725,732,732
E01015939,29,33,58,88,127,168,214,256,296,335,372,412,462,500,534,566,596,607,629,650,667,684,698,710,720,731,731
E01015941,25,31,49,76,113,153,199,242,282,319,354,393,442,480,516,548,576,589,612,632,650,667,680,694,707,717,717
E01015942,29,37,59,92,138,186,240,291,338,384,428,473,533,577,620,657,693,708,735,760,782,801,818,834,850,862,862
E01015943,38,94,166,255,359,469,594,711,822,927,1027,1132,1271,1370,1463,1549,1626,1656,1717,1772,1819,1860,1897,1926,1955,1978,1978
E01015944,31,52,98,149,200,254,316,373,428,477,526,578,643,692,737,777,814,826,852,874,894,908,920,933,944,953,953
E01015945,13,59,134,218,304,400,504,601,692,781,865,952,1066,1151,1230,1300,1365,1391,1441,1483,1521,1555,1584,1608,1631,1649,1649
E01015946,40,50,86,135,193,254,325,391,452,511,567,627,704,762,815,861,906,924,959,990,1017,1043,1063,1083,1098,1113,1113
E01015947,22,33,61,95,136,178,226,271,314,354,394,434,485,524,560,594,624,634,658,679,698,714,727,740,751,761,761
E01015948,37,60,112,174,253,338,434,524,610,691,767,850,954,1033,1104,1172,1232,1257,1306,1350,1390,1423,1455,1481,1504,1524,1524
E01015949,28,41,78,123,177,233,297,355,411,465,516,571,640,691,740,782,823,839,870,899,924,946,965,982,997,1009,1009
E01015950,33,45,82,130,190,254,326,393,458,520,578,640,719,778,833,884,930,948,984,1018,1049,1076,1098,1118,1138,1152,1152
E01015951,18,21,39,60,88,115,147,176,205,231,257,285,319,346,370,392,412,421,436,450,462,474,485,493,500,507,507
E01015952,20,27,50,85,129,175,229,279,328,372,416,463,521,564,607,644,678,693,722,747,771,793,812,828,842,855,855
E01015953,24,40,72,118,182,251,329,402,472,538,601,670,756,823,884,939,991,1015,1057,1097,1132,1166,1194,1221,1242,1260,1260
E01015954,18,16,24,43,71,103,140,173,206,237,266,298,338,369,397,423,448,459,480,500,518,536,551,564,575,584,584
E01015955,22,27,52,82,118,156,199,239,279,314,350,387,435,470,503,533,561,572,593,613,629,646,660,671,681,691,691
E01015956,22,38,71,116,170,229,295,356,415,469,524,580,653,708,757,803,846,862,897,926,954,979,1001,1020,1036,1051,1051
E01015957,17,25,49,78,112,147,186,222,259,291,324,357,402,433,464,492,517,528,548,564,580,595,607,618,626,634,634
E01015958,16,25,53,81,109,137,171,200,229,257,283,310,348,373,399,421,441,447,462,475,485,494,502,507,514,519,519
E01015959,22,26,50,77,112,148,190,228,265,300,333,369,415,449,481,510,536,547,568,585,602,618,630,642,652,660,660
E01015960,19,55,112,175,245,315,395,471,542,609,675,745,835,901,962,1016,1068,1086,1125,1158,1188,1214,1236,1256,1269,1286,1286
E01015961,19,28,59,92,133,177,223,270,311,352,391,432,485,524,560,592,622,633,657,678,696,711,726,739,749,759,759
E01015962,17,20,38,60,85,112,141,169,196,221,245,271,304,329,352,372,390,399,413,425,437,447,456,464,470,477,477
E01015963,16,32,66,102,133,170,208,246,281,313,345,377,420,452,481,507,530,538,554,564,574,583,592,600,606,614,614
E01015964,26,48,93,147,207,273,346,413,477,537,596,657,736,795,849,898,944,958,993,1024,1052,1074,1095,1113,1130,1143,1143
E01015965,38,106,199,320,474,639,827,1003,1169,1327,1480,1640,1845,1996,2141,2271,2390,2443,2538,2624,2705,2773,2837,2892,2938,2977,2977
E01015966,27,50,99,155,216,283,355,425,491,552,611,672,753,813,867,917,963,978,1013,1044,1071,1094,1114,1130,1147,1159,1159
E01015967,19,35,73,117,167,219,276,332,382,433,480,530,594,642,686,726,761,775,804,829,850,869,885,901,914,924,924
E01015968,19,27,54,91,136,182,235,285,332,376,417,464,521,564,604,642,674,689,716,739,761,781,798,812,825,838,838
E01015969,22,60,121,199,290,387,494,598,694,784,870,965,1085,1173,1256,1329,1398,1423,1479,1525,1569,1608,1641,1669,1697,1717,1717
E01015970,19,31,63,103,148,196,251,303,351,396,439,487,546,591,632,669,705,717,745,767,789,808,824,840,853,863,863
E01015971,21,47,79,122,185,250,324,395,461,522,582,645,726,789,846,900,948,969,1008,1044,1076,1105,1129,1150,1171,1188,1188
E01015972,24,26,45,70,103,140,181,221,258,291,324,359,406,439,471,501,527,539,561,580,597,613,627,638,650,658,658
E01015974,22,36,62,96,142,190,246,296,345,391,433,480,539,586,628,666,702,715,744,770,791,812,829,845,859,870,870
E01015975,21,29,48,75,110,149,192,232,270,305,339,375,422,458,491,521,548,560,582,602,619,635,648,661,672,681,681
E01015976,17,22,40,62,93,128,165,200,234,266,297,329,370,402,433,458,483,494,514,532,547,562,575,586,597,605,605
E01015977,43,63,113,176,251,332,422,508,588,665,737,815,915,988,1057,1120,1176,1199,1244,1283,1319,1350,1377,1401,1421,1441,1441
E01015978,46,57,99,155,225,301,384,465,541,613,681,756,849,917,983,1042,1096,1119,1162,1202,1235,1266,1293,1317,1339,1355,1355
E01015979,36,107,187,286,411,541,694,831,964,1086,1209,1334,1496,1616,1730,1831,1924,1962,2035,2101,2157,2210,2254,2294,2328,2357,2357
E01015980,40,58,103,161,227,299,380,455,529,595,662,730,819,884,946,1001,1052,1072,1109,1146,1178,1205,1229,1250,1269,1284,1284
E01015982,42,70,107,165,255,352,460,562,659,750,837,930,1050,1142,1228,1305,1376,1409,1465,1519,1567,1611,1649,1680,1714,1740,1740
E01015983,13,28,63,103,148,196,251,301,351,396,441,487,545,589,631,668,703,716,742,766,789,808,824,840,852,861,861
E01015984,17,26,54,85,117,151,189,224,258,287,317,350,390,420,448,474,496,503,521,536,548,559,568,576,584,590,590
E01015985,20,41,88,138,187,239,296,348,399,446,493,541,602,648,690,727,762,772,797,819,836,850,862,873,885,894,894
E01015986,18,31,61,97,136,175,221,263,303,343,379,416,465,503,537,567,595,605,626,645,662,676,689,699,708,716,716
E01015987,11,31,64,106,154,205,261,314,365,414,460,508,571,617,661,700,735,750,781,806,828,850,866,881,896,906,906
E01015988,10,22,46,76,110,147,187,226,263,299,332,366,411,445,477,504,532,541,562,581,597,611,624,634,645,653,653
E01015989,14,49,106,176,258,342,441,534,621,703,781,863,972,1053,1129,1194,1257,1282,1332,1377,1416,1452,1482,1510,1532,1553,1553
E01015990,20,40,81,129,187,247,314,377,436,494,548,607,679,734,786,830,875,890,924,954,980,1003,1025,1041,1057,1071,1071
E01015991,17,60,128,212,314,420,543,656,764,865,965,1070,1200,1301,1394,1478,1555,1586,1649,1703,1755,1799,1839,1872,1901,1928,1928
E01015992,22,38,80,138,219,305,404,497,585,669,750,836,943,1026,1102,1172,1237,1266,1320,1369,1416,1458,1495,1526,1553,1578,1578
E01015993,20,32,57,91,133,179,232,281,326,369,411,455,511,556,596,632,664,680,706,730,752,770,786,799,815,824,824
E01015994,19,29,56,88,125,165,208,250,290,327,362,401,451,486,521,551,580,591,613,633,650,667,680,692,701,711,711
E01015995,23,40,81,130,193,260,333,403,470,533,594,657,739,801,859,910,957,977,1015,1051,1081,1108,1134,1154,1173,1188,1188
E01015996,19,22,42,68,96,127,161,194,225,254,282,312,350,379,407,430,452,461,479,495,509,521,533,542,549,557,557
E01015997,33,37,66,103,143,185,233,278,321,361,398,441,492,531,567,599,629,640,662,682,700,714,727,739,747,757,757
E01015998,15,31,67,111,161,213,273,329,384,433,480,532,598,648,692,734,772,787,817,845,868,889,908,925,937,951,951
E01015999,30,39,71,109,151,195,243,289,332,373,413,454,507,546,584,617,645,656,678,699,717,731,743,755,765,773,773
E01016000,15,27,59,97,142,189,244,296,344,389,435,482,541,585,627,665,699,715,742,766,789,809,824,840,856,865,865
E01016001,19,26,52,82,116,154,196,234,271,306,339,375,419,453,485,512,538,549,569,587,604,618,629,641,650,657,657
E01016002,15,33,70,115,167,222,283,340,396,446,497,549,616,667,712,755,794,810,840,867,891,913,931,949,962,974,974
E01016003,24,51,98,165,258,356,471,576,679,773,866,966,1091,1183,1271,1351,1427,1460,1522,1579,1633,1678,1720,1755,1789,1815,1815
E01016004,17,25,52,83,120,158,203,244,282,318,354,393,440,475,508,538,566,577,598,617,634,648,661,674,684,693,693
E01016005,18,27,57,92,130,170,215,257,297,335,371,410,458,495,528,559,588,598,619,638,654,670,682,693,703,710,710
E01016006,14,24,50,80,114,148,187,223,258,291,323,355,397,429,458,485,510,518,535,552,567,578,588,598,606,612,612
E01016007,19,28,57,94,136,182,235,283,330,374,416,461,518,560,600,636,669,684,709,734,755,775,791,805,819,830,830
E01016008,18,25,52,85,123,164,210,252,293,330,368,408,457,495,528,562,589,601,623,645,662,679,693,706,717,726,726
E01016009,18,32,67,106,149,195,247,294,340,382,423,467,522,563,603,638,669,680,705,726,745,761,775,787,799,809,809
E01016010,16,37,81,126,167,209,254,297,337,374,410,450,499,535,570,599,625,630,641,653,664,675,684,693,703,710,710
E01016011,32,34,56,84,123,164,210,253,294,334,372,411,463,501,537,569,599,611,634,655,674,692,707,719,732,741,741
E01016013,45,54,79,121,187,259,340,415,488,554,618,688,777,845,908,965,1019,1042,1085,1125,1160,1191,1221,1244,1271,1290,1290
E01016014,42,51,73,112,174,240,316,385,453,517,576,641,724,788,846,900,951,973,1013,1049,1083,1113,1139,1163,1186,1205,1205
E01016015,51,44,70,107,157,209,269,326,379,430,478,530,596,645,692,733,772,788,819,845,869,893,913,930,944,957,957
E01016016,16,27,43,61,93,125,162,196,228,258,288,320,363,394,424,451,474,483,502,517,531,542,551,560,566,573,573
E01016017,14,22,35,51,81,115,152,186,218,249,279,312,354,387,418,445,470,481,500,518,533,547,559,568,578,584,584
E01016018,11,15,25,42,77,113,156,196,234,270,305,343,391,431,466,498,529,544,568,590,611,630,647,661,672,682,682
E01016019,15,20,30,45,77,111,150,187,222,255,287,320,365,401,432,462,489,501,524,543,561,577,590,602,612,620,620
E01016020,10,18,33,48,76,106,139,170,200,228,255,284,322,351,379,403,426,435,452,469,483,494,504,512,520,525,525
E01016021,10,19,33,51,84,120,160,199,235,269,302,338,385,422,456,485,514,527,549,570,588,603,618,629,639,647,647
E01016022,9,14,24,40,71,105,145,181,217,250,281,316,362,397,431,460,488,502,525,546,566,582,597,609,621,629,629
E01016023,13,27,48,68,102,136,176,213,247,280,310,344,389,424,454,483,508,517,536,552,566,578,587,595,602,608,608
E01016024,11,17,27,44,77,112,153,192,228,263,295,332,379,416,450,481,509,522,546,567,586,603,618,631,641,651,651
E01016025,14,29,50,71,110,149,193,234,273,310,345,383,435,474,510,541,570,582,605,624,640,654,666,675,684,692,692
E01016026,21,33,50,73,116,162,213,262,308,352,393,438,498,544,586,624,658,674,702,726,748,766,782,795,807,817,817
E01016027,26,38,59,86,137,191,251,308,361,412,460,514,583,637,686,730,771,790,821,849,875,895,914,930,943,955,955
E01016028,27,39,60,88,141,198,261,322,379,432,483,539,613,670,723,770,814,833,867,898,925,949,968,985,1000,1012,1012
E01016029,29,40,58,89,150,215,289,360,427,489,550,615,702,768,831,887,938,963,1004,1041,1077,1107,1132,1154,1172,1188,1188
E01016030,11,22,39,61,101,143,189,234,276,316,355,397,451,494,533,568,600,615,640,664,685,703,719,731,743,752,752
E01016031,11,15,23,37,64,93,126,157,187,214,241,270,308,338,366,391,414,425,444,461,477,491,502,512,522,529,529
E01016032,8,22,39,55,80,105,133,159,183,206,228,252,284,308,330,349,367,373,387,395,402,408,414,418,424,429,429
E01016033,10,22,37,51,74,96,121,143,165,185,205,225,253,275,293,310,325,331,340,345,351,357,362,366,370,374,374
E01016034,15,24,44,78,142,212,293,371,444,513,579,652,747,820,888,950,1009,1038,1086,1130,1172,1209,1240,1268,1291,1309,1309
E01016035,23,28,37,54,91,129,174,216,255,292,328,367,419,458,496,528,559,573,598,620,639,657,672,685,696,705,705
E01016037,12,20,32,51,86,124,166,207,245,280,316,353,403,441,476,509,538,552,577,598,617,635,650,662,673,682,682
E01016038,8,15,27,44,78,115,157,197,234,269,304,341,390,428,463,496,525,540,564,586,607,624,640,654,665,674,674
E01016039,10,13,20,34,64,97,134,169,202,235,265,299,341,376,407,436,463,476,498,518,538,555,570,582,592,601,601
E01016040,13,20,33,51,89,128,172,215,254,291,328,368,420,460,497,530,561,577,601,625,645,664,678,692,704,712,712
E01016041,14,20,30,47,79,115,155,192,228,261,294,329,376,411,444,474,502,515,537,557,576,593,606,618,628,637,637
E01016042,9,11,20,32,57,85,115,145,173,201,226,255,291,320,346,370,392,404,422,439,455,469,481,491,500,507,507
E01016043,13,23,38,59,95,133,177,218,256,294,329,368,418,457,494,526,556,570,594,615,634,650,664,677,686,695,695
E01016044,9,15,25,42,73,106,145,181,217,250,281,315,360,395,428,457,484,498,520,541,560,576,590,602,613,622,622
E01016045,12,15,22,39,71,106,146,186,222,257,290,327,374,411,446,477,506,521,544,567,589,606,623,637,648,658,658
E01016046,10,17,30,47,80,114,153,191,226,258,291,327,372,407,440,470,497,510,533,551,570,586,600,611,621,629,629
E01016047,8,12,20,35,66,99,138,174,210,242,274,309,354,388,422,452,479,494,516,539,558,576,591,605,616,625,625
E01016048,10,13,22,40,74,112,156,198,237,275,310,349,401,441,477,511,543,560,585,610,633,652,670,685,697,707,707
E01016049,14,17,26,42,77,115,159,200,240,276,311,351,402,442,478,511,543,559,584,608,629,649,667,680,693,702,702
E01016050,27,42,65,93,147,205,270,331,388,442,494,551,625,683,735,783,826,845,879,909,936,958,977,994,1008,1021,1021
E01016051,27,38,56,82,133,188,249,307,361,413,463,516,587,643,692,738,780,799,831,861,887,910,929,947,961,973,973
E01016052,28,41,63,91,145,203,268,330,388,442,494,551,626,684,737,786,830,849,883,914,941,965,984,1002,1016,1029,1029
E01016053,35,47,70,100,159,220,290,354,417,475,531,593,675,736,794,845,893,913,951,984,1014,1039,1061,1080,1096,1110,1110
E01016054,28,40,61,89,145,202,267,330,386,442,494,552,628,686,739,788,832,852,886,917,944,969,990,1007,1022,1034,1034
E01016055,17,30,51,75,120,168,222,273,320,365,409,456,519,567,611,651,688,704,732,757,781,800,816,831,843,854,854
E01016056,17,29,48,70,113,158,208,256,301,343,384,428,487,532,574,611,645,660,688,712,732,751,767,781,792,801,801
E01016057,19,31,51,80,131,187,248,308,364,417,468,523,596,651,704,751,795,814,849,880,908,932,954,972,986,999,999
E01016058,15,29,51,77,121,168,222,271,318,363,406,453,514,560,604,644,679,694,723,747,769,788,804,817,828,839,839
E01016059,11,22,39,59,92,127,166,203,238,270,302,337,382,418,450,478,504,516,536,555,570,584,595,605,614,621,621
E01016060,19,34,58,86,137,191,252,309,364,415,463,516,587,641,691,736,777,796,828,856,882,904,923,938,952,963,963
E01016061,15,22,33,51,85,123,164,203,241,276,310,348,397,434,469,500,529,543,566,587,606,622,637,650,660,669,669
E01016062,12,19,32,49,81,116,156,193,228,261,293,327,373,409,442,471,498,511,533,552,571,586,600,611,621,629,629
E01016063,12,17,27,42,69,100,135,168,198,227,255,285,326,357,385,411,435,445,465,483,498,512,524,534,542,551,551
E01016064,17,24,38,57,96,136,182,224,266,303,341,382,434,476,514,548,579,593,619,642,663,680,695,708,719,728,728
E01016065,15,29,50,73,114,156,205,249,291,330,369,410,466,508,547,581,613,626,651,673,691,707,721,731,741,751,751
E01016066,16,31,54,80,124,170,223,272,318,363,404,449,510,557,599,638,671,687,714,738,759,776,791,804,815,825,825
E01016067,16,31,54,80,125,174,228,279,327,372,415,463,526,573,618,657,693,709,737,762,785,803,819,833,844,855,855
E01016068,15,31,52,77,118,161,209,254,296,336,375,416,472,514,552,587,619,632,656,677,695,711,723,734,744,752,752
E01016069,12,18,28,42,71,102,137,170,201,230,259,290,330,362,392,417,441,452,472,489,506,520,531,541,550,557,557
E01016070,21,34,57,87,142,202,269,333,394,450,505,565,643,705,761,812,858,879,917,951,981,1009,1031,1050,1066,1080,1080
E01016071,22,35,60,89,144,203,269,332,391,446,498,556,634,692,747,796,842,862,898,930,959,983,1005,1022,1037,1050,1050
E01016072,18,29,47,73,121,174,233,289,341,391,439,491,560,613,663,706,748,767,800,829,857,880,901,917,932,944,944
E01016073,45,55,77,114,191,274,367,455,540,619,695,777,886,970,1048,1118,1184,1214,1267,1313,1356,1394,1425,1453,1476,1495,1495
E01016074,27,40,63,100,173,253,343,428,510,585,659,739,844,926,1001,1069,1132,1163,1216,1263,1307,1344,1377,1405,1428,1448,1448
E01016075,33,46,68,98,152,209,273,333,391,443,494,551,624,681,733,780,822,841,874,903,928,949,968,983,998,1009,1009
E01016077,27,41,60,85,131,179,233,284,331,375,419,466,528,576,619,658,694,709,736,760,781,799,814,826,837,846,846
E01016078,14,26,45,69,112,157,209,257,303,347,387,433,493,539,581,619,655,670,699,724,746,765,782,795,808,818,818
E01016079,12,24,41,63,102,143,188,231,272,309,347,387,440,481,519,552,583,598,621,644,664,679,694,706,717,725,725
E01016080,15,25,43,67,112,159,213,265,313,358,403,451,513,562,606,647,685,702,732,759,783,805,823,839,852,863,863
E01016081,16,27,47,73,121,172,229,285,338,386,433,485,553,605,653,697,737,756,787,817,843,866,886,904,916,929,929
E01016082,15,26,45,69,113,160,212,262,309,353,396,443,503,550,594,633,670,686,715,740,763,783,800,815,827,838,838
E01016083,11,20,36,52,83,114,149,182,215,243,272,304,344,376,405,430,454,464,483,500,514,526,535,545,552,559,559
E01016084,12,22,38,59,96,135,180,222,262,298,334,374,424,465,501,534,564,578,602,624,643,660,674,686,696,705,705
E01016085,46,59,80,108,163,220,283,343,400,452,502,558,631,687,738,783,825,841,871,898,921,941,956,971,983,994,994
E01016086,37,49,67,90,136,183,235,285,331,375,415,460,521,567,607,645,678,692,717,738,757,772,785,796,806,814,814
E01016087,29,42,67,97,150,207,271,331,389,441,492,549,623,680,734,780,823,842,877,906,932,956,975,991,1004,1016,1016
E01016088,24,38,60,85,131,180,233,284,330,376,419,466,529,576,619,660,696,711,739,763,785,802,817,830,841,850,850
E01016089,25,39,61,86,134,185,241,294,343,390,435,485,549,599,646,687,724,742,770,796,819,838,855,869,881,891,891
E01016090,27,45,72,101,151,204,262,317,368,417,463,514,583,634,682,723,762,778,807,832,854,872,886,900,911,921,921
E01016091,56,67,87,116,173,232,298,360,419,473,525,584,660,718,771,819,862,879,911,939,963,983,1000,1014,1027,1039,1039
E01016092,13,31,57,84,132,184,241,295,345,393,438,489,556,607,654,697,735,753,783,810,834,855,872,887,899,910,910
E01016093,25,39,65,98,163,230,307,380,449,513,576,643,733,802,865,923,976,1000,1041,1080,1114,1144,1170,1191,1209,1226,1226
E01016094,21,36,62,92,145,202,266,326,383,437,489,546,620,678,731,779,822,842,877,907,935,958,979,996,1011,1023,1023
E01016095,18,34,57,83,127,175,227,276,324,367,409,456,516,563,607,645,681,695,722,746,767,785,800,813,824,833,833
E01016096,24,40,67,95,143,193,250,303,354,400,445,494,561,610,657,698,735,751,779,804,825,844,859,872,884,894,894
E01016097,16,31,51,74,111,150,194,235,273,308,343,381,431,469,505,536,565,577,599,617,633,647,658,668,676,684,684
E01016098,15,25,42,62,97,135,178,217,254,290,325,363,412,449,484,515,544,557,581,600,618,634,647,657,667,675,675
E01016099,11,20,40,65,111,161,218,271,324,372,417,469,535,586,634,678,718,737,770,801,827,852,873,890,906,919,919
E01016100,12,23,45,71,119,170,227,281,332,380,427,479,545,597,646,688,728,747,778,808,835,858,878,895,908,921,921
E01016101,18,31,51,76,122,170,225,275,324,369,413,461,524,573,618,659,696,712,742,768,790,811,828,843,855,865,865
E01016102,17,33,56,79,120,160,207,250,291,330,366,407,461,501,539,572,602,615,638,659,675,691,702,713,720,729,729
E01016103,22,35,59,92,152,216,290,359,425,486,546,611,697,763,824,880,931,955,995,1034,1067,1097,1123,1144,1162,1177,1177
E01016104,18,31,50,76,121,167,220,270,317,362,404,452,513,561,605,644,681,695,725,751,773,792,809,824,835,846,846
E01016105,13,29,54,80,127,176,232,284,333,378,423,471,535,585,631,671,708,726,754,780,803,823,839,855,867,878,878
E01016106,12,26,48,73,116,160,210,257,302,343,383,428,486,531,571,609,644,658,684,709,730,747,763,776,787,797,797
E01016107,19,34,56,84,134,188,248,304,357,408,457,509,580,634,684,728,769,788,820,849,875,897,917,933,947,958,958
E01016111,12,22,34,48,73,99,128,156,182,205,228,254,287,313,336,358,377,384,399,411,423,431,439,445,451,456,456
E01016113,19,33,54,76,116,156,202,245,286,325,360,400,453,494,531,564,594,605,628,648,666,678,691,701,711,717,717
E01016114,13,20,30,45,74,104,139,170,201,229,257,287,327,357,386,411,435,445,463,480,495,508,519,529,536,543,543
E01016115,23,39,62,89,137,187,242,294,342,388,432,481,545,594,638,678,716,730,758,782,803,821,836,849,859,869,869
E01016116,19,33,55,80,127,176,231,284,333,379,423,471,534,585,629,670,707,724,752,778,799,821,836,850,862,872,872
E01016117,14,17,27,42,74,109,148,186,220,253,286,321,366,402,435,464,492,505,527,550,568,584,599,612,622,630,630
E01016118,19,29,45,65,105,145,192,236,276,315,352,393,448,488,526,561,592,605,629,652,671,687,701,714,723,733,733
E01016119,24,36,56,80,125,172,226,275,323,367,409,455,516,564,606,645,680,696,724,747,767,785,801,814,825,834,834
E01016120,19,33,51,70,105,140,179,216,250,281,311,346,391,424,455,483,507,516,535,551,564,575,583,590,596,602,602
E01016121,22,38,62,89,134,181,234,284,331,375,416,461,522,569,612,650,684,698,724,747,766,783,796,807,817,827,827
E01016122,31,43,66,99,167,238,320,397,470,540,606,678,773,847,914,976,1033,1058,1104,1146,1183,1215,1243,1268,1288,1304,1304
E01016123,21,36,57,83,128,174,227,276,323,366,408,454,514,560,603,640,675,690,716,739,759,777,791,803,814,823,823
E01016124,25,36,56,80,128,178,235,288,337,385,430,480,545,595,641,682,720,737,767,793,817,837,854,868,881,890,890
E01016125,12,20,36,56,95,137,186,231,274,314,354,397,451,495,535,571,606,621,649,673,696,716,732,746,758,768,768
E01016126,24,36,55,80,125,174,229,279,328,373,417,465,527,576,620,660,697,713,742,766,789,809,823,839,850,860,860
E01016127,17,26,44,66,107,150,201,248,291,333,374,417,474,519,560,597,630,646,672,696,718,737,753,767,778,788,788
E01016128,19,33,55,79,121,165,215,261,304,345,383,426,483,527,567,602,633,648,671,693,712,727,741,752,761,770,770
E01016129,19,25,37,59,103,153,209,262,313,360,406,458,523,573,621,664,704,722,755,785,813,838,859,877,892,905,905
E01016130,20,26,39,62,108,158,215,268,321,369,415,467,533,585,632,676,716,735,767,798,826,850,872,889,905,917,917
E01016131,19,27,41,64,109,156,211,262,311,357,400,448,512,560,606,647,685,703,732,760,787,808,827,844,856,868,868
E01016132,21,33,52,80,132,187,250,309,365,418,468,523,596,651,703,750,793,814,848,879,906,930,951,968,983,996,996
E01016133,20,36,57,82,127,174,224,273,319,362,404,448,508,553,594,632,666,681,706,729,749,765,778,791,801,810,810
E01016134,19,33,53,77,119,164,214,261,306,347,387,432,488,533,574,609,643,656,682,705,726,742,756,768,778,787,787
E01016135,13,24,42,63,101,142,186,228,268,305,341,380,432,472,509,541,572,584,609,631,649,664,678,689,700,707,707
E01016136,12,22,38,58,95,132,176,216,255,291,325,363,414,453,488,521,549,563,586,607,626,641,656,667,678,685,685
E01016137,11,16,28,45,79,115,157,197,234,269,304,340,389,427,462,494,523,537,561,583,604,621,636,650,661,670,670
E01016138,21,36,58,85,132,183,241,293,344,391,436,487,552,602,649,690,729,744,774,799,822,842,859,872,884,895,895
E01016139,21,32,51,75,123,174,229,284,335,382,428,478,544,595,642,684,723,740,770,799,823,845,863,878,892,903,903
E01016140,11,17,30,45,75,107,144,178,211,241,270,302,346,377,407,435,460,472,492,510,526,540,552,562,572,579,579
E01016141,11,14,23,42,76,116,160,203,244,282,318,360,412,453,491,526,559,575,602,627,650,672,689,705,717,728,728
E01016142,26,36,52,77,124,174,230,284,334,381,426,476,542,592,638,680,719,736,766,793,817,838,855,870,883,893,893
E01016143,53,62,85,127,219,319,430,537,638,733,824,924,1055,1157,1251,1336,1415,1452,1516,1573,1627,1674,1713,1748,1777,1802,1802
E01016144,32,45,66,97,156,219,289,356,420,479,536,600,682,745,803,856,905,925,964,999,1029,1055,1078,1098,1112,1127,1127
E01016145,26,38,57,82,129,177,233,284,333,379,423,470,534,582,627,668,704,720,748,774,795,815,830,844,856,866,866
E01016147,368,361,329,355,480,600,730,848,958,1059,1156,1262,1407,1512,1592,1637,1677,1675,1707,1737,1766,1790,1812,1834,1854,1871,1871
E01016148,252,253,240,261,349,433,521,603,678,747,814,886,986,1049,1084,1113,1142,1139,1162,1182,1202,1219,1234,1248,1262,1274,1274
E01016149,25,37,55,80,125,173,226,275,323,367,409,456,517,566,608,647,683,698,726,749,771,788,805,817,828,839,839
E01016150,18,27,44,65,105,148,195,240,283,323,362,404,458,502,541,577,608,623,649,672,693,711,725,738,749,758,758
E01016151,13,25,45,70,117,167,223,275,325,372,417,467,532,581,627,670,708,726,756,783,809,830,849,864,878,889,889
E01016152,12,25,47,69,108,149,194,238,279,317,354,394,448,488,525,559,590,602,627,648,666,682,695,707,717,724,724
E01016153,10,20,37,54,84,115,151,184,215,245,272,304,344,375,405,429,452,462,480,496,511,523,533,540,548,554,554
E01016154,20,31,50,75,123,174,230,285,336,384,431,481,547,598,646,688,729,745,776,805,831,853,870,887,900,911,911
E01016155,13,28,51,76,118,164,213,262,306,348,388,432,490,536,576,613,646,661,688,710,730,748,762,775,785,795,795
E01016156,21,35,55,82,131,181,239,292,344,392,437,488,554,605,651,694,734,750,781,806,831,852,868,883,896,906,906
E01016157,29,39,61,96,166,242,328,410,487,560,630,707,807,886,958,1024,1085,1113,1164,1208,1250,1286,1318,1344,1367,1386,1386
E01016158,27,38,60,91,152,217,291,360,427,489,549,615,702,767,828,885,937,960,1001,1037,1072,1101,1126,1149,1166,1182,1182
E01016159,12,22,37,53,82,112,146,177,206,236,262,291,329,359,386,411,433,442,459,473,486,497,506,513,521,526,526
E01016160,12,27,48,70,110,150,196,239,280,319,354,394,448,487,524,558,588,601,624,644,663,678,690,701,712,718,718
