LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017554,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,35,37,39,41,42,44,45,47,49,51,53,57,60,64,67,71,74,77,81,84,87,90,93,97,100,103,105
E01017555,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,384,387,395,400,405,405,409,411,416,422,429,437,449,461,472,484,495,505,516,527,537,547,557,567,577,587,597,602
E01017556,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,18,19,20,21,21,22,22,22,22,22,22,22,23,23,23,22,22,21,20,19,18,17,17,18,18,18,18
E01017557,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,177,180,184,188,192,193,196,199,203,207,211,215,222,228,235,241,247,253,259,264,270,275,281,286,292,297,303,306
E01017558,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,19,22,26,29,32,35,38,40,43,46,49,53,58,62,67,71,75,80,84,88,92,96,100,104,108,112,114
E01017559,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,50,55,60,64,68,72,76,80,84,88,92,99,105,112,118,124,130,136,142,148,154,160,165,171,177,183,186
E01017560,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,35,39,43,46,50,53,56,59,62,66,69,72,77,82,86,91,96,100,105,109,113,117,122,126,130,134,139,141
E01017561,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,23,26,29,32,34,37,40,43,46,49,52,57,62,66,71,75,79,84,88,92,96,100,104,109,113,117,119
E01017562,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,19,22,25,28,30,33,35,38,41,43,46,50,53,57,61,65,69,72,76,79,83,86,90,93,97,100,102
E01017563,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,15,19,23,27,30,34,37,40,44,47,50,56,61,66,71,76,81,86,91,95,100,105,110,114,119,124,126
E01017564,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,25,28,31,34,37,40,42,45,47,50,53,57,61,65,69,73,76,80,84,88,91,95,99,102,106,109,111
E01017565,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,28,32,36,40,43,46,49,53,56,59,62,67,72,77,82,87,92,96,101,105,110,114,119,123,128,132,134
E01017566,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,29,34,38,42,46,50,53,57,60,64,68,73,78,84,89,94,99,104,108,113,118,123,127,132,137,141,144
E01017567,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,40,45,48,52,55,59,62,65,68,72,75,81,87,92,98,103,108,114,119,124,129,134,139,145,150,155,157
E01017568,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,231,228,228,225,222,216,212,207,202,197,192,187,184,180,175,170,163,156,148,139,130,120,110,111,111,112,113,112
E01017569,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,72,74,75,76,77,76,76,75,74,73,73,71,71,71,70,69,67,65,62,59,56,52,48,49,49,50,51,50
E01017571,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,18,21,25,28,31,34,36,39,42,45,47,52,56,61,65,69,73,78,82,86,90,94,98,102,106,110,112
E01017572,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,21,24,26,29,31,34,36,38,41,43,46,49,53,57,60,64,67,71,74,77,81,84,87,91,94,97,99
E01017573,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,30,34,38,42,45,49,52,56,59,63,66,71,77,82,87,93,98,103,108,113,117,122,127,132,137,142,144
E01017576,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,6,8,10,12,14,15,17,19,20,22,24,26,29,31,34,36,39,41,44,46,48,51,53,55,58,60,61
E01017577,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,189,193,199,203,207,209,212,214,217,221,226,231,238,244,251,257,263,269,275,281,287,293,299,304,310,316,321,324
E01017578,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,37,41,45,49,53,56,60,63,66,70,73,78,83,88,93,97,102,106,111,115,119,124,128,132,137,141,143
E01017579,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,10,12,15,17,19,21,23,26,28,30,31,35,38,41,45,48,51,54,57,60,63,66,69,72,75,78,79
E01017580,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,66,71,75,79,83,87,90,94,98,102,106,112,117,123,128,133,138,143,148,152,157,162,166,171,176,180,183
E01017581,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,80,84,89,93,97,100,104,108,112,116,120,124,131,137,144,151,157,163,169,175,181,187,193,199,205,211,217,220
E01017582,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,21,24,27,29,30,32,33,34,34,35,35,36,37,37,37,37,36,35,34,33,31,29,29,30,31,31,31
E01017583,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,86,87,89,89,90,89,89,88,87,86,85,83,83,83,82,80,78,75,72,69,65,60,56,56,57,58,59,58
E01017584,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,91,91,91,91,90,88,87,85,83,82,80,78,77,76,75,73,71,68,65,62,58,54,49,50,50,51,51,51
E01017585,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,10,13,16,19,21,23,24,25,26,27,28,29,30,30,31,31,30,30,29,28,26,24,25,26,26,27,27
E01017586,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,51,54,58,61,65,67,70,73,76,79,82,85,90,95,100,104,109,113,118,122,126,130,134,139,143,147,151,153
E01017587,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,20,24,28,31,35,38,41,44,47,51,54,58,63,67,71,75,79,83,87,91,95,99,103,107,111,114,117
E01017588,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,14,18,21,25,28,31,34,37,41,44,46,51,56,60,64,69,73,77,81,85,89,93,97,101,105,109,112
E01017589,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,101,103,106,108,110,111,113,114,116,119,121,124,128,132,137,141,145,148,152,156,160,164,167,171,175,178,182,184
E01017590,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,41,44,47,50,53,55,58,60,63,66,68,73,78,82,87,91,95,99,103,107,111,116,120,124,128,132,134
E01017591,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,96,99,103,106,109,111,113,115,118,121,124,128,133,139,144,149,154,159,164,169,174,179,184,189,193,198,203,205
E01017592,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,73,77,81,84,87,90,92,95,98,101,104,107,113,118,123,128,133,138,142,147,152,156,161,165,170,175,179,181
E01017593,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,15,19,23,27,30,34,37,41,44,47,50,56,61,66,72,77,82,87,92,97,101,106,111,116,121,126,128
E01017594,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,25,30,35,41,45,50,55,60,64,69,73,81,88,96,103,110,117,124,131,138,144,151,157,164,171,177,181
E01017595,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,8,11,15,18,21,24,27,30,32,35,38,42,46,49,53,57,61,65,68,72,75,79,82,86,89,93,95
E01017596,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,47,51,55,60,64,68,72,75,79,83,87,91,97,103,110,116,122,128,134,140,146,151,157,163,169,174,180,183
E01017597,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,10,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,30,32,33,35,36,38,39,40,42,43,44
E01017598,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,12,16,20,24,27,30,34,37,40,43,46,50,55,59,64,68,72,76,80,84,88,92,96,100,104,107,110
E01017600,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,108,113,118,122,127,130,134,138,143,147,152,156,163,171,178,185,191,198,205,211,218,224,230,237,243,249,256,259
E01017601,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,21,25,29,32,36,39,43,46,49,53,56,61,66,71,75,80,84,89,93,98,102,106,111,115,119,123,126
E01017602,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,53,56,59,62,65,67,70,72,75,77,80,83,87,92,96,101,105,109,114,118,122,126,130,134,138,142,146,148
E01017603,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,16,21,25,29,34,38,42,45,49,53,57,62,68,74,79,85,90,96,101,106,111,116,121,126,132,137,140
E01017604,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,2,5,8,11,13,16,19,21,24,26,28,31,34,37,41,44,47,51,54,57,60,63,66,69,72,75,79,80
E01017605,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,12,18,23,28,33,38,42,47,51,56,60,67,74,80,87,93,100,106,112,118,124,130,136,142,148,154,158
E01017606,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,15,19,21,23,24,27,30,32,35,37,40,44,48,51,55,59,62,66,69,73,76,80,83,86,90,93,95
E01017607,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,3,6,8,10,12,14,16,18,20,21,23,25,28,30,33,36,38,41,43,46,48,51,53,56,58,61,63,64
E01017608,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,47,51,55,58,62,64,67,70,73,76,79,82,88,93,98,103,108,113,118,122,127,132,136,141,146,150,155,157
E01017609,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,12,16,20,24,27,31,34,37,40,43,46,51,56,60,65,70,74,78,82,86,90,94,98,103,107,111,113
E01017610,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,19,24,29,35,40,45,49,54,58,63,67,74,80,87,93,99,105,111,117,123,128,134,140,146,151,157,161
E01017611,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,34,37,41,44,47,50,53,56,59,62,65,69,74,79,83,87,92,96,100,104,108,112,117,121,125,129,131
E01017612,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,56,58,61,64,67,68,71,73,75,78,80,83,87,90,94,97,101,104,108,111,114,118,121,124,127,131,134,136
E01017613,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,100,103,108,113,117,119,121,124,126,130,134,139,145,151,157,163,169,175,180,186,192,197,202,208,213,219,224,227
E01017614,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,20,23,25,28,30,32,34,36,38,41,43,46,49,53,56,59,62,65,68,71,74,76,79,82,85,88,90
E01017616,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,83,87,91,96,99,102,105,108,112,115,119,123,130,136,142,148,154,160,166,172,177,183,188,194,199,205,210,213
E01017617,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,11,13,16,18,20,22,24,26,28,30,32,35,38,41,44,47,50,52,55,58,61,63,66,69,71,74,76
E01017618,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,16,20,23,27,30,34,37,40,43,46,49,54,60,65,70,75,79,84,89,94,98,103,108,112,117,122,124
E01017619,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,14,20,25,30,35,40,45,49,54,58,63,70,78,85,93,100,107,114,121,128,135,142,149,156,163,170,173
E01017620,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,40,44,48,52,55,58,61,64,67,70,73,77,82,87,92,97,102,107,112,117,121,126,130,135,140,144,149,151
E01017621,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,22,25,27,30,33,35,37,40,42,44,47,51,55,58,62,66,69,73,77,80,83,87,90,94,97,101,103
E01017622,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,50,55,60,65,68,73,77,81,85,89,93,100,107,114,121,128,134,140,147,153,159,166,172,178,184,190,193
E01017623,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,136,139,144,147,150,151,154,156,159,162,166,170,176,183,189,195,201,207,213,219,225,230,236,242,247,253,258,261
E01017624,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,75,79,83,87,91,93,96,99,103,106,110,114,119,125,131,136,142,147,152,158,163,168,173,178,183,188,193,196
E01017625,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,10,14,17,21,24,27,30,33,36,39,42,46,50,54,59,63,67,71,75,79,83,86,90,94,98,102,104
E01017626,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,27,31,35,39,43,46,49,53,56,60,63,69,74,80,85,90,95,101,106,111,115,120,125,130,135,140,143
E01017627,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,32,39,46,53,60,66,72,78,84,90,97,105,114,122,131,139,146,154,162,169,176,183,191,198,205,213,217
E01017628,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,26,31,36,40,44,48,51,55,59,63,67,72,78,83,89,94,99,104,109,114,119,124,129,134,139,143,146
E01017629,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,19,24,29,34,38,42,46,50,54,58,63,68,74,79,84,90,95,100,104,109,114,119,123,128,133,137,140
E01017630,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,10,14,18,22,26,30,34,37,41,45,48,53,58,63,68,72,77,81,86,90,94,99,103,107,111,116,118
E01017631,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,43,48,53,57,61,65,69,73,77,81,85,91,97,103,109,115,120,126,131,136,141,146,152,157,162,167,170
E01017634,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,105,110,116,121,126,130,134,139,143,148,153,159,167,174,181,188,195,202,208,214,221,227,233,239,245,251,257,261
E01017635,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,42,45,48,51,54,57,60,62,65,68,71,74,78,81,85,89,92,96,99,102,106,109,112,115,119,122,125,127
E01017636,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,23,27,31,35,38,42,45,49,52,56,59,64,69,74,79,83,88,92,97,101,105,110,114,118,122,127,129
E01017637,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,22,26,30,33,37,40,43,46,50,53,56,61,65,69,74,78,82,86,90,94,98,102,105,109,113,117,119
E01017638,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,11,17,23,28,33,38,43,48,52,57,62,68,74,80,86,92,97,102,108,113,118,123,129,134,139,144,147
E01017639,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,12,17,22,27,32,36,40,45,49,53,57,63,69,74,79,85,90,95,100,105,109,114,119,124,129,133,136
E01017640,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,23,29,34,39,43,48,52,57,61,66,70,76,82,88,94,100,105,111,116,121,127,132,137,142,147,153,156
E01017642,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,65,71,77,83,88,93,97,102,106,111,116,122,128,134,140,146,152,157,162,167,172,177,182,188,193,198,202,206
E01017643,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,63,68,74,80,85,89,93,98,102,107,112,117,122,128,133,138,143,147,152,157,161,165,170,174,179,183,187,191
E01017651,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,52,57,63,69,74,78,82,86,91,96,100,105,112,118,124,129,135,140,146,151,156,161,166,171,176,181,186,189
E01017652,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,103,106,111,115,118,120,122,124,127,130,134,138,143,148,152,157,162,166,170,174,178,182,186,190,194,198,202,204
E01017653,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,79,90,101,112,122,132,142,151,161,171,180,190,204,217,231,244,256,269,281,293,305,316,328,340,351,363,374,381
E01017654,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,26,28,30,33,35,37,39,41,43,45,48,51,54,57,60,63,66,69,71,74,77,79,82,85,87,90,92
E01017655,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,75,79,83,87,91,93,97,100,103,107,110,114,120,125,131,136,141,146,151,156,160,165,169,174,178,183,187,190
E01017657,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,31,37,42,48,53,58,63,67,72,76,81,86,92,98,104,110,116,121,127,132,137,143,148,153,158,163,168,172
E01017658,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,42,47,51,55,59,62,65,69,72,76,80,85,90,95,99,104,108,112,116,120,124,128,132,136,140,144,147
E01017659,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,23,28,32,37,41,46,50,54,59,63,67,73,79,85,91,97,102,108,113,118,124,129,134,139,145,150,153
E01017660,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,44,49,53,58,62,66,70,74,78,82,86,90,96,102,108,113,119,124,129,135,139,144,149,154,159,164,169,172
E01017661,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,35,37,40,42,44,46,48,50,52,55,57,60,63,66,70,73,75,78,81,84,87,89,92,95,97,100,102
E01017662,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,28,31,33,35,37,39,41,42,44,46,49,52,55,58,61,64,67,69,72,75,77,80,83,85,88,90,92
E01017663,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,40,43,46,49,52,55,58,60,63,66,69,71,76,80,84,87,91,95,98,102,105,109,112,115,119,122,125,127
E01017664,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,125,127,132,135,137,137,139,140,141,143,146,151,157,163,169,174,180,185,190,195,200,205,210,215,220,225,229,231
E01017665,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,52,59,66,72,78,85,91,97,103,108,114,122,129,136,143,150,156,162,168,174,180,185,191,197,202,208,212
E01017666,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,241,247,255,262,268,272,278,283,289,296,303,311,321,331,341,351,360,369,378,386,394,403,411,419,427,436,444,448
E01017667,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,16,19,22,25,27,30,32,35,38,40,43,46,50,54,58,62,65,69,72,75,79,82,86,89,92,96,98
E01017668,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,40,47,54,61,67,73,80,86,92,98,104,114,123,132,142,151,159,168,177,185,193,201,210,218,226,234,239
E01017669,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15
E01017670,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,60,62,66,69,72,74,76,78,80,82,85,89,93,97,101,105,109,112,116,120,123,127,130,134,137,140,144,146
E01017673,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,57,61,65,69,72,74,77,80,82,85,88,92,96,100,104,108,111,114,118,121,124,127,130,134,137,140,143,145
E01017674,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,51,57,63,69,75,79,84,89,93,98,103,109,114,120,126,131,136,141,146,151,156,161,165,170,175,179,184,188
E01017675,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,40,44,49,52,56,59,63,66,70,73,77,81,86,90,95,99,103,107,111,114,118,122,126,130,133,137,139
E01017676,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,19,23,27,31,34,38,41,44,47,51,54,59,63,67,72,76,80,84,88,92,96,99,103,107,111,115,117
E01017677,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,42,48,53,59,64,69,73,77,82,86,91,96,103,109,116,122,128,134,140,146,151,157,162,168,173,179,184,187
E01017678,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,50,54,58,62,65,67,70,72,75,78,81,84,89,94,98,103,107,111,115,119,123,126,130,134,138,142,145,147
E01017679,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,18,22,26,30,34,38,41,45,48,52,55,60,66,70,75,80,85,89,94,98,102,106,111,115,119,124,126
E01017680,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,23,29,33,38,43,47,51,56,60,64,68,74,80,86,91,97,102,107,112,117,122,126,131,136,141,146,149
E01017681,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,17,22,26,31,35,39,43,46,50,54,58,63,68,73,78,83,88,93,97,102,106,110,115,119,124,128,131
E01017682,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,26,29,33,36,38,41,43,46,49,51,54,58,62,66,70,74,77,81,84,88,91,95,98,101,105,108,110
E01017683,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,59,66,74,81,87,92,97,102,108,113,119,125,132,139,145,152,158,164,169,175,180,186,191,197,202,207,213,217
E01017684,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,21,26,30,34,37,41,44,48,51,55,59,63,68,72,76,81,85,89,92,96,100,104,108,111,115,119,121
E01017687,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,28,30,32,34,36,38,40,41,43,45,47,49,51,54,56,58,60,62,64,66,68,69,71,73,75,77,78
E01017688,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,99,103,107,111,114,116,119,121,124,128,132,136,142,148,154,160,166,172,177,182,188,193,198,203,209,214,219,221
E01017689,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,42,46,50,53,57,59,63,66,69,72,76,79,83,88,92,97,101,105,109,113,116,120,124,128,132,135,139,141
E01017690,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,27,30,32,34,36,38,40,43,45,47,49,52,56,59,62,65,68,71,74,77,79,82,85,88,91,93,95
E01017691,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,32,37,40,44,47,51,54,57,60,64,67,72,77,82,87,92,96,100,105,109,113,117,121,126,130,134,136
E01017692,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,218,214,212,208,204,197,192,186,181,176,172,167,163,158,153,147,141,134,126,119,110,101,92,92,93,93,93,92
E01017697,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,137,140,145,148,151,153,156,159,162,165,170,174,180,186,192,198,204,209,214,219,224,229,235,240,245,249,254,257
E01017698,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,127,131,136,141,145,147,151,154,158,163,167,172,179,185,191,197,203,209,215,220,226,231,237,242,247,253,258,261
E01017699,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,71,76,81,85,90,93,97,101,104,109,113,117,124,130,136,142,148,153,159,164,169,175,180,185,190,195,201,203
E01017700,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,12,15,19,22,25,28,31,34,37,40,43,47,51,55,59,63,67,70,74,77,81,84,88,91,95,98,100
E01017701,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,34,39,44,48,53,57,61,65,68,72,76,80,85,90,95,100,105,109,114,118,122,127,131,135,139,143,147,150
E01017702,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,71,75,80,84,88,91,94,98,101,105,109,113,119,125,131,136,141,147,152,157,162,167,172,176,181,186,191,194
E01017703,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,75,81,87,93,98,102,106,110,115,119,124,130,136,141,147,152,158,163,168,172,177,182,186,191,196,200,205,208
E01017704,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,12,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31,32,34,35,36,37,38,39,40,41
E01017706,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,14,20,25,31,36,42,47,52,57,61,66,73,81,88,95,101,108,115,121,127,133,140,146,152,158,164,168
E01017707,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,6,8,9,10,12,13,14,16,17,18,19,21,23,25,27,28,30,32,33,35,36,38,39,41,42,44,45
E01017708,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,42,48,53,59,64,69,74,79,84,89,94,101,109,116,124,131,138,144,151,158,164,171,177,184,190,196,200
E01017709,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21,22,24,25,26,28,29,30,31,33,34,35,37,37
E01017710,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,16,19,23,26,30,33,36,39,42,45,48,53,57,62,66,70,74,78,82,86,90,94,98,101,105,109,111
E01017711,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,25,30,34,39,43,47,51,55,60,64,68,74,81,87,93,99,105,111,117,122,128,133,139,144,150,156,158
E01017712,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,42,49,57,64,71,78,85,91,98,105,111,117,126,135,144,153,161,169,176,184,191,198,206,213,220,228,235,239
E01017714,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,49,52,56,59,62,64,67,70,73,76,79,84,89,93,98,102,106,110,114,118,122,126,130,134,138,141,144
E01017720,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,34,39,43,47,51,54,57,61,64,68,72,77,82,87,92,96,101,105,109,113,118,122,126,130,134,138,141
E01017721,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,152,156,162,167,171,175,180,184,189,195,200,205,213,221,228,235,243,249,256,262,269,275,281,287,294,300,306,310
E01017722,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,67,71,75,79,82,85,89,93,96,100,104,108,113,119,124,130,135,140,145,150,155,159,164,169,173,178,183,186
E01017723,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,25,30,35,40,45,49,54,58,63,67,72,79,86,93,99,106,112,119,125,131,137,143,149,155,161,167,171
E01017724,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,8,11,13,15,18,20,22,24,26,28,30,33,36,39,41,44,47,49,52,54,57,59,62,64,67,69,70
E01017726,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,29,34,38,42,46,49,53,56,60,63,67,72,78,83,88,92,97,101,106,110,115,119,123,128,132,136,139
E01017727,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,24,31,38,44,50,56,62,68,74,79,85,93,101,109,117,125,132,140,147,154,161,168,175,182,189,196,200
E01017729,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,9,13,16,20,23,26,29,32,35,38,41,45,49,54,58,62,66,70,74,77,81,85,88,92,96,100,102
E01017730,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,48,51,55,58,60,63,65,68,71,74,77,82,86,90,95,99,103,107,111,115,119,123,126,130,134,138,140
E01017731,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,31,36,41,46,50,55,59,63,68,72,76,83,89,95,101,107,113,119,124,130,135,140,146,151,157,162,165
E01017732,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,10,12,13,15,17,18,20,21,22,24,25,28,31,33,36,38,41,43,46,48,50,52,55,57,59,62,63
E01017733,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,36,41,45,49,52,56,59,62,66,69,73,78,83,88,92,97,101,106,110,114,118,122,126,130,134,138,141
E01017734,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,35,40,44,48,52,55,59,62,65,68,72,76,80,85,90,95,99,103,108,112,116,120,124,128,132,136,140,142
