LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016051,12,13,15,17,18,19,22,20,23,24,28,31,36,41,46,52,57,65,69,73,80,84,84,84,84,84,84
E01016052,32,32,33,35,36,37,39,37,39,41,44,47,51,56,61,66,71,78,82,86,91,95,95,95,95,95,95
E01016053,20,21,23,26,27,29,32,31,34,36,40,45,51,58,66,73,80,90,96,102,110,116,116,116,116,116,116
E01016054,19,20,22,26,27,30,33,31,35,37,43,48,56,63,72,81,89,101,108,115,124,131,131,131,131,131,131
E01016055,7,9,10,12,13,15,17,16,19,20,24,28,33,38,44,49,55,63,68,72,79,83,83,83,83,83,83
E01016056,9,10,11,13,14,15,17,16,18,19,22,25,29,33,38,42,47,54,57,61,66,70,70,70,70,70,70
E01016057,34,34,35,38,38,40,42,40,42,44,47,51,55,60,66,71,76,84,88,92,98,103,103,103,103,103,103
E01016058,4,4,5,6,7,8,9,8,10,11,12,14,17,20,23,26,29,33,35,37,41,43,43,43,43,43,43
E01016059,7,9,10,13,13,15,18,17,19,21,25,29,34,39,45,51,57,65,70,75,81,86,86,86,86,86,86
E01016060,19,20,21,23,24,26,28,26,29,30,34,37,42,47,53,58,64,72,76,80,87,91,91,91,91,91,91
E01016061,3,4,4,6,6,7,8,7,9,9,11,13,15,17,20,23,25,29,31,33,36,38,38,38,38,38,38
E01016062,8,10,12,15,16,18,21,19,22,24,29,33,39,45,52,59,66,76,81,86,94,100,100,100,100,100,100
E01016063,2,3,3,4,5,5,6,6,7,7,8,10,12,13,15,17,19,22,24,26,28,30,30,30,30,30,30
E01016064,12,13,15,17,18,20,23,22,25,26,30,35,40,46,53,59,65,74,79,84,92,97,97,97,97,97,97
E01016065,11,13,14,17,17,19,22,21,23,25,28,32,38,43,49,55,61,70,74,79,86,91,91,91,91,91,91
E01016066,7,8,10,12,13,15,17,16,18,20,23,27,32,37,43,48,54,62,66,71,77,82,82,82,82,82,82
E01016067,9,10,11,13,14,15,17,16,18,19,22,25,29,33,38,43,47,54,57,61,66,70,70,70,70,70,70
E01016068,8,9,9,11,11,12,14,13,15,15,17,20,23,26,29,32,36,41,43,46,50,52,52,52,52,52,52
E01016069,7,8,9,10,11,12,13,12,14,15,17,19,22,25,28,32,35,40,42,45,49,51,51,51,51,51,51
E01016070,12,13,14,17,17,19,21,20,22,24,27,31,35,40,46,51,56,64,68,72,78,83,83,83,83,83,83
E01016071,32,32,33,36,36,38,41,38,41,43,46,50,55,60,67,72,78,87,91,96,102,107,107,107,107,107,107
E01016072,15,16,17,19,19,21,23,21,23,24,27,30,34,38,43,47,52,58,61,65,70,74,74,74,74,74,74
E01016073,38,38,40,43,44,46,49,46,49,51,55,60,66,72,79,85,92,102,107,113,121,126,126,126,126,126,126
E01016074,6,7,8,10,11,13,15,14,16,17,20,24,28,32,37,42,47,54,58,62,67,71,71,71,71,71,71
E01016075,9,9,10,11,11,12,13,12,13,14,15,17,19,21,24,26,29,33,34,36,39,41,41,41,41,41,41
E01016077,10,12,14,17,18,21,24,23,26,29,33,39,46,53,61,69,77,89,95,101,110,117,117,117,117,117,117
E01016078,6,8,9,11,12,14,16,15,17,19,22,25,30,35,40,45,50,58,62,66,72,76,76,76,76,76,76
E01016079,13,14,15,17,18,19,21,20,22,24,27,30,35,39,44,49,54,62,65,69,75,79,79,79,79,79,79
E01016080,15,16,18,20,21,22,24,23,25,27,30,34,38,43,49,54,59,67,71,75,82,86,86,86,86,86,86
E01016081,14,15,15,17,17,18,20,19,20,21,24,26,29,32,36,40,43,49,51,54,58,61,61,61,61,61,61
E01016082,8,10,11,14,15,17,20,19,22,24,28,32,38,44,51,58,64,74,79,85,92,98,98,98,98,98,98
E01016083,3,4,5,6,7,8,9,8,9,10,12,14,17,19,22,25,28,32,34,36,40,42,42,42,42,42,42
E01016084,13,14,15,17,17,19,21,20,22,23,26,29,33,38,43,47,52,59,63,67,72,76,76,76,76,76,76
E01016085,14,15,16,18,18,20,22,21,23,24,27,30,35,39,44,49,54,61,64,68,74,78,78,78,78,78,78
E01016086,35,35,37,39,40,42,45,42,45,47,50,55,60,66,72,78,84,93,98,103,110,115,115,115,115,115,115
E01016087,10,11,11,12,13,14,15,14,15,16,18,19,22,24,27,30,33,37,39,41,44,46,46,46,46,46,46
E01016088,10,10,11,12,13,14,15,14,16,17,19,21,24,27,30,33,36,41,44,46,50,53,53,53,53,53,53
E01016089,22,24,25,28,29,31,34,32,36,38,42,47,53,60,67,75,82,92,98,104,112,118,118,118,118,118,118
E01016090,8,10,11,14,15,17,20,19,22,24,28,32,38,44,51,58,65,74,79,85,92,98,98,98,98,98,98
E01016091,16,17,18,21,22,24,26,25,27,29,32,36,41,47,53,58,64,73,77,82,89,94,94,94,94,94,94
E01016092,9,10,10,12,12,14,15,14,16,17,19,22,25,29,33,36,40,46,48,51,56,59,59,59,59,59,59
E01016093,19,21,22,26,27,29,33,31,34,36,41,47,54,61,69,77,85,96,102,109,118,124,124,124,124,124,124
E01016094,6,8,9,11,12,14,16,15,17,19,22,25,30,34,40,45,50,58,62,66,72,76,76,76,76,76,76
E01016095,14,15,16,18,19,21,23,21,24,25,28,31,36,40,45,50,55,63,66,70,76,80,80,80,80,80,80
E01016096,5,6,7,8,9,10,12,11,13,14,16,19,23,26,30,34,38,44,47,50,54,58,58,58,58,58,58
E01016097,4,5,6,8,8,9,11,10,12,13,15,17,21,24,28,31,35,40,43,46,50,53,53,53,53,53,53
E01016098,5,7,8,10,10,12,14,13,15,16,19,22,26,30,35,40,44,51,54,58,63,67,67,67,67,67,67
E01016099,8,10,11,14,15,17,20,19,22,23,28,32,38,44,51,57,64,73,78,83,91,97,97,97,97,97,97
E01016100,5,6,7,9,10,11,13,12,14,15,18,21,25,28,33,37,41,48,51,54,59,63,63,63,63,63,63
E01016101,10,11,12,14,15,17,19,18,20,22,25,28,33,38,43,48,54,61,65,69,75,80,80,80,80,80,80
E01016102,11,12,13,15,16,18,20,19,21,22,26,29,34,38,44,49,54,62,66,70,76,81,81,81,81,81,81
E01016103,5,7,8,10,10,12,14,13,15,16,19,22,26,30,35,39,44,50,53,57,62,66,66,66,66,66,66
E01016104,6,8,9,11,11,13,15,14,17,18,21,24,29,33,39,44,49,56,60,64,70,74,74,74,74,74,74
E01016105,11,12,13,16,16,18,20,19,22,23,27,30,35,40,46,51,57,65,69,73,79,84,84,84,84,84,84
E01016106,4,5,5,7,7,8,9,9,10,11,13,15,18,21,24,27,30,35,37,40,43,46,46,46,46,46,46
E01016107,27,27,28,30,30,32,34,32,34,35,38,41,45,49,54,59,63,70,73,77,82,86,86,86,86,86,86
E01016111,4,5,5,7,7,8,9,9,10,11,13,15,18,21,24,27,30,35,37,40,43,46,46,46,46,46,46
E01016113,5,7,8,10,10,12,14,13,15,16,19,22,26,30,35,39,44,51,54,58,63,67,67,67,67,67,67
E01016114,4,6,6,8,8,10,11,10,12,13,15,18,21,24,28,32,35,41,44,47,51,54,54,54,54,54,54
E01016115,7,9,10,12,13,15,17,16,19,20,24,27,32,38,44,49,55,63,67,72,78,83,83,83,83,83,83
E01016116,9,11,12,15,16,19,22,20,24,26,30,35,41,48,55,62,70,80,85,91,99,106,106,106,106,106,106
E01016117,5,6,7,8,9,10,12,11,13,14,16,18,22,25,29,33,37,42,45,48,53,56,56,56,56,56,56
E01016118,7,9,10,13,13,15,18,17,19,21,24,28,33,39,45,50,56,65,69,74,81,86,86,86,86,86,86
E01016119,23,23,24,26,27,28,30,28,30,31,34,37,41,45,49,53,58,64,67,71,76,80,80,80,80,80,80
E01016120,6,8,9,11,12,13,15,15,17,18,21,25,29,34,39,44,50,57,61,65,71,75,75,75,75,75,75
E01016121,14,15,17,19,20,22,25,24,27,28,33,37,43,49,56,62,69,78,83,88,96,102,102,102,102,102,102
E01016122,30,30,31,33,33,34,36,34,35,36,38,40,43,46,50,53,57,62,64,67,71,74,74,74,74,74,74
E01016123,14,16,18,21,22,24,27,25,29,30,35,40,46,52,60,67,74,84,90,96,104,110,110,110,110,110,110
E01016124,17,18,19,22,22,24,27,25,28,29,33,37,42,47,53,59,65,73,78,82,89,94,94,94,94,94,94
E01016125,6,8,9,11,11,13,15,14,17,18,21,24,29,33,39,43,49,56,60,64,69,74,74,74,74,74,74
E01016126,14,15,16,17,18,19,21,19,21,22,24,27,30,34,38,41,45,51,54,57,61,64,64,64,64,64,64
E01016127,5,6,7,9,10,11,13,12,14,15,18,21,25,28,33,37,42,48,51,54,59,63,63,63,63,63,63
E01016128,11,12,13,16,16,18,20,19,22,23,26,30,35,40,46,51,56,64,68,73,79,84,84,84,84,84,84
E01016129,3,3,4,5,5,5,6,6,7,8,9,10,12,14,16,18,20,23,25,27,29,31,31,31,31,31,31
E01016130,9,10,11,13,13,15,16,15,17,18,21,24,28,31,36,40,44,50,53,57,62,65,65,65,65,65,65
E01016131,14,15,16,17,18,19,20,19,21,22,24,26,29,32,36,40,43,48,51,54,58,61,61,61,61,61,61
E01016132,18,19,20,23,24,26,29,27,30,32,36,40,46,52,58,65,71,81,86,91,98,104,104,104,104,104,104
E01016133,24,25,26,29,30,32,34,32,35,37,41,45,50,56,62,68,74,83,88,93,100,105,105,105,105,105,105
E01016134,10,12,13,15,16,18,20,19,22,23,27,30,35,40,46,52,57,65,70,74,81,85,85,85,85,85,85
E01016135,24,24,25,28,28,30,32,30,32,34,37,40,45,49,54,59,64,71,75,79,85,89,89,89,89,89,89
E01016136,5,7,8,10,10,12,14,13,15,16,19,22,26,30,35,39,44,51,54,58,63,67,67,67,67,67,67
E01016137,3,4,5,6,6,7,8,8,9,10,11,13,16,18,21,23,26,30,32,34,37,40,40,40,40,40,40
E01016138,5,6,7,9,10,11,13,12,14,15,18,21,24,28,33,37,41,47,51,54,59,63,63,63,63,63,63
E01016139,5,6,6,8,9,10,11,11,12,13,16,18,22,25,29,33,36,42,45,48,52,55,55,55,55,55,55
E01016140,7,9,10,13,14,15,18,17,20,21,25,29,34,39,46,51,57,66,71,75,82,87,87,87,87,87,87
E01016141,8,10,11,14,15,17,19,18,21,22,26,30,36,41,48,54,60,69,74,78,85,91,91,91,91,91,91
E01016142,5,6,7,9,9,11,13,12,14,15,17,20,24,27,32,36,40,46,49,53,57,61,61,61,61,61,61
E01016143,24,25,27,31,32,35,39,37,40,43,48,54,62,70,79,88,96,109,116,123,133,140,140,140,140,140,140
E01016144,5,6,7,9,9,11,12,12,13,15,17,20,23,27,31,35,39,45,48,52,56,60,60,60,60,60,60
E01016145,12,14,15,17,18,20,22,21,23,25,28,32,37,42,47,53,58,66,70,75,81,86,86,86,86,86,86
E01016147,10,12,13,16,17,19,21,20,23,25,28,32,38,43,50,56,62,71,76,81,88,93,93,93,93,93,93
E01016148,22,22,23,26,26,28,30,28,30,31,34,38,42,46,51,56,60,67,71,75,80,84,84,84,84,84,84
E01016149,6,8,9,11,12,14,16,15,18,19,22,26,31,35,41,46,52,59,63,68,74,78,78,78,78,78,78
E01016150,7,8,9,12,13,14,17,16,18,20,23,27,32,37,43,48,54,62,66,70,76,81,81,81,81,81,81
E01016151,6,7,8,10,11,13,15,14,16,17,20,24,28,32,37,42,47,54,58,62,67,71,71,71,71,71,71
E01016152,9,10,11,13,14,15,17,16,18,19,22,25,29,33,37,41,46,52,55,59,64,68,68,68,68,68,68
E01016153,9,10,11,13,14,15,17,16,18,19,22,25,29,33,37,42,46,52,56,59,64,68,68,68,68,68,68
E01016154,5,7,8,10,10,12,14,13,15,16,19,22,26,30,35,39,44,50,54,57,63,66,66,66,66,66,66
E01016155,12,13,14,17,18,20,23,21,24,26,30,34,39,45,51,57,63,72,77,82,89,94,94,94,94,94,94
E01016156,7,8,10,12,13,15,17,16,18,20,23,27,32,37,43,48,54,62,66,71,77,82,82,82,82,82,82
E01016157,29,30,31,34,35,38,41,38,42,44,48,53,59,66,74,81,88,99,104,110,119,125,125,125,125,125,125
E01016158,12,14,15,18,19,21,24,22,25,27,31,36,42,47,54,61,68,77,82,87,95,101,101,101,101,101,101
E01016159,17,17,18,18,18,18,19,18,18,18,19,19,20,21,22,23,23,25,25,26,27,28,28,28,28,28,28
E01016160,15,17,18,21,22,25,28,26,30,32,37,42,48,55,63,70,78,89,95,101,109,116,116,116,116,116,116
E01016161,6,8,9,11,12,13,16,15,17,18,22,25,29,34,40,45,50,57,61,65,71,75,75,75,75,75,75
E01016162,8,10,12,15,15,18,20,19,22,24,28,33,39,45,52,58,65,75,80,85,93,99,99,99,99,99,99
E01016163,3,4,4,5,5,6,7,7,8,9,10,12,14,16,18,21,23,27,28,30,33,35,35,35,35,35,35
E01016164,4,5,6,8,8,9,11,10,12,13,15,18,21,24,28,31,35,40,43,46,50,53,53,53,53,53,53
E01016165,6,7,8,10,10,12,14,13,15,16,19,22,26,30,35,40,44,51,54,58,63,67,67,67,67,67,67
E01016166,19,20,22,24,25,27,30,28,31,32,36,40,46,51,58,64,70,79,84,89,96,101,101,101,101,101,101
E01016167,3,4,5,6,6,7,8,8,9,9,11,13,15,17,20,23,25,29,31,33,36,39,39,39,39,39,39
E01016168,38,39,41,44,45,48,52,49,52,55,60,66,73,81,90,98,107,119,125,132,142,149,149,149,149,149,149
E01016169,25,25,26,28,28,29,31,29,31,32,35,38,41,45,49,53,57,63,67,70,75,78,78,78,78,78,78
E01016170,9,10,11,13,13,15,16,15,17,18,21,24,27,31,35,39,43,49,53,56,61,64,64,64,64,64,64
E01016171,7,9,10,12,13,15,18,17,19,21,24,28,33,39,45,50,56,65,69,74,80,85,85,85,85,85,85
E01016172,5,6,6,8,9,10,11,11,12,13,16,18,21,25,29,32,36,42,45,47,52,55,55,55,55,55,55
E01016173,10,10,11,12,13,14,15,14,15,16,18,20,23,26,29,33,36,40,43,45,49,52,52,52,52,52,52
E01016174,6,8,9,11,12,13,15,15,17,18,21,25,29,34,39,44,50,57,61,65,71,75,75,75,75,75,75
E01016175,19,20,21,24,25,27,30,28,31,33,36,41,46,52,59,65,71,80,85,90,98,103,103,103,103,103,103
E01016176,10,11,12,14,14,16,17,16,18,19,21,24,28,31,35,39,43,49,52,55,60,63,63,63,63,63,63
E01016177,10,13,14,18,19,22,25,24,27,30,35,40,47,55,64,72,80,92,98,105,114,121,121,121,121,121,121
E01016178,4,5,6,7,8,9,10,10,11,12,14,17,20,23,27,30,33,38,41,44,48,51,51,51,51,51,51
E01016179,17,18,19,22,23,24,27,25,28,30,33,37,42,48,54,60,66,74,79,83,90,95,95,95,95,95,95
E01016734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7
E01016850,2,2,3,3,4,4,5,5,5,6,7,8,9,11,12,14,15,18,19,20,22,23,23,23,23,23,23
E01016851,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,12,13,14,15,17,18,18,18,18,18,18
E01016852,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01016853,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
E01016854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016855,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6
E01016856,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
E01016857,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14
E01016858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5
E01016860,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01016861,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,12,13,14,15,16,17,17,17,17,17,17
E01016862,3,3,4,5,5,6,7,6,8,8,10,11,13,15,17,20,22,25,27,29,31,33,33,33,33,33,33
E01016863,16,16,17,18,19,20,21,20,22,23,25,27,30,34,37,41,44,50,52,55,59,62,62,62,62,62,62
E01016864,8,11,12,15,16,18,21,20,23,25,29,34,40,46,54,61,68,78,83,89,97,103,103,103,103,103,103
E01016865,7,7,7,8,8,8,9,8,9,9,9,10,11,12,13,14,15,17,18,18,20,21,21,21,21,21,21
E01016866,10,11,12,14,15,16,18,17,19,21,24,27,31,35,41,45,50,57,61,64,70,74,74,74,74,74,74
E01016867,4,5,5,6,7,8,9,9,10,11,13,15,17,20,23,26,29,33,36,38,42,44,44,44,44,44,44
E01016868,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11
E01016869,10,10,10,11,11,12,13,12,13,14,15,17,19,21,23,25,28,31,33,35,37,39,39,39,39,39,39
E01016870,2,3,3,4,4,4,5,5,6,6,7,8,10,11,13,15,16,19,20,22,24,25,25,25,25,25,25
E01016871,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5
E01016872,3,4,4,6,6,7,8,7,8,9,11,12,15,17,20,22,25,28,30,32,35,38,38,38,38,38,38
E01016873,11,11,11,12,12,12,13,12,13,13,14,14,15,16,18,19,20,22,23,23,25,26,26,26,26,26,26
E01016874,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01016875,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01016876,24,24,25,26,26,27,28,26,28,28,30,32,34,36,39,41,44,47,49,51,54,56,56,56,56,56,56
E01016877,5,5,6,6,6,7,7,7,7,8,8,9,10,11,12,13,14,16,17,17,19,20,20,20,20,20,20
E01016878,12,12,12,12,13,13,14,13,14,14,15,16,17,19,20,21,23,25,26,27,29,30,30,30,30,30,30
E01016879,13,14,15,17,17,19,21,19,21,23,25,28,32,36,40,45,49,55,58,62,67,70,70,70,70,70,70
E01016880,4,6,6,8,8,10,11,10,12,13,15,18,21,24,28,32,35,41,43,46,50,54,54,54,54,54,54
E01016881,5,7,8,9,10,11,13,13,14,16,18,21,25,29,34,38,42,49,52,56,61,64,64,64,64,64,64
E01016882,7,8,8,9,9,10,11,11,12,12,14,16,18,20,23,25,28,31,33,35,38,40,40,40,40,40,40
E01016883,15,16,17,19,20,21,23,22,24,25,28,31,35,40,45,49,54,61,65,68,74,78,78,78,78,78,78
E01016884,25,25,25,26,26,27,27,26,27,27,29,30,32,33,35,37,39,42,43,45,47,49,49,49,49,49,49
E01016885,3,4,4,5,6,6,7,7,8,9,10,12,14,16,19,21,23,27,29,31,33,36,36,36,36,36,36
E01016886,7,8,10,12,13,14,17,16,18,20,23,27,32,37,43,48,54,62,66,70,77,81,81,81,81,81,81
E01016887,7,9,10,13,13,15,18,17,19,21,25,28,34,39,45,51,57,65,70,74,81,86,86,86,86,86,86
E01016888,6,7,8,10,10,12,14,13,15,16,19,22,26,30,35,40,44,51,54,58,63,67,67,67,67,67,67
E01016889,8,9,10,11,12,13,14,14,15,16,18,21,24,27,31,34,38,43,45,48,52,55,55,55,55,55,55
E01016890,4,5,6,7,8,9,10,10,11,12,14,16,19,22,26,29,32,37,40,42,46,49,49,49,49,49,49
E01016891,3,3,4,5,5,6,7,6,7,8,9,10,12,14,17,19,21,24,26,27,30,32,32,32,32,32,32
E01016892,12,13,15,17,18,20,23,21,24,26,30,34,40,45,52,58,64,73,78,83,90,96,96,96,96,96,96
E01016893,17,20,22,26,28,31,35,33,38,41,47,54,63,72,83,94,104,119,127,135,147,156,156,156,156,156,156
E01016894,11,12,13,16,17,18,21,20,22,24,27,31,36,41,46,52,58,66,70,74,81,85,85,85,85,85,85
E01016895,3,4,4,6,6,7,8,7,9,9,11,13,15,17,20,22,25,29,31,33,36,38,38,38,38,38,38
E01016896,5,7,8,9,10,11,13,13,14,16,18,21,25,29,34,38,43,49,52,56,61,64,64,64,64,64,64
E01016897,2,3,3,4,4,4,5,5,5,6,7,8,10,11,13,14,16,18,20,21,23,24,24,24,24,24,24
E01016898,5,6,7,9,9,11,12,12,13,15,17,20,23,27,31,35,39,45,48,52,56,60,60,60,60,60,60
E01016899,10,11,12,14,15,16,18,17,19,21,24,27,31,35,40,45,50,57,61,64,70,74,74,74,74,74,74
E01016900,10,10,11,12,12,13,13,13,14,14,15,17,18,20,22,24,26,29,30,32,34,36,36,36,36,36,36
E01016901,10,11,12,14,14,15,17,16,18,19,21,24,27,31,35,39,43,48,51,55,59,62,62,62,62,62,62
E01016902,6,7,8,10,11,13,15,14,16,17,20,24,28,32,37,42,47,54,58,62,67,71,71,71,71,71,71
E01016903,24,26,27,31,32,35,38,36,40,42,48,53,61,68,77,85,94,106,112,119,129,136,136,136,136,136,136
E01016904,10,10,11,12,13,14,15,14,16,17,19,21,24,27,30,33,36,41,44,46,50,53,53,53,53,53,53
E01016905,4,5,5,7,7,8,10,9,11,11,13,16,18,21,25,28,31,36,38,41,44,47,47,47,47,47,47
E01016906,10,11,12,14,15,16,19,17,20,21,24,27,32,36,41,46,51,58,62,65,71,75,75,75,75,75,75
E01016907,13,14,15,18,19,20,23,22,24,26,29,33,38,44,50,56,61,70,74,79,86,91,91,91,91,91,91
E01016908,5,7,8,9,10,11,13,12,14,16,18,21,25,29,34,38,42,49,52,55,61,64,64,64,64,64,64
E01016909,2,2,3,3,4,4,5,5,5,6,7,8,9,11,12,14,15,18,19,20,22,23,23,23,23,23,23
E01016910,6,7,8,10,11,12,14,13,15,17,19,23,27,31,36,40,45,52,55,59,64,68,68,68,68,68,68
E01016911,17,18,20,22,23,25,28,26,29,30,34,38,44,49,56,62,68,77,81,86,93,98,98,98,98,98,98
E01016912,10,11,12,14,15,16,18,17,20,21,24,27,31,36,41,45,50,57,61,65,70,75,75,75,75,75,75
E01016913,3,3,4,5,5,6,7,7,8,8,10,11,13,15,18,20,22,26,27,29,32,34,34,34,34,34,34
E01016914,6,7,8,10,11,13,14,14,16,17,20,23,28,32,37,42,46,53,57,61,66,70,70,70,70,70,70
E01016915,4,5,5,6,7,8,9,9,10,11,13,15,17,20,23,26,29,33,36,38,41,44,44,44,44,44,44
E01016916,15,16,17,20,21,23,25,23,26,28,31,35,40,45,51,57,62,70,75,79,86,91,91,91,91,91,91
E01016917,7,9,10,12,13,15,17,16,19,20,24,28,33,38,44,49,55,63,67,72,78,83,83,83,83,83,83
E01016918,4,5,5,7,7,8,9,9,10,11,13,15,18,20,24,27,30,34,37,39,42,45,45,45,45,45,45
E01016919,4,5,5,7,7,8,9,9,10,11,13,15,17,20,23,26,29,34,36,38,42,44,44,44,44,44,44
E01016920,10,12,14,17,18,21,24,23,26,28,33,38,45,53,61,69,77,88,94,100,110,116,116,116,116,116,116
E01016921,6,8,9,11,12,14,16,15,17,19,22,26,30,35,40,46,51,59,63,67,73,77,77,77,77,77,77
E01016922,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01016923,10,11,11,13,13,14,16,15,17,17,20,22,25,28,32,35,39,44,47,49,53,56,56,56,56,56,56
E01016924,17,17,18,19,20,21,22,21,22,23,25,27,29,32,35,38,42,46,48,51,54,57,57,57,57,57,57
E01016925,17,18,19,21,22,24,27,25,28,29,33,37,42,48,54,60,66,74,79,83,90,95,95,95,95,95,95
E01016926,4,5,5,7,7,8,9,9,10,11,13,15,18,21,24,27,30,35,37,40,43,46,46,46,46,46,46
E01016927,12,13,14,17,18,20,23,21,24,26,30,34,39,45,51,57,64,73,77,82,89,95,95,95,95,95,95
E01016928,35,35,36,39,40,42,44,42,44,46,50,54,60,65,72,78,84,93,98,103,110,115,115,115,115,115,115
E01016929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,48,48,50,55,56,59,63,60,64,67,73,80,89,98,108,118,128,143,151,159,170,179,179,179,179,179,179
E01016931,17,19,20,23,23,25,28,27,29,31,35,39,45,50,57,63,70,79,84,89,96,101,101,101,101,101,101
E01016932,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11,12,14,16,17,18,20,21,21,21,21,21,21
E01016933,6,6,7,7,8,8,9,8,9,9,10,11,13,14,16,18,19,22,23,24,26,28,28,28,28,28,28
E01016934,13,13,13,14,14,15,15,14,15,16,16,18,19,20,22,23,25,27,28,29,31,33,33,33,33,33,33
E01016935,3,4,4,5,5,6,7,7,8,9,10,12,14,16,18,21,23,27,29,30,33,35,35,35,35,35,35
E01016936,4,4,4,4,4,5,5,4,5,5,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,10,10
E01016937,2,2,3,3,3,4,4,4,5,5,6,7,8,10,11,13,14,16,17,18,20,21,21,21,21,21,21
E01016938,7,7,8,8,9,9,10,9,10,10,11,12,13,15,16,18,19,21,23,24,25,27,27,27,27,27,27
E01016939,2,3,3,4,5,5,6,6,7,7,8,10,11,13,15,17,19,22,24,25,27,29,29,29,29,29,29
E01016940,7,7,8,9,10,11,12,11,12,13,15,17,19,22,25,28,30,35,37,39,42,45,45,45,45,45,45
E01016941,6,7,7,8,8,9,10,9,10,10,12,13,15,16,18,20,22,25,26,28,30,32,32,32,32,32,32
E01016942,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8
E01016943,5,6,7,9,10,11,13,12,14,15,17,20,24,28,32,36,40,46,49,53,58,61,61,61,61,61,61
E01016944,2,3,3,4,4,4,5,5,6,6,7,8,10,11,13,15,16,19,20,22,23,25,25,25,25,25,25
E01016945,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01016946,7,7,7,8,8,9,9,9,9,10,10,11,12,13,15,16,17,19,20,21,23,24,24,24,24,24,24
E01016947,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
E01016948,3,4,5,6,6,7,8,8,9,9,11,13,15,18,20,23,26,30,32,34,37,39,39,39,39,39,39
E01016949,4,5,5,7,7,8,9,9,10,11,13,15,18,20,23,26,30,34,36,39,42,45,45,45,45,45,45
E01016950,7,7,8,8,8,9,9,9,10,10,11,12,13,14,16,17,18,20,21,22,24,25,25,25,25,25,25
E01016951,6,6,6,6,6,7,7,7,7,8,8,9,10,11,12,14,15,16,17,18,19,20,20,20,20,20,20
E01016952,3,3,4,5,5,6,7,6,7,8,9,11,13,14,17,19,21,24,26,28,30,32,32,32,32,32,32
E01016953,4,5,5,7,7,8,9,9,10,11,13,15,17,20,23,26,29,34,36,39,42,45,45,45,45,45,45
E01016954,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01016955,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11
E01016956,7,9,10,13,14,16,18,17,20,21,25,29,34,40,46,52,58,67,71,76,83,88,88,88,88,88,88
E01016957,7,7,8,8,8,9,9,9,10,10,11,12,13,14,16,17,18,20,21,22,24,25,25,25,25,25,25
