LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021389,26,51,62,74,85,98,111,121,135,149,165,180,198,214,231,246,260,276,286,296,306,313,313,313,313,313,313
E01021390,26,54,67,82,96,112,128,141,158,175,195,214,235,256,276,295,313,333,346,357,370,379,379,379,379,379,379
E01021391,16,31,38,45,52,60,68,75,83,92,102,111,122,132,142,152,161,171,177,183,189,194,194,194,194,194,194
E01021392,17,38,49,62,73,87,101,111,126,140,156,172,190,207,225,240,255,272,283,292,303,311,311,311,311,311,311
E01021393,27,52,63,75,85,98,111,120,134,147,162,177,194,210,226,240,254,270,280,289,299,306,306,306,306,306,306
E01021394,21,40,48,56,64,73,82,90,99,109,120,131,143,155,166,177,187,199,206,212,220,225,225,225,225,225,225
E01021395,21,42,51,63,73,84,97,106,119,131,145,160,175,190,205,219,232,247,256,265,274,281,281,281,281,281,281
E01021396,16,31,38,46,53,61,69,75,84,93,103,112,123,133,144,153,162,173,179,185,191,196,196,196,196,196,196
E01021397,19,35,41,48,54,62,69,75,83,90,99,108,118,127,136,145,153,162,168,173,179,183,183,183,183,183,183
E01021398,22,44,54,65,75,87,99,108,121,133,148,162,177,192,207,221,234,249,258,267,276,283,283,283,283,283,283
E01021399,34,66,79,95,108,125,141,154,171,189,208,227,249,269,290,309,327,347,360,372,385,393,393,393,393,393,393
E01021400,28,54,65,78,89,103,116,127,141,155,172,188,205,222,239,255,270,287,297,307,317,325,325,325,325,325,325
E01021401,15,31,38,46,54,62,71,78,88,97,108,118,130,141,152,162,172,183,190,196,203,208,208,208,208,208,208
E01021402,31,61,74,89,102,117,134,146,163,179,198,217,238,257,277,296,313,333,345,356,369,377,377,377,377,377,377
E01021403,24,45,53,63,71,81,92,99,110,121,133,145,158,171,184,196,207,219,227,234,242,248,248,248,248,248,248
E01021404,50,90,104,120,134,151,168,181,199,217,237,257,279,300,322,341,360,380,394,406,419,428,428,428,428,428,428
E01021405,20,44,57,72,85,101,117,129,146,163,181,200,221,241,261,279,297,316,328,340,352,361,361,361,361,361,361
E01021406,49,90,104,121,136,154,173,187,206,225,247,268,292,314,337,358,378,400,414,427,441,451,451,451,451,451,451
E01021407,69,121,136,153,168,186,205,219,238,257,279,301,324,347,370,391,411,433,448,460,475,485,485,485,485,485,485
E01021408,36,65,74,85,95,106,118,127,139,151,165,179,194,209,223,237,249,264,273,281,290,296,296,296,296,296,296
E01021409,22,45,57,70,82,96,110,121,136,150,167,184,202,220,238,254,269,287,298,308,319,327,327,327,327,327,327
E01021410,22,43,52,62,71,82,92,101,112,123,136,149,163,176,190,202,214,227,236,243,252,258,258,258,258,258,258
E01021411,28,52,60,70,79,90,101,109,120,131,144,157,171,184,197,209,221,234,243,250,259,264,264,264,264,264,264
E01021412,18,35,43,52,61,70,80,88,98,108,120,131,144,156,169,180,191,203,210,217,225,230,230,230,230,230,230
E01021413,21,41,50,60,69,79,90,98,109,120,133,145,159,172,186,198,210,223,231,238,247,252,252,252,252,252,252
E01021414,46,84,98,114,128,144,162,175,193,210,231,251,273,294,316,335,354,374,388,400,413,422,422,422,422,422,422
E01021415,11,24,31,39,46,54,63,69,78,87,97,108,119,129,140,150,159,170,176,183,189,194,194,194,194,194,194
E01021416,19,35,41,48,55,62,70,76,84,93,102,111,121,131,140,149,158,167,173,179,185,189,189,189,189,189,189
E01021417,25,50,61,74,85,99,113,123,138,152,168,184,202,219,237,252,267,284,295,304,315,323,323,323,323,323,323
E01021418,12,26,33,42,49,59,68,75,85,94,105,116,129,140,152,162,172,184,191,197,205,210,210,210,210,210,210
E01021419,24,48,60,73,85,100,114,125,141,156,173,190,209,227,245,261,277,295,306,316,328,335,335,335,335,335,335
E01021420,13,28,36,46,54,65,75,83,94,104,116,128,142,154,167,179,190,203,210,218,226,231,231,231,231,231,231
E01021422,19,38,47,57,66,77,88,96,108,119,132,145,159,172,186,198,210,223,232,239,248,254,254,254,254,254,254
E01021423,11,25,32,40,48,56,66,72,82,91,102,112,124,135,146,157,166,177,184,190,198,202,202,202,202,202,202
E01021424,23,47,59,72,84,99,114,125,140,156,173,191,210,228,246,263,279,297,309,319,330,338,338,338,338,338,338
E01021425,14,30,38,48,57,68,79,87,98,109,122,135,149,162,176,188,200,213,221,229,237,243,243,243,243,243,243
E01021426,19,37,44,53,60,69,78,85,94,103,114,124,136,147,158,169,178,189,196,203,210,214,214,214,214,214,214
E01021427,23,40,44,50,55,61,67,72,78,85,92,99,107,114,122,129,135,143,147,152,156,160,160,160,160,160,160
E01021428,23,46,56,67,77,89,101,111,124,136,151,165,181,196,211,225,239,253,263,271,281,288,288,288,288,288,288
E01021429,13,28,36,46,54,64,74,82,93,103,115,127,141,153,166,177,189,201,209,216,224,229,229,229,229,229,229
E01021430,39,73,86,101,114,130,146,158,175,191,210,229,249,269,289,307,325,344,356,367,380,388,388,388,388,388,388
E01021431,9,20,25,32,38,45,52,57,65,72,81,89,98,107,116,124,132,140,146,151,156,160,160,160,160,160,160
E01021432,10,22,29,37,43,52,60,66,75,83,93,102,113,123,133,143,152,162,168,174,180,185,185,185,185,185,185
E01021433,18,40,52,65,77,91,106,117,132,147,164,181,200,218,236,253,269,286,298,308,319,327,327,327,327,327,327
E01021434,8,18,23,29,34,41,47,52,59,66,73,81,89,97,105,113,120,128,133,137,142,146,146,146,146,146,146
E01021435,15,30,36,43,50,57,65,71,79,87,97,106,116,126,135,144,153,162,168,174,180,184,184,184,184,184,184
E01021437,15,33,42,53,63,75,87,96,109,121,135,149,165,179,194,208,221,235,244,253,262,269,269,269,269,269,269
E01021438,37,66,76,87,97,109,121,130,142,155,169,183,199,213,228,242,255,270,279,287,297,303,303,303,303,303,303
E01021441,15,33,42,54,63,75,87,96,109,121,135,149,165,180,195,208,221,236,245,253,263,269,269,269,269,269,269
E01021442,30,51,56,62,67,73,79,84,90,97,104,111,119,127,135,142,149,156,161,165,170,173,173,173,173,173,173
E01021443,33,56,63,70,76,83,91,97,105,113,122,131,140,150,159,168,176,185,191,197,203,207,207,207,207,207,207
E01021444,31,60,71,85,97,111,126,137,153,168,185,202,221,239,258,274,290,308,320,330,341,349,349,349,349,349,349
E01021445,30,57,69,82,93,107,122,132,147,162,178,195,214,231,249,265,280,297,308,318,329,337,337,337,337,337,337
E01021446,15,33,43,54,64,75,87,96,109,122,136,150,165,180,195,209,222,237,246,254,264,270,270,270,270,270,270
E01021447,67,118,132,149,165,183,201,215,234,253,275,297,321,343,366,387,407,429,443,456,471,481,481,481,481,481,481
E01021448,12,25,32,41,48,57,67,74,83,93,103,114,126,137,149,159,169,180,187,194,201,206,206,206,206,206,206
E01021449,20,41,52,63,74,87,99,109,123,136,151,166,183,198,214,229,243,258,268,277,287,294,294,294,294,294,294
E01021450,26,50,61,73,84,97,110,120,134,147,163,178,195,211,228,243,257,273,283,292,302,309,309,309,309,309,309
E01021451,14,29,36,44,51,60,69,75,85,94,104,114,126,137,148,158,167,178,185,191,198,202,202,202,202,202,202
E01021452,30,56,67,79,90,103,117,127,141,155,171,186,204,220,237,252,266,283,293,302,313,320,320,320,320,320,320
E01021453,20,35,40,46,51,57,64,68,75,81,89,96,104,112,120,127,133,141,146,150,155,158,158,158,158,158,158
E01021454,18,36,45,54,63,73,83,91,101,112,124,136,149,162,175,186,197,210,218,225,233,238,238,238,238,238,238
E01021455,27,48,55,63,70,78,87,93,102,111,121,131,142,152,163,172,181,192,198,204,211,215,215,215,215,215,215
E01021456,6,14,18,23,27,32,37,41,46,51,57,63,70,76,82,88,94,100,104,107,111,114,114,114,114,114,114
E01021457,14,30,38,49,58,68,79,87,99,110,123,136,150,163,177,189,201,214,222,230,238,244,244,244,244,244,244
E01021458,20,41,51,62,71,83,95,104,117,129,143,157,172,187,202,215,228,243,252,260,270,276,276,276,276,276,276
E01021459,24,44,53,62,70,80,90,98,109,119,131,143,156,169,181,193,204,216,224,231,239,244,244,244,244,244,244
E01021460,13,29,38,47,56,67,77,85,96,107,120,132,146,159,172,185,196,209,217,225,233,239,239,239,239,239,239
E01021461,10,22,28,35,42,50,58,64,72,80,90,99,109,119,129,138,146,156,162,168,174,178,178,178,178,178,178
E01021462,14,31,40,51,60,72,83,92,104,116,129,143,157,171,186,199,211,225,234,242,251,257,257,257,257,257,257
E01021463,25,49,59,71,81,94,106,116,129,142,157,172,188,204,220,234,248,263,273,282,292,298,298,298,298,298,298
E01021464,25,48,56,66,75,85,96,104,115,126,138,151,165,178,191,203,215,228,236,243,251,257,257,257,257,257,257
E01021465,26,48,56,66,75,86,97,105,116,127,140,152,166,180,193,205,217,230,238,246,254,260,260,260,260,260,260
E01021466,66,114,126,139,152,166,181,192,208,224,241,259,278,296,315,332,348,366,378,388,400,408,408,408,408,408,408
E01021467,25,46,55,64,72,82,93,100,111,122,134,145,159,171,184,195,207,219,227,234,242,247,247,247,247,247,247
E01021468,27,52,63,75,85,98,111,121,135,148,163,179,196,211,228,242,257,272,282,291,302,309,309,309,309,309,309
E01021469,21,39,45,53,59,67,75,81,90,98,107,117,127,137,147,156,165,174,181,186,193,197,197,197,197,197,197
E01021470,33,57,63,71,78,86,94,100,109,117,127,137,147,157,168,177,186,196,202,208,215,219,219,219,219,219,219
E01021471,14,31,40,51,60,71,83,91,103,115,128,141,156,170,184,197,210,223,232,240,249,255,255,255,255,255,255
E01021472,9,19,25,32,37,44,51,57,64,71,80,88,97,106,115,123,130,139,144,149,155,159,159,159,159,159,159
E01021473,19,35,41,48,54,62,69,75,83,90,99,108,118,127,136,145,153,162,168,173,179,183,183,183,183,183,183
E01021474,44,79,89,101,112,124,137,147,161,174,189,204,221,237,253,268,282,298,308,317,327,334,334,334,334,334,334
E01021475,16,31,39,47,55,64,73,80,90,99,110,121,133,144,156,166,176,187,194,201,208,213,213,213,213,213,213
E01021476,24,46,56,67,76,87,99,108,120,132,146,159,175,189,203,216,229,243,252,260,269,276,276,276,276,276,276
E01021477,12,25,32,41,49,58,67,74,83,93,104,114,126,137,149,159,169,180,188,194,201,206,206,206,206,206,206
E01021478,30,56,65,76,86,98,110,118,131,143,157,171,186,201,216,229,242,257,266,274,283,290,290,290,290,290,290
E01021479,18,40,51,64,76,91,105,116,131,146,163,180,199,216,234,251,267,284,295,305,317,324,324,324,324,324,324
E01021480,13,27,33,41,47,55,63,69,77,86,95,104,115,124,134,143,152,162,168,173,180,184,184,184,184,184,184
E01021481,21,42,52,63,74,86,98,107,120,133,148,162,178,193,208,222,236,251,260,269,279,285,285,285,285,285,285
E01021482,14,31,40,50,59,70,81,90,102,113,126,139,154,168,182,194,206,220,229,236,245,251,251,251,251,251,251
E01021483,35,66,77,91,102,117,131,142,157,172,188,205,224,241,259,275,291,308,319,329,340,348,348,348,348,348,348
E01021484,22,48,62,78,93,110,127,141,159,177,198,218,241,263,284,304,323,345,358,370,384,393,393,393,393,393,393
E01021485,12,25,33,41,49,58,67,74,84,93,104,115,127,138,149,160,170,181,188,195,202,207,207,207,207,207,207
E01021486,11,24,31,39,46,55,64,70,80,89,99,109,121,132,143,153,162,173,180,186,193,197,197,197,197,197,197
E01021487,6,14,18,23,27,32,37,41,46,52,58,64,70,77,83,89,95,101,105,108,112,115,115,115,115,115,115
E01021488,31,55,63,72,80,90,100,107,118,128,139,151,164,176,188,199,210,222,230,237,244,250,250,250,250,250,250
E01021489,26,53,66,81,95,111,127,139,157,173,193,212,233,253,273,292,310,330,342,353,366,375,375,375,375,375,375
E01021490,15,32,41,52,62,73,85,94,106,118,132,146,161,175,190,203,216,230,239,247,256,263,263,263,263,263,263
E01021491,17,38,49,62,74,87,101,112,126,141,157,174,192,209,226,242,257,274,285,294,305,313,313,313,313,313,313
E01021492,12,25,33,41,49,58,67,74,83,93,104,115,126,138,149,160,170,181,188,194,201,206,206,206,206,206,206
E01021493,29,54,63,74,83,95,106,115,127,139,153,166,181,196,210,223,236,250,259,267,276,282,282,282,282,282,282
E01021494,13,28,36,46,54,64,74,82,93,103,115,127,141,153,166,177,189,201,209,216,224,229,229,229,229,229,229
E01021495,42,80,97,116,133,153,173,188,210,231,255,279,306,331,356,379,402,426,442,457,472,483,483,483,483,483,483
E01021496,17,37,48,60,71,84,98,108,122,136,152,168,185,202,219,234,249,265,275,285,295,302,302,302,302,302,302
E01021497,15,30,37,45,52,61,70,76,85,94,105,115,126,137,148,158,167,178,185,191,198,202,202,202,202,202,202
E01021498,11,25,32,40,48,56,65,72,82,91,102,112,124,135,146,156,166,177,184,190,197,202,202,202,202,202,202
E01021499,17,36,47,59,70,83,96,106,120,133,149,164,182,198,214,229,244,260,270,279,289,296,296,296,296,296,296
E01021500,13,28,37,46,55,65,76,83,94,105,117,130,143,156,169,181,192,205,213,220,228,234,234,234,234,234,234
E01021501,12,26,34,43,50,60,69,76,86,96,108,119,131,143,155,165,176,187,195,201,209,214,214,214,214,214,214
E01021502,23,45,55,67,77,90,102,112,125,138,152,167,183,199,214,229,242,257,267,276,286,292,292,292,292,292,292
E01021503,16,35,46,58,68,81,94,104,117,131,146,161,178,194,210,225,239,254,264,273,283,290,290,290,290,290,290
E01021504,9,19,24,31,36,43,50,55,63,70,78,86,95,103,112,120,127,136,141,146,151,155,155,155,155,155,155
E01021505,15,28,34,41,47,54,61,66,74,81,90,98,107,116,125,133,141,150,156,161,166,170,170,170,170,170,170
E01021506,14,31,41,51,61,72,83,92,104,116,130,143,158,172,186,199,212,226,234,242,251,258,258,258,258,258,258
E01021507,7,14,19,23,28,33,38,42,47,53,59,65,72,78,85,91,97,103,107,111,115,117,117,117,117,117,117
E01021508,18,37,46,57,67,78,90,99,111,123,137,151,166,180,195,208,221,235,244,252,261,268,268,268,268,268,268
E01021509,14,31,40,50,59,70,82,90,102,114,127,140,155,168,183,195,208,221,230,238,246,253,253,253,253,253,253
E01021510,21,43,54,66,77,91,104,114,129,143,159,174,192,208,225,241,255,272,282,292,302,309,309,309,309,309,309
E01021511,14,29,36,44,51,59,68,74,84,92,103,113,124,135,145,155,165,175,182,188,195,199,199,199,199,199,199
E01021512,25,47,55,64,72,82,92,100,110,121,133,144,158,170,182,194,205,217,225,232,240,245,245,245,245,245,245
E01021513,22,44,53,64,73,84,96,105,117,129,142,156,171,185,199,212,225,239,247,255,264,271,271,271,271,271,271
E01021514,11,23,30,38,45,53,62,68,77,86,96,106,117,128,138,148,157,168,174,180,187,192,192,192,192,192,192
E01021515,16,33,41,50,59,68,78,86,96,107,118,130,143,155,168,179,190,202,209,216,224,230,230,230,230,230,230
E01021516,16,34,44,56,66,78,91,100,113,126,141,155,172,187,202,217,230,245,255,263,273,280,280,280,280,280,280
E01021517,23,42,50,58,66,75,84,91,100,110,120,131,143,154,166,176,186,197,204,210,218,222,222,222,222,222,222
E01021518,28,53,64,76,87,100,113,123,137,151,167,182,200,216,232,248,262,278,288,298,308,315,315,315,315,315,315
E01021519,26,51,61,74,85,98,111,121,135,149,164,180,197,213,230,245,259,275,285,295,305,312,312,312,312,312,312
E01021520,18,33,38,44,50,56,63,68,75,82,89,97,106,114,122,130,137,145,150,155,160,164,164,164,164,164,164
E01021521,18,38,49,62,74,88,102,112,127,141,158,174,192,209,227,243,258,275,286,296,306,314,314,314,314,314,314
E01021522,11,23,30,38,44,53,61,67,76,85,95,105,116,126,136,146,155,165,172,178,184,189,189,189,189,189,189
E01021523,24,46,56,67,76,88,100,109,122,134,148,162,177,192,207,220,233,248,257,265,275,281,281,281,281,281,281
E01021524,12,27,35,44,52,62,72,79,90,100,111,123,136,148,160,171,182,194,202,209,216,222,222,222,222,222,222
E01021525,28,51,58,66,73,81,90,97,106,115,125,135,147,157,168,178,188,198,205,211,218,223,223,223,223,223,223
E01021526,41,73,84,95,106,118,131,141,154,167,182,197,213,229,245,259,273,289,298,307,317,324,324,324,324,324,324
E01021527,9,19,25,32,37,44,52,57,64,72,80,88,98,106,115,123,131,139,145,150,155,159,159,159,159,159,159
E01021528,16,35,45,57,67,80,93,102,116,129,144,159,176,191,207,222,235,251,261,270,280,286,286,286,286,286,286
E01021529,16,34,44,55,65,78,90,99,112,125,140,154,170,185,201,215,228,243,253,262,271,278,278,278,278,278,278
E01021530,11,24,31,39,46,55,64,70,79,88,99,109,120,131,142,152,161,172,179,185,192,196,196,196,196,196,196
E01021531,11,24,31,38,46,54,63,69,78,87,97,107,119,129,140,150,159,170,176,182,189,194,194,194,194,194,194
E01021532,41,73,81,92,101,112,123,132,143,155,168,181,196,209,223,236,248,262,270,278,287,293,293,293,293,293,293
E01021533,39,73,85,100,113,129,145,157,174,190,209,227,248,268,288,306,323,342,355,366,378,387,387,387,387,387,387
E01021535,31,57,66,77,87,99,110,119,132,144,158,172,187,202,216,230,243,257,266,274,283,290,290,290,290,290,290
E01021536,17,35,44,54,63,73,84,92,103,114,127,140,153,167,180,192,204,217,225,232,241,247,247,247,247,247,247
E01021537,33,61,73,86,97,111,125,136,151,165,182,198,216,234,251,267,282,299,310,320,331,339,339,339,339,339,339
E01021538,28,57,71,87,102,119,137,150,169,187,207,228,251,273,295,315,334,355,369,381,395,404,404,404,404,404,404
E01021539,22,43,52,62,71,82,93,101,113,124,137,150,164,177,191,204,215,229,237,245,253,259,259,259,259,259,259
E01021540,39,69,77,87,96,106,117,125,136,147,159,172,186,199,212,224,235,248,256,264,272,278,278,278,278,278,278
E01021542,30,54,63,72,81,91,102,109,120,131,143,156,169,182,195,207,218,231,239,246,254,260,260,260,260,260,260
E01021543,37,66,76,88,99,111,124,133,147,160,175,189,206,221,237,252,265,281,290,299,309,316,316,316,316,316,316
E01021544,16,32,39,48,55,64,74,81,90,100,111,122,134,145,157,167,177,189,196,202,210,215,215,215,215,215,215
E01021545,26,52,63,77,89,103,117,128,143,158,175,192,211,228,246,263,278,296,307,317,328,336,336,336,336,336,336
E01021546,24,44,51,60,67,76,85,92,102,112,122,133,145,156,168,178,188,199,206,213,220,225,225,225,225,225,225
E01021547,9,20,26,33,39,47,54,60,68,76,84,93,103,112,121,130,138,147,153,158,164,168,168,168,168,168,168
E01021548,11,22,27,33,39,45,51,56,63,69,77,84,92,100,108,115,122,130,134,139,144,147,147,147,147,147,147
E01021550,14,31,39,50,59,70,81,89,101,113,126,139,153,167,181,194,206,219,228,236,244,250,250,250,250,250,250
E01021551,18,36,45,54,63,73,83,91,102,112,124,136,150,162,175,187,198,210,218,225,233,239,239,239,239,239,239
E01021552,21,41,51,62,72,84,96,105,117,130,144,158,173,188,203,217,230,244,254,262,271,278,278,278,278,278,278
E01021553,16,33,41,50,58,67,77,84,95,105,116,128,140,152,164,175,186,198,205,212,220,225,225,225,225,225,225
E01021554,10,22,28,35,42,50,58,64,72,80,90,99,109,119,129,138,147,156,162,168,174,178,178,178,178,178,178
E01021555,16,30,35,42,47,54,61,66,73,80,89,97,105,114,122,130,138,146,151,156,161,165,165,165,165,165,165
E01021556,34,60,67,76,83,92,101,108,118,127,138,148,160,171,183,193,203,214,221,227,234,239,239,239,239,239,239
E01021557,26,45,50,56,61,68,74,79,86,92,100,108,116,124,132,140,147,154,159,164,169,173,173,173,173,173,173
E01021558,11,25,32,41,48,57,66,73,83,92,103,114,125,137,148,158,168,179,186,193,200,205,205,205,205,205,205
E01021559,25,48,58,69,78,90,102,111,123,135,149,163,178,193,208,221,234,248,257,265,275,281,281,281,281,281,281
E01021560,23,43,51,60,68,77,87,94,104,114,125,137,149,161,173,184,194,206,213,220,228,233,233,233,233,233,233
E01021561,33,61,72,84,95,108,121,131,145,158,174,189,206,222,238,253,267,283,293,303,313,320,320,320,320,320,320
E01021562,14,30,39,49,58,69,80,88,100,111,124,137,151,165,178,191,203,216,224,232,241,247,247,247,247,247,247
E01021563,8,18,24,30,35,42,49,54,61,68,76,83,92,100,109,116,123,132,137,141,147,150,150,150,150,150,150
E01021564,26,53,66,81,94,110,126,138,155,172,191,210,231,251,271,290,307,327,339,351,363,372,372,372,372,372,372
E01021565,13,28,36,46,54,64,74,82,93,103,115,127,141,153,166,177,189,201,209,216,224,229,229,229,229,229,229
E01021566,22,43,52,62,71,82,93,101,113,124,137,149,164,177,191,203,215,228,237,244,253,259,259,259,259,259,259
E01021568,83,137,146,157,167,179,191,200,212,225,239,253,268,283,298,311,324,338,348,356,365,372,372,372,372,372,372
E01021569,38,68,78,89,98,110,122,131,144,156,170,184,200,214,229,243,256,270,280,288,297,304,304,304,304,304,304
E01021570,40,74,85,99,111,126,140,151,167,182,199,216,236,254,272,289,304,322,334,344,355,363,363,363,363,363,363
E01021571,17,36,45,55,64,75,87,95,107,119,132,145,160,173,187,200,212,226,235,242,251,257,257,257,257,257,257
E01021572,25,47,55,65,74,85,96,104,115,126,139,152,166,179,192,205,216,230,238,245,254,260,260,260,260,260,260
E01021573,18,36,44,53,61,71,81,88,99,109,121,133,146,158,170,182,193,205,212,219,227,233,233,233,233,233,233
E01021575,16,31,37,45,51,59,67,73,82,90,100,109,120,130,140,149,158,168,174,180,186,191,191,191,191,191,191
E01021576,10,19,22,25,29,32,36,39,43,47,52,56,61,66,71,75,79,84,87,89,92,94,94,94,94,94,94
E01021577,18,34,40,46,52,59,66,71,79,86,94,102,112,120,129,137,145,153,159,164,169,173,173,173,173,173,173
E01021578,10,22,29,37,43,51,60,66,74,83,93,102,113,123,133,143,151,161,168,173,180,184,184,184,184,184,184
E01021579,16,35,45,57,68,81,93,103,117,130,145,160,177,192,208,223,237,253,262,271,282,288,288,288,288,288,288
E01021580,29,52,60,70,78,88,98,106,116,127,139,150,163,176,188,200,211,223,231,238,246,251,251,251,251,251,251
E01021582,11,25,32,41,48,57,66,73,83,92,103,114,126,137,148,158,168,179,186,193,200,205,205,205,205,205,205
E01021583,19,39,49,60,70,81,93,102,115,128,142,156,171,186,201,215,228,242,251,260,269,276,276,276,276,276,276
E01021584,13,28,37,46,55,65,75,83,94,105,117,129,142,155,168,180,191,203,211,219,227,232,232,232,232,232,232
E01021585,12,23,28,33,37,43,48,52,58,64,70,77,84,90,97,104,110,116,120,124,128,131,131,131,131,131,131
E01021586,25,49,60,72,83,96,109,119,134,147,163,179,196,213,229,244,259,275,285,295,305,312,312,312,312,312,312
E01021587,24,44,51,60,68,77,86,93,103,112,123,134,146,158,169,180,190,201,208,215,222,227,227,227,227,227,227
E01021588,10,22,29,36,43,51,59,65,73,82,91,101,111,121,131,140,149,159,165,171,177,182,182,182,182,182,182
E01021589,11,24,31,40,47,56,65,71,81,90,100,111,122,133,144,154,164,175,182,188,195,200,200,200,200,200,200
E01021590,15,30,36,43,50,57,65,71,80,88,97,106,116,126,136,144,153,162,168,174,180,184,184,184,184,184,184
E01021591,27,52,62,73,83,95,108,117,130,143,157,171,187,202,218,232,245,260,269,278,287,294,294,294,294,294,294
E01021592,19,38,47,57,66,76,87,95,107,118,131,143,157,171,184,196,208,221,230,237,246,251,251,251,251,251,251
E01021593,27,56,70,87,102,120,138,152,171,190,211,232,256,278,301,321,341,363,377,390,404,414,414,414,414,414,414
E01021595,19,37,45,54,63,72,82,90,100,111,122,134,147,159,172,183,194,206,213,220,228,234,234,234,234,234,234
E01021596,23,45,55,66,76,88,100,109,121,134,148,162,178,192,207,221,234,249,258,266,276,282,282,282,282,282,282
E01021597,18,36,44,54,62,72,82,90,101,111,123,135,148,161,173,185,196,208,216,223,231,237,237,237,237,237,237
E01021598,33,59,68,77,86,96,106,114,125,135,147,159,173,185,198,210,221,234,241,249,257,262,262,262,262,262,262
E01021599,43,77,88,100,111,125,138,148,162,176,192,208,225,242,259,274,289,305,315,325,335,342,342,342,342,342,342
E01021600,21,40,48,56,64,74,83,91,101,111,122,133,146,158,170,181,191,203,210,217,225,230,230,230,230,230,230
E01021601,9,19,24,30,35,42,49,54,61,67,75,83,92,100,108,115,123,131,136,140,146,149,149,149,149,149,149
E01021602,40,73,84,98,110,124,139,150,165,180,197,214,233,251,269,286,302,319,331,341,352,360,360,360,360,360,360
E01021604,37,70,84,99,113,130,146,159,177,194,214,233,255,275,296,315,334,354,367,378,392,401,401,401,401,401,401
E01021605,9,19,25,31,37,44,51,56,63,70,79,87,96,104,113,121,129,137,142,147,153,156,156,156,156,156,156
E01021606,16,29,33,38,43,48,53,57,63,68,75,81,88,94,101,107,113,119,123,127,131,134,134,134,134,134,134
E01021607,19,37,44,53,60,69,78,85,95,104,115,126,138,149,161,171,181,192,199,206,213,218,218,218,218,218,218
E01021608,7,15,20,25,30,35,41,45,51,57,63,70,77,84,91,98,104,110,115,119,123,126,126,126,126,126,126
E01021609,21,46,60,75,89,106,123,135,153,171,191,210,232,253,274,293,311,332,345,357,370,379,379,379,379,379,379
E01021610,23,44,52,61,69,79,89,96,106,117,128,140,153,165,177,188,199,211,218,225,233,238,238,238,238,238,238
E01021611,13,27,33,40,46,53,61,66,74,82,91,100,109,119,128,137,145,154,160,165,171,175,175,175,175,175,175
E01021612,20,42,52,64,75,88,101,111,124,138,153,169,185,201,218,233,247,262,272,282,292,299,299,299,299,299,299
E01021613,12,26,33,42,50,59,69,76,86,95,107,118,130,141,153,164,174,186,193,199,207,212,212,212,212,212,212
E01021614,36,67,79,92,105,119,134,146,161,177,194,212,231,249,268,285,301,319,331,341,353,361,361,361,361,361,361
E01021615,30,53,59,66,73,80,88,94,102,111,120,129,139,149,159,168,176,186,192,197,203,207,207,207,207,207,207
E01021617,9,19,25,31,37,44,51,56,63,71,79,87,96,105,113,121,129,137,143,148,153,157,157,157,157,157,157
E01021618,26,49,58,68,76,87,97,105,117,128,140,153,166,179,193,205,216,229,237,245,253,259,259,259,259,259,259
E01021619,13,29,38,48,56,67,78,86,97,108,120,133,147,160,173,185,197,210,218,226,234,240,240,240,240,240,240
E01021620,16,31,36,43,48,55,62,67,74,81,89,97,106,115,123,131,138,147,152,157,162,166,166,166,166,166,166
E01021621,9,20,26,33,39,46,53,59,67,74,83,92,101,110,119,128,136,145,150,155,161,165,165,165,165,165,165
E01021622,28,52,60,70,79,89,100,108,119,130,142,155,168,181,195,207,218,231,239,246,255,260,260,260,260,260,260
E01021623,9,19,25,31,37,44,51,56,63,70,79,87,96,104,113,121,129,137,142,147,153,156,156,156,156,156,156
E01021624,16,33,41,50,58,68,77,85,95,105,117,128,141,153,165,176,187,199,206,213,221,226,226,226,226,226,226
E01021625,13,29,38,48,56,67,77,85,97,108,120,133,146,160,173,185,196,209,218,225,233,239,239,239,239,239,239
E01021626,19,35,42,49,55,63,70,76,84,92,101,110,120,130,139,148,156,166,171,177,183,187,187,187,187,187,187
E01021627,17,34,40,48,55,64,72,79,88,97,107,117,128,138,149,159,168,179,185,191,198,203,203,203,203,203,203
E01021628,23,49,64,80,95,113,131,144,163,182,203,224,247,269,291,312,331,353,367,379,394,403,403,403,403,403,403
E01021629,18,31,33,36,39,42,46,48,52,55,59,63,68,72,76,80,84,88,90,93,95,97,97,97,97,97,97
E01021631,23,45,55,65,75,86,98,107,119,131,145,158,174,188,202,216,228,242,251,259,268,275,275,275,275,275,275
E01021632,23,45,54,64,74,85,96,104,116,128,141,154,168,182,196,209,221,234,243,251,260,266,266,266,266,266,266
E01021633,15,28,34,41,47,54,61,67,74,82,90,99,108,117,126,135,142,151,157,162,168,172,172,172,172,172,172
E01021634,22,45,56,69,81,95,109,120,135,149,166,183,201,218,236,252,268,285,296,306,317,324,324,324,324,324,324
E01021635,24,44,53,62,71,81,91,99,110,120,132,144,158,170,183,195,206,219,227,234,242,247,247,247,247,247,247
E01021636,7,16,20,26,30,36,42,46,52,58,65,72,79,86,93,100,106,113,118,122,126,129,129,129,129,129,129
E01021637,11,23,30,38,45,53,61,68,77,86,95,105,116,127,137,147,156,166,173,179,185,190,190,190,190,190,190
