LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023592,12,19,23,29,33,39,45,47,53,58,66,73,82,91,102,111,121,133,140,148,157,163,163,163,163,163,163
E01023593,20,27,31,35,38,43,47,49,53,57,63,68,75,82,90,98,105,114,120,125,132,137,137,137,137,137,137
E01023594,88,107,114,122,128,136,144,147,156,164,174,184,197,211,226,239,253,271,281,292,304,314,314,314,314,314,314
E01023595,49,61,66,73,78,84,91,94,101,107,115,123,134,145,157,168,179,193,202,210,221,228,228,228,228,228,228
E01023596,15,21,24,28,31,35,39,41,45,49,54,59,66,72,80,87,94,102,107,113,119,124,124,124,124,124,124
E01023597,36,45,49,54,57,62,67,69,74,79,85,91,99,107,116,124,133,143,149,156,163,169,169,169,169,169,169
E01023598,66,80,86,92,97,104,110,113,119,126,134,142,153,163,175,186,198,211,220,228,239,246,246,246,246,246,246
E01023600,22,29,33,39,42,48,53,55,60,65,72,78,87,95,104,113,122,133,140,146,154,160,160,160,160,160,160
E01023601,11,17,21,26,29,34,40,41,47,51,58,64,72,80,90,98,107,117,124,130,138,144,144,144,144,144,144
E01023602,22,29,33,38,42,47,52,54,59,64,70,77,85,93,102,111,119,130,136,143,151,156,156,156,156,156,156
E01023603,13,21,26,32,36,43,49,51,58,64,71,79,89,99,111,121,132,145,153,161,171,178,178,178,178,178,178
E01023604,25,34,39,46,50,57,63,66,72,78,86,94,104,115,126,137,148,161,169,178,187,195,195,195,195,195,195
E01023605,5,8,10,12,14,16,18,19,22,24,27,30,34,38,42,46,50,55,58,61,64,67,67,67,67,67,67
E01023606,40,48,50,52,54,57,59,60,63,65,68,71,75,79,84,88,92,98,101,104,108,111,111,111,111,111,111
E01023607,23,32,37,43,48,54,61,63,70,76,84,92,102,112,124,135,146,159,167,175,185,193,193,193,193,193,193
E01023608,24,33,38,44,49,56,62,64,71,77,85,93,103,114,125,136,147,161,169,177,187,194,194,194,194,194,194
E01023609,52,63,67,73,76,82,87,89,94,99,106,113,121,130,139,148,157,168,175,182,190,196,196,196,196,196,196
E01023610,55,66,69,74,77,81,86,87,92,96,102,107,114,121,129,137,144,153,159,165,171,177,177,177,177,177,177
E01023611,20,29,35,42,47,54,62,65,72,79,88,97,109,121,134,146,159,174,183,193,204,213,213,213,213,213,213
E01023612,17,25,30,35,40,46,52,54,60,65,73,80,90,99,110,120,130,142,150,158,167,173,173,173,173,173,173
E01023613,4,7,8,10,12,14,16,17,19,21,23,26,29,32,36,40,43,47,50,53,56,58,58,58,58,58,58
E01023614,71,86,91,97,101,107,113,115,122,127,135,142,152,162,172,183,193,205,213,221,230,237,237,237,237,237,237
E01023615,106,127,134,142,147,155,163,166,174,181,191,201,214,226,240,254,267,283,293,303,316,325,325,325,325,325,325
E01023616,9,14,17,21,24,29,33,34,39,43,48,53,60,67,74,81,89,97,103,108,115,119,119,119,119,119,119
E01023617,36,45,49,55,59,64,70,72,77,82,89,96,105,113,123,132,141,153,159,166,175,181,181,181,181,181,181
E01023618,17,24,28,33,37,42,47,49,54,59,65,71,79,87,97,105,114,124,131,137,145,151,151,151,151,151,151
E01023619,20,27,30,35,39,44,48,50,55,60,66,72,80,88,96,104,113,123,129,135,143,148,148,148,148,148,148
E01023620,13,20,25,31,35,41,47,49,56,61,69,76,86,96,107,117,127,140,147,155,164,171,171,171,171,171,171
E01023621,9,14,18,22,25,30,34,36,40,44,50,55,62,69,77,84,92,101,107,112,119,124,124,124,124,124,124
E01023622,73,87,91,95,98,102,107,109,113,117,123,128,135,142,150,158,165,174,180,185,192,197,197,197,197,197,197
E01023623,55,67,71,76,80,85,90,92,97,102,109,115,124,132,142,150,159,170,177,183,191,197,197,197,197,197,197
E01023624,23,31,35,41,45,51,57,59,65,70,77,85,94,103,114,123,133,145,153,160,169,175,175,175,175,175,175
E01023625,28,35,39,43,46,50,54,56,60,64,69,74,81,88,95,102,110,118,124,129,135,140,140,140,140,140,140
E01023626,39,51,57,65,71,79,87,90,99,106,116,126,139,152,167,180,194,211,221,231,244,253,253,253,253,253,253
E01023627,25,33,37,43,47,52,58,60,66,71,78,85,94,103,113,122,132,143,150,158,166,173,173,173,173,173,173
E01023628,43,53,57,63,66,71,76,78,84,88,95,101,109,118,127,135,144,155,161,168,176,182,182,182,182,182,182
E01023629,49,63,69,76,81,89,96,99,107,114,123,132,144,156,170,182,195,211,220,230,241,250,250,250,250,250,250
E01023630,11,18,22,27,31,37,42,44,50,55,61,68,77,86,95,104,114,125,132,139,147,153,153,153,153,153,153
E01023631,17,25,29,35,39,45,51,54,60,65,72,80,89,99,109,119,129,141,149,156,166,172,172,172,172,172,172
E01023632,8,13,16,20,22,26,30,32,36,39,44,49,55,61,68,75,81,89,94,99,105,109,109,109,109,109,109
E01023633,15,21,25,30,33,38,43,45,50,54,60,66,74,82,91,99,107,117,124,130,137,143,143,143,143,143,143
E01023634,28,36,41,46,50,55,60,62,67,72,79,85,94,102,112,121,130,141,147,154,162,168,168,168,168,168,168
E01023635,14,22,27,34,38,45,52,54,61,67,75,84,94,105,117,128,139,153,162,170,180,188,188,188,188,188,188
E01023636,20,28,33,38,42,48,54,56,61,67,74,81,90,99,109,118,128,140,147,154,163,169,169,169,169,169,169
E01023637,11,18,22,27,31,37,42,44,49,55,61,68,77,85,95,104,113,124,131,138,146,153,153,153,153,153,153
E01023638,10,14,16,18,20,22,25,26,28,31,34,37,41,45,49,54,58,63,66,69,73,76,76,76,76,76,76
E01023639,24,30,33,36,39,42,46,47,51,54,58,62,68,73,79,85,91,98,102,107,112,116,116,116,116,116,116
E01023640,11,14,17,19,21,24,27,28,31,34,37,40,45,49,55,59,64,70,73,77,81,84,84,84,84,84,84
E01023641,10,15,19,23,26,31,35,37,42,46,52,57,65,72,80,88,96,105,111,117,124,129,129,129,129,129,129
E01023642,30,40,45,51,55,61,67,69,75,81,88,96,106,115,126,136,146,159,166,174,183,190,190,190,190,190,190
E01023643,21,28,31,35,38,42,46,48,52,56,61,66,73,80,87,94,101,110,115,120,127,131,131,131,131,131,131
E01023644,7,11,14,18,20,24,27,28,32,35,40,44,50,55,61,67,73,80,85,89,95,99,99,99,99,99,99
E01023645,26,36,42,50,55,63,70,73,81,88,97,107,119,131,144,157,170,186,195,205,216,225,225,225,225,225,225
E01023646,11,15,17,20,22,25,28,29,32,34,38,41,46,51,56,61,66,72,75,79,83,86,86,86,86,86,86
E01023647,46,57,62,68,72,78,84,86,92,98,105,112,122,131,142,152,162,174,181,189,198,205,205,205,205,205,205
E01023648,64,76,80,85,88,93,97,99,104,108,114,120,127,135,143,151,159,168,174,180,187,193,193,193,193,193,193
E01023649,14,19,21,25,27,31,34,35,39,42,47,51,56,62,68,74,80,87,91,96,101,105,105,105,105,105,105
E01023650,12,18,22,28,32,37,43,45,51,56,63,69,78,87,97,107,116,127,134,142,150,156,156,156,156,156,156
E01023651,24,33,38,45,50,56,63,66,72,79,87,95,106,117,129,140,152,166,174,183,193,201,201,201,201,201,201
E01023652,8,12,15,19,22,26,29,31,35,38,43,48,54,60,67,73,79,87,92,97,103,107,107,107,107,107,107
E01023653,57,73,80,89,95,104,113,117,126,134,146,157,171,186,202,217,232,251,262,274,288,298,298,298,298,298,298
E01023654,31,41,45,51,55,61,66,68,74,79,86,93,103,112,122,131,141,153,160,167,176,182,182,182,182,182,182
E01023655,37,45,48,51,54,57,61,62,66,69,73,77,83,89,95,101,107,114,118,123,128,132,132,132,132,132,132
E01023656,27,36,40,46,50,56,62,64,70,76,83,90,100,109,120,130,140,152,160,167,176,183,183,183,183,183,183
E01023657,62,77,84,92,98,106,114,117,125,133,143,153,166,179,194,208,221,238,249,259,272,281,281,281,281,281,281
E01023658,23,31,36,41,45,51,57,59,65,70,77,84,93,102,113,122,132,143,151,158,167,173,173,173,173,173,173
E01023659,30,39,44,49,53,59,65,67,72,78,85,92,101,110,120,130,139,151,158,165,174,180,180,180,180,180,180
E01023660,44,58,65,74,81,91,100,104,113,122,134,145,160,175,192,208,224,243,255,267,282,292,292,292,292,292,292
E01023661,13,19,22,26,29,33,37,39,43,47,52,57,63,70,77,84,91,99,104,110,116,121,121,121,121,121,121
E01023662,24,33,38,45,49,56,63,65,72,78,86,95,105,116,128,139,151,165,173,182,192,199,199,199,199,199,199
E01023663,42,55,62,70,76,84,92,96,104,112,122,132,146,159,174,188,202,219,230,241,253,263,263,263,263,263,263
E01023664,49,61,65,71,75,80,86,88,94,99,106,113,122,131,142,151,161,172,180,187,195,202,202,202,202,202,202
E01023665,11,15,17,19,21,23,25,26,29,31,34,36,40,44,48,52,56,61,64,67,70,73,73,73,73,73,73
E01023666,5,8,10,12,14,16,18,19,22,24,27,30,33,37,41,45,49,54,57,60,64,66,66,66,66,66,66
E01023667,24,30,33,37,39,43,47,48,52,55,60,65,71,77,83,90,96,104,108,113,119,123,123,123,123,123,123
E01023668,51,63,67,72,76,82,87,89,95,100,107,113,122,131,141,150,159,171,178,185,193,199,199,199,199,199,199
E01023669,18,25,28,33,37,41,46,48,53,58,64,69,77,85,94,102,110,120,126,132,140,145,145,145,145,145,145
E01023670,31,42,47,54,59,66,72,75,82,88,97,105,116,127,139,151,162,177,185,194,204,212,212,212,212,212,212
E01023671,48,58,61,64,67,70,74,75,79,82,87,91,97,103,109,115,121,129,133,138,143,147,147,147,147,147,147
E01023672,24,31,35,39,43,47,52,54,59,63,69,74,82,89,98,106,114,123,129,135,142,148,148,148,148,148,148
E01023673,43,51,53,56,58,61,64,65,68,70,74,77,82,86,91,96,101,107,111,114,119,122,122,122,122,122,122
E01023674,28,38,44,51,56,63,70,73,80,87,96,105,116,128,141,152,165,179,188,198,209,217,217,217,217,217,217
E01023675,60,71,75,79,82,86,90,92,96,100,105,110,117,124,132,139,146,155,160,165,172,177,177,177,177,177,177
E01023676,12,18,21,25,27,31,35,37,41,44,49,54,60,66,73,80,86,95,100,105,111,115,115,115,115,115,115
E01023677,20,26,29,33,35,39,43,45,49,53,57,62,69,75,82,89,95,103,108,113,119,124,124,124,124,124,124
E01023678,54,68,74,82,87,95,102,105,113,120,130,139,151,164,177,190,203,219,229,238,250,259,259,259,259,259,259
E01023680,33,40,43,46,49,52,56,57,61,64,68,72,78,84,90,96,102,109,113,118,123,127,127,127,127,127,127
E01023681,11,17,21,26,30,35,40,42,47,52,58,65,73,81,91,99,108,119,125,132,140,145,145,145,145,145,145
E01023682,25,35,40,47,52,59,65,68,75,81,90,98,109,120,132,143,155,169,177,186,196,204,204,204,204,204,204
E01023683,20,26,29,33,35,39,43,44,48,51,56,60,66,72,79,85,91,99,103,108,113,118,118,118,118,118,118
E01023684,54,67,72,79,84,91,98,100,107,114,122,130,141,152,165,176,188,202,210,219,230,237,237,237,237,237,237
E01023685,57,73,80,88,95,104,112,116,125,133,144,155,170,184,200,215,230,248,260,271,285,295,295,295,295,295,295
E01023686,77,91,93,97,100,104,107,109,112,116,120,125,131,137,144,150,156,164,168,173,179,183,183,183,183,183,183
E01023687,26,33,37,41,44,49,54,55,60,64,70,75,83,90,98,106,114,123,129,135,142,147,147,147,147,147,147
E01023688,16,21,24,27,30,33,36,37,41,44,48,52,57,62,68,74,79,86,90,94,99,103,103,103,103,103,103
E01023689,24,31,34,38,40,44,48,49,53,57,62,66,73,79,86,92,99,107,112,116,122,127,127,127,127,127,127
E01023690,18,24,28,32,36,40,45,47,52,56,62,67,75,82,91,99,107,116,122,128,135,141,141,141,141,141,141
E01023691,39,49,53,58,62,67,72,74,80,85,91,97,106,114,123,132,141,151,158,165,173,179,179,179,179,179,179
E01023692,24,31,35,39,43,47,52,54,58,63,69,74,82,89,97,105,113,123,129,134,142,147,147,147,147,147,147
E01023693,15,19,21,23,25,28,30,31,34,36,39,42,47,51,55,60,64,69,73,76,80,83,83,83,83,83,83
E01023694,50,61,65,70,74,79,84,86,91,96,103,109,117,125,135,143,152,163,169,176,183,189,189,189,189,189,189
E01023695,32,40,43,47,51,55,59,61,65,70,75,80,87,94,102,110,117,126,132,137,144,149,149,149,149,149,149
E01023696,94,111,116,121,125,131,137,139,145,150,157,164,173,182,192,202,212,223,231,238,247,253,253,253,253,253,253
E01023697,37,49,55,63,69,77,85,88,96,104,114,124,137,149,164,177,191,208,218,228,240,249,249,249,249,249,249
E01023698,23,30,34,38,41,46,50,52,56,60,66,71,78,85,93,100,107,116,122,127,134,139,139,139,139,139,139
E01023699,34,45,51,58,63,70,77,79,87,93,102,110,122,133,146,157,169,184,193,202,212,220,220,220,220,220,220
E01023700,80,94,97,101,104,108,111,113,117,120,125,130,136,142,148,155,161,169,174,179,184,189,189,189,189,189,189
E01023701,14,20,24,29,33,38,43,44,49,54,60,66,74,82,91,99,107,118,124,130,138,143,143,143,143,143,143
E01023702,14,20,24,28,32,36,41,43,47,52,57,63,70,78,86,94,101,111,117,123,130,135,135,135,135,135,135
E01023703,27,35,38,43,46,50,54,56,60,64,70,75,82,89,97,104,111,120,126,131,138,143,143,143,143,143,143
E01023704,13,19,22,26,29,34,38,39,43,47,53,58,64,71,78,85,92,101,106,112,118,123,123,123,123,123,123
E01023705,29,38,43,49,53,60,66,68,74,80,88,95,105,115,126,136,147,159,167,175,184,191,191,191,191,191,191
E01023706,39,48,51,56,59,63,68,70,74,78,84,90,97,104,112,120,127,137,142,148,155,160,160,160,160,160,160
E01023708,16,23,27,33,37,42,48,50,55,60,67,74,82,91,101,110,119,130,137,144,153,159,159,159,159,159,159
E01023709,54,67,71,77,82,88,94,96,102,108,115,123,133,142,153,163,174,186,194,202,211,218,218,218,218,218,218
E01023710,39,49,53,58,62,67,72,74,79,84,90,96,104,112,122,130,138,149,155,162,170,175,175,175,175,175,175
E01023711,55,70,77,86,92,101,109,113,122,130,141,152,166,180,196,211,226,245,256,267,281,291,291,291,291,291,291
E01023712,19,23,24,26,27,28,30,30,32,33,35,37,39,42,44,47,50,53,55,57,59,61,61,61,61,61,61
E01023713,19,28,33,40,44,51,58,61,68,74,82,91,102,112,125,136,147,162,170,179,189,197,197,197,197,197,197
E01023714,27,35,39,44,47,52,57,59,64,68,74,80,88,96,104,112,120,131,137,143,150,156,156,156,156,156,156
E01023715,47,58,62,67,71,76,82,84,89,94,101,108,117,125,135,144,153,164,171,178,186,193,193,193,193,193,193
E01023716,65,81,88,96,102,111,120,123,132,140,151,161,175,189,205,219,234,252,263,274,287,297,297,297,297,297,297
E01023717,10,15,19,24,27,32,36,38,43,47,53,59,66,74,82,90,98,107,113,119,126,132,132,132,132,132,132
E01023718,16,23,28,33,37,43,48,50,56,61,68,74,83,92,102,111,120,132,139,146,154,160,160,160,160,160,160
E01023719,10,15,19,24,27,32,36,38,43,47,53,59,67,74,82,90,98,108,114,120,127,133,133,133,133,133,133
E01023720,32,40,44,49,52,57,62,64,69,73,79,85,93,100,109,117,125,135,141,147,154,160,160,160,160,160,160
E01023721,37,47,52,57,61,67,73,75,81,86,93,100,109,118,128,138,147,159,166,174,182,189,189,189,189,189,189
E01023722,23,32,37,44,48,55,62,64,71,77,86,94,105,115,128,139,150,164,173,181,191,199,199,199,199,199,199
E01023723,16,23,27,32,36,42,47,49,54,59,66,73,81,90,100,109,118,129,136,142,151,157,157,157,157,157,157
E01023724,37,47,52,58,62,68,74,76,82,87,95,102,111,121,131,141,151,163,170,178,187,194,194,194,194,194,194
E01023725,38,48,53,59,63,69,74,77,83,88,95,102,112,121,132,142,152,164,171,179,188,194,194,194,194,194,194
E01023726,20,26,30,34,37,41,45,47,51,55,60,65,72,79,86,93,100,109,114,120,126,131,131,131,131,131,131
E01023727,17,23,26,30,32,36,40,41,45,49,53,58,64,70,77,83,90,97,102,107,113,117,117,117,117,117,117
E01023728,38,51,58,67,73,82,91,95,104,112,123,134,148,163,179,194,209,227,239,250,264,274,274,274,274,274,274
E01023730,71,85,90,95,99,104,110,112,118,123,130,136,145,154,164,173,182,194,201,208,216,222,222,222,222,222,222
E01023731,22,29,32,36,38,42,46,47,51,55,60,64,71,77,84,90,97,105,110,115,120,125,125,125,125,125,125
E01023732,27,37,42,49,54,61,67,70,77,83,92,100,111,122,134,145,157,171,179,188,199,206,206,206,206,206,206
E01023733,33,43,48,54,58,64,70,72,79,84,92,99,109,118,129,139,149,162,169,177,186,193,193,193,193,193,193
E01023734,52,65,71,78,83,90,97,100,107,114,122,131,143,154,167,179,191,206,215,224,235,243,243,243,243,243,243
E01023735,31,40,46,52,57,63,70,72,79,85,93,101,111,122,133,144,155,169,177,185,195,203,203,203,203,203,203
E01023736,23,30,34,38,41,46,50,52,57,61,66,72,79,86,94,102,109,118,124,130,136,142,142,142,142,142,142
E01023737,16,20,22,24,26,28,30,31,33,36,38,41,45,48,53,56,60,65,68,71,74,77,77,77,77,77,77
E01023738,27,34,37,41,44,48,52,53,57,61,66,71,77,83,90,97,104,112,117,122,128,132,132,132,132,132,132
E01023739,41,53,59,67,72,79,87,90,97,104,113,123,135,146,160,172,185,201,210,219,231,239,239,239,239,239,239
E01023740,22,29,32,37,40,44,48,50,55,59,64,69,76,83,91,98,106,115,120,126,133,138,138,138,138,138,138
E01023741,22,28,32,36,38,42,46,48,52,55,60,65,71,78,85,91,98,106,111,116,122,127,127,127,127,127,127
E01023742,59,72,76,82,86,91,97,99,104,109,116,123,131,140,150,159,168,180,187,193,202,208,208,208,208,208,208
E01023743,15,23,28,35,40,47,54,57,64,71,79,88,99,110,123,135,147,161,170,179,190,198,198,198,198,198,198
E01023744,74,88,92,96,99,103,108,110,114,118,124,129,136,143,151,159,166,175,181,186,193,198,198,198,198,198,198
E01023745,20,27,30,35,38,42,47,49,53,57,63,68,75,82,90,98,105,115,120,126,133,138,138,138,138,138,138
E01023746,27,35,39,44,47,52,57,59,65,69,76,82,90,98,107,116,124,135,141,148,156,161,161,161,161,161,161
E01023747,35,44,48,53,56,61,66,68,73,77,83,89,97,105,114,122,130,140,146,152,160,165,165,165,165,165,165
E01023748,46,56,59,64,67,72,76,78,83,87,93,98,106,113,121,129,137,146,152,158,165,170,170,170,170,170,170
E01023749,32,43,49,56,61,69,76,79,87,94,103,113,125,137,150,163,176,191,201,211,222,231,231,231,231,231,231
E01023750,14,20,24,29,32,37,41,43,48,52,58,63,71,78,87,94,102,112,117,123,130,136,136,136,136,136,136
E01023751,13,18,20,23,25,29,32,33,36,39,43,47,52,57,62,68,73,79,83,87,92,96,96,96,96,96,96
E01023752,17,24,28,33,37,42,47,49,54,59,65,71,79,88,97,105,114,124,131,137,145,151,151,151,151,151,151
E01023753,52,65,71,78,83,91,98,100,108,115,124,132,144,156,169,181,193,208,217,226,237,246,246,246,246,246,246
E01023754,15,21,24,28,31,35,39,41,45,49,54,59,66,73,80,87,94,102,108,113,119,124,124,124,124,124,124
E01023755,13,20,25,31,36,42,48,50,57,62,70,78,88,98,109,119,130,142,150,158,168,175,175,175,175,175,175
E01023756,13,21,26,32,37,43,50,52,59,65,73,81,91,101,113,123,134,148,156,164,174,181,181,181,181,181,181
E01023757,18,25,30,35,39,45,50,52,58,63,70,77,86,94,104,114,123,134,141,148,157,163,163,163,163,163,163
E01023759,11,16,20,25,29,34,39,41,46,51,57,63,72,80,89,97,106,116,122,129,137,142,142,142,142,142,142
E01023760,55,70,76,85,91,99,107,110,119,126,137,147,160,173,188,202,216,233,243,254,267,276,276,276,276,276,276
E01023761,11,18,22,28,31,37,42,44,50,55,62,68,77,86,96,105,114,125,132,139,148,154,154,154,154,154,154
E01023762,27,35,39,44,47,52,57,59,64,69,75,81,89,96,105,113,122,132,138,144,152,157,157,157,157,157,157
E01023763,37,46,49,52,55,59,62,64,68,71,76,81,87,93,99,106,112,120,125,130,135,140,140,140,140,140,140
E01023764,35,45,50,57,61,67,73,76,82,88,96,103,113,123,135,145,156,169,177,185,194,201,201,201,201,201,201
E01023765,21,29,35,41,46,53,60,62,69,75,84,92,103,113,126,137,148,162,171,179,189,197,197,197,197,197,197
E01023766,10,16,20,25,28,33,38,40,45,49,56,62,70,77,86,94,103,113,119,125,133,138,138,138,138,138,138
E01023767,38,50,57,65,70,78,86,89,97,105,115,124,137,150,164,178,191,208,218,228,240,249,249,249,249,249,249
E01023769,13,21,26,32,37,44,50,52,59,65,73,81,91,101,113,124,135,148,156,164,174,182,182,182,182,182,182
E01023770,31,39,42,47,50,54,58,60,64,68,73,78,85,92,100,107,114,123,128,134,140,145,145,145,145,145,145
E01023771,18,26,31,37,41,47,53,56,62,68,76,83,93,103,114,125,135,148,156,164,173,180,180,180,180,180,180
E01023772,15,22,26,31,35,40,45,47,52,57,63,69,78,86,95,103,112,123,129,135,143,149,149,149,149,149,149
E01023773,13,18,21,26,29,33,37,39,43,47,52,57,64,71,78,85,92,101,106,112,118,123,123,123,123,123,123
E01023774,12,17,20,24,26,30,33,35,38,42,46,50,56,62,68,74,80,88,92,97,103,107,107,107,107,107,107
E01023775,6,10,12,15,17,20,23,25,28,31,34,38,43,48,53,58,63,70,73,77,82,85,85,85,85,85,85
E01023776,26,33,37,42,45,50,55,57,61,66,72,77,85,93,101,109,117,127,133,139,146,152,152,152,152,152,152
E01023777,26,35,41,48,53,60,66,69,76,83,91,100,111,122,135,146,158,172,181,190,201,209,209,209,209,209,209
E01023778,35,46,52,59,65,72,79,82,90,97,106,115,127,139,153,165,178,193,203,212,224,232,232,232,232,232,232
E01023779,11,18,22,28,31,37,42,44,50,55,62,69,77,86,96,105,114,126,133,140,148,154,154,154,154,154,154
E01023780,16,22,25,30,33,38,42,44,48,52,58,63,71,78,86,93,101,110,116,122,128,133,133,133,133,133,133
E01023781,16,22,26,32,35,40,46,48,53,58,64,71,79,87,97,105,114,125,131,138,146,152,152,152,152,152,152
E01023782,10,15,19,24,27,32,37,39,43,48,54,59,67,75,83,91,99,109,115,121,128,134,134,134,134,134,134
E01023783,25,31,33,37,39,42,45,46,49,52,56,60,65,70,76,81,86,93,96,100,105,109,109,109,109,109,109
E01023784,24,34,40,48,53,61,68,71,79,86,95,104,117,129,142,155,168,183,193,203,214,223,223,223,223,223,223
E01023785,10,15,19,24,27,32,36,38,43,47,53,59,66,74,82,90,98,108,113,119,127,132,132,132,132,132,132
E01023786,17,24,28,33,36,41,46,48,54,58,65,71,79,87,96,105,113,124,130,136,144,150,150,150,150,150,150
E01023787,20,27,32,37,41,47,52,55,60,65,72,79,88,97,107,116,126,137,144,152,160,166,166,166,166,166,166
E01023788,13,17,20,23,25,28,31,32,35,38,42,46,51,55,61,66,71,78,81,85,90,93,93,93,93,93,93
E01023790,16,25,31,38,44,51,59,61,69,76,86,95,107,119,133,145,158,174,183,193,205,213,213,213,213,213,213
E01023791,14,20,24,28,31,36,40,42,46,51,56,62,69,76,84,92,99,109,114,120,127,132,132,132,132,132,132
E01023792,11,17,21,27,30,36,41,43,48,53,60,66,75,83,93,101,110,121,128,135,143,149,149,149,149,149,149
E01023793,11,17,21,26,30,35,40,42,48,52,59,65,74,82,91,100,109,120,126,133,141,147,147,147,147,147,147
E01023794,21,29,34,41,45,52,58,60,67,73,81,88,99,109,120,131,142,155,163,171,181,188,188,188,188,188,188
E01023795,13,17,20,23,25,28,31,32,36,38,42,46,51,56,61,67,72,78,82,86,91,94,94,94,94,94,94
E01023796,16,22,26,32,35,40,46,48,53,58,64,70,79,87,97,105,114,125,131,138,146,152,152,152,152,152,152
E01023797,16,23,28,33,37,42,48,50,56,61,68,74,83,92,102,111,120,132,138,145,154,160,160,160,160,160,160
E01023798,16,23,27,32,36,41,47,49,54,59,66,72,81,89,99,107,116,127,134,141,149,155,155,155,155,155,155
E01023799,32,40,43,47,50,54,58,59,63,67,72,76,83,89,96,102,109,117,122,127,133,137,137,137,137,137,137
E01023800,43,53,57,61,65,70,75,76,81,86,92,98,106,114,123,131,139,149,155,162,169,175,175,175,175,175,175
E01023801,26,37,44,52,57,65,73,77,85,92,102,112,125,138,153,166,180,197,207,217,230,239,239,239,239,239,239
E01023802,41,56,65,76,84,95,106,110,122,132,146,159,177,195,215,233,252,275,289,303,320,333,333,333,333,333,333
E01023803,54,66,70,76,80,85,90,93,98,103,110,117,126,134,144,153,163,174,181,188,196,203,203,203,203,203,203
E01023804,12,15,17,20,22,24,26,27,30,32,35,38,42,46,51,55,59,64,67,70,74,77,77,77,77,77,77
E01023805,16,25,32,39,45,53,60,63,71,79,88,98,111,123,137,150,163,179,189,199,211,220,220,220,220,220,220
E01023806,19,27,32,37,42,48,54,56,62,67,75,82,92,101,112,122,132,145,152,160,169,176,176,176,176,176,176
E01023807,23,31,35,41,45,50,56,58,63,68,75,82,91,100,110,119,128,140,147,154,162,169,169,169,169,169,169
E01023809,28,37,41,47,51,57,62,64,70,75,82,89,99,108,118,127,137,149,156,163,172,178,178,178,178,178,178
E01023810,20,29,34,40,45,51,58,60,67,73,81,89,100,110,122,133,144,157,166,174,184,191,191,191,191,191,191
E01023811,31,40,44,49,53,59,64,66,72,77,84,91,100,109,119,128,137,149,156,163,171,177,177,177,177,177,177
E01023812,56,67,71,75,78,82,86,88,92,96,102,107,114,120,128,135,142,151,156,162,168,173,173,173,173,173,173
E01023813,107,127,132,139,143,149,156,158,165,171,179,187,197,207,219,229,240,254,262,270,280,287,287,287,287,287,287
E01023814,6,9,11,14,16,19,21,22,25,28,31,35,39,43,48,53,58,63,67,70,75,78,78,78,78,78,78
E01023815,24,32,37,43,47,53,59,61,67,73,80,88,97,107,118,128,138,150,158,165,175,181,181,181,181,181,181
E01023816,34,42,45,48,51,55,58,60,63,67,71,76,82,88,94,100,107,114,119,124,129,133,133,133,133,133,133
E01023817,31,39,42,46,49,53,57,59,63,67,72,77,84,91,98,105,112,121,126,132,138,143,143,143,143,143,143
E01023818,9,11,12,13,14,15,16,16,17,18,19,21,22,24,26,28,30,32,33,35,36,37,37,37,37,37,37
E01023819,13,21,26,32,37,43,50,52,59,65,73,81,91,101,113,123,134,148,156,164,174,181,181,181,181,181,181
E01023820,19,25,29,33,36,41,45,47,51,55,61,66,73,80,88,96,103,112,118,123,130,135,135,135,135,135,135
E01023821,10,16,19,24,27,32,37,39,44,48,54,60,68,75,84,92,100,110,116,122,129,134,134,134,134,134,134
E01023822,10,15,19,23,27,31,36,38,43,47,53,58,66,73,82,89,97,107,113,119,126,131,131,131,131,131,131
E01023823,23,31,36,42,47,53,59,62,68,74,82,89,99,109,121,131,142,155,162,170,180,187,187,187,187,187,187
E01023824,19,26,30,35,38,43,48,49,54,59,64,70,78,85,94,102,110,120,126,132,139,144,144,144,144,144,144
E01023825,21,31,38,46,51,59,67,70,78,86,96,106,118,131,146,159,172,189,199,209,222,231,231,231,231,231,231
E01023826,6,10,12,15,18,21,24,25,28,31,35,38,43,48,54,59,64,70,74,78,83,86,86,86,86,86,86
E01023827,10,14,16,19,20,23,26,27,29,32,35,38,43,47,51,56,60,66,69,72,76,79,79,79,79,79,79
E01023828,21,32,40,50,57,67,76,80,90,99,112,124,140,155,173,189,206,227,239,252,267,278,278,278,278,278,278
E01023829,18,27,34,42,48,56,65,68,76,84,95,105,118,132,147,161,175,192,203,213,226,236,236,236,236,236,236
E01023830,15,20,22,25,27,29,32,33,36,38,42,45,50,54,59,64,68,74,78,81,85,88,88,88,88,88,88
E01023831,15,21,25,30,33,38,43,45,50,54,60,66,74,81,90,98,106,116,122,128,136,141,141,141,141,141,141
E01023832,33,39,41,43,45,47,49,50,52,54,57,60,63,67,71,74,78,82,85,88,91,94,94,94,94,94,94
E01023834,12,17,20,23,26,30,33,34,38,41,46,50,56,62,68,74,80,88,92,97,102,106,106,106,106,106,106
E01023835,25,33,37,42,46,51,56,58,63,68,74,81,89,97,106,115,123,134,141,147,155,161,161,161,161,161,161
