LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016054,0,0,1,2,2,3,4,6,7,9,11,15,21,26,31,37,41,46,50,54,58,63,67,71,75,79,81
E01016055,0,1,1,2,3,4,5,6,7,9,10,14,18,22,26,31,34,37,40,43,46,49,53,56,59,62,62
E01016056,0,1,2,3,4,5,6,7,8,10,11,14,18,21,24,28,30,33,35,37,40,42,44,46,49,51,52
E01016057,0,0,0,0,1,1,1,2,2,3,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,33,33
E01016058,0,0,0,1,1,1,1,2,2,3,3,5,7,10,12,14,16,18,19,21,23,25,27,29,30,32,33
E01016059,0,0,0,1,1,2,2,3,3,4,5,10,16,21,26,32,37,41,46,51,56,61,66,70,75,80,81
E01016060,0,0,0,1,1,2,2,3,4,4,5,7,10,12,14,17,19,20,22,24,26,27,29,31,32,34,35
E01016061,0,0,0,0,1,2,3,3,4,5,5,9,12,15,19,22,25,28,31,33,36,39,42,45,47,50,51
E01016062,0,0,1,1,2,3,3,4,5,6,7,14,20,27,34,41,47,54,60,66,72,79,85,91,97,103,104
E01016063,0,0,0,0,1,1,1,2,2,2,3,5,7,9,11,12,14,15,16,17,18,19,20,21,23,24,24
E01016064,0,4,8,12,16,21,26,31,36,41,46,56,66,76,87,97,103,109,115,120,126,132,138,143,149,155,156
E01016065,0,0,1,1,1,2,3,3,4,5,6,10,14,18,23,27,31,35,39,42,46,50,54,57,61,65,66
E01016066,0,0,0,1,1,2,2,3,3,4,5,8,12,15,19,23,26,29,32,35,38,41,43,46,49,52,53
E01016067,0,0,0,1,1,1,2,2,2,3,4,7,10,13,16,19,22,24,27,30,32,35,38,40,43,46,46
E01016068,0,0,0,0,1,1,1,2,2,3,3,5,7,10,12,15,17,19,21,23,25,27,29,31,33,35,35
E01016069,0,0,1,1,1,2,2,2,3,3,4,7,10,13,16,19,21,23,25,27,28,30,32,34,36,38,38
E01016070,0,1,1,2,3,4,4,5,7,8,9,15,21,27,33,40,45,50,56,61,66,72,77,82,88,93,93
E01016071,0,1,2,2,3,4,5,6,8,9,10,15,21,26,32,38,42,47,51,56,60,65,69,74,78,83,83
E01016072,0,1,1,2,3,4,5,6,7,8,9,21,32,44,56,67,78,89,100,110,121,132,143,153,164,175,175
E01016073,0,1,2,4,5,6,8,10,12,14,16,28,40,52,64,76,87,97,108,119,129,140,150,161,171,182,183
E01016074,0,2,4,7,9,11,14,16,19,22,25,37,49,62,74,86,96,107,117,127,137,146,156,166,176,186,187
E01016075,0,1,1,2,2,3,4,4,5,6,7,9,10,12,14,16,18,19,20,21,23,24,25,27,28,29,29
E01016077,1,3,6,9,13,16,20,23,27,31,35,43,51,59,68,76,81,86,91,96,101,106,111,116,121,126,127
E01016078,0,0,0,0,1,1,2,2,3,3,4,8,12,16,20,24,27,31,35,38,42,45,49,52,56,60,60
E01016079,0,1,1,1,2,3,4,5,6,7,8,13,17,22,27,33,37,41,46,50,55,59,63,67,72,76,77
E01016080,1,1,1,2,3,3,4,5,6,7,8,12,16,20,24,28,31,35,38,42,45,49,52,55,59,62,63
E01016081,0,0,0,0,1,1,1,1,2,2,3,5,6,8,10,12,14,16,17,19,21,22,24,25,27,29,29
E01016082,0,0,0,1,1,2,2,3,4,5,5,9,13,16,20,24,27,30,34,37,40,43,46,49,52,55,56
E01016083,0,1,2,2,3,4,5,6,7,8,9,12,15,18,22,25,27,30,32,35,37,39,42,44,46,49,49
E01016084,0,0,0,1,1,1,2,2,3,3,4,6,9,12,15,18,20,23,25,28,30,33,35,38,40,43,43
E01016085,0,1,2,3,4,5,7,8,10,11,13,16,19,22,26,29,31,33,35,36,38,40,42,44,46,47,48
E01016086,0,1,1,2,2,3,4,5,6,8,9,13,17,22,26,31,34,37,41,44,48,51,54,58,61,64,65
E01016087,0,1,2,2,3,4,5,6,7,8,9,12,14,17,19,22,23,25,27,28,30,32,33,35,36,38,38
E01016088,0,0,0,0,1,1,1,1,2,2,3,5,7,10,12,14,17,19,21,23,25,27,29,31,34,36,36
E01016089,0,0,1,1,2,3,4,5,6,7,9,13,18,23,27,32,36,40,44,48,52,56,60,64,68,72,73
E01016090,0,0,0,0,1,1,2,2,3,3,4,7,9,12,15,17,19,22,24,26,28,30,32,34,36,39,39
E01016091,0,1,2,3,4,6,7,9,10,12,14,17,21,25,29,33,35,38,40,42,45,47,49,52,54,57,57
E01016092,0,0,0,0,1,1,1,1,2,2,3,4,6,8,10,11,13,14,16,17,19,20,22,23,25,26,26
E01016093,0,4,8,12,16,20,24,29,33,38,43,50,58,65,73,81,84,87,91,94,97,101,104,107,111,114,115
E01016094,0,0,0,1,1,1,2,2,3,4,4,7,10,12,15,18,20,23,25,27,30,32,34,36,39,41,41
E01016095,0,0,0,1,1,1,2,2,3,4,4,7,10,13,17,20,23,26,29,31,34,37,40,43,45,48,49
E01016096,0,1,2,3,4,5,6,7,8,10,11,13,16,18,21,24,25,26,28,29,31,32,34,35,36,38,38
E01016097,0,0,0,0,1,1,1,2,2,3,3,7,10,14,18,21,25,28,31,34,38,41,44,47,51,54,54
E01016098,1,1,2,3,4,5,6,8,9,10,12,19,26,33,40,47,53,59,65,71,77,83,89,95,101,107,108
E01016099,0,0,0,1,1,1,2,2,3,4,5,8,11,14,18,21,24,27,30,33,35,38,41,44,47,49,50
E01016100,0,0,0,1,1,1,2,2,3,4,4,7,9,11,14,16,18,21,23,25,27,29,31,32,34,36,37
E01016101,0,0,0,1,1,1,2,2,3,3,4,7,9,12,15,18,20,22,24,27,29,31,33,36,38,40,41
E01016102,0,3,5,8,11,14,17,20,24,27,30,36,41,47,53,58,61,64,66,69,72,74,77,79,82,85,85
E01016103,0,1,1,2,3,4,5,6,7,8,10,13,17,21,25,30,33,36,39,42,45,48,51,54,57,60,60
E01016104,0,0,0,0,1,1,1,2,2,3,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,28,29
E01016105,0,0,0,1,1,1,2,3,3,4,5,8,11,15,18,21,24,27,30,33,36,39,42,44,47,50,51
E01016106,0,0,0,0,0,1,1,1,1,2,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,20
E01016107,0,1,1,1,2,3,3,4,5,6,7,10,12,15,18,20,23,25,27,29,32,34,36,38,40,42,43
E01016111,1,1,2,3,4,5,6,7,8,10,11,17,24,30,37,44,50,56,62,68,74,80,86,92,98,104,105
E01016113,0,0,0,0,1,1,1,2,2,3,3,7,10,14,17,21,24,28,31,34,37,41,44,47,50,53,54
E01016114,0,0,0,1,1,1,2,2,2,3,3,6,9,12,14,17,19,21,23,25,26,28,30,32,33,35,35
E01016115,0,1,1,2,3,3,4,5,6,7,8,13,17,21,26,31,34,38,42,45,49,53,56,60,63,67,67
E01016116,0,0,0,1,1,2,2,3,4,5,6,10,14,17,21,25,29,32,35,38,42,45,48,51,54,58,58
E01016117,1,4,8,12,16,19,23,27,30,33,37,43,50,56,62,67,69,71,73,74,75,76,79,81,84,87,87
E01016118,0,0,1,1,1,2,3,4,5,6,7,12,18,24,30,36,41,46,52,57,62,67,72,77,83,88,88
E01016119,0,0,0,1,1,2,2,3,4,5,6,8,11,13,16,19,21,23,25,27,30,32,34,36,38,40,41
E01016120,0,0,0,0,1,1,2,2,3,3,4,8,12,17,21,25,29,33,37,41,45,48,52,56,60,63,64
E01016121,0,0,0,1,1,2,2,3,4,5,6,10,13,17,21,25,28,31,35,38,41,44,47,50,54,57,57
E01016122,0,3,7,10,14,17,21,24,28,32,36,41,47,52,58,64,66,68,70,71,73,75,77,79,81,83,84
E01016123,0,0,1,1,1,2,3,3,4,5,6,11,15,19,24,28,32,36,40,44,47,51,55,58,62,66,67
E01016124,0,0,0,1,1,2,2,3,4,5,5,9,14,18,22,26,30,34,38,41,45,48,52,56,59,63,64
E01016125,0,1,2,3,4,5,6,7,9,10,11,16,20,25,30,34,38,42,45,49,52,56,59,63,66,70,70
E01016126,0,0,0,1,1,1,1,2,2,3,4,6,9,12,15,18,20,22,25,27,30,32,34,37,39,42,42
E01016127,0,1,2,4,5,6,8,9,11,13,15,23,32,41,50,59,67,74,82,89,97,104,112,119,126,134,134
E01016128,0,1,2,3,4,5,6,7,9,10,11,15,19,23,27,32,35,37,40,43,46,49,52,55,58,60,61
E01016129,0,0,0,1,1,1,2,2,3,4,5,9,13,17,21,25,29,33,37,40,44,48,51,55,59,62,63
E01016130,1,1,2,3,4,5,7,9,11,13,14,22,30,38,47,55,63,70,78,85,92,99,106,114,121,128,130
E01016131,0,1,2,2,3,4,5,7,8,9,11,16,21,27,32,38,42,47,52,56,61,65,69,74,78,83,84
E01016132,0,3,6,9,12,15,18,21,25,29,32,39,45,51,58,65,68,71,75,78,81,85,88,91,95,98,99
E01016133,0,0,1,1,1,2,3,3,4,5,6,9,12,15,18,21,23,25,27,30,32,34,36,38,41,43,44
E01016134,0,0,1,1,1,2,3,3,4,5,6,10,15,19,24,28,32,36,40,43,47,51,54,58,62,66,66
E01016135,0,0,0,1,1,1,2,2,3,4,4,8,12,16,20,24,27,31,34,38,41,44,48,51,55,58,59
E01016136,0,4,7,10,14,18,21,25,29,33,37,44,51,58,65,72,75,79,82,86,89,92,95,99,102,105,106
E01016137,0,0,0,0,1,1,1,1,2,2,3,5,7,10,12,15,17,19,21,23,26,28,30,32,34,37,37
E01016138,0,0,0,1,1,1,2,2,3,4,4,6,8,10,12,14,16,17,19,20,22,23,24,26,27,29,29
E01016139,0,1,1,2,2,3,4,5,6,7,8,10,12,14,17,19,21,23,24,26,27,29,30,32,34,35,36
E01016140,1,1,1,2,3,4,5,7,8,10,11,20,28,37,46,55,63,71,79,86,94,102,110,117,125,133,134
E01016141,0,0,1,1,2,3,4,6,7,9,10,16,22,28,34,39,44,49,53,57,62,66,71,75,80,84,85
E01016142,0,1,2,3,4,5,6,7,9,10,11,16,21,26,31,36,41,45,49,53,57,61,65,69,73,77,77
E01016143,0,2,4,5,8,10,12,15,17,20,23,31,39,48,56,65,71,77,83,89,95,101,107,113,119,125,126
E01016144,0,0,1,1,2,2,3,3,4,5,6,11,16,21,27,32,37,42,47,52,56,61,66,71,76,81,81
E01016145,0,0,1,1,1,2,2,3,4,5,5,9,12,15,18,21,24,27,30,32,35,38,41,43,46,49,49
E01016147,0,0,0,1,1,2,2,3,4,5,6,9,13,17,21,25,28,32,35,38,41,45,48,51,55,58,58
E01016148,0,1,3,4,6,8,10,12,14,16,18,23,28,33,38,43,46,49,52,55,58,62,65,68,71,74,75
E01016149,0,2,3,5,7,9,11,13,15,17,20,26,32,38,44,51,55,60,64,69,73,78,82,86,91,95,96
E01016150,0,0,0,0,1,2,2,3,3,4,5,9,13,17,22,26,30,34,37,41,45,48,52,56,59,63,64
E01016151,0,0,0,1,1,1,1,2,2,3,3,7,10,13,16,20,23,25,28,31,34,37,40,43,46,49,49
E01016152,0,0,0,0,1,1,2,2,3,4,4,8,12,16,21,25,28,32,36,39,43,47,50,54,57,61,62
E01016153,0,1,3,4,6,7,9,11,13,15,16,23,30,37,44,51,56,61,67,72,77,82,88,93,98,103,104
E01016154,0,2,4,7,9,11,14,16,19,21,24,31,37,44,51,58,62,67,71,76,80,85,89,93,98,102,103
E01016155,0,0,0,1,1,1,2,2,3,4,4,8,11,15,18,22,25,28,32,35,38,41,44,47,50,53,54
E01016156,0,0,0,1,1,1,2,2,3,4,4,7,11,14,17,21,23,26,29,32,34,37,40,43,46,48,49
E01016157,0,1,2,3,4,5,6,8,9,11,13,19,25,31,38,44,49,54,59,64,69,74,79,84,89,94,95
E01016158,0,9,18,27,36,45,55,64,74,83,93,106,119,132,145,159,163,166,170,174,178,182,186,189,193,197,198
E01016159,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,10,11,11
E01016160,0,1,2,3,4,6,7,9,10,12,14,19,24,29,35,40,44,48,52,56,59,63,67,71,74,78,79
E01016161,0,0,0,1,1,2,2,3,4,5,6,11,17,23,29,35,40,45,50,55,60,65,70,75,80,85,86
E01016162,0,0,0,1,1,1,2,2,3,4,5,10,15,20,25,30,35,40,44,49,53,58,63,67,72,76,77
E01016163,0,0,1,1,2,2,3,4,4,5,6,8,10,12,14,16,18,19,21,22,24,25,27,29,30,32,32
E01016164,0,0,0,0,1,1,1,2,2,3,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,32,33
E01016165,0,0,0,1,1,2,2,3,3,4,5,8,10,13,16,18,21,23,25,27,29,31,33,36,38,40,40
E01016166,0,2,4,6,8,11,13,16,18,21,23,28,33,38,43,48,51,54,56,59,62,64,67,69,72,75,75
E01016167,0,0,0,0,1,1,1,1,2,2,2,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,20
E01016168,0,1,3,4,6,7,9,11,13,15,18,24,30,36,43,49,53,58,62,67,71,76,80,84,89,93,94
E01016169,0,0,0,1,1,1,2,3,3,4,5,7,9,11,13,15,17,18,20,22,23,25,26,28,30,31,32
E01016170,0,0,0,1,1,2,2,3,3,4,5,7,10,12,15,18,20,22,24,26,28,30,32,34,36,38,38
E01016171,0,1,3,4,5,7,8,10,12,14,15,20,25,31,36,41,44,48,52,55,58,62,65,69,72,76,76
E01016172,0,0,1,1,1,2,2,3,4,5,5,7,9,12,14,16,18,19,21,23,24,26,28,29,31,33,33
E01016173,0,0,1,1,2,3,3,4,5,6,6,9,11,14,17,19,21,23,25,27,29,30,32,34,36,38,38
E01016174,0,0,1,1,2,3,3,4,5,7,8,12,16,20,25,29,32,36,40,43,46,50,53,57,60,64,65
E01016175,0,4,7,11,15,19,23,27,31,36,40,47,54,61,68,76,79,82,85,88,91,94,97,100,103,106,107
E01016176,0,0,0,0,1,1,1,2,2,3,3,5,8,10,12,15,17,19,21,23,25,27,29,31,33,35,36
E01016177,0,0,1,1,1,2,3,4,5,6,7,14,22,30,37,45,53,60,67,74,81,88,95,102,109,116,117
E01016178,0,0,0,0,1,1,1,2,2,2,3,5,7,9,12,14,16,18,20,22,24,25,27,29,31,33,34
E01016179,0,0,0,1,1,1,2,2,3,3,4,7,9,12,15,18,20,23,25,27,29,32,34,36,38,41,41
E01016734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,0,2,3,6,9,9,10,10,10,11,8,10,11,11,12,12,12,12,12,12,12,11,12,12,13,13,13
E01016850,1,5,13,22,35,37,39,39,39,38,37,40,43,45,47,48,47,49,51,52,53,53,56,58,60,62,62
E01016851,2,11,29,49,87,88,87,86,84,83,74,76,79,76,75,73,64,65,66,65,64,62,65,68,71,74,74
E01016852,1,2,4,7,11,10,10,10,10,10,11,14,18,21,23,25,27,30,32,35,37,40,42,45,48,51,51
E01016853,1,6,15,25,38,42,46,47,48,48,47,49,50,50,49,47,42,40,38,35,32,28,29,29,30,30,30
E01016854,0,1,2,4,6,6,6,7,7,7,7,9,11,13,15,16,17,19,20,21,22,23,25,26,28,29,29
E01016855,1,3,5,9,14,14,15,15,16,16,16,22,27,32,37,41,43,48,51,54,57,60,64,68,72,76,76
E01016856,1,3,8,14,22,24,26,26,25,24,23,24,24,24,23,22,19,18,17,15,13,10,10,10,10,10,10
E01016857,1,3,5,9,13,14,16,17,19,21,15,24,32,39,46,44,46,51,55,59,62,65,70,75,80,85,85
E01016859,1,6,15,25,40,40,38,38,37,36,32,40,44,42,39,32,22,17,10,2,0,0,0,0,0,0,0
E01016860,0,1,3,5,8,8,8,8,9,9,9,11,12,13,15,16,14,16,17,18,20,21,22,23,24,26,26
E01016861,1,3,7,11,18,17,17,17,16,16,10,13,14,16,17,17,17,18,18,18,18,18,19,20,21,22,22
E01016862,1,6,12,21,34,33,32,31,31,30,29,33,35,39,41,43,44,47,50,53,56,59,62,66,69,73,73
E01016863,2,4,7,10,14,16,19,20,23,24,16,26,35,42,49,49,53,60,67,74,81,87,94,101,108,115,115
E01016864,0,0,1,1,2,3,4,5,6,8,5,10,15,20,24,28,32,36,40,44,49,53,57,61,65,70,70
E01016865,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15
E01016866,0,0,1,2,3,2,2,3,4,6,7,12,16,20,19,21,24,26,29,32,35,37,40,43,46,48,49
E01016867,0,0,0,1,1,1,1,2,3,4,3,6,9,12,13,15,18,20,23,25,27,30,32,35,37,40,40
E01016868,0,0,0,0,1,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01016869,0,0,0,1,1,1,1,1,1,2,2,3,4,6,7,8,6,7,8,9,10,11,12,13,13,14,14
E01016870,1,2,4,7,11,10,10,10,11,12,12,15,18,21,20,22,23,25,27,29,31,33,35,37,39,41,42
E01016871,1,4,6,8,12,12,14,15,16,16,17,26,33,37,38,38,34,33,30,26,21,15,15,15,14,14,13
E01016872,1,2,4,6,9,9,9,9,9,10,11,16,20,25,30,33,36,40,43,46,49,52,56,59,63,67,67
E01016873,1,8,23,39,68,70,74,75,75,74,71,73,74,73,70,68,64,65,66,65,64,63,65,66,68,69,69
E01016874,1,3,3,4,12,13,16,17,19,20,20,27,32,35,36,35,30,28,25,22,17,10,10,10,9,9,8
E01016876,4,8,15,24,37,35,35,33,32,30,26,31,34,38,39,42,38,41,42,44,45,45,48,51,54,56,56
E01016877,1,3,6,10,14,16,18,16,17,18,19,29,34,38,39,36,27,25,22,17,12,5,4,3,2,1,0
E01016878,1,4,8,13,22,21,22,23,23,24,25,27,30,32,30,32,31,32,34,35,36,37,39,41,43,45,45
E01016879,0,1,1,1,1,1,2,2,2,3,5,8,9,12,15,18,17,19,21,23,25,27,30,32,34,36,36
E01016880,0,1,3,6,9,10,11,11,12,12,12,15,17,20,22,24,25,28,30,33,35,38,40,42,44,46,46
E01016881,0,2,4,5,8,10,11,12,13,14,4,6,8,11,13,15,16,19,20,22,24,26,28,30,32,34,34
E01016882,0,0,0,0,1,1,1,2,2,3,3,6,8,10,13,15,17,19,21,23,25,27,29,31,33,35,35
E01016883,0,0,0,1,1,1,2,3,3,4,5,8,11,14,17,20,22,25,27,29,32,34,36,39,41,43,44
E01016884,0,0,0,0,1,1,1,2,2,2,3,4,6,7,9,10,12,13,14,15,17,18,19,20,21,23,23
E01016885,0,0,1,1,1,2,3,4,5,6,4,10,17,23,29,35,38,44,50,55,61,66,72,77,83,88,89
E01016886,0,0,0,1,1,1,1,2,2,3,3,6,9,12,14,16,18,21,23,25,27,30,32,34,36,38,39
E01016887,0,1,1,2,3,4,5,7,8,10,2,4,6,8,11,13,14,17,20,22,24,26,28,30,32,34,34
E01016888,0,1,1,1,1,1,1,2,2,3,4,5,7,9,11,13,14,16,18,19,20,22,23,25,26,28,28
E01016889,1,2,3,4,6,6,7,8,9,11,4,9,14,18,21,24,28,32,36,40,44,48,52,56,60,64,64
E01016890,1,7,13,19,25,35,44,40,50,61,70,86,86,100,114,127,116,120,125,129,132,136,141,147,152,157,158
E01016891,1,3,6,9,13,16,17,21,25,28,25,31,36,39,44,45,42,43,45,46,48,49,51,53,55,57,57
E01016892,0,1,1,2,2,3,5,6,7,9,5,11,17,23,29,35,41,46,52,57,63,68,74,79,84,90,90
E01016893,1,1,1,2,3,4,5,6,7,9,7,13,20,26,32,38,42,48,53,58,63,68,73,78,83,88,89
E01016894,1,1,1,2,2,2,3,3,4,5,6,11,16,20,24,29,32,36,39,43,46,49,52,56,59,63,63
E01016895,0,6,12,18,25,7,8,11,17,22,28,35,41,47,21,23,23,24,25,26,28,29,30,31,32,33,33
E01016896,0,1,1,1,1,1,2,2,3,4,5,8,10,13,16,19,21,23,26,28,30,32,34,36,38,41,41
E01016897,0,0,0,1,1,1,1,1,2,2,2,4,5,6,7,8,9,10,11,12,12,13,14,15,16,16,17
E01016898,0,2,4,7,9,13,14,16,19,23,12,16,17,21,23,24,20,22,24,25,27,28,30,31,33,35,35
E01016899,0,6,13,20,27,44,61,39,52,63,29,36,19,25,29,31,9,9,10,10,11,11,12,12,13,13,13
E01016900,0,1,1,1,2,3,4,5,6,8,2,6,11,16,19,24,26,30,34,38,43,47,51,55,59,63,63
E01016901,0,1,1,2,3,4,5,6,7,8,8,12,16,20,24,28,31,34,37,40,42,45,48,51,54,57,58
E01016902,0,4,8,13,17,20,25,30,35,41,39,46,54,61,67,74,77,81,85,88,92,95,99,102,106,109,110
E01016903,1,2,2,3,5,7,9,12,15,19,2,8,14,19,25,31,36,41,46,52,57,62,67,72,78,83,83
E01016904,1,4,6,9,15,18,21,24,28,32,35,41,47,54,59,64,65,69,72,76,79,83,86,90,94,97,98
E01016905,0,1,1,2,3,4,4,6,7,8,4,11,18,24,30,35,39,45,51,56,62,68,74,80,85,91,91
E01016906,0,0,0,1,1,1,1,1,2,3,3,6,10,13,14,15,17,20,22,25,27,30,32,35,37,39,40
E01016907,0,1,1,2,2,1,2,2,4,5,6,12,17,23,21,26,29,33,37,41,45,49,52,56,60,64,64
E01016908,0,2,5,9,14,16,17,18,19,20,20,23,26,29,32,35,37,40,44,47,50,53,55,58,60,63,63
E01016909,0,0,0,0,0,1,1,1,1,1,2,3,5,7,8,10,12,13,15,16,18,19,21,22,24,25,26
E01016910,0,0,0,1,1,2,2,3,4,4,5,8,11,14,17,20,22,25,27,29,32,34,37,39,41,44,44
E01016911,0,0,1,1,1,1,2,2,3,4,5,9,13,17,19,22,25,29,32,35,38,41,44,47,50,53,53
E01016912,0,1,2,3,4,4,5,6,7,8,9,14,19,24,25,28,32,35,38,41,44,47,50,53,56,60,60
E01016913,0,1,3,4,6,6,9,9,11,11,12,14,15,18,19,21,16,16,17,17,18,18,19,20,21,22,22
E01016914,0,0,0,1,1,2,2,3,3,4,4,7,10,12,13,15,15,17,19,21,22,24,26,28,30,31,32
E01016915,0,0,1,1,1,2,3,3,4,5,2,5,7,10,13,15,18,20,23,25,27,30,32,34,37,39,39
E01016916,0,1,4,7,11,11,13,14,15,16,15,18,21,25,25,27,30,33,35,38,41,43,46,48,51,53,53
E01016917,0,0,0,1,1,2,2,3,4,5,3,5,8,10,13,15,17,19,21,23,26,28,30,32,34,36,36
E01016918,0,3,7,11,18,20,23,25,26,28,19,21,23,24,26,27,28,31,33,35,37,39,41,42,44,46,46
E01016919,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,7,8,9,9,10,11,11,12,12,13,13
E01016920,0,0,0,1,1,2,2,3,4,5,6,8,11,13,16,18,20,22,23,25,27,28,30,32,33,35,36
E01016921,0,2,7,11,18,17,19,20,22,24,24,30,36,43,42,44,48,53,59,64,68,73,78,82,87,92,92
E01016923,1,3,4,5,6,7,9,10,12,14,8,11,12,14,15,17,16,17,18,19,21,22,23,24,25,26,27
E01016924,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,9,9,11,11,12,13,14,15,15,16,17,17
E01016925,0,1,2,3,4,4,4,5,6,7,8,10,13,16,18,20,17,20,22,24,26,28,30,32,34,36,36
E01016926,0,0,0,1,1,1,1,1,2,3,3,5,6,8,10,11,11,12,13,15,16,17,18,20,21,22,22
E01016927,0,1,1,2,3,2,2,3,5,6,6,10,13,18,14,17,20,22,25,27,29,32,34,36,39,41,41
E01016928,0,3,5,7,10,11,13,15,19,24,23,31,35,40,48,51,45,48,51,55,58,61,64,67,70,73,74
E01016930,0,0,0,1,2,3,4,5,6,8,9,12,15,18,21,24,23,26,28,30,33,35,37,40,42,44,45
E01016931,0,0,0,1,1,1,2,2,3,4,4,7,10,13,16,19,21,23,26,28,30,33,35,37,40,42,42
E01016932,0,1,3,4,7,7,7,7,8,9,8,10,11,11,12,13,12,12,13,13,13,13,14,14,15,15,16
E01016933,1,2,4,6,10,10,11,11,12,14,7,8,7,8,9,11,6,7,8,9,10,11,12,13,13,14,14
E01016934,0,0,0,1,1,1,2,2,2,3,2,2,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8
E01016935,1,3,5,9,14,13,12,13,13,14,15,19,23,25,29,29,24,27,30,32,35,38,41,44,47,50,50
E01016936,0,0,0,1,1,1,1,1,1,2,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7
E01016937,1,6,12,20,28,32,36,40,45,49,41,48,54,60,66,71,71,74,77,80,82,84,87,91,94,98,98
E01016938,1,5,13,22,36,36,33,33,34,34,26,32,37,37,42,47,43,48,54,58,63,68,73,78,83,89,89
E01016939,0,0,1,2,3,3,4,5,5,6,6,8,9,11,12,13,15,15,16,18,19,20,21,22,23,24,24
E01016940,1,2,4,7,11,9,9,9,9,10,10,12,13,16,14,15,15,16,17,18,19,20,22,23,24,25,26
E01016941,2,6,11,19,30,32,36,38,41,43,44,53,61,67,68,70,69,71,71,71,70,68,71,75,78,81,81
E01016942,1,2,3,5,6,8,11,12,14,15,16,20,22,23,22,19,14,11,7,3,0,0,0,0,0,0,0
E01016943,1,3,8,14,22,22,20,20,19,19,18,21,24,26,29,32,32,35,38,41,44,47,50,54,57,60,61
E01016944,3,11,25,44,71,71,73,72,72,71,66,72,77,82,80,83,82,88,92,96,99,102,108,113,119,124,124
E01016945,1,3,5,9,14,13,12,11,11,11,10,15,19,23,24,26,28,31,33,35,37,39,42,45,48,51,51
E01016946,0,1,1,2,3,3,3,3,3,3,2,3,5,6,7,7,7,8,8,9,10,11,12,12,13,14,14
E01016947,0,4,9,13,19,23,26,28,31,32,30,33,36,37,37,37,33,32,30,27,25,22,22,23,23,23,23
E01016948,0,1,1,1,1,1,1,1,2,3,3,6,8,11,12,14,15,17,19,21,22,23,25,27,29,30,31
E01016949,1,3,7,12,19,20,22,23,23,24,23,26,30,33,35,35,34,38,42,45,49,52,55,58,61,64,65
E01016950,3,16,34,56,86,89,95,97,100,104,103,112,116,123,128,129,122,124,125,126,126,125,129,134,138,142,142
E01016951,2,9,17,29,45,45,46,46,45,45,45,49,53,57,59,61,59,61,63,64,65,65,68,71,74,77,78
E01016952,3,10,17,26,38,37,40,41,42,42,42,47,50,54,57,60,58,60,61,61,60,58,61,64,66,69,69
E01016953,1,5,10,17,27,26,25,25,25,25,25,28,32,37,40,43,43,47,51,54,57,60,64,68,72,76,77
E01016954,1,4,7,12,20,20,20,19,19,18,17,26,34,40,46,51,53,58,62,65,68,70,75,80,85,90,90
E01016955,2,11,30,48,77,77,81,82,82,81,77,82,82,80,73,67,60,59,56,52,47,41,42,43,43,43,42
E01016956,0,0,0,1,1,2,2,3,5,6,1,2,4,4,6,7,7,9,10,11,13,14,15,16,18,19,19
E01016957,2,5,7,9,10,11,12,16,16,18,14,16,19,20,21,19,14,16,18,20,21,23,24,26,27,29,29
E01016958,1,1,1,1,2,3,3,3,5,6,7,11,14,18,20,22,20,23,25,28,30,32,35,37,40,42,42
E01016959,0,1,2,3,5,6,8,10,12,14,13,16,19,22,25,23,23,25,26,27,28,29,31,32,33,34,35
E01016960,1,4,8,12,16,17,21,24,28,33,9,16,20,26,32,35,29,34,39,43,48,52,56,61,65,70,70
E01016961,1,5,9,13,17,23,22,25,31,38,37,46,51,56,60,64,55,58,62,65,68,72,75,78,81,85,85
E01016962,0,1,2,3,5,6,7,8,10,12,13,18,21,25,29,32,29,32,34,37,39,42,44,47,50,52,52
E01016963,2,8,16,26,41,43,41,42,45,48,41,48,52,52,57,59,46,50,52,54,55,56,59,62,65,69,69
E01016964,1,10,19,28,42,55,62,75,88,100,82,96,108,112,122,108,93,93,92,91,90,89,91,93,95,97,97
E01016966,1,1,2,3,4,4,5,6,7,9,9,13,18,22,24,27,30,32,35,37,39,41,44,46,49,52,52
