LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01020972,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46
E01020973,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16
E01020974,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23
E01020975,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26
E01020976,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35
E01020977,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55
E01020978,214,216,219,221,223,226,228,231,233,235,238,241,243,246,248,251,254,257,260,262,265,268,271,274,277,281,284
E01020979,154,156,158,159,161,163,164,166,168,170,171,173,175,177,179,181,183,185,187,189,191,193,195,198,200,202,204
E01020980,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36
E01020981,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30
E01020982,54,55,55,56,56,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,67,67,68,69,69,70,71
E01020983,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,118,119,120,122,123,124
E01020984,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,116,117,118,119,121
E01020985,103,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,124,126,127,128,130,131,133,134,136
E01020986,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16
E01020987,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27
E01020988,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17
E01020989,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,85,86,87,88,89,90
E01020990,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20
E01020991,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37
E01020992,79,80,81,82,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104
E01020993,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,32,32
E01020994,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61
E01020995,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37
E01020996,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18
E01020997,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14
E01020998,75,76,76,77,78,79,80,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98
E01020999,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41
E01021000,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32
E01021001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01021002,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45
E01021003,136,138,139,141,142,144,145,147,148,150,151,153,154,156,158,159,161,163,165,167,168,170,172,174,176,178,180
E01021004,50,50,51,51,52,52,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66
E01021005,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20
E01021006,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52
E01021007,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24
E01021008,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25
E01021009,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27
E01021010,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36
E01021011,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52
E01021012,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51
E01021013,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01021014,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12
E01021015,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49
E01021016,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,76,77,77,78,79,80,81,82
E01021017,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39
E01021018,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18
E01021019,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31
E01021020,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17
E01021021,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34
E01021022,62,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72
E01021023,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56
E01021024,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
E01021025,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56
E01021026,97,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111
E01021027,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30
E01021028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01021029,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
E01021030,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32
E01021031,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41
E01021032,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,89,90,90,90,91,91,91
E01021033,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74
E01021034,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28
E01021035,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,159,160,161,162
E01021036,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34
E01021037,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01021038,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,174,175
E01021039,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42
E01021040,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56
E01021041,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
E01021042,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
E01021043,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
E01021044,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31
E01021045,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75
E01021046,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01021047,65,65,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74
E01021048,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42
E01021049,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73
E01021050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01021051,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
E01021052,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20
E01021053,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28
E01021054,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62
E01021055,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
E01021056,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45
E01021057,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78
E01021058,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56
E01021059,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
E01021060,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24
E01021061,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
E01021062,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
E01021063,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22
E01021064,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72
E01021065,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25
E01021066,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42
E01021067,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01021068,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40
E01021069,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15
E01021070,76,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,87,88,89,89,90,90,91,91,92
E01021071,84,84,85,86,87,87,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102
E01021072,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21
E01021073,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31
E01021074,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021075,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01021076,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29
E01021077,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21
E01021078,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
E01021079,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71
E01021080,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30
E01021081,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27
E01021082,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30
E01021083,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17
E01021084,150,153,156,159,162,165,168,171,174,178,181,185,188,192,195,199,203,207,210,214,219,223,227,231,236,240,245
E01021085,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11
E01021086,23,23,24,24,25,25,25,26,26,27,27,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37
E01021087,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,73,74,75
E01021088,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,48,49
E01021089,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40
E01021090,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,87,88,90,92,93,95,97,99,101,103,105,107
E01021091,147,150,153,156,159,162,165,168,171,175,178,181,185,188,192,196,199,203,207,211,215,219,223,228,232,237,241
E01021092,142,144,147,150,153,156,159,162,165,168,171,175,178,181,185,188,192,196,200,203,207,211,215,220,224,228,232
E01021093,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54
E01021094,55,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,87,88,90
E01021095,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15
E01021096,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54
E01021097,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,47,48,48
E01021098,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57
E01021099,45,46,47,48,49,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74
E01021100,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70
E01021101,32,32,33,33,34,35,35,36,37,38,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52
E01021102,65,66,67,68,70,71,72,74,75,77,78,80,81,83,84,86,87,89,91,93,94,96,98,100,102,104,106
E01021103,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,73,74,75,77,78,80,81,83,84,86,88,89
E01021104,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70
E01021105,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46
E01021106,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,74,76,77
E01021107,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,24
E01021108,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,46,47
E01021109,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64
E01021110,36,37,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
E01021111,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35
E01021112,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20
E01021113,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12
E01021114,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35
E01021115,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,72,73,74,76,77,79
E01021116,48,49,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,67,69,70,71,73,74,75,77,78
E01021117,139,142,144,147,150,153,156,159,162,165,168,171,174,178,181,184,188,192,195,199,203,207,210,214,219,223,227
E01021118,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,86
E01021119,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13
E01021120,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56
E01021121,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,71
E01021122,67,68,70,71,72,74,75,77,78,79,81,83,84,86,87,89,91,92,94,96,98,100,102,104,106,108,110
E01021123,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24
E01021124,40,41,42,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66
E01021125,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32
E01021126,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24
E01021127,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18
E01021128,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17
E01021129,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22
E01021130,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26
E01021131,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24
E01021132,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16
E01021133,54,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,74,76,77,79,80,82,83,85,87,88
E01021134,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45
E01021135,51,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,70,71,72,74,75,76,78,79,81,82,84
E01021136,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13
E01021137,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36
E01021138,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11
E01021139,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36
E01021140,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70
E01021141,40,41,42,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66
E01021142,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,46
E01021143,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,70,72,73,75,76,78,79,81,83,84
E01021144,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70,72,73
E01021145,53,54,55,57,58,59,60,61,62,64,65,66,67,69,70,71,73,74,76,77,79,80,82,84,85,87,89
E01021146,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,49,50,51,52,54,55,56,57,58
E01021147,78,80,81,83,84,86,88,89,91,93,94,96,98,100,102,103,105,107,109,111,113,116,118,120,122,124,127
E01021148,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,69,70
E01021149,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42
E01021150,21,21,22,22,23,23,24,24,24,25,25,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35
E01021151,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54
E01021152,18,19,19,19,20,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,28,28,29,29,30,30
E01021153,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23
E01021154,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,69,70,71,73,74,76
E01021155,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,71,72
E01021156,33,33,34,35,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55
E01021157,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,71,72,73
E01021158,31,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51
E01021159,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43
E01021160,81,83,85,86,88,90,92,94,95,97,99,101,103,105,107,110,112,114,116,119,121,123,126,128,131,133,136
E01021161,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43
E01021162,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49
E01021163,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
E01021164,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,71,72,73,75,76,78,79,81,82,84,85
E01021165,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52
E01021166,67,68,70,71,72,74,75,77,78,80,82,83,85,87,89,90,92,94,96,98,100,102,104,106,108,110,112
E01021167,68,70,71,73,74,76,77,79,80,82,84,85,87,89,91,92,94,96,98,100,102,104,106,108,110,112,115
E01021168,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53
E01021169,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55
E01021170,75,76,78,80,81,83,85,86,88,90,91,93,95,97,99,101,103,105,107,109,111,114,116,118,120,123,125
E01021171,77,79,80,82,83,85,87,88,90,92,94,96,97,99,101,103,105,108,110,112,114,116,119,121,123,126,128
E01021172,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,69,70,71,73,74,76,77,79
E01021173,43,44,45,46,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,68,69,70,72
E01021174,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32
E01021175,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13
E01021176,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40
E01021177,91,93,95,97,99,101,103,105,107,109,112,114,116,119,121,123,126,128,131,134,136,139,142,145,148,150,153
E01021178,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35
E01021179,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14
E01021180,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23
E01021181,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22
E01021182,26,26,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,43
E01021183,72,74,75,77,79,80,82,83,85,87,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,119,121
E01021184,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,72
E01021185,34,35,35,36,37,38,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58
E01021186,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52
E01021187,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40
E01021188,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
E01021189,24,24,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40
E01021190,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54
E01021191,81,82,84,86,87,89,91,93,95,97,99,101,103,105,107,109,111,113,116,118,120,123,125,128,130,133,135
E01021192,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12
E01021193,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,69
E01021194,28,29,29,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47
E01021196,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11
E01021198,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,46,47,48,49,50,51,52
E01021199,35,36,37,37,38,39,40,40,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,58,59
E01021200,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54
E01021201,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62
E01021202,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
E01021203,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,59
E01021204,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41
E01021205,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,59
E01021206,67,68,69,71,72,74,75,77,78,80,81,83,85,86,88,90,92,94,96,98,99,101,103,106,108,110,112
E01021207,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13
E01021208,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,73,74,76,77,79,80
