LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016056,17,30,53,81,134,191,256,319,379,438,494,555,616,674,728,776,820,859,894,926,954,978,997,1015,1029,1041,1052
E01016057,19,33,58,91,156,226,306,384,460,533,602,679,756,828,893,954,1010,1061,1104,1145,1182,1215,1241,1263,1282,1299,1313
E01016058,15,31,57,88,144,204,272,338,402,464,521,585,649,710,766,817,863,903,940,971,1000,1026,1046,1063,1078,1090,1102
E01016059,11,23,44,67,109,153,205,253,300,346,389,436,484,529,570,606,642,671,697,721,742,760,775,787,798,807,815
E01016060,19,36,64,99,163,231,310,385,458,528,596,669,743,812,876,934,988,1035,1076,1114,1147,1177,1200,1221,1237,1252,1265
E01016061,15,23,37,58,101,148,202,254,304,353,400,450,502,550,595,635,674,707,737,764,789,812,830,845,859,870,879
E01016062,12,20,35,56,96,140,192,241,288,334,378,426,474,519,561,600,635,666,694,719,742,763,780,794,807,818,826
E01016063,12,18,30,48,83,121,166,208,250,290,329,370,412,453,489,522,554,580,606,628,649,668,682,695,706,715,723
E01016064,17,25,42,66,113,164,224,280,335,389,440,495,551,603,652,696,737,773,806,835,862,885,905,922,936,947,958
E01016065,15,31,56,84,135,190,250,309,366,421,473,531,589,642,692,737,779,815,846,873,899,921,937,952,965,975,985
E01016066,16,33,60,91,147,207,273,339,401,462,519,582,646,704,759,808,853,894,928,960,987,1011,1029,1046,1059,1072,1083
E01016067,16,32,60,91,149,210,280,347,411,474,534,598,665,726,783,834,881,922,959,992,1021,1045,1065,1083,1098,1110,1122
E01016068,15,32,59,88,139,195,256,315,372,428,481,537,595,650,699,744,786,821,852,880,905,925,941,956,967,978,987
E01016069,12,18,31,49,85,123,169,212,254,294,334,376,419,459,497,531,561,589,615,637,658,677,691,704,716,724,732
E01016070,21,35,60,94,160,231,313,393,470,544,615,692,770,843,911,973,1030,1079,1125,1166,1203,1235,1262,1284,1303,1321,1335
E01016071,22,36,63,97,163,232,312,390,464,537,606,682,757,828,893,954,1008,1057,1101,1139,1174,1204,1230,1251,1268,1284,1297
E01016072,18,29,51,80,137,200,271,340,408,472,533,602,670,734,794,847,897,941,980,1017,1049,1079,1103,1122,1140,1155,1167
E01016073,45,58,85,131,227,331,452,568,682,790,894,1009,1124,1232,1331,1422,1506,1580,1648,1710,1766,1815,1856,1890,1920,1944,1966
E01016074,27,41,70,115,206,306,423,534,644,749,850,961,1073,1176,1274,1362,1444,1516,1583,1645,1700,1750,1791,1827,1857,1882,1904
E01016075,33,49,76,111,180,253,335,414,490,564,634,711,790,862,928,989,1044,1092,1135,1173,1207,1236,1260,1279,1296,1311,1324
E01016077,27,43,67,97,155,216,286,353,417,479,538,602,667,727,783,834,880,920,957,988,1016,1039,1058,1074,1088,1100,1110
E01016078,14,27,51,79,133,190,257,321,383,443,499,561,625,683,738,787,833,873,908,942,971,996,1017,1035,1050,1063,1075
E01016079,12,25,46,73,120,172,231,287,343,396,447,502,557,609,658,701,743,777,809,837,863,885,903,919,932,943,953
E01016080,15,26,48,78,132,193,263,331,396,459,519,584,651,713,770,823,872,915,953,988,1020,1049,1071,1091,1108,1123,1135
E01016081,16,28,52,83,143,208,284,355,426,495,558,629,701,768,830,886,939,984,1025,1064,1098,1129,1154,1174,1193,1208,1221
E01016082,15,28,51,79,135,193,262,327,391,451,509,573,638,698,754,805,852,893,930,964,993,1020,1041,1059,1075,1089,1100
E01016083,11,21,39,61,98,138,184,227,270,310,350,392,435,475,513,546,578,604,628,649,669,684,697,709,718,727,734
E01016084,12,23,43,68,114,164,221,276,330,381,430,484,538,589,636,678,718,752,784,811,836,859,876,892,905,917,926
E01016085,46,63,89,124,193,265,348,426,502,576,644,720,796,867,933,993,1046,1092,1133,1167,1198,1224,1244,1262,1278,1291,1303
E01016086,37,52,75,104,161,221,289,353,416,474,532,594,657,714,768,817,860,898,932,960,984,1005,1022,1035,1048,1058,1068
E01016087,29,38,65,97,160,227,303,376,447,515,580,651,723,790,852,909,960,1006,1046,1082,1114,1142,1164,1183,1200,1214,1225
E01016088,24,34,59,87,140,197,261,322,381,439,493,552,612,669,721,768,811,848,880,910,936,959,976,991,1004,1015,1025
E01016089,25,35,59,88,144,203,269,334,396,456,513,574,637,696,751,800,845,885,919,951,978,1002,1021,1038,1051,1063,1074
E01016090,27,41,70,103,161,223,293,359,424,487,545,608,675,735,791,841,888,927,962,993,1019,1041,1060,1075,1089,1099,1109
E01016091,56,60,84,118,185,254,333,409,481,551,617,690,763,831,894,952,1003,1048,1086,1121,1150,1176,1194,1212,1227,1239,1252
E01016092,13,27,54,87,142,201,269,335,398,460,518,581,646,706,762,812,858,899,934,967,997,1022,1042,1059,1074,1087,1098
E01016093,25,41,72,113,193,280,379,473,567,657,742,834,929,1017,1099,1173,1242,1302,1356,1406,1450,1489,1522,1549,1572,1593,1609
E01016094,21,33,60,93,155,221,298,371,443,511,577,648,721,788,850,908,959,1005,1047,1084,1117,1146,1169,1189,1206,1221,1234
E01016095,18,31,56,84,136,191,255,314,372,428,482,540,600,654,705,750,792,829,862,892,917,939,956,971,985,995,1005
E01016096,24,36,65,97,153,213,280,345,407,467,524,587,650,709,763,811,856,895,930,960,986,1009,1026,1041,1055,1066,1077
E01016097,16,27,51,76,119,165,217,266,314,360,403,451,500,545,586,623,659,688,713,736,755,774,786,798,807,816,824
E01016098,15,23,41,63,104,148,198,248,295,339,383,430,477,523,563,601,636,666,693,717,738,758,772,785,797,806,815
E01016099,11,19,39,66,119,177,245,310,374,436,494,559,623,684,740,792,839,883,921,957,991,1019,1043,1064,1081,1096,1109
E01016100,12,22,44,73,127,187,255,320,385,446,505,569,635,695,752,804,851,894,932,966,998,1026,1049,1069,1086,1100,1112
E01016101,18,28,51,78,131,187,252,314,374,432,487,548,609,666,719,767,811,850,885,916,945,970,990,1006,1020,1033,1044
E01016102,17,29,54,81,127,176,232,284,335,384,431,482,533,581,626,666,702,733,761,786,806,825,839,851,861,870,879
E01016103,22,31,58,94,162,238,325,408,491,570,645,727,811,889,960,1027,1087,1141,1190,1235,1276,1311,1341,1366,1388,1406,1421
E01016104,18,27,49,77,128,184,246,307,366,423,477,536,596,652,704,750,794,832,865,897,923,948,967,983,997,1009,1021
E01016105,13,26,53,82,136,194,259,323,384,443,499,560,623,680,734,782,827,866,900,932,959,984,1004,1020,1034,1047,1057
E01016106,12,23,47,74,123,176,235,292,348,401,452,508,564,616,666,710,750,785,817,845,872,893,911,927,940,950,961
E01016107,19,29,54,85,144,206,277,346,413,477,539,606,673,736,796,848,898,941,980,1014,1046,1074,1096,1115,1131,1145,1157
E01016111,12,22,38,55,86,120,157,193,229,262,293,328,363,395,426,453,478,500,518,534,549,561,571,579,586,592,597
E01016113,19,35,60,87,137,190,249,305,359,413,462,517,572,624,671,714,754,787,817,843,865,884,899,912,924,933,942
E01016114,13,21,34,52,87,126,170,212,254,294,331,372,413,453,488,522,552,579,602,624,644,662,674,687,697,705,713
E01016115,23,41,70,102,162,225,297,365,431,495,556,621,689,750,808,860,908,948,985,1017,1044,1068,1087,1103,1118,1130,1140
E01016116,19,35,61,93,151,214,285,353,419,483,543,610,677,740,798,850,899,941,978,1012,1041,1067,1088,1105,1121,1134,1145
E01016117,14,19,30,49,88,132,183,231,279,324,368,417,466,510,552,591,627,659,688,714,739,761,779,795,809,819,829
E01016118,19,30,50,75,124,176,236,292,348,403,453,509,566,618,667,712,751,788,819,847,873,895,912,928,941,951,962
E01016119,24,38,63,92,149,209,277,342,406,467,525,589,653,712,768,818,864,904,939,971,999,1023,1042,1059,1072,1085,1095
E01016120,19,34,56,81,125,170,219,267,314,358,399,445,491,535,574,610,643,671,695,715,733,747,758,767,776,783,790
E01016121,22,41,69,101,159,219,287,353,416,476,533,597,660,720,774,823,868,906,940,970,996,1018,1035,1050,1063,1074,1083
E01016122,31,44,73,114,198,289,394,495,595,689,781,881,981,1075,1161,1241,1314,1379,1438,1491,1539,1582,1618,1649,1674,1696,1714
E01016123,21,37,65,95,151,211,279,343,406,466,524,586,649,709,763,812,858,896,931,961,988,1011,1029,1044,1057,1070,1080
E01016124,25,38,62,93,152,215,288,358,425,490,553,620,690,753,813,866,915,959,996,1031,1062,1088,1111,1129,1144,1158,1170
E01016125,12,21,39,65,113,167,228,288,346,402,456,513,574,629,680,727,770,809,844,876,906,931,952,971,987,999,1010
E01016126,24,38,61,91,149,210,281,348,414,476,536,601,668,730,786,838,886,927,963,998,1027,1052,1071,1089,1105,1117,1128
E01016127,17,28,49,76,127,183,246,308,369,426,481,540,601,657,710,758,802,841,875,906,935,959,979,997,1011,1024,1035
E01016128,19,34,61,90,144,200,264,324,382,438,492,551,610,665,716,763,805,842,873,901,925,946,964,979,991,1001,1011
E01016129,19,25,41,67,123,186,258,328,396,462,525,594,664,729,789,845,896,942,984,1023,1059,1090,1118,1141,1159,1176,1190
E01016130,20,27,43,71,128,191,264,336,405,473,536,607,677,743,804,859,912,958,1000,1040,1076,1107,1134,1157,1176,1193,1206
E01016131,19,28,46,73,129,190,259,326,392,456,516,582,650,712,769,823,873,915,954,990,1023,1052,1076,1097,1115,1129,1142
E01016132,21,34,59,92,156,227,308,385,461,533,603,678,755,828,892,953,1009,1058,1103,1142,1179,1211,1237,1260,1278,1295,1308
E01016133,20,37,64,95,150,210,277,339,402,460,517,579,641,699,752,802,846,884,918,947,973,996,1014,1029,1042,1054,1063
E01016134,19,34,59,88,142,198,264,325,385,442,497,557,617,674,726,774,816,854,887,917,943,965,984,999,1012,1023,1033
E01016135,13,26,47,73,120,170,228,283,338,389,438,493,547,598,644,688,727,761,791,819,843,866,882,897,909,921,930
E01016136,12,23,43,67,111,160,215,270,321,371,419,472,524,574,619,660,699,733,762,790,814,835,853,868,880,892,900
E01016137,11,17,31,51,93,140,193,245,296,345,391,442,494,542,587,628,665,699,731,759,785,808,828,845,858,870,880
E01016138,21,38,65,97,158,222,295,365,433,499,561,628,698,762,822,876,924,968,1005,1039,1070,1095,1117,1135,1149,1164,1175
E01016139,21,33,56,87,146,210,282,353,422,488,550,619,689,754,814,869,919,964,1004,1039,1072,1100,1123,1144,1159,1175,1187
E01016140,11,17,32,53,90,130,176,222,266,308,348,392,437,479,518,552,585,614,640,663,684,704,719,733,743,753,761
E01016141,11,15,27,47,91,140,197,254,309,362,413,468,524,577,626,671,712,750,785,817,847,874,897,916,932,946,958
E01016142,26,38,59,88,147,211,284,353,422,487,549,617,686,749,810,863,913,957,996,1031,1063,1090,1113,1132,1147,1162,1173
E01016143,53,65,94,147,261,386,530,670,806,938,1063,1200,1339,1468,1589,1699,1801,1891,1973,2049,2119,2180,2230,2274,2311,2342,2367
E01016144,32,47,73,110,185,264,356,444,530,612,691,777,862,944,1018,1087,1150,1205,1254,1299,1339,1374,1402,1427,1448,1465,1480
E01016145,26,40,64,94,153,214,286,354,419,483,542,608,676,737,795,847,895,937,973,1005,1035,1060,1080,1097,1113,1125,1136
E01016147,368,380,365,405,564,719,886,1041,1189,1330,1462,1606,1754,1889,2011,2072,2127,2174,2218,2256,2295,2330,2358,2386,2410,2432,2452
E01016148,252,268,267,298,410,517,633,740,842,937,1029,1127,1227,1319,1370,1410,1448,1480,1509,1537,1562,1586,1606,1624,1641,1656,1670
E01016149,25,39,62,92,149,209,277,343,407,468,526,590,655,715,771,822,867,907,943,974,1002,1027,1047,1064,1077,1090,1100
E01016150,18,29,49,75,125,179,240,299,357,413,465,523,581,636,686,732,774,811,844,874,901,925,943,960,974,985,995
E01016151,13,26,51,81,139,201,273,343,411,475,537,605,674,737,797,851,900,943,984,1020,1052,1081,1104,1124,1141,1157,1169
E01016152,12,27,51,79,128,180,239,297,352,405,454,510,566,617,665,709,749,784,815,842,867,887,905,919,932,942,952
E01016153,10,21,41,62,100,140,185,229,271,311,350,392,434,475,512,545,576,602,624,646,665,679,692,704,713,721,728
E01016154,20,33,56,86,145,210,284,354,424,490,554,623,693,760,819,875,926,970,1011,1048,1081,1110,1133,1153,1170,1186,1197
E01016155,13,29,56,87,140,197,263,325,385,443,499,560,621,678,730,778,822,860,894,924,950,973,992,1007,1021,1033,1043
E01016156,21,36,62,94,154,220,294,364,434,499,563,632,702,766,827,881,932,976,1015,1049,1081,1108,1130,1149,1165,1179,1190
E01016157,29,41,68,110,197,293,404,511,617,717,813,919,1027,1126,1218,1303,1381,1451,1515,1574,1627,1675,1714,1749,1777,1801,1822
E01016158,27,39,66,104,181,263,358,450,540,626,708,798,890,973,1052,1125,1191,1250,1303,1351,1396,1434,1466,1494,1517,1536,1553
E01016159,12,23,42,62,98,136,179,221,261,300,336,376,417,454,489,521,550,575,596,616,632,647,659,668,677,683,691
E01016160,12,28,54,81,130,182,241,297,353,406,456,510,566,616,664,708,747,781,811,838,862,881,899,913,924,935,943
E01016161,12,29,54,81,127,177,232,286,336,385,432,483,534,583,628,667,704,735,763,788,808,826,840,853,862,872,880
E01016162,14,28,53,84,141,202,272,340,405,469,530,595,662,725,783,835,883,926,963,998,1029,1056,1078,1097,1114,1127,1139
E01016163,12,25,46,71,118,166,222,276,327,377,425,477,530,578,624,665,703,736,765,793,815,835,852,866,878,888,897
E01016164,13,30,56,85,135,186,244,299,353,405,454,507,562,613,659,702,740,773,802,829,850,870,884,898,908,918,927
E01016165,12,25,48,76,125,180,242,301,358,413,466,523,582,636,687,732,774,811,844,874,901,924,942,959,973,983,995
E01016166,18,33,60,91,147,207,273,337,399,459,516,579,642,701,755,804,850,889,923,954,981,1004,1023,1039,1053,1065,1075
E01016167,17,31,56,86,141,200,267,331,394,454,511,574,638,697,752,802,847,886,922,953,982,1006,1026,1042,1057,1070,1081
E01016168,23,40,68,99,159,220,290,358,423,486,546,611,676,738,794,846,893,933,968,1001,1028,1051,1070,1087,1100,1112,1123
E01016169,25,39,65,99,164,233,312,388,462,533,601,675,751,821,886,945,999,1045,1087,1125,1159,1189,1213,1234,1252,1266,1279
E01016170,18,31,54,85,142,205,277,346,411,477,538,605,672,736,795,848,897,941,979,1014,1046,1074,1097,1115,1131,1146,1157
E01016171,19,35,59,87,138,192,254,313,370,424,476,533,591,645,693,739,780,815,846,874,898,919,935,950,962,972,981
E01016172,23,36,61,93,155,221,298,370,441,509,574,645,717,783,846,901,954,999,1040,1076,1109,1137,1161,1180,1198,1211,1225
E01016173,21,36,61,90,145,204,270,334,396,456,512,574,636,695,748,798,842,881,915,945,972,996,1015,1031,1045,1057,1067
E01016174,12,20,34,54,93,135,183,231,276,320,362,408,454,497,537,573,608,637,664,689,712,731,747,760,772,782,791
E01016175,21,36,63,99,166,239,323,404,482,559,631,709,789,863,932,995,1054,1104,1150,1191,1229,1261,1288,1311,1331,1347,1361
E01016176,49,60,81,114,188,267,357,442,527,607,683,768,853,931,1004,1072,1132,1185,1232,1274,1312,1344,1372,1395,1415,1433,1446
E01016177,11,20,35,56,98,143,194,245,293,339,385,433,483,529,572,611,647,678,707,735,758,780,798,812,825,835,844
E01016178,12,21,39,61,104,151,205,256,307,356,401,453,504,551,596,636,674,707,736,763,789,810,827,842,855,866,875
E01016179,15,27,48,73,119,168,224,278,330,381,429,480,533,583,629,670,709,742,771,797,821,842,858,872,883,895,903
E01016734,1,1,1,2,2,3,4,4,5,6,7,8,9,10,10,12,12,13,13,14,14,15,15,15,15,15,15
E01016736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,26,2,1,2,3,3,5,6,7,8,9,10,11,12,13,13,14,16,16,17,16,17,17,17,17,17,18
E01016849,37,41,46,61,101,145,195,243,289,333,376,422,470,513,554,590,624,653,679,704,725,743,758,772,783,793,801
E01016850,32,36,38,49,79,111,148,183,217,250,281,314,349,381,410,437,461,482,502,518,532,544,555,564,572,579,585
E01016851,38,41,44,58,93,131,173,214,255,292,329,367,408,445,480,511,539,564,586,604,622,635,648,658,667,675,682
E01016852,20,23,27,36,59,83,112,139,164,190,213,239,265,290,312,333,352,368,382,395,407,417,425,433,439,444,449
E01016853,33,38,45,61,98,137,182,225,267,307,345,386,428,468,504,536,567,593,615,635,654,669,681,693,702,710,717
E01016854,28,31,34,43,69,97,129,160,189,217,244,273,304,331,357,380,401,419,435,450,462,473,482,490,496,502,507
E01016855,33,40,49,65,101,140,184,227,268,305,343,383,424,462,497,530,557,582,604,623,639,654,665,675,683,690,697
E01016856,31,34,38,51,86,121,163,203,243,279,314,353,393,430,464,495,523,548,569,590,607,623,635,647,656,664,671
E01016857,23,28,37,53,88,128,172,215,256,295,334,375,418,457,493,526,557,583,607,628,648,665,678,691,702,709,717
E01016858,23,29,40,55,91,129,171,213,253,292,328,368,409,445,482,513,542,567,589,609,628,643,656,666,676,683,691
E01016859,24,26,31,45,81,120,166,210,252,294,333,375,420,459,498,532,564,592,617,641,663,682,698,712,724,733,741
E01016860,25,31,39,54,90,129,171,213,254,293,331,371,412,450,486,518,547,574,596,617,635,652,665,676,686,694,701
E01016861,26,28,34,47,79,116,157,197,236,273,309,348,387,424,458,489,517,542,565,586,604,621,634,647,656,665,672
E01016862,22,25,31,42,70,100,135,167,199,230,260,291,324,354,382,408,431,453,471,487,501,514,525,534,542,548,554
E01016863,34,41,49,63,97,131,170,207,242,276,308,344,379,414,443,471,496,517,535,551,564,576,583,590,597,602,608
E01016864,19,38,66,90,129,167,210,249,288,324,359,397,434,470,502,531,549,562,575,586,595,605,613,621,628,635,640
E01016865,15,31,52,71,102,133,166,199,229,258,286,316,346,375,400,423,441,452,461,469,477,485,492,498,503,508,514
E01016866,18,33,54,76,113,149,188,227,264,299,331,368,404,438,470,497,522,543,557,567,577,586,594,602,607,614,619
E01016867,14,31,53,72,103,133,166,196,225,253,280,308,337,364,389,408,420,430,439,448,456,463,470,475,480,485,490
E01016868,16,33,56,78,111,144,181,216,249,280,310,342,376,405,433,459,477,488,498,508,517,526,533,539,545,551,555
E01016869,48,64,80,102,151,202,258,309,360,409,455,504,556,603,644,684,718,748,768,783,798,811,822,832,842,851,858
E01016870,29,38,51,70,110,153,200,246,289,331,373,416,460,501,539,574,605,632,656,677,694,710,722,733,741,750,757
E01016871,25,28,34,48,85,125,170,214,257,299,338,381,424,466,504,538,570,598,623,647,669,687,702,716,728,738,746
E01016872,25,29,37,51,87,126,171,213,254,294,331,373,415,455,490,524,555,581,605,627,646,665,678,690,701,709,717
E01016873,25,33,41,58,95,134,179,221,262,302,340,382,425,464,501,533,563,590,613,634,652,669,681,693,703,711,718
E01016874,30,33,39,55,96,140,190,238,286,331,375,422,471,516,558,596,631,661,689,715,738,758,775,790,802,813,822
E01016875,25,30,36,51,86,124,167,209,249,287,325,366,407,445,481,513,541,568,590,612,632,648,662,673,684,691,699
E01016876,25,33,44,61,97,134,178,219,259,297,333,373,414,452,487,517,547,572,593,613,630,644,656,665,674,682,689
E01016877,25,29,35,50,86,124,168,210,251,291,330,371,412,452,488,521,552,579,603,626,645,663,677,689,700,709,716
E01016878,32,44,58,81,128,177,233,286,338,388,434,485,538,587,631,672,708,740,768,793,814,832,847,860,870,880,888
E01016879,22,38,62,87,131,176,228,276,322,368,409,456,502,546,586,623,655,683,706,726,742,754,763,773,781,789,796
E01016880,20,38,62,84,123,162,204,244,282,320,354,391,431,466,498,527,553,569,581,593,602,612,620,628,635,642,647
E01016881,21,39,64,89,131,174,222,265,309,351,390,432,476,516,552,586,615,640,656,669,680,691,701,710,718,724,731
E01016882,17,33,58,84,130,179,233,284,335,383,429,478,528,576,619,657,693,723,750,772,793,809,822,834,844,851,859
E01016883,20,41,71,103,160,220,287,351,413,473,530,590,653,711,765,813,857,894,928,956,980,1001,1017,1031,1044,1054,1063
E01016884,18,33,57,85,135,186,246,303,358,410,461,515,571,622,671,714,753,787,817,843,867,886,902,916,927,938,946
E01016885,14,29,51,73,108,145,186,225,262,298,332,369,407,441,473,501,527,549,566,580,591,600,608,615,622,629,633
E01016886,19,35,60,88,137,190,249,305,359,412,461,515,569,621,668,711,749,782,811,836,860,879,892,905,916,926,935
E01016887,25,44,72,100,151,203,261,316,369,421,469,522,576,625,671,712,748,780,807,831,845,860,870,882,891,900,908
E01016888,25,44,70,97,149,201,260,315,370,421,469,523,577,628,674,714,752,785,813,835,855,870,881,893,901,911,919
E01016889,20,23,27,39,67,96,130,163,196,227,256,287,320,351,380,406,430,451,469,486,502,515,526,536,544,551,557
E01016890,21,28,36,48,76,104,136,167,197,225,252,281,311,339,364,388,410,428,444,457,469,478,486,493,499,505,509
E01016891,20,25,32,44,72,103,136,168,200,230,260,291,324,353,381,406,429,450,467,483,497,510,519,528,535,541,546
E01016892,28,37,48,63,96,130,169,205,239,273,305,340,375,406,437,463,489,509,527,542,554,564,572,578,585,591,595
E01016893,29,32,36,49,81,116,157,195,233,269,304,341,379,415,447,477,505,528,550,570,588,603,614,625,633,642,648
E01016894,20,25,35,47,76,105,138,171,201,231,259,289,321,350,378,401,423,442,460,474,487,499,507,515,521,527,532
E01016895,17,37,63,86,122,158,197,233,269,302,333,369,403,435,466,491,504,517,527,537,547,555,563,569,576,582,588
E01016896,23,26,32,46,78,113,153,191,229,264,298,335,374,409,442,471,499,523,545,564,583,598,611,621,631,640,645
E01016897,22,25,31,44,75,109,148,185,222,257,291,327,365,400,431,461,488,511,532,553,570,585,599,609,619,627,633
E01016898,24,46,78,108,161,214,274,329,384,436,483,537,590,641,686,728,765,796,821,837,851,865,876,886,896,905,913
E01016899,16,38,66,89,123,156,193,226,258,288,317,347,378,408,426,439,452,462,472,480,488,497,503,509,515,520,524
E01016900,18,31,46,64,95,127,163,197,230,261,291,324,357,388,415,441,463,482,499,510,519,528,535,542,548,553,558
E01016901,37,48,60,81,125,171,223,271,319,365,408,455,503,548,589,625,660,688,713,735,755,769,782,792,801,808,815
E01016902,22,39,61,84,123,164,209,250,291,330,366,406,446,484,519,549,578,600,614,626,636,647,656,664,672,678,685
E01016903,34,42,50,67,108,150,199,246,291,335,376,420,466,509,549,584,616,645,670,692,711,728,740,752,762,771,778
E01016904,19,36,60,81,114,147,184,216,249,280,309,341,373,403,430,449,462,473,483,493,503,511,517,524,529,535,539
E01016905,20,35,54,74,109,144,183,220,256,289,322,356,391,424,454,481,505,525,536,547,556,566,574,580,587,593,598
E01016906,19,39,67,94,139,184,235,283,330,373,415,460,506,550,588,623,656,682,703,716,728,740,750,759,767,775,782
E01016907,18,46,83,111,150,188,227,264,298,330,360,394,420,436,453,467,479,491,502,511,520,528,536,542,548,554,559
E01016908,15,35,61,84,120,154,193,228,262,295,326,359,394,425,453,477,490,502,512,522,531,539,546,554,560,565,570
E01016909,21,41,68,91,128,166,206,243,280,313,346,381,416,449,479,497,513,525,535,546,556,566,573,580,587,593,598
E01016910,15,36,63,87,123,160,199,236,272,305,337,372,407,439,468,492,507,518,529,539,549,557,565,572,579,584,588
E01016911,17,38,67,93,133,173,217,259,298,336,372,410,450,486,519,549,572,584,597,608,618,628,637,645,652,659,664
E01016912,25,31,37,50,79,110,146,179,211,243,272,306,338,369,397,423,447,466,483,499,513,525,535,543,550,555,560
E01016913,31,43,58,76,112,148,189,227,265,300,333,370,407,441,473,500,525,547,560,572,582,592,600,606,613,620,624
E01016914,17,40,70,95,130,163,197,230,261,289,317,346,376,393,408,421,432,443,452,459,469,476,482,487,493,498,503
E01016915,17,38,66,91,128,164,205,242,277,310,342,377,411,444,473,493,506,519,530,538,549,557,564,571,578,584,588
E01016916,16,34,63,94,151,210,277,342,404,463,520,582,645,704,758,807,852,891,925,956,982,1004,1022,1037,1050,1062,1072
E01016917,14,32,58,86,132,181,234,286,336,383,428,478,527,575,616,656,690,721,746,768,788,804,817,826,836,844,850
E01016918,13,28,51,76,118,162,211,259,304,348,389,434,480,523,562,597,629,657,681,702,720,735,747,757,766,773,780
E01016919,13,28,53,79,120,165,215,262,308,352,393,438,485,528,567,603,636,663,688,709,726,741,753,762,771,778,786
E01016920,15,31,57,87,142,199,264,327,389,447,503,563,625,683,737,785,830,868,902,933,959,983,1001,1018,1031,1043,1054
E01016921,26,44,69,96,145,195,252,305,357,406,454,504,556,605,649,689,725,756,782,804,822,835,846,856,864,874,881
E01016922,24,42,67,93,136,180,228,275,319,361,400,444,489,529,566,600,630,655,671,683,695,707,716,725,732,739,745
E01016923,32,49,70,96,146,198,255,310,364,415,464,515,569,618,664,705,742,774,801,825,843,858,869,881,890,899,907
E01016924,31,49,75,104,157,212,273,331,388,442,492,548,604,656,705,749,788,821,849,873,893,906,919,930,940,949,958
E01016925,37,54,78,105,154,205,261,315,366,414,461,512,563,611,654,694,728,758,780,795,808,822,833,842,853,861,868
E01016926,29,45,67,93,143,196,254,309,363,414,463,516,570,620,667,709,747,779,807,831,851,869,882,893,902,911,920
E01016927,31,52,78,107,162,218,281,341,398,454,506,562,621,675,723,768,808,843,872,896,915,929,941,953,964,973,982
E01016928,39,58,83,114,173,235,305,371,435,495,554,617,680,740,795,844,889,927,960,988,1011,1029,1043,1056,1068,1078,1088
E01016929,31,51,77,107,160,216,278,336,393,447,499,554,612,665,713,756,796,829,857,882,898,913,926,936,947,956,964
E01016930,50,73,99,134,204,276,356,433,507,577,644,718,792,861,924,982,1033,1077,1115,1147,1174,1195,1211,1225,1239,1250,1261
E01016931,33,53,80,111,167,225,290,350,409,466,519,578,637,692,742,787,829,864,893,918,935,950,964,976,986,995,1004
E01016932,31,43,57,78,119,163,211,257,302,345,385,429,474,516,554,588,621,647,670,690,707,721,731,740,748,756,763
E01016933,29,38,49,67,105,146,193,238,281,322,361,404,448,488,526,560,590,617,640,661,679,695,707,717,727,734,742
E01016934,32,41,53,71,109,149,193,236,278,317,355,395,437,475,511,543,572,597,618,637,654,667,676,685,693,699,706
E01016935,28,35,44,61,98,137,182,226,267,308,345,388,430,469,504,538,568,594,617,637,656,672,684,695,705,712,720
E01016936,25,31,39,54,88,125,167,209,249,286,322,361,400,438,473,503,532,557,580,599,618,632,645,655,666,673,680
E01016937,31,38,49,67,108,151,200,248,294,337,380,425,472,515,554,590,623,652,677,699,718,736,749,762,772,781,789
E01016938,37,44,50,65,101,139,181,221,260,298,333,372,411,448,482,512,540,563,584,601,617,630,640,650,657,665,670
E01016939,34,39,47,63,103,144,192,238,282,324,365,410,455,497,535,569,602,630,655,677,697,715,728,739,749,757,765
E01016940,34,43,53,71,112,155,203,249,295,338,379,424,469,511,550,586,619,646,671,693,711,727,739,749,759,768,775
E01016941,23,25,28,38,62,88,117,146,174,200,225,252,281,307,331,353,372,390,405,420,431,442,451,459,464,470,476
E01016942,16,20,24,33,53,75,100,123,146,168,189,212,235,258,277,295,312,327,340,351,360,370,377,383,388,393,397
E01016943,27,33,41,57,92,130,172,213,253,292,328,367,408,445,480,512,539,565,587,606,625,639,651,661,671,679,686
E01016944,22,26,32,44,72,102,137,169,202,232,262,293,326,357,384,409,432,453,472,488,502,515,525,534,541,548,553
E01016945,20,24,28,37,59,82,109,133,158,182,203,228,253,275,297,315,333,347,360,372,383,391,399,405,411,415,419
E01016946,31,40,51,67,103,141,183,223,262,299,334,372,410,446,480,511,537,561,581,598,613,625,635,643,649,656,661
E01016947,26,29,32,42,71,100,135,167,200,230,260,292,324,355,383,408,431,452,470,487,501,514,524,533,540,547,553
E01016948,34,44,54,72,110,149,193,234,275,312,348,388,428,466,501,531,559,583,604,621,634,645,655,663,671,677,684
E01016949,27,33,40,53,82,113,148,181,214,245,273,306,339,368,396,422,444,464,480,496,509,519,529,535,542,548,553
E01016950,36,43,50,65,100,136,176,215,252,287,322,358,396,430,462,491,518,539,559,576,590,600,609,617,624,632,637
E01016951,24,31,40,51,75,99,127,153,178,201,223,248,273,296,317,336,353,365,373,381,388,395,401,405,411,415,418
