LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023328,14,14,14,15,15,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,25,26,26
E01023329,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21
E01023330,30,31,31,32,32,33,33,34,35,36,37,39,40,42,43,44,46,47,49,50,52,53,55,56,58,59,61
E01023331,22,22,23,24,24,25,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,44,46,47,48
E01023332,218,216,215,213,212,210,209,208,208,208,210,211,212,213,214,216,216,218,219,220,222,223,224,226,227,228,229
E01023333,142,140,140,139,137,136,135,134,134,134,135,136,137,137,138,139,140,141,142,143,144,146,147,148,149,150,151
E01023334,21,21,22,23,23,24,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,46,47,48
E01023335,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,34,35,36,37,39,40,41,42,44,45,46,47
E01023336,110,108,108,108,107,106,105,105,105,105,106,108,109,110,111,112,113,115,116,117,119,120,122,123,125,126,126
E01023337,44,44,44,44,44,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,59,60,61
E01023339,20,21,21,22,22,22,23,23,24,25,26,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42
E01023340,258,255,254,253,251,249,248,247,247,247,249,250,252,253,254,256,257,258,259,261,262,264,265,267,269,270,271
E01023341,24,24,24,24,25,25,25,25,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35
E01023343,41,41,42,42,42,43,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63
E01023344,25,25,26,27,27,28,28,29,30,32,33,34,36,37,39,41,42,44,45,47,49,50,52,54,55,57,58
E01023345,71,71,73,74,76,77,78,79,80,82,84,86,87,89,90,92,93,94,95,97,98,99,101,102,104,105,106
E01023346,19,21,22,24,25,27,28,30,31,33,34,36,38,39,40,42,43,44,46,47,48,50,51,52,53,54,56
E01023347,31,32,34,35,37,38,39,41,42,43,45,47,48,49,51,52,53,55,56,57,58,59,60,62,63,64,65
E01023348,56,57,57,58,59,60,62,63,65,66,68,70,72,74,75,77,78,80,81,83,84,85,87,88,89,91,92
E01023349,18,20,21,23,24,26,27,29,30,32,33,34,36,37,39,40,41,43,44,45,46,47,48,49,51,52,53
E01023350,20,22,25,28,30,33,35,38,40,43,45,47,50,52,55,57,59,61,63,65,67,69,71,73,75,76,78
E01023351,112,112,113,114,114,114,115,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
E01023352,68,70,72,74,76,77,79,80,81,83,86,89,91,94,96,99,100,103,105,107,110,112,115,117,120,121,123
E01023354,52,53,55,57,58,60,61,62,64,65,67,69,70,72,74,75,77,78,80,81,83,84,86,87,89,90,91
E01023355,12,13,15,17,18,20,22,23,25,26,28,30,32,33,35,36,38,39,41,42,43,45,46,48,49,50,52
E01023356,61,61,62,63,64,64,64,64,64,65,66,69,70,71,72,74,75,76,78,79,81,83,84,86,88,89,89
E01023357,43,46,49,52,54,57,59,62,65,68,71,73,76,79,81,84,86,88,91,93,95,97,99,101,104,106,108
E01023358,9,10,11,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
E01023359,33,35,36,38,40,41,43,44,46,47,49,51,52,54,55,57,58,60,61,62,64,65,66,67,69,70,71
E01023360,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,34,35,35
E01023361,84,85,86,87,88,89,89,90,91,92,94,97,98,100,101,103,104,106,107,109,111,112,114,116,118,119,120
E01023362,24,26,28,30,32,34,36,37,39,41,43,45,47,49,51,53,54,56,57,59,61,63,64,66,68,69,71
E01023363,26,28,30,31,33,35,36,38,39,40,42,44,46,47,49,50,51,53,54,56,57,59,60,61,63,64,65
E01023364,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,35
E01023365,49,50,51,53,54,55,55,56,57,58,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79
E01023366,8,10,11,13,14,16,17,18,20,21,23,24,26,27,28,29,31,32,33,34,35,36,38,39,40,41,42
E01023367,9,11,13,15,18,20,22,24,26,28,30,33,35,37,39,41,42,44,46,48,50,51,53,55,56,58,60
E01023368,58,56,55,53,51,48,46,44,41,39,38,37,35,33,32,30,28,26,24,22,21,19,19,19,19,18,18
E01023369,31,32,34,36,38,40,42,44,46,47,50,51,53,55,57,59,60,62,64,65,67,68,70,71,73,74,76
E01023370,23,24,25,26,27,27,28,29,29,30,31,32,33,34,34,35,36,37,37,38,39,40,41,42,42,43,44
E01023371,9,11,13,15,17,19,21,23,25,27,29,31,33,34,36,38,40,41,43,45,46,48,49,51,52,54,55
E01023372,8,10,11,13,14,15,16,18,19,20,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40
E01023373,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,41,42
E01023374,37,38,39,41,42,43,44,45,46,48,49,51,53,54,55,57,58,59,61,62,64,65,66,68,69,70,71
E01023375,17,19,21,22,24,26,27,29,30,32,34,35,37,39,40,42,43,45,46,48,49,50,52,53,54,56,57
E01023376,50,50,51,52,53,54,55,56,56,57,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74
E01023377,15,17,18,19,20,22,23,24,25,26,27,29,30,31,32,34,35,36,37,38,39,40,41,43,44,45,45
E01023378,7,8,10,11,13,14,16,17,18,20,21,23,24,26,27,28,30,31,32,33,34,36,37,38,39,40,41
E01023379,22,22,23,23,24,25,25,25,26,26,27,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38
E01023380,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35
E01023381,10,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40
E01023382,108,109,110,112,113,114,115,116,117,118,120,122,124,126,127,129,130,131,133,134,135,137,138,140,141,142,143
E01023383,14,15,16,17,18,18,19,20,20,21,22,23,24,24,25,26,26,27,28,29,29,30,31,31,32,33,33
E01023384,22,25,28,31,35,38,40,44,47,50,53,55,58,61,64,67,69,72,74,77,79,81,84,86,88,90,93
E01023385,8,10,12,14,16,17,19,20,20,21,20,20,19,18,17,17,15,16,16,16,16,17,18,18,19,20,20
E01023386,20,21,23,25,27,28,30,32,33,35,37,39,40,42,44,45,47,48,50,51,52,54,55,57,58,59,61
E01023387,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,26,27,28,29
E01023388,79,80,81,83,84,85,86,87,88,89,91,93,94,95,97,98,99,100,102,103,104,105,106,107,108,110,111
E01023389,17,19,20,22,23,25,26,28,29,30,32,33,35,36,38,39,40,41,43,44,45,46,47,48,50,51,52
E01023390,18,20,23,25,27,29,31,33,35,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,65,66,68
E01023391,61,63,65,66,68,69,71,105,138,170,202,233,262,291,322,352,381,413,414,415,415,417,419,421,422,424,425
E01023392,9,11,13,14,16,18,19,21,22,24,26,27,29,30,32,33,35,36,37,39,40,41,42,44,45,46,47
E01023393,68,70,72,75,77,79,81,83,85,87,90,92,95,97,99,102,103,106,108,109,111,113,115,117,119,121,122
E01023394,15,15,16,17,18,19,20,20,21,22,23,24,24,25,26,27,27,28,29,29,30,31,31,32,32,33,34
E01023395,13,15,17,19,21,23,25,27,29,31,33,35,36,38,40,42,43,45,47,48,50,51,53,54,56,57,59
E01023396,17,19,20,22,24,26,27,29,31,33,35,36,38,40,41,43,45,46,48,49,50,52,53,54,56,57,59
E01023397,6,8,9,10,12,13,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38
E01023399,68,69,71,72,73,74,74,75,76,77,79,81,82,84,85,87,88,89,91,92,93,95,96,98,99,100,101
E01023400,117,118,119,120,121,122,122,123,123,124,126,128,130,131,133,134,135,136,138,139,141,143,144,146,147,148,150
E01023401,97,98,100,102,104,106,107,109,111,114,116,119,121,123,126,128,130,132,134,136,138,140,142,143,145,147,149
E01023402,31,34,37,40,43,46,49,52,54,57,60,63,66,69,71,74,76,79,81,83,86,88,90,92,95,97,99
E01023403,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37
E01023404,9,10,12,14,15,17,18,20,21,22,24,25,27,28,30,31,32,33,35,36,37,38,39,40,41,43,44
E01023405,12,14,16,18,20,22,24,26,27,29,31,33,35,36,38,40,41,43,44,46,47,49,50,51,53,54,56
E01023406,72,74,76,77,79,80,81,83,84,86,88,90,92,93,95,97,98,100,102,103,105,106,108,110,111,113,114
E01023407,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,41,42,43,45,46,47,48,50,51,52,53,54
E01023408,7,9,11,13,15,17,18,20,22,24,26,27,29,31,32,34,36,37,39,40,42,43,44,46,47,49,50
E01023409,19,21,22,24,25,27,28,30,31,33,34,36,37,38,40,41,42,44,45,46,47,48,50,51,52,53,54
E01023410,3,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31
E01023411,21,22,23,24,26,27,28,28,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45
E01023412,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25,26
E01023413,12,14,17,19,21,23,25,26,28,30,32,34,36,38,40,41,43,45,46,48,49,51,52,54,55,57,58
E01023414,83,84,86,87,88,89,91,92,93,94,96,97,99,100,102,103,104,105,107,108,109,110,111,113,114,115,116
E01023415,14,15,17,19,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,43,44,45,46,48,49,50
E01023416,19,21,22,24,25,26,28,29,30,31,33,35,36,37,39,40,41,43,44,45,46,48,49,50,51,53,54
E01023417,19,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38,39,39,40
E01023418,26,28,30,32,34,35,37,39,41,42,44,46,48,49,51,53,54,56,57,59,60,62,63,64,66,67,69
E01023419,13,15,17,20,22,24,26,28,29,31,34,36,38,39,41,43,45,47,48,50,52,53,55,57,58,60,61
E01023420,42,44,46,49,51,53,54,56,58,60,63,65,67,69,71,73,75,76,78,80,82,83,85,87,89,90,92
E01023421,12,14,16,18,20,22,23,25,27,29,31,32,34,36,38,39,41,42,44,45,47,48,50,51,53,54,55
E01023422,7,8,10,11,12,14,15,16,18,19,20,22,23,24,25,27,28,29,30,31,32,33,35,36,37,38,39
E01023423,35,36,38,39,40,42,43,44,45,46,48,49,51,52,53,55,56,57,58,59,60,62,63,64,65,66,67
E01023424,43,43,45,46,47,48,48,49,50,51,52,54,55,56,58,59,60,61,63,64,65,67,68,70,71,72,73
E01023425,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16
E01023426,88,89,90,91,91,92,92,92,92,93,95,97,98,99,100,102,103,104,105,107,108,110,112,113,115,115,116
E01023427,16,18,20,22,24,25,27,29,31,33,35,37,38,40,42,44,45,47,48,50,51,53,54,55,57,58,60
E01023428,14,15,16,18,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44
E01023429,24,26,29,31,33,35,37,40,42,44,46,48,50,52,54,56,58,60,62,64,65,67,69,70,72,74,75
E01023430,20,22,23,25,27,28,29,30,32,33,35,37,38,40,41,43,44,45,47,48,50,51,53,54,55,57,58
E01023431,84,84,84,85,85,85,85,84,84,84,86,87,88,89,90,92,92,93,95,96,98,99,101,102,104,104,104
E01023432,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32
E01023433,109,109,111,112,113,114,115,116,117,118,121,123,125,126,128,130,131,133,134,136,138,139,141,143,144,145,147
E01023434,152,151,152,152,151,151,150,150,150,150,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167
E01023435,311,308,308,307,305,304,302,302,301,301,304,305,306,307,308,309,309,310,311,312,313,314,315,316,317,317,318
E01023436,58,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,75,75,76,77,77,78
E01023437,110,110,110,110,110,110,110,111,111,112,113,114,115,116,117,118,118,119,120,121,121,122,123,123,124,125,125
E01023438,42,43,44,46,47,48,49,50,51,52,54,56,57,58,60,61,62,64,65,66,68,69,70,72,73,74,75
E01023439,29,31,34,37,39,42,44,47,49,52,54,57,59,62,64,67,69,71,74,76,78,80,83,85,87,89,91
E01023440,5,7,9,11,14,16,18,20,21,23,25,27,29,31,33,35,36,38,40,42,43,45,47,49,50,52,54
E01023441,39,39,40,40,41,41,41,41,41,41,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,54,54
E01023442,158,156,157,157,156,156,154,153,151,150,153,156,157,157,158,161,160,161,163,165,168,170,173,176,178,179,182
E01023443,15,17,18,20,21,23,24,25,27,28,29,31,32,34,35,37,38,39,41,42,43,45,46,48,49,50,52
E01023444,47,50,53,55,58,60,63,65,67,70,73,76,78,81,84,86,89,91,94,96,99,102,104,107,109,111,114
E01023445,33,35,38,41,44,47,49,52,55,57,60,63,65,68,71,73,76,78,81,83,86,88,91,93,96,98,100
E01023447,14,18,21,25,28,32,35,38,41,44,47,51,54,57,60,63,66,69,72,75,77,80,83,86,89,91,94
E01023448,12,15,17,20,22,25,27,29,32,34,36,39,41,43,45,48,50,52,54,56,58,61,63,65,67,69,71
E01023449,55,57,59,62,64,66,67,69,71,73,76,78,81,83,85,88,90,92,95,97,100,102,105,107,110,111,113
E01023451,58,61,65,68,71,75,78,80,83,86,90,93,96,100,103,106,109,112,115,118,121,124,127,130,133,135,138
E01023452,4,6,9,11,14,16,19,21,23,26,28,30,32,35,37,39,41,43,45,47,49,51,53,55,57,59,61
E01023453,27,29,30,32,33,34,35,36,37,38,40,42,43,44,46,47,48,50,51,52,54,56,57,59,60,61,63
E01023454,9,11,14,16,18,20,21,23,25,27,29,31,32,34,36,38,40,41,43,45,47,49,50,52,54,56,57
E01023455,85,85,87,88,89,90,90,90,91,91,93,95,97,98,99,101,102,103,104,106,108,109,111,113,115,116,117
E01023456,5,7,9,10,12,14,15,16,18,19,21,22,24,25,27,28,30,31,32,34,35,37,38,39,41,42,43
E01023457,25,27,29,32,34,37,39,41,43,45,48,50,52,54,57,59,61,63,65,67,69,71,73,75,77,79,81
E01023458,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,28,29,30,31,32,33
E01023459,15,17,20,22,24,27,29,31,32,34,37,39,41,43,45,47,49,51,53,55,58,60,62,64,66,68,70
E01023460,27,30,33,35,38,41,43,45,48,50,53,56,59,61,64,66,69,71,74,76,79,81,84,86,89,91,93
E01023461,5,7,9,11,13,15,17,19,21,23,24,26,28,30,32,34,35,37,39,40,42,44,46,47,49,51,52
E01023462,83,85,88,90,92,94,95,97,98,100,103,107,110,114,117,121,123,127,130,134,137,141,145,148,152,154,156
E01023463,33,35,37,38,40,42,43,44,46,47,49,51,52,53,55,57,58,60,62,64,66,68,70,72,74,75,77
E01023465,33,35,38,40,43,45,47,49,52,54,56,59,62,64,67,69,71,74,76,79,81,84,86,89,91,93,95
E01023466,60,62,65,67,69,72,73,75,78,80,82,85,87,90,92,95,97,99,101,103,106,108,110,113,115,117,119
E01023467,30,33,37,41,44,47,51,54,57,60,63,67,70,74,77,81,84,87,90,93,97,100,103,106,109,112,115
E01023468,90,88,88,87,86,84,82,80,78,75,77,77,76,75,74,75,73,73,74,75,76,78,79,81,82,82,83
E01023469,55,56,58,60,61,62,64,65,66,67,69,71,72,73,75,77,78,79,81,83,85,86,88,90,92,93,95
E01023470,140,141,143,145,146,147,148,149,150,151,154,156,158,159,161,164,166,168,171,174,177,180,183,186,189,191,193
E01023471,55,57,58,60,61,62,63,64,65,66,68,70,71,72,74,76,77,78,80,82,84,86,88,90,92,93,94
E01023472,79,80,82,84,85,87,88,90,92,93,96,98,100,102,104,106,108,110,112,113,115,117,119,121,123,124,126
E01023473,22,25,27,30,33,35,37,40,42,44,46,49,51,53,55,57,59,62,64,66,68,70,72,74,76,78,80
E01023474,6,7,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,23,24,25,26,27,28,28
E01023475,17,20,21,22,23,24,24,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023476,63,65,67,69,72,74,76,77,79,81,84,86,88,90,92,95,97,99,101,103,105,107,109,112,114,116,118
E01023477,229,226,226,225,222,220,216,214,211,209,211,213,213,213,213,215,213,213,214,215,217,219,221,222,224,224,224
E01023479,74,76,79,82,84,86,88,90,92,94,97,100,103,106,108,111,113,116,119,121,124,126,129,132,134,136,139
E01023480,29,31,34,37,39,42,44,46,48,51,53,56,58,61,63,66,68,70,73,75,77,80,82,84,86,89,91
E01023481,31,32,33,35,36,37,38,38,39,40,42,43,45,46,48,49,50,52,53,55,56,58,59,61,62,63,64
E01023482,16,19,22,25,28,31,33,36,38,41,44,47,49,52,55,57,60,62,65,67,70,72,75,78,80,83,85
E01023483,51,53,55,57,59,61,63,65,66,68,70,73,75,77,79,81,82,84,86,88,90,92,94,96,98,100,101
E01023484,57,58,60,62,64,66,67,69,71,72,74,76,78,80,82,84,86,88,89,91,93,95,97,98,100,102,104
E01023485,205,205,207,209,209,210,209,209,208,208,213,217,219,221,224,228,229,231,234,238,241,245,249,252,256,257,258
E01023486,88,91,94,98,101,104,107,109,112,115,119,124,128,132,136,140,144,147,152,156,160,164,169,173,177,180,183
E01023487,34,37,39,42,44,46,49,51,53,55,58,60,62,65,67,69,71,73,76,78,80,82,84,86,88,90,92
E01023488,133,132,132,131,130,130,129,128,127,126,126,123,120,116,116,115,114,116,117,119,121,122,124,125,127,128,129
E01023489,17,19,21,23,25,27,29,31,33,35,37,39,41,43,44,46,48,50,52,54,55,57,59,61,63,64,66
E01023490,11,13,14,16,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,40,42,43,45,46,47,49,50
E01023491,26,27,28,29,29,30,30,31,31,31,32,33,33,33,34,35,35,36,37,38,40,41,42,43,44,45,45
E01023492,51,54,57,60,63,66,69,71,74,77,80,84,88,91,95,98,101,105,108,112,115,119,122,126,129,132,135
E01023493,85,88,92,95,98,101,103,105,107,109,114,119,124,128,132,138,141,145,150,155,160,165,170,175,180,183,185
E01023494,105,106,108,109,111,112,112,113,114,115,118,121,123,125,128,131,132,135,137,140,143,146,149,151,154,156,157
E01023495,92,94,96,99,100,102,103,104,106,107,110,113,116,118,121,124,126,129,132,135,138,141,144,147,150,152,153
E01023496,38,40,42,44,46,47,49,50,52,53,56,58,61,63,65,68,70,72,75,77,79,82,84,87,89,91,93
E01023497,21,23,26,29,31,34,36,38,40,43,45,48,51,53,56,59,61,64,66,69,71,74,76,79,82,84,86
E01023499,64,66,69,71,73,75,77,79,81,83,86,88,90,93,95,97,99,101,103,105,107,109,111,113,115,117,119
E01023500,8,10,12,15,17,19,21,23,25,27,29,31,33,35,37,39,40,42,44,46,48,50,52,53,55,57,59
E01023501,52,54,56,58,60,62,63,65,67,68,71,73,75,77,79,81,83,85,87,89,91,93,95,96,98,100,102
E01023502,125,125,127,128,128,128,128,128,128,128,131,133,134,136,137,139,140,141,142,144,146,148,150,152,154,155,156
E01023503,12,14,17,19,21,24,26,28,30,32,35,37,39,41,44,46,48,50,52,54,56,58,60,62,64,65,67
E01023504,15,17,19,21,23,25,27,28,30,32,34,35,37,39,41,43,44,46,48,49,51,53,55,56,58,60,61
E01023505,154,151,151,150,148,145,143,140,137,135,136,137,135,134,134,135,133,133,134,136,137,139,141,143,145,145,145
E01023506,23,25,27,30,32,34,36,37,39,41,43,45,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
E01023507,52,53,55,56,57,58,58,59,59,60,62,64,65,66,68,70,71,72,74,76,78,80,82,84,87,88,89
E01023509,65,66,67,68,69,69,70,70,71,72,73,75,76,78,79,80,81,82,84,85,87,89,90,92,93,94,95
E01023510,70,71,72,74,75,76,77,78,79,80,82,84,85,86,88,90,91,92,93,95,96,98,99,101,102,103,105
E01023511,386,365,350,334,317,301,284,270,256,242,232,221,209,197,185,173,161,149,137,125,113,101,100,99,98,96,95
E01023512,79,80,82,84,85,86,87,88,89,91,93,95,96,97,99,101,102,104,106,107,109,111,113,115,117,118,120
E01023513,22,23,25,27,29,31,33,35,37,38,40,42,44,46,48,49,51,53,54,56,58,59,61,62,64,66,67
E01023514,450,446,445,443,439,436,432,427,424,421,423,424,420,417,417,419,417,419,422,425,429,433,437,440,444,445,447
E01023515,90,91,92,94,95,97,97,98,99,101,103,105,107,109,110,112,114,115,117,119,121,123,125,127,129,130,132
E01023516,114,116,120,123,126,129,132,134,137,140,144,148,151,154,157,161,163,167,170,173,176,179,182,185,188,191,193
E01023517,65,63,63,62,60,59,57,56,54,53,51,50,48,46,44,42,39,37,35,32,29,27,27,27,27,27,26
E01023518,14,18,21,24,28,31,34,37,41,44,47,50,53,56,59,62,65,68,71,73,76,79,82,84,87,90,92
E01023519,28,30,31,33,34,36,37,38,40,41,42,44,46,47,48,50,51,53,54,55,57,58,59,61,62,63,64
E01023520,57,59,62,64,67,69,71,74,76,78,81,83,86,88,91,93,95,98,100,102,105,107,109,111,114,116,118
E01023523,7,9,11,12,14,16,18,19,21,23,25,26,28,30,32,33,35,36,38,40,41,43,44,46,47,49,50
E01023524,10,11,13,14,16,18,19,21,22,24,26,27,29,31,32,34,35,37,38,40,41,43,44,46,47,48,50
E01023525,64,65,66,66,67,67,67,68,68,69,70,72,73,74,75,77,77,78,79,80,82,83,85,86,87,88,89
E01023526,6,8,9,11,12,14,15,17,18,20,22,23,25,26,28,29,31,32,34,35,37,38,39,41,42,44,45
E01023527,3,4,5,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33
E01023528,126,125,124,124,122,121,119,117,116,115,116,118,118,118,118,120,119,119,120,121,122,123,125,126,127,127,127
E01023529,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36
E01023530,92,92,92,93,93,94,95,96,97,99,101,102,104,105,107,108,110,111,112,114,115,117,118,119,121,122,123
E01023531,42,44,45,47,49,50,52,53,55,57,59,61,63,65,66,68,70,72,73,75,77,79,80,82,84,85,87
E01023532,19,20,22,23,25,26,27,29,30,32,33,35,37,38,40,41,43,44,46,47,48,50,51,53,54,56,57
E01023533,23,25,27,28,30,32,33,35,37,39,40,42,44,46,48,49,51,52,54,56,57,59,60,62,64,65,67
E01023534,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
E01023535,19,21,22,24,26,28,29,31,32,33,35,36,37,38,40,41,42,44,45,47,48,50,52,53,55,57,58
E01023536,31,32,33,34,35,36,38,39,40,42,43,45,46,48,49,50,52,53,54,56,57,58,60,61,62,63,65
E01023537,19,22,24,26,28,31,33,35,37,39,42,44,46,48,50,53,54,57,59,61,62,64,66,68,70,72,74
E01023538,28,29,30,31,32,33,35,36,38,40,41,43,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66
E01023540,16,17,19,20,22,23,25,26,28,29,31,33,34,36,37,39,40,42,43,45,46,47,49,50,52,53,54
E01023541,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50
E01023542,28,30,32,34,36,39,41,43,45,47,49,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
E01023543,29,31,33,34,36,38,39,41,42,44,46,47,49,51,52,54,56,57,59,60,62,63,65,66,68,69,71
E01023544,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
E01023545,138,138,138,138,138,138,138,139,140,140,142,143,144,145,146,148,148,149,150,151,153,154,155,156,157,158,159
E01023546,100,101,102,102,103,104,105,106,107,108,110,112,114,115,117,119,120,121,123,124,125,127,129,130,132,133,134
E01023547,14,16,17,18,19,20,22,23,24,25,27,28,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45
E01023548,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53
E01023549,89,88,88,88,87,87,86,85,85,85,85,86,86,87,87,88,87,88,88,89,89,90,91,91,92,92,92
E01023550,48,50,53,56,58,61,63,65,68,70,74,77,79,82,85,88,90,93,95,98,100,103,106,108,111,113,115
E01023551,9,10,12,13,15,16,18,19,21,22,24,25,27,29,30,31,33,34,36,37,38,40,41,43,44,45,47
E01023552,16,17,19,20,22,24,25,27,29,30,32,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56
E01023553,60,61,62,63,64,65,65,66,67,67,69,71,72,73,75,76,77,78,80,81,83,84,86,87,89,90,91
E01023554,76,77,78,79,80,82,83,84,85,87,89,91,92,94,95,97,98,100,102,103,105,106,108,109,111,112,114
E01023555,14,15,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,35,37,38,39,40,41,43,44,45,46
E01023556,8,9,10,11,12,12,13,14,15,15,16,17,18,19,19,20,21,22,23,23,24,25,26,26,27,28,29
E01023557,53,54,55,55,56,57,57,58,58,59,60,61,62,63,64,66,66,67,68,69,70,71,72,73,74,75,76
E01023558,92,92,94,95,95,96,97,98,99,100,102,104,105,107,108,110,111,113,114,116,118,119,121,123,125,126,127
E01023559,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,38
E01023560,19,20,22,23,24,26,27,28,30,31,33,34,35,37,38,39,41,42,43,44,46,47,48,49,50,52,53
E01023561,88,89,91,92,94,96,97,98,100,101,103,105,107,109,111,113,114,116,117,119,121,122,124,126,128,129,131
E01023562,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,27,28,29,31,32,33,35,36,37,39,40,41
E01023563,35,37,38,40,41,42,43,44,46,47,49,51,53,54,56,57,59,60,62,64,65,67,69,70,72,73,74
E01023564,82,82,82,83,83,84,84,84,85,86,87,89,90,91,92,94,94,95,96,98,99,100,102,103,104,105,106
E01023565,86,87,87,88,89,89,90,90,91,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108
E01023566,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41
E01023567,7,9,11,13,14,16,18,19,21,23,25,26,28,30,32,33,35,36,38,39,41,42,44,45,47,48,50
E01023568,16,18,20,21,23,25,26,28,30,31,33,35,37,38,40,41,43,44,46,48,49,51,52,54,55,56,58
E01023569,14,15,17,18,20,22,23,25,26,28,29,31,33,34,36,37,38,40,41,43,44,46,47,48,50,51,52
E01023570,124,124,124,125,125,125,125,125,125,126,127,129,130,131,131,133,133,134,135,136,137,138,139,140,141,142,143
E01023571,43,44,46,48,50,52,53,55,57,58,61,63,65,66,68,70,72,74,75,77,79,80,82,84,86,87,89
E01023572,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39
E01023573,13,14,16,17,18,20,21,23,24,26,27,29,31,32,33,35,36,38,39,40,42,43,44,46,47,48,50
E01023574,16,17,19,20,22,24,25,27,29,30,32,34,35,37,38,40,41,43,45,46,47,49,50,52,53,55,56
E01023575,9,11,12,14,16,17,19,21,22,24,26,27,29,31,32,34,35,37,38,40,41,43,44,46,47,49,50
