LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015997,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,40,41,43,46,52,58,67,77,87,98,109,122,135,144,158,172,188,204,222,239,258,275,292,309,323,338,351,361
E01015998,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,27,28,32,39,49,60,75,89,106,120,138,157,170,190,210,232,254,279,304,330,354,378,403,423,444,463,476
E01015999,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,20,21,22,25,30,36,43,52,61,72,82,93,105,114,127,139,154,168,185,201,217,233,248,264,278,291,303,312
E01016000,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,14,14,17,23,31,40,51,63,76,88,102,117,128,144,160,178,196,216,236,257,277,296,316,332,348,364,375
E01016001,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,10,14,23,35,51,69,87,109,128,152,175,193,219,244,273,302,335,367,401,432,463,495,522,548,573,591
E01016002,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,71,74,78,82,89,96,106,118,130,144,157,172,187,199,215,232,250,269,290,311,333,354,374,394,411,429,445,456
E01016003,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,27,28,31,37,45,55,67,79,93,105,120,135,147,163,179,198,217,238,258,280,300,320,341,358,375,391,402
E01016004,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,36,37,39,42,48,56,65,76,88,101,113,127,142,153,169,184,202,220,240,260,281,300,320,339,356,372,387,398
E01016005,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,108,112,118,124,130,138,148,160,173,187,200,215,231,243,260,277,296,315,337,358,381,402,422,443,461,479,495,507
E01016006,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,10,11,11,13,16,20,25,31,38,45,52,60,68,74,82,91,101,111,122,133,144,155,166,177,186,195,203,209
E01016007,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,6,7,11,22,35,52,73,93,117,139,165,191,211,240,268,300,333,369,405,443,478,512,548,577,607,635,654
E01016008,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,46,48,50,53,56,60,65,71,76,83,90,97,105,110,119,127,136,145,156,166,177,187,197,207,216,224,232,238
E01016009,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,28,29,30,35,46,60,77,98,119,143,165,191,218,238,267,296,329,362,399,435,473,509,544,580,610,640,668,688
E01016010,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,43,45,47,50,55,61,69,79,89,100,110,122,135,144,157,171,186,201,218,235,253,269,286,302,316,330,343,352
E01016011,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,49,51,54,58,64,73,83,95,108,122,135,151,167,179,197,214,233,253,275,297,320,341,362,384,401,419,436,448
E01016013,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,43,44,47,50,55,61,69,79,89,100,110,122,135,144,158,171,186,202,219,235,253,270,286,303,317,331,344,353
E01016014,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,15,15,18,23,30,39,49,59,71,82,95,108,118,133,147,163,180,198,216,235,252,270,287,302,317,331,341
E01016015,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,29,30,31,34,40,46,55,65,75,87,98,111,124,134,148,163,179,195,213,231,250,267,285,303,317,332,346,356
E01016016,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,16,25,34,45,56,69,84,96,114,132,153,176,200,223,247,269,291,314,333,352,371,385
E01016017,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,14,22,30,40,50,61,75,86,101,118,137,157,178,199,220,240,260,280,297,314,331,343
E01016018,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,19,31,48,65,87,107,133,162,185,219,254,296,340,386,431,476,520,562,606,643,680,716,742
E01016019,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,19,31,48,65,86,107,132,161,184,218,253,294,338,383,428,474,517,559,602,640,676,712,738
E01016020,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,36,48,65,80,99,120,138,163,190,221,254,287,321,355,387,419,452,479,507,534,553
E01016021,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,14,22,29,39,48,60,73,83,99,115,133,153,174,194,215,234,253,273,290,307,323,335
E01016022,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,10,14,19,23,29,35,40,47,55,63,73,83,92,102,112,121,130,138,146,154,159
E01016023,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,9,14,19,26,32,39,48,55,65,75,87,100,114,127,141,153,166,179,190,201,212,219
E01016024,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,4,15,30,50,76,104,138,171,212,258,295,350,406,472,543,616,688,761,830,898,967,1027,1086,1144,1185
E01016025,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,57,70,87,106,121,143,166,193,222,252,281,311,340,368,396,420,445,468,485
E01016026,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,26,35,47,58,71,87,99,118,137,159,183,207,231,256,279,302,325,346,365,385,399
E01016027,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,27,37,49,61,75,92,105,124,144,168,193,219,245,270,295,319,344,365,386,407,421
E01016028,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,41,48,58,72,85,103,119,140,163,181,209,237,270,305,342,378,414,449,483,518,547,577,606,627
E01016029,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,51,63,78,95,109,129,150,174,200,227,254,281,306,332,357,379,401,422,438
E01016030,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,30,41,55,68,84,103,118,139,162,188,216,245,274,303,330,357,385,409,432,455,472
E01016031,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,30,47,63,84,104,129,157,180,213,247,288,331,375,419,463,506,547,589,626,662,697,722
E01016032,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,69,86,104,119,141,164,191,219,248,277,307,335,362,390,414,438,462,478
E01016033,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,69,86,104,119,142,164,191,220,249,278,308,336,363,391,415,439,463,479
E01016034,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,30,47,63,85,105,130,158,181,214,249,289,332,377,421,466,508,550,592,629,665,700,726
E01016035,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,27,36,45,56,68,78,92,107,124,143,162,181,200,219,237,255,270,286,301,312
E01016037,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,21,32,44,58,72,89,108,124,147,171,199,228,259,289,320,349,378,407,432,457,481,498
E01016038,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,15,20,27,34,42,51,58,69,80,93,107,121,135,149,163,176,190,201,213,224,233
E01016039,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,40,53,66,82,99,113,135,156,181,209,237,264,292,319,345,372,395,417,439,455
E01016040,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,26,35,46,57,71,86,99,117,136,158,182,206,230,255,278,301,324,344,364,383,397
E01016041,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,25,39,52,70,87,107,131,150,177,206,239,275,312,348,385,420,455,490,520,550,579,600
E01016042,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,21,32,44,58,72,89,108,124,147,171,198,228,259,289,319,349,377,406,431,456,480,498
E01016043,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,37,43,50,59,69,81,93,107,123,136,155,175,198,223,249,274,300,324,348,373,394,414,435,449
E01016044,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,25,38,52,70,86,107,130,149,176,205,238,274,310,346,383,418,452,487,517,547,576,597
E01016045,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,19,33,50,68,91,112,139,169,194,230,266,310,356,404,451,499,544,589,634,674,712,750,777
E01016046,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,7,9,12,15,19,23,26,31,36,42,48,54,60,67,73,79,85,90,96,101,104
E01016047,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,35,47,63,78,97,118,135,160,185,216,248,281,314,347,379,410,441,469,496,522,541
E01016048,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,21,34,53,72,96,119,147,179,205,243,282,328,377,427,477,528,576,623,671,713,754,794,823
E01016049,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,11,17,23,31,38,47,57,65,78,90,105,120,136,152,169,184,199,214,228,241,254,263
E01016050,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,41,48,57,69,82,98,113,131,152,169,195,220,251,283,316,349,383,414,446,477,505,532,558,577
E01016051,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,13,22,34,47,62,77,96,116,133,158,183,213,244,277,310,342,373,404,435,462,489,515,533
E01016052,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,43,57,70,87,106,121,144,167,194,223,253,282,312,341,369,397,422,446,470,487
E01016053,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,43,52,64,80,97,118,138,162,190,212,246,279,319,362,406,449,493,535,576,618,654,690,725,750
E01016054,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,10,21,35,54,73,98,121,150,182,208,247,287,333,383,435,485,537,586,634,683,725,767,807,836
E01016055,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,36,49,66,81,101,122,140,166,193,224,257,292,326,361,393,426,459,487,515,542,562
E01016056,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,39,53,65,81,98,112,133,154,180,207,234,262,289,316,342,368,391,413,435,451
E01016057,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,13,22,34,46,61,76,94,114,131,155,180,209,240,273,305,337,367,398,428,455,481,507,525
E01016058,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,12,19,26,34,42,52,64,73,86,100,116,134,152,169,187,204,221,238,253,268,282,292
E01016059,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,24,37,51,68,84,104,127,145,172,199,232,267,302,338,373,407,441,475,504,533,562,582
E01016060,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,35,47,63,78,97,118,135,160,185,216,248,281,314,347,379,410,441,469,496,522,541
E01016061,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,11,17,23,30,37,46,56,64,76,88,103,118,134,149,165,180,195,210,223,236,249,258
E01016062,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,17,28,43,59,79,97,121,147,168,199,231,269,309,350,391,433,472,511,550,584,618,651,674
E01016063,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,37,39,42,47,52,57,63,70,77,84,93,102,113,125,137,150,162,173,185,197,207,216,226,233
E01016064,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,26,41,55,74,91,113,137,157,186,216,251,289,327,366,404,441,477,514,546,577,608,630
E01016065,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,25,38,51,69,85,105,128,146,173,201,234,269,305,340,376,411,444,479,508,537,566,586
E01016066,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,36,48,65,80,99,120,138,163,189,220,253,287,321,355,387,419,451,479,507,533,553
E01016067,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,40,53,65,81,99,113,134,155,180,207,235,263,290,317,343,369,392,415,437,453
E01016068,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,14,21,29,38,48,59,72,82,97,113,131,151,171,191,211,230,249,269,285,302,318,329
E01016069,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,14,21,29,38,47,58,71,81,97,112,130,150,170,190,210,229,248,267,283,299,315,327
E01016070,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,41,47,56,68,80,95,110,128,148,165,189,214,243,275,307,339,371,402,432,463,489,515,541,559
E01016071,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,37,50,67,83,103,126,144,171,198,230,265,300,335,370,404,437,471,500,529,557,577
E01016072,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,63,65,67,70,74,79,87,96,107,119,132,147,164,177,198,218,243,269,296,323,350,375,400,426,448,470,491,507
E01016073,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,42,51,62,77,93,113,131,154,180,202,233,264,302,342,383,424,465,505,543,583,617,650,683,706
E01016074,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,69,86,104,120,142,164,191,220,249,278,308,336,364,392,416,440,463,480
E01016075,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,16,21,29,36,44,54,61,73,84,98,113,128,143,158,172,186,201,213,225,237,246
E01016077,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,36,43,53,66,84,102,126,147,175,205,230,267,304,348,395,443,491,540,586,631,677,717,757,795,823
E01016078,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,40,46,55,66,78,93,108,125,145,162,185,210,238,269,301,332,363,393,423,453,479,505,530,548
E01016079,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,21,32,43,58,71,89,108,123,146,169,197,227,257,287,317,346,375,404,428,453,477,494
E01016080,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,13,22,34,46,62,76,94,115,131,156,180,210,241,274,306,338,369,399,430,456,483,508,527
E01016081,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,15,23,31,42,51,64,78,89,105,122,142,163,185,207,229,249,270,291,309,327,344,356
E01016082,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,17,28,42,58,77,95,118,143,164,195,226,263,302,342,382,423,461,499,538,571,604,636,659
E01016083,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,12,18,25,33,41,51,62,71,84,98,113,130,148,165,183,199,216,232,247,261,275,285
E01016084,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,41,55,68,85,103,118,140,162,189,217,246,275,304,332,359,387,411,434,458,474
E01016085,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,69,86,104,119,141,164,191,219,249,278,307,335,363,391,415,439,462,479
E01016086,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,26,39,53,71,88,109,133,152,180,209,243,279,317,354,391,427,462,498,528,559,589,610
E01016087,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,11,17,24,32,39,48,59,67,80,93,108,124,141,157,174,190,205,221,235,248,261,271
E01016088,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,21,28,38,46,58,70,80,95,110,128,147,167,187,207,225,244,263,279,295,311,322
E01016089,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,30,46,63,84,103,128,156,178,211,245,285,328,372,415,459,501,542,584,620,656,691,716
E01016090,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,17,28,42,58,77,95,118,144,164,195,226,263,302,343,383,423,462,500,538,571,604,636,659
E01016091,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,37,50,67,83,103,126,144,170,198,230,264,300,335,370,404,437,471,500,529,557,577
E01016092,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,16,24,33,44,54,67,81,93,110,128,148,171,194,216,239,261,282,304,323,341,360,373
E01016093,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,97,100,103,108,115,125,138,156,174,197,218,245,276,300,337,374,417,464,512,560,608,654,699,745,784,823,861,889
E01016094,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,22,33,45,60,74,92,112,128,152,176,205,235,267,298,330,360,389,420,445,471,496,514
E01016095,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,21,32,43,57,71,88,107,122,145,168,196,225,255,285,315,344,372,401,426,450,474,491
E01016096,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,16,25,34,45,56,69,84,97,115,133,155,178,202,225,249,272,294,317,336,355,374,388
E01016097,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,9,15,23,31,42,51,64,78,89,105,122,142,163,185,207,229,249,270,291,309,326,344,356
E01016098,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,39,53,65,81,98,112,133,155,180,207,234,262,289,316,342,368,391,413,435,451
E01016099,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,27,42,57,76,94,116,142,162,192,223,259,298,338,377,417,455,493,531,563,596,628,650
E01016100,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,27,37,49,61,76,92,105,125,145,169,194,220,245,271,296,321,345,367,388,408,423
E01016101,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,22,33,45,60,75,93,113,129,153,177,206,237,269,300,332,362,392,422,448,474,499,517
E01016102,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,40,46,55,67,79,94,108,126,146,163,187,211,240,271,303,335,366,397,427,457,483,509,534,552
E01016103,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,39,52,64,80,97,111,131,152,177,204,231,258,285,311,337,363,385,407,429,445
E01016104,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,21,32,43,58,72,89,108,124,147,170,198,228,258,288,319,348,377,406,431,455,480,497
E01016105,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,40,47,56,68,81,97,112,130,151,169,194,219,250,282,315,348,381,413,444,476,503,530,557,576
E01016106,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,27,36,45,55,67,77,91,106,123,141,160,179,198,216,234,252,267,282,297,308
E01016107,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,40,53,66,81,99,113,134,156,181,208,236,264,292,319,345,371,394,417,439,455
E01016111,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,20,27,36,45,55,67,77,91,106,123,141,160,179,198,216,234,252,267,283,298,309
E01016113,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,39,53,65,81,98,112,133,154,180,207,234,262,289,316,342,368,391,413,435,451
E01016114,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,18,20,23,28,34,42,50,61,71,84,98,109,126,143,163,185,207,229,252,273,294,315,333,351,369,382
E01016115,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,36,49,65,81,100,122,139,165,192,223,256,291,325,359,392,424,457,485,513,540,560
E01016116,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,30,46,62,83,103,127,155,177,210,244,283,326,369,412,456,498,539,580,616,651,686,711
E01016117,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,16,24,33,44,54,67,82,94,111,129,150,172,196,218,242,264,285,307,326,345,363,376
E01016118,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,26,27,30,35,42,52,65,78,95,111,131,153,171,198,225,257,292,327,362,397,431,464,498,527,556,584,604
E01016119,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,37,50,62,77,93,107,127,147,171,196,223,249,275,300,325,350,371,393,414,429
E01016120,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,13,21,33,44,59,73,91,110,126,150,174,202,232,264,294,325,355,384,414,439,465,490,507
E01016121,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,16,27,42,57,76,94,116,142,162,192,223,259,298,338,378,417,455,493,531,564,596,628,651
E01016122,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,14,22,29,39,48,60,73,83,99,115,133,153,174,194,215,234,253,273,290,307,323,335
E01016123,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,9,18,30,46,62,83,102,127,154,176,209,242,282,324,367,410,454,495,536,577,613,648,682,707
E01016124,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,24,37,50,67,83,103,125,144,170,198,230,264,299,334,370,403,437,470,499,528,556,576
E01016125,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,21,32,43,58,72,89,108,124,146,170,198,227,258,288,318,347,376,405,430,454,479,496
E01016126,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,16,24,33,44,54,67,81,93,111,128,149,172,195,217,240,262,284,306,324,343,361,374
E01016127,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,39,45,52,61,71,84,95,110,126,140,159,180,203,229,255,280,306,331,356,380,402,423,444,459
E01016128,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,35,47,63,78,97,118,135,159,185,215,247,280,313,346,378,409,441,468,495,521,540
E01016129,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,9,13,18,24,30,37,45,52,61,71,83,95,108,121,133,146,158,170,180,191,201,208
E01016130,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,27,36,49,60,75,91,104,123,143,166,191,216,242,267,292,316,340,361,382,402,416
E01016131,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,19,20,22,25,29,35,43,51,61,71,83,97,108,124,141,160,181,203,224,245,266,286,306,324,342,359,371
E01016132,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,34,36,42,50,61,76,90,109,127,149,174,194,224,254,290,328,368,407,446,484,521,558,591,623,654,676
E01016133,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,25,39,53,71,88,109,133,152,180,209,243,279,317,354,391,427,462,497,528,558,588,609
E01016134,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,36,48,65,80,99,120,138,163,190,221,253,287,321,355,387,419,452,479,507,534,553
E01016135,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,21,32,43,58,71,88,107,123,146,169,197,226,257,287,317,346,374,403,428,453,477,494
E01016136,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,6,11,19,29,39,53,65,81,98,112,133,154,179,206,234,261,289,315,341,367,390,412,434,450
E01016137,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,7,11,17,23,31,39,48,58,67,79,92,107,123,139,156,172,188,203,219,232,246,259,268
E01016138,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,27,37,49,61,75,92,105,124,144,168,193,219,244,270,295,319,344,365,386,407,421
E01016139,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,35,39,43,50,58,67,78,88,101,115,127,144,162,183,205,228,250,273,295,317,338,357,376,394,407
E01016140,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,15,25,38,51,69,85,105,128,146,173,201,234,269,305,341,377,411,445,479,508,538,566,587
E01016141,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,25,39,53,71,88,109,132,151,179,208,242,278,316,353,390,425,460,496,526,557,586,608
E01016142,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,10,17,26,36,48,59,73,89,102,121,140,163,188,213,238,263,287,310,334,355,375,395,410
E01016143,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,11,22,36,56,76,101,125,155,189,216,257,298,346,398,451,504,557,608,658,709,752,796,838,868
E01016144,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,38,43,50,59,69,80,91,105,121,134,152,171,194,218,242,267,291,315,338,361,382,402,421,435
E01016145,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,23,35,48,64,79,98,119,136,161,187,217,250,283,316,350,382,413,445,472,500,526,545
E01016147,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,25,39,53,71,88,109,132,152,180,208,243,279,316,353,390,426,461,497,527,558,587,608
E01016148,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,30,41,55,68,84,102,117,139,161,187,215,244,273,302,329,356,384,407,431,454,470
E01016149,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,41,47,56,68,80,96,110,128,149,165,190,215,244,276,308,340,372,403,433,464,491,517,543,561
E01016150,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,41,48,57,69,82,98,113,132,153,170,196,221,252,285,318,351,385,417,448,480,508,535,562,581
E01016151,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,12,20,31,42,56,70,86,105,120,142,165,192,221,250,279,309,337,365,393,417,441,465,482
E01016152,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,50,62,77,94,107,127,148,172,197,224,250,277,302,327,352,373,395,416,431
E01016153,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,11,18,28,38,51,63,78,95,108,128,149,173,199,226,252,279,304,329,355,376,398,419,435
