LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023602,8,11,17,24,31,38,45,52,59,66,73,110,147,184,220,258,288,319,350,381,411,442,473,503,534,564,566
E01023603,8,7,8,9,11,14,16,18,21,23,26,68,110,152,193,236,276,317,358,398,439,480,520,561,601,641,643
E01023604,7,6,7,8,10,12,14,16,19,21,24,66,109,152,194,237,278,319,361,402,443,484,525,566,607,648,650
E01023605,35,33,42,51,63,72,81,88,94,98,102,119,135,149,164,179,188,200,213,226,239,253,266,280,293,307,309
E01023606,8,8,10,12,15,17,19,18,16,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01023607,11,8,9,10,12,13,15,16,16,16,17,42,62,76,90,102,111,128,145,161,179,197,216,235,254,273,276
E01023608,5,5,8,10,13,16,20,23,27,30,34,76,117,159,199,241,280,319,358,396,435,474,512,551,589,628,629
E01023609,48,41,49,58,71,82,95,106,116,125,133,178,225,271,318,365,405,446,486,527,567,607,647,688,728,768,772
E01023610,18,13,15,17,20,23,27,30,32,35,37,67,96,126,156,186,215,244,273,302,331,359,388,417,445,474,476
E01023611,7,7,9,12,15,19,22,26,30,35,39,91,142,194,244,296,344,392,441,489,537,585,633,681,730,777,779
E01023612,13,10,11,13,15,18,20,23,25,28,31,73,115,157,199,241,282,323,364,405,446,486,527,568,609,649,650
E01023613,4,3,3,4,4,5,6,7,7,8,10,33,57,82,104,129,152,175,199,222,246,269,292,316,339,362,363
E01023614,8,6,7,8,10,12,14,16,19,21,24,65,106,147,188,229,269,308,348,388,427,467,506,546,585,624,626
E01023615,8,8,12,15,20,25,30,35,40,45,50,109,168,227,285,345,400,455,510,565,619,674,729,783,838,893,895
E01023616,41,46,65,85,107,128,150,171,192,211,230,280,331,382,432,483,517,550,584,618,651,685,718,752,785,819,822
E01023617,3,2,3,4,5,6,7,9,10,12,14,49,83,118,151,186,219,252,286,319,352,385,419,452,485,518,519
E01023618,9,10,14,18,23,27,32,37,42,47,52,91,130,170,208,247,282,317,352,387,423,457,492,527,562,597,598
E01023619,17,18,24,30,38,45,52,59,66,73,80,117,153,190,226,263,294,325,356,387,418,449,480,511,542,572,574
E01023620,7,5,6,8,10,11,13,16,18,21,23,69,115,161,206,253,297,342,386,431,475,519,564,608,652,696,698
E01023621,6,5,5,6,7,8,9,10,12,13,14,45,76,107,136,167,197,227,257,287,317,347,377,407,437,466,467
E01023622,8,8,9,11,14,17,20,22,25,27,30,55,81,106,132,158,182,205,229,253,277,301,324,348,372,396,397
E01023623,6,6,7,9,12,14,17,19,22,24,27,60,92,125,158,191,222,253,285,316,347,378,409,440,471,501,502
E01023624,6,11,15,19,24,29,35,40,44,49,54,86,118,150,182,214,242,271,299,327,355,383,411,439,467,495,496
E01023625,5,7,9,11,13,16,18,21,23,25,27,51,75,99,123,148,171,193,216,239,262,284,307,330,352,375,376
E01023626,4,6,9,11,14,18,21,25,29,33,37,88,139,190,241,293,341,390,438,487,535,584,632,680,728,776,778
E01023627,6,6,9,12,15,18,22,26,29,33,37,72,106,141,176,211,243,275,307,339,371,403,434,466,498,529,531
E01023628,18,14,15,18,21,24,28,31,34,36,39,79,120,161,201,242,281,321,362,402,443,482,522,562,602,642,644
E01023629,14,10,12,14,17,20,23,26,29,32,35,90,145,200,254,309,362,416,469,522,575,628,681,734,787,839,842
E01023630,7,21,36,52,69,86,102,119,136,153,170,211,252,293,333,374,399,424,448,473,498,522,547,572,596,621,622
E01023631,11,13,19,25,31,38,45,52,59,65,72,118,164,209,255,301,340,381,421,461,501,541,580,620,660,700,702
E01023632,10,14,21,28,36,44,52,59,67,75,82,112,141,170,199,228,251,273,295,318,340,362,385,407,429,451,453
E01023633,16,12,13,15,18,20,23,25,27,29,31,71,111,151,190,230,269,308,347,386,425,464,503,542,581,619,621
E01023634,22,17,19,22,26,30,34,37,40,43,45,80,116,151,186,222,256,290,324,358,392,426,460,494,528,562,564
E01023635,6,4,5,6,8,9,11,13,15,18,20,64,107,151,193,237,279,322,364,406,448,490,532,574,616,658,660
E01023636,6,4,5,6,8,9,11,13,15,17,20,61,102,143,183,225,265,305,345,385,424,464,504,544,583,623,624
E01023637,21,19,24,30,36,42,47,53,59,65,71,125,179,234,286,341,390,440,490,540,590,640,689,739,789,838,840
E01023638,7,5,6,7,8,9,10,11,12,13,15,33,51,70,88,106,124,142,160,177,195,213,231,248,266,283,284
E01023639,5,4,4,5,6,7,8,10,11,12,14,37,61,84,107,131,154,176,199,222,245,267,290,313,335,358,359
E01023640,8,6,7,8,9,10,12,13,14,15,17,44,72,99,125,153,180,207,234,260,287,314,340,367,394,420,421
E01023641,6,5,5,6,7,8,9,11,12,14,15,52,88,124,159,196,231,267,303,338,374,410,445,481,516,551,552
E01023642,3,2,3,3,4,5,6,8,9,10,12,50,87,125,162,200,237,274,311,347,384,421,458,494,531,567,568
E01023643,4,3,3,4,5,5,6,7,9,10,11,41,71,101,131,161,191,220,249,279,308,338,367,396,426,455,455
E01023644,17,13,14,17,20,23,26,29,32,34,37,68,100,132,163,196,226,257,288,318,349,379,410,440,471,501,503
E01023645,12,19,30,41,53,65,78,91,103,116,129,187,246,304,362,421,468,515,562,609,656,703,750,797,844,890,893
E01023646,2,2,2,2,3,3,4,4,5,6,6,24,42,60,78,96,113,131,149,166,184,201,219,236,254,271,272
E01023647,3,3,3,4,5,6,7,8,10,11,13,52,91,130,168,207,245,283,321,359,397,434,472,510,548,585,586
E01023648,3,3,3,4,6,7,9,10,12,14,16,51,86,121,156,192,225,259,293,326,360,394,427,461,494,528,529
E01023649,32,25,28,31,37,40,43,46,49,51,53,78,104,129,154,180,204,229,254,278,303,328,352,377,402,426,428
E01023650,4,19,35,51,68,84,101,117,132,148,164,206,247,288,330,372,399,427,456,485,514,541,569,596,624,651,653
E01023651,7,5,6,6,8,9,11,12,14,15,17,59,102,144,185,227,269,310,352,393,435,476,517,558,600,641,642
E01023652,6,4,5,5,6,7,8,9,10,11,12,35,59,82,105,128,151,174,197,221,244,268,291,314,337,360,360
E01023653,15,12,14,17,21,25,29,32,36,39,42,95,148,200,253,306,357,408,458,509,560,610,661,711,762,812,814
E01023654,7,5,6,7,9,10,11,13,14,16,18,56,94,132,169,207,244,282,319,356,393,430,467,504,541,578,579
E01023655,3,13,25,36,48,60,72,84,96,108,121,147,174,201,228,256,271,286,302,317,332,348,363,378,394,409,410
E01023656,28,22,26,30,35,39,42,46,48,50,51,78,103,124,142,156,165,172,175,175,172,166,176,186,195,204,201
E01023657,12,10,12,15,18,22,26,30,34,38,42,96,149,203,256,309,360,410,461,512,562,613,663,714,764,813,815
E01023658,5,4,5,5,6,8,9,10,12,13,15,54,93,132,170,209,248,286,324,363,401,439,477,515,553,591,592
E01023659,5,8,14,19,25,31,37,43,48,53,57,88,117,144,171,197,218,242,266,291,315,340,365,390,415,440,441
E01023660,39,31,37,44,53,62,70,79,86,94,101,187,273,360,444,531,612,693,775,857,938,1020,1101,1182,1263,1344,1348
E01023661,8,7,8,9,10,12,13,14,15,16,16,35,52,66,80,93,104,119,134,149,164,180,195,211,227,243,245
E01023662,25,28,38,48,61,71,82,90,98,104,110,140,167,192,218,243,260,282,305,327,350,373,397,420,444,467,469
E01023663,18,14,16,18,21,24,27,30,31,33,34,77,119,162,204,247,289,331,373,414,456,498,540,581,623,665,666
E01023664,5,12,13,14,17,19,22,23,25,26,27,58,88,115,141,167,189,215,241,267,293,321,349,376,404,431,433
E01023665,2,6,9,11,13,16,18,18,17,16,13,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01023666,4,14,19,25,32,38,44,50,56,62,69,106,144,182,219,257,289,322,355,387,420,452,485,517,550,582,583
E01023667,3,8,11,14,17,21,24,27,30,33,36,60,84,108,131,155,177,198,220,241,263,284,305,327,348,369,370
E01023668,1,3,4,5,6,7,8,10,11,13,15,50,86,122,158,194,229,264,299,334,369,404,438,473,508,543,544
E01023669,2,6,8,10,12,14,16,19,21,24,26,60,94,128,161,195,227,259,291,323,355,387,419,451,483,515,515
E01023670,3,8,11,13,16,20,23,26,30,33,36,86,135,184,233,282,329,376,423,469,516,563,609,656,703,748,750
E01023671,1,4,5,6,8,9,11,12,14,16,18,42,67,92,116,141,164,188,211,235,259,282,306,329,353,376,377
E01023672,2,4,5,6,7,8,9,11,12,13,14,46,77,108,139,170,200,231,262,292,323,354,385,415,446,476,477
E01023673,1,2,3,5,6,8,9,11,12,14,16,35,55,75,94,114,132,151,169,187,206,224,242,260,279,297,297
E01023674,5,12,13,15,18,22,25,28,31,33,36,91,146,201,255,310,364,417,471,525,578,631,685,738,792,845,847
E01023675,2,4,4,5,6,7,9,10,11,13,14,43,71,100,129,157,185,213,241,269,297,325,353,381,409,437,438
E01023676,5,43,76,109,144,178,213,247,282,316,351,422,493,564,635,707,745,783,822,860,898,936,974,1012,1050,1088,1091
E01023677,5,15,20,26,33,39,46,52,58,64,70,100,130,160,190,220,245,270,295,321,346,371,396,421,446,471,472
E01023678,3,13,20,28,36,44,52,61,69,78,87,139,192,245,297,349,394,439,484,529,574,619,664,709,754,798,799
E01023680,1,4,6,9,11,14,17,20,22,25,28,51,74,98,120,144,164,185,206,226,247,268,288,309,329,350,350
E01023681,6,14,16,18,21,23,26,28,30,33,35,79,124,169,212,257,300,343,387,430,474,517,560,604,647,690,691
E01023682,3,10,13,16,20,24,28,32,36,40,45,100,155,210,264,320,372,424,476,528,580,631,683,735,787,838,840
E01023683,1,3,3,4,5,5,6,7,8,10,11,40,70,100,128,158,187,216,245,274,303,332,360,389,418,447,447
E01023684,3,8,10,13,16,20,23,26,30,34,37,85,133,181,228,277,322,367,412,457,503,548,593,638,683,728,729
E01023685,4,5,6,7,9,11,13,15,18,20,23,86,150,214,276,340,402,464,526,589,651,713,774,836,898,960,961
E01023686,1,2,3,5,6,8,10,11,13,15,17,40,62,85,107,129,150,171,192,213,234,255,276,297,317,338,339
E01023687,4,5,6,7,8,9,11,22,48,81,119,198,283,372,455,536,592,629,665,702,738,774,810,847,883,919,920
E01023688,4,6,8,10,12,15,17,19,22,24,26,55,84,113,141,170,197,224,251,278,305,332,359,386,413,440,441
E01023689,4,9,13,17,22,27,33,38,42,47,52,79,107,134,161,189,212,235,258,281,304,327,350,373,395,418,419
E01023690,9,13,15,18,22,26,30,34,37,40,43,76,108,141,174,207,237,268,298,329,360,390,421,451,482,512,513
E01023691,1,3,5,8,10,12,15,18,20,23,26,58,90,122,154,187,216,246,276,306,335,365,395,424,454,483,484
E01023692,4,6,9,11,14,17,20,23,26,30,33,69,105,141,176,212,246,279,313,346,380,413,446,480,513,546,547
E01023693,2,5,8,10,13,16,19,22,25,29,32,54,75,98,119,141,160,180,199,218,238,257,276,295,315,334,334
E01023694,1,7,13,19,25,32,38,45,51,58,65,97,128,160,192,224,249,275,300,326,351,377,402,427,453,478,479
E01023695,1,4,7,9,12,15,19,22,25,28,32,61,90,119,147,177,203,229,255,281,307,333,359,385,411,437,437
E01023696,1,7,12,18,24,30,36,42,48,55,61,95,129,164,198,233,261,290,318,347,375,404,432,460,489,517,518
E01023697,11,16,19,23,28,32,37,42,46,50,54,107,161,215,267,321,371,422,473,523,574,625,675,726,776,826,828
E01023698,1,1,2,2,3,3,4,4,5,6,6,32,58,84,110,136,161,187,213,239,264,290,316,341,367,392,393
E01023699,3,7,10,13,17,21,25,29,33,38,42,97,151,206,260,315,366,417,468,519,570,621,672,723,774,824,826
E01023700,1,3,6,9,12,15,18,21,25,28,31,55,79,103,127,151,172,193,214,235,256,276,297,318,339,360,360
E01023701,9,22,33,44,56,69,81,94,106,119,131,197,263,330,395,462,516,572,627,682,737,793,848,903,958,1012,1014
E01023702,13,16,18,21,24,28,32,35,37,40,42,82,123,164,204,246,285,325,365,405,445,484,524,564,603,643,645
E01023703,2,6,9,12,15,19,23,26,30,33,37,64,91,118,145,172,196,221,245,270,294,318,343,367,391,415,416
E01023704,7,17,21,25,31,35,40,44,49,53,57,96,136,175,213,252,288,324,360,396,432,468,504,539,575,611,612
E01023705,3,11,16,21,26,31,37,42,48,53,59,107,154,202,249,297,339,383,426,469,512,555,598,641,684,726,727
E01023706,4,11,14,18,22,26,30,35,38,42,46,80,113,146,179,213,243,273,303,333,363,394,424,454,484,514,515
E01023708,5,13,16,19,23,27,31,34,38,41,45,87,130,172,213,256,295,335,375,415,454,494,534,573,613,652,654
E01023709,6,12,13,15,18,20,22,24,27,29,31,75,119,164,207,251,294,337,380,423,466,510,553,596,639,681,682
E01023710,1,2,2,3,4,5,6,7,9,10,11,43,75,107,139,171,203,234,265,296,327,358,390,421,452,483,483
E01023711,2,4,5,7,8,10,12,14,17,19,22,83,145,207,267,329,389,449,509,569,629,689,749,809,869,928,930
E01023712,1,3,3,4,5,5,6,7,8,9,9,28,46,64,82,100,118,136,153,171,189,207,224,242,260,277,278
E01023713,3,9,12,15,19,23,27,32,36,40,44,99,153,208,262,317,368,419,471,522,573,625,676,727,778,829,830
E01023714,1,3,5,7,9,11,13,15,18,20,23,55,88,120,153,185,216,247,277,308,338,369,399,429,460,490,491
E01023715,0,1,2,2,3,4,5,6,7,9,10,45,79,113,148,182,216,249,283,316,350,383,417,450,483,517,517
E01023716,5,12,15,19,23,27,32,36,41,45,49,109,169,230,289,350,407,464,521,579,636,693,750,807,864,921,922
E01023717,2,7,9,12,15,18,22,25,28,31,34,70,106,143,178,214,248,281,315,349,382,416,449,483,516,549,550
E01023718,1,4,6,8,10,12,14,17,19,21,24,58,91,125,158,192,224,256,288,320,352,384,416,447,479,511,512
E01023719,2,10,16,22,28,35,41,48,54,61,68,105,142,180,216,254,285,317,348,379,411,442,473,505,536,567,568
E01023720,3,11,17,22,28,34,40,46,52,59,65,108,151,195,237,280,318,356,394,431,469,507,545,582,620,657,658
E01023721,2,7,10,14,18,22,26,31,35,39,44,79,114,149,184,219,251,282,314,345,377,408,440,471,503,534,535
E01023722,3,8,10,13,16,19,23,26,29,32,35,76,117,158,199,240,279,318,357,396,434,473,512,551,589,628,629
E01023723,2,4,5,6,7,8,10,11,13,14,16,56,96,137,176,216,255,294,334,373,412,451,490,529,569,607,608
E01023724,7,10,12,15,18,22,25,29,32,35,38,78,118,158,197,237,274,312,349,387,424,462,499,537,574,611,612
E01023725,3,5,7,9,11,14,17,19,22,25,28,65,102,139,176,214,249,284,319,355,390,425,460,495,530,565,566
E01023726,4,9,10,12,14,16,18,19,20,21,21,41,58,73,85,96,103,109,112,113,112,109,116,123,129,135,134
E01023727,26,61,71,82,94,103,112,119,124,126,127,155,178,198,213,224,226,225,221,213,201,185,193,201,208,214,211
E01023728,10,25,29,35,41,46,51,55,58,60,62,102,137,168,193,215,229,238,244,245,241,233,248,261,275,288,284
E01023730,1,4,6,8,11,13,15,18,21,23,26,61,96,131,166,201,234,268,301,334,367,400,433,466,499,532,533
E01023731,2,5,6,7,9,11,12,12,11,10,9,16,19,18,20,21,20,29,40,52,65,75,84,94,104,114,115
E01023732,6,15,18,21,25,29,33,34,34,33,31,49,58,60,61,58,46,48,49,50,50,59,68,77,85,93,95
E01023733,1,5,7,9,12,14,17,20,23,26,29,72,115,158,201,244,284,324,365,405,446,486,526,567,607,647,648
E01023734,4,7,8,9,11,12,14,15,16,17,17,54,87,118,147,175,200,229,258,286,315,346,378,409,440,471,472
E01023735,8,18,20,22,26,28,31,32,34,35,35,69,103,135,167,199,231,265,300,336,371,406,440,475,510,544,545
E01023736,4,10,12,15,18,21,24,27,30,32,35,67,100,132,164,196,227,257,288,319,350,381,411,442,473,503,504
E01023737,2,4,4,5,6,6,7,8,9,9,10,28,46,64,80,96,112,128,145,161,177,194,211,229,245,262,263
E01023738,2,5,6,6,8,9,10,11,12,14,15,50,84,119,152,186,220,253,287,321,354,388,421,455,488,521,522
E01023739,3,7,8,10,11,13,15,16,18,19,20,63,103,141,179,218,255,297,340,384,428,470,512,555,597,639,640
E01023740,12,27,30,34,40,45,49,54,57,60,63,115,167,219,270,322,371,422,473,523,574,624,675,725,776,825,828
E01023741,1,4,5,7,9,10,12,14,16,18,20,45,71,97,122,148,172,197,221,246,270,294,319,343,368,392,392
E01023742,0,16,32,48,64,81,97,114,131,149,166,204,241,279,316,354,375,396,417,438,459,480,501,522,543,564,566
E01023743,4,25,43,61,80,99,118,137,156,176,195,257,320,382,444,507,552,596,641,686,730,775,819,864,908,953,955
E01023744,1,2,4,5,7,9,11,13,15,17,19,46,74,101,129,156,182,208,234,260,285,311,337,363,388,414,414
E01023745,2,6,8,10,12,14,17,19,22,24,26,57,89,120,151,183,213,243,272,302,332,362,391,421,451,480,481
E01023746,3,6,8,11,14,17,20,23,26,30,33,80,127,174,219,266,310,354,398,442,485,529,573,617,661,704,706
E01023747,7,11,13,15,19,22,25,28,31,34,37,70,104,137,170,204,235,267,299,330,362,394,425,457,488,519,521
E01023748,3,9,15,20,27,33,39,45,51,58,64,93,123,152,182,211,235,259,283,307,331,355,378,402,426,450,451
E01023749,3,13,23,33,44,54,65,75,85,95,105,147,189,230,272,315,347,381,416,451,485,519,553,586,620,654,655
E01023750,11,8,9,10,12,13,14,15,17,18,20,61,102,142,181,222,261,303,345,386,426,466,506,547,587,626,627
E01023751,3,3,3,3,4,5,5,6,7,8,9,29,49,69,89,109,129,148,168,187,207,226,245,265,284,303,304
E01023752,5,3,4,4,5,5,6,7,7,8,8,32,54,72,90,107,122,141,160,180,199,220,240,260,281,301,303
E01023753,22,26,37,50,63,76,89,102,115,128,140,187,233,281,327,374,409,445,480,516,551,587,622,658,693,728,730
E01023754,6,5,5,6,7,8,9,10,10,11,12,38,63,88,113,138,163,188,213,238,262,287,312,336,361,385,386
E01023755,6,5,5,6,8,9,10,12,14,16,18,60,102,145,185,228,269,310,351,393,434,475,516,557,598,638,640
E01023756,6,7,9,11,15,17,21,24,27,31,35,78,121,164,206,249,290,330,370,410,451,491,531,571,611,651,652
E01023757,7,6,6,7,9,10,11,12,14,16,18,54,90,126,161,197,232,267,302,337,372,407,442,477,512,547,548
E01023759,4,3,3,4,4,5,6,7,8,9,10,43,76,109,141,174,206,239,271,303,335,368,400,432,464,496,497
E01023760,11,8,9,10,12,14,15,17,19,21,23,73,123,173,222,273,322,371,420,469,519,568,617,666,715,763,765
E01023761,14,11,12,13,15,16,18,19,21,23,24,64,103,142,181,220,258,296,335,373,412,450,489,527,565,603,604
E01023762,4,3,3,4,5,6,7,8,9,11,13,44,76,108,138,171,201,232,263,294,324,355,386,417,447,478,479
E01023763,5,4,6,7,9,11,13,15,17,19,22,47,73,99,124,150,174,198,222,246,270,294,318,342,366,389,390
E01023764,14,11,12,14,16,18,21,23,25,28,30,78,125,173,219,267,313,359,405,450,496,542,588,634,679,725,727
E01023765,5,7,12,16,21,26,31,36,42,47,53,100,147,194,240,287,329,371,413,455,497,539,581,623,664,706,708
E01023766,4,3,4,4,5,6,7,8,10,11,13,45,78,111,142,175,207,239,270,302,333,365,396,428,459,491,492
E01023767,10,6,7,7,8,9,10,11,13,15,17,68,119,171,222,273,323,374,424,475,525,575,626,676,726,774,775
E01023769,7,8,12,15,20,24,28,33,38,43,48,93,138,183,226,272,312,353,394,435,475,516,556,597,638,678,679
E01023770,4,3,3,3,3,4,4,5,6,7,8,34,60,86,112,138,163,188,214,239,265,290,316,341,367,391,392
E01023771,12,9,10,11,13,14,16,18,19,21,23,67,112,156,200,244,288,332,375,419,463,506,550,594,637,680,681
E01023772,8,6,6,7,8,9,10,11,12,12,13,44,70,90,109,126,140,161,183,206,228,252,276,301,325,350,352
E01023773,9,6,7,7,8,9,10,10,11,12,13,37,60,81,102,123,141,163,184,206,228,250,272,294,316,338,339
E01023774,11,8,9,9,11,12,13,14,15,16,17,43,68,93,115,138,159,182,206,229,253,277,301,325,349,373,374
E01023775,11,17,26,35,45,55,64,74,84,93,103,138,173,209,243,278,304,331,357,383,409,435,461,487,513,539,540
E01023776,18,18,25,31,39,46,54,61,68,74,79,122,163,203,242,281,313,349,385,421,458,494,531,568,604,641,643
E01023777,6,9,14,19,24,30,36,42,48,54,61,108,155,203,250,297,339,381,423,465,507,548,590,632,673,715,716
E01023778,6,11,19,27,35,44,53,61,71,80,90,143,196,250,302,356,401,446,491,536,581,626,671,716,761,805,807
E01023779,7,12,20,28,36,44,52,61,69,78,87,137,187,236,285,335,376,419,461,503,545,587,629,670,712,753,755
E01023780,5,3,4,4,5,6,7,8,9,10,12,48,84,120,154,191,226,261,297,332,367,402,437,472,508,543,544
E01023781,8,6,7,8,9,11,12,14,16,19,21,74,128,181,232,286,338,389,441,493,544,596,647,699,750,801,803
E01023782,5,4,4,5,5,6,7,8,9,11,12,52,91,131,169,209,247,286,325,364,402,441,480,518,557,595,596
E01023783,9,7,8,8,9,10,10,10,11,11,11,25,38,49,58,66,71,76,79,80,79,77,82,88,92,97,96
E01023784,6,5,5,6,8,9,11,13,15,17,20,70,121,172,221,272,321,371,420,469,518,567,616,665,714,762,764
E01023785,4,12,22,30,39,46,53,59,65,70,74,93,110,124,136,145,147,147,145,141,136,128,134,139,144,148,146
E01023786,9,7,8,8,10,10,11,12,13,14,15,39,61,81,96,110,121,128,133,135,134,131,140,149,157,165,163
E01023787,5,4,4,5,6,7,9,10,12,14,16,56,96,137,176,217,256,295,335,374,413,452,491,530,569,608,610
E01023788,3,2,3,3,3,4,4,4,5,5,5,20,32,44,53,61,67,72,75,76,76,74,79,85,89,94,93
E01023790,7,5,5,6,6,7,8,9,10,11,11,46,78,105,128,147,163,174,181,185,184,180,193,205,217,229,226
E01023791,3,5,8,12,16,19,23,28,32,36,41,69,98,127,155,184,209,233,258,283,308,332,357,382,406,431,432
E01023792,5,4,4,5,6,7,8,9,10,12,14,47,81,114,146,180,212,245,278,310,343,375,408,440,472,505,506
E01023793,9,7,8,10,11,13,14,16,18,19,22,58,95,132,167,204,240,276,311,347,382,418,453,489,524,560,561
E01023794,6,4,5,6,7,8,10,11,12,13,14,47,76,100,122,144,161,186,210,235,260,286,312,338,364,390,392
E01023795,8,6,7,8,10,11,12,13,14,16,17,39,61,82,104,126,147,168,189,211,232,253,274,295,316,337,338
E01023796,18,16,19,23,28,32,36,40,44,49,53,105,158,210,261,313,362,411,461,510,558,607,656,705,754,803,805
E01023797,6,4,4,5,6,6,7,9,10,11,13,55,97,140,181,223,265,306,348,389,431,472,513,555,596,637,638
E01023798,16,14,17,20,24,27,31,34,37,41,44,81,118,156,192,229,264,299,333,368,403,437,472,507,541,575,577
E01023799,7,7,10,13,16,20,23,26,30,33,37,60,84,108,132,156,177,198,219,240,261,282,303,324,345,366,367
E01023800,9,8,10,12,15,18,21,24,27,30,34,77,120,163,205,249,289,330,370,411,451,492,532,573,613,653,655
E01023801,16,11,13,14,16,18,21,23,25,28,31,83,135,188,239,291,341,392,442,493,544,594,645,696,746,795,797
E01023802,13,31,36,42,51,59,67,74,81,87,93,167,240,315,387,461,530,600,669,739,808,877,947,1016,1085,1154,1156
E01023803,5,12,13,14,17,19,22,23,23,23,23,43,60,72,82,91,94,105,115,125,134,148,162,176,190,203,205
E01023804,1,3,3,4,5,5,6,7,7,8,9,29,48,68,87,106,125,144,163,182,201,220,239,258,277,296,296
E01023805,3,6,7,8,9,10,11,13,14,16,17,68,118,168,216,267,316,365,414,464,513,562,611,660,709,758,758
E01023806,3,6,6,7,9,10,11,13,15,16,18,61,103,146,187,230,271,312,354,395,436,477,519,560,601,642,643
E01023807,2,6,7,9,11,14,16,19,21,24,26,61,96,131,165,200,232,265,298,331,363,396,429,461,494,526,527
E01023809,3,7,8,10,12,13,15,17,18,20,22,63,104,145,184,225,264,304,344,383,423,462,501,541,580,620,621
E01023810,2,5,6,6,8,9,11,12,14,16,18,58,98,138,177,218,257,295,334,373,412,451,489,528,567,605,606
E01023811,2,5,6,7,8,10,11,13,15,16,18,59,99,140,180,221,260,300,339,378,418,457,496,536,575,614,615
E01023812,0,5,9,13,17,22,26,31,36,41,46,73,101,129,157,185,208,231,254,277,300,323,347,370,393,416,416
E01023813,1,5,7,10,13,16,20,23,27,31,35,75,115,156,196,237,274,311,349,386,423,460,497,534,571,608,609
E01023814,2,6,9,13,16,20,24,27,31,35,39,60,82,103,125,147,165,183,202,220,238,257,275,293,311,329,330
E01023815,4,11,15,20,25,30,35,40,45,50,55,94,134,173,212,252,287,322,357,392,427,462,497,532,568,602,604
E01023816,3,8,10,12,15,18,20,23,25,28,30,55,79,104,128,153,176,199,222,245,268,290,313,336,359,381,382
E01023817,3,9,12,16,21,25,30,34,39,43,47,85,124,162,199,238,272,307,341,375,410,444,478,512,547,581,582
E01023818,0,1,1,1,1,2,2,2,2,3,3,9,16,22,29,36,42,48,55,61,68,74,81,87,93,100,100
E01023819,3,8,11,14,17,21,24,28,31,35,38,85,131,178,223,269,313,357,400,444,487,531,574,618,661,704,706
E01023820,4,9,10,12,14,16,19,21,22,24,25,54,84,113,142,171,199,227,255,283,312,340,368,396,424,452,453
E01023821,2,4,4,5,6,7,9,10,11,13,14,48,82,117,150,184,217,250,283,316,349,381,414,447,480,513,513
E01023822,1,2,2,3,3,4,4,5,6,7,8,37,67,96,124,154,183,212,241,270,299,327,356,385,414,442,443
E01023823,2,22,38,56,73,91,109,127,145,163,182,236,290,344,397,451,488,524,561,597,634,670,707,743,779,815,817
E01023824,1,5,9,13,18,22,27,31,36,41,46,75,105,135,164,194,220,245,271,296,321,347,372,397,423,448,449
E01023825,3,9,13,17,22,27,31,37,42,47,53,112,171,230,288,347,401,456,510,564,619,673,727,781,835,888,890
E01023826,3,11,17,23,29,36,42,48,54,61,67,87,107,127,147,168,182,197,212,226,241,255,270,284,299,313,314
E01023827,1,2,2,3,3,4,4,5,6,6,7,25,42,60,77,94,111,128,145,162,179,196,213,230,247,264,265
E01023828,5,10,11,13,15,16,18,20,22,24,27,94,161,229,292,360,425,491,557,623,688,754,819,885,950,1015,1017
E01023829,3,11,17,22,28,34,40,46,53,59,66,119,172,226,278,332,380,428,476,523,571,619,667,714,762,810,811
E01023830,4,8,9,10,11,12,13,14,15,16,17,38,58,79,100,120,140,161,181,201,222,242,262,283,303,323,323
E01023831,1,9,15,22,29,36,43,51,58,65,73,110,148,185,222,259,289,320,350,380,411,441,471,501,531,561,562
E01023832,3,6,6,7,8,9,10,11,12,13,14,32,49,67,84,101,118,135,152,169,186,203,220,237,254,270,271
E01023834,2,5,6,7,8,9,11,12,13,14,15,40,64,88,112,136,160,184,207,230,254,277,301,324,348,371,372
E01023835,1,4,6,8,10,12,15,17,20,22,25,58,90,123,154,187,217,248,278,308,339,369,399,429,460,490,490
E01023836,4,9,11,13,16,18,21,23,25,27,30,56,82,108,133,159,183,207,232,256,280,305,329,353,377,401,402
E01023837,1,3,3,4,5,6,7,8,9,10,11,28,44,61,78,95,111,127,143,159,175,191,207,223,239,255,255
E01023838,5,16,21,26,32,38,44,49,55,60,66,107,148,189,229,270,306,343,379,416,452,488,524,561,597,633,634
E01023839,1,2,3,3,5,6,8,9,11,13,15,62,109,156,203,250,296,341,387,432,477,523,568,613,659,704,705
E01023840,2,10,16,22,29,36,43,50,57,64,71,107,144,181,217,254,284,314,344,374,404,434,464,494,524,553,554
E01023841,1,4,6,8,11,14,16,19,22,25,28,60,93,126,159,192,222,252,283,313,343,374,404,434,464,494,495
E01023842,1,2,2,2,3,3,3,4,4,5,5,22,38,54,69,86,101,117,133,149,165,181,196,212,228,243,244
E01023843,7,19,24,29,36,42,47,53,59,65,71,128,185,242,297,354,405,458,510,562,615,667,719,771,823,874,876
E01023844,10,22,24,27,31,31,33,32,32,31,31,63,91,115,139,164,186,219,253,289,326,358,390,423,455,487,488
