LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015902,8,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4
E01015903,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4
E01015904,9,8,8,9,8,7,4,3,0,0,0,0,0,0,1,1,3,4,5,5,6,6,6,6,5,5,5
E01015905,8,7,6,6,5,4,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,5
E01015906,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3
E01015907,8,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,3,3
E01015908,23,11,11,10,9,8,4,2,0,0,0,0,0,0,0,3,4,6,7,8,10,9,10,9,9,9,9
E01015909,20,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,7,7,7,7
E01015910,22,10,9,9,8,5,1,0,0,0,0,0,0,0,0,0,1,4,5,7,8,9,9,9,9,9,9
E01015911,21,15,14,12,9,7,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,13,13,14,13,13,13
E01015912,23,19,20,21,23,24,26,29,30,30,30,30,29,28,28,27,26,24,23,21,19,17,15,13,12,11,11
E01015913,23,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,8,8
E01015914,15,9,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,7,7,7,7
E01015915,14,16,18,18,21,23,26,29,31,32,34,33,32,29,28,27,24,23,22,19,17,14,13,11,10,9,9
E01015916,9,6,5,5,5,4,4,3,3,2,2,2,2,3,3,3,4,4,5,4,5,4,4,4,4,4,4
E01015917,12,9,9,11,12,12,13,15,16,16,16,16,15,15,14,14,13,12,11,11,10,9,7,7,6,5,5
E01015918,11,8,8,9,8,8,7,8,6,5,5,5,6,6,7,7,8,7,8,7,8,7,7,6,6,5,5
E01015919,13,10,9,10,10,10,10,9,8,8,6,8,8,7,8,8,9,10,9,10,9,9,7,7,7,7,7
E01015920,16,15,15,17,18,19,20,21,23,24,24,23,23,22,21,20,19,18,17,17,15,14,12,11,10,9,9
E01015921,27,27,26,26,26,25,22,20,18,17,14,17,18,20,21,24,25,27,29,31,32,33,32,32,30,29,29
E01015922,22,8,7,6,5,4,1,0,0,0,0,0,0,0,0,0,1,2,5,6,8,9,9,10,10,10,10
E01015923,32,16,16,16,16,16,17,17,15,15,15,15,17,16,16,18,18,18,17,18,18,17,17,16,15,14,14
E01015924,24,8,8,7,6,6,4,2,1,0,0,0,1,1,2,4,5,6,6,7,8,9,9,9,9,9,9
E01015925,29,10,9,9,7,6,4,1,0,0,0,0,0,0,0,1,4,5,7,8,10,11,12,12,13,12,12
E01015926,28,19,19,18,17,16,14,12,9,7,6,7,8,9,12,13,15,16,19,19,21,22,22,22,22,21,21
E01015927,17,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,9,9,9
E01015928,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,10,10
E01015929,12,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,7
E01015930,17,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,9,9
E01015931,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6
E01015932,20,8,7,7,5,4,1,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,8,8,8
E01015933,12,10,12,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,18,17,16,14,13,13
E01015934,10,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,18,18,18,18
E01015935,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,12,12
E01015936,14,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,15,15,14,13,13
E01015937,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,14,14,14
E01015938,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7
E01015939,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,15,14,11,10,10
E01015941,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,10,10
E01015942,35,8,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,13,14,15,14,14
E01015943,16,41,52,64,83,100,130,153,174,192,206,202,194,186,176,170,163,151,138,123,105,83,65,49,38,30,30
E01015944,13,19,23,30,36,45,54,64,69,77,80,79,78,76,74,69,66,63,59,54,48,36,29,23,18,15,15
E01015945,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,22,19,19
E01015946,17,19,23,27,33,39,46,51,55,58,55,59,58,57,56,60,57,54,51,51,44,36,31,24,19,16,16
E01015947,10,11,13,16,19,19,19,21,18,14,15,15,15,19,19,23,22,25,28,25,25,21,19,15,13,11,11
E01015948,17,19,21,23,22,19,8,0,0,0,0,0,0,0,0,0,4,13,20,25,32,31,29,24,22,19,19
E01015949,13,14,17,18,22,22,19,17,9,5,0,5,5,10,14,18,22,25,28,29,29,26,23,19,17,14,14
E01015950,15,14,15,16,14,13,4,0,0,0,0,0,0,0,0,0,0,4,12,18,22,21,21,19,17,15,15
E01015951,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4
E01015952,16,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,13,13,13
E01015953,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,16,15,15
E01015954,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,7
E01015955,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,9,9
E01015956,22,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,22,19,18,15,15
E01015957,10,24,28,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,12,10,9,8,8
E01015958,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5
E01015959,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,9,9
E01015960,17,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,26,24,20,18,18
E01015961,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,12,12
E01015962,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,7,6,6
E01015963,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,7
E01015964,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,16,17,16,16
E01015965,25,32,33,32,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,55,57,53,49,44,44
E01015966,17,17,19,23,25,22,19,13,5,0,0,0,5,10,14,18,22,29,31,36,38,34,31,26,22,19,19
E01015967,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,11
E01015968,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,11
E01015969,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,26,25,25
E01015970,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,15,14,14,14
E01015971,13,18,17,17,16,16,14,13,12,11,9,11,11,12,13,14,15,16,16,18,19,19,19,18,17,17,17
E01015972,16,8,8,7,6,5,2,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,8,8,9,9,9
E01015974,14,12,13,13,12,12,11,9,8,8,7,7,8,9,9,11,11,12,13,13,13,14,13,13,12,12,12
E01015975,13,10,10,10,10,11,9,9,8,8,7,8,8,8,9,9,9,11,10,11,11,12,11,11,10,10,10
E01015976,15,6,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,8,8,8
E01015977,24,24,29,32,36,42,42,38,37,34,25,30,39,38,42,50,53,54,55,54,54,47,40,32,27,23,23
E01015978,25,14,15,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,8,18,22,26,25,24,22,19,19
E01015979,20,35,40,46,53,55,54,47,37,29,15,25,34,43,51,55,66,71,75,80,76,70,61,50,42,36,36
E01015980,22,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,19,19,18,17,17
E01015982,40,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,20,23,23,23
E01015983,9,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,13,12,12
E01015984,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6
E01015985,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,11,11,11
E01015986,9,10,10,9,8,6,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,13,15,13,10,9,9
E01015987,7,11,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,15,13,13,13,13
E01015988,7,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,9,9
E01015989,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,24,22,22
E01015990,10,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,15,14,13,13
E01015991,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,23,25,25
E01015992,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,18,18
E01015993,16,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,10,10,10
E01015994,13,31,39,57,74,60,0,0,0,0,0,0,0,0,0,0,0,0,20,46,31,22,15,12,10,9,9
E01015995,15,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,14,15,15
E01015996,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6
E01015997,14,16,21,25,33,39,50,60,69,77,80,79,78,71,70,69,62,59,55,47,41,34,25,19,15,13,13
E01015998,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,12
E01015999,13,16,19,25,30,35,46,55,60,67,70,69,68,67,60,60,57,54,51,43,38,31,25,18,14,12,12
E01016000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,9
E01016001,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6
E01016002,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,15,15,15,15
E01016003,16,19,19,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,27,29,28,26,26
E01016004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7
E01016005,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,11,10,11,11
E01016006,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,8,8
E01016007,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,11,11,11
E01016008,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,8,8
E01016009,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,13,13,12,12
E01016010,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,10,10,9,9
E01016011,26,31,39,69,124,239,47,0,0,0,0,0,0,0,0,0,38,251,101,107,62,37,24,17,14,11,11
E01016013,47,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,17,18,19,19
E01016014,45,10,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,14,17,18,19,19,19
E01016015,42,31,34,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,61,92,56,40,27,20,17,14,14
E01016016,10,14,17,20,24,27,33,40,44,49,52,50,46,44,41,37,35,30,27,23,20,17,14,10,8,6,6
E01016017,9,13,15,17,22,25,31,38,43,47,52,48,46,43,40,36,33,30,26,24,19,16,13,10,8,6,6
E01016018,16,20,21,24,29,33,40,46,53,59,63,59,57,53,49,46,41,37,33,29,24,20,16,14,9,8,8
E01016019,10,12,14,17,21,25,31,38,43,48,53,50,47,44,41,38,34,30,28,25,20,17,14,11,8,6,6
E01016020,6,8,11,14,17,20,26,32,37,40,45,41,40,36,34,31,29,25,23,19,17,14,11,8,7,5,5
E01016021,7,9,12,15,19,23,30,37,43,47,52,49,46,43,41,37,34,31,28,24,20,17,14,10,8,6,6
E01016022,6,8,9,12,16,20,27,33,39,45,49,46,43,41,37,35,32,30,26,23,19,16,13,10,8,6,6
E01016023,16,22,25,28,32,35,43,48,54,59,62,59,56,52,48,44,41,36,32,28,24,19,15,12,9,7,7
E01016024,16,19,21,24,28,32,39,46,51,56,62,57,54,51,47,44,40,35,32,28,24,19,16,12,9,7,7
E01016025,14,21,24,27,32,36,43,51,57,62,67,62,59,56,52,47,43,39,35,30,25,20,16,13,10,8,8
E01016026,14,18,21,26,31,35,45,53,60,66,73,68,64,60,56,51,47,42,37,32,28,22,19,14,11,8,8
E01016027,15,22,25,29,36,42,52,62,71,78,84,80,75,71,65,60,55,50,44,38,32,27,21,17,13,9,9
E01016028,16,23,26,30,37,43,55,64,74,81,89,84,79,74,69,63,58,52,46,40,34,28,23,18,14,10,10
E01016029,19,24,28,33,40,48,62,73,84,93,101,95,90,84,79,73,66,60,53,46,40,33,25,20,16,11,11
E01016030,11,16,19,23,28,32,40,48,55,60,66,62,59,55,51,47,43,38,35,30,25,21,17,13,10,8,8
E01016031,11,13,15,16,21,24,30,35,39,44,48,45,42,40,36,34,31,29,24,22,19,15,13,9,8,5,5
E01016032,8,12,15,18,21,23,28,32,36,39,42,40,37,35,32,30,27,25,21,19,15,13,10,8,6,5,5
E01016033,5,10,12,15,17,19,23,27,31,33,35,34,31,30,28,25,23,20,18,15,14,10,8,7,5,4,4
E01016034,19,24,26,32,40,49,63,76,89,99,109,102,96,90,84,78,72,64,57,51,42,35,29,22,18,13,13
E01016035,17,20,21,25,29,33,41,48,54,59,64,62,57,54,51,46,42,38,34,30,24,21,16,13,10,8,8
E01016037,8,11,13,16,21,26,33,40,45,51,56,52,50,46,43,40,36,33,30,26,22,19,14,11,8,7,7
E01016038,9,12,14,17,22,26,33,41,47,53,57,54,51,47,44,41,37,34,30,26,23,19,15,12,8,7,7
E01016039,7,9,9,12,15,19,26,33,38,43,47,44,42,40,36,34,31,28,25,22,19,15,12,10,8,5,5
E01016040,7,10,12,15,20,25,33,40,46,52,57,54,50,47,45,41,37,33,30,26,23,19,15,12,8,7,7
E01016041,14,16,19,21,25,29,36,43,49,53,57,55,52,48,45,41,38,34,30,26,22,19,15,12,8,7,7
E01016042,5,6,7,9,13,16,22,27,32,36,39,37,35,33,30,28,26,23,21,19,15,13,10,8,6,5,5
E01016043,7,11,14,17,22,26,34,40,46,52,57,54,51,47,45,41,37,34,30,26,22,18,14,11,8,7,7
E01016044,8,10,12,16,18,23,30,36,42,47,52,48,46,42,39,36,34,30,26,23,20,16,14,11,8,6,6
E01016045,13,16,17,19,23,28,35,42,48,53,57,55,52,48,44,41,38,35,30,26,22,19,15,12,8,7,7
E01016046,8,11,13,16,21,25,31,38,43,48,53,50,47,44,41,38,35,31,28,24,21,17,14,11,8,7,7
E01016047,8,9,10,13,17,22,29,34,40,45,50,46,44,41,39,35,32,30,26,24,19,17,14,11,8,6,6
E01016048,9,11,12,16,20,25,32,39,46,52,57,53,50,47,44,41,37,34,30,26,22,19,15,12,8,7,7
E01016049,15,17,19,21,25,31,38,45,52,57,62,58,55,52,48,45,41,36,33,29,24,19,17,13,10,8,8
E01016050,27,34,38,43,49,55,66,76,85,93,101,95,89,84,77,72,65,59,52,46,38,31,25,19,15,11,11
E01016051,25,32,36,39,45,50,62,71,79,87,94,90,84,79,73,68,61,56,49,43,36,30,24,19,14,11,11
E01016052,27,34,37,42,48,55,66,76,85,93,101,95,90,84,78,72,66,59,52,46,39,31,25,19,15,11,11
E01016053,30,38,42,46,53,59,72,82,92,101,108,103,96,90,84,78,70,64,56,49,41,33,27,20,17,12,12
E01016054,27,33,37,42,48,55,66,76,85,93,101,95,89,84,78,72,66,59,52,46,38,32,25,19,15,12,12
E01016055,10,14,19,23,28,34,43,52,60,66,72,68,64,60,56,52,46,42,38,33,28,23,18,14,11,8,8
E01016056,9,14,18,21,27,32,41,49,56,62,68,63,60,57,52,49,44,40,35,30,26,22,17,14,10,8,8
E01016057,12,16,21,25,31,38,49,58,67,75,83,78,73,69,64,58,54,49,43,38,32,26,21,16,13,9,9
E01016058,13,19,23,27,32,37,47,56,63,70,75,71,67,63,57,54,49,44,39,34,29,24,19,14,11,8,8
E01016059,9,14,18,21,24,28,35,41,47,52,56,52,50,46,44,40,36,33,30,25,21,17,14,11,8,7,7
E01016060,12,17,21,26,32,38,49,59,67,75,82,77,73,68,63,58,52,47,43,37,31,25,21,16,12,9,9
E01016061,12,15,18,21,24,29,36,43,49,54,59,56,52,49,46,42,39,35,31,27,23,19,15,12,8,7,7
E01016062,16,19,21,25,29,32,39,46,50,56,60,57,53,51,46,43,39,35,31,28,24,19,15,12,9,7,7
E01016063,9,12,14,17,21,24,30,36,41,44,49,46,44,41,38,35,31,29,26,22,19,15,12,10,8,5,5
E01016064,13,17,20,23,27,32,40,47,55,59,65,61,58,54,51,46,42,38,35,30,24,21,16,13,9,8,8
E01016065,16,21,25,29,33,38,46,54,60,66,71,68,63,59,55,51,46,41,36,32,27,23,18,14,10,8,8
E01016066,17,23,27,31,37,42,50,58,66,72,79,73,69,65,60,55,51,46,41,35,30,25,19,15,12,8,8
E01016067,18,24,28,32,37,42,52,60,68,75,80,76,72,67,62,57,52,47,41,36,30,25,20,16,12,8,8
E01016068,16,21,26,29,34,39,47,55,61,67,73,68,64,60,55,51,47,42,37,32,27,23,18,14,11,8,8
E01016069,10,12,15,17,21,24,30,36,41,46,50,47,44,41,38,35,32,30,25,22,19,15,13,10,8,6,6
E01016070,14,20,24,28,35,42,54,65,75,84,92,86,82,77,70,65,60,54,47,41,35,29,23,18,13,11,11
E01016071,14,20,23,30,35,43,53,65,74,83,90,85,80,75,69,64,59,53,47,41,34,29,22,18,13,11,11
E01016072,13,17,20,24,30,36,47,57,64,73,79,75,70,66,61,56,52,47,41,37,31,25,20,16,13,10,10
E01016073,25,33,36,42,52,61,78,94,107,118,129,122,115,107,100,92,84,76,68,59,50,41,33,25,20,15,15
E01016074,20,25,29,36,45,54,70,86,99,109,121,114,106,100,93,85,79,71,63,55,46,39,31,24,19,14,14
E01016075,18,25,29,34,39,46,57,67,77,84,91,86,81,76,71,65,59,53,47,41,35,29,22,18,14,10,10
E01016077,16,22,25,29,34,40,49,58,65,71,78,73,68,64,60,55,51,46,41,34,29,24,19,15,12,8,8
E01016078,15,20,23,27,31,37,46,55,62,69,73,70,66,62,57,52,48,43,38,33,29,24,19,14,11,8,8
E01016079,12,16,20,23,28,32,40,46,53,59,64,60,57,53,49,46,42,38,34,30,24,20,16,12,10,7,7
E01016080,16,20,23,27,32,38,48,57,64,70,77,73,68,64,60,55,50,46,41,35,30,24,19,15,12,8,8
E01016081,17,22,25,29,35,41,51,61,69,76,83,78,73,69,64,59,54,49,44,38,32,27,21,16,13,9,9
E01016082,15,20,24,27,32,38,47,56,63,70,76,72,67,63,58,54,49,45,40,35,29,25,19,14,11,8,8
E01016083,8,12,16,18,22,26,31,37,42,47,50,47,45,41,39,36,33,30,26,23,19,16,13,10,8,5,5
E01016084,11,15,19,21,26,30,38,46,51,57,62,59,55,52,48,44,41,36,33,28,24,19,16,12,9,8,8
E01016085,37,46,49,53,59,65,75,85,94,101,108,101,96,90,84,77,69,63,56,48,41,33,26,20,15,12,12
E01016086,30,36,40,44,48,54,63,70,78,84,89,84,79,73,68,63,57,52,46,39,33,27,21,17,13,9,9
E01016087,16,21,25,31,37,43,54,65,74,82,89,83,79,74,69,64,58,52,46,40,33,28,22,17,14,10,10
E01016088,13,18,23,26,32,38,47,56,63,70,76,71,68,63,58,54,49,43,39,34,29,23,18,14,12,8,8
E01016089,14,19,23,27,33,38,49,58,65,73,79,74,69,66,60,56,51,46,41,35,30,25,19,15,11,8,8
E01016090,15,21,27,32,37,42,53,61,69,76,83,79,74,69,64,59,54,49,43,37,31,26,21,16,12,9,9
E01016091,40,49,52,56,62,68,79,90,98,107,114,107,101,94,87,81,73,66,57,50,43,35,28,21,17,12,12
E01016092,14,20,25,29,35,41,51,60,68,75,81,77,72,68,62,58,53,48,43,37,31,25,20,17,12,9,9
E01016093,25,33,36,42,49,57,70,82,94,103,112,106,99,93,87,79,73,66,58,51,43,35,28,22,17,13,13
E01016094,15,21,26,31,38,43,55,65,74,83,90,85,80,74,69,64,58,53,47,41,34,28,23,18,14,10,10
E01016095,13,19,23,27,32,37,47,55,63,69,75,70,67,62,57,54,49,43,39,33,28,23,18,15,11,8,8
E01016096,19,28,31,36,42,47,56,66,73,81,86,81,77,71,67,62,56,51,44,38,32,27,21,16,12,9,9
E01016097,11,16,20,23,28,32,40,47,52,58,63,59,56,52,48,44,41,36,32,28,24,19,15,12,9,6,6
E01016098,11,14,18,21,25,29,36,43,50,55,59,56,53,50,46,43,39,34,31,27,23,19,16,12,8,6,6
E01016099,14,18,21,24,30,36,47,56,64,72,78,73,68,65,60,56,51,46,41,35,31,25,20,16,12,9,9
E01016100,14,18,22,26,32,38,48,58,65,73,80,75,70,66,61,56,52,46,42,36,31,26,20,16,12,9,9
E01016101,13,17,22,25,31,36,47,55,63,69,76,71,67,63,58,54,49,44,39,34,29,24,19,15,12,8,8
E01016102,12,17,21,25,31,35,43,50,56,61,67,64,59,56,52,47,43,39,34,30,25,20,17,13,9,7,7
E01016103,17,23,27,32,39,47,59,72,82,92,101,94,89,83,77,71,66,59,53,45,39,32,26,19,15,11,11
E01016104,13,17,22,25,31,36,45,54,61,68,74,69,65,61,57,53,48,43,39,33,29,23,18,15,11,8,8
E01016105,14,19,24,27,34,39,49,58,65,72,78,74,69,66,60,56,51,46,41,35,30,25,19,16,11,9,9
E01016106,12,18,22,25,31,35,44,52,59,65,71,67,63,59,55,51,46,42,37,32,27,22,18,14,11,8,8
E01016107,14,19,24,28,35,40,51,60,68,76,84,79,74,69,65,60,54,49,43,38,32,26,21,16,13,9,9
E01016111,8,11,14,16,19,21,26,32,35,38,41,40,37,35,32,30,27,25,22,19,15,13,10,8,6,4,4
E01016113,13,18,21,26,31,34,42,50,55,61,67,62,59,55,51,47,42,39,35,30,24,20,16,13,10,7,7
E01016114,9,12,14,16,19,23,29,34,40,44,47,46,42,40,37,34,30,29,25,21,19,15,13,10,8,5,5
E01016115,15,22,26,30,36,42,50,59,66,74,79,75,71,67,61,57,52,46,41,35,30,25,20,15,11,8,8
E01016116,16,21,25,29,35,41,49,59,66,73,79,75,70,66,62,57,51,46,41,35,30,25,20,15,12,8,8
E01016117,13,15,17,19,23,27,35,41,46,52,56,52,50,46,43,40,37,34,29,25,22,18,14,12,8,7,7
E01016118,13,16,20,23,27,33,40,48,54,59,65,62,58,54,51,46,42,38,34,30,25,21,16,13,9,8,8
E01016119,13,18,22,27,31,37,46,54,61,68,73,69,66,62,57,53,48,43,39,34,28,23,19,14,11,8,8
E01016120,10,16,19,22,26,30,36,42,48,52,57,53,50,46,43,40,36,32,29,25,20,17,14,11,8,6,6
E01016121,17,25,29,33,38,42,52,60,67,74,79,74,70,66,62,57,52,46,41,35,30,24,19,15,12,8,8
E01016122,25,33,36,42,49,58,72,85,97,108,117,111,104,97,90,83,77,69,61,53,45,37,30,24,18,14,14
E01016123,17,24,27,31,37,42,50,59,66,72,78,73,69,65,60,55,50,46,41,35,30,24,19,15,12,8,8
E01016124,14,19,23,27,32,39,48,57,65,72,79,73,69,65,60,55,51,46,41,35,30,25,20,15,12,9,9
E01016125,8,11,12,16,22,27,35,43,50,56,62,58,55,52,47,44,40,36,32,29,24,19,16,13,10,7,7
E01016126,13,19,22,27,31,37,46,56,63,70,76,71,67,63,58,54,50,44,40,35,29,24,19,14,11,8,8
E01016127,14,18,21,25,30,34,43,52,59,64,70,66,62,58,54,50,46,41,36,31,27,22,18,14,10,8,8
E01016128,14,20,24,27,32,37,46,53,61,66,72,68,63,60,55,52,46,42,36,32,27,23,18,14,11,8,8
E01016129,19,22,23,27,33,40,49,58,66,73,80,75,71,66,62,57,52,47,42,36,30,25,20,17,13,9,9
E01016130,19,22,24,28,34,40,50,60,68,75,81,77,73,68,63,57,53,48,42,37,31,26,21,16,13,9,9
E01016131,18,22,25,28,34,40,49,58,66,72,79,73,70,65,60,56,51,46,41,36,30,25,20,16,12,9,9
E01016132,17,23,26,30,37,43,55,64,73,81,89,83,78,73,68,62,57,52,46,41,34,28,22,18,14,9,9
E01016133,15,22,26,29,34,40,49,57,64,70,75,71,68,63,58,54,49,44,39,34,29,23,19,14,12,8,8
E01016134,15,21,24,28,33,38,46,54,61,68,73,68,64,61,57,52,47,42,37,32,28,23,18,14,10,8,8
E01016135,10,14,18,20,25,30,38,45,51,57,62,58,55,52,47,44,40,36,32,28,24,19,15,12,9,7,7
E01016136,9,13,16,19,23,28,36,43,49,54,59,56,52,49,46,42,38,35,30,26,23,19,15,12,8,7,7
E01016137,8,11,14,16,20,25,32,39,44,50,55,52,49,46,42,40,36,32,29,25,21,18,14,11,8,7,7
E01016138,17,23,27,31,37,42,52,61,69,76,82,78,73,68,63,59,53,48,42,36,31,26,20,15,13,9,9
E01016139,16,22,25,29,35,40,50,59,67,75,81,77,72,68,62,57,53,48,42,36,31,25,20,16,13,9,9
E01016140,8,11,13,16,19,23,30,35,41,45,49,46,44,41,38,35,32,29,26,22,19,15,13,9,8,6,6
E01016141,9,11,12,16,20,25,33,40,48,53,58,55,52,48,45,41,38,35,31,27,23,19,16,12,9,7,7
E01016142,15,20,23,27,32,39,48,58,66,72,78,74,70,65,60,56,52,46,41,35,30,25,19,16,12,9,9
E01016143,31,37,41,49,60,72,92,110,126,140,153,144,136,128,118,110,100,90,80,70,59,49,39,31,24,18,18
E01016144,19,25,29,34,41,48,61,72,82,90,99,93,88,82,76,70,64,58,52,44,38,31,24,19,15,11,11
E01016145,15,21,23,28,33,39,49,57,65,72,78,73,68,64,60,56,50,45,41,35,30,25,19,15,11,8,8
E01016147,47,55,57,64,75,87,108,126,142,157,171,160,151,140,129,116,103,91,79,68,57,46,37,29,22,16,16
