LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018224,Burwell,Low,I&C connection count,Number,72,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84
E01018225,Burwell,Low,I&C connection count,Number,70,71,71,72,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,83,84,85,85
E01018226,Pelham and Wymondley,Low,I&C connection count,Number,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76
E01018227,Pelham and Wymondley,Low,I&C connection count,Number,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31
E01018228,Pelham and Wymondley,Low,I&C connection count,Number,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71
E01018231,Eaton Socon,Low,I&C connection count,Number,102,103,103,104,104,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119,119,120
E01018232,Burwell,Low,I&C connection count,Number,64,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74
E01018233,Burwell,Low,I&C connection count,Number,115,115,116,116,117,117,117,118,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,130,131,132,133
E01018234,Burwell,Low,I&C connection count,Number,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89
E01018235,Burwell,Low,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
E01018236,Burwell,Low,I&C connection count,Number,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39
E01018237,Burwell,Low,I&C connection count,Number,66,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78
E01018238,Burwell,Low,I&C connection count,Number,49,49,49,50,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59
E01018239,Burwell,Low,I&C connection count,Number,41,41,41,42,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48
E01018240,Pelham and Wymondley,Low,I&C connection count,Number,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38
E01018241,Pelham and Wymondley,Low,I&C connection count,Number,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77
E01018242,Burwell,Low,I&C connection count,Number,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38
E01018243,Burwell,Low,I&C connection count,Number,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40
E01018244,Burwell,Low,I&C connection count,Number,98,98,99,99,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,114,114,115
E01018245,Eaton Socon,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01018246,Eaton Socon,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38
E01018247,Eaton Socon,Low,I&C connection count,Number,138,138,139,139,140,140,141,141,142,143,144,144,145,146,147,147,148,149,150,150,151,152,153,154,154,155,156,157
E01018248,Burwell,Low,I&C connection count,Number,55,55,55,56,56,57,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68
E01018251,Burwell,Low,I&C connection count,Number,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31
E01018252,Burwell,Low,I&C connection count,Number,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32
E01018253,Pelham and Wymondley,Low,I&C connection count,Number,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60
E01018254,Pelham and Wymondley,Low,I&C connection count,Number,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36
E01018255,Eaton Socon,Low,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
E01018256,Pelham and Wymondley,Low,I&C connection count,Number,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64
E01018257,Burwell,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01018258,Burwell,Low,I&C connection count,Number,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13
E01018259,Burwell,Low,I&C connection count,Number,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72
E01018260,Burwell,Low,I&C connection count,Number,108,108,109,110,110,111,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130
E01018262,Burwell,Low,I&C connection count,Number,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44
E01018263,Burwell,Low,I&C connection count,Number,105,106,106,107,107,108,108,109,109,110,111,112,112,113,114,114,115,116,117,117,118,119,120,120,121,122,122,123
E01018264,Burwell,Low,I&C connection count,Number,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26
E01018265,Burwell,Low,I&C connection count,Number,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53
E01018267,Pelham and Wymondley,Low,I&C connection count,Number,139,139,140,140,141,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
E01018268,Pelham and Wymondley,Low,I&C connection count,Number,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110
E01018269,Pelham and Wymondley,Low,I&C connection count,Number,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27
E01018270,Pelham and Wymondley,Low,I&C connection count,Number,76,77,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88
E01018271,Pelham and Wymondley,Low,I&C connection count,Number,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65
E01018272,Burwell,Low,I&C connection count,Number,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57
E01018273,Burwell,Low,I&C connection count,Number,122,123,123,124,125,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
E01018274,Burwell,Low,I&C connection count,Number,114,114,115,115,116,116,116,117,118,119,119,120,121,122,122,123,124,125,125,126,127,128,128,129,130,131,131,132
E01018275,Pelham and Wymondley,Low,I&C connection count,Number,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90
E01018276,Eaton Socon,Low,I&C connection count,Number,34,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41
E01018277,Eaton Socon,Low,I&C connection count,Number,120,120,121,121,122,122,123,123,124,125,126,126,127,128,129,130,130,131,132,133,134,134,135,136,137,138,138,139
E01018278,Eaton Socon,Low,I&C connection count,Number,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,88,89,90,90,91,91,92
E01018279,Burwell,Low,I&C connection count,Number,58,58,58,59,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68
E01018280,Burwell,Low,I&C connection count,Number,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106
E01018281,Burwell,Low,I&C connection count,Number,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19
E01018282,Burwell,Low,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01018283,Burwell,Low,I&C connection count,Number,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69
E01018284,Burwell,Low,I&C connection count,Number,101,101,102,102,103,103,103,104,104,105,106,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,116,116
E01018285,Burwell,Low,I&C connection count,Number,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
E01018286,Burwell,Low,I&C connection count,Number,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70
E01018287,Burwell,Low,I&C connection count,Number,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
E01018288,Burwell,Low,I&C connection count,Number,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60
E01018289,Burwell,Low,I&C connection count,Number,114,115,115,116,117,117,118,118,119,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136
E01018290,Pelham and Wymondley,Low,I&C connection count,Number,96,96,97,97,97,98,98,98,99,100,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110
E01018291,Burwell,Low,I&C connection count,Number,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50
E01018292,Burwell,Low,I&C connection count,Number,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58
E01018293,Burwell,Low,I&C connection count,Number,78,79,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94
E01018294,Burwell,Low,I&C connection count,Number,77,78,78,79,79,79,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,93,93
E01018295,Burwell,Low,I&C connection count,Number,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46
E01018296,Burwell,Low,I&C connection count,Number,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81
E01018297,Burwell,Low,I&C connection count,Number,116,117,118,118,119,119,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139
E01018298,Burwell,Low,I&C connection count,Number,61,61,62,62,62,62,62,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71
E01018299,Burwell,Low,I&C connection count,Number,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108
E01018300,Burwell,Low,I&C connection count,Number,114,115,115,116,116,117,117,118,119,120,121,121,122,123,124,125,126,126,127,128,129,130,131,132,132,133,134,135
E01018301,Burwell,Low,I&C connection count,Number,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41
E01018302,Pelham and Wymondley,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61
E01018303,Burwell,Low,I&C connection count,Number,66,66,67,67,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77
E01018304,Burwell,Low,I&C connection count,Number,66,67,67,67,68,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77
E01018305,Eaton Socon,Low,I&C connection count,Number,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
E01018306,Burwell,Low,I&C connection count,Number,99,99,100,100,101,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115
E01018307,Burwell,Low,I&C connection count,Number,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,69
E01020910,Ninfield SGT,Low,I&C connection count,Number,231,229,227,225,224,222,220,218,216,214,212,210,209,207,205,203,201,200,198,196,194,193,191,189,188,186,185,183
E01020911,Ninfield SGT,Low,I&C connection count,Number,233,232,230,228,226,225,223,221,219,217,215,214,212,210,208,206,205,203,201,200,198,196,195,193,192,190,188,187
E01020912,Ninfield SGT,Low,I&C connection count,Number,205,204,202,200,199,197,196,194,192,190,188,187,185,183,182,180,178,177,175,174,172,171,169,168,166,165,163,162
E01020913,Ninfield SGT,Low,I&C connection count,Number,78,78,77,76,76,75,75,74,74,73,73,72,71,71,70,70,69,69,68,68,67,66,66,65,65,64,64,63
E01020914,Ninfield SGT,Low,I&C connection count,Number,59,59,58,57,57,56,55,55,54,53,53,52,52,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43
E01020915,Ninfield SGT,Low,I&C connection count,Number,49,48,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39
E01020916,Ninfield SGT,Low,I&C connection count,Number,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,17
E01020917,Ninfield SGT,Low,I&C connection count,Number,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11
E01020918,Ninfield SGT,Low,I&C connection count,Number,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9
E01020919,Ninfield SGT,Low,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01020920,Ninfield SGT,Low,I&C connection count,Number,67,67,66,65,65,64,64,63,63,62,61,61,60,60,59,59,58,57,57,56,56,55,55,54,54,53,53,52
E01020921,Ninfield SGT,Low,I&C connection count,Number,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42
E01020922,Ninfield SGT,Low,I&C connection count,Number,143,142,140,139,138,137,136,134,133,132,130,129,128,127,126,124,123,122,121,120,119,118,116,115,114,113,112,111
E01020923,Ninfield SGT,Low,I&C connection count,Number,30,29,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21
E01020924,Ninfield SGT,Low,I&C connection count,Number,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14
E01020925,Ninfield SGT,Low,I&C connection count,Number,28,28,27,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20
E01020926,Ninfield SGT,Low,I&C connection count,Number,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10
E01020927,Ninfield SGT,Low,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01020928,Ninfield SGT,Low,I&C connection count,Number,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,25
E01020929,Ninfield SGT,Low,I&C connection count,Number,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,24
E01020930,Ninfield SGT,Low,I&C connection count,Number,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14
E01020931,Ninfield SGT,Low,I&C connection count,Number,69,68,67,67,66,65,64,63,63,62,61,60,59,59,58,57,56,56,55,54,53,53,52,51,51,50,49,49
E01020932,Ninfield SGT,Low,I&C connection count,Number,104,103,101,100,99,98,97,95,94,93,92,91,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74
E01020935,Ninfield SGT,Low,I&C connection count,Number,437,433,429,424,420,416,412,408,404,399,395,391,387,383,379,375,371,367,363,359,356,352,348,345,341,338,334,331
E01020936,Ninfield SGT,Low,I&C connection count,Number,293,290,287,284,282,279,276,273,271,268,265,262,260,257,254,252,249,247,244,242,239,237,234,232,230,227,225,223
E01020937,Ninfield SGT,Low,I&C connection count,Number,165,163,161,159,157,156,154,152,150,148,147,145,143,141,140,138,136,135,133,132,130,128,127,125,124,122,121,120
E01020938,Ninfield SGT,Low,I&C connection count,Number,40,39,39,38,38,37,37,36,35,35,34,34,33,33,32,32,32,31,31,30,30,29,29,28,28,28,27,27
E01020939,Ninfield SGT,Low,I&C connection count,Number,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26
E01020940,Ninfield SGT,Low,I&C connection count,Number,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15
E01020941,Ninfield SGT,Low,I&C connection count,Number,34,34,34,33,33,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25,24,24,24,23,23
E01020942,Ninfield SGT,Low,I&C connection count,Number,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10
E01020943,Ninfield SGT,Low,I&C connection count,Number,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19
E01020944,Ninfield SGT,Low,I&C connection count,Number,34,34,33,33,32,32,31,31,30,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,24,24,23,23
E01020945,Ninfield SGT,Low,I&C connection count,Number,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14
E01020946,Ninfield SGT,Low,I&C connection count,Number,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16
E01020947,Ninfield SGT,Low,I&C connection count,Number,44,43,43,42,41,41,40,40,39,39,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29
E01020948,Ninfield SGT,Low,I&C connection count,Number,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16
E01020949,Ninfield SGT,Low,I&C connection count,Number,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01020950,Ninfield SGT,Low,I&C connection count,Number,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8
E01020951,Ninfield SGT,Low,I&C connection count,Number,163,162,160,159,157,156,155,153,152,150,149,148,146,145,143,142,141,140,138,137,136,135,133,132,131,130,129,128
E01020952,Ninfield SGT,Low,I&C connection count,Number,71,70,69,68,68,67,66,66,65,64,64,63,62,61,61,60,59,59,58,58,57,56,56,55,55,54,54,53
E01020953,Ninfield SGT,Low,I&C connection count,Number,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16
E01020954,Ninfield SGT,Low,I&C connection count,Number,96,95,94,93,92,91,90,89,88,87,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,70
E01020955,Ninfield SGT,Low,I&C connection count,Number,54,53,53,52,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43
E01020956,Ninfield SGT,Low,I&C connection count,Number,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13
E01020957,Ninfield SGT,Low,I&C connection count,Number,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22
E01020959,Ninfield SGT,Low,I&C connection count,Number,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27
E01020960,Ninfield SGT,Low,I&C connection count,Number,100,99,97,96,95,94,93,91,90,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70
E01020961,Ninfield SGT,Low,I&C connection count,Number,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15
E01020962,Ninfield SGT,Low,I&C connection count,Number,67,66,66,65,64,64,63,62,62,61,60,60,59,58,58,57,56,56,55,55,54,54,53,52,52,51,51,50
E01020963,Ninfield SGT,Low,I&C connection count,Number,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,34
E01020964,Ninfield SGT,Low,I&C connection count,Number,103,102,101,99,98,97,96,95,94,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74
E01020965,Ninfield SGT,Low,I&C connection count,Number,159,158,156,154,152,151,149,147,145,143,141,140,138,136,134,133,131,129,128,126,125,123,122,120,119,117,116,114
E01020966,Ninfield SGT,Low,I&C connection count,Number,114,113,112,110,109,108,107,106,105,103,102,101,100,99,98,96,95,94,93,92,91,90,89,88,87,86,85,84
E01020967,Ninfield SGT,Low,I&C connection count,Number,125,124,123,121,120,119,117,116,114,113,112,110,109,108,106,105,104,103,101,100,99,98,97,96,94,93,92,91
E01020968,Ninfield SGT,Low,I&C connection count,Number,261,258,256,253,251,249,246,244,241,239,236,234,231,229,227,224,222,220,218,215,213,211,209,207,205,203,201,199
E01020969,Ninfield SGT,Low,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01020970,Ninfield SGT,Low,I&C connection count,Number,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60
E01020971,Ninfield SGT,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
E01020972,Ninfield SGT,Low,I&C connection count,Number,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80
E01020973,Ninfield SGT,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
E01020974,Ninfield SGT,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37
E01020975,Ninfield SGT,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
E01020976,Ninfield SGT,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56
E01020977,Ninfield SGT,Low,I&C connection count,Number,90,90,90,90,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92
E01020978,Ninfield SGT,Low,I&C connection count,Number,435,435,435,435,435,434,435,435,436,437,438,439,439,440,441,442,443,443,444,445,446,447,447,448,449,450,451,451
E01020979,Ninfield SGT,Low,I&C connection count,Number,307,307,307,307,307,307,307,308,308,309,309,310,311,311,312,312,313,314,314,315,315,316,317,317,318,318,319,320
E01020980,Ninfield SGT,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57
E01020981,Ninfield SGT,Low,I&C connection count,Number,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51
E01020982,Ninfield SGT,Low,I&C connection count,Number,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98
E01020983,Ninfield SGT,Low,I&C connection count,Number,190,190,190,190,189,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196
E01020984,Ninfield SGT,Low,I&C connection count,Number,177,177,177,177,177,177,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183
E01020985,Ninfield SGT,Low,I&C connection count,Number,177,177,177,177,177,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184
E01020986,Ninfield SGT,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
E01020987,Ninfield SGT,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43
E01020988,Ninfield SGT,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
E01020989,Ninfield SGT,Low,I&C connection count,Number,135,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139
E01020990,Ninfield SGT,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
E01020991,Ninfield SGT,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50
E01020992,Ninfield SGT,Low,I&C connection count,Number,155,155,155,155,155,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160
E01020993,Ninfield SGT,Low,I&C connection count,Number,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53
E01020994,Ninfield SGT,Low,I&C connection count,Number,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103
E01020995,Ninfield SGT,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64
E01020996,Ninfield SGT,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
E01020997,Ninfield SGT,Low,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
E01020998,Ninfield SGT,Low,I&C connection count,Number,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,133
E01020999,Ninfield SGT,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56
E01021000,Ninfield SGT,Low,I&C connection count,Number,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51
E01021001,Ninfield SGT,Low,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01021002,Ninfield SGT,Low,I&C connection count,Number,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75
E01021003,Ninfield SGT,Low,I&C connection count,Number,293,293,293,293,293,293,293,293,294,294,294,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302
