LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021949,Medium,Holistic Transition,I&C battery capacity,kW,0.058,0.127,0.218,0.327,0.489,0.703,0.976,1.296,1.612,1.924,2.231,2.533,2.829,3.117,3.411,3.673,3.92,4.154,4.382,4.57,4.722,4.832,4.911,5.002,5.105,5.22,5.347,5.487
E01021950,Medium,Holistic Transition,I&C battery capacity,kW,0.02,0.044,0.075,0.112,0.168,0.242,0.336,0.446,0.554,0.662,0.767,0.871,0.973,1.072,1.172,1.263,1.347,1.428,1.506,1.57,1.622,1.66,1.687,1.718,1.753,1.792,1.836,1.883
E01021951,Medium,Holistic Transition,I&C battery capacity,kW,0.065,0.142,0.244,0.365,0.546,0.786,1.09,1.448,1.8,2.148,2.491,2.828,3.157,3.478,3.805,4.097,4.371,4.631,4.884,5.092,5.26,5.382,5.469,5.569,5.682,5.808,5.949,6.102
E01021952,Medium,Holistic Transition,I&C battery capacity,kW,0.137,0.302,0.518,0.775,1.162,1.675,2.328,3.096,3.855,4.609,5.353,6.086,6.806,7.511,8.231,8.877,9.486,10.069,10.634,11.107,11.492,11.778,11.987,12.227,12.496,12.796,13.128,13.491
E01021953,Medium,Holistic Transition,I&C battery capacity,kW,0.084,0.186,0.319,0.477,0.716,1.031,1.432,1.905,2.371,2.834,3.292,3.742,4.184,4.616,5.058,5.454,5.827,6.184,6.53,6.819,7.055,7.229,7.355,7.501,7.665,7.847,8.05,8.271
E01021954,Medium,Holistic Transition,I&C battery capacity,kW,0.196,0.432,0.741,1.109,1.662,2.395,3.328,4.427,5.513,6.59,7.654,8.702,9.731,10.738,11.767,12.69,13.56,14.393,15.201,15.876,16.426,16.835,17.132,17.474,17.858,18.286,18.76,19.279
E01021955,Medium,Holistic Transition,I&C battery capacity,kW,0.301,0.665,1.141,1.708,2.56,3.689,5.126,6.819,8.491,10.151,11.791,13.406,14.991,16.542,18.129,19.551,20.893,22.176,23.422,24.464,25.313,25.942,26.401,26.93,27.522,28.183,28.915,29.714
E01021956,Medium,Holistic Transition,I&C battery capacity,kW,0.324,0.714,1.226,1.836,2.752,3.965,5.51,7.328,9.126,10.909,12.672,14.407,16.111,17.778,19.483,21.012,22.454,23.833,25.172,26.291,27.203,27.879,28.373,28.941,29.577,30.287,31.073,31.933
E01021957,Medium,Holistic Transition,I&C battery capacity,kW,0.071,0.156,0.267,0.4,0.598,0.861,1.195,1.587,1.974,2.356,2.733,3.103,3.466,3.819,4.18,4.501,4.804,5.092,5.371,5.602,5.788,5.924,6.021,6.133,6.259,6.4,6.558,6.73
E01021958,Medium,Holistic Transition,I&C battery capacity,kW,0.084,0.186,0.318,0.476,0.712,1.025,1.423,1.89,2.35,2.805,3.254,3.695,4.126,4.547,4.976,5.359,5.719,6.062,6.394,6.669,6.891,7.053,7.168,7.301,7.451,7.62,7.807,8.011
E01021959,Medium,Holistic Transition,I&C battery capacity,kW,0.074,0.163,0.28,0.419,0.627,0.902,1.252,1.663,2.068,2.469,2.864,3.251,3.631,4.001,4.379,4.716,5.033,5.334,5.626,5.869,6.064,6.206,6.307,6.425,6.557,6.705,6.87,7.05
E01021960,Medium,Holistic Transition,I&C battery capacity,kW,0.063,0.139,0.238,0.356,0.533,0.767,1.065,1.414,1.758,2.098,2.433,2.761,3.083,3.396,3.716,4.001,4.269,4.524,4.77,4.974,5.139,5.258,5.342,5.44,5.551,5.674,5.812,5.962
E01021961,Medium,Holistic Transition,I&C battery capacity,kW,0.083,0.182,0.311,0.465,0.697,1.002,1.39,1.846,2.295,2.739,3.176,3.605,4.025,4.434,4.851,5.223,5.573,5.905,6.227,6.493,6.707,6.863,6.973,7.1,7.244,7.405,7.585,7.781
E01021962,Medium,Holistic Transition,I&C battery capacity,kW,0.419,0.923,1.581,2.365,3.54,5.093,7.067,9.387,11.673,13.934,16.162,18.35,20.492,22.58,24.711,26.613,28.4,30.103,31.75,33.117,34.219,35.023,35.595,36.257,37.003,37.838,38.765,39.78
E01021963,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.215,0.369,0.552,0.827,1.19,1.651,2.193,2.728,3.257,3.778,4.29,4.791,5.28,5.779,6.224,6.643,7.043,7.429,7.75,8.009,8.198,8.333,8.489,8.665,8.862,9.08,9.319
E01021964,Medium,Holistic Transition,I&C battery capacity,kW,0.154,0.34,0.583,0.871,1.304,1.877,2.605,3.46,4.303,5.137,5.959,6.766,7.556,8.328,9.114,9.817,10.477,11.107,11.716,12.222,12.63,12.928,13.141,13.387,13.664,13.974,14.319,14.696
E01021965,Medium,Holistic Transition,I&C battery capacity,kW,0.349,0.768,1.316,1.968,2.947,4.24,5.885,7.817,9.721,11.606,13.464,15.288,17.074,18.816,20.594,22.182,23.675,25.097,26.474,27.617,28.539,29.214,29.695,30.252,30.878,31.579,32.358,33.21
E01021966,Medium,Holistic Transition,I&C battery capacity,kW,0.203,0.447,0.766,1.145,1.714,2.466,3.423,4.546,5.654,6.75,7.831,8.892,9.931,10.944,11.978,12.902,13.77,14.597,15.398,16.063,16.599,16.992,17.271,17.595,17.96,18.368,18.82,19.316
E01021967,Medium,Holistic Transition,I&C battery capacity,kW,0.15,0.334,0.579,0.877,1.33,1.936,2.719,3.655,4.601,5.56,6.53,7.506,8.488,9.471,10.497,11.451,12.378,13.292,14.204,15.011,15.717,16.305,16.796,17.344,17.945,18.606,19.33,20.118
E01021968,Medium,Holistic Transition,I&C battery capacity,kW,0.201,0.445,0.771,1.166,1.765,2.566,3.599,4.832,6.073,7.33,8.596,9.869,11.144,12.42,13.747,14.977,16.17,17.342,18.509,19.538,20.432,21.172,21.784,22.468,23.22,24.046,24.952,25.938
E01021969,Medium,Holistic Transition,I&C battery capacity,kW,0.047,0.103,0.179,0.271,0.41,0.596,0.837,1.124,1.413,1.706,2.001,2.299,2.597,2.895,3.205,3.493,3.772,4.047,4.321,4.562,4.772,4.947,5.091,5.252,5.43,5.625,5.839,6.071
E01021970,Medium,Holistic Transition,I&C battery capacity,kW,0.108,0.239,0.415,0.628,0.95,1.382,1.938,2.603,3.273,3.951,4.635,5.322,6.012,6.702,7.42,8.086,8.732,9.368,10,10.559,11.045,11.447,11.781,12.153,12.563,13.013,13.507,14.045
E01021971,Medium,Holistic Transition,I&C battery capacity,kW,0.237,0.527,0.914,1.384,2.097,3.053,4.288,5.764,7.255,8.767,10.294,11.833,13.379,14.928,16.544,18.044,19.504,20.94,22.375,23.644,24.753,25.675,26.446,27.305,28.249,29.287,30.426,31.664
E01021972,Medium,Holistic Transition,I&C battery capacity,kW,0.153,0.34,0.589,0.892,1.352,1.968,2.765,3.717,4.678,5.654,6.639,7.632,8.63,9.63,10.673,11.643,12.585,13.514,14.44,15.261,15.978,16.574,17.073,17.629,18.24,18.912,19.648,20.449
E01021973,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.204,0.355,0.537,0.814,1.185,1.664,2.236,2.815,3.402,3.994,4.592,5.192,5.793,6.42,7.003,7.569,8.127,8.684,9.177,9.607,9.966,10.265,10.598,10.965,11.368,11.811,12.292
E01021974,Medium,Holistic Transition,I&C battery capacity,kW,0.225,0.499,0.866,1.311,1.986,2.891,4.06,5.458,6.87,8.301,9.748,11.204,12.668,14.135,15.665,17.086,18.468,19.828,21.186,22.388,23.438,24.312,25.041,25.854,26.748,27.731,28.809,29.981
E01021975,Medium,Holistic Transition,I&C battery capacity,kW,0.052,0.115,0.2,0.302,0.458,0.667,0.936,1.258,1.582,1.911,2.244,2.578,2.914,3.25,3.601,3.926,4.243,4.554,4.864,5.139,5.379,5.578,5.744,5.929,6.132,6.355,6.6,6.867
E01021976,Medium,Holistic Transition,I&C battery capacity,kW,0.043,0.096,0.166,0.252,0.382,0.556,0.78,1.048,1.319,1.593,1.87,2.148,2.428,2.708,3.001,3.272,3.536,3.795,4.054,4.283,4.482,4.648,4.786,4.941,5.11,5.296,5.5,5.722
E01021977,Medium,Holistic Transition,I&C battery capacity,kW,0.112,0.248,0.431,0.652,0.988,1.437,2.018,2.712,3.412,4.122,4.839,5.561,6.285,7.011,7.768,8.471,9.154,9.826,10.497,11.09,11.608,12.038,12.397,12.797,13.237,13.72,14.249,14.825
E01021978,Medium,Holistic Transition,I&C battery capacity,kW,0.201,0.447,0.776,1.175,1.782,2.596,3.647,4.905,6.176,7.467,8.772,10.088,11.412,12.739,14.124,15.413,16.667,17.903,19.137,20.232,21.19,21.989,22.658,23.404,24.224,25.124,26.112,27.185
E01021979,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.247,0.429,0.649,0.983,1.431,2.008,2.698,3.395,4.101,4.813,5.53,6.25,6.971,7.722,8.419,9.097,9.764,10.429,11.016,11.529,11.955,12.31,12.706,13.14,13.618,14.141,14.711
E01021980,Medium,Holistic Transition,I&C battery capacity,kW,0.091,0.201,0.349,0.527,0.799,1.163,1.632,2.193,2.758,3.332,3.911,4.493,5.078,5.664,6.274,6.841,7.391,7.933,8.473,8.951,9.368,9.714,10.002,10.323,10.676,11.065,11.49,11.952
E01021981,Medium,Holistic Transition,I&C battery capacity,kW,0.084,0.186,0.322,0.487,0.737,1.073,1.506,2.024,2.546,3.075,3.61,4.147,4.687,5.228,5.792,6.314,6.823,7.323,7.821,8.262,8.647,8.966,9.233,9.529,9.855,10.213,10.606,11.033
E01021982,Medium,Holistic Transition,I&C battery capacity,kW,0.331,0.734,1.273,1.927,2.919,4.247,5.962,8.01,10.078,12.173,14.287,16.416,18.553,20.692,22.923,24.993,27.004,28.984,30.957,32.702,34.225,35.49,36.543,37.717,39.008,40.425,41.979,43.669
E01021983,Medium,Holistic Transition,I&C battery capacity,kW,0.103,0.228,0.395,0.598,0.906,1.319,1.851,2.488,3.13,3.78,4.437,5.098,5.762,6.426,7.119,7.762,8.386,9.001,9.614,10.156,10.629,11.021,11.348,11.713,12.114,12.554,13.037,13.561
E01021984,Medium,Holistic Transition,I&C battery capacity,kW,0.627,1.392,2.414,3.652,5.53,8.045,11.291,15.169,19.08,23.042,27.04,31.062,35.1,39.141,43.352,47.257,51.05,54.78,58.498,61.782,64.645,67.017,68.991,71.193,73.616,76.282,79.205,82.385
E01021985,Medium,Holistic Transition,I&C battery capacity,kW,0.106,0.234,0.406,0.614,0.929,1.351,1.894,2.543,3.196,3.857,4.523,5.192,5.863,6.534,7.232,7.878,8.506,9.122,9.736,10.277,10.747,11.137,11.459,11.819,12.213,12.647,13.123,13.64
E01021986,Medium,Holistic Transition,I&C battery capacity,kW,0.558,1.238,2.144,3.242,4.906,7.133,10.002,13.427,16.877,20.367,23.884,27.418,30.961,34.502,38.188,41.604,44.917,48.171,51.412,54.269,56.754,58.809,60.512,62.41,64.496,66.787,69.298,72.027
E01021987,Medium,Holistic Transition,I&C battery capacity,kW,0.057,0.127,0.221,0.334,0.505,0.735,1.03,1.383,1.738,2.098,2.46,2.824,3.189,3.553,3.933,4.285,4.626,4.961,5.295,5.589,5.845,6.057,6.232,6.428,6.642,6.878,7.137,7.418
E01021988,Medium,Holistic Transition,I&C battery capacity,kW,0.132,0.294,0.509,0.77,1.167,1.698,2.383,3.202,4.028,4.865,5.711,6.561,7.415,8.271,9.162,9.989,10.793,11.584,12.373,13.07,13.679,14.184,14.605,15.074,15.59,16.156,16.777,17.453
E01021989,Medium,Holistic Transition,I&C battery capacity,kW,0.075,0.165,0.287,0.434,0.658,0.957,1.344,1.805,2.271,2.744,3.22,3.7,4.182,4.665,5.168,5.635,6.088,6.535,6.98,7.374,7.717,8.003,8.241,8.506,8.797,9.117,9.468,9.849
E01021990,Medium,Holistic Transition,I&C battery capacity,kW,0.089,0.197,0.342,0.517,0.783,1.139,1.599,2.149,2.703,3.265,3.832,4.403,4.976,5.55,6.148,6.703,7.243,7.774,8.303,8.771,9.179,9.518,9.801,10.116,10.462,10.842,11.258,11.712
E01021991,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.246,0.427,0.646,0.979,1.424,2,2.688,3.382,4.086,4.797,5.512,6.231,6.951,7.702,8.399,9.076,9.742,10.408,10.996,11.509,11.935,12.291,12.688,13.124,13.603,14.129,14.701
E01021992,Medium,Holistic Transition,I&C battery capacity,kW,0.077,0.17,0.295,0.447,0.677,0.986,1.385,1.861,2.341,2.829,3.321,3.816,4.314,4.812,5.332,5.814,6.283,6.745,7.205,7.612,7.968,8.263,8.509,8.784,9.086,9.418,9.782,10.178
E01021993,Medium,Holistic Transition,I&C battery capacity,kW,0.17,0.379,0.657,0.994,1.507,2.194,3.081,4.142,5.214,6.301,7.4,8.507,9.619,10.734,11.897,12.977,14.028,15.063,16.097,17.012,17.812,18.478,19.035,19.655,20.336,21.085,21.906,22.798
E01021994,Medium,Holistic Transition,I&C battery capacity,kW,0.133,0.296,0.513,0.776,1.175,1.71,2.401,3.226,4.058,4.902,5.754,6.611,7.471,8.333,9.231,10.065,10.874,11.671,12.466,13.168,13.78,14.289,14.712,15.184,15.704,16.275,16.901,17.582
E01021995,Medium,Holistic Transition,I&C battery capacity,kW,0.055,0.122,0.211,0.319,0.483,0.704,0.988,1.328,1.67,2.018,2.369,2.722,3.077,3.432,3.802,4.146,4.48,4.809,5.137,5.427,5.68,5.89,6.066,6.261,6.476,6.712,6.971,7.253
E01021996,Medium,Holistic Transition,I&C battery capacity,kW,0.021,0.046,0.08,0.121,0.184,0.267,0.375,0.504,0.635,0.766,0.899,1.033,1.168,1.303,1.443,1.573,1.7,1.824,1.948,2.058,2.153,2.233,2.299,2.373,2.454,2.543,2.64,2.747
E01021997,Medium,Holistic Transition,I&C battery capacity,kW,0.253,0.561,0.972,1.471,2.226,3.237,4.541,6.097,7.666,9.254,10.854,12.464,14.078,15.692,17.373,18.931,20.444,21.93,23.411,24.717,25.855,26.796,27.578,28.449,29.406,30.458,31.611,32.865
E01021998,Medium,Holistic Transition,I&C battery capacity,kW,0.073,0.161,0.28,0.423,0.641,0.932,1.307,1.755,2.206,2.663,3.124,3.587,4.051,4.516,5,5.448,5.883,6.311,6.737,7.113,7.44,7.711,7.936,8.187,8.462,8.765,9.097,9.457
E01021999,Medium,Holistic Transition,I&C battery capacity,kW,0.095,0.211,0.366,0.553,0.838,1.218,1.709,2.296,2.887,3.486,4.089,4.697,5.306,5.915,6.55,7.138,7.71,8.272,8.831,9.326,9.756,10.113,10.409,10.739,11.103,11.502,11.939,12.415
E01022000,Medium,Holistic Transition,I&C battery capacity,kW,0.054,0.12,0.209,0.316,0.479,0.696,0.977,1.313,1.652,1.995,2.341,2.689,3.039,3.389,3.754,4.093,4.421,4.745,5.067,5.352,5.601,5.807,5.979,6.17,6.381,6.612,6.865,7.141
E01022001,Medium,Holistic Transition,I&C battery capacity,kW,0.342,0.759,1.315,1.989,3.011,4.378,6.141,8.247,10.368,12.516,14.681,16.858,19.041,21.224,23.498,25.605,27.651,29.661,31.663,33.43,34.969,36.242,37.299,38.478,39.773,41.195,42.755,44.45
E01022002,Medium,Holistic Transition,I&C battery capacity,kW,0.047,0.104,0.181,0.274,0.415,0.604,0.847,1.139,1.432,1.73,2.03,2.333,2.636,2.94,3.257,3.551,3.836,4.117,4.397,4.645,4.861,5.04,5.189,5.355,5.538,5.739,5.96,6.199
E01022004,Medium,Holistic Transition,I&C battery capacity,kW,0.11,0.245,0.425,0.642,0.973,1.415,1.985,2.666,3.353,4.049,4.751,5.457,6.165,6.874,7.612,8.297,8.962,9.616,10.268,10.843,11.345,11.76,12.106,12.491,12.915,13.38,13.89,14.445
E01022005,Medium,Holistic Transition,I&C battery capacity,kW,0.133,0.295,0.511,0.773,1.17,1.702,2.388,3.207,4.032,4.868,5.712,6.56,7.41,8.261,9.148,9.97,10.768,11.552,12.334,13.024,13.626,14.124,14.538,14.999,15.506,16.063,16.674,17.338
E01022006,Medium,Holistic Transition,I&C battery capacity,kW,0.105,0.233,0.404,0.611,0.925,1.347,1.89,2.539,3.194,3.858,4.527,5.201,5.878,6.555,7.261,7.916,8.552,9.177,9.801,10.353,10.834,11.233,11.565,11.935,12.342,12.789,13.28,13.814
E01022007,Medium,Holistic Transition,I&C battery capacity,kW,0.084,0.186,0.323,0.489,0.74,1.077,1.512,2.031,2.555,3.086,3.622,4.161,4.702,5.244,5.808,6.332,6.841,7.342,7.841,8.282,8.666,8.985,9.251,9.547,9.873,10.231,10.623,11.05
E01022008,Medium,Holistic Transition,I&C battery capacity,kW,0.105,0.233,0.405,0.612,0.927,1.35,1.895,2.546,3.204,3.87,4.543,5.221,5.901,6.582,7.293,7.952,8.593,9.224,9.853,10.41,10.896,11.3,11.636,12.011,12.424,12.877,13.373,13.913
E01022009,Medium,Holistic Transition,I&C battery capacity,kW,0.082,0.182,0.316,0.479,0.725,1.056,1.482,1.991,2.506,3.027,3.553,4.083,4.615,5.148,5.704,6.219,6.721,7.214,7.706,8.141,8.52,8.836,9.098,9.391,9.714,10.068,10.457,10.879
E01022010,Medium,Holistic Transition,I&C battery capacity,kW,0.12,0.266,0.461,0.698,1.058,1.539,2.161,2.904,3.654,4.414,5.182,5.954,6.731,7.508,8.318,9.07,9.801,10.52,11.237,11.872,12.425,12.885,13.268,13.696,14.166,14.683,15.249,15.866
E01022011,Medium,Holistic Transition,I&C battery capacity,kW,0.12,0.266,0.461,0.698,1.058,1.539,2.161,2.904,3.654,4.414,5.182,5.954,6.731,7.508,8.318,9.07,9.801,10.52,11.237,11.872,12.425,12.885,13.268,13.696,14.166,14.683,15.249,15.866
E01022012,Medium,Holistic Transition,I&C battery capacity,kW,0.08,0.178,0.308,0.466,0.705,1.025,1.438,1.93,2.426,2.927,3.433,3.941,4.45,4.959,5.489,5.979,6.455,6.923,7.388,7.798,8.155,8.45,8.694,8.966,9.266,9.595,9.956,10.348
E01022013,Medium,Holistic Transition,I&C battery capacity,kW,0.128,0.285,0.494,0.749,1.135,1.654,2.323,3.125,3.935,4.757,5.589,6.427,7.27,8.116,8.999,9.819,10.618,11.406,12.192,12.889,13.5,14.009,14.435,14.911,15.433,16.007,16.636,17.32
E01022014,Medium,Holistic Transition,I&C battery capacity,kW,0.091,0.202,0.35,0.531,0.805,1.172,1.647,2.215,2.789,3.372,3.962,4.556,5.154,5.753,6.379,6.961,7.527,8.085,8.643,9.137,9.57,9.93,10.233,10.57,10.94,11.346,11.792,12.277
E01022015,Medium,Holistic Transition,I&C battery capacity,kW,0.204,0.454,0.788,1.192,1.806,2.629,3.69,4.959,6.24,7.538,8.849,10.169,11.495,12.822,14.207,15.492,16.741,17.971,19.197,20.282,21.23,22.017,22.673,23.405,24.209,25.093,26.061,27.114
E01022016,Medium,Holistic Transition,I&C battery capacity,kW,0.094,0.21,0.364,0.551,0.835,1.215,1.706,2.294,2.887,3.488,4.095,4.707,5.321,5.936,6.578,7.174,7.754,8.325,8.894,9.398,9.838,10.204,10.509,10.85,11.224,11.636,12.087,12.577
E01022017,Medium,Holistic Transition,I&C battery capacity,kW,0.116,0.259,0.448,0.679,1.029,1.497,2.103,2.826,3.557,4.297,5.046,5.799,6.556,7.315,8.105,8.84,9.554,10.257,10.959,11.58,12.122,12.573,12.949,13.369,13.83,14.337,14.893,15.497
E01022018,Medium,Holistic Transition,I&C battery capacity,kW,0.142,0.315,0.546,0.827,1.252,1.823,2.56,3.441,4.33,5.232,6.142,7.06,7.981,8.905,9.868,10.762,11.631,12.487,13.341,14.097,14.757,15.306,15.764,16.275,16.836,17.453,18.13,18.866
E01022019,Medium,Holistic Transition,I&C battery capacity,kW,0.199,0.441,0.766,1.16,1.758,2.559,3.595,4.833,6.085,7.354,8.637,9.93,11.229,12.532,13.891,15.154,16.383,17.593,18.801,19.871,20.808,21.587,22.239,22.965,23.763,24.641,25.603,26.649
E01022020,Medium,Holistic Transition,I&C battery capacity,kW,0.313,0.695,1.206,1.825,2.764,4.023,5.648,7.589,9.548,11.534,13.538,15.556,17.583,19.612,21.727,23.691,25.6,27.478,29.351,31.007,32.453,33.655,34.656,35.772,36.998,38.345,39.822,41.427
E01022021,Medium,Holistic Transition,I&C battery capacity,kW,0.086,0.192,0.332,0.503,0.762,1.108,1.556,2.091,2.631,3.178,3.73,4.286,4.845,5.404,5.987,6.529,7.055,7.573,8.089,8.546,8.945,9.276,9.553,9.861,10.199,10.571,10.978,11.421
E01022022,Medium,Holistic Transition,I&C battery capacity,kW,0.04,0.089,0.155,0.234,0.355,0.516,0.725,0.973,1.225,1.479,1.735,1.994,2.253,2.512,2.783,3.033,3.277,3.516,3.755,3.966,4.15,4.303,4.43,4.571,4.727,4.898,5.086,5.29
E01022023,Medium,Holistic Transition,I&C battery capacity,kW,0.05,0.112,0.194,0.294,0.445,0.648,0.91,1.222,1.538,1.857,2.179,2.504,2.83,3.156,3.495,3.811,4.117,4.418,4.719,4.984,5.216,5.408,5.567,5.746,5.942,6.157,6.394,6.651
E01022024,Medium,Holistic Transition,I&C battery capacity,kW,0.059,0.13,0.226,0.342,0.518,0.754,1.059,1.423,1.791,2.163,2.539,2.918,3.298,3.679,4.076,4.444,4.803,5.155,5.507,5.818,6.089,6.315,6.502,6.712,6.942,7.195,7.473,7.774
E01022025,Medium,Holistic Transition,I&C battery capacity,kW,0.847,1.879,3.254,4.918,7.438,10.81,15.154,20.334,25.549,30.82,36.129,41.459,46.799,52.131,57.68,62.815,67.792,72.677,77.538,81.817,85.533,88.598,91.132,93.957,97.063,100.476,104.217,108.284
E01022026,Medium,Holistic Transition,I&C battery capacity,kW,0.293,0.65,1.126,1.703,2.577,3.747,5.255,7.055,8.869,10.703,12.552,14.41,16.273,18.135,20.074,21.87,23.612,25.323,27.027,28.528,29.835,30.914,31.809,32.807,33.905,35.111,36.434,37.873
E01022027,Medium,Holistic Transition,I&C battery capacity,kW,0.287,0.636,1.102,1.667,2.524,3.671,5.15,6.916,8.696,10.498,12.315,14.142,15.975,17.807,19.717,21.486,23.203,24.891,26.573,28.057,29.348,30.418,31.305,32.296,33.384,34.581,35.893,37.32
E01022028,Medium,Holistic Transition,I&C battery capacity,kW,0.126,0.281,0.487,0.737,1.116,1.625,2.281,3.066,3.858,4.661,5.471,6.287,7.107,7.928,8.784,9.578,10.351,11.111,11.869,12.539,13.124,13.61,14.016,14.467,14.965,15.511,16.11,16.762
E01022030,Medium,Holistic Transition,I&C battery capacity,kW,0.076,0.168,0.292,0.442,0.669,0.974,1.368,1.84,2.315,2.798,3.285,3.776,4.27,4.764,5.28,5.759,6.225,6.684,7.142,7.548,7.902,8.197,8.444,8.718,9.02,9.351,9.715,10.11
E01022031,Medium,Holistic Transition,I&C battery capacity,kW,0.126,0.279,0.485,0.735,1.114,1.622,2.28,3.067,3.862,4.669,5.486,6.31,7.138,7.969,8.837,9.644,10.429,11.204,11.977,12.664,13.265,13.766,14.186,14.655,15.169,15.735,16.354,17.028
E01022032,Medium,Holistic Transition,I&C battery capacity,kW,0.06,0.133,0.231,0.35,0.53,0.771,1.083,1.456,1.832,2.213,2.598,2.985,3.374,3.764,4.17,4.548,4.915,5.276,5.636,5.954,6.233,6.464,6.657,6.872,7.108,7.367,7.652,7.961
E01022033,Medium,Holistic Transition,I&C battery capacity,kW,0.04,0.088,0.153,0.231,0.35,0.51,0.715,0.961,1.21,1.461,1.715,1.971,2.228,2.485,2.753,3.002,3.244,3.482,3.719,3.929,4.113,4.265,4.392,4.534,4.689,4.86,5.047,5.251
E01022034,Medium,Holistic Transition,I&C battery capacity,kW,0.192,0.427,0.74,1.12,1.697,2.47,3.467,4.658,5.861,7.079,8.31,9.548,10.792,12.037,13.335,14.54,15.711,16.863,18.012,19.028,19.915,20.651,21.265,21.949,22.701,23.527,24.433,25.417
E01022035,Medium,Holistic Transition,I&C battery capacity,kW,0.071,0.157,0.272,0.412,0.623,0.907,1.274,1.711,2.153,2.601,3.054,3.509,3.966,4.424,4.902,5.345,5.776,6.2,6.623,6.997,7.323,7.595,7.821,8.073,8.35,8.655,8.988,9.351
E01022036,Medium,Holistic Transition,I&C battery capacity,kW,0.122,0.271,0.47,0.711,1.075,1.562,2.189,2.938,3.691,4.453,5.22,5.99,6.761,7.532,8.333,9.075,9.794,10.5,11.202,11.82,12.357,12.8,13.166,13.574,14.023,14.516,15.057,15.644
E01022037,Medium,Holistic Transition,I&C battery capacity,kW,0.161,0.356,0.617,0.933,1.411,2.05,2.873,3.856,4.845,5.844,6.851,7.862,8.874,9.885,10.937,11.911,12.855,13.781,14.703,15.514,16.219,16.8,17.281,17.816,18.405,19.052,19.762,20.533
E01022038,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.203,0.352,0.532,0.805,1.17,1.64,2.201,2.766,3.337,3.911,4.488,5.067,5.644,6.245,6.801,7.34,7.869,8.395,8.859,9.261,9.593,9.867,10.174,10.51,10.88,11.285,11.725
E01022039,Medium,Holistic Transition,I&C battery capacity,kW,0.089,0.198,0.343,0.518,0.785,1.142,1.602,2.153,2.708,3.27,3.837,4.408,4.981,5.555,6.152,6.706,7.245,7.774,8.302,8.768,9.174,9.511,9.791,10.104,10.448,10.826,11.241,11.692
E01022040,Medium,Holistic Transition,I&C battery capacity,kW,0.052,0.115,0.199,0.301,0.456,0.664,0.931,1.251,1.574,1.902,2.232,2.564,2.898,3.232,3.58,3.903,4.217,4.526,4.834,5.106,5.343,5.54,5.704,5.887,6.088,6.309,6.552,6.815
E01022041,Medium,Holistic Transition,I&C battery capacity,kW,0.059,0.131,0.227,0.344,0.521,0.758,1.064,1.429,1.798,2.171,2.547,2.926,3.307,3.687,4.084,4.452,4.809,5.161,5.511,5.82,6.09,6.313,6.499,6.707,6.935,7.186,7.461,7.761
E01022042,Medium,Holistic Transition,I&C battery capacity,kW,0.08,0.177,0.307,0.464,0.702,1.021,1.433,1.924,2.42,2.922,3.428,3.938,4.448,4.96,5.492,5.986,6.465,6.936,7.406,7.82,8.181,8.48,8.729,9.006,9.311,9.646,10.014,10.414
E01022043,Medium,Holistic Transition,I&C battery capacity,kW,0.16,0.355,0.615,0.931,1.408,2.048,2.874,3.859,4.853,5.858,6.872,7.892,8.915,9.937,11.003,11.99,12.948,13.89,14.828,15.656,16.377,16.973,17.468,18.021,18.628,19.296,20.029,20.826
E01022044,Medium,Holistic Transition,I&C battery capacity,kW,0.143,0.316,0.549,0.83,1.257,1.829,2.566,3.448,4.337,5.237,6.146,7.06,7.978,8.896,9.853,10.741,11.602,12.45,13.295,14.041,14.692,15.231,15.679,16.18,16.73,17.336,18,18.722
E01022045,Medium,Holistic Transition,I&C battery capacity,kW,0.178,0.396,0.686,1.038,1.573,2.289,3.213,4.317,5.432,6.562,7.703,8.851,10.004,11.159,12.363,13.48,14.567,15.635,16.701,17.644,18.467,19.15,19.72,20.355,21.053,21.82,22.661,23.575
E01022046,Medium,Holistic Transition,I&C battery capacity,kW,0.099,0.219,0.38,0.575,0.87,1.267,1.778,2.389,3.006,3.632,4.263,4.898,5.537,6.176,6.842,7.46,8.062,8.653,9.243,9.765,10.22,10.598,10.914,11.265,11.651,12.076,12.541,13.047
E01022047,Medium,Holistic Transition,I&C battery capacity,kW,0.21,0.465,0.807,1.222,1.851,2.694,3.782,5.083,6.396,7.727,9.07,10.423,11.782,13.143,14.562,15.879,17.16,18.42,19.677,20.789,21.76,22.566,23.239,23.989,24.813,25.718,26.711,27.79
E01022048,Medium,Holistic Transition,I&C battery capacity,kW,0.07,0.155,0.268,0.405,0.614,0.893,1.253,1.683,2.117,2.556,2.999,3.445,3.892,4.34,4.806,5.238,5.658,6.071,6.482,6.845,7.162,7.424,7.642,7.885,8.153,8.447,8.769,9.12
