LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015876,773,782,790,799,808,817,826,835,844,853,862,871,881,890,899,909,918,928,937,947,957,966,976,986,995,1005,1014
E01015877,1344,1359,1374,1390,1406,1421,1437,1453,1469,1485,1502,1518,1535,1551,1568,1584,1601,1618,1635,1652,1669,1686,1703,1720,1738,1755,1772
E01015878,451,456,461,466,471,477,482,487,492,498,503,508,514,519,525,530,536,542,547,553,558,564,570,575,581,587,592
E01015879,732,740,748,757,765,774,782,791,799,808,817,826,835,843,852,861,870,880,889,898,907,916,925,935,944,953,962
E01015880,704,712,720,728,736,745,753,761,770,778,787,795,804,813,822,830,839,848,857,866,875,884,893,902,911,920,929
E01015881,511,517,522,528,534,540,546,552,558,564,570,576,582,588,595,601,607,613,620,626,633,639,645,652,658,664,671
E01015882,721,729,737,745,754,762,771,779,788,796,805,814,823,831,840,849,858,867,876,885,894,904,913,922,931,940,949
E01015883,382,387,391,396,401,406,411,416,421,426,432,437,442,447,452,458,463,468,474,479,484,490,495,500,506,511,516
E01015884,1083,1095,1107,1119,1132,1144,1157,1170,1182,1195,1208,1221,1234,1247,1260,1274,1287,1300,1314,1327,1341,1354,1368,1381,1395,1408,1422
E01015885,899,909,919,930,940,951,961,972,983,993,1004,1015,1027,1037,1049,1060,1071,1082,1094,1105,1117,1128,1139,1151,1162,1174,1185
E01015886,298,301,305,308,312,315,319,322,326,329,333,336,340,344,347,351,355,358,362,366,370,373,377,381,385,389,392
E01015887,968,979,990,1001,1013,1024,1035,1047,1059,1070,1082,1094,1106,1118,1130,1142,1154,1166,1179,1191,1203,1216,1228,1240,1253,1265,1277
E01015888,746,754,762,771,780,788,797,806,815,824,833,842,851,860,869,878,887,897,906,915,925,934,943,953,962,971,981
E01015889,711,719,727,735,744,752,761,769,778,786,795,804,812,821,830,839,848,857,866,875,884,893,902,911,920,929,938
E01015890,706,713,721,729,736,744,752,760,768,776,784,792,800,809,817,825,833,842,850,859,867,876,884,893,901,909,918
E01015891,434,439,444,449,454,459,464,469,475,480,485,490,496,501,506,512,517,523,528,534,539,545,550,556,561,567,572
E01015892,579,585,592,599,605,612,619,626,633,640,647,654,661,668,675,682,689,696,704,711,718,726,733,740,748,755,762
E01015893,679,687,694,702,710,718,726,733,741,749,758,766,774,782,791,799,807,816,824,833,841,850,858,867,875,884,892
E01015894,705,713,720,729,737,745,753,761,770,778,786,795,803,812,820,829,838,846,855,864,873,882,890,899,908,917,926
E01015896,1174,1187,1200,1213,1227,1241,1254,1268,1282,1296,1310,1324,1338,1352,1367,1381,1396,1410,1425,1440,1454,1469,1484,1498,1513,1528,1542
E01015897,1467,1483,1499,1516,1532,1549,1566,1583,1600,1617,1634,1652,1669,1687,1704,1722,1740,1758,1776,1794,1812,1830,1848,1866,1885,1903,1921
E01015898,696,704,712,721,729,738,747,755,764,773,781,790,799,808,817,826,835,845,854,863,872,882,891,900,909,919,928
E01015899,641,648,655,663,670,678,685,693,701,708,716,724,732,739,747,755,763,771,780,788,796,804,812,820,828,836,844
E01015900,1351,1366,1381,1396,1412,1427,1443,1459,1474,1490,1506,1523,1539,1555,1572,1588,1604,1621,1638,1655,1672,1689,1705,1722,1739,1756,1773
E01015901,742,750,758,767,775,784,792,801,809,818,827,835,844,853,862,871,880,889,898,907,917,926,935,944,953,962,971
E01015902,487,492,498,503,509,515,520,526,532,538,543,549,555,561,567,573,579,585,591,597,604,610,616,622,628,634,640
E01015903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015904,1549,1567,1584,1602,1620,1639,1657,1676,1694,1713,1732,1751,1770,1790,1809,1828,1848,1868,1887,1907,1927,1947,1967,1986,2006,2026,2046
E01015905,882,892,901,912,922,932,943,953,963,974,984,995,1006,1016,1027,1038,1049,1060,1071,1082,1093,1104,1115,1126,1137,1148,1159
E01015906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,862,872,881,891,901,911,921,931,942,952,962,973,983,994,1004,1015,1025,1036,1047,1058,1069,1080,1090,1101,1112,1123,1134
E01015908,384,388,393,397,402,406,411,415,420,424,429,434,439,443,448,453,458,462,467,472,477,482,487,492,497,501,506
E01015909,513,519,525,531,537,543,549,555,562,568,574,581,587,593,600,606,613,619,626,633,639,646,652,659,666,672,679
E01015910,1049,1061,1072,1085,1097,1109,1121,1134,1146,1159,1171,1184,1197,1210,1223,1236,1248,1262,1275,1288,1301,1315,1328,1341,1354,1367,1381
E01015911,459,464,469,475,480,485,491,496,502,507,513,518,524,530,535,541,547,553,558,564,570,576,582,588,593,599,605
E01015912,681,689,696,704,712,720,728,737,745,753,761,770,778,786,795,803,812,821,829,838,847,855,864,873,881,890,899
E01015913,610,617,624,631,638,645,652,659,666,674,681,689,696,703,711,719,726,734,741,749,757,765,772,780,788,795,803
E01015914,547,553,559,566,572,579,585,592,598,605,612,618,625,632,639,645,652,659,666,673,680,687,694,701,708,715,722
E01015915,439,444,449,454,459,464,469,474,479,484,489,495,500,505,511,516,521,527,532,538,543,549,554,559,565,570,576
E01015916,814,823,832,842,851,861,870,880,890,899,909,919,929,939,949,959,969,979,990,1000,1010,1021,1031,1041,1051,1062,1072
E01015917,699,707,715,723,731,739,747,756,764,772,781,789,798,806,815,824,832,841,850,859,868,876,885,894,903,912,921
E01015918,220,222,225,228,230,233,235,238,241,243,246,249,251,254,257,260,262,265,268,271,274,276,279,282,285,288,290
E01015919,552,558,564,571,577,583,590,596,603,609,616,623,629,636,643,650,656,663,670,677,684,691,698,705,712,718,725
E01015920,489,495,500,506,512,517,523,529,535,541,547,553,559,565,571,577,583,590,596,602,608,615,621,627,633,640,646
E01015921,470,477,484,491,498,505,512,519,526,533,541,548,555,563,570,577,584,592,599,606,613,620,627,635,642,649,656
E01015922,484,491,498,505,513,520,527,534,541,549,556,563,571,579,586,593,601,608,616,623,630,637,645,652,659,667,674
E01015923,312,317,321,326,331,335,340,345,349,354,359,364,369,373,378,383,388,393,398,402,407,412,416,421,426,431,435
E01015924,981,995,1010,1024,1039,1054,1068,1083,1098,1113,1127,1142,1158,1173,1188,1203,1218,1233,1248,1263,1278,1293,1307,1322,1337,1352,1367
E01015925,688,698,708,718,729,739,749,759,770,780,791,801,812,823,833,844,854,865,875,886,896,906,917,927,937,948,958
E01015926,765,776,787,799,810,822,833,844,856,868,879,891,903,915,927,939,950,962,974,986,997,1009,1020,1032,1043,1055,1066
E01015927,1188,1205,1222,1240,1258,1275,1292,1310,1328,1346,1364,1382,1400,1419,1437,1455,1472,1491,1509,1527,1545,1562,1580,1598,1616,1633,1651
E01015928,761,772,783,794,805,816,827,839,850,862,873,884,896,908,919,931,942,954,965,977,988,999,1011,1022,1033,1044,1056
E01015929,201,204,207,210,213,216,219,222,225,228,231,234,237,240,244,247,250,253,256,259,262,265,268,271,274,277,280
E01015930,526,534,541,549,557,565,572,580,588,596,604,612,620,628,636,644,652,660,668,676,684,692,700,708,716,724,732
E01015931,761,772,783,794,806,817,828,839,851,862,874,885,897,909,920,932,943,955,966,978,989,1000,1012,1023,1035,1046,1057
E01015932,803,815,827,839,851,862,874,886,898,911,923,935,948,960,973,985,997,1010,1022,1034,1046,1058,1070,1083,1095,1107,1119
E01015933,442,449,455,462,469,475,482,489,495,502,509,516,523,530,537,544,551,557,564,571,578,585,592,598,605,612,619
E01015934,653,662,671,680,689,699,708,717,726,736,745,754,764,774,783,792,802,811,821,830,839,849,858,867,876,886,895
E01015935,473,480,488,495,503,510,518,525,533,540,548,556,564,571,579,587,594,602,610,618,625,633,640,648,655,663,671
E01015936,770,781,793,804,816,827,838,850,862,874,885,897,909,921,933,945,956,968,980,992,1004,1015,1027,1039,1050,1062,1073
E01015937,685,695,705,715,725,735,745,756,766,777,787,797,808,819,829,839,850,860,871,881,891,902,912,922,933,943,953
E01015938,866,879,891,904,917,930,943,955,969,982,995,1008,1022,1035,1048,1062,1075,1088,1101,1114,1127,1140,1153,1166,1179,1192,1205
E01015939,597,606,614,623,632,641,650,659,668,677,686,695,704,714,723,732,741,750,759,768,777,786,795,804,813,822,831
E01015941,504,511,519,527,534,542,549,557,565,573,580,588,596,604,612,620,628,636,644,651,659,667,674,682,690,698,705
E01015942,547,555,563,571,580,588,596,604,613,621,629,638,646,655,664,672,680,689,697,706,714,722,731,739,747,756,764
E01015943,538,546,554,562,570,578,586,594,602,610,618,626,635,643,651,660,668,676,684,692,700,709,717,725,733,741,749
E01015944,654,664,673,683,693,703,712,722,732,742,752,762,773,783,793,803,813,823,833,843,853,863,873,883,893,903,913
E01015945,536,544,552,560,567,575,583,591,599,607,615,623,632,640,648,656,664,672,681,689,697,705,713,721,729,737,745
E01015946,709,719,730,740,751,761,772,782,793,804,815,825,836,847,858,869,880,891,902,912,923,934,944,955,966,976,987
E01015947,492,499,506,514,521,528,536,543,550,558,565,573,581,588,596,603,611,618,626,633,641,648,656,663,671,678,685
E01015948,478,485,492,499,507,514,521,528,535,543,550,557,565,572,580,587,594,602,609,616,624,631,638,645,653,660,667
E01015949,736,747,757,768,779,790,801,812,823,834,845,856,867,879,890,901,912,923,935,946,957,968,979,990,1001,1012,1023
E01015950,846,858,871,883,896,908,921,933,946,959,972,985,998,1011,1024,1037,1050,1063,1076,1089,1102,1114,1127,1140,1153,1165,1178
E01015951,949,963,977,991,1005,1019,1033,1047,1062,1076,1091,1105,1120,1135,1149,1164,1178,1193,1207,1222,1236,1250,1265,1279,1293,1307,1322
E01015952,950,964,977,991,1005,1019,1032,1046,1060,1075,1089,1103,1117,1132,1146,1160,1174,1189,1203,1217,1231,1245,1259,1273,1287,1301,1315
E01015953,1002,1016,1031,1046,1061,1075,1090,1105,1120,1135,1150,1165,1180,1196,1211,1226,1241,1257,1272,1287,1302,1317,1332,1347,1362,1377,1391
E01015954,1228,1246,1263,1281,1299,1317,1335,1353,1371,1389,1408,1426,1445,1464,1482,1501,1519,1537,1556,1574,1592,1610,1629,1647,1665,1683,1701
E01015955,647,656,666,675,685,694,704,713,723,733,742,752,762,772,782,792,801,811,821,831,840,850,860,869,879,889,898
E01015956,695,705,715,726,736,746,757,767,777,788,799,809,820,831,842,852,863,873,884,895,905,916,926,936,947,957,968
E01015957,628,637,646,656,665,674,683,693,702,712,721,731,741,750,760,770,779,789,798,808,817,827,836,846,855,864,874
E01015958,699,709,719,730,740,750,761,771,782,792,803,813,824,835,846,856,867,878,888,899,909,920,930,941,951,962,972
E01015959,1038,1053,1068,1084,1099,1114,1129,1145,1160,1176,1192,1207,1224,1240,1256,1271,1287,1303,1319,1334,1350,1365,1381,1397,1412,1428,1443
E01015960,355,360,365,371,376,381,386,392,397,402,408,413,418,424,429,435,440,446,451,456,462,467,472,478,483,488,494
E01015961,222,225,229,232,235,239,242,245,249,252,256,259,263,266,270,273,276,280,283,287,290,294,297,300,304,307,311
E01015962,655,664,674,684,693,703,712,722,732,742,751,761,771,781,791,801,811,821,831,841,850,860,870,879,889,899,909
E01015963,538,546,554,562,570,577,585,593,601,609,618,626,634,642,651,659,667,675,683,691,699,707,715,723,731,739,747
E01015964,367,372,378,383,388,394,399,405,410,416,421,427,432,438,444,449,455,460,466,471,477,482,488,493,499,504,509
E01015965,468,474,481,487,494,500,507,513,520,527,533,540,547,554,561,567,574,581,588,594,601,607,614,621,627,634,640
E01015966,620,629,638,648,657,666,675,685,694,704,713,723,732,742,752,761,771,781,790,800,809,818,828,837,847,856,866
E01015967,791,803,815,827,840,852,864,876,888,901,913,926,939,952,964,977,989,1002,1015,1027,1039,1052,1064,1076,1089,1101,1113
E01015968,782,793,805,816,828,839,851,862,874,886,898,909,922,934,946,957,969,981,993,1005,1016,1028,1040,1051,1063,1075,1087
E01015969,728,739,749,760,771,782,792,803,814,825,836,847,859,870,881,892,903,914,926,936,947,958,969,980,991,1002,1013
E01015970,425,431,437,444,450,456,462,469,475,481,488,494,501,507,514,520,526,533,540,546,552,559,565,571,578,584,590
E01015971,936,950,963,977,991,1005,1018,1032,1047,1061,1075,1089,1104,1118,1133,1147,1161,1175,1190,1204,1218,1232,1246,1260,1274,1288,1302
E01015972,623,632,641,650,660,669,678,687,696,706,715,725,734,744,754,763,772,782,792,801,810,819,829,838,847,857,866
E01015974,330,335,340,345,350,355,360,365,370,375,380,385,390,396,401,406,411,416,421,427,432,437,442,447,452,457,462
E01015975,512,520,527,535,543,550,558,565,573,581,589,597,605,613,621,629,637,645,653,660,668,676,684,692,699,707,715
E01015976,687,697,707,717,728,738,748,758,769,779,789,800,811,821,832,842,853,863,874,884,895,905,915,926,936,946,957
E01015977,723,734,744,755,766,776,787,798,809,820,831,842,853,864,876,887,897,909,920,931,942,952,963,974,985,996,1007
E01015978,542,550,558,566,574,582,590,598,606,615,623,631,639,648,656,664,673,681,689,698,706,714,722,730,738,746,755
E01015979,563,571,579,588,596,604,612,621,629,638,646,654,663,672,680,689,697,706,714,723,731,740,748,756,765,773,781
E01015980,632,641,650,660,669,679,688,698,707,717,726,736,746,756,766,775,785,795,804,814,823,833,842,852,862,871,881
E01015982,1062,1078,1093,1110,1126,1141,1157,1173,1190,1206,1222,1239,1255,1272,1289,1305,1321,1338,1355,1371,1387,1403,1419,1436,1452,1468,1484
E01015983,564,572,580,589,597,605,613,622,630,639,647,656,664,673,682,690,699,707,716,724,733,741,750,758,766,775,783
E01015984,376,381,387,393,398,404,409,415,420,426,432,437,443,449,455,460,466,472,477,483,489,494,500,506,511,517,522
E01015985,704,714,724,735,745,755,765,776,786,797,808,818,829,840,851,861,872,882,893,904,914,924,935,945,956,966,977
E01015986,554,562,570,579,587,595,603,612,620,629,637,645,654,663,671,680,688,697,705,714,722,731,739,747,756,764,772
E01015987,657,666,676,686,695,705,714,724,734,744,754,763,774,784,794,804,813,823,833,843,853,863,872,882,892,902,911
E01015988,594,603,611,620,629,638,646,655,664,673,682,691,700,709,719,727,736,746,755,764,772,781,790,799,808,817,826
E01015989,617,626,636,645,655,664,673,683,692,702,711,721,731,741,751,760,770,780,789,799,809,818,828,837,847,856,866
E01015990,619,628,637,646,655,664,673,683,692,701,711,720,730,739,749,758,767,777,786,796,805,814,823,833,842,851,861
E01015991,664,673,683,692,701,711,720,730,739,749,758,768,778,788,798,807,817,827,836,846,855,865,875,884,894,903,913
E01015992,838,850,862,875,887,899,911,924,936,949,962,974,987,1000,1013,1025,1038,1051,1063,1076,1088,1101,1113,1126,1138,1151,1163
E01015993,383,389,394,400,406,412,417,423,429,435,441,447,453,459,465,471,476,482,488,494,500,506,512,517,523,529,535
E01015994,781,792,804,816,827,839,850,862,874,886,897,909,921,934,946,958,969,981,994,1005,1017,1029,1041,1052,1064,1076,1088
E01015995,779,790,802,814,826,837,849,860,872,884,896,908,920,933,945,957,969,981,993,1005,1017,1028,1040,1052,1064,1076,1088
E01015996,658,667,677,687,696,706,715,725,735,745,754,764,774,785,795,804,814,824,834,844,854,863,873,883,893,902,912
E01015997,408,414,419,425,431,437,443,449,455,461,467,472,479,485,491,497,503,509,515,521,527,533,538,544,550,556,562
E01015998,599,608,616,625,634,643,652,661,670,679,688,697,707,716,725,734,743,753,762,771,780,789,798,807,816,825,834
E01015999,375,381,386,392,397,403,409,414,420,426,432,437,443,449,455,461,466,472,478,484,490,495,501,507,512,518,524
E01016000,571,579,588,597,605,614,623,631,640,649,658,667,676,685,694,703,712,721,730,738,747,756,765,773,782,791,800
E01016001,747,758,769,780,791,801,812,823,834,846,857,868,880,891,902,914,925,936,947,959,970,981,992,1003,1014,1025,1036
E01016002,482,489,496,503,511,518,525,532,539,547,554,561,569,577,584,591,599,606,614,621,628,635,643,650,657,665,672
E01016003,970,984,998,1012,1027,1041,1055,1069,1083,1098,1112,1127,1142,1157,1172,1186,1200,1215,1230,1244,1259,1273,1287,1302,1316,1331,1345
E01016004,812,824,835,847,859,871,883,895,907,919,932,944,956,969,981,993,1005,1018,1030,1042,1054,1066,1078,1090,1103,1115,1127
E01016005,525,533,540,548,556,564,572,579,587,596,604,611,620,628,636,644,652,660,668,676,684,692,700,708,716,724,732
E01016006,495,502,509,517,524,531,538,546,553,561,568,576,583,591,599,606,614,621,629,636,644,651,658,666,673,681,688
E01016007,901,914,927,941,954,967,981,994,1008,1021,1035,1049,1063,1077,1091,1104,1118,1132,1146,1159,1173,1186,1200,1213,1227,1241,1254
E01016008,268,272,276,280,284,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371
E01016009,1018,1033,1048,1063,1078,1093,1108,1124,1139,1155,1170,1186,1202,1217,1233,1249,1264,1280,1296,1311,1326,1342,1357,1372,1388,1403,1419
E01016010,414,420,426,432,438,444,450,456,462,468,474,481,487,493,500,506,512,518,524,531,537,543,549,555,561,567,573
E01016011,985,999,1013,1028,1042,1056,1070,1085,1099,1114,1129,1143,1158,1173,1188,1203,1217,1232,1247,1262,1276,1291,1305,1320,1334,1349,1363
E01016013,929,943,956,970,984,998,1012,1026,1040,1054,1068,1083,1097,1112,1126,1141,1155,1169,1184,1198,1212,1226,1240,1254,1268,1282,1296
E01016014,1081,1097,1113,1129,1145,1161,1177,1193,1210,1226,1243,1259,1276,1293,1310,1326,1342,1359,1376,1392,1409,1425,1441,1458,1474,1490,1507
E01016015,529,537,545,553,561,569,577,585,593,602,610,618,626,635,643,652,660,668,676,685,693,701,709,717,725,734,742
E01016016,698,703,708,713,719,724,729,738,746,754,761,767,773,780,786,793,799,806,813,819,826,832,838,845,851,858,864
E01016017,854,860,866,872,879,885,891,898,905,912,920,927,935,943,951,958,966,974,982,990,998,1005,1013,1021,1029,1036,1044
E01016018,965,971,978,986,993,1001,1008,1016,1024,1032,1041,1049,1058,1067,1076,1085,1094,1104,1113,1122,1131,1140,1149,1157,1166,1175,1184
E01016019,907,913,920,927,934,941,947,955,962,970,978,986,994,1003,1011,1020,1028,1037,1046,1054,1062,1071,1079,1087,1096,1104,1113
E01016020,805,810,816,823,829,835,841,848,855,862,869,876,884,891,899,907,914,922,930,937,945,952,960,967,975,982,990
E01016021,415,418,421,424,427,430,434,437,441,444,448,451,455,459,463,467,471,475,479,483,486,490,494,498,502,506,510
E01016022,212,213,215,217,218,220,221,223,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260
E01016023,255,257,259,261,263,265,267,269,271,273,275,277,280,282,285,287,289,292,294,297,299,302,304,306,309,311,313
E01016024,1390,1400,1411,1423,1435,1447,1458,1471,1484,1497,1511,1524,1538,1553,1567,1581,1595,1610,1625,1639,1653,1667,1681,1696,1710,1724,1738
E01016025,637,641,646,651,656,661,666,671,677,682,688,694,700,706,712,718,724,730,736,742,748,754,760,766,772,778,784
E01016026,461,465,469,473,477,482,486,491,495,500,505,510,515,520,526,531,536,541,547,552,557,562,567,573,578,583,588
E01016027,465,468,471,475,479,498,517,532,536,540,544,548,553,557,561,566,570,574,579,583,587,591,596,600,604,609,613
E01016028,695,700,705,710,716,723,731,738,744,750,756,762,768,775,782,788,795,801,808,814,821,827,834,840,847,853,860
E01016029,553,557,561,565,569,573,577,582,587,591,596,601,606,611,616,621,626,631,637,642,647,652,657,662,667,672,677
E01016030,700,705,710,716,721,727,733,739,745,751,757,764,771,778,784,791,798,805,812,819,825,832,839,846,853,859,866
E01016031,1659,1670,1682,1695,1708,1720,1733,1747,1761,1775,1789,1804,1819,1835,1850,1866,1881,1897,1913,1928,1943,1959,1974,1990,2005,2020,2036
E01016032,537,541,545,549,553,557,561,566,570,575,580,584,589,594,600,605,610,615,620,625,630,635,640,645,650,655,660
E01016033,787,792,798,804,810,816,822,829,836,842,849,856,863,871,878,886,893,901,908,915,923,930,937,945,952,959,967
E01016034,950,956,963,971,978,985,992,1000,1008,1016,1025,1033,1042,1051,1060,1069,1077,1087,1096,1104,1113,1122,1131,1140,1148,1157,1166
E01016035,468,471,475,479,483,487,491,495,499,504,508,513,518,522,527,532,537,542,547,551,556,561,566,570,575,580,585
E01016037,642,646,651,656,661,666,671,676,682,687,693,699,705,711,717,723,729,735,741,747,753,759,765,771,777,783,789
E01016038,279,281,283,285,287,289,292,294,296,299,301,304,306,309,312,314,317,320,322,325,327,330,333,335,338,341,343
E01016039,565,569,573,577,582,586,590,595,600,605,610,615,620,625,631,636,641,646,652,657,662,668,673,678,683,689,694
E01016040,564,568,572,576,581,585,589,594,599,604,609,614,619,624,630,635,640,646,651,656,662,667,672,677,683,688,693
E01016041,868,874,880,887,894,900,907,914,921,929,936,944,952,960,968,976,985,993,1001,1009,1017,1025,1033,1041,1050,1058,1066
E01016042,628,632,637,642,647,652,657,662,668,673,679,685,691,697,703,709,715,721,727,733,739,745,751,757,763,769,775
E01016043,486,489,493,497,500,504,508,512,516,520,524,529,533,538,542,547,551,556,561,565,570,574,579,583,588,592,597
E01016044,811,817,823,829,835,842,848,855,862,869,876,883,891,899,907,914,922,930,938,946,953,961,969,976,984,992,1000
E01016045,944,951,958,965,973,980,988,996,1004,1013,1021,1030,1039,1048,1057,1066,1075,1085,1094,1103,1112,1122,1131,1140,1149,1158,1167
E01016046,141,142,143,145,146,159,160,162,163,164,166,167,169,170,172,173,175,176,178,179,181,182,184,186,187,189,190
E01016047,703,708,713,719,724,730,735,741,747,753,760,766,773,780,786,793,800,807,813,820,827,834,840,847,854,860,867
E01016048,1039,1046,1053,1061,1069,1095,1121,1138,1147,1156,1165,1174,1183,1193,1202,1212,1221,1231,1241,1251,1260,1270,1279,1289,1298,1308,1317
E01016049,565,569,573,578,582,586,591,596,600,605,610,615,621,626,632,637,642,648,653,659,664,669,675,680,685,691,696
E01016050,615,619,624,628,633,638,643,648,653,658,664,669,675,681,686,692,698,704,710,715,721,727,732,738,744,750,755
E01016051,590,594,598,603,607,626,645,664,673,679,684,689,694,700,706,711,717,722,728,733,739,744,750,755,761,766,772
E01016052,539,543,547,551,555,581,607,678,732,753,758,763,768,773,778,783,788,794,799,804,809,814,819,824,829,834,840
E01016053,856,862,868,875,882,888,895,902,910,917,925,932,941,949,957,965,973,982,990,998,1006,1014,1022,1030,1039,1047,1055
E01016054,927,933,940,947,955,962,969,977,984,993,1001,1009,1018,1026,1035,1044,1053,1062,1071,1079,1088,1097,1105,1114,1123,1131,1140
E01016055,670,675,681,687,692,698,704,710,717,724,730,737,744,751,758,765,773,780,787,794,801,808,816,823,830,837,844
E01016056,603,607,612,616,621,626,631,636,641,646,652,657,663,669,675,680,686,692,698,704,709,715,721,727,732,738,744
E01016057,592,596,600,605,609,614,618,623,628,633,638,644,649,655,660,665,671,677,682,688,693,699,704,710,715,720,726
E01016058,334,336,339,341,344,346,349,352,355,357,360,363,366,370,373,376,379,382,385,388,392,395,398,401,404,407,410
E01016059,786,791,797,803,809,816,822,828,835,842,849,856,863,871,878,886,893,901,908,916,923,930,938,945,953,960,967
E01016060,598,602,606,611,616,620,625,630,635,640,646,651,657,662,668,674,679,685,691,696,702,708,713,719,724,730,736
E01016061,349,351,354,357,359,381,386,389,392,395,398,401,404,408,411,414,418,421,424,428,431,434,438,441,444,448,451
E01016062,936,942,949,957,964,974,981,989,997,1005,1014,1022,1031,1040,1049,1058,1066,1076,1085,1093,1102,1111,1120,1129,1138,1146,1155
E01016063,330,332,335,338,341,350,352,355,358,362,365,368,371,375,378,381,385,388,392,395,399,402,405,409,412,415,419
E01016064,1022,1029,1036,1045,1052,1070,1080,1088,1097,1106,1115,1124,1134,1143,1153,1163,1172,1182,1192,1202,1211,1221,1231,1240,1250,1259,1269
E01016065,724,729,734,740,745,751,757,763,769,775,781,788,795,801,808,815,822,829,836,843,849,856,863,870,876,883,890
E01016066,694,699,704,709,715,720,726,731,738,744,750,756,763,769,776,782,789,796,803,809,816,822,829,835,842,849,855
E01016067,534,538,542,546,550,554,558,563,567,572,577,582,587,592,597,602,607,612,617,622,628,633,638,643,648,653,658
E01016068,432,435,438,442,445,449,452,456,459,463,467,471,475,479,484,488,492,496,500,505,509,513,517,521,525,529,534
E01016069,507,510,514,518,522,526,530,534,539,543,547,552,557,562,566,571,576,581,586,591,595,600,605,610,614,619,624
E01016070,624,628,633,637,642,647,652,657,662,667,673,678,684,690,695,701,707,713,719,724,730,736,742,747,753,759,765
E01016071,654,658,663,668,673,678,683,689,694,700,705,711,717,723,729,735,742,748,754,760,766,772,778,784,790,796,803
E01016072,546,550,554,558,562,567,571,576,580,585,590,595,600,605,611,616,621,626,632,637,642,647,652,657,663,668,673
E01016073,782,787,793,799,805,812,818,824,831,838,845,852,859,866,874,881,889,896,904,911,919,926,933,941,948,956,963
E01016074,655,660,664,670,675,680,685,690,696,702,708,713,720,726,732,738,745,751,757,764,770,776,782,788,795,801,807
E01016075,271,273,275,278,280,282,285,287,290,292,295,297,300,303,306,309,312,314,317,320,323,326,329,331,334,337,340
E01016077,1082,1090,1098,1106,1115,1123,1132,1141,1151,1160,1170,1180,1190,1201,1211,1221,1232,1242,1253,1263,1274,1284,1295,1305,1315,1326,1336
E01016078,578,582,586,591,595,600,604,609,614,619,624,629,635,640,646,651,657,662,668,673,679,684,690,695,700,706,711
E01016079,556,560,564,569,573,577,582,586,591,596,601,606,612,617,622,628,633,639,644,649,655,660,665,671,676,681,687
E01016080,619,623,628,633,638,643,647,653,658,663,669,674,680,686,692,698,704,710,716,722,728,734,740,745,751,757,763
E01016081,403,406,409,412,415,418,421,424,428,431,435,438,442,446,450,453,457,461,465,469,472,476,480,483,487,491,495
E01016082,748,753,758,764,770,776,782,788,794,801,807,814,821,828,835,842,849,856,863,870,877,884,891,898,905,912,919
E01016083,452,455,458,462,465,468,472,476,479,483,487,491,495,499,503,507,512,516,520,524,528,533,537,541,545,549,553
E01016084,548,552,556,560,564,569,573,577,582,587,592,596,602,607,612,617,622,627,633,638,643,648,653,658,664,669,674
E01016085,533,537,541,545,549,554,558,562,567,572,577,581,587,592,597,602,607,613,618,623,628,633,638,644,649,654,659
E01016086,721,726,731,737,742,748,753,759,765,772,778,784,791,798,805,811,818,825,832,839,845,852,859,865,872,879,885
E01016087,332,334,337,339,342,344,347,349,352,355,358,361,364,367,370,373,376,379,383,386,389,392,395,398,401,404,407
E01016088,417,420,423,426,429,432,435,439,442,446,450,453,457,461,465,469,472,476,480,484,488,492,496,499,503,507,511
E01016089,921,927,934,941,948,955,962,970,978,986,994,1002,1010,1019,1028,1036,1045,1053,1062,1071,1079,1088,1097,1105,1114,1122,1131
E01016090,725,730,735,741,746,752,757,763,769,776,782,788,795,802,809,815,822,829,836,842,849,856,863,869,876,883,889
E01016091,644,648,653,658,663,668,673,678,683,689,694,700,706,712,718,724,730,736,742,748,754,760,766,772,778,784,790
E01016092,432,435,438,441,445,448,451,455,459,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,531
E01016093,885,891,898,905,911,918,925,933,940,948,956,964,972,981,989,997,1006,1014,1023,1031,1040,1048,1056,1065,1073,1081,1090
E01016094,582,586,590,595,600,605,609,614,620,625,630,635,641,647,653,658,664,670,676,681,687,693,698,704,710,715,721
E01016095,548,552,556,560,564,569,573,577,582,587,592,597,602,607,612,617,623,628,633,638,644,649,654,659,664,669,675
E01016096,448,451,454,458,461,465,468,472,476,480,484,488,492,496,501,505,509,513,518,522,526,530,535,539,543,547,552
E01016097,520,524,527,531,535,539,543,548,552,557,561,566,571,576,580,585,590,595,600,605,610,615,620,624,629,634,639
E01016098,786,791,797,803,810,816,822,828,835,842,849,856,863,871,879,886,893,901,909,916,924,931,938,946,953,961,968
E01016099,764,769,775,781,787,793,799,805,811,818,825,832,839,846,853,861,868,875,883,890,897,904,911,918,926,933,940
