LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023500,0.289,0.389,0.563,0.731,0.895,1.055,1.211,1.362,1.51,1.655,1.798,1.938,2.076,2.187,2.252,2.279,2.275,2.246,2.221,2.199,2.18,2.164,2.151,2.151,2.151,2.151,2.151
E01023501,0.312,0.419,0.606,0.787,0.964,1.136,1.304,1.468,1.627,1.784,1.939,2.09,2.24,2.36,2.431,2.461,2.457,2.427,2.401,2.378,2.358,2.341,2.327,2.327,2.327,2.327,2.327
E01023502,0.896,1.208,1.748,2.271,2.782,3.28,3.766,4.24,4.702,5.157,5.605,6.045,6.479,6.83,7.036,7.125,7.117,7.03,6.957,6.893,6.838,6.792,6.753,6.753,6.753,6.753,6.753
E01023503,0.215,0.291,0.42,0.546,0.669,0.789,0.906,1.02,1.131,1.24,1.347,1.453,1.557,1.642,1.691,1.712,1.71,1.689,1.671,1.656,1.643,1.631,1.622,1.622,1.622,1.622,1.622
E01023504,0.348,0.468,0.677,0.878,1.075,1.267,1.454,1.635,1.812,1.986,2.156,2.324,2.488,2.62,2.697,2.728,2.722,2.685,2.654,2.627,2.603,2.583,2.565,2.565,2.565,2.565,2.565
E01023505,0.359,0.48,0.694,0.901,1.103,1.3,1.492,1.678,1.859,2.037,2.212,2.384,2.553,2.689,2.767,2.799,2.793,2.756,2.724,2.696,2.671,2.651,2.633,2.633,2.633,2.633,2.633
E01023506,0.389,0.523,0.755,0.98,1.199,1.412,1.62,1.821,2.017,2.209,2.398,2.583,2.765,2.91,2.994,3.027,3.02,2.978,2.943,2.911,2.884,2.86,2.84,2.84,2.84,2.84,2.84
E01023507,0.412,0.556,0.804,1.044,1.278,1.506,1.729,1.946,2.156,2.364,2.567,2.768,2.964,3.123,3.215,3.253,3.246,3.204,3.168,3.136,3.109,3.085,3.066,3.066,3.066,3.066,3.066
E01023509,0.238,0.318,0.46,0.597,0.731,0.861,0.988,1.111,1.231,1.349,1.465,1.579,1.69,1.78,1.832,1.854,1.85,1.826,1.805,1.787,1.771,1.757,1.745,1.745,1.745,1.745,1.745
E01023510,0.228,0.307,0.445,0.579,0.709,0.837,0.962,1.084,1.203,1.32,1.436,1.55,1.662,1.753,1.808,1.832,1.831,1.81,1.793,1.778,1.765,1.754,1.745,1.745,1.745,1.745,1.745
E01023511,0.73,0.986,1.428,1.857,2.276,2.686,3.086,3.478,3.859,4.236,4.607,4.973,5.333,5.626,5.8,5.878,5.876,5.808,5.752,5.703,5.662,5.627,5.599,5.599,5.599,5.599,5.599
E01023512,0.312,0.417,0.603,0.782,0.956,1.125,1.29,1.45,1.605,1.757,1.906,2.052,2.195,2.31,2.376,2.401,2.395,2.361,2.332,2.307,2.284,2.264,2.247,2.247,2.247,2.247,2.247
E01023513,0.102,0.135,0.195,0.253,0.31,0.364,0.418,0.469,0.52,0.569,0.617,0.664,0.711,0.748,0.769,0.777,0.775,0.764,0.755,0.747,0.739,0.733,0.727,0.727,0.727,0.727,0.727
E01023514,1.652,2.228,3.226,4.193,5.139,6.062,6.964,7.844,8.702,9.548,10.381,11.202,12.01,12.666,13.054,13.225,13.216,13.06,12.929,12.815,12.718,12.637,12.57,12.57,12.57,12.57,12.57
E01023515,0.231,0.308,0.445,0.577,0.706,0.831,0.953,1.071,1.186,1.299,1.41,1.519,1.625,1.71,1.759,1.779,1.774,1.749,1.728,1.71,1.693,1.679,1.667,1.667,1.667,1.667,1.667
E01023516,0.19,0.254,0.368,0.477,0.584,0.687,0.788,0.886,0.981,1.074,1.166,1.256,1.344,1.414,1.455,1.471,1.467,1.447,1.429,1.414,1.4,1.388,1.378,1.378,1.378,1.378,1.378
E01023517,0.315,0.42,0.607,0.788,0.964,1.135,1.301,1.463,1.62,1.774,1.925,2.073,2.219,2.335,2.402,2.429,2.422,2.389,2.36,2.334,2.312,2.293,2.276,2.276,2.276,2.276,2.276
E01023518,0.159,0.211,0.305,0.396,0.484,0.57,0.654,0.735,0.813,0.89,0.966,1.04,1.112,1.171,1.204,1.217,1.213,1.196,1.182,1.169,1.157,1.147,1.139,1.139,1.139,1.139,1.139
E01023519,0.102,0.135,0.195,0.253,0.31,0.364,0.418,0.469,0.52,0.569,0.617,0.664,0.711,0.748,0.769,0.777,0.775,0.764,0.755,0.747,0.739,0.733,0.727,0.727,0.727,0.727,0.727
E01023520,0.215,0.289,0.418,0.542,0.663,0.781,0.895,1.006,1.114,1.22,1.324,1.425,1.525,1.605,1.651,1.669,1.664,1.641,1.621,1.604,1.588,1.575,1.563,1.563,1.563,1.563,1.563
E01023523,0.361,0.497,0.723,0.944,1.162,1.377,1.588,1.797,2.002,2.206,2.408,2.609,2.809,2.974,3.077,3.13,3.14,3.116,3.096,3.081,3.069,3.06,3.055,3.055,3.055,3.055,3.055
E01023524,0.284,0.394,0.573,0.748,0.921,1.092,1.26,1.425,1.588,1.75,1.912,2.072,2.231,2.363,2.445,2.488,2.497,2.477,2.463,2.451,2.442,2.436,2.432,2.432,2.432,2.432,2.432
E01023525,1.311,1.813,2.637,3.443,4.238,5.022,5.795,6.556,7.305,8.049,8.789,9.523,10.252,10.857,11.235,11.428,11.467,11.377,11.307,11.251,11.208,11.178,11.159,11.159,11.159,11.159,11.159
E01023526,0.338,0.468,0.68,0.889,1.094,1.297,1.496,1.693,1.887,2.079,2.27,2.461,2.649,2.806,2.904,2.954,2.965,2.942,2.924,2.91,2.899,2.892,2.887,2.887,2.887,2.887,2.887
E01023527,0.19,0.261,0.379,0.496,0.61,0.723,0.835,0.945,1.053,1.161,1.268,1.375,1.48,1.568,1.623,1.652,1.658,1.646,1.636,1.629,1.623,1.619,1.617,1.617,1.617,1.617,1.617
E01023528,0.579,0.798,1.16,1.514,1.863,2.206,2.545,2.878,3.206,3.531,3.854,4.175,4.493,4.756,4.92,5.002,5.017,4.976,4.943,4.917,4.896,4.882,4.872,4.872,4.872,4.872,4.872
E01023529,0.128,0.175,0.255,0.333,0.41,0.485,0.56,0.633,0.705,0.776,0.848,0.918,0.988,1.046,1.082,1.1,1.104,1.095,1.088,1.082,1.077,1.074,1.072,1.072,1.072,1.072,1.072
E01023530,0.822,1.136,1.651,2.156,2.654,3.144,3.627,4.103,4.571,5.036,5.497,5.956,6.411,6.787,7.023,7.142,7.165,7.107,7.062,7.026,6.998,6.978,6.965,6.965,6.965,6.965,6.965
E01023531,0.33,0.455,0.661,0.863,1.062,1.258,1.451,1.641,1.827,2.013,2.197,2.38,2.562,2.712,2.805,2.853,2.861,2.838,2.82,2.805,2.793,2.785,2.779,2.779,2.779,2.779,2.779
E01023532,0.494,0.683,0.993,1.297,1.596,1.89,2.181,2.466,2.747,3.026,3.304,3.579,3.852,4.078,4.219,4.29,4.304,4.269,4.241,4.219,4.202,4.19,4.182,4.182,4.182,4.182,4.182
E01023533,0.231,0.318,0.463,0.604,0.743,0.88,1.015,1.148,1.279,1.409,1.538,1.666,1.793,1.898,1.964,1.997,2.003,1.986,1.974,1.963,1.955,1.949,1.946,1.946,1.946,1.946,1.946
E01023534,0.177,0.243,0.353,0.46,0.566,0.671,0.774,0.875,0.974,1.073,1.171,1.269,1.366,1.446,1.495,1.52,1.525,1.512,1.502,1.494,1.488,1.483,1.48,1.48,1.48,1.48,1.48
E01023535,0.251,0.346,0.503,0.657,0.808,0.958,1.105,1.249,1.391,1.533,1.673,1.812,1.95,2.065,2.136,2.172,2.178,2.16,2.146,2.135,2.126,2.12,2.116,2.116,2.116,2.116,2.116
E01023536,0.4,0.551,0.801,1.046,1.287,1.525,1.759,1.989,2.216,2.441,2.664,2.886,3.106,3.288,3.402,3.459,3.469,3.441,3.419,3.401,3.387,3.377,3.37,3.37,3.37,3.37,3.37
E01023537,0.315,0.434,0.631,0.823,1.013,1.2,1.384,1.566,1.744,1.921,2.097,2.272,2.445,2.589,2.678,2.723,2.732,2.709,2.692,2.678,2.667,2.659,2.654,2.654,2.654,2.654,2.654
E01023538,0.387,0.535,0.778,1.016,1.251,1.482,1.709,1.933,2.153,2.372,2.589,2.805,3.019,3.196,3.307,3.363,3.373,3.345,3.324,3.307,3.293,3.283,3.277,3.277,3.277,3.277,3.277
E01023540,0.182,0.25,0.363,0.474,0.583,0.69,0.796,0.9,1.003,1.105,1.206,1.306,1.406,1.488,1.539,1.565,1.57,1.557,1.547,1.539,1.532,1.528,1.525,1.525,1.525,1.525,1.525
E01023541,0.366,0.507,0.737,0.963,1.185,1.404,1.619,1.831,2.04,2.248,2.454,2.658,2.861,3.03,3.134,3.188,3.198,3.172,3.152,3.136,3.123,3.114,3.109,3.109,3.109,3.109,3.109
E01023542,0.348,0.482,0.7,0.914,1.125,1.332,1.537,1.738,1.936,2.133,2.328,2.522,2.714,2.873,2.972,3.022,3.031,3.007,2.987,2.971,2.959,2.95,2.944,2.944,2.944,2.944,2.944
E01023543,0.489,0.675,0.981,1.281,1.576,1.867,2.153,2.435,2.712,2.987,3.26,3.531,3.801,4.023,4.161,4.231,4.244,4.208,4.181,4.158,4.141,4.128,4.12,4.12,4.12,4.12,4.12
E01023544,0.125,0.174,0.253,0.33,0.406,0.481,0.555,0.628,0.699,0.77,0.841,0.911,0.98,1.037,1.073,1.091,1.094,1.085,1.078,1.072,1.068,1.065,1.062,1.062,1.062,1.062,1.062
E01023545,0.305,0.422,0.613,0.801,0.985,1.167,1.346,1.523,1.696,1.869,2.04,2.21,2.378,2.518,2.605,2.649,2.657,2.635,2.618,2.605,2.594,2.586,2.581,2.581,2.581,2.581,2.581
E01023546,0.566,0.78,1.134,1.48,1.822,2.159,2.49,2.817,3.138,3.457,3.773,4.088,4.4,4.658,4.82,4.901,4.916,4.877,4.846,4.821,4.801,4.787,4.778,4.778,4.778,4.778,4.778
E01023547,0.097,0.133,0.194,0.253,0.312,0.369,0.426,0.481,0.536,0.591,0.645,0.698,0.752,0.796,0.823,0.837,0.839,0.832,0.827,0.822,0.819,0.817,0.815,0.815,0.815,0.815,0.815
E01023548,0.343,0.473,0.688,0.899,1.106,1.311,1.513,1.712,1.908,2.103,2.297,2.489,2.681,2.839,2.939,2.99,3.001,2.978,2.96,2.946,2.935,2.928,2.923,2.923,2.923,2.923,2.923
E01023549,0.151,0.21,0.305,0.399,0.491,0.582,0.671,0.76,0.846,0.933,1.019,1.104,1.189,1.259,1.304,1.326,1.331,1.321,1.313,1.307,1.302,1.299,1.297,1.297,1.297,1.297,1.297
E01023550,0.912,1.262,1.836,2.398,2.953,3.501,4.041,4.573,5.097,5.619,6.137,6.652,7.164,7.589,7.857,7.995,8.025,7.966,7.92,7.883,7.856,7.837,7.826,7.826,7.826,7.826,7.826
E01023551,0.279,0.386,0.561,0.732,0.902,1.069,1.234,1.396,1.556,1.714,1.872,2.029,2.185,2.314,2.395,2.437,2.446,2.427,2.412,2.401,2.392,2.386,2.382,2.382,2.382,2.382,2.382
E01023552,0.256,0.354,0.515,0.672,0.827,0.979,1.129,1.277,1.423,1.567,1.71,1.853,1.994,2.111,2.183,2.22,2.227,2.208,2.194,2.182,2.173,2.167,2.162,2.162,2.162,2.162,2.162
E01023553,0.361,0.5,0.726,0.948,1.167,1.382,1.594,1.803,2.008,2.211,2.414,2.615,2.814,2.979,3.081,3.133,3.142,3.116,3.096,3.08,3.067,3.058,3.051,3.051,3.051,3.051,3.051
E01023554,0.402,0.556,0.809,1.056,1.299,1.539,1.775,2.008,2.236,2.463,2.689,2.912,3.134,3.318,3.432,3.49,3.5,3.471,3.449,3.43,3.416,3.406,3.399,3.399,3.399,3.399,3.399
E01023555,0.384,0.53,0.771,1.006,1.238,1.466,1.691,1.912,2.129,2.345,2.559,2.772,2.983,3.158,3.266,3.32,3.33,3.302,3.28,3.263,3.249,3.239,3.232,3.232,3.232,3.232,3.232
E01023556,0.156,0.217,0.315,0.412,0.507,0.601,0.693,0.784,0.873,0.962,1.051,1.138,1.226,1.298,1.343,1.366,1.37,1.359,1.351,1.344,1.339,1.335,1.333,1.333,1.333,1.333,1.333
E01023557,0.143,0.2,0.29,0.379,0.466,0.553,0.638,0.722,0.804,0.886,0.967,1.048,1.128,1.195,1.236,1.257,1.262,1.252,1.244,1.238,1.233,1.23,1.227,1.227,1.227,1.227,1.227
E01023558,0.31,0.43,0.625,0.817,1.006,1.193,1.376,1.558,1.736,1.913,2.09,2.265,2.439,2.584,2.675,2.721,2.731,2.711,2.695,2.682,2.673,2.666,2.662,2.662,2.662,2.662,2.662
E01023559,0.233,0.323,0.47,0.614,0.755,0.895,1.032,1.168,1.301,1.433,1.564,1.695,1.824,1.931,1.998,2.032,2.038,2.022,2.009,1.998,1.99,1.985,1.981,1.981,1.981,1.981,1.981
E01023560,0.371,0.512,0.745,0.972,1.197,1.418,1.636,1.85,2.061,2.271,2.479,2.686,2.892,3.062,3.168,3.222,3.232,3.206,3.186,3.169,3.157,3.148,3.142,3.142,3.142,3.142,3.142
E01023561,0.392,0.542,0.788,1.029,1.267,1.501,1.732,1.959,2.183,2.405,2.625,2.845,3.062,3.242,3.355,3.412,3.423,3.395,3.374,3.357,3.344,3.334,3.328,3.328,3.328,3.328,3.328
E01023562,0.231,0.319,0.463,0.605,0.744,0.882,1.017,1.151,1.282,1.413,1.542,1.671,1.798,1.904,1.97,2.004,2.01,1.994,1.981,1.971,1.963,1.958,1.954,1.954,1.954,1.954,1.954
E01023563,0.497,0.687,0.999,1.304,1.606,1.903,2.195,2.483,2.767,3.049,3.328,3.606,3.882,4.111,4.254,4.327,4.341,4.307,4.28,4.259,4.242,4.231,4.223,4.223,4.223,4.223,4.223
E01023564,0.668,0.922,1.341,1.751,2.155,2.553,2.945,3.331,3.711,4.088,4.463,4.835,5.205,5.51,5.701,5.798,5.816,5.769,5.733,5.703,5.68,5.664,5.654,5.654,5.654,5.654,5.654
E01023565,0.328,0.452,0.657,0.858,1.056,1.251,1.443,1.632,1.819,2.003,2.187,2.37,2.551,2.7,2.794,2.841,2.85,2.827,2.809,2.795,2.784,2.776,2.771,2.771,2.771,2.771,2.771
E01023566,0.256,0.354,0.515,0.672,0.828,0.981,1.131,1.279,1.425,1.57,1.714,1.857,1.999,2.117,2.19,2.227,2.234,2.216,2.202,2.191,2.182,2.176,2.172,2.172,2.172,2.172,2.172
E01023567,0.138,0.191,0.277,0.362,0.445,0.526,0.607,0.686,0.764,0.841,0.917,0.993,1.068,1.13,1.168,1.187,1.19,1.179,1.171,1.164,1.158,1.154,1.152,1.152,1.152,1.152,1.152
E01023568,0.159,0.22,0.32,0.417,0.514,0.609,0.702,0.794,0.885,0.975,1.064,1.153,1.241,1.314,1.36,1.383,1.388,1.377,1.368,1.361,1.356,1.352,1.349,1.349,1.349,1.349,1.349
E01023569,0.223,0.307,0.446,0.583,0.717,0.849,0.979,1.107,1.232,1.357,1.481,1.604,1.726,1.826,1.889,1.92,1.925,1.909,1.896,1.885,1.877,1.871,1.867,1.867,1.867,1.867,1.867
E01023570,0.986,1.355,1.969,2.568,3.158,3.739,4.309,4.87,5.421,5.967,6.508,7.045,7.577,8.015,8.285,8.418,8.436,8.36,8.3,8.25,8.21,8.18,8.159,8.159,8.159,8.159,8.159
E01023571,0.333,0.459,0.667,0.871,1.072,1.27,1.465,1.657,1.845,2.033,2.219,2.403,2.587,2.738,2.833,2.881,2.889,2.866,2.847,2.832,2.821,2.813,2.807,2.807,2.807,2.807,2.807
E01023572,0.42,0.58,0.844,1.101,1.355,1.605,1.852,2.094,2.333,2.57,2.805,3.039,3.27,3.462,3.582,3.642,3.653,3.623,3.6,3.581,3.566,3.556,3.549,3.549,3.549,3.549,3.549
E01023573,0.489,0.677,0.984,1.284,1.581,1.873,2.161,2.444,2.723,3.0,3.275,3.548,3.819,4.043,4.184,4.255,4.268,4.234,4.208,4.186,4.169,4.158,4.15,4.15,4.15,4.15,4.15
E01023574,0.172,0.236,0.343,0.448,0.551,0.653,0.753,0.852,0.949,1.045,1.141,1.235,1.33,1.408,1.456,1.481,1.485,1.473,1.464,1.456,1.45,1.446,1.443,1.443,1.443,1.443,1.443
E01023575,0.21,0.29,0.421,0.55,0.677,0.802,0.925,1.047,1.166,1.285,1.402,1.519,1.635,1.731,1.791,1.822,1.828,1.813,1.802,1.792,1.785,1.78,1.777,1.777,1.777,1.777,1.777
E01023576,0.295,0.407,0.592,0.773,0.952,1.127,1.3,1.471,1.638,1.805,1.97,2.135,2.298,2.432,2.517,2.559,2.567,2.546,2.53,2.517,2.507,2.5,2.495,2.495,2.495,2.495,2.495
E01023577,0.384,0.53,0.771,1.007,1.24,1.469,1.695,1.918,2.137,2.355,2.571,2.786,3.0,3.177,3.288,3.344,3.356,3.329,3.309,3.293,3.28,3.272,3.266,3.266,3.266,3.266,3.266
E01023578,0.666,0.919,1.337,1.746,2.15,2.548,2.94,3.327,3.707,4.085,4.461,4.835,5.206,5.513,5.706,5.805,5.825,5.781,5.746,5.718,5.697,5.682,5.673,5.673,5.673,5.673,5.673
E01023579,0.569,0.786,1.143,1.493,1.838,2.178,2.513,2.843,3.168,3.49,3.811,4.13,4.446,4.709,4.873,4.957,4.974,4.935,4.905,4.88,4.862,4.849,4.841,4.841,4.841,4.841,4.841
E01023580,0.576,0.795,1.157,1.51,1.859,2.202,2.541,2.874,3.202,3.527,3.851,4.172,4.491,4.755,4.92,5.004,5.02,4.98,4.948,4.923,4.904,4.89,4.881,4.881,4.881,4.881,4.881
E01023581,0.179,0.248,0.361,0.471,0.579,0.686,0.792,0.895,0.997,1.099,1.199,1.299,1.399,1.481,1.532,1.558,1.563,1.55,1.54,1.532,1.526,1.522,1.519,1.519,1.519,1.519,1.519
E01023582,0.22,0.304,0.442,0.577,0.71,0.841,0.97,1.097,1.222,1.346,1.469,1.592,1.713,1.814,1.877,1.908,1.914,1.899,1.887,1.877,1.869,1.864,1.86,1.86,1.86,1.86,1.86
E01023583,0.464,0.641,0.932,1.217,1.498,1.774,2.046,2.314,2.578,2.84,3.1,3.358,3.614,3.826,3.958,4.025,4.037,4.004,3.978,3.957,3.941,3.929,3.921,3.921,3.921,3.921,3.921
E01023584,0.476,0.656,0.953,1.244,1.53,1.811,2.088,2.36,2.627,2.892,3.155,3.416,3.675,3.888,4.019,4.085,4.094,4.058,4.029,4.006,3.987,3.973,3.964,3.964,3.964,3.964,3.964
E01023585,0.607,0.816,1.18,1.532,1.876,2.211,2.537,2.855,3.164,3.468,3.766,4.059,4.347,4.579,4.713,4.768,4.758,4.695,4.642,4.594,4.553,4.518,4.488,4.488,4.488,4.488,4.488
E01023586,0.412,0.555,0.802,1.042,1.276,1.504,1.725,1.941,2.152,2.358,2.561,2.761,2.956,3.114,3.205,3.243,3.236,3.193,3.156,3.124,3.096,3.072,3.052,3.052,3.052,3.052,3.052
E01023587,0.079,0.106,0.153,0.199,0.244,0.287,0.329,0.371,0.411,0.45,0.489,0.527,0.564,0.594,0.612,0.619,0.617,0.609,0.602,0.596,0.591,0.586,0.582,0.582,0.582,0.582,0.582
E01023588,0.108,0.143,0.207,0.269,0.329,0.388,0.445,0.5,0.554,0.608,0.66,0.711,0.762,0.802,0.826,0.835,0.834,0.823,0.813,0.805,0.798,0.791,0.786,0.786,0.786,0.786,0.786
E01023589,0.858,1.153,1.667,2.165,2.65,3.123,3.584,4.032,4.468,4.897,5.318,5.732,6.138,6.465,6.654,6.732,6.718,6.629,6.553,6.487,6.428,6.378,6.336,6.336,6.336,6.336,6.336
E01023590,0.538,0.723,1.046,1.358,1.663,1.96,2.249,2.531,2.805,3.074,3.339,3.598,3.854,4.059,4.178,4.227,4.218,4.162,4.114,4.072,4.036,4.004,3.978,3.978,3.978,3.978,3.978
E01023591,0.297,0.399,0.577,0.749,0.917,1.081,1.24,1.395,1.546,1.694,1.84,1.983,2.124,2.237,2.302,2.329,2.324,2.294,2.267,2.244,2.224,2.207,2.192,2.192,2.192,2.192,2.192
E01023592,0.223,0.299,0.433,0.562,0.688,0.81,0.93,1.046,1.159,1.271,1.38,1.487,1.593,1.678,1.727,1.747,1.743,1.72,1.701,1.683,1.668,1.655,1.644,1.644,1.644,1.644,1.644
E01023593,0.259,0.349,0.505,0.655,0.802,0.945,1.085,1.221,1.353,1.483,1.61,1.735,1.858,1.957,2.015,2.038,2.034,2.007,1.984,1.964,1.946,1.931,1.918,1.918,1.918,1.918,1.918
E01023594,0.484,0.65,0.94,1.22,1.493,1.759,2.018,2.27,2.515,2.755,2.991,3.223,3.45,3.633,3.738,3.78,3.77,3.719,3.675,3.636,3.602,3.572,3.547,3.547,3.547,3.547,3.547
E01023595,0.348,0.468,0.676,0.878,1.074,1.265,1.45,1.631,1.806,1.978,2.147,2.312,2.475,2.605,2.679,2.709,2.702,2.664,2.632,2.603,2.578,2.557,2.538,2.538,2.538,2.538,2.538
E01023596,0.133,0.179,0.258,0.335,0.41,0.482,0.553,0.622,0.688,0.754,0.818,0.881,0.942,0.992,1.02,1.031,1.028,1.013,1.001,0.99,0.98,0.972,0.964,0.964,0.964,0.964,0.964
E01023597,0.43,0.579,0.838,1.088,1.332,1.571,1.803,2.029,2.249,2.465,2.678,2.886,3.092,3.257,3.353,3.392,3.386,3.341,3.303,3.27,3.241,3.216,3.195,3.195,3.195,3.195,3.195
E01023598,0.612,0.82,1.185,1.538,1.882,2.217,2.542,2.859,3.167,3.469,3.766,4.057,4.343,4.572,4.704,4.757,4.745,4.68,4.625,4.576,4.533,4.495,4.463,4.463,4.463,4.463,4.463
E01023600,0.469,0.63,0.911,1.182,1.448,1.706,1.957,2.202,2.441,2.675,2.905,3.131,3.352,3.531,3.634,3.676,3.668,3.62,3.578,3.541,3.509,3.482,3.458,3.458,3.458,3.458,3.458
E01023601,1.434,1.92,2.774,3.601,4.406,5.189,5.951,6.692,7.413,8.12,8.814,9.494,10.162,10.699,11.009,11.134,11.108,10.959,10.831,10.717,10.617,10.531,10.455,10.455,10.455,10.455,10.455
E01023602,0.338,0.451,0.651,0.845,1.034,1.218,1.397,1.57,1.739,1.905,2.067,2.226,2.383,2.508,2.58,2.61,2.603,2.568,2.538,2.511,2.487,2.466,2.448,2.448,2.448,2.448,2.448
E01023603,0.318,0.427,0.618,0.802,0.981,1.156,1.326,1.492,1.653,1.811,1.966,2.118,2.268,2.388,2.458,2.486,2.481,2.448,2.42,2.395,2.373,2.354,2.338,2.338,2.338,2.338,2.338
E01023604,0.328,0.437,0.631,0.819,1.002,1.18,1.353,1.522,1.685,1.846,2.003,2.158,2.309,2.431,2.501,2.529,2.523,2.488,2.459,2.433,2.41,2.39,2.373,2.373,2.373,2.373,2.373
E01023605,1.219,1.633,2.361,3.064,3.748,4.415,5.063,5.693,6.305,6.906,7.495,8.073,8.639,9.094,9.353,9.455,9.428,9.296,9.183,9.082,8.994,8.917,8.851,8.851,8.851,8.851,8.851
E01023606,0.159,0.214,0.31,0.402,0.492,0.581,0.666,0.75,0.832,0.912,0.99,1.068,1.144,1.205,1.241,1.256,1.254,1.238,1.225,1.213,1.202,1.193,1.186,1.186,1.186,1.186,1.186
E01023607,0.177,0.239,0.346,0.449,0.55,0.648,0.743,0.836,0.927,1.016,1.103,1.189,1.273,1.341,1.38,1.396,1.394,1.375,1.36,1.346,1.334,1.323,1.314,1.314,1.314,1.314,1.314
E01023608,0.213,0.287,0.416,0.54,0.661,0.78,0.895,1.007,1.117,1.224,1.33,1.434,1.536,1.618,1.667,1.687,1.684,1.663,1.645,1.628,1.614,1.602,1.592,1.592,1.592,1.592,1.592
E01023609,0.476,0.642,0.929,1.206,1.477,1.742,1.999,2.25,2.495,2.735,2.971,3.203,3.432,3.616,3.723,3.769,3.763,3.715,3.674,3.638,3.607,3.58,3.557,3.557,3.557,3.557,3.557
E01023610,0.287,0.384,0.555,0.721,0.883,1.04,1.194,1.343,1.489,1.632,1.772,1.91,2.046,2.155,2.218,2.244,2.24,2.211,2.185,2.163,2.144,2.127,2.113,2.113,2.113,2.113,2.113
E01023611,0.205,0.276,0.4,0.52,0.637,0.751,0.862,0.971,1.076,1.18,1.282,1.383,1.482,1.562,1.609,1.628,1.626,1.606,1.589,1.573,1.56,1.549,1.539,1.539,1.539,1.539,1.539
E01023612,0.174,0.233,0.338,0.439,0.538,0.634,0.728,0.82,0.909,0.997,1.083,1.168,1.251,1.319,1.358,1.375,1.373,1.356,1.341,1.329,1.317,1.308,1.3,1.3,1.3,1.3,1.3
E01023613,0.11,0.147,0.213,0.277,0.34,0.4,0.46,0.518,0.574,0.629,0.684,0.738,0.79,0.833,0.858,0.869,0.867,0.856,0.847,0.839,0.832,0.826,0.821,0.821,0.821,0.821,0.821
E01023614,0.2,0.267,0.386,0.502,0.615,0.725,0.832,0.936,1.038,1.137,1.236,1.332,1.427,1.503,1.548,1.567,1.564,1.544,1.527,1.512,1.499,1.487,1.478,1.478,1.478,1.478,1.478
E01023615,0.502,0.676,0.979,1.272,1.558,1.837,2.109,2.374,2.632,2.887,3.137,3.383,3.625,3.82,3.934,3.983,3.977,3.927,3.885,3.848,3.815,3.788,3.764,3.764,3.764,3.764,3.764
E01023616,2.487,3.329,4.812,6.245,7.642,9.001,10.323,11.609,12.859,14.086,15.291,16.473,17.632,18.564,19.102,19.32,19.276,19.017,18.796,18.599,18.426,18.276,18.146,18.146,18.146,18.146,18.146
E01023617,0.161,0.218,0.315,0.409,0.5,0.589,0.676,0.76,0.842,0.922,1.001,1.078,1.154,1.214,1.249,1.262,1.259,1.241,1.226,1.213,1.201,1.191,1.182,1.182,1.182,1.182,1.182
E01023618,0.218,0.293,0.423,0.549,0.672,0.791,0.907,1.02,1.13,1.238,1.343,1.447,1.548,1.63,1.676,1.694,1.69,1.666,1.646,1.627,1.612,1.598,1.586,1.586,1.586,1.586,1.586
E01023619,0.215,0.287,0.415,0.538,0.659,0.776,0.89,1.0,1.108,1.213,1.317,1.418,1.518,1.598,1.643,1.661,1.656,1.633,1.613,1.596,1.58,1.567,1.555,1.555,1.555,1.555,1.555
E01023620,0.215,0.287,0.415,0.538,0.659,0.776,0.889,1.0,1.108,1.213,1.317,1.418,1.518,1.598,1.643,1.661,1.656,1.633,1.613,1.595,1.58,1.566,1.555,1.555,1.555,1.555,1.555
E01023621,0.172,0.23,0.332,0.431,0.527,0.621,0.712,0.8,0.886,0.971,1.053,1.135,1.214,1.278,1.315,1.329,1.325,1.307,1.291,1.276,1.264,1.253,1.244,1.244,1.244,1.244,1.244
E01023622,0.279,0.376,0.544,0.707,0.865,1.02,1.17,1.317,1.46,1.6,1.738,1.873,2.006,2.113,2.175,2.201,2.196,2.168,2.143,2.121,2.103,2.086,2.072,2.072,2.072,2.072,2.072
E01023623,0.382,0.512,0.741,0.961,1.176,1.385,1.588,1.786,1.978,2.166,2.351,2.532,2.71,2.852,2.934,2.966,2.958,2.917,2.882,2.85,2.823,2.799,2.778,2.778,2.778,2.778,2.778
E01023624,0.351,0.469,0.678,0.88,1.077,1.268,1.455,1.636,1.811,1.984,2.153,2.319,2.482,2.613,2.687,2.717,2.71,2.672,2.64,2.611,2.586,2.564,2.545,2.545,2.545,2.545,2.545
E01023625,0.346,0.464,0.671,0.872,1.067,1.256,1.441,1.621,1.795,1.967,2.135,2.3,2.462,2.592,2.666,2.696,2.689,2.653,2.621,2.593,2.568,2.547,2.529,2.529,2.529,2.529,2.529
E01023626,0.558,0.747,1.079,1.401,1.713,2.017,2.313,2.601,2.88,3.154,3.422,3.686,3.944,4.151,4.269,4.315,4.303,4.242,4.191,4.145,4.104,4.069,4.038,4.038,4.038,4.038,4.038
E01023627,0.479,0.643,0.93,1.207,1.477,1.74,1.996,2.245,2.486,2.724,2.957,3.185,3.41,3.59,3.693,3.735,3.726,3.676,3.632,3.594,3.56,3.531,3.505,3.505,3.505,3.505,3.505
