LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021985,Electric Engagement,ZEV Mandate,BEV cars,Number,9,18,51,108,167,218,273,335,393,451,506,557,614,667,717,763,804,840,870,896,919,937,951,961,968,975,982,987
E01021986,Electric Engagement,ZEV Mandate,BEV cars,Number,10,17,38,80,133,193,258,330,398,466,530,591,658,721,779,834,883,927,966,1001,1033,1061,1084,1103,1118,1131,1141,1148
E01021987,Electric Engagement,ZEV Mandate,BEV cars,Number,12,24,56,112,168,218,272,332,390,445,499,550,605,657,706,750,790,825,855,880,902,919,931,940,947,953,959,963
E01021988,Electric Engagement,ZEV Mandate,BEV cars,Number,12,26,72,148,214,262,313,371,425,479,529,577,629,679,725,767,803,827,841,854,866,877,886,894,901,908,913,918
E01021989,Electric Engagement,ZEV Mandate,BEV cars,Number,15,28,63,124,188,248,312,384,452,519,582,644,710,772,830,883,931,974,1010,1041,1067,1089,1107,1120,1130,1138,1145,1151
E01021990,Electric Engagement,ZEV Mandate,BEV cars,Number,12,23,55,109,164,213,264,323,378,432,484,533,587,638,685,728,766,800,830,853,874,891,902,911,918,924,929,934
E01021991,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,46,90,139,189,240,300,356,411,464,513,568,619,667,711,751,786,817,843,866,886,902,914,924,932,939,944
E01021992,Electric Engagement,ZEV Mandate,BEV cars,Number,12,22,45,90,140,191,245,306,364,421,475,527,582,636,685,731,771,808,840,867,891,912,929,943,953,961,969,974
E01021993,Electric Engagement,ZEV Mandate,BEV cars,Number,54,78,116,182,283,415,554,712,862,1008,1147,1280,1425,1563,1690,1808,1914,2012,2098,2174,2242,2304,2356,2398,2432,2459,2481,2499
E01021994,Electric Engagement,ZEV Mandate,BEV cars,Number,11,23,62,125,183,228,275,329,379,428,475,520,569,615,657,696,730,760,779,790,801,812,821,829,835,841,845,850
E01021995,Electric Engagement,ZEV Mandate,BEV cars,Number,13,25,59,117,176,230,287,352,413,473,530,584,643,699,751,798,842,880,911,938,962,980,995,1005,1012,1019,1025,1031
E01021996,Electric Engagement,ZEV Mandate,BEV cars,Number,12,22,54,110,164,212,262,320,375,428,478,526,579,629,674,717,754,788,816,839,859,873,883,892,898,905,909,914
E01021997,Electric Engagement,ZEV Mandate,BEV cars,Number,4,10,29,63,101,137,176,219,261,301,340,377,417,455,491,523,552,578,601,620,637,652,664,673,681,687,692,695
E01021998,Electric Engagement,ZEV Mandate,BEV cars,Number,5,10,28,62,102,145,190,241,291,338,383,427,474,519,561,598,633,665,692,717,738,757,773,785,796,804,811,816
E01021999,Electric Engagement,ZEV Mandate,BEV cars,Number,7,14,33,73,125,187,250,324,393,459,524,586,653,717,775,830,879,924,964,1000,1032,1060,1086,1106,1121,1135,1145,1153
E01022000,Electric Engagement,ZEV Mandate,BEV cars,Number,10,20,47,97,152,206,265,330,392,453,511,566,626,683,737,785,829,869,903,932,957,979,998,1011,1022,1031,1038,1044
E01022001,Electric Engagement,ZEV Mandate,BEV cars,Number,6,12,26,59,103,156,213,275,336,395,451,505,564,619,670,719,762,801,836,868,897,922,945,963,978,989,999,1006
E01022002,Electric Engagement,ZEV Mandate,BEV cars,Number,18,31,61,117,185,261,341,431,517,600,679,755,838,916,989,1056,1116,1172,1219,1260,1298,1330,1357,1379,1396,1410,1421,1430
E01022004,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,54,105,165,233,304,384,461,535,607,674,749,818,884,944,998,1047,1089,1127,1160,1189,1213,1232,1247,1260,1270,1279
E01022005,Electric Engagement,ZEV Mandate,BEV cars,Number,18,30,58,111,178,255,335,426,513,597,677,753,838,916,991,1058,1119,1175,1224,1267,1304,1338,1367,1390,1407,1422,1434,1444
E01022006,Electric Engagement,ZEV Mandate,BEV cars,Number,10,18,43,89,139,189,242,302,359,413,466,516,571,623,671,715,755,790,821,848,871,891,908,919,929,938,944,949
E01022007,Electric Engagement,ZEV Mandate,BEV cars,Number,11,21,49,102,159,215,274,341,404,466,525,581,643,701,755,805,849,889,923,954,979,1001,1019,1033,1044,1053,1060,1065
E01022008,Electric Engagement,ZEV Mandate,BEV cars,Number,15,28,63,128,206,290,379,479,575,668,757,841,934,1022,1102,1177,1245,1307,1359,1406,1448,1484,1515,1539,1558,1573,1586,1595
E01022009,Electric Engagement,ZEV Mandate,BEV cars,Number,17,29,59,115,180,252,326,411,492,571,646,717,796,869,938,1001,1058,1109,1153,1192,1227,1257,1282,1301,1318,1330,1340,1348
E01022010,Electric Engagement,ZEV Mandate,BEV cars,Number,19,32,64,125,197,276,359,454,544,632,715,795,882,965,1041,1111,1175,1233,1283,1326,1365,1399,1428,1449,1468,1483,1494,1503
E01022011,Electric Engagement,ZEV Mandate,BEV cars,Number,19,31,62,121,192,270,352,446,535,621,705,783,869,950,1027,1096,1159,1216,1265,1308,1347,1381,1410,1432,1450,1464,1477,1486
E01022012,Electric Engagement,ZEV Mandate,BEV cars,Number,18,32,70,139,213,287,365,453,538,620,698,772,853,930,1002,1067,1126,1179,1224,1263,1296,1325,1349,1366,1380,1392,1402,1409
E01022013,Electric Engagement,ZEV Mandate,BEV cars,Number,30,46,79,134,208,296,388,492,592,689,781,868,965,1056,1140,1218,1288,1352,1406,1456,1499,1537,1569,1595,1615,1633,1647,1657
E01022014,Electric Engagement,ZEV Mandate,BEV cars,Number,21,35,66,118,177,239,304,378,448,517,582,644,712,777,837,891,940,984,1022,1055,1083,1107,1127,1142,1155,1164,1173,1179
E01022015,Electric Engagement,ZEV Mandate,BEV cars,Number,19,30,58,104,156,210,266,330,391,449,505,559,618,673,723,771,813,851,883,911,935,955,972,984,994,1002,1009,1014
E01022016,Electric Engagement,ZEV Mandate,BEV cars,Number,25,39,69,122,189,268,351,445,536,622,706,785,872,954,1030,1101,1164,1221,1271,1315,1354,1389,1418,1441,1459,1474,1486,1496
E01022017,Electric Engagement,ZEV Mandate,BEV cars,Number,23,37,68,123,189,261,338,423,505,585,662,734,813,889,959,1023,1080,1133,1178,1217,1252,1282,1307,1326,1341,1354,1364,1372
E01022018,Electric Engagement,ZEV Mandate,BEV cars,Number,27,40,69,121,190,274,362,462,556,648,736,821,912,999,1080,1154,1220,1282,1335,1383,1425,1463,1494,1519,1540,1556,1569,1580
E01022019,Electric Engagement,ZEV Mandate,BEV cars,Number,30,44,70,119,186,272,361,463,559,653,744,829,922,1011,1094,1169,1238,1301,1355,1404,1448,1487,1520,1546,1568,1586,1600,1611
E01022020,Electric Engagement,ZEV Mandate,BEV cars,Number,23,36,59,100,155,221,291,369,445,517,587,653,725,795,858,916,970,1018,1060,1097,1130,1159,1184,1202,1219,1231,1242,1250
E01022021,Electric Engagement,ZEV Mandate,BEV cars,Number,24,37,65,112,172,241,314,397,474,551,624,694,769,841,907,969,1025,1075,1117,1156,1190,1219,1244,1263,1279,1292,1301,1310
E01022022,Electric Engagement,ZEV Mandate,BEV cars,Number,11,20,47,96,150,203,259,323,383,441,498,551,610,665,716,762,805,844,876,905,929,950,967,980,991,999,1007,1011
E01022023,Electric Engagement,ZEV Mandate,BEV cars,Number,9,17,42,88,140,192,248,310,370,429,484,537,595,649,701,747,789,827,859,889,914,935,953,968,979,987,995,1001
E01022024,Electric Engagement,ZEV Mandate,BEV cars,Number,9,18,44,92,145,198,254,318,378,437,493,547,606,661,713,760,802,841,874,903,927,949,968,981,992,1001,1008,1013
E01022025,Electric Engagement,ZEV Mandate,BEV cars,Number,7,13,29,57,91,127,165,207,248,289,327,363,402,440,475,507,536,562,584,604,622,637,650,660,668,675,680,683
E01022026,Electric Engagement,ZEV Mandate,BEV cars,Number,8,15,34,71,109,146,184,227,269,309,347,384,424,461,497,528,558,583,605,624,640,654,665,673,680,685,689,693
E01022027,Electric Engagement,ZEV Mandate,BEV cars,Number,10,18,36,71,115,166,219,280,339,396,449,500,556,610,658,705,745,783,815,844,871,894,914,929,941,952,960,967
E01022028,Electric Engagement,ZEV Mandate,BEV cars,Number,15,25,50,95,151,214,279,353,423,492,557,620,687,752,812,867,917,962,1001,1036,1066,1093,1116,1133,1148,1159,1168,1175
E01022030,Electric Engagement,ZEV Mandate,BEV cars,Number,9,19,49,103,158,211,265,327,386,443,498,550,606,661,710,756,797,834,865,891,915,934,949,960,970,977,983,988
E01022031,Electric Engagement,ZEV Mandate,BEV cars,Number,5,13,39,83,123,153,185,222,257,291,323,353,388,419,448,475,499,520,536,544,552,559,566,570,574,578,581,585
E01022032,Electric Engagement,ZEV Mandate,BEV cars,Number,10,21,54,114,176,234,296,365,431,494,556,614,677,737,794,845,890,932,967,996,1022,1044,1062,1075,1085,1093,1099,1105
E01022033,Electric Engagement,ZEV Mandate,BEV cars,Number,10,22,59,124,189,248,310,379,445,509,571,629,693,753,809,861,906,947,981,1010,1035,1055,1071,1081,1090,1097,1103,1108
E01022034,Electric Engagement,ZEV Mandate,BEV cars,Number,11,21,50,103,162,223,286,358,427,493,557,618,684,746,804,858,906,949,986,1018,1047,1072,1091,1107,1120,1130,1138,1144
E01022035,Electric Engagement,ZEV Mandate,BEV cars,Number,7,14,34,71,110,146,185,228,270,310,348,385,424,462,498,529,558,584,606,625,642,655,666,675,681,687,691,694
E01022036,Electric Engagement,ZEV Mandate,BEV cars,Number,10,19,46,94,144,190,239,294,347,397,446,493,543,591,636,676,712,746,773,797,817,834,847,857,865,871,877,881
E01022037,Electric Engagement,ZEV Mandate,BEV cars,Number,10,18,42,87,134,180,228,283,336,387,436,482,532,581,625,666,702,735,763,788,809,826,841,852,861,868,874,879
E01022038,Electric Engagement,ZEV Mandate,BEV cars,Number,9,20,52,105,159,206,256,312,365,417,467,513,565,614,659,700,737,769,797,821,840,855,865,873,879,886,891,896
E01022039,Electric Engagement,ZEV Mandate,BEV cars,Number,15,27,58,111,167,220,277,340,401,460,516,571,629,685,736,783,824,862,895,922,946,965,980,992,1001,1008,1014,1019
E01022040,Electric Engagement,ZEV Mandate,BEV cars,Number,21,34,68,126,194,265,339,424,504,583,657,729,807,880,949,1012,1068,1119,1163,1202,1235,1264,1287,1305,1320,1332,1341,1349
E01022041,Electric Engagement,ZEV Mandate,BEV cars,Number,17,29,63,121,182,240,300,369,435,498,559,617,679,739,795,845,890,931,966,995,1020,1041,1058,1069,1079,1086,1093,1097
E01022042,Electric Engagement,ZEV Mandate,BEV cars,Number,9,17,43,90,140,187,236,293,346,398,448,495,546,596,641,682,720,753,782,806,828,845,859,870,879,886,892,896
E01022043,Electric Engagement,ZEV Mandate,BEV cars,Number,9,18,43,88,139,192,248,312,372,431,487,541,599,654,705,752,795,833,866,895,920,943,961,975,986,996,1003,1010
E01022044,Electric Engagement,ZEV Mandate,BEV cars,Number,12,24,55,113,175,236,302,375,446,514,579,641,708,773,832,887,936,981,1018,1051,1079,1103,1123,1139,1150,1160,1168,1174
E01022045,Electric Engagement,ZEV Mandate,BEV cars,Number,16,29,60,116,181,247,316,396,471,545,615,682,754,824,887,947,999,1047,1088,1124,1155,1182,1204,1221,1235,1246,1255,1262
E01022046,Electric Engagement,ZEV Mandate,BEV cars,Number,17,29,59,116,184,259,337,427,512,595,674,749,831,909,981,1047,1107,1162,1209,1250,1287,1319,1347,1368,1385,1398,1409,1418
E01022047,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,54,103,164,233,306,388,467,543,616,685,761,833,900,961,1016,1067,1110,1149,1184,1214,1239,1260,1276,1289,1299,1308
E01022048,Electric Engagement,ZEV Mandate,BEV cars,Number,10,18,42,88,140,193,249,312,373,432,488,542,600,656,707,754,797,835,869,897,923,945,963,978,989,998,1006,1012
E01022049,Electric Engagement,ZEV Mandate,BEV cars,Number,9,18,48,101,155,204,257,315,371,427,479,528,583,635,681,726,764,800,830,855,876,894,908,919,927,934,940,944
E01022050,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,46,96,156,222,291,370,444,516,586,652,725,792,856,914,967,1015,1057,1093,1126,1155,1179,1198,1214,1226,1237,1244
E01022051,Electric Engagement,ZEV Mandate,BEV cars,Number,47,69,105,157,225,306,391,486,578,666,751,831,919,1002,1079,1150,1214,1272,1320,1362,1399,1430,1456,1475,1492,1505,1515,1524
E01022052,Electric Engagement,ZEV Mandate,BEV cars,Number,39,58,95,148,210,277,347,427,503,576,647,714,787,855,920,979,1031,1078,1118,1151,1180,1204,1222,1237,1247,1256,1263,1271
E01022053,Electric Engagement,ZEV Mandate,BEV cars,Number,40,59,92,148,227,325,429,546,658,766,870,969,1077,1179,1274,1361,1440,1512,1575,1631,1680,1724,1762,1791,1815,1835,1849,1861
E01022054,Electric Engagement,ZEV Mandate,BEV cars,Number,8,18,44,95,149,203,259,322,383,442,498,552,611,665,717,764,807,845,878,906,930,951,968,982,993,1001,1008,1014
E01022055,Electric Engagement,ZEV Mandate,BEV cars,Number,8,18,47,99,153,204,257,317,374,430,483,533,589,640,689,733,774,809,840,865,887,906,921,932,940,948,953,958
E01022056,Electric Engagement,ZEV Mandate,BEV cars,Number,9,17,36,75,125,181,241,309,374,436,495,553,615,674,729,779,825,867,903,935,964,990,1012,1029,1044,1055,1065,1072
E01022057,Electric Engagement,ZEV Mandate,BEV cars,Number,47,69,103,153,222,307,396,496,592,685,773,858,951,1038,1119,1193,1261,1321,1373,1418,1457,1492,1521,1543,1561,1576,1588,1599
E01022058,Electric Engagement,ZEV Mandate,BEV cars,Number,43,62,92,139,205,285,370,465,556,645,730,811,899,982,1059,1130,1194,1252,1302,1346,1384,1418,1445,1467,1486,1500,1511,1521
E01022059,Electric Engagement,ZEV Mandate,BEV cars,Number,53,76,110,158,223,301,384,478,568,655,738,817,903,985,1061,1130,1192,1249,1297,1338,1374,1404,1430,1449,1465,1478,1488,1497
E01022060,Electric Engagement,ZEV Mandate,BEV cars,Number,64,92,128,179,253,349,451,566,675,781,883,979,1085,1185,1277,1363,1440,1509,1568,1620,1665,1705,1739,1764,1784,1802,1815,1826
E01022061,Electric Engagement,ZEV Mandate,BEV cars,Number,52,75,112,160,223,295,372,458,541,622,698,771,850,925,996,1060,1117,1168,1211,1249,1280,1306,1328,1344,1357,1368,1376,1382
E01022062,Electric Engagement,ZEV Mandate,BEV cars,Number,63,91,129,188,276,390,510,646,777,903,1024,1139,1264,1383,1493,1595,1686,1769,1841,1904,1960,2010,2052,2084,2111,2133,2151,2166
E01022063,Electric Engagement,ZEV Mandate,BEV cars,Number,50,74,111,167,243,335,431,540,644,745,842,934,1034,1129,1217,1298,1371,1437,1493,1542,1585,1622,1653,1678,1697,1713,1726,1736
E01022064,Electric Engagement,ZEV Mandate,BEV cars,Number,49,71,108,161,237,331,431,542,650,754,853,948,1051,1148,1240,1322,1397,1466,1524,1576,1621,1660,1694,1720,1741,1759,1773,1784
E01022067,Electric Engagement,ZEV Mandate,BEV cars,Number,37,53,78,117,174,247,323,410,493,574,651,724,804,879,949,1014,1072,1126,1172,1212,1248,1281,1307,1329,1346,1360,1371,1380
E01022068,Electric Engagement,ZEV Mandate,BEV cars,Number,44,64,96,147,215,302,392,495,592,687,777,863,958,1047,1129,1205,1274,1337,1390,1437,1480,1516,1546,1570,1589,1605,1618,1627
E01022069,Electric Engagement,ZEV Mandate,BEV cars,Number,33,50,82,129,186,249,314,389,459,527,593,656,724,788,847,902,951,995,1032,1065,1091,1115,1134,1147,1158,1168,1176,1182
E01022070,Electric Engagement,ZEV Mandate,BEV cars,Number,61,87,122,169,240,330,426,534,637,736,832,922,1022,1115,1202,1283,1355,1420,1476,1525,1567,1604,1635,1658,1678,1693,1707,1717
E01022071,Electric Engagement,ZEV Mandate,BEV cars,Number,58,84,120,168,235,317,403,499,592,682,769,850,939,1024,1102,1173,1238,1297,1346,1388,1424,1456,1482,1501,1516,1529,1540,1548
E01022072,Electric Engagement,ZEV Mandate,BEV cars,Number,67,96,137,190,265,360,460,572,679,783,882,976,1080,1178,1268,1351,1426,1493,1551,1601,1643,1681,1711,1734,1753,1768,1780,1790
E01022073,Electric Engagement,ZEV Mandate,BEV cars,Number,54,78,116,168,233,308,387,477,562,645,724,799,881,958,1030,1096,1155,1208,1253,1291,1323,1351,1372,1388,1401,1410,1419,1426
E01022074,Electric Engagement,ZEV Mandate,BEV cars,Number,24,39,69,118,170,223,280,343,404,462,519,572,630,685,736,783,824,862,893,920,943,961,976,986,995,1001,1007,1013
E01022075,Electric Engagement,ZEV Mandate,BEV cars,Number,39,57,91,140,201,270,343,426,505,582,655,724,801,873,939,1000,1055,1105,1146,1182,1213,1239,1260,1277,1291,1302,1311,1319
E01022076,Electric Engagement,ZEV Mandate,BEV cars,Number,27,41,61,95,143,202,265,335,402,467,530,590,655,715,773,826,873,916,953,986,1015,1041,1063,1079,1094,1105,1113,1121
E01022077,Electric Engagement,ZEV Mandate,BEV cars,Number,44,65,101,155,224,302,385,479,568,655,738,817,903,984,1061,1130,1192,1247,1295,1337,1372,1402,1427,1446,1462,1474,1485,1494
E01022078,Electric Engagement,ZEV Mandate,BEV cars,Number,24,38,69,117,169,219,272,334,392,448,502,553,608,661,710,755,795,831,861,886,908,925,937,946,954,960,966,971
E01022079,Electric Engagement,ZEV Mandate,BEV cars,Number,35,52,85,135,199,276,356,447,534,618,699,776,859,939,1013,1080,1141,1196,1244,1286,1322,1354,1380,1400,1417,1430,1441,1450
E01022080,Electric Engagement,ZEV Mandate,BEV cars,Number,25,38,64,104,153,206,262,326,387,446,503,557,615,670,722,768,811,850,882,910,934,955,973,985,996,1004,1011,1016
E01022081,Electric Engagement,ZEV Mandate,BEV cars,Number,45,65,99,153,231,327,430,545,656,763,865,963,1069,1169,1263,1349,1427,1498,1559,1614,1661,1704,1740,1768,1791,1810,1825,1837
E01022082,Electric Engagement,ZEV Mandate,BEV cars,Number,42,63,95,149,222,314,410,519,622,723,820,912,1012,1106,1194,1275,1348,1415,1472,1523,1567,1607,1640,1667,1688,1704,1719,1730
E01022083,Electric Engagement,ZEV Mandate,BEV cars,Number,42,62,94,142,207,283,364,456,544,629,710,787,871,951,1025,1093,1154,1210,1256,1297,1333,1364,1390,1411,1426,1440,1450,1459
E01022084,Electric Engagement,ZEV Mandate,BEV cars,Number,46,68,106,161,233,316,404,504,599,691,779,863,954,1041,1121,1195,1261,1321,1372,1416,1454,1487,1514,1535,1552,1565,1576,1585
E01022085,Electric Engagement,ZEV Mandate,BEV cars,Number,34,50,77,115,167,230,295,369,440,508,574,636,705,769,829,884,933,978,1017,1049,1078,1103,1125,1141,1154,1164,1174,1180
E01022086,Electric Engagement,ZEV Mandate,BEV cars,Number,22,37,74,129,180,220,262,310,356,399,441,481,525,567,605,639,670,688,700,711,720,729,738,744,750,755,760,764
E01022087,Electric Engagement,ZEV Mandate,BEV cars,Number,59,85,121,177,259,366,479,606,728,845,958,1066,1183,1294,1397,1491,1577,1655,1721,1780,1833,1879,1918,1949,1974,1994,2010,2024
E01022088,Electric Engagement,ZEV Mandate,BEV cars,Number,44,65,97,146,214,300,389,490,586,679,770,854,948,1035,1118,1192,1260,1322,1373,1421,1461,1497,1527,1549,1569,1585,1597,1608
E01022089,Electric Engagement,ZEV Mandate,BEV cars,Number,41,60,93,143,206,279,357,444,528,609,686,760,840,916,987,1052,1109,1162,1207,1246,1279,1307,1331,1349,1363,1376,1385,1393
E01022092,Electric Engagement,ZEV Mandate,BEV cars,Number,47,68,100,150,222,313,409,518,622,723,819,911,1011,1106,1195,1275,1349,1415,1472,1522,1567,1606,1640,1666,1687,1705,1719,1730
E01022093,Electric Engagement,ZEV Mandate,BEV cars,Number,43,64,101,156,228,312,400,501,596,688,778,862,954,1041,1122,1196,1263,1324,1375,1419,1459,1493,1520,1542,1559,1573,1585,1595
E01022094,Electric Engagement,ZEV Mandate,BEV cars,Number,47,68,103,157,226,310,398,498,592,684,773,857,948,1035,1115,1189,1254,1315,1366,1410,1448,1482,1510,1532,1549,1563,1576,1585
E01022095,Electric Engagement,ZEV Mandate,BEV cars,Number,148,203,257,342,522,798,1088,1417,1731,2035,2327,2604,2907,3194,3462,3708,3932,4138,4318,4482,4631,4766,4884,4978,5056,5117,5166,5205
E01022096,Electric Engagement,ZEV Mandate,BEV cars,Number,68,97,136,189,267,369,476,596,712,823,930,1033,1143,1249,1347,1436,1517,1590,1653,1708,1756,1797,1832,1858,1880,1898,1912,1924
E01022097,Electric Engagement,ZEV Mandate,BEV cars,Number,50,74,108,162,239,338,442,559,671,780,885,983,1091,1193,1288,1376,1455,1526,1588,1642,1691,1733,1769,1797,1820,1839,1854,1867
E01022098,Electric Engagement,ZEV Mandate,BEV cars,Number,57,82,117,163,228,308,390,486,576,664,748,828,914,997,1073,1144,1206,1263,1312,1353,1389,1419,1445,1464,1480,1492,1502,1510
E01022099,Electric Engagement,ZEV Mandate,BEV cars,Number,51,73,106,158,235,334,438,556,668,777,882,981,1089,1192,1288,1375,1454,1527,1588,1644,1692,1736,1772,1801,1824,1844,1860,1872
E01023289,Electric Engagement,ZEV Mandate,BEV cars,Number,31,46,76,123,185,257,334,419,501,581,658,730,809,884,953,1018,1075,1127,1172,1212,1246,1276,1301,1321,1337,1350,1361,1370
E01023290,Electric Engagement,ZEV Mandate,BEV cars,Number,30,44,74,122,182,251,323,405,484,561,633,702,778,850,917,978,1032,1082,1125,1162,1195,1224,1247,1266,1280,1293,1302,1311
E01023291,Electric Engagement,ZEV Mandate,BEV cars,Number,28,42,70,115,171,234,302,377,449,520,586,650,719,786,846,903,953,999,1038,1072,1102,1127,1149,1165,1179,1189,1198,1206
E01023292,Electric Engagement,ZEV Mandate,BEV cars,Number,24,38,67,112,165,222,282,349,414,476,536,593,655,714,768,819,863,904,937,967,992,1014,1032,1045,1056,1064,1071,1077
E01023293,Electric Engagement,ZEV Mandate,BEV cars,Number,15,26,51,99,158,227,300,382,460,536,609,678,753,825,892,953,1008,1059,1102,1141,1175,1206,1232,1253,1270,1283,1294,1303
E01023294,Electric Engagement,ZEV Mandate,BEV cars,Number,13,22,43,83,132,189,247,315,378,440,499,555,617,675,729,779,824,865,900,931,960,984,1005,1021,1035,1045,1053,1061
E01023295,Electric Engagement,ZEV Mandate,BEV cars,Number,11,20,43,84,131,182,235,295,352,407,461,511,566,619,668,712,753,789,820,848,871,892,909,923,935,943,950,955
E01023296,Electric Engagement,ZEV Mandate,BEV cars,Number,14,24,49,94,151,215,281,357,428,498,564,627,696,762,823,879,929,975,1015,1050,1081,1109,1132,1151,1165,1177,1187,1194
E01023297,Electric Engagement,ZEV Mandate,BEV cars,Number,8,15,39,84,131,177,226,281,334,385,434,481,531,580,624,665,702,735,763,788,809,827,842,853,862,870,876,881
E01023298,Electric Engagement,ZEV Mandate,BEV cars,Number,8,18,46,97,151,203,257,319,378,435,489,540,596,650,700,745,786,823,854,880,903,923,939,952,961,969,975,981
E01023299,Electric Engagement,ZEV Mandate,BEV cars,Number,9,18,41,88,142,201,263,334,402,466,529,589,653,715,773,825,872,916,953,986,1015,1041,1062,1080,1094,1105,1114,1121
E01023300,Electric Engagement,ZEV Mandate,BEV cars,Number,8,14,33,68,110,156,204,258,310,361,408,454,504,551,595,636,673,705,733,759,781,801,818,831,842,851,857,863
E01023301,Electric Engagement,ZEV Mandate,BEV cars,Number,9,15,30,61,107,162,222,289,353,416,475,532,593,652,707,756,803,844,881,915,944,972,996,1015,1031,1044,1055,1062
E01023302,Electric Engagement,ZEV Mandate,BEV cars,Number,12,20,42,80,124,171,220,276,328,379,429,475,527,575,620,661,697,730,759,785,806,825,841,853,863,871,877,883
E01023303,Electric Engagement,ZEV Mandate,BEV cars,Number,13,22,44,83,132,185,240,303,363,422,478,530,588,644,694,741,783,822,855,884,910,932,951,965,977,987,995,1002
E01023304,Electric Engagement,ZEV Mandate,BEV cars,Number,14,24,48,92,144,201,261,329,394,457,518,576,638,697,752,803,849,891,926,957,985,1009,1030,1046,1058,1069,1077,1085
E01023305,Electric Engagement,ZEV Mandate,BEV cars,Number,14,23,46,88,138,191,247,312,372,432,487,541,600,656,708,755,798,837,870,899,924,947,965,980,992,1002,1010,1015
E01023306,Electric Engagement,ZEV Mandate,BEV cars,Number,15,25,50,97,151,211,272,342,410,474,536,596,660,721,778,830,878,920,956,989,1017,1041,1061,1078,1090,1101,1110,1117
E01023307,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,50,94,153,222,296,379,458,535,609,679,755,828,895,958,1013,1065,1110,1150,1186,1217,1244,1267,1284,1299,1310,1319
E01023308,Electric Engagement,ZEV Mandate,BEV cars,Number,18,28,55,103,165,236,311,396,476,555,630,701,779,853,922,985,1041,1094,1138,1179,1215,1246,1273,1294,1312,1325,1336,1345
E01023309,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,55,104,165,234,305,388,466,541,614,683,758,830,896,956,1012,1061,1104,1143,1177,1207,1232,1252,1268,1281,1291,1300
E01023310,Electric Engagement,ZEV Mandate,BEV cars,Number,23,34,54,98,166,258,354,465,568,670,768,860,961,1058,1147,1228,1303,1372,1433,1487,1538,1584,1624,1656,1683,1704,1722,1735
E01023311,Electric Engagement,ZEV Mandate,BEV cars,Number,43,65,101,155,225,307,393,490,584,673,759,841,931,1015,1094,1166,1231,1289,1340,1383,1420,1453,1480,1500,1517,1531,1541,1550
E01023312,Electric Engagement,ZEV Mandate,BEV cars,Number,38,57,86,131,191,263,340,427,508,588,665,737,816,892,961,1025,1083,1135,1180,1218,1253,1283,1307,1326,1341,1354,1364,1373
E01023313,Electric Engagement,ZEV Mandate,BEV cars,Number,39,57,92,146,211,281,357,442,524,602,678,749,828,901,970,1033,1089,1141,1184,1221,1253,1280,1302,1319,1332,1343,1352,1359
E01023314,Electric Engagement,ZEV Mandate,BEV cars,Number,14,24,47,91,146,209,276,351,422,491,558,622,691,757,818,873,924,970,1010,1046,1078,1106,1130,1148,1163,1176,1186,1194
E01023315,Electric Engagement,ZEV Mandate,BEV cars,Number,42,61,90,133,195,275,358,452,542,629,713,792,879,960,1037,1107,1170,1227,1277,1320,1359,1393,1421,1444,1462,1477,1488,1498
E01023316,Electric Engagement,ZEV Mandate,BEV cars,Number,10,18,41,85,138,194,252,320,383,444,504,560,621,679,734,783,828,868,903,935,962,985,1006,1022,1035,1045,1053,1060
E01023317,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,50,103,180,281,387,507,622,733,840,941,1051,1157,1254,1344,1426,1501,1567,1628,1683,1734,1778,1814,1842,1866,1885,1899
E01023318,Electric Engagement,ZEV Mandate,BEV cars,Number,10,20,42,86,142,205,271,345,417,486,553,615,685,750,811,866,916,963,1003,1039,1070,1099,1123,1141,1157,1169,1180,1188
E01023319,Electric Engagement,ZEV Mandate,BEV cars,Number,11,21,46,96,156,221,291,368,444,516,585,651,723,792,856,914,966,1015,1057,1093,1125,1155,1179,1198,1214,1227,1237,1245
E01023320,Electric Engagement,ZEV Mandate,BEV cars,Number,26,37,52,85,143,224,309,406,498,587,673,754,843,928,1006,1079,1145,1205,1259,1307,1352,1393,1428,1457,1480,1499,1515,1526
E01023321,Electric Engagement,ZEV Mandate,BEV cars,Number,25,39,66,113,180,262,347,444,536,626,712,794,884,968,1047,1119,1184,1244,1296,1342,1384,1421,1452,1478,1497,1514,1528,1538
E01023322,Electric Engagement,ZEV Mandate,BEV cars,Number,23,35,58,102,160,231,307,392,473,552,627,699,778,852,921,984,1042,1094,1140,1180,1216,1249,1276,1299,1316,1331,1342,1351
E01023323,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,48,84,131,186,244,309,372,432,490,546,606,664,716,765,809,849,884,915,943,966,987,1003,1016,1026,1035,1041
