LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004639,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10
E01004640,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,20,20,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
E01004641,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01004642,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
E01004643,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01004644,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01004645,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,34,34,34,34,34,34,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38
E01004646,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4
E01004647,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,85,84,84,83,82,80,80,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88
E01004648,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,75,75,74,73,72,71,70,69,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74
E01004649,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
E01004650,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01004651,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004652,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01004653,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,31,31,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01004654,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,176,175,175,173,170,168,166,165,166,166,167,167,168,168,169,170,170,171,172,173,174,175,176,177,177,178,179,180
E01004656,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,192,190,189,186,184,181,179,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197
E01004657,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,106,105,105,104,102,101,99,99,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105
E01004658,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,84,84,83,82,81,80,79,78,78,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,83,83,83,84
E01004659,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,111,110,110,108,107,105,104,103,103,104,104,104,104,105,105,105,105,106,106,107,107,108,108,109,109,110,110,110
E01004660,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,107,106,106,105,104,102,101,100,100,101,101,101,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106
E01004661,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,99,99,99,97,96,94,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,96,96,97,97,97,98,98
E01004662,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,106,105,105,103,102,100,99,98,99,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104
E01004663,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,100,100,99,98,97,95,94,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,93,94,94,94,94,94
E01004665,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27
E01004668,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004669,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,42,42,42,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40
E01004670,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,38,38,38,37,37,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39
E01004674,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,46,46,46,46,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01004675,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
E01004676,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,112,111,111,109,107,106,104,103,103,104,104,104,104,104,104,105,105,105,105,106,106,107,107,107,107,108,108,108
E01004677,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,40,40,39,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01004678,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01004679,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,108,107,107,105,104,102,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101
E01004680,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,108,108,107,106,105,103,102,102,102,103,103,103,104,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112
E01004681,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,49,49,49,48,48,47,46,46,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46
E01004682,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,89,88,88,87,86,84,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,87,88,88,88,89
E01004683,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
E01004684,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,97,96,96,95,94,92,91,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99
E01004686,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01004687,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,105,104,104,102,101,99,98,98,98,98,99,99,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106
E01004690,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,94,94,94,92,91,90,89,88,89,89,89,90,90,91,91,91,92,92,93,93,94,95,95,95,96,96,97,97
E01004691,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,153,152,151,149,147,145,143,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,151,151,152,153,153,154
E01004692,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,39,39,38,38,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38
E01004693,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01004694,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,63,62,62,61,60,59,59,58,58,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62
E01004695,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,58,58,58,57,56,55,55,54,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58
E01004696,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004697,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,80,79,79,78,77,75,75,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80
E01004698,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004699,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,132,132,132,130,128,127,125,124,124,124,125,125,125,125,125,125,126,126,126,127,127,128,128,129,129,130,130,131
E01004700,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,94,94,93,92,91,89,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97
E01004701,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01004702,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,104,103,103,102,100,99,98,97,97,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106
E01004703,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,21,21,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17
E01004705,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,83,82,82,81,79,78,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86
E01004706,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,41,41,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
E01004707,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,88,87,87,86,84,83,82,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86
E01004708,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01004709,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01004710,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,52,51,51,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49
E01004711,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6
E01004712,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,187,186,186,183,181,178,175,174,174,174,175,175,175,175,175,175,176,176,177,177,177,178,179,179,180,180,181,181
E01004713,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,425,423,423,418,413,407,401,394,389,385,380,376,371,366,361,356,351,346,342,338,334,331,330,328,326,324,322,319
E01004714,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,824,819,816,805,794,780,770,762,762,761,760,759,758,757,756,755,755,755,756,757,758,760,762,764,765,767,769,770
E01004715,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,174,173,172,170,167,165,163,161,161,161,161,161,161,161,161,161,162,162,162,163,163,163,164,164,164,165,165,166
E01004716,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,76,76,75,74,74,72,71,70,70,69,69,69,68,67,67,66,66,65,65,64,64,64,64,64,63,63,63,63
E01004717,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,236,235,234,231,228,225,222,219,219,219,219,218,218,218,217,217,217,217,217,217,217,218,218,219,219,220,220,220
E01004718,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29
E01004719,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,30,30,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31
E01004720,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01004721,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01004722,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,100,100,99,98,97,95,94,94,94,95,95,96,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104
E01004723,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,60,60,60,59,59,58,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59
E01004724,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,69,69,69,68,67,66,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70
E01004725,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,86,86,85,84,83,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82
E01004726,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,37,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01004727,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,38,38,38,38,37,37,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34
E01004728,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004729,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004730,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
E01004731,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,231,230,229,226,222,219,216,214,215,215,216,216,216,217,217,217,218,219,219,220,221,222,223,223,224,225,226,226
E01004732,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,84,84,83,82,81,80,79,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82
E01004733,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,134,133,132,130,128,126,125,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124
E01004734,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,938,932,928,914,900,884,869,859,855,851,846,842,837,832,827,823,820,818,817,816,816,816,817,817,817,817,817,817
E01004735,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,699,693,690,680,671,659,650,644,644,644,644,643,642,642,641,641,642,642,644,645,646,648,650,652,653,655,656,657
E01004736,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,869,863,859,846,834,818,806,797,795,793,790,788,785,783,780,778,777,776,776,777,777,779,781,781,782,783,785,785
E01004737,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01004740,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
E01004741,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,51,50,50,50,49,48,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51
E01004742,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004743,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,37,37,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35
E01004744,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,84,84,83,82,81,80,79,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81
E01004746,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004747,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,60,60,59,58,58,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59
E01004748,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,90,89,89,88,87,85,84,83,83,84,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86
E01004749,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,216,215,214,212,209,205,203,201,201,202,202,202,203,203,203,203,204,204,205,206,207,208,209,209,210,211,212,213
E01004750,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,345,343,342,338,334,329,325,322,322,322,322,322,322,322,322,322,322,322,323,324,325,326,328,329,330,331,332,334
E01004751,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,58,58,58,57,57,56,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57
E01004752,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01004753,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,81,81,80,79,78,77,76,75,75,75,75,75,75,75,75,74,74,74,75,75,75,75,75,75,76,76,76,76
E01004754,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,203,201,200,198,195,192,190,190,191,192,193,195,196,197,198,199,201,202,203,204,206,207,208,209,210,212,213,214
E01004755,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,34,34,34,33,33,33,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35
E01004756,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,51,50,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48
E01004757,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,40,39,39,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43
E01004760,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,65,65,65,64,63,62,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66
E01004761,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1037,1030,1026,1012,997,981,968,961,962,964,965,965,966,967,969,970,972,974,978,981,984,988,992,995,998,1002,1005,1008
E01004762,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,570,566,564,556,548,539,532,528,529,530,530,531,532,533,533,534,536,537,539,541,542,544,547,548,550,552,553,555
E01004763,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,969,962,957,943,929,913,899,889,886,883,880,876,873,869,865,862,860,859,859,859,859,861,862,863,864,865,865,866
E01004765,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,893,887,883,870,857,842,831,822,821,819,817,815,813,811,809,807,806,805,805,805,805,807,808,809,810,811,812,812
E01015589,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01015591,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015592,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015593,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,35,35,35,35,34,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30
E01015594,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,21,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16
E01015595,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015596,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17
E01015597,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
E01015598,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015599,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,314,313,311,305,299,293,287,282,280,279,277,275,273,271,269,267,265,263,262,260,259,258,257,255,254,253,251,250
E01015600,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01015601,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,93,92,91,89,87,85,83,82,82,81,80,80,79,79,78,77,77,76,76,75,75,74,74,73,73,72,72,71
E01015603,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,35,35,35,34,33,33,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28
E01015604,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015605,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17
E01015606,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015607,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01015608,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,30,30,29,29,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25
E01015609,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015610,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01015612,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18
E01015613,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18
E01015614,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21
E01015615,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01015616,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,132,132,131,128,126,123,121,119,118,118,117,116,116,115,114,114,113,113,112,112,111,111,110,110,109,108,108,107
E01015617,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,29,29,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25
E01015618,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015619,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
