LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015822,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45
E01015823,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,19,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53
E01015824,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46
E01015825,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,43,45,47,50,52
E01015826,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,74
E01015827,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,29,30,32,33,35,37,39,40,42,45,47,49,51,54,57,59,62,65,68,72,75,79,82,86,91,95
E01015828,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015829,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24
E01015830,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,57,60,63,66,69,73,76,80
E01015831,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34
E01015832,Medium,Hydrogen Evolution,Domestic AC,Number,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,82,86,91,95,100,104,109,115,120,126
E01015833,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,48
E01015834,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52,55,57,60,63,66
E01015835,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,18,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,46,48
E01015836,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46
E01015837,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,43,45,47,50,52,55,57,60
E01015838,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,62
E01015839,Medium,Hydrogen Evolution,Domestic AC,Number,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,74,77,81,85,89,93,98,103
E01015840,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,74,77,81
E01015841,Medium,Hydrogen Evolution,Domestic AC,Number,36,38,40,42,44,46,48,51,53,56,59,61,64,68,71,74,78,82,86,90,94,99,103,108,114,119,125,131
E01015842,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,52,55,58,60,63,66,70,73,76
E01015843,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,80,83,87
E01015844,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,30
E01015845,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52
E01015846,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,41,43,45,48,50,52,55,58,60,63,66,70,73,77,80,84,88,93,97,102,107,112,117,123,129,135
E01015847,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17
E01015848,Medium,Hydrogen Evolution,Domestic AC,Number,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67,70,73,77,80,84,88,93,97,102,107
E01015849,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,29,30,32,33,35,37,39,41,43,45,47,49,51,54,57,59,62,65,68,72,75,79,83,86,91,95
E01015850,Medium,Hydrogen Evolution,Domestic AC,Number,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8
E01015851,Medium,Hydrogen Evolution,Domestic AC,Number,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,75,78,82,86,90,94,99,104,109,114,119,125,131
E01015852,Medium,Hydrogen Evolution,Domestic AC,Number,30,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,74,77,81,85,89,93,98,103,108
E01015853,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87
E01015854,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51
E01015855,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59
E01015856,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38
E01015857,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,63,67
E01015858,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,61,64
E01015859,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,36,37,39,41,43,45,47,49
E01015860,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39
E01015861,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79,82,86
E01015862,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33
E01015863,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56,59,62,65,68,71,74,78,82
E01015864,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54
E01015865,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24
E01015866,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,40,42,44,47,49,51,54,56,59,62,65
E01015867,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,61,64
E01015868,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52,55,58,60,63
E01015869,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53
E01015870,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,Medium,Hydrogen Evolution,Domestic AC,Number,5,6,6,6,6,7,7,7,8,8,9,9,10,10,10,11,12,12,13,13,14,15,15,16,17,18,18,19
E01015872,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56
E01015873,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,49,52,54,57,60
E01015875,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56,59,62,65,68,71,74,78,82
E01015876,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52,55,57,60,63
E01015877,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,33,35,37,39,41,43,45,47,49,52,54,57,59,62,65,69,72,75,79,83,87,91,95,100,105,110
E01015878,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37
E01015879,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,49,52,54,57,60
E01015880,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52,55,58
E01015881,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35,36,38,40,42
E01015882,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,40,42,44,47,49,51,54,56,59
E01015883,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32
E01015884,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,73,77,80,84,88
E01015885,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,73
E01015886,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24
E01015887,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79
E01015888,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,19,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,61
E01015889,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,19,20,21,23,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58
E01015890,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,55,57
E01015891,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35
E01015892,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,43,45,47
E01015893,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,20,21,23,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53,55
E01015894,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52,55,57
E01015896,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87,91,96
E01015897,Medium,Hydrogen Evolution,Domestic AC,Number,33,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,104,109,114,119
E01015898,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57
E01015899,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,52
E01015900,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87,91,96,100,105,110
E01015901,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,52,55,58,60
E01015902,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,40
E01015903,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015904,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,38,40,42,45,47,49,51,54,57,59,62,65,69,72,75,79,83,87,91,96,100,105,110,115,121,127
E01015905,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,62,65,69,72
E01015906,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015907,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70
E01015908,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31
E01015909,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42
E01015910,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,62,65,68,71,74,78,82,86
E01015911,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37
E01015912,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56
E01015913,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50
E01015914,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45
E01015915,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36
E01015916,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,41,44,46,48,50,53,55,58,60,63,66
E01015917,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,54,57
E01015918,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18
E01015919,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,43,45
E01015920,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40
E01015921,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,17,18,19,19,20,22,23,24,25,26,27,29,30,32,33,35,37,39,40
E01015922,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42
E01015923,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27
E01015924,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,55,57,60,63,66,69,73,77,80,84
E01015925,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59
E01015926,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66
E01015927,Medium,Hydrogen Evolution,Domestic AC,Number,27,28,30,31,33,35,36,38,40,42,44,47,49,52,54,57,60,63,66,69,73,76,80,84,88,93,97,102
E01015928,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,47,49,51,54,56,59,62,65
E01015929,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17
E01015930,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45
E01015931,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,47,49,51,54,56,59,62,65
E01015932,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69
E01015933,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38
E01015934,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55
E01015935,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41
E01015936,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66
E01015937,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,59
E01015938,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,22,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,71,74
E01015939,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51
E01015941,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,39,41,43
E01015942,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,18,19,19,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47
E01015943,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46
E01015944,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,56
E01015945,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46
E01015946,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61
E01015947,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42
E01015948,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41
E01015949,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63
E01015950,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73
E01015951,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,71,74,78,81
E01015952,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,70,74,78,81
E01015953,Medium,Hydrogen Evolution,Domestic AC,Number,22,24,25,26,28,29,31,32,34,36,37,39,41,44,46,48,50,53,56,58,61,64,68,71,74,78,82,86
E01015954,Medium,Hydrogen Evolution,Domestic AC,Number,28,29,31,32,34,36,38,39,41,44,46,48,51,53,56,59,62,65,68,71,75,79,83,87,91,95,100,105
E01015955,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55
E01015956,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60
E01015957,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51,54
E01015958,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,34,35,37,39,41,43,45,47,49,52,54,57,60
E01015959,Medium,Hydrogen Evolution,Domestic AC,Number,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,70,73,77,81,85,89
E01015960,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30
E01015961,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19
E01015962,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,53,56
E01015963,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46
E01015964,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,31
E01015965,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40
E01015966,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53
E01015967,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68
E01015968,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,20,22,23,24,25,26,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67
E01015969,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,40,43,45,47,49,52,54,57,60,63
E01015970,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36
E01015971,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,73,76,80
E01015972,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,53
E01015974,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28
E01015975,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44
E01015976,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59
E01015977,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,47,49,51,54,56,59,62
E01015978,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,47
E01015979,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48
E01015980,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54
E01015982,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,91
E01015983,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,48
E01015984,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32
E01015985,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,18,19,20,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,50,52,55,57,60
E01015986,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48
