LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004727,Low,Counterfactual,Domestic district heating,Number,204,206,208,210,212,214,216,218,220,222,223,225,227,229,230,232,233,235,236,237,239,240,241,242,243,245,246,247
E01004728,Low,Counterfactual,Domestic district heating,Number,119,125,132,138,144,151,157,164,171,177,184,191,198,205,212,219,226,233,240,247,254,261,268,272,275,279,282,286
E01004729,Low,Counterfactual,Domestic district heating,Number,50,56,61,67,73,78,84,90,96,102,108,115,121,127,133,140,146,153,159,166,172,179,185,188,191,194,198,201
E01004730,Low,Counterfactual,Domestic district heating,Number,140,142,143,145,146,147,149,150,151,153,154,155,156,157,159,160,161,162,163,163,164,165,166,167,168,168,169,170
E01004731,Low,Counterfactual,Domestic district heating,Number,109,125,141,157,173,190,206,224,241,258,276,294,312,331,349,368,387,406,425,444,463,482,501,510,519,528,537,546
E01004732,Low,Counterfactual,Domestic district heating,Number,30,41,52,63,74,85,97,108,120,132,145,157,170,182,195,208,221,234,247,261,274,287,301,307,313,319,325,331
E01004733,Low,Counterfactual,Domestic district heating,Number,120,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,143,144,145,145,146
E01004734,Low,Counterfactual,Domestic district heating,Number,98,123,149,175,202,229,256,284,312,340,369,398,428,457,487,518,548,578,609,640,671,702,733,747,761,774,788,803
E01004735,Low,Counterfactual,Domestic district heating,Number,148,172,196,220,245,270,295,321,347,373,400,427,455,482,510,538,567,595,623,652,681,710,739,752,765,778,792,805
E01004736,Low,Counterfactual,Domestic district heating,Number,170,189,208,228,247,267,287,308,328,349,371,392,414,436,458,480,502,525,547,569,592,615,638,648,659,669,680,691
E01004737,Low,Counterfactual,Domestic district heating,Number,33,45,56,68,79,91,104,116,129,141,154,167,180,194,207,221,235,248,262,276,290,304,318,325,331,337,344,350
E01004740,Low,Counterfactual,Domestic district heating,Number,423,433,442,451,461,470,480,489,499,509,518,528,537,547,557,566,575,585,594,603,612,621,630,635,640,646,651,656
E01004741,Low,Counterfactual,Domestic district heating,Number,161,168,175,182,188,195,202,209,216,223,231,238,245,252,260,267,274,282,289,296,304,311,318,322,326,329,333,337
E01004742,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004743,Low,Counterfactual,Domestic district heating,Number,26,36,47,58,69,80,91,103,115,127,139,151,163,176,188,201,214,227,239,252,265,279,292,298,304,309,315,321
E01004744,Low,Counterfactual,Domestic district heating,Number,114,128,141,154,168,182,196,210,224,239,254,268,283,299,314,330,345,361,376,392,407,423,439,447,454,461,469,476
E01004746,Low,Counterfactual,Domestic district heating,Number,22,25,29,33,37,41,44,48,53,57,61,65,69,74,78,82,87,91,96,100,105,109,114,116,118,120,122,124
E01004747,Low,Counterfactual,Domestic district heating,Number,77,92,108,124,141,157,174,191,209,226,244,262,281,299,318,337,355,374,394,413,432,451,471,480,488,497,506,515
E01004748,Low,Counterfactual,Domestic district heating,Number,61,70,80,89,99,109,119,129,139,149,160,170,181,191,202,213,223,234,245,256,267,278,289,294,298,303,308,313
E01004749,Low,Counterfactual,Domestic district heating,Number,113,134,156,179,201,224,248,272,296,320,345,370,395,421,447,473,499,525,552,578,605,632,659,671,683,695,708,720
E01004750,Low,Counterfactual,Domestic district heating,Number,719,761,803,846,890,933,977,1022,1067,1113,1159,1189,1219,1250,1280,1311,1341,1371,1401,1431,1460,1490,1521,1536,1551,1567,1582,1598
E01004751,Low,Counterfactual,Domestic district heating,Number,48,61,73,86,99,113,126,140,154,168,182,196,211,226,240,255,271,286,301,316,332,347,363,370,377,384,391,398
E01004752,Low,Counterfactual,Domestic district heating,Number,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,31,32,33,35,36,37,38,38,39,40,40
E01004753,Low,Counterfactual,Domestic district heating,Number,39,53,68,83,98,113,128,144,160,177,193,210,227,244,261,278,296,313,331,349,366,384,402,410,418,426,435,443
E01004754,Low,Counterfactual,Domestic district heating,Number,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,150,151,152,152,153,154,154
E01004755,Low,Counterfactual,Domestic district heating,Number,29,37,45,53,61,69,78,86,95,103,112,121,130,139,149,158,167,177,186,196,205,215,225,229,233,238,242,247
E01004756,Low,Counterfactual,Domestic district heating,Number,12,21,29,38,48,57,66,76,86,96,106,116,126,137,147,158,168,179,190,201,212,223,234,239,243,248,253,258
E01004757,Low,Counterfactual,Domestic district heating,Number,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30
E01004760,Low,Counterfactual,Domestic district heating,Number,226,240,253,266,279,293,307,321,335,349,363,378,392,407,422,437,451,466,481,496,511,526,541,548,555,563,570,577
E01004761,Low,Counterfactual,Domestic district heating,Number,184,210,236,263,291,318,346,375,404,433,463,487,511,535,560,584,609,634,659,683,708,733,759,771,783,795,807,819
E01004762,Low,Counterfactual,Domestic district heating,Number,125,145,166,187,209,231,253,275,298,321,344,368,392,416,440,464,489,513,538,563,587,612,638,649,660,672,683,694
E01004763,Low,Counterfactual,Domestic district heating,Number,80,97,113,130,147,164,182,200,218,236,255,274,293,312,331,351,371,390,410,430,450,470,491,500,509,518,528,537
E01004765,Low,Counterfactual,Domestic district heating,Number,68,87,107,127,148,169,190,212,233,256,278,301,324,347,370,394,418,442,466,490,514,538,563,574,585,596,607,618
E01015589,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015591,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015592,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015593,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015594,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015595,Low,Counterfactual,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015596,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015597,Low,Counterfactual,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015598,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015599,Low,Counterfactual,Domestic district heating,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01015600,Low,Counterfactual,Domestic district heating,Number,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,41,43,45,46,47,48,48,49
E01015601,Low,Counterfactual,Domestic district heating,Number,19,32,46,59,73,86,100,114,127,141,154,168,181,194,208,221,235,248,262,275,288,302,315,320,325,330,335,339
E01015603,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015604,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015605,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015606,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015607,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015608,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015609,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015610,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015612,Low,Counterfactual,Domestic district heating,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01015613,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015614,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015615,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015616,Low,Counterfactual,Domestic district heating,Number,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01015617,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015618,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015619,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01015620,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015622,Low,Counterfactual,Domestic district heating,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01015623,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015624,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015627,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015628,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015630,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015632,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015633,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015634,Low,Counterfactual,Domestic district heating,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01015635,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015637,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015638,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015639,Low,Counterfactual,Domestic district heating,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01015640,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015641,Low,Counterfactual,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01015642,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015643,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015644,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015645,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015646,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015647,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015648,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01015650,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015651,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015652,Low,Counterfactual,Domestic district heating,Number,6,12,19,25,32,38,45,51,57,64,70,77,83,89,96,102,109,115,121,128,134,141,147,149,152,154,156,158
E01015653,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015654,Low,Counterfactual,Domestic district heating,Number,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01015655,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015656,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015658,Low,Counterfactual,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01015659,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015660,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015661,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015662,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015663,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015664,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015665,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015666,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015667,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01015668,Low,Counterfactual,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015669,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015670,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015672,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015673,Low,Counterfactual,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01015674,Low,Counterfactual,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01015675,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015676,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015677,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015678,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015679,Low,Counterfactual,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01015680,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01015681,Low,Counterfactual,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015682,Low,Counterfactual,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01015683,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015684,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015685,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015686,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015687,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015688,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01015689,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015690,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015691,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015692,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015693,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015694,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015695,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015696,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015697,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015698,Low,Counterfactual,Domestic district heating,Number,4,7,11,14,17,20,23,26,29,32,36,39,42,45,48,52,55,58,61,65,68,71,74,76,77,78,79,81
E01015699,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015700,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015701,Low,Counterfactual,Domestic district heating,Number,3,5,8,10,12,15,17,20,22,25,27,30,32,35,37,40,43,45,48,50,53,55,58,59,60,61,62,63
E01015702,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015703,Low,Counterfactual,Domestic district heating,Number,13,22,32,42,51,61,71,81,90,100,110,120,130,140,150,160,170,180,190,200,210,220,231,235,239,242,246,250
E01015704,Low,Counterfactual,Domestic district heating,Number,3,7,11,15,18,22,26,30,33,37,41,45,48,52,56,60,64,68,72,76,79,83,87,89,90,92,93,95
E01015705,Low,Counterfactual,Domestic district heating,Number,3,5,8,11,14,16,19,22,25,27,30,33,36,39,42,45,47,50,53,56,59,62,65,66,67,68,69,70
E01015706,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01015707,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015708,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015709,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015710,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015711,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015712,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015713,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015714,Low,Counterfactual,Domestic district heating,Number,16,23,29,36,43,50,57,64,71,78,85,92,99,106,113,121,128,135,142,149,157,164,171,174,177,180,183,185
E01015715,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015716,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015717,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015718,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015719,Low,Counterfactual,Domestic district heating,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37
E01015720,Low,Counterfactual,Domestic district heating,Number,8,15,21,28,34,41,47,54,61,67,74,81,88,94,101,108,115,122,129,136,142,149,156,159,162,165,167,170
E01015721,Low,Counterfactual,Domestic district heating,Number,3,5,8,11,14,16,19,22,25,27,30,33,36,39,41,44,47,50,53,56,59,62,64,66,67,68,69,70
E01015722,Low,Counterfactual,Domestic district heating,Number,13,24,34,45,55,66,76,87,98,108,119,130,140,151,162,173,184,195,206,217,228,239,250,255,259,263,268,272
E01015723,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015724,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01015725,Low,Counterfactual,Domestic district heating,Number,26,34,43,51,60,69,77,86,95,103,112,121,130,138,147,156,165,174,183,192,201,210,219,223,226,230,233,237
E01015726,Low,Counterfactual,Domestic district heating,Number,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,26,26,27,27,28
E01015727,Low,Counterfactual,Domestic district heating,Number,14,24,34,44,54,63,73,83,93,103,113,124,134,144,154,164,175,185,195,206,216,227,237,241,245,249,253,257
E01015728,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015729,Low,Counterfactual,Domestic district heating,Number,5,8,10,13,16,19,21,24,27,30,32,35,38,41,44,46,49,52,55,58,61,64,66,68,69,70,71,72
E01015730,Low,Counterfactual,Domestic district heating,Number,10,19,27,36,44,53,61,70,79,87,96,105,114,123,131,140,149,158,167,176,185,194,203,207,210,214,217,221
E01015731,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015732,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015733,Low,Counterfactual,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14
E01015734,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
