LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016045,Holistic Transition,Reduced Demand,BEV cars,Number,10,14,22,40,72,116,162,213,261,306,348,389,433,476,516,553,586,616,644,669,693,715,733,749,762,772,780,786
E01016046,Holistic Transition,Reduced Demand,BEV cars,Number,6,11,25,52,88,131,174,223,269,311,351,390,432,472,510,545,577,605,630,654,673,692,708,721,731,739,745,751
E01016047,Holistic Transition,Reduced Demand,BEV cars,Number,6,9,16,35,66,108,152,200,245,289,329,367,409,450,487,523,555,583,610,635,658,678,696,711,724,733,741,746
E01016048,Holistic Transition,Reduced Demand,BEV cars,Number,7,11,19,39,74,122,172,227,278,327,373,416,463,510,553,592,628,661,692,719,745,768,788,805,820,830,839,846
E01016049,Holistic Transition,Reduced Demand,BEV cars,Number,10,16,25,45,80,127,176,231,282,331,375,418,465,511,554,593,628,661,691,718,743,764,784,801,814,825,833,839
E01016050,Holistic Transition,Reduced Demand,BEV cars,Number,19,31,60,112,174,242,313,392,466,535,600,662,729,795,856,911,961,1005,1045,1080,1110,1136,1157,1175,1189,1201,1210,1218
E01016051,Holistic Transition,Reduced Demand,BEV cars,Number,18,30,53,97,154,219,287,362,432,498,560,620,684,747,806,858,906,949,988,1022,1052,1077,1100,1117,1133,1144,1154,1161
E01016052,Holistic Transition,Reduced Demand,BEV cars,Number,19,32,59,108,170,239,310,390,464,535,600,662,730,796,858,914,965,1010,1050,1085,1116,1143,1166,1183,1199,1211,1220,1228
E01016053,Holistic Transition,Reduced Demand,BEV cars,Number,19,31,57,106,165,234,304,383,456,526,591,653,720,787,847,903,952,998,1037,1073,1103,1130,1153,1171,1187,1198,1208,1216
E01016054,Holistic Transition,Reduced Demand,BEV cars,Number,20,32,58,106,167,237,309,388,464,533,600,663,731,798,860,916,967,1013,1053,1089,1120,1147,1171,1190,1205,1217,1226,1234
E01016055,Holistic Transition,Reduced Demand,BEV cars,Number,11,19,43,87,140,197,257,322,384,441,496,548,604,660,711,757,799,837,871,900,925,948,967,982,994,1004,1012,1018
E01016056,Holistic Transition,Reduced Demand,BEV cars,Number,10,19,41,83,132,186,241,302,360,415,466,515,567,619,667,711,750,785,817,845,870,890,908,922,934,943,950,956
E01016057,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,45,90,149,215,285,361,434,502,566,627,693,758,817,873,922,967,1007,1043,1075,1103,1127,1146,1163,1174,1184,1192
E01016058,Holistic Transition,Reduced Demand,BEV cars,Number,8,17,41,89,143,199,257,322,382,439,492,544,599,654,703,749,790,827,859,888,912,934,952,966,978,987,994,1001
E01016059,Holistic Transition,Reduced Demand,BEV cars,Number,6,13,32,68,110,151,194,241,286,328,367,405,446,486,524,557,587,614,638,659,677,692,705,716,724,731,736,740
E01016060,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,50,100,161,225,291,366,436,502,563,621,684,747,804,857,904,946,984,1017,1046,1071,1092,1110,1123,1134,1142,1149
E01016061,Holistic Transition,Reduced Demand,BEV cars,Number,10,17,30,57,95,140,187,238,286,332,375,416,460,504,544,581,614,644,671,695,717,736,752,766,778,786,793,799
E01016062,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,27,55,91,134,177,226,271,314,354,393,434,475,513,548,579,607,633,655,674,693,708,721,731,739,746,750
E01016063,Holistic Transition,Reduced Demand,BEV cars,Number,8,14,25,47,78,114,153,196,236,273,308,342,378,414,447,477,504,529,551,571,590,605,619,630,639,646,653,657
E01016064,Holistic Transition,Reduced Demand,BEV cars,Number,12,19,34,67,107,157,207,264,316,366,412,457,505,552,596,637,673,705,734,761,784,805,822,836,847,857,864,870
E01016065,Holistic Transition,Reduced Demand,BEV cars,Number,8,17,41,87,137,187,239,297,350,402,449,495,544,592,637,678,714,746,775,800,822,839,854,866,875,883,890,895
E01016066,Holistic Transition,Reduced Demand,BEV cars,Number,9,18,45,93,148,203,260,323,383,439,492,542,595,649,698,743,783,818,850,877,901,922,937,951,962,971,978,984
E01016067,Holistic Transition,Reduced Demand,BEV cars,Number,10,18,44,93,149,206,265,331,393,451,505,557,613,668,719,766,806,844,877,905,931,953,970,985,996,1005,1013,1019
E01016068,Holistic Transition,Reduced Demand,BEV cars,Number,9,17,44,92,143,194,245,303,357,409,456,502,551,600,644,684,721,753,781,806,826,844,858,870,879,886,892,897
E01016069,Holistic Transition,Reduced Demand,BEV cars,Number,9,14,25,49,79,117,156,199,239,278,313,347,384,420,454,485,512,537,559,580,598,614,628,638,648,655,661,666
E01016070,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,47,93,153,221,291,370,443,513,577,640,707,772,834,890,940,985,1025,1062,1094,1122,1147,1166,1182,1194,1204,1213
E01016071,Holistic Transition,Reduced Demand,BEV cars,Number,14,24,50,99,159,225,293,370,441,509,571,631,696,761,819,874,922,966,1005,1040,1070,1096,1118,1136,1150,1162,1171,1178
E01016072,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,40,80,130,189,252,320,385,444,501,556,614,672,726,775,818,859,894,926,954,980,1001,1019,1033,1044,1053,1060
E01016073,Holistic Transition,Reduced Demand,BEV cars,Number,34,51,80,134,213,313,418,534,641,744,839,931,1029,1127,1217,1299,1373,1441,1502,1556,1604,1647,1684,1714,1739,1758,1773,1785
E01016074,Holistic Transition,Reduced Demand,BEV cars,Number,20,31,57,110,187,284,386,498,602,702,795,884,979,1074,1161,1241,1313,1379,1439,1494,1543,1587,1624,1656,1681,1701,1716,1729
E01016075,Holistic Transition,Reduced Demand,BEV cars,Number,23,37,67,119,182,249,319,397,469,538,602,662,729,794,854,909,957,1001,1040,1074,1103,1127,1147,1164,1177,1188,1196,1202
E01016077,Holistic Transition,Reduced Demand,BEV cars,Number,19,30,59,105,159,215,273,338,399,457,510,561,617,672,722,768,808,845,877,904,928,948,965,978,988,997,1003,1008
E01016078,Holistic Transition,Reduced Demand,BEV cars,Number,9,16,38,79,129,184,240,303,362,418,470,520,574,627,676,721,761,797,829,859,884,906,924,940,952,962,970,976
E01016079,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,34,72,118,167,217,273,325,375,420,465,512,560,603,643,678,710,739,764,786,806,821,835,845,854,860,866
E01016080,Holistic Transition,Reduced Demand,BEV cars,Number,10,17,36,76,125,184,243,310,373,431,487,540,597,652,705,752,795,834,868,899,927,951,973,990,1004,1015,1023,1031
E01016081,Holistic Transition,Reduced Demand,BEV cars,Number,11,18,39,81,136,198,262,334,401,466,524,581,642,703,759,810,856,898,935,968,998,1024,1047,1065,1081,1092,1102,1110
E01016082,Holistic Transition,Reduced Demand,BEV cars,Number,10,17,37,78,129,186,244,308,369,426,480,531,586,640,690,737,778,815,848,878,904,927,946,962,975,985,993,1000
E01016083,Holistic Transition,Reduced Demand,BEV cars,Number,5,12,28,61,98,136,174,217,257,296,330,365,402,437,471,501,528,553,574,593,610,624,635,644,652,658,663,666
E01016084,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,32,67,110,157,206,261,312,360,405,448,495,540,583,621,655,687,715,740,762,781,797,810,821,829,836,841
E01016085,Holistic Transition,Reduced Demand,BEV cars,Number,34,52,86,140,201,267,336,412,483,551,614,674,739,802,861,915,962,1004,1040,1071,1097,1119,1137,1150,1161,1170,1178,1183
E01016086,Holistic Transition,Reduced Demand,BEV cars,Number,28,42,73,117,169,223,279,342,401,456,508,557,609,662,710,753,792,826,856,881,902,919,933,944,953,960,965,971
E01016087,Holistic Transition,Reduced Demand,BEV cars,Number,14,26,52,101,160,222,286,358,426,490,548,605,667,727,782,834,879,920,956,989,1016,1040,1060,1076,1089,1099,1107,1113
E01016088,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,46,92,142,194,249,308,365,417,468,515,566,617,663,705,743,777,807,833,855,875,890,902,912,920,926,932
E01016089,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,47,92,144,199,256,318,378,433,485,535,589,641,689,734,774,809,842,869,892,913,930,944,955,963,970,975
E01016090,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,55,110,167,223,282,347,408,464,519,570,624,679,729,775,815,851,883,910,933,952,968,979,989,997,1003,1008
E01016091,Holistic Transition,Reduced Demand,BEV cars,Number,33,50,82,133,192,256,322,394,463,528,588,646,709,770,826,877,923,963,998,1028,1053,1074,1091,1104,1115,1123,1131,1137
E01016092,Holistic Transition,Reduced Demand,BEV cars,Number,6,12,37,86,141,196,254,319,379,436,489,539,594,649,698,744,785,822,855,883,908,930,948,962,975,984,991,997
E01016093,Holistic Transition,Reduced Demand,BEV cars,Number,16,28,56,113,184,267,351,447,535,619,697,772,852,932,1006,1073,1133,1189,1237,1280,1319,1354,1382,1406,1425,1440,1453,1462
E01016094,Holistic Transition,Reduced Demand,BEV cars,Number,11,19,45,93,152,214,279,352,420,484,544,601,663,724,780,831,877,919,956,989,1017,1043,1063,1081,1095,1106,1114,1120
E01016095,Holistic Transition,Reduced Demand,BEV cars,Number,8,16,41,86,138,188,242,300,355,408,456,503,553,602,647,690,726,760,789,815,837,856,871,883,893,901,907,913
E01016096,Holistic Transition,Reduced Demand,BEV cars,Number,11,21,49,102,157,212,268,331,390,446,498,547,601,654,702,747,786,821,852,879,902,920,936,948,958,966,973,978
E01016097,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,37,79,123,164,208,256,302,344,383,422,463,503,540,574,604,631,655,675,692,706,717,727,734,739,745,748
E01016098,Holistic Transition,Reduced Demand,BEV cars,Number,7,13,31,64,103,144,187,235,279,321,361,399,440,480,517,551,581,608,633,655,673,689,703,714,722,729,735,740
E01016099,Holistic Transition,Reduced Demand,BEV cars,Number,6,10,25,61,108,164,223,288,349,408,462,513,569,624,675,722,764,803,837,869,898,923,945,964,978,991,1000,1007
E01016100,Holistic Transition,Reduced Demand,BEV cars,Number,5,11,30,69,119,175,235,301,361,419,473,525,581,636,687,734,775,813,848,878,906,931,952,969,983,994,1003,1010
E01016101,Holistic Transition,Reduced Demand,BEV cars,Number,8,16,37,79,127,180,235,297,354,408,459,508,560,611,659,703,742,777,808,836,861,881,899,914,926,935,942,948
E01016102,Holistic Transition,Reduced Demand,BEV cars,Number,7,15,40,85,132,177,222,274,322,367,410,450,494,537,577,613,645,673,698,720,739,753,766,775,783,788,793,798
E01016103,Holistic Transition,Reduced Demand,BEV cars,Number,11,20,42,90,152,225,300,384,462,536,604,671,742,813,878,937,991,1040,1084,1123,1159,1190,1217,1240,1257,1271,1282,1291
E01016104,Holistic Transition,Reduced Demand,BEV cars,Number,8,16,36,78,126,178,231,291,347,400,450,497,549,598,645,688,725,760,790,818,842,862,879,893,905,913,921,926
E01016105,Holistic Transition,Reduced Demand,BEV cars,Number,5,12,36,82,134,189,244,307,365,420,470,519,573,625,673,717,756,791,824,851,875,896,913,927,939,948,956,960
E01016106,Holistic Transition,Reduced Demand,BEV cars,Number,5,11,32,74,122,171,221,278,330,380,427,471,520,567,610,650,686,719,747,772,795,814,829,842,852,861,868,873
E01016107,Holistic Transition,Reduced Demand,BEV cars,Number,9,17,41,86,140,198,260,328,391,451,507,561,619,676,729,777,820,860,894,925,952,976,996,1012,1026,1036,1044,1050
E01016111,Holistic Transition,Reduced Demand,BEV cars,Number,8,14,31,59,90,120,151,186,219,250,278,306,336,365,392,417,439,459,475,490,502,513,521,527,532,537,540,542
E01016113,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,48,93,142,190,239,294,346,394,440,483,530,576,619,658,692,723,749,772,791,808,820,831,839,846,851,856
E01016114,Holistic Transition,Reduced Demand,BEV cars,Number,10,15,28,53,85,121,158,201,240,277,311,345,380,415,448,478,504,529,551,569,586,601,614,624,632,639,644,648
E01016115,Holistic Transition,Reduced Demand,BEV cars,Number,15,26,56,109,166,224,285,352,414,472,527,580,637,693,745,791,833,871,903,931,955,975,991,1005,1015,1023,1030,1035
E01016116,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,48,96,151,208,269,336,399,459,514,567,624,680,733,780,822,861,895,924,950,971,991,1005,1017,1027,1034,1040
E01016117,Holistic Transition,Reduced Demand,BEV cars,Number,10,16,26,47,80,122,166,215,261,303,344,383,425,466,504,539,570,599,625,648,671,690,706,720,732,740,747,752
E01016118,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,40,78,122,172,222,279,332,381,428,472,521,569,612,652,688,720,749,773,796,815,830,843,854,862,869,874
E01016119,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,53,98,150,206,263,328,388,445,498,548,603,656,707,752,792,828,861,889,912,932,949,963,974,983,989,995
E01016120,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,46,89,132,172,214,260,304,344,382,418,458,497,532,564,592,617,639,657,673,685,695,701,706,710,714,718
E01016121,Holistic Transition,Reduced Demand,BEV cars,Number,14,25,56,108,165,220,277,340,400,456,508,558,611,664,714,759,798,833,864,890,912,930,945,957,966,974,980,985
E01016122,Holistic Transition,Reduced Demand,BEV cars,Number,22,35,61,114,186,273,364,465,559,649,733,812,898,983,1062,1133,1198,1257,1309,1357,1400,1437,1468,1495,1517,1534,1547,1557
E01016123,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,52,101,155,210,266,330,389,445,497,547,601,654,702,747,786,822,853,880,903,922,939,951,961,969,975,981
E01016124,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,52,97,151,210,272,341,405,465,522,576,635,693,746,795,837,877,911,943,968,992,1011,1026,1039,1049,1056,1062
E01016125,Holistic Transition,Reduced Demand,BEV cars,Number,8,14,28,61,105,156,210,270,325,378,427,474,525,574,621,664,701,737,768,797,822,845,865,880,893,903,911,917
E01016126,Holistic Transition,Reduced Demand,BEV cars,Number,16,27,52,96,149,206,266,332,394,452,506,559,616,671,722,769,811,849,882,911,936,959,977,990,1003,1012,1019,1025
E01016127,Holistic Transition,Reduced Demand,BEV cars,Number,11,19,39,77,124,176,230,292,349,402,452,501,552,603,651,694,733,767,799,826,850,872,890,905,917,927,934,939
E01016128,Holistic Transition,Reduced Demand,BEV cars,Number,11,21,47,96,147,199,252,312,367,419,468,514,565,615,660,702,739,771,801,825,847,865,879,891,900,907,913,918
E01016129,Holistic Transition,Reduced Demand,BEV cars,Number,15,22,35,64,110,170,234,304,369,432,489,545,606,665,719,770,815,856,893,928,959,987,1012,1032,1049,1062,1073,1081
E01016130,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,37,68,116,177,241,312,378,442,500,556,618,677,733,784,830,871,909,943,975,1004,1027,1048,1064,1077,1087,1095
E01016131,Holistic Transition,Reduced Demand,BEV cars,Number,14,22,39,73,120,179,239,306,369,428,484,537,594,651,703,752,795,834,869,900,929,955,976,995,1009,1020,1029,1037
E01016132,Holistic Transition,Reduced Demand,BEV cars,Number,14,24,47,93,150,217,286,363,435,503,567,627,693,758,817,872,921,965,1006,1041,1073,1100,1123,1143,1158,1171,1181,1188
E01016133,Holistic Transition,Reduced Demand,BEV cars,Number,12,23,51,100,154,209,265,326,384,440,491,541,593,645,693,737,776,811,842,868,890,909,924,936,947,954,960,965
E01016134,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,47,92,143,196,250,311,367,421,471,519,571,621,668,711,748,783,812,839,861,881,896,909,919,927,933,938
E01016135,Holistic Transition,Reduced Demand,BEV cars,Number,8,15,35,74,119,166,216,270,321,370,414,457,503,550,592,630,665,696,723,748,770,788,802,815,825,833,839,845
E01016136,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,32,66,108,155,202,255,304,351,394,436,481,526,568,605,639,669,696,720,742,760,775,788,798,807,813,818
E01016137,Holistic Transition,Reduced Demand,BEV cars,Number,7,12,24,48,85,130,176,228,277,322,365,407,451,494,535,572,606,637,664,689,713,733,750,765,777,787,794,799
E01016138,Holistic Transition,Reduced Demand,BEV cars,Number,14,24,51,101,158,218,280,349,413,474,531,585,644,702,755,804,847,887,920,951,976,999,1017,1032,1043,1053,1061,1067
E01016139,Holistic Transition,Reduced Demand,BEV cars,Number,14,24,45,88,141,202,265,334,400,461,519,574,633,692,746,796,839,880,915,947,976,1000,1021,1038,1051,1062,1071,1078
E01016140,Holistic Transition,Reduced Demand,BEV cars,Number,7,12,24,51,85,124,164,209,251,290,327,362,400,439,473,505,534,560,583,604,623,639,653,664,673,681,686,692
E01016141,Holistic Transition,Reduced Demand,BEV cars,Number,8,12,20,41,77,125,177,233,286,336,383,427,476,524,568,609,646,680,711,740,766,790,811,828,843,854,863,870
E01016142,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,51,92,144,204,266,335,400,460,518,572,631,689,742,791,835,875,910,941,968,992,1012,1028,1041,1052,1059,1066
E01016143,Holistic Transition,Reduced Demand,BEV cars,Number,41,60,90,148,239,360,486,625,756,879,995,1105,1224,1342,1451,1551,1640,1722,1796,1862,1922,1976,2023,2060,2092,2117,2136,2151
E01016144,Holistic Transition,Reduced Demand,BEV cars,Number,23,36,64,115,180,256,334,421,502,579,650,719,794,867,934,996,1051,1102,1145,1184,1220,1250,1275,1296,1313,1325,1336,1344
E01016145,Holistic Transition,Reduced Demand,BEV cars,Number,17,29,55,100,154,211,271,338,400,459,514,567,623,680,730,777,820,858,891,920,945,966,984,998,1010,1019,1026,1032
E01016147,Holistic Transition,Reduced Demand,BEV cars,Number,304,416,523,575,664,788,917,1060,1194,1320,1438,1549,1671,1789,1897,1974,2009,2042,2071,2097,2121,2144,2163,2179,2194,2208,2219,2229
E01016148,Holistic Transition,Reduced Demand,BEV cars,Number,207,285,369,419,489,573,661,758,849,934,1014,1091,1173,1253,1315,1343,1367,1390,1409,1427,1444,1459,1472,1484,1494,1503,1511,1517
E01016149,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,53,98,150,206,264,328,388,445,498,549,604,658,709,754,794,831,864,892,915,936,953,967,978,986,994,999
E01016150,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,39,77,122,173,225,284,338,390,438,485,534,583,629,670,708,741,771,798,821,841,858,872,883,892,899,905
E01016151,Holistic Transition,Reduced Demand,BEV cars,Number,8,15,36,79,132,192,254,323,387,448,505,559,618,676,729,778,822,862,897,929,957,982,1003,1020,1034,1046,1055,1061
E01016152,Holistic Transition,Reduced Demand,BEV cars,Number,6,14,37,80,128,177,227,283,335,384,430,474,522,569,612,651,686,718,745,770,791,808,824,836,846,853,859,865
E01016153,Holistic Transition,Reduced Demand,BEV cars,Number,5,11,28,63,101,138,176,219,259,296,332,365,402,437,470,501,527,551,572,590,606,620,631,640,647,653,657,661
E01016154,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,45,87,140,201,265,335,401,463,521,577,637,696,750,801,845,887,922,954,984,1009,1030,1046,1061,1072,1081,1088
E01016155,Holistic Transition,Reduced Demand,BEV cars,Number,7,15,40,88,142,194,250,310,368,421,473,521,572,623,672,714,753,787,818,845,868,887,903,916,927,935,942,948
E01016156,Holistic Transition,Reduced Demand,BEV cars,Number,14,24,49,97,154,215,277,347,412,474,532,587,647,705,759,808,852,893,928,959,985,1009,1029,1044,1057,1067,1075,1081
E01016157,Holistic Transition,Reduced Demand,BEV cars,Number,21,33,56,107,179,272,369,477,577,672,760,845,937,1027,1111,1188,1257,1321,1377,1430,1476,1518,1554,1584,1608,1628,1643,1655
E01016158,Holistic Transition,Reduced Demand,BEV cars,Number,18,30,54,104,170,249,331,423,508,589,664,736,815,892,962,1027,1086,1140,1187,1230,1267,1302,1330,1354,1374,1389,1401,1411
E01016159,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,31,65,100,135,172,213,250,285,320,352,385,419,450,479,504,527,547,564,578,590,601,608,614,620,624,627
E01016160,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,38,84,132,180,230,285,337,386,432,475,522,569,611,650,685,716,743,767,787,805,819,830,839,847,852,857
E01016161,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,39,85,133,177,223,275,323,369,411,451,495,538,578,614,646,675,700,722,739,754,767,776,784,791,795,800
E01016162,Holistic Transition,Reduced Demand,BEV cars,Number,8,16,38,83,136,194,255,322,384,443,498,552,608,665,716,764,806,846,880,910,937,961,980,997,1010,1020,1028,1035
E01016163,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,34,72,117,162,210,262,312,358,401,443,488,532,573,610,643,674,700,723,744,761,776,787,796,805,810,815
E01016164,Holistic Transition,Reduced Demand,BEV cars,Number,7,15,41,89,138,186,234,288,339,387,431,474,520,566,608,646,679,710,737,759,778,794,807,816,825,832,837,841
E01016165,Holistic Transition,Reduced Demand,BEV cars,Number,7,14,35,76,123,175,226,285,340,392,439,485,535,584,629,671,708,742,772,797,820,841,857,871,882,890,898,904
E01016166,Holistic Transition,Reduced Demand,BEV cars,Number,10,20,46,95,149,203,260,323,382,438,489,539,594,646,694,739,779,815,845,873,896,915,932,945,956,965,972,977
E01016167,Holistic Transition,Reduced Demand,BEV cars,Number,11,19,44,88,140,196,252,316,375,431,483,533,588,641,690,735,775,812,843,871,895,916,933,948,960,968,976,981
E01016168,Holistic Transition,Reduced Demand,BEV cars,Number,14,26,54,105,162,219,279,345,405,463,518,570,626,681,731,778,819,856,888,916,940,960,976,989,999,1007,1015,1020
E01016169,Holistic Transition,Reduced Demand,BEV cars,Number,16,28,54,103,161,226,294,369,439,506,567,627,691,754,812,865,913,956,994,1028,1057,1082,1104,1121,1135,1146,1155,1162
E01016170,Holistic Transition,Reduced Demand,BEV cars,Number,12,20,42,86,139,198,259,326,390,450,506,560,618,675,728,776,820,859,894,925,953,976,996,1012,1026,1036,1044,1051
E01016171,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,47,92,141,191,243,300,354,405,452,498,546,595,640,680,715,748,776,801,821,839,853,865,874,881,887,892
E01016172,Holistic Transition,Reduced Demand,BEV cars,Number,16,26,50,97,152,214,279,351,418,482,541,598,660,720,776,827,872,914,950,982,1010,1035,1056,1072,1086,1097,1106,1112
E01016173,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,49,94,147,201,257,320,378,434,485,535,588,640,688,732,772,807,838,865,889,908,925,938,949,957,963,969
E01016174,Holistic Transition,Reduced Demand,BEV cars,Number,9,14,27,54,88,128,169,217,260,301,339,376,416,455,492,524,554,581,605,627,647,663,678,690,700,707,714,718
E01016175,Holistic Transition,Reduced Demand,BEV cars,Number,15,24,49,98,160,229,301,382,456,527,593,657,724,792,854,910,961,1008,1049,1086,1118,1146,1171,1190,1206,1218,1229,1237
E01016176,Holistic Transition,Reduced Demand,BEV cars,Number,37,56,83,126,187,260,336,421,501,576,646,714,785,856,922,983,1036,1084,1126,1164,1196,1224,1248,1268,1283,1295,1306,1314
E01016177,Holistic Transition,Reduced Demand,BEV cars,Number,8,13,27,55,92,135,180,230,276,320,360,400,443,485,523,558,590,619,645,668,689,708,724,736,747,756,762,766
E01016178,Holistic Transition,Reduced Demand,BEV cars,Number,9,14,30,60,99,144,190,241,289,335,378,418,462,505,545,582,615,644,672,695,717,736,752,765,775,784,790,795
E01016179,Holistic Transition,Reduced Demand,BEV cars,Number,9,17,38,74,119,165,212,266,315,362,405,447,492,537,578,615,649,678,705,728,749,766,781,792,802,810,816,820
E01016734,Holistic Transition,Reduced Demand,BEV cars,Number,0,1,1,2,3,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12,13,13,13,14,13,14,13,14
E01016736,Holistic Transition,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Holistic Transition,Reduced Demand,BEV cars,Number,1,1,2,2,3,3,5,6,6,8,9,9,10,11,11,12,13,14,14,15,15,15,15,15,16,16,16,16
E01016849,Holistic Transition,Reduced Demand,BEV cars,Number,31,43,56,72,100,141,184,230,274,316,355,392,432,472,508,542,572,598,622,642,660,676,690,701,710,717,723,728
E01016850,Holistic Transition,Reduced Demand,BEV cars,Number,28,38,49,60,81,110,141,175,207,238,266,294,322,351,377,401,423,442,459,473,486,496,506,513,519,524,528,531
E01016851,Holistic Transition,Reduced Demand,BEV cars,Number,33,45,57,71,94,129,165,206,243,279,311,343,377,411,441,470,495,517,537,553,568,580,591,599,605,612,616,620
E01016852,Holistic Transition,Reduced Demand,BEV cars,Number,17,24,32,43,59,82,105,131,157,180,201,223,244,267,287,306,323,337,350,362,371,380,387,393,397,402,405,407
E01016853,Holistic Transition,Reduced Demand,BEV cars,Number,28,39,53,71,99,136,174,215,255,292,327,360,396,431,464,493,520,544,564,582,597,610,621,630,637,643,648,652
E01016854,Holistic Transition,Reduced Demand,BEV cars,Number,25,33,43,52,71,97,124,153,180,207,231,255,281,306,329,349,368,384,399,412,423,432,439,445,450,455,458,461
E01016855,Holistic Transition,Reduced Demand,BEV cars,Number,26,39,55,77,106,142,178,219,257,293,327,359,393,428,459,488,513,535,555,572,585,597,607,614,621,625,629,633
E01016856,Holistic Transition,Reduced Demand,BEV cars,Number,26,36,46,60,84,119,153,193,230,264,298,328,362,395,426,454,478,501,521,538,553,567,578,587,594,601,605,610
E01016857,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,40,58,87,123,160,204,242,279,315,348,384,420,452,482,509,533,554,573,589,604,617,627,635,642,648,652
E01016858,Holistic Transition,Reduced Demand,BEV cars,Number,18,27,41,61,90,126,162,203,241,276,310,342,376,410,443,471,497,520,540,557,573,586,597,606,614,619,624,627
E01016859,Holistic Transition,Reduced Demand,BEV cars,Number,20,28,36,49,75,113,152,196,237,275,311,345,383,420,454,485,513,539,562,582,601,618,633,645,655,662,669,673
E01016860,Holistic Transition,Reduced Demand,BEV cars,Number,20,29,42,61,89,125,162,203,241,278,312,344,380,414,446,475,501,524,546,563,579,593,604,614,622,627,633,637
E01016861,Holistic Transition,Reduced Demand,BEV cars,Number,22,31,40,52,76,111,146,185,223,257,290,322,355,388,419,447,473,495,515,534,550,563,576,586,595,601,607,610
E01016862,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,35,48,69,97,126,159,190,218,245,271,299,326,351,374,394,413,430,445,457,468,477,486,491,496,500,503
E01016863,Holistic Transition,Reduced Demand,BEV cars,Number,28,40,56,77,103,134,166,202,235,266,295,324,354,383,411,435,458,477,493,507,519,528,534,539,542,547,549,553
E01016864,Holistic Transition,Reduced Demand,BEV cars,Number,11,22,53,103,146,179,213,250,285,317,348,378,409,441,469,495,517,527,536,543,550,557,562,567,572,575,579,582
E01016865,Holistic Transition,Reduced Demand,BEV cars,Number,9,18,42,81,115,142,168,198,226,253,278,301,326,351,374,394,413,423,430,436,441,447,451,455,459,461,464,466
E01016866,Holistic Transition,Reduced Demand,BEV cars,Number,11,21,46,86,125,156,188,224,258,290,320,349,379,409,436,462,484,502,518,526,533,539,545,549,553,557,560,562
E01016867,Holistic Transition,Reduced Demand,BEV cars,Number,9,17,42,83,117,142,168,196,223,249,272,295,318,343,364,384,396,403,410,415,421,425,430,434,437,440,442,445
E01016868,Holistic Transition,Reduced Demand,BEV cars,Number,10,19,46,88,126,153,183,215,246,274,301,327,354,380,405,427,447,458,465,471,477,482,488,492,496,499,502,504
E01016869,Holistic Transition,Reduced Demand,BEV cars,Number,39,57,87,125,167,211,256,306,352,397,439,478,520,562,601,635,665,691,714,726,735,745,753,760,765,771,776,779
E01016870,Holistic Transition,Reduced Demand,BEV cars,Number,22,34,52,80,115,153,192,237,279,318,354,389,426,464,497,529,557,581,602,621,636,649,659,668,674,680,683,687
E01016871,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,40,53,79,117,157,200,241,281,316,352,390,426,460,491,519,545,568,589,607,624,638,649,659,666,672,677
