LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023576,ICE Ban,Total vans,Number,69,70,72,73,73,74,74,74,74,75,76,76,77,78,79,80,82,83,84,85,86,87,88,89,90,90,91,92,92
E01023577,ICE Ban,Total vans,Number,76,78,80,82,82,82,82,82,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,100,101,102,103
E01023578,ICE Ban,Total vans,Number,76,78,80,81,81,82,82,82,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,99,100,101,102,103
E01023579,ICE Ban,Total vans,Number,56,57,58,59,59,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01023580,ICE Ban,Total vans,Number,72,73,75,76,77,77,77,77,77,78,79,80,80,81,83,84,85,86,87,88,90,91,92,93,93,94,95,96,96
E01023581,ICE Ban,Total vans,Number,153,157,160,163,164,164,164,164,165,166,168,170,172,174,176,179,182,184,187,189,191,194,196,198,200,201,203,204,206
E01023582,ICE Ban,Total vans,Number,188,192,196,200,201,201,201,201,202,204,206,208,211,213,216,219,223,226,229,232,235,237,240,243,245,247,249,250,252
E01023583,ICE Ban,Total vans,Number,208,213,217,222,222,223,223,223,224,226,229,231,234,236,240,243,247,250,254,257,260,263,266,269,272,274,276,278,280
E01023584,ICE Ban,Total vans,Number,278,284,290,296,296,297,297,298,298,301,305,308,312,315,320,324,329,334,338,343,347,351,355,359,362,365,368,370,373
E01023585,ICE Ban,Total vans,Number,146,149,153,156,156,156,156,157,157,159,160,162,164,166,168,171,173,176,178,180,182,185,187,189,190,192,193,195,196
E01023586,ICE Ban,Total vans,Number,152,155,158,162,162,162,162,163,163,165,166,168,170,172,174,177,180,182,185,187,189,192,194,196,198,199,201,202,204
E01023587,ICE Ban,Total vans,Number,44,45,46,47,47,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,56,56,57,58,58,58,59,59,60
E01023588,ICE Ban,Total vans,Number,59,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,79,79
E01023589,ICE Ban,Total vans,Number,62,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01023590,ICE Ban,Total vans,Number,66,67,69,70,70,70,70,70,70,71,72,73,74,74,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01023591,ICE Ban,Total vans,Number,66,67,69,70,70,70,71,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01023592,ICE Ban,Total vans,Number,53,54,56,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01023593,ICE Ban,Total vans,Number,54,55,56,57,57,58,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01023594,ICE Ban,Total vans,Number,221,226,231,236,236,237,237,237,238,240,243,246,248,251,255,258,262,266,270,273,276,280,283,286,288,291,293,295,297
E01023595,ICE Ban,Total vans,Number,107,109,111,114,114,114,114,114,115,116,117,118,120,121,123,125,126,128,130,132,133,135,136,138,139,140,141,142,143
E01023596,ICE Ban,Total vans,Number,69,71,73,74,74,74,74,75,75,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,91,92,93,93
E01023597,ICE Ban,Total vans,Number,136,139,142,145,145,145,146,146,146,148,149,151,153,154,156,159,161,163,166,168,170,172,174,176,177,179,180,181,183
E01023598,ICE Ban,Total vans,Number,169,172,176,180,180,180,181,181,181,183,185,187,189,191,194,197,200,203,206,208,211,213,216,218,220,222,223,225,227
E01023600,ICE Ban,Total vans,Number,130,132,135,138,138,138,139,139,139,141,142,144,145,147,149,151,153,156,158,160,162,164,166,168,169,170,171,173,174
E01023601,ICE Ban,Total vans,Number,121,124,126,129,129,129,130,130,130,131,133,134,136,137,139,141,143,146,148,149,151,153,155,157,158,159,160,161,163
E01023602,ICE Ban,Total vans,Number,105,107,110,112,112,112,112,113,113,114,115,117,118,119,121,123,124,126,128,130,131,133,134,136,137,138,139,140,141
E01023603,ICE Ban,Total vans,Number,105,107,110,112,112,112,112,113,113,114,115,117,118,119,121,123,124,126,128,130,131,133,134,136,137,138,139,140,141
E01023604,ICE Ban,Total vans,Number,113,115,118,120,120,121,121,121,121,122,124,125,127,128,130,132,134,136,137,139,141,143,144,146,147,148,149,150,152
E01023605,ICE Ban,Total vans,Number,228,233,238,243,243,244,244,244,245,247,250,253,256,258,262,266,270,274,278,281,285,288,291,295,297,299,302,304,306
E01023606,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,55,55,56,56
E01023607,ICE Ban,Total vans,Number,39,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,52,52
E01023608,ICE Ban,Total vans,Number,45,46,47,48,48,48,48,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,59,59,60,60
E01023609,ICE Ban,Total vans,Number,39,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,52,52,52
E01023610,ICE Ban,Total vans,Number,35,36,37,37,37,37,38,38,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,47,47
E01023611,ICE Ban,Total vans,Number,51,52,53,54,54,54,54,54,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01023612,ICE Ban,Total vans,Number,59,60,62,63,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,79
E01023613,ICE Ban,Total vans,Number,43,44,45,46,46,46,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,57,58,58
E01023614,ICE Ban,Total vans,Number,85,87,89,91,91,91,91,91,91,92,93,94,95,96,98,99,101,102,104,105,106,107,109,110,111,112,112,113,114
E01023615,ICE Ban,Total vans,Number,63,64,66,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,77,77,78,79,80,81,82,82,83,84,84
E01023616,ICE Ban,Total vans,Number,75,77,78,80,80,80,80,80,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,98,99,100,101
E01023617,ICE Ban,Total vans,Number,50,51,52,53,53,54,54,54,54,54,55,56,56,57,58,58,59,60,61,62,63,63,64,65,65,66,66,67,67
E01023618,ICE Ban,Total vans,Number,48,49,50,51,51,52,52,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,62,62,63,63,64,64,65
E01023619,ICE Ban,Total vans,Number,50,51,52,53,53,53,53,54,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01023620,ICE Ban,Total vans,Number,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47
E01023621,ICE Ban,Total vans,Number,38,39,40,41,41,41,41,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51
E01023622,ICE Ban,Total vans,Number,137,140,143,146,146,146,147,147,147,149,150,152,154,155,158,160,162,165,167,169,171,173,175,177,179,180,181,183,184
E01023623,ICE Ban,Total vans,Number,163,167,170,174,174,174,174,175,175,177,179,181,183,185,188,190,193,196,199,201,204,206,208,211,212,214,216,217,219
E01023624,ICE Ban,Total vans,Number,140,143,146,149,150,150,150,150,151,152,154,156,157,159,161,164,166,169,171,173,175,177,179,181,183,184,186,187,188
E01023625,ICE Ban,Total vans,Number,129,132,135,137,138,138,138,138,138,140,141,143,145,146,148,151,153,155,157,159,161,163,165,167,168,169,171,172,173
E01023626,ICE Ban,Total vans,Number,164,168,171,175,175,175,175,176,176,178,180,182,184,186,189,191,194,197,200,202,205,207,210,212,214,215,217,219,220
E01023627,ICE Ban,Total vans,Number,140,143,146,149,149,149,150,150,150,152,154,155,157,159,161,163,166,168,170,173,175,177,179,181,182,184,185,186,188
E01023628,ICE Ban,Total vans,Number,105,107,109,112,112,112,112,112,112,114,115,116,118,119,121,122,124,126,128,129,131,132,134,136,137,138,139,140,141
E01023629,ICE Ban,Total vans,Number,97,100,102,104,104,104,104,105,105,106,107,108,109,111,112,114,116,117,119,120,122,123,125,126,127,128,129,130,131
E01023630,ICE Ban,Total vans,Number,205,210,214,219,219,219,220,220,220,223,225,228,230,233,236,240,243,247,250,253,256,259,262,265,267,269,272,274,276
E01023631,ICE Ban,Total vans,Number,196,200,204,208,209,209,209,210,210,212,215,217,219,222,225,228,232,235,238,241,244,247,250,253,255,257,259,261,263
E01023632,ICE Ban,Total vans,Number,250,256,262,267,267,268,268,269,269,272,275,278,281,284,288,293,297,301,305,309,313,317,320,324,327,329,332,334,337
E01023633,ICE Ban,Total vans,Number,366,375,383,391,391,392,392,393,393,398,402,407,411,416,422,428,434,440,447,452,458,463,469,474,478,481,485,489,492
E01023634,ICE Ban,Total vans,Number,209,214,219,223,223,224,224,224,225,227,230,232,235,237,241,245,248,252,255,258,261,265,268,271,273,275,277,279,281
E01023635,ICE Ban,Total vans,Number,50,52,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01023636,ICE Ban,Total vans,Number,69,71,72,74,74,74,74,74,75,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,90,91,92,93,93
E01023637,ICE Ban,Total vans,Number,53,54,56,57,57,57,57,57,57,58,59,59,60,60,61,62,63,64,65,66,67,67,68,69,70,70,71,71,72
E01023638,ICE Ban,Total vans,Number,52,53,54,56,56,56,56,56,56,57,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70
E01023639,ICE Ban,Total vans,Number,39,40,41,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,51,52,52
E01023640,ICE Ban,Total vans,Number,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38
E01023641,ICE Ban,Total vans,Number,33,33,34,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44
E01023642,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,54,55,55,56
E01023643,ICE Ban,Total vans,Number,34,34,35,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45
E01023644,ICE Ban,Total vans,Number,56,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,72,73,73,74,75,75
E01023645,ICE Ban,Total vans,Number,48,49,50,51,51,51,51,51,52,52,53,53,54,54,55,56,57,58,58,59,60,61,61,62,63,63,63,64,64
E01023646,ICE Ban,Total vans,Number,38,39,40,41,41,41,41,41,41,42,42,43,43,43,44,45,45,46,47,47,48,48,49,50,50,50,51,51,51
E01023647,ICE Ban,Total vans,Number,56,57,59,60,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,74,75,76
E01023648,ICE Ban,Total vans,Number,51,52,53,54,54,54,55,55,55,55,56,57,57,58,59,59,60,61,62,63,64,64,65,66,66,67,67,68,68
E01023649,ICE Ban,Total vans,Number,36,37,38,38,38,39,39,39,39,39,40,40,40,41,42,42,43,43,44,44,45,46,46,47,47,47,48,48,48
E01023650,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62,63
E01023651,ICE Ban,Total vans,Number,39,40,40,41,41,41,41,42,42,42,43,43,43,44,45,45,46,47,47,48,48,49,50,50,50,51,51,52,52
E01023652,ICE Ban,Total vans,Number,37,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,49,50,50,50
E01023653,ICE Ban,Total vans,Number,254,260,266,271,272,272,272,273,273,276,279,282,285,289,293,297,301,306,310,314,318,321,325,329,332,334,337,339,342
E01023654,ICE Ban,Total vans,Number,73,75,77,78,78,78,79,79,79,80,81,81,82,83,85,86,87,88,89,91,92,93,94,95,96,96,97,98,99
E01023655,ICE Ban,Total vans,Number,96,98,100,102,102,102,102,103,103,104,105,106,107,109,110,112,113,115,117,118,120,121,122,124,125,126,127,128,129
E01023656,ICE Ban,Total vans,Number,95,97,99,101,101,102,102,102,102,103,104,106,107,108,109,111,113,114,116,117,119,120,122,123,124,125,126,127,128
E01023657,ICE Ban,Total vans,Number,113,116,118,121,121,121,121,121,122,123,124,126,127,129,130,132,134,136,138,140,141,143,145,147,148,149,150,151,152
E01023658,ICE Ban,Total vans,Number,72,73,75,77,77,77,77,77,77,78,79,80,81,81,83,84,85,86,88,89,90,91,92,93,94,94,95,96,96
E01023659,ICE Ban,Total vans,Number,61,63,64,65,65,66,66,66,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,82
E01023660,ICE Ban,Total vans,Number,91,93,95,97,97,97,97,98,98,99,100,101,102,103,105,106,108,109,111,112,114,115,116,118,119,119,120,121,122
E01023661,ICE Ban,Total vans,Number,48,49,50,51,51,51,51,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,61,62,63,63,64,64,65
E01023662,ICE Ban,Total vans,Number,85,87,89,91,91,91,92,92,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,111,111,112,113,114,115
E01023663,ICE Ban,Total vans,Number,230,235,240,245,245,246,246,247,247,250,252,255,258,261,265,269,272,276,280,284,287,291,294,297,300,302,304,307,309
E01023664,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58
E01023665,ICE Ban,Total vans,Number,38,39,40,41,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,50,51,51
E01023666,ICE Ban,Total vans,Number,38,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,49,50,50,51
E01023667,ICE Ban,Total vans,Number,31,31,32,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,41,41
E01023668,ICE Ban,Total vans,Number,31,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42
E01023669,ICE Ban,Total vans,Number,36,37,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,48
E01023670,ICE Ban,Total vans,Number,54,55,56,57,57,57,57,57,57,58,59,59,60,61,62,63,63,64,65,66,67,68,68,69,70,70,71,71,72
E01023671,ICE Ban,Total vans,Number,51,52,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01023672,ICE Ban,Total vans,Number,49,50,51,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,61,61,62,63,63,64,64,65,65
E01023673,ICE Ban,Total vans,Number,28,29,30,30,30,30,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38
E01023674,ICE Ban,Total vans,Number,35,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46,47
E01023675,ICE Ban,Total vans,Number,33,34,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45
E01023676,ICE Ban,Total vans,Number,44,45,46,47,47,47,48,48,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60
E01023677,ICE Ban,Total vans,Number,69,70,72,73,73,73,73,73,74,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,89,90,91,91,92
E01023678,ICE Ban,Total vans,Number,159,163,166,170,170,170,170,171,171,173,175,177,179,181,183,186,189,191,194,196,199,201,204,206,207,209,211,212,214
E01023680,ICE Ban,Total vans,Number,140,143,146,149,150,150,150,150,150,152,154,156,157,159,161,164,166,168,171,173,175,177,179,181,183,184,185,187,188
E01023681,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,61,62,62,63
E01023682,ICE Ban,Total vans,Number,57,59,60,61,61,61,61,62,62,62,63,64,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,77,77
E01023683,ICE Ban,Total vans,Number,51,52,53,55,55,55,55,55,55,56,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,68,69
E01023684,ICE Ban,Total vans,Number,72,73,75,76,76,77,77,77,77,78,79,79,80,81,82,84,85,86,87,88,89,90,92,93,93,94,95,95,96
E01023685,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,47,48,48,49,49,50,51,52,52,53,54,54,55,55,56,56,57,57,58
E01023686,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01023687,ICE Ban,Total vans,Number,35,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46,46
E01023688,ICE Ban,Total vans,Number,35,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46,47
E01023689,ICE Ban,Total vans,Number,35,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,46,47,47,47
E01023690,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,55,55,56,56
E01023691,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,62,63
E01023692,ICE Ban,Total vans,Number,34,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01023693,ICE Ban,Total vans,Number,48,49,50,51,51,51,52,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,62,62,63,63,64,64,65
E01023694,ICE Ban,Total vans,Number,51,52,53,54,54,55,55,55,55,55,56,57,57,58,59,60,60,61,62,63,64,64,65,66,66,67,68,68,69
E01023695,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,59
E01023696,ICE Ban,Total vans,Number,59,60,62,63,63,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,79
E01023697,ICE Ban,Total vans,Number,45,46,47,48,48,48,48,48,48,48,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60
E01023698,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,54,55,55,56
E01023699,ICE Ban,Total vans,Number,170,173,177,181,181,181,182,182,182,184,186,188,190,193,195,198,201,204,207,209,212,214,217,220,221,223,225,226,228
E01023700,ICE Ban,Total vans,Number,171,175,179,183,183,183,183,184,184,186,188,190,192,194,197,200,203,206,209,211,214,217,219,222,223,225,227,229,230
E01023701,ICE Ban,Total vans,Number,452,462,472,482,482,483,484,484,485,491,496,502,507,513,520,528,535,543,551,557,564,571,578,585,589,593,598,603,607
E01023702,ICE Ban,Total vans,Number,147,150,153,156,156,157,157,157,157,159,161,163,164,166,169,171,174,176,179,181,183,185,187,190,191,192,194,195,197
E01023703,ICE Ban,Total vans,Number,150,153,156,159,160,160,160,160,161,162,164,166,168,170,172,175,177,180,182,184,187,189,191,193,195,196,198,199,201
E01023704,ICE Ban,Total vans,Number,68,69,71,72,72,72,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01023705,ICE Ban,Total vans,Number,66,67,69,70,70,70,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01023706,ICE Ban,Total vans,Number,78,80,81,83,83,83,83,84,84,85,86,86,87,88,90,91,92,94,95,96,97,98,100,101,102,102,103,104,105
E01023708,ICE Ban,Total vans,Number,64,65,66,68,68,68,68,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85
E01023709,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,55,56,56,57
E01023710,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,50,50,51,51,52,53,53,54,54,55,55,55
E01023711,ICE Ban,Total vans,Number,40,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,53,54,54
E01023712,ICE Ban,Total vans,Number,51,52,53,54,54,54,54,54,54,55,56,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01023713,ICE Ban,Total vans,Number,145,148,151,154,155,155,155,155,155,157,159,161,163,164,167,169,172,174,177,179,181,183,185,187,189,190,192,193,195
E01023714,ICE Ban,Total vans,Number,39,40,41,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,51,52,52
E01023715,ICE Ban,Total vans,Number,30,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01023716,ICE Ban,Total vans,Number,35,36,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,45,45,45,46,46,46,47
E01023717,ICE Ban,Total vans,Number,74,75,77,78,78,79,79,79,79,80,81,82,83,83,85,86,87,88,90,91,92,93,94,95,96,97,97,98,99
E01023718,ICE Ban,Total vans,Number,109,111,114,116,116,117,117,117,117,118,120,121,122,124,126,127,129,131,133,135,136,138,139,141,142,143,144,145,147
E01023719,ICE Ban,Total vans,Number,68,69,71,72,72,72,72,73,73,74,74,75,76,77,78,79,80,81,83,84,85,86,87,88,88,89,90,90,91
E01023720,ICE Ban,Total vans,Number,149,152,155,159,159,159,159,159,160,161,163,165,167,169,171,174,176,179,181,183,186,188,190,192,194,195,197,198,200
E01023721,ICE Ban,Total vans,Number,88,90,92,94,94,94,95,95,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,117,118,119
E01023722,ICE Ban,Total vans,Number,99,101,104,106,106,106,106,106,107,108,109,110,111,113,114,116,118,119,121,123,124,125,127,128,129,130,131,132,133
E01023723,ICE Ban,Total vans,Number,82,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111
E01023724,ICE Ban,Total vans,Number,91,93,95,98,98,98,98,98,98,99,100,102,103,104,105,107,108,110,111,113,114,116,117,118,119,120,121,122,123
E01023725,ICE Ban,Total vans,Number,95,97,99,101,102,102,102,102,102,103,105,106,107,108,110,111,113,114,116,117,119,120,122,123,124,125,126,127,128
E01023726,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,59,60,60,61,61
E01023727,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58
E01023728,ICE Ban,Total vans,Number,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,63,64,65,66,67,68,69,69,70,70,71,71,72
E01023730,ICE Ban,Total vans,Number,91,93,95,97,97,97,97,97,97,98,99,101,102,103,104,106,107,109,110,112,113,114,116,117,118,119,120,121,122
E01023731,ICE Ban,Total vans,Number,80,82,83,85,85,85,85,86,86,87,88,89,90,90,92,93,95,96,97,98,100,101,102,103,104,105,106,106,107
E01023732,ICE Ban,Total vans,Number,102,104,107,109,109,109,109,109,110,111,112,113,115,116,118,119,121,123,124,126,128,129,131,132,133,134,135,136,137
E01023733,ICE Ban,Total vans,Number,111,114,116,119,119,119,119,119,120,121,122,124,125,126,128,130,132,134,136,137,139,141,142,144,145,146,147,149,150
E01023734,ICE Ban,Total vans,Number,127,129,132,135,135,135,135,136,136,137,139,140,142,144,146,148,150,152,154,156,158,160,162,164,165,166,168,169,170
E01023735,ICE Ban,Total vans,Number,107,110,112,115,115,115,115,115,115,117,118,119,121,122,124,126,127,129,131,133,134,136,137,139,140,141,142,143,144
E01023736,ICE Ban,Total vans,Number,115,117,120,122,122,123,123,123,123,124,126,127,129,130,132,134,136,138,140,141,143,145,147,148,149,151,152,153,154
E01023737,ICE Ban,Total vans,Number,36,36,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48
E01023738,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58
E01023739,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,46,46,47,47,48,48,49,50,51,51,52,53,53,54,55,55,56,56,57,57,57
E01023740,ICE Ban,Total vans,Number,36,37,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48
E01023741,ICE Ban,Total vans,Number,49,50,51,52,52,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01023742,ICE Ban,Total vans,Number,49,50,51,52,52,52,52,52,52,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,65
E01023743,ICE Ban,Total vans,Number,50,51,52,53,53,53,54,54,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01023744,ICE Ban,Total vans,Number,45,46,47,48,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,59,60
E01023745,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,60,61,61,61
E01023746,ICE Ban,Total vans,Number,51,52,53,55,55,55,55,55,55,56,56,57,57,58,59,60,61,62,62,63,64,65,65,66,67,67,68,68,69
E01023747,ICE Ban,Total vans,Number,66,67,69,70,70,70,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01023748,ICE Ban,Total vans,Number,66,68,69,71,71,71,71,71,71,72,73,73,74,75,76,77,78,80,81,82,83,84,85,86,86,87,88,88,89
E01023749,ICE Ban,Total vans,Number,72,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,95,96,97
E01023750,ICE Ban,Total vans,Number,36,37,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48
E01023751,ICE Ban,Total vans,Number,39,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01023752,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01023753,ICE Ban,Total vans,Number,65,66,67,69,69,69,69,69,69,70,71,72,72,73,74,75,77,78,79,80,81,82,83,84,84,85,85,86,87
E01023754,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,59
E01023755,ICE Ban,Total vans,Number,70,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,92,93,94,94
E01023756,ICE Ban,Total vans,Number,66,68,69,71,71,71,71,71,71,72,73,74,74,75,76,77,79,80,81,82,83,84,85,86,86,87,88,88,89
E01023757,ICE Ban,Total vans,Number,79,81,83,84,85,85,85,85,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,103,103,104,105,106,106
