LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021755,Domestic heat pump,Number,2,2,2,3,15,28,40,53,65,78,91,104,117,130,143,157,171,185,198,200,201,202,204,205,206,207,209,210,211,212
E01021756,Domestic heat pump,Number,2,2,2,3,4,6,8,10,13,17,21,26,31,36,44,52,61,70,80,85,91,96,102,107,113,118,123,129,134,138
E01021757,Domestic heat pump,Number,12,13,14,16,22,29,36,44,52,61,70,79,89,99,110,123,136,149,162,167,173,178,183,189,194,199,204,209,215,219
E01021758,Domestic heat pump,Number,18,19,21,23,27,30,34,38,43,48,54,60,66,71,79,87,95,103,112,116,121,126,130,135,139,144,148,153,158,162
E01021759,Domestic heat pump,Number,2,3,3,3,6,10,14,18,23,29,34,41,48,55,66,78,90,103,115,122,130,137,144,151,157,164,171,178,185,189
E01021760,Domestic heat pump,Number,2,2,2,3,7,12,18,24,31,38,46,54,63,72,83,95,108,121,134,140,146,151,157,163,168,174,179,185,190,194
E01021761,Domestic heat pump,Number,2,2,2,2,15,28,41,55,69,84,99,115,131,147,166,185,205,225,246,251,256,262,267,272,277,283,288,293,298,301
E01021762,Domestic heat pump,Number,2,2,3,3,10,18,27,35,44,54,64,75,86,97,112,127,142,157,173,179,185,191,197,202,208,214,219,225,231,234
E01021763,Domestic heat pump,Number,2,3,3,3,9,16,23,30,38,47,56,65,75,85,98,111,124,138,152,157,162,167,173,178,183,188,193,198,203,207
E01021764,Domestic heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,4,4,13,21,30,38,47,55,63,71,80,88,96,104,112,120,129,129
E01021765,Domestic heat pump,Number,1,1,2,3,12,22,31,40,50,59,69,79,89,99,112,125,137,150,162,166,170,173,177,181,185,188,192,196,199,200
E01021766,Domestic heat pump,Number,0,0,1,1,4,7,10,13,16,20,23,27,31,34,41,47,53,60,66,69,72,75,79,82,85,88,91,94,97,98
E01021767,Domestic heat pump,Number,0,0,0,0,6,13,19,25,31,37,44,50,57,63,71,79,86,94,102,103,105,107,108,110,111,113,114,116,117,117
E01021768,Domestic heat pump,Number,7,8,9,10,14,19,24,29,34,41,49,57,65,73,84,95,107,118,130,136,143,149,155,161,166,171,176,181,187,191
E01021769,Domestic heat pump,Number,11,12,14,15,20,25,30,36,42,49,57,66,74,82,91,102,112,122,133,138,143,148,153,158,162,166,170,173,179,183
E01021770,Domestic heat pump,Number,7,7,8,9,12,16,20,23,27,31,36,40,44,48,56,63,70,77,84,88,92,96,100,104,107,111,114,118,122,123
E01021771,Domestic heat pump,Number,0,0,1,1,2,3,5,7,10,13,16,20,25,30,44,59,74,89,105,117,129,141,153,165,177,189,201,213,225,228
E01021772,Domestic heat pump,Number,0,0,0,1,2,4,6,9,12,16,21,26,31,37,49,61,74,87,100,109,118,127,135,144,153,161,170,179,187,191
E01021773,Domestic heat pump,Number,0,0,0,0,1,3,4,6,9,12,15,19,23,27,34,42,49,57,66,71,76,81,85,90,95,100,105,110,114,117
E01021774,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,6,7,9,10,11,13,14,15,16,18,19,20,21,22,23
E01021775,Domestic heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,7,8,16,23,30,38,45,52,59,65,72,79,85,92,99,105,112,113
E01021776,Domestic heat pump,Number,0,1,1,2,2,3,3,4,4,5,6,7,8,9,17,26,34,43,51,59,67,75,83,91,99,106,114,122,130,131
E01021777,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,6,6,14,21,28,35,42,49,56,63,69,76,83,89,96,102,109,109
E01021778,Domestic heat pump,Number,0,0,0,0,2,3,5,8,11,14,18,22,27,33,44,56,68,80,93,102,111,120,129,137,146,155,164,172,181,184
E01021779,Domestic heat pump,Number,0,0,0,0,1,2,4,6,8,11,14,18,22,26,32,39,46,53,61,66,70,75,79,84,88,92,97,101,106,108
E01021780,Domestic heat pump,Number,0,0,1,1,4,8,12,17,22,28,34,41,48,55,64,74,83,94,104,108,113,117,121,125,129,134,138,142,146,149
E01021781,Domestic heat pump,Number,0,1,1,2,7,14,20,27,35,43,52,61,71,82,96,110,125,140,155,162,169,177,183,190,197,204,211,217,224,228
E01021782,Domestic heat pump,Number,1,1,2,3,5,7,10,12,15,19,23,27,32,37,44,51,58,65,72,76,81,85,89,93,97,101,105,109,113,116
E01021783,Domestic heat pump,Number,0,0,0,0,2,3,5,8,10,14,18,22,27,32,41,50,60,70,80,87,93,100,106,113,119,125,132,138,145,148
E01021784,Domestic heat pump,Number,0,0,0,0,3,5,8,11,14,17,20,23,27,30,39,47,56,64,73,79,85,91,96,102,108,113,119,125,130,131
E01021785,Domestic heat pump,Number,0,0,0,0,2,3,5,8,11,14,18,23,28,33,43,53,64,75,87,95,102,110,117,125,132,140,147,154,162,165
E01021786,Domestic heat pump,Number,1,3,5,7,9,12,15,19,22,27,32,37,43,49,58,68,77,87,96,102,109,115,122,128,134,141,147,153,160,163
E01021787,Domestic heat pump,Number,0,0,1,1,5,10,15,20,26,33,39,47,55,63,73,84,95,107,119,124,129,134,139,144,149,154,159,164,169,172
E01021788,Domestic heat pump,Number,0,0,1,1,4,7,10,14,18,23,29,34,41,47,56,65,75,84,95,100,105,110,115,120,125,130,135,140,145,148
E01021789,Domestic heat pump,Number,0,0,1,1,6,11,17,23,29,36,44,52,60,69,79,90,101,112,124,128,133,137,141,145,149,153,157,162,166,169
E01021790,Domestic heat pump,Number,0,0,1,1,19,36,55,74,93,112,132,153,174,195,218,241,265,289,314,318,323,327,331,336,340,345,349,353,358,361
E01021791,Domestic heat pump,Number,0,0,1,1,3,6,9,12,16,20,25,30,35,41,49,57,66,74,83,87,91,95,98,102,105,109,114,118,122,124
E01021792,Domestic heat pump,Number,1,1,1,1,7,12,18,23,29,35,41,47,53,59,65,72,79,85,92,93,95,96,97,98,99,100,101,102,103,104
E01021793,Domestic heat pump,Number,2,2,2,2,4,6,8,10,12,15,17,19,22,24,28,31,35,39,42,44,45,47,48,50,51,53,54,56,58,58
E01021794,Domestic heat pump,Number,2,2,2,3,3,4,4,5,5,6,7,8,9,10,13,16,19,23,26,29,31,34,36,39,42,44,47,49,52,52
E01021795,Domestic heat pump,Number,31,33,36,38,43,47,52,56,61,65,70,75,81,84,90,98,104,110,116,119,123,127,131,134,138,141,145,149,154,155
E01021796,Domestic heat pump,Number,9,10,11,12,16,19,23,27,31,36,41,46,52,56,61,67,72,77,82,84,86,89,91,93,94,95,96,97,99,100
E01021797,Domestic heat pump,Number,2,2,3,3,4,6,8,11,14,17,21,26,31,36,44,53,61,71,80,86,91,97,102,108,113,118,124,129,135,138
E01021798,Domestic heat pump,Number,1,1,2,2,2,3,3,4,4,5,6,7,8,8,11,14,17,20,23,26,28,31,33,36,38,41,43,45,48,48
E01021799,Domestic heat pump,Number,3,4,4,4,19,34,49,65,81,98,116,134,152,171,192,213,236,258,281,286,292,298,303,309,314,319,325,330,336,339
E01021800,Domestic heat pump,Number,15,17,19,21,27,34,41,48,56,65,75,85,96,105,115,127,138,150,161,166,171,176,181,186,189,193,197,201,206,210
E01021801,Domestic heat pump,Number,4,5,5,5,9,13,17,21,25,29,33,38,42,47,53,59,65,72,78,81,83,86,88,91,93,95,98,100,103,103
E01021802,Domestic heat pump,Number,8,9,10,11,15,19,23,28,32,37,41,46,51,56,64,73,82,90,99,104,109,113,118,123,128,132,137,141,146,148
E01021803,Domestic heat pump,Number,1,1,1,1,2,4,5,6,7,8,9,11,12,13,15,17,19,21,23,24,25,26,27,28,29,30,31,32,33,33
E01021804,Domestic heat pump,Number,3,3,4,4,9,15,20,25,31,37,43,49,55,61,68,77,84,92,100,103,106,108,111,113,116,118,121,123,126,127
E01021805,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,4,5,6,7,7,9,11,12,14,16,17,18,19,21,22,23,24,25,26,28,28
E01021806,Domestic heat pump,Number,4,4,5,5,16,27,38,50,62,75,89,103,117,132,148,165,182,200,218,222,227,232,237,241,246,250,255,259,264,268
E01021807,Domestic heat pump,Number,1,1,1,1,3,5,8,11,14,18,22,27,33,38,46,54,62,71,80,85,89,94,98,103,108,112,117,121,126,129
E01021808,Domestic heat pump,Number,1,2,2,2,3,4,6,9,12,15,19,23,28,33,46,60,74,88,103,114,125,136,147,157,168,179,189,200,210,214
E01021809,Domestic heat pump,Number,1,2,2,2,3,4,6,9,11,15,18,23,27,32,40,48,57,66,75,80,86,92,97,102,108,113,118,124,129,132
E01021810,Domestic heat pump,Number,11,11,12,13,14,16,18,21,24,28,32,36,41,46,57,67,78,90,101,109,117,125,133,141,149,157,165,173,181,184
E01021811,Domestic heat pump,Number,2,2,2,2,4,5,7,10,12,16,20,24,29,34,43,52,62,72,82,89,95,102,108,115,121,127,134,140,146,150
E01021812,Domestic heat pump,Number,5,5,5,6,9,12,15,19,23,29,34,40,47,53,61,70,79,89,98,103,108,112,117,122,126,130,135,139,144,147
E01021813,Domestic heat pump,Number,4,4,5,5,6,8,10,13,15,19,22,26,31,36,42,49,56,63,71,75,79,83,87,91,95,100,104,108,112,115
E01021814,Domestic heat pump,Number,2,2,3,3,4,6,8,11,14,18,22,26,32,37,47,58,69,80,92,100,108,115,123,130,138,145,153,160,168,171
E01021815,Domestic heat pump,Number,1,1,1,1,3,4,6,9,12,15,19,24,29,34,42,51,59,69,78,84,89,95,100,106,111,116,121,127,132,135
E01021816,Domestic heat pump,Number,2,2,3,3,4,5,7,10,12,16,19,24,28,33,45,56,68,81,94,103,112,121,130,139,148,157,166,175,184,187
E01021817,Domestic heat pump,Number,6,6,7,7,8,10,12,15,18,21,25,29,34,39,48,57,67,77,87,94,100,107,114,120,127,133,140,146,153,156
E01021818,Domestic heat pump,Number,25,27,30,32,40,47,55,64,72,82,92,103,114,124,143,162,181,201,220,232,244,255,267,279,290,301,313,324,337,341
E01021819,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,7,9,11,14,16,23,31,39,47,56,62,69,75,82,88,94,101,107,113,120,121
E01021820,Domestic heat pump,Number,1,1,1,1,2,3,4,6,8,10,12,15,18,21,31,41,52,62,73,81,90,98,106,114,122,130,138,147,155,157
E01021821,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,8,9,11,13,20,27,34,41,49,55,60,66,72,78,84,89,95,101,106,108
E01021822,Domestic heat pump,Number,1,1,1,1,4,6,9,12,16,19,23,27,32,37,48,59,71,83,95,104,112,120,128,136,144,152,160,168,176,178
E01021823,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,7,8,10,12,15,24,33,43,53,63,71,79,87,95,104,112,120,128,136,144,145
E01021824,Domestic heat pump,Number,4,4,4,4,4,5,6,7,8,10,12,14,17,19,23,28,32,37,42,45,48,51,54,57,60,63,66,69,72,74
E01021825,Domestic heat pump,Number,4,4,4,4,5,6,7,8,9,11,13,15,17,20,25,30,35,41,46,50,54,58,61,65,68,72,76,79,83,85
E01021826,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,9,11,13,15,19,23,27,32,36,39,42,45,48,51,54,56,59,62,65,66
E01021827,Domestic heat pump,Number,11,12,13,14,15,16,17,19,20,22,25,27,30,32,37,41,46,52,57,60,64,67,71,74,78,81,85,88,92,93
E01021828,Domestic heat pump,Number,8,8,9,9,10,11,12,14,15,17,20,22,25,28,33,38,43,49,55,59,62,66,70,73,77,80,84,88,91,93
E01021829,Domestic heat pump,Number,2,3,3,3,4,4,5,5,6,7,8,10,11,13,18,23,28,33,38,43,47,51,56,60,64,69,73,77,81,82
E01021830,Domestic heat pump,Number,0,0,0,1,1,1,1,2,2,3,4,5,6,7,11,16,21,26,31,36,40,44,49,53,57,62,66,70,75,75
E01021831,Domestic heat pump,Number,4,4,4,5,5,6,7,8,9,11,13,15,17,19,25,31,37,43,49,54,58,63,68,73,77,82,86,91,96,97
E01021832,Domestic heat pump,Number,1,1,1,2,2,2,2,3,3,4,5,5,6,7,10,13,16,20,23,26,29,31,34,37,40,42,45,48,51,51
E01021833,Domestic heat pump,Number,1,1,1,1,3,5,7,9,12,15,18,21,25,29,36,44,52,60,69,74,79,84,89,94,99,104,109,114,119,120
E01021834,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,9,11,13,16,25,34,43,52,62,69,77,84,92,99,106,114,121,129,136,137
E01021835,Domestic heat pump,Number,1,1,2,2,2,3,4,6,8,9,12,14,17,20,27,34,42,50,58,63,69,75,80,86,91,97,103,108,114,115
E01021836,Domestic heat pump,Number,3,4,4,4,9,14,19,25,31,37,43,49,56,63,75,86,98,110,123,129,135,141,147,153,159,165,171,177,183,185
E01021837,Domestic heat pump,Number,1,1,2,2,9,16,23,30,38,46,55,64,73,83,100,118,136,155,173,183,193,203,213,223,233,243,252,262,272,274
E01021838,Domestic heat pump,Number,0,0,1,1,1,1,2,3,4,5,7,9,11,13,18,24,30,36,42,47,51,56,60,64,69,73,78,82,86,88
E01021839,Domestic heat pump,Number,2,2,2,2,3,4,5,6,8,9,12,14,17,19,27,36,44,53,62,69,76,83,90,96,103,110,117,123,130,132
E01021840,Domestic heat pump,Number,1,1,1,1,2,4,5,7,9,11,14,18,21,25,40,56,72,88,104,118,131,145,158,171,184,198,211,224,237,239
E01021841,Domestic heat pump,Number,0,0,1,1,1,2,3,4,5,7,8,10,13,15,22,29,37,44,52,58,63,69,75,81,86,92,97,103,109,110
E01021842,Domestic heat pump,Number,1,1,1,1,2,3,4,6,7,9,12,14,17,20,29,39,49,59,69,77,85,93,101,109,117,125,132,140,148,150
E01021843,Domestic heat pump,Number,3,3,3,4,28,52,77,102,128,154,180,206,233,260,292,324,357,390,423,430,437,444,451,458,464,471,478,485,492,494
E01021844,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,6,7,9,11,13,18,24,29,35,41,45,49,53,57,61,65,70,74,78,82,83
E01021845,Domestic heat pump,Number,5,6,6,7,7,8,10,11,13,15,17,20,23,25,36,48,59,71,83,92,102,112,122,131,141,150,160,169,179,181
E01021846,Domestic heat pump,Number,1,1,1,2,2,3,3,4,6,7,9,11,13,15,22,30,38,46,55,61,68,74,81,87,94,100,107,113,120,121
E01021847,Domestic heat pump,Number,2,2,2,2,3,4,5,6,7,9,11,14,17,19,28,37,47,56,66,74,82,89,97,104,112,119,127,134,141,143
E01021848,Domestic heat pump,Number,4,5,5,6,6,7,8,10,11,13,15,18,21,23,32,41,50,60,69,77,84,92,99,107,114,121,129,136,143,145
E01021849,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,7,8,10,12,15,21,27,34,40,47,52,57,62,67,72,77,82,87,92,97,98
E01021850,Domestic heat pump,Number,1,1,1,1,1,2,3,4,5,7,9,11,13,16,27,38,50,62,73,83,94,104,114,123,133,143,153,163,173,174
E01021851,Domestic heat pump,Number,5,6,6,7,20,33,47,61,75,90,104,120,135,151,175,199,223,248,273,283,294,304,314,324,334,344,354,364,374,377
E01021852,Domestic heat pump,Number,1,1,1,1,2,3,3,4,6,7,9,11,13,15,25,34,44,54,64,73,81,90,98,106,114,123,131,139,148,149
E01021853,Domestic heat pump,Number,3,3,4,4,5,7,9,11,13,15,18,21,24,27,33,40,46,53,60,65,69,74,78,83,87,92,96,100,105,106
E01021854,Domestic heat pump,Number,6,7,7,8,9,11,12,14,16,19,22,25,28,31,39,46,54,62,70,76,82,88,93,99,104,110,115,121,127,129
E01021855,Domestic heat pump,Number,2,3,3,3,10,17,24,32,40,48,56,65,73,82,93,104,116,127,139,143,146,150,153,157,160,163,167,170,174,176
E01021856,Domestic heat pump,Number,5,6,6,7,9,12,14,17,20,24,28,32,36,40,48,55,63,71,79,84,89,94,98,103,107,112,116,121,126,128
E01021857,Domestic heat pump,Number,13,14,15,16,36,57,77,98,119,140,162,185,208,230,255,281,306,332,358,363,368,374,379,384,388,393,398,403,409,411
E01021858,Domestic heat pump,Number,4,4,5,5,6,7,8,9,11,12,15,17,20,22,30,38,46,54,62,69,75,82,88,94,101,107,113,119,126,127
E01021859,Domestic heat pump,Number,1,1,1,1,2,2,2,3,4,4,5,6,8,9,17,26,35,44,52,61,69,77,85,93,101,109,117,124,132,133
E01021860,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,5,5,6,7,8,11,14,17,20,23,26,29,32,34,37,39,42,45,47,50,50
E01021861,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,10,12,14,17,21,26,31,36,42,45,49,52,55,59,62,65,69,72,76,77
E01021862,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,6,7,9,10,17,25,32,40,47,54,61,67,74,81,87,93,100,106,113,114
E01021863,Domestic heat pump,Number,1,1,1,2,4,6,8,10,12,15,18,21,24,27,33,40,47,54,61,65,69,74,78,82,86,91,95,99,103,104
E01021864,Domestic heat pump,Number,2,2,3,3,3,4,4,4,5,6,7,7,8,9,13,17,21,25,30,33,37,40,44,47,51,54,57,61,64,65
E01021865,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,6,9,13,16,20,23,27,30,33,36,39,42,45,48,51,54,54
E01021866,Domestic heat pump,Number,5,6,6,6,7,8,8,9,10,12,13,15,16,18,25,31,38,45,51,57,63,69,75,80,86,92,97,103,109,110
E01021867,Domestic heat pump,Number,2,2,3,3,3,4,5,5,6,7,8,10,11,13,15,18,21,24,26,28,30,32,34,36,38,40,41,43,45,46
E01021868,Domestic heat pump,Number,1,1,1,1,1,2,2,3,5,6,7,9,11,13,21,29,38,46,55,62,69,76,83,90,97,104,110,117,124,126
E01021869,Domestic heat pump,Number,2,2,2,2,3,3,4,5,7,9,11,13,16,18,27,35,44,53,62,69,77,84,91,98,105,112,119,126,133,135
E01021870,Domestic heat pump,Number,1,1,1,1,2,2,3,4,6,8,9,12,14,17,23,30,37,44,52,57,63,68,73,79,84,89,94,100,105,106
E01021871,Domestic heat pump,Number,1,1,1,2,2,3,3,4,6,7,9,11,13,15,22,30,38,46,54,61,67,73,80,86,92,99,105,111,118,119
E01021872,Domestic heat pump,Number,12,12,13,14,33,51,69,87,103,120,136,152,167,181,200,217,234,250,265,265,264,263,262,260,258,262,265,269,272,272
E01021873,Domestic heat pump,Number,4,5,5,5,8,11,14,17,21,25,30,34,39,44,50,56,62,68,74,77,80,83,85,88,91,93,96,98,101,103
E01021874,Domestic heat pump,Number,5,5,5,6,8,11,14,18,21,26,30,35,40,45,51,58,65,71,79,82,86,89,93,96,100,103,106,110,113,116
E01021875,Domestic heat pump,Number,6,7,7,8,12,16,20,24,29,35,41,47,54,60,67,75,83,91,99,103,107,111,114,118,122,125,128,131,135,138
E01021878,Domestic heat pump,Number,2,3,3,3,5,7,9,11,14,18,22,26,30,35,42,50,57,66,74,79,85,90,96,101,106,111,117,122,127,130
E01021879,Domestic heat pump,Number,7,8,8,9,11,14,17,20,24,28,33,38,44,49,58,67,77,86,96,103,109,116,123,129,136,142,148,155,162,166
E01021880,Domestic heat pump,Number,7,8,8,9,11,13,16,18,21,24,27,30,34,37,43,50,56,62,69,73,77,82,86,90,94,99,103,107,112,113
E01021881,Domestic heat pump,Number,11,12,13,15,17,19,22,25,28,32,36,41,46,50,57,65,73,81,90,95,101,107,112,118,124,129,135,141,147,150
E01021882,Domestic heat pump,Number,7,8,9,11,12,14,15,17,18,22,25,28,32,34,37,41,44,47,50,52,55,57,60,63,64,65,66,68,70,72
E01021883,Domestic heat pump,Number,18,20,22,24,26,28,30,33,35,38,41,44,48,49,52,55,57,59,61,62,64,65,67,69,70,71,72,73,75,77
E01021884,Domestic heat pump,Number,8,8,9,10,11,13,14,17,19,22,25,28,32,35,41,47,53,60,66,71,75,80,84,89,93,97,102,106,111,113
E01021885,Domestic heat pump,Number,3,3,3,3,5,7,9,12,14,16,19,22,24,27,30,34,38,42,46,47,49,51,52,54,56,57,59,60,62,63
E01021886,Domestic heat pump,Number,3,3,3,3,13,23,34,44,55,67,79,91,103,116,129,143,158,172,187,190,193,197,200,204,207,210,214,217,220,223
E01021887,Domestic heat pump,Number,6,6,7,7,9,11,14,18,21,26,31,36,42,47,55,63,71,80,88,93,98,103,108,113,117,122,127,132,137,141
E01021888,Domestic heat pump,Number,4,5,5,6,11,16,22,28,35,42,50,57,66,74,86,98,111,124,137,144,150,157,163,170,176,183,189,196,203,206
E01021889,Domestic heat pump,Number,6,6,7,7,9,11,13,15,17,20,24,27,31,34,41,49,56,64,71,77,82,88,93,99,104,109,114,120,125,128
E01021890,Domestic heat pump,Number,28,31,34,37,48,60,73,86,100,115,130,146,163,177,198,220,241,263,285,295,305,316,326,337,347,357,366,376,389,395
E01021891,Domestic heat pump,Number,12,13,15,16,19,22,25,29,33,38,43,49,55,60,68,77,85,94,103,109,115,121,127,132,138,144,149,155,162,166
E01021892,Domestic heat pump,Number,6,7,8,8,11,14,18,21,25,29,34,39,44,49,56,65,73,81,90,94,99,104,109,114,119,123,128,133,138,141
E01021893,Domestic heat pump,Number,4,4,4,5,6,8,10,13,16,19,23,27,32,37,42,48,54,60,67,70,73,76,79,83,86,89,92,96,99,102
E01021894,Domestic heat pump,Number,4,5,5,6,7,9,11,13,15,18,21,24,28,31,36,41,46,51,57,60,63,67,70,73,76,80,83,86,90,92
E01021895,Domestic heat pump,Number,1,1,1,1,2,3,5,7,9,11,13,16,19,22,26,31,36,41,46,49,52,55,58,61,65,68,71,74,77,79
E01021896,Domestic heat pump,Number,2,2,2,2,3,4,5,7,9,11,13,16,18,21,25,28,32,36,40,43,45,47,49,51,53,56,58,60,62,64
E01021897,Domestic heat pump,Number,5,5,5,6,7,9,12,14,18,21,25,30,34,39,46,53,60,67,75,79,84,88,93,97,102,106,110,115,120,123
E01021898,Domestic heat pump,Number,3,3,3,4,5,6,8,10,12,14,17,20,23,26,31,36,41,46,51,54,57,60,63,67,70,73,76,79,82,84
E01021899,Domestic heat pump,Number,2,3,3,3,4,6,7,9,11,13,16,19,22,25,28,32,36,40,45,47,49,52,54,57,59,61,63,65,68,70
E01021900,Domestic heat pump,Number,21,22,24,25,30,35,40,46,51,57,64,70,76,82,88,95,101,107,113,115,117,118,120,122,124,126,128,129,132,134
E01021901,Domestic heat pump,Number,18,20,22,24,27,30,34,37,41,46,51,56,61,65,70,76,80,85,90,93,96,99,102,104,107,109,111,113,117,119
E01021902,Domestic heat pump,Number,7,8,9,10,12,14,16,19,21,25,28,32,36,39,43,47,51,54,58,60,62,65,67,69,71,72,73,75,77,79
E01021903,Domestic heat pump,Number,6,7,8,9,10,12,14,16,18,21,24,27,30,32,35,39,42,45,48,50,52,54,56,58,59,60,61,63,65,66
E01021904,Domestic heat pump,Number,4,5,5,6,8,11,14,17,21,25,30,34,39,44,49,55,61,67,74,77,79,82,85,88,90,93,96,98,101,104
E01021905,Domestic heat pump,Number,4,5,5,6,7,9,11,14,17,20,24,27,32,36,42,49,55,62,69,74,78,83,87,91,96,100,104,108,113,116
E01021906,Domestic heat pump,Number,11,12,13,14,17,20,23,27,31,36,40,45,51,55,61,68,75,82,89,92,96,100,104,107,111,114,118,121,125,128
E01021907,Domestic heat pump,Number,16,18,21,23,26,29,32,34,37,42,48,53,59,62,66,71,75,79,83,87,90,93,97,100,102,103,105,106,109,112
E01021908,Domestic heat pump,Number,9,10,12,13,14,16,17,19,21,24,27,31,34,37,39,43,45,48,51,53,56,58,61,63,64,65,66,67,69,71
E01021909,Domestic heat pump,Number,7,7,8,9,10,11,12,13,15,17,19,21,23,25,26,28,30,32,33,35,36,37,39,41,41,42,42,43,45,46
E01021910,Domestic heat pump,Number,14,16,18,21,23,26,28,31,33,38,43,47,52,55,59,63,67,70,73,76,79,82,85,88,89,90,91,92,95,98
E01021911,Domestic heat pump,Number,5,6,6,7,9,10,12,14,16,19,22,25,28,30,34,37,40,44,47,49,51,53,55,57,58,60,61,63,65,66
E01021912,Domestic heat pump,Number,9,10,12,13,16,19,23,28,32,38,43,50,56,62,68,76,84,91,99,103,107,111,115,119,122,126,129,133,137,141
E01021913,Domestic heat pump,Number,4,5,6,6,8,9,10,11,13,16,18,21,24,27,29,32,35,38,41,43,45,47,49,52,53,54,55,56,57,59
E01021914,Domestic heat pump,Number,5,5,5,6,9,12,16,20,24,29,35,41,47,53,61,70,79,88,97,102,107,112,117,122,127,132,136,141,146,150
E01021915,Domestic heat pump,Number,3,4,4,5,7,9,11,14,17,21,25,29,33,37,43,49,55,61,68,71,75,78,82,86,89,92,95,98,102,104
E01021916,Domestic heat pump,Number,3,3,4,4,7,9,12,16,19,23,27,31,36,40,46,52,58,64,70,73,76,79,82,85,87,90,93,96,99,101
E01021917,Domestic heat pump,Number,3,3,4,4,7,10,13,17,22,26,32,37,43,49,57,66,75,85,94,99,105,110,115,121,126,131,136,141,146,149
E01021918,Domestic heat pump,Number,2,2,2,2,3,4,5,7,9,10,13,15,17,20,23,27,30,34,38,39,41,44,45,47,49,51,53,55,57,59
E01021919,Domestic heat pump,Number,1,1,1,1,3,5,7,10,13,17,21,26,31,36,42,49,57,64,73,77,81,86,90,95,99,103,108,112,116,120
E01021920,Domestic heat pump,Number,8,9,10,10,17,25,33,41,50,59,68,78,88,98,110,122,134,146,159,163,167,171,175,179,183,187,191,195,199,202
E01021921,Domestic heat pump,Number,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,18,19,21,22,24,26,27,28,30,31,32,33
E01021922,Domestic heat pump,Number,5,5,6,6,12,19,26,33,41,49,58,67,77,86,99,112,126,140,154,160,166,173,179,185,191,198,204,210,217,220
E01021923,Domestic heat pump,Number,2,2,2,3,4,5,6,8,10,12,15,18,21,24,29,34,39,45,51,54,58,62,66,70,73,77,81,84,88,91
E01021924,Domestic heat pump,Number,2,2,2,2,3,5,7,9,11,14,18,21,25,29,35,42,48,55,62,66,70,75,79,83,87,92,96,100,104,107
E01021925,Domestic heat pump,Number,5,5,6,6,11,16,21,27,33,39,46,54,61,69,78,88,98,109,119,124,128,133,137,142,146,151,155,160,165,168
E01021926,Domestic heat pump,Number,2,2,2,3,3,5,6,8,11,13,16,19,23,27,32,38,45,51,58,62,67,71,76,80,84,88,93,97,101,104
E01021927,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,7,9,10,12,14,16,19,21,24,25,27,29,30,32,33,35,36,38,40,41
E01021928,Domestic heat pump,Number,4,4,4,5,7,9,12,14,18,21,25,29,33,37,43,50,56,62,69,73,76,80,84,87,91,94,98,101,105,107
E01021929,Domestic heat pump,Number,6,7,7,7,11,16,21,27,33,39,46,54,62,70,79,89,99,110,121,125,130,134,139,143,148,152,157,161,166,170
E01021930,Domestic heat pump,Number,12,13,14,15,17,18,20,23,25,28,31,34,38,41,45,51,55,61,66,69,72,76,79,83,86,90,93,96,101,103
E01021931,Domestic heat pump,Number,1,1,1,1,11,22,33,44,56,68,80,92,105,118,133,149,164,180,197,201,205,210,214,218,223,227,232,236,240,243
E01021932,Domestic heat pump,Number,6,7,7,8,14,21,28,35,43,52,61,71,81,91,104,119,133,147,163,169,176,183,190,197,204,211,218,225,232,236
E01021933,Domestic heat pump,Number,2,3,3,3,17,31,46,61,77,93,109,126,143,160,178,196,215,234,253,256,260,263,267,270,273,277,280,283,287,290
E01021934,Domestic heat pump,Number,0,0,0,0,5,10,16,22,27,33,40,46,53,60,67,75,83,91,100,102,104,106,108,111,113,115,117,120,122,123
E01021935,Domestic heat pump,Number,2,2,2,3,5,9,12,16,20,25,29,35,40,46,53,60,68,76,84,88,92,95,99,103,107,111,114,118,122,125
E01021936,Domestic heat pump,Number,11,11,13,14,16,18,21,25,29,33,37,42,48,53,60,69,77,85,94,99,104,109,115,120,125,131,136,141,147,151
