LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017708,High,Domestic connection count,Number,837,861,877,892,907,922,937,951,966,980,995,1009,1023,1037,1051,1065,1079,1092,1106,1119,1132,1144,1157,1170,1183,1195,1208,1221,1234
E01017709,High,Domestic connection count,Number,176,181,184,187,191,194,197,200,203,206,209,212,215,218,221,224,226,229,232,235,237,240,243,245,248,251,253,256,259
E01017710,High,Domestic connection count,Number,516,531,540,550,559,568,578,587,596,605,613,622,631,640,649,657,666,674,682,690,698,706,714,722,730,738,746,753,761
E01017711,High,Domestic connection count,Number,694,714,727,739,752,764,777,789,801,813,825,837,848,860,872,883,895,906,917,928,938,949,959,970,981,991,1002,1012,1023
E01017712,High,Domestic connection count,Number,1050,1080,1099,1118,1137,1156,1174,1193,1211,1229,1247,1265,1282,1300,1317,1335,1352,1369,1385,1402,1418,1434,1450,1466,1481,1497,1513,1529,1545
E01017714,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,High,Domestic connection count,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01017719,High,Domestic connection count,Number,551,566,576,586,596,605,615,624,634,643,652,661,670,679,688,697,706,715,723,731,740,748,756,764,772,781,789,797,805
E01017720,High,Domestic connection count,Number,503,517,526,535,544,553,561,570,578,587,595,604,612,620,628,637,645,652,660,668,676,683,690,698,705,713,720,728,735
E01017721,High,Domestic connection count,Number,934,960,978,994,1011,1027,1044,1060,1076,1092,1108,1124,1140,1155,1171,1186,1201,1216,1230,1245,1259,1273,1287,1302,1316,1330,1344,1358,1372
E01017722,High,Domestic connection count,Number,560,576,586,596,607,617,626,636,646,656,665,675,684,694,703,712,721,730,739,748,757,765,774,782,791,799,808,816,825
E01017723,High,Domestic connection count,Number,750,771,785,799,812,825,839,852,865,878,890,903,916,928,941,953,965,977,989,1001,1012,1024,1035,1046,1058,1069,1081,1092,1103
E01017724,High,Domestic connection count,Number,287,295,301,306,311,316,321,327,331,336,341,346,351,356,361,366,371,375,380,384,389,393,398,402,406,411,415,420,424
E01017726,High,Domestic connection count,Number,576,592,602,612,622,632,642,652,661,671,680,690,699,709,718,727,736,745,754,762,771,779,788,796,805,813,822,830,838
E01017727,High,Domestic connection count,Number,978,1005,1023,1040,1058,1075,1092,1109,1125,1142,1158,1174,1191,1207,1223,1239,1254,1270,1285,1300,1315,1329,1344,1358,1373,1387,1402,1416,1431
E01017729,High,Domestic connection count,Number,504,518,527,536,545,554,563,572,580,589,597,606,614,622,631,639,647,655,663,671,678,686,693,701,708,716,723,731,738
E01017730,High,Domestic connection count,Number,545,560,571,580,590,600,609,619,628,638,647,656,666,675,684,693,702,710,719,727,736,744,752,760,769,777,785,793,802
E01017731,High,Domestic connection count,Number,748,769,783,796,809,822,835,848,860,873,885,898,910,923,935,947,959,970,982,993,1005,1016,1027,1038,1049,1060,1071,1082,1094
E01017732,High,Domestic connection count,Number,393,401,407,412,418,423,428,433,438,443,448,454,459,464,468,473,478,483,487,492,497,501,506,510,515,519,524,528,533
E01017733,High,Domestic connection count,Number,563,579,589,599,609,619,629,639,648,658,667,677,687,696,705,714,723,732,741,750,758,767,775,784,792,801,809,818,826
E01017734,High,Domestic connection count,Number,575,591,602,612,622,632,643,653,662,672,682,692,701,711,721,730,739,748,757,766,775,784,792,801,810,818,827,836,844
E01017739,High,Domestic connection count,Number,511,571,597,622,648,676,703,730,757,784,812,839,867,896,925,954,983,1013,1043,1074,1104,1136,1168,1199,1231,1262,1294,1325,1357
E01017740,High,Domestic connection count,Number,531,534,535,536,537,538,539,541,542,543,544,545,546,548,549,550,551,553,554,555,557,558,559,561,562,563,565,566,568
E01017741,High,Domestic connection count,Number,614,617,619,620,622,623,625,626,628,629,631,632,634,635,637,638,640,642,643,645,647,648,650,652,654,655,657,659,661
E01017742,High,Domestic connection count,Number,857,919,946,972,998,1028,1055,1083,1111,1138,1167,1195,1224,1254,1283,1313,1344,1374,1405,1437,1469,1501,1534,1566,1599,1632,1664,1697,1729
E01017743,High,Domestic connection count,Number,828,833,835,837,839,841,843,845,847,849,851,853,855,857,860,862,864,866,869,871,873,876,878,881,883,886,888,891,893
E01017744,High,Domestic connection count,Number,668,672,673,675,676,678,680,681,683,684,686,688,689,691,693,694,696,698,700,701,703,705,707,709,711,713,715,717,718
E01017745,High,Domestic connection count,Number,678,682,683,685,686,688,690,691,693,694,696,698,699,701,703,704,706,708,710,712,714,715,717,719,721,723,725,727,729
E01017746,High,Domestic connection count,Number,666,727,753,780,805,835,862,890,917,944,972,1000,1029,1058,1087,1117,1147,1177,1207,1239,1270,1302,1335,1367,1399,1431,1463,1495,1527
E01017747,High,Domestic connection count,Number,704,708,710,711,713,714,716,718,719,721,723,724,726,728,730,731,733,735,737,739,741,743,745,747,749,751,753,755,757
E01017748,High,Domestic connection count,Number,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,445,446,447,448,449,450
E01017749,High,Domestic connection count,Number,752,756,758,760,761,763,765,767,769,771,773,774,776,778,780,782,784,786,788,790,792,795,797,799,801,803,805,808,810
E01017750,High,Domestic connection count,Number,913,918,920,922,924,927,929,931,933,935,937,940,942,944,947,949,951,954,956,959,961,964,966,969,971,974,977,979,982
E01017752,High,Domestic connection count,Number,819,824,825,827,829,831,833,835,837,839,841,843,845,847,849,851,853,855,857,860,862,864,867,869,871,874,876,878,880
E01017763,High,Domestic connection count,Number,971,1033,1060,1087,1113,1143,1171,1199,1227,1255,1284,1312,1342,1371,1401,1431,1462,1493,1524,1557,1588,1621,1654,1687,1720,1752,1785,1818,1851
E01017764,High,Domestic connection count,Number,370,372,373,374,374,375,376,377,378,379,380,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
E01017765,High,Domestic connection count,Number,524,527,528,529,531,532,533,534,536,537,538,539,541,542,543,545,546,548,549,550,552,553,555,556,558,559,561,562,564
E01017766,High,Domestic connection count,Number,925,930,932,935,937,939,941,943,946,948,950,952,955,957,959,962,964,967,969,972,974,977,980,982,985,988,990,993,996
E01017768,High,Domestic connection count,Number,1059,1065,1067,1070,1072,1075,1077,1080,1082,1085,1087,1090,1093,1095,1098,1101,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1139
E01017769,High,Domestic connection count,Number,792,796,798,800,802,804,806,808,809,811,813,815,817,819,821,823,825,827,830,832,834,836,838,841,843,845,847,850,852
E01017770,High,Domestic connection count,Number,894,899,901,903,905,907,909,911,914,916,918,920,922,924,927,929,931,934,936,938,941,943,946,948,951,953,956,958,961
E01017771,High,Domestic connection count,Number,451,453,455,455,456,458,459,460,461,462,463,464,465,466,467,468,470,471,472,473,474,476,477,478,479,481,482,483,484
E01017773,High,Domestic connection count,Number,754,758,760,762,763,765,767,769,771,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800,802,804,806,809,811
E01017774,High,Domestic connection count,Number,403,405,406,406,407,408,409,409,410,411,412,412,413,414,415,416,417,417,418,419,420,421,422,423,424,425,426,426,427
E01017775,High,Domestic connection count,Number,655,659,660,662,663,665,666,668,669,671,672,674,675,677,679,680,682,684,686,687,689,691,693,695,696,698,700,702,704
E01017776,High,Domestic connection count,Number,327,328,328,329,329,330,330,330,331,331,332,332,332,333,333,334,334,335,335,335,336,336,337,337,338,338,339,339,340
E01017777,High,Domestic connection count,Number,598,601,603,604,605,607,608,609,611,612,613,615,616,618,619,621,622,624,625,627,628,630,632,633,635,637,638,640,642
E01017778,High,Domestic connection count,Number,520,523,524,525,526,528,529,530,531,533,534,535,536,538,539,540,542,543,544,546,547,549,550,552,553,555,556,558,559
E01017779,High,Domestic connection count,Number,380,382,383,384,385,386,387,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408
E01017780,High,Domestic connection count,Number,514,517,518,519,520,522,523,524,525,526,528,529,530,531,533,534,535,537,538,540,541,542,544,545,547,548,550,551,552
E01017781,High,Domestic connection count,Number,513,516,517,518,519,521,522,523,524,525,527,528,529,530,532,533,534,536,537,539,540,541,543,544,546,547,549,550,551
E01017783,High,Domestic connection count,Number,580,583,585,586,587,589,590,591,593,594,595,597,598,600,601,603,604,606,607,609,610,612,614,615,617,618,620,622,623
E01017785,High,Domestic connection count,Number,401,402,403,403,404,404,405,406,406,407,407,408,408,409,409,410,411,411,412,413,413,414,415,415,416,416,417,418,418
E01017786,High,Domestic connection count,Number,733,737,739,740,742,744,746,747,749,751,753,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788
E01017787,High,Domestic connection count,Number,678,682,683,685,686,688,690,691,693,695,696,698,700,701,703,705,707,708,710,712,714,716,718,720,722,724,726,727,729
E01017788,High,Domestic connection count,Number,748,752,754,756,757,759,761,763,764,766,768,770,771,773,775,777,779,781,783,785,787,789,791,793,795,798,800,802,804
E01017789,High,Domestic connection count,Number,619,622,624,625,627,628,630,631,632,634,635,637,638,640,642,643,645,646,648,650,651,653,655,657,658,660,662,663,665
E01017790,High,Domestic connection count,Number,399,458,484,509,534,563,589,616,643,669,697,724,752,780,809,837,866,896,925,957,987,1018,1049,1080,1112,1143,1174,1205,1237
E01017791,High,Domestic connection count,Number,549,552,553,555,556,557,558,560,561,562,564,565,566,568,569,571,572,573,575,576,578,580,581,583,584,586,587,589,590
E01017792,High,Domestic connection count,Number,1215,1222,1225,1227,1230,1233,1236,1239,1242,1244,1247,1250,1253,1256,1259,1262,1266,1269,1272,1275,1279,1282,1285,1289,1292,1296,1299,1302,1306
E01017793,High,Domestic connection count,Number,675,679,680,682,683,685,687,688,690,691,693,695,696,698,700,701,703,705,707,709,710,712,714,716,718,720,722,724,726
E01017795,High,Domestic connection count,Number,958,963,966,968,970,972,975,977,979,981,984,986,989,991,993,996,998,1001,1004,1006,1009,1012,1014,1017,1020,1022,1025,1028,1031
E01017798,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,High,Domestic connection count,Number,781,791,794,797,801,804,808,811,815,819,823,826,830,834,839,843,847,852,856,861,866,870,875,880,885,889,894,899,904
E01017886,High,Domestic connection count,Number,586,593,596,598,601,603,606,609,611,614,617,620,623,626,629,632,635,638,642,645,649,653,656,660,663,667,670,674,677
E01017887,High,Domestic connection count,Number,473,479,481,483,485,487,489,491,493,496,498,500,503,505,507,510,513,515,518,521,524,526,529,532,535,538,541,544,546
E01017888,High,Domestic connection count,Number,631,639,642,644,647,650,652,655,658,661,664,667,671,674,677,680,684,688,691,695,699,703,706,710,714,718,722,726,729
E01017916,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,High,Domestic connection count,Number,668,676,679,682,685,688,691,694,697,700,704,707,710,714,718,721,725,729,733,737,741,745,749,753,757,761,765,770,774
E01017930,High,Domestic connection count,Number,850,861,864,868,871,875,879,883,887,891,895,899,903,908,912,917,922,926,931,936,942,947,952,957,962,967,972,978,983
E01017931,High,Domestic connection count,Number,767,777,780,783,787,790,794,797,801,805,808,812,816,820,824,829,833,837,842,847,851,856,861,866,870,875,880,885,889
E01017932,High,Domestic connection count,Number,693,702,705,708,711,714,717,720,723,727,730,734,737,741,744,748,752,756,760,764,769,773,777,781,786,790,794,798,802
E01017933,High,Domestic connection count,Number,801,811,815,818,821,825,829,832,836,840,844,848,852,856,860,865,869,874,878,883,888,893,898,903,908,913,917,922,927
E01017943,High,Domestic connection count,Number,736,742,744,747,750,754,759,763,768,773,778,783,788,792,797,802,806,810,813,817,821,825,829,832,836,840,844,848,851
E01017944,High,Domestic connection count,Number,567,573,575,577,580,584,588,592,596,601,606,610,615,619,624,628,632,635,638,642,646,649,653,656,660,663,667,670,674
E01017945,High,Domestic connection count,Number,818,825,827,829,833,837,841,846,851,856,861,866,871,876,881,886,890,894,898,902,906,910,914,917,921,925,929,933,937
E01017946,High,Domestic connection count,Number,441,447,448,451,453,457,461,465,469,473,478,482,486,490,494,498,502,505,508,512,515,518,521,525,528,531,535,538,541
E01017947,High,Domestic connection count,Number,719,725,727,730,733,737,741,746,750,755,761,765,770,775,780,784,788,792,795,799,803,807,811,814,818,822,826,829,833
E01017948,High,Domestic connection count,Number,703,709,711,714,717,721,725,730,734,739,744,749,754,758,763,767,771,775,779,783,786,790,794,797,801,805,809,812,816
E01017949,High,Domestic connection count,Number,894,901,903,906,909,914,918,923,928,934,939,945,950,955,960,965,969,973,977,981,986,990,994,998,1002,1006,1010,1014,1018
E01017950,High,Domestic connection count,Number,342,347,349,351,354,357,361,365,368,372,377,381,385,389,393,396,400,403,406,409,412,416,419,422,425,428,431,434,437
E01017951,High,Domestic connection count,Number,675,681,683,686,689,693,697,701,706,711,716,720,725,729,734,739,743,746,750,753,757,761,764,768,772,775,779,783,786
E01017952,High,Domestic connection count,Number,696,702,704,707,710,714,718,722,727,731,737,741,746,750,755,759,763,767,770,774,778,782,785,789,793,796,800,803,807
E01017953,High,Domestic connection count,Number,616,622,624,626,629,633,637,641,646,650,655,660,664,669,673,677,681,685,688,692,696,699,703,706,710,713,717,720,724
E01017954,High,Domestic connection count,Number,724,730,732,735,738,742,746,751,755,760,766,770,775,780,784,789,793,797,800,804,808,812,815,819,823,827,830,834,838
E01017955,High,Domestic connection count,Number,864,871,873,875,879,883,888,892,897,902,908,913,918,923,928,933,937,941,945,949,953,957,960,964,968,972,976,980,984
E01017959,High,Domestic connection count,Number,999,1006,1008,1011,1015,1019,1024,1029,1034,1040,1045,1051,1056,1061,1067,1072,1076,1080,1084,1089,1093,1097,1101,1105,1109,1113,1118,1122,1126
E01017960,High,Domestic connection count,Number,503,509,511,513,516,519,523,527,532,536,541,545,549,554,558,562,566,569,572,576,579,583,586,590,593,596,600,603,607
E01017961,High,Domestic connection count,Number,619,625,627,629,632,636,640,645,649,654,659,663,668,672,677,681,685,688,692,695,699,703,706,710,713,717,720,724,727
E01017962,High,Domestic connection count,Number,767,774,776,778,781,786,790,794,799,804,810,814,819,824,829,834,838,841,845,849,853,857,861,865,868,872,876,880,884
E01017963,High,Domestic connection count,Number,758,765,766,769,772,776,781,785,790,795,800,805,810,815,820,824,828,832,836,840,843,847,851,855,859,862,866,870,874
E01017964,High,Domestic connection count,Number,330,335,337,339,342,345,349,352,356,360,365,369,373,377,381,384,388,391,394,397,400,403,406,410,413,416,419,422,425
E01017965,High,Domestic connection count,Number,477,483,484,487,490,493,497,501,505,510,514,518,523,527,531,535,539,542,545,549,552,555,559,562,565,569,572,575,579
E01017967,High,Domestic connection count,Number,583,589,591,593,596,600,604,608,613,617,622,627,631,636,640,644,648,652,655,659,662,666,669,673,677,680,684,687,691
E01017968,High,Domestic connection count,Number,634,640,642,644,648,651,655,660,664,669,674,678,683,687,692,696,700,704,707,711,715,718,722,725,729,732,736,740,743
E01017969,High,Domestic connection count,Number,658,664,666,669,672,676,680,684,689,693,698,703,708,712,717,721,725,729,732,736,740,743,747,751,754,758,762,765,769
E01017971,High,Domestic connection count,Number,559,565,567,569,572,576,580,584,588,593,598,602,607,611,615,620,623,627,630,634,637,641,644,648,651,655,658,662,665
E01017972,High,Domestic connection count,Number,934,941,943,946,949,954,958,963,968,974,980,985,990,995,1000,1005,1010,1014,1018,1022,1026,1030,1034,1038,1042,1046,1050,1055,1059
E01017973,High,Domestic connection count,Number,710,716,718,721,724,728,732,737,741,746,751,756,761,765,770,774,778,782,786,789,793,797,801,804,808,812,815,819,823
E01017974,High,Domestic connection count,Number,765,772,774,776,780,784,788,793,797,802,808,813,817,822,827,832,836,840,843,847,851,855,859,863,867,871,874,878,882
E01017975,High,Domestic connection count,Number,505,511,513,515,518,521,525,529,533,538,543,547,551,555,560,564,567,571,574,578,581,584,588,591,595,598,601,605,608
E01017976,High,Domestic connection count,Number,706,712,714,717,720,724,728,733,737,742,748,752,757,762,767,771,775,779,782,786,790,794,797,801,805,809,812,816,820
E01017977,High,Domestic connection count,Number,790,797,799,801,805,809,813,818,823,828,833,838,843,848,853,857,862,865,869,873,877,881,885,889,892,896,900,904,908
E01017978,High,Domestic connection count,Number,844,851,853,856,859,863,868,872,877,883,888,893,898,903,908,913,917,921,925,929,933,937,941,945,949,953,957,961,965
E01017979,High,Domestic connection count,Number,823,830,832,834,838,842,846,851,856,861,866,871,876,881,886,891,895,899,903,907,911,914,918,922,926,930,934,938,942
E01017980,High,Domestic connection count,Number,571,577,579,581,584,588,592,596,600,605,610,614,619,623,628,632,636,639,643,646,650,653,657,660,664,667,671,674,678
E01017983,High,Domestic connection count,Number,1142,1150,1152,1155,1159,1164,1169,1175,1180,1186,1193,1198,1204,1210,1216,1221,1226,1230,1235,1240,1244,1249,1253,1258,1262,1267,1272,1276,1281
E01017985,High,Domestic connection count,Number,655,661,663,666,669,673,677,681,686,690,695,700,705,709,714,718,722,726,729,733,737,740,744,748,751,755,758,762,766
E01017987,High,Domestic connection count,Number,1099,1106,1109,1111,1115,1120,1125,1130,1135,1141,1147,1152,1157,1163,1168,1173,1178,1182,1186,1191,1195,1200,1204,1208,1212,1217,1221,1225,1229
E01017988,High,Domestic connection count,Number,651,657,659,662,665,669,673,677,682,686,691,696,701,705,710,714,718,722,725,729,733,736,740,744,747,751,755,758,762
E01017989,High,Domestic connection count,Number,744,750,752,755,758,762,767,771,776,781,786,791,796,800,805,810,814,817,821,825,829,833,836,840,844,848,851,855,859
E01017990,High,Domestic connection count,Number,958,965,967,970,973,978,982,987,992,998,1004,1009,1014,1019,1024,1029,1034,1038,1042,1046,1050,1054,1058,1062,1067,1071,1075,1079,1083
E01017991,High,Domestic connection count,Number,336,341,343,345,348,351,355,358,362,366,371,375,379,382,386,390,394,397,400,403,406,409,412,415,419,422,425,428,431
E01017992,High,Domestic connection count,Number,827,834,836,838,842,846,850,855,860,865,870,875,880,885,890,895,899,903,907,911,915,919,923,926,930,934,938,942,946
E01017994,High,Domestic connection count,Number,584,590,592,594,597,601,605,609,614,618,623,628,632,637,641,645,649,652,656,660,663,667,670,674,677,681,684,688,691
E01017995,High,Domestic connection count,Number,708,714,716,719,722,726,730,735,739,744,749,754,759,764,768,773,777,780,784,788,792,795,799,803,807,810,814,818,821
E01017996,High,Domestic connection count,Number,343,348,350,352,355,358,362,365,369,373,378,382,386,390,394,397,401,404,407,410,413,416,419,423,426,429,432,435,438
E01017997,High,Domestic connection count,Number,1282,1290,1293,1296,1300,1305,1310,1316,1321,1328,1334,1340,1346,1352,1358,1364,1369,1373,1378,1383,1388,1393,1397,1402,1407,1411,1416,1421,1425
E01017998,High,Domestic connection count,Number,705,711,713,716,719,723,727,732,736,741,746,751,756,760,765,770,774,777,781,785,789,792,796,800,803,807,811,814,818
E01017999,High,Domestic connection count,Number,470,476,477,480,483,486,490,494,498,503,507,512,516,520,524,528,532,535,538,542,545,549,552,555,559,562,565,569,572
E01018000,High,Domestic connection count,Number,1155,1163,1165,1168,1172,1176,1181,1187,1192,1198,1204,1210,1215,1221,1226,1232,1237,1241,1245,1250,1254,1259,1263,1267,1272,1276,1280,1285,1289
E01018001,High,Domestic connection count,Number,700,706,708,711,714,718,722,726,731,736,741,746,750,755,760,764,768,772,775,779,783,787,790,794,798,801,805,809,812
E01018005,High,Domestic connection count,Number,684,690,692,695,698,702,706,710,715,720,725,729,734,738,743,748,751,755,759,762,766,770,773,777,781,784,788,792,795
E01018006,High,Domestic connection count,Number,813,820,822,824,828,832,836,841,846,851,856,861,866,871,876,881,885,889,892,896,900,904,908,912,916,920,924,928,931
E01018007,High,Domestic connection count,Number,718,724,726,729,732,736,740,745,749,754,760,764,769,774,778,783,787,791,794,798,802,806,809,813,817,821,824,828,832
E01018008,High,Domestic connection count,Number,626,632,634,636,640,643,648,652,656,661,666,671,675,680,684,689,692,696,699,703,707,710,714,718,721,725,728,732,736
E01018009,High,Domestic connection count,Number,550,556,558,560,563,567,571,575,579,584,589,593,597,602,606,610,614,617,621,624,628,631,635,638,642,645,649,652,656
E01018010,High,Domestic connection count,Number,884,891,893,896,899,903,908,913,918,923,928,934,939,944,949,953,958,962,966,970,974,978,982,986,990,994,998,1002,1006
E01018011,High,Domestic connection count,Number,1244,1256,1262,1268,1274,1281,1287,1294,1300,1306,1313,1319,1326,1332,1339,1345,1351,1358,1364,1371,1377,1383,1390,1396,1403,1409,1416,1422,1428
E01018012,High,Domestic connection count,Number,399,403,405,407,409,411,413,415,417,419,421,424,426,428,430,432,434,436,438,440,442,444,447,449,451,453,455,457,459
E01018013,High,Domestic connection count,Number,701,719,730,739,749,759,769,779,789,799,810,820,830,840,850,860,870,880,890,901,911,921,931,941,951,961,972,982,992
E01018014,High,Domestic connection count,Number,689,707,717,727,736,746,756,767,777,786,796,807,817,827,837,846,857,866,876,887,897,907,917,927,937,947,957,967,977
E01018015,High,Domestic connection count,Number,691,709,719,729,738,749,759,769,779,789,799,809,819,829,839,849,859,869,879,889,900,910,920,930,940,950,960,970,980
E01018016,High,Domestic connection count,Number,598,615,625,634,643,652,662,672,681,691,700,710,719,729,738,748,757,767,776,786,795,805,814,824,833,843,853,862,872
E01018017,High,Domestic connection count,Number,696,703,706,710,713,717,720,724,727,731,735,738,742,745,749,752,756,760,763,767,770,774,778,781,785,788,792,796,799
E01018019,High,Domestic connection count,Number,312,315,317,318,320,321,323,325,326,328,330,331,333,334,336,338,339,341,342,344,346,347,349,351,352,354,356,357,359
E01018020,High,Domestic connection count,Number,713,731,741,751,760,771,781,791,801,811,821,831,841,851,861,871,881,891,901,911,922,932,942,952,962,972,982,992,1002
E01018021,High,Domestic connection count,Number,577,594,604,613,621,631,641,650,659,669,678,688,697,707,716,725,735,744,754,763,773,782,792,801,811,820,830,839,848
E01018022,High,Domestic connection count,Number,640,658,668,677,686,696,706,716,725,735,745,755,764,774,784,793,803,813,822,832,842,852,862,871,881,891,901,911,920
E01018023,High,Domestic connection count,Number,987,997,1002,1007,1012,1017,1022,1027,1032,1037,1043,1048,1053,1058,1063,1069,1074,1079,1084,1089,1095,1100,1105,1110,1115,1120,1126,1131,1136
E01018024,High,Domestic connection count,Number,472,488,497,506,514,523,532,541,550,559,567,577,585,594,603,612,621,630,638,648,657,665,674,683,692,701,710,719,728
E01018025,High,Domestic connection count,Number,623,641,650,660,669,678,688,698,707,717,727,737,746,756,766,775,785,794,804,814,823,833,843,853,862,872,882,891,901
E01018026,High,Domestic connection count,Number,767,786,796,806,816,827,837,848,858,868,879,889,900,910,921,931,941,952,962,973,983,994,1004,1014,1025,1035,1046,1056,1067
E01018027,High,Domestic connection count,Number,755,774,784,794,804,814,825,835,846,856,866,877,887,897,908,918,928,939,949,960,970,980,991,1001,1011,1022,1032,1043,1053
E01018032,High,Domestic connection count,Number,618,636,645,655,664,673,683,693,702,712,722,732,741,751,760,770,780,789,799,809,818,828,838,847,857,867,876,886,896
E01018033,High,Domestic connection count,Number,1266,1290,1303,1315,1327,1341,1354,1367,1380,1393,1406,1419,1432,1445,1458,1471,1484,1497,1510,1523,1536,1549,1562,1575,1588,1601,1614,1627,1641
E01018034,High,Domestic connection count,Number,1075,1097,1109,1121,1132,1144,1156,1169,1181,1192,1205,1217,1229,1241,1253,1265,1277,1289,1301,1313,1325,1337,1350,1362,1374,1386,1398,1410,1422
E01018035,High,Domestic connection count,Number,645,663,673,682,691,701,711,721,731,741,751,761,770,780,790,800,810,819,829,839,849,859,869,879,889,898,908,918,928
E01018036,High,Domestic connection count,Number,709,727,738,747,757,767,777,788,798,807,818,828,838,848,858,868,878,888,898,909,919,929,939,949,960,970,980,990,1000
E01018037,High,Domestic connection count,Number,700,718,728,738,747,757,767,777,787,797,807,817,827,837,847,857,867,877,886,897,907,917,927,937,947,957,967,977,987
E01018038,High,Domestic connection count,Number,618,636,645,655,664,673,683,693,703,712,722,732,741,751,761,770,780,789,799,809,819,828,838,848,857,867,877,886,896
E01018039,High,Domestic connection count,Number,541,558,567,576,585,594,603,613,622,631,640,650,659,668,677,686,696,705,714,724,733,742,751,761,770,779,789,798,807
E01018040,High,Domestic connection count,Number,433,437,439,442,444,446,448,451,453,455,457,460,462,464,466,469,471,473,475,478,480,482,484,487,489,491,494,496,498
E01018041,High,Domestic connection count,Number,605,611,614,617,620,623,626,629,633,636,639,642,645,648,651,655,658,661,664,667,670,673,677,680,683,686,689,692,696
E01018042,High,Domestic connection count,Number,455,459,462,464,466,469,471,473,476,478,481,483,485,488,490,492,495,497,499,502,504,507,509,511,514,516,519,521,523
E01018043,High,Domestic connection count,Number,1011,1032,1044,1055,1066,1078,1090,1102,1113,1125,1137,1149,1160,1172,1184,1195,1207,1218,1230,1242,1254,1265,1277,1289,1300,1312,1324,1336,1347
E01018044,High,Domestic connection count,Number,808,816,820,824,828,832,837,841,845,849,853,858,862,866,870,874,879,883,887,891,895,900,904,908,912,917,921,925,929
E01018045,High,Domestic connection count,Number,618,624,627,630,633,637,640,643,646,650,653,656,659,662,666,669,672,675,679,682,685,688,692,695,698,701,705,708,711
E01018047,High,Domestic connection count,Number,1010,1020,1025,1030,1035,1040,1045,1050,1056,1061,1066,1071,1076,1082,1087,1092,1097,1102,1108,1113,1118,1123,1129,1134,1139,1144,1149,1155,1160
E01018049,High,Domestic connection count,Number,923,932,937,942,946,951,956,961,966,971,976,981,986,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1044,1049,1054,1059,1064
E01018050,High,Domestic connection count,Number,821,829,833,837,841,845,850,854,858,862,867,871,875,879,884,888,892,896,901,905,909,913,918,922,926,930,935,939,943
E01018051,High,Domestic connection count,Number,659,665,669,672,676,679,683,686,690,693,697,700,704,707,711,714,718,721,725,728,732,735,739,742,746,749,753,756,760
E01018052,High,Domestic connection count,Number,715,722,726,729,733,736,740,744,748,751,755,759,762,766,770,773,777,781,785,788,792,796,800,803,807,811,814,818,822
E01018053,High,Domestic connection count,Number,757,776,786,796,806,816,827,837,847,857,868,878,889,899,909,919,930,940,950,961,971,982,992,1002,1013,1023,1033,1044,1054
E01018054,High,Domestic connection count,Number,1135,1158,1170,1182,1193,1206,1218,1231,1243,1255,1268,1280,1293,1305,1317,1330,1342,1354,1366,1379,1392,1404,1416,1429,1441,1454,1466,1478,1491
E01018055,High,Domestic connection count,Number,731,750,760,770,779,790,800,810,821,831,841,851,862,872,882,892,902,913,923,933,943,954,964,974,984,995,1005,1015,1026
E01018056,High,Domestic connection count,Number,984,1005,1017,1028,1038,1050,1062,1073,1085,1096,1108,1119,1131,1142,1154,1165,1177,1188,1199,1211,1223,1234,1246,1257,1269,1280,1292,1304,1315
E01018057,High,Domestic connection count,Number,902,922,933,944,954,966,977,988,999,1010,1021,1032,1043,1054,1066,1077,1088,1099,1110,1121,1132,1143,1154,1166,1177,1188,1199,1210,1221
E01018058,High,Domestic connection count,Number,687,702,712,720,729,738,748,757,766,775,784,793,803,812,822,832,841,851,860,869,879,888,897,906,915,924,933,942,951
