LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018240,EV % of cars,Percentage,0.0541,0.0872,0.1278,0.1735,0.2251,0.277,0.328,0.377,0.4267,0.4733,0.5143,0.5541,0.5861,0.6155,0.639,0.6589,0.6754,0.6881,0.6987,0.708,0.7152,0.7212,0.7249,0.7275,0.7284,0.73,0.7297,0.7293,0.7287,0.7274
E01018241,EV % of cars,Percentage,0.0403,0.065,0.0998,0.1456,0.1979,0.2503,0.3006,0.3504,0.4004,0.4461,0.4895,0.5282,0.5609,0.5891,0.6135,0.6331,0.6505,0.6642,0.6751,0.684,0.691,0.6975,0.7013,0.7041,0.7059,0.7069,0.7069,0.7067,0.7056,0.7054
E01018242,EV % of cars,Percentage,0.03,0.0504,0.0816,0.1292,0.1802,0.2326,0.2838,0.3344,0.3835,0.4302,0.472,0.512,0.5452,0.5747,0.5969,0.6174,0.6345,0.6491,0.6588,0.669,0.6771,0.6822,0.6862,0.6893,0.6911,0.6922,0.692,0.6928,0.6917,0.6907
E01018243,EV % of cars,Percentage,0.03,0.0509,0.0823,0.129,0.1795,0.2327,0.2837,0.3341,0.3826,0.4291,0.4725,0.5108,0.5444,0.5741,0.5973,0.6184,0.6337,0.6479,0.6602,0.6681,0.6765,0.6821,0.6861,0.6902,0.6921,0.6919,0.6928,0.6926,0.6922,0.69
E01018244,EV % of cars,Percentage,0.0301,0.0515,0.0827,0.1283,0.181,0.2329,0.2836,0.334,0.3832,0.4297,0.4729,0.5113,0.5453,0.5741,0.5972,0.6187,0.6345,0.6487,0.6601,0.6687,0.6763,0.6821,0.686,0.6887,0.6915,0.6924,0.692,0.6919,0.6912,0.691
E01018245,EV % of cars,Percentage,0.037,0.0611,0.0952,0.1419,0.1937,0.2463,0.2971,0.348,0.3956,0.4424,0.4851,0.5238,0.557,0.586,0.6101,0.6302,0.6472,0.6602,0.6711,0.681,0.6881,0.694,0.6981,0.7014,0.7019,0.7037,0.704,0.7035,0.7036,0.7017
E01018246,EV % of cars,Percentage,0.0361,0.0611,0.0961,0.1427,0.1932,0.2465,0.2969,0.3474,0.3964,0.4427,0.4857,0.5244,0.5576,0.5859,0.6102,0.6304,0.6471,0.6608,0.6714,0.6805,0.6879,0.694,0.6976,0.7004,0.7029,0.7032,0.7027,0.7036,0.7028,0.7019
E01018247,EV % of cars,Percentage,0.0373,0.0614,0.096,0.1419,0.1943,0.2456,0.2975,0.3474,0.3963,0.4423,0.4853,0.5239,0.557,0.5865,0.6097,0.6303,0.6474,0.6605,0.6715,0.6803,0.6877,0.6938,0.6976,0.7008,0.7025,0.7031,0.7037,0.7035,0.7027,0.7019
E01018248,EV % of cars,Percentage,0.0462,0.0752,0.1112,0.158,0.2097,0.2622,0.3119,0.3629,0.4112,0.4578,0.5005,0.5384,0.5722,0.6005,0.624,0.6445,0.661,0.6737,0.6852,0.6943,0.7013,0.7069,0.7118,0.7145,0.7156,0.7172,0.7166,0.7166,0.7158,0.715
E01018249,EV % of cars,Percentage,0.0461,0.0747,0.1126,0.1581,0.2092,0.2614,0.3123,0.3622,0.4118,0.4574,0.5008,0.5388,0.5723,0.6006,0.6248,0.6447,0.6622,0.675,0.6862,0.6943,0.7023,0.7073,0.7118,0.7139,0.7155,0.7161,0.7163,0.7165,0.7166,0.7141
E01018250,EV % of cars,Percentage,0.045,0.0741,0.1116,0.1573,0.2084,0.2626,0.3118,0.363,0.4118,0.4577,0.5007,0.5388,0.572,0.6006,0.6259,0.6453,0.6608,0.6752,0.6853,0.6944,0.7017,0.7066,0.7121,0.7139,0.7157,0.7163,0.7168,0.717,0.7171,0.7139
E01018251,EV % of cars,Percentage,0.0466,0.0737,0.1108,0.158,0.2109,0.2612,0.3121,0.3626,0.4118,0.4581,0.5006,0.5393,0.573,0.6012,0.6253,0.6441,0.6615,0.6746,0.6863,0.6956,0.7015,0.707,0.711,0.7141,0.7169,0.7173,0.717,0.7164,0.7157,0.7151
E01018252,EV % of cars,Percentage,0.047,0.0755,0.1122,0.1589,0.2095,0.262,0.3125,0.3634,0.4115,0.458,0.5009,0.5391,0.5721,0.6009,0.6253,0.6444,0.6611,0.6742,0.685,0.6948,0.7014,0.7076,0.7112,0.7145,0.7164,0.7164,0.7166,0.7164,0.7156,0.7147
E01018253,EV % of cars,Percentage,0.0551,0.0874,0.1279,0.1739,0.2256,0.2773,0.3284,0.3773,0.4267,0.4727,0.5144,0.553,0.5863,0.6155,0.6395,0.659,0.6743,0.689,0.6993,0.7081,0.7156,0.7211,0.724,0.7277,0.7284,0.729,0.7305,0.729,0.7283,0.7277
E01018254,EV % of cars,Percentage,0.0548,0.0874,0.1277,0.174,0.2252,0.2781,0.3273,0.3778,0.4266,0.473,0.5152,0.5538,0.5867,0.6151,0.6384,0.659,0.6748,0.6877,0.6996,0.7077,0.7155,0.7206,0.7246,0.7276,0.7294,0.7297,0.7298,0.7292,0.7286,0.7266
E01018255,EV % of cars,Percentage,0.0454,0.0761,0.1124,0.1582,0.2093,0.2618,0.3124,0.3622,0.4111,0.458,0.5006,0.5389,0.5719,0.6009,0.6253,0.6442,0.6618,0.6745,0.6856,0.6947,0.7022,0.7077,0.7115,0.7144,0.7163,0.716,0.7167,0.7161,0.7155,0.7149
E01018256,EV % of cars,Percentage,0.0546,0.0872,0.1274,0.1738,0.2255,0.2772,0.3277,0.3774,0.426,0.4728,0.5152,0.5536,0.5868,0.6153,0.6395,0.6585,0.675,0.6884,0.6994,0.7083,0.7158,0.7215,0.7251,0.7273,0.7289,0.7295,0.7299,0.7292,0.7283,0.7275
E01018257,EV % of cars,Percentage,0.0311,0.0506,0.0821,0.1295,0.1814,0.2338,0.2838,0.3347,0.3842,0.4308,0.4728,0.5109,0.5445,0.5732,0.5982,0.6179,0.6347,0.6479,0.6602,0.6687,0.677,0.6829,0.6851,0.6893,0.6911,0.6929,0.6928,0.6911,0.6925,0.692
E01018258,EV % of cars,Percentage,0.0293,0.0501,0.0819,0.1291,0.181,0.2321,0.2841,0.3337,0.3832,0.4307,0.4726,0.5112,0.5449,0.5738,0.5981,0.6183,0.6347,0.6484,0.66,0.6693,0.6766,0.6821,0.6859,0.6897,0.6918,0.6916,0.6927,0.6923,0.6912,0.6911
E01018259,EV % of cars,Percentage,0.0294,0.051,0.082,0.1286,0.1807,0.2328,0.284,0.3345,0.3831,0.4308,0.4718,0.5111,0.545,0.5732,0.5982,0.6187,0.635,0.6489,0.6601,0.6681,0.6768,0.6814,0.6866,0.6886,0.6913,0.6922,0.6931,0.6926,0.6914,0.691
E01018260,EV % of cars,Percentage,0.0295,0.0503,0.082,0.1286,0.1802,0.2331,0.284,0.334,0.3835,0.4298,0.4729,0.511,0.5447,0.574,0.5981,0.6191,0.6351,0.6487,0.6603,0.6691,0.6759,0.6817,0.6863,0.6891,0.691,0.6929,0.6922,0.6915,0.6913,0.6915
E01018262,EV % of cars,Percentage,0.0301,0.0507,0.0825,0.1288,0.1808,0.2328,0.2838,0.3346,0.3829,0.4305,0.4724,0.5113,0.5448,0.5743,0.5979,0.6184,0.6351,0.6482,0.6607,0.6689,0.6766,0.6821,0.6863,0.6895,0.6915,0.6931,0.6919,0.6925,0.692,0.6908
E01018263,EV % of cars,Percentage,0.0345,0.0565,0.088,0.1347,0.1873,0.2398,0.2907,0.3406,0.3888,0.4362,0.4791,0.5175,0.5508,0.5799,0.6043,0.6244,0.6401,0.6541,0.6652,0.6745,0.6813,0.6877,0.6921,0.695,0.696,0.6978,0.6973,0.6965,0.6964,0.6957
E01018264,EV % of cars,Percentage,0.0339,0.0562,0.089,0.135,0.1869,0.2405,0.2905,0.34,0.3895,0.4373,0.4793,0.5173,0.5509,0.5795,0.6045,0.6241,0.6396,0.6532,0.6663,0.6747,0.6818,0.6876,0.691,0.6952,0.697,0.6979,0.6974,0.6968,0.6982,0.6965
E01018265,EV % of cars,Percentage,0.034,0.0561,0.0882,0.1352,0.1868,0.2391,0.2903,0.3409,0.3898,0.4363,0.4787,0.5177,0.5505,0.5801,0.6044,0.6236,0.6399,0.6547,0.665,0.6745,0.6824,0.6881,0.6921,0.6954,0.6966,0.6978,0.6976,0.6978,0.6963,0.6959
E01018266,EV % of cars,Percentage,0.0394,0.0656,0.1001,0.1471,0.1987,0.2506,0.3014,0.3517,0.4006,0.4471,0.49,0.5283,0.5617,0.5905,0.6147,0.6348,0.6511,0.6645,0.6756,0.6849,0.692,0.6975,0.7018,0.7047,0.7063,0.7076,0.7076,0.7072,0.7064,0.7058
E01018267,EV % of cars,Percentage,0.0402,0.065,0.1001,0.1465,0.1982,0.2503,0.3012,0.3512,0.4001,0.4464,0.4896,0.5274,0.5616,0.5897,0.6139,0.6342,0.6507,0.6644,0.6752,0.6842,0.6913,0.6973,0.7015,0.7043,0.7057,0.7069,0.7066,0.7066,0.7056,0.7051
E01018268,EV % of cars,Percentage,0.0401,0.065,0.0997,0.146,0.1981,0.25,0.3009,0.3514,0.4001,0.4461,0.4894,0.5278,0.5611,0.5901,0.6146,0.634,0.6503,0.6644,0.6747,0.6842,0.6913,0.697,0.7013,0.7048,0.7061,0.7062,0.7068,0.7067,0.7055,0.7048
E01018269,EV % of cars,Percentage,0.04,0.0662,0.0989,0.1464,0.1977,0.2503,0.3005,0.3504,0.4007,0.4463,0.4895,0.527,0.5611,0.5898,0.6148,0.634,0.6508,0.6639,0.6746,0.6842,0.6916,0.6968,0.7017,0.7045,0.7063,0.7071,0.7061,0.7066,0.7054,0.7049
E01018270,EV % of cars,Percentage,0.0396,0.0652,0.0999,0.1472,0.1983,0.2509,0.3001,0.3523,0.3998,0.4469,0.4898,0.5287,0.5619,0.5901,0.6134,0.6348,0.6509,0.6642,0.6741,0.6846,0.6921,0.6975,0.7014,0.7043,0.7061,0.7069,0.7067,0.7064,0.7059,0.7047
E01018271,EV % of cars,Percentage,0.0408,0.0654,0.0998,0.1456,0.1978,0.2498,0.301,0.3513,0.4002,0.4459,0.4895,0.528,0.5612,0.5901,0.6148,0.6339,0.6506,0.664,0.6744,0.6839,0.6905,0.6971,0.7016,0.7042,0.7069,0.7063,0.7064,0.7062,0.7054,0.7052
E01018272,EV % of cars,Percentage,0.047,0.0767,0.1139,0.161,0.213,0.2653,0.3151,0.3658,0.4135,0.461,0.5039,0.5411,0.5744,0.6028,0.6271,0.6472,0.6639,0.6767,0.6884,0.6968,0.7041,0.7092,0.713,0.7167,0.7187,0.7184,0.7191,0.7178,0.7182,0.7169
E01018273,EV % of cars,Percentage,0.0465,0.0779,0.1145,0.1611,0.2128,0.2646,0.3152,0.3644,0.4139,0.4599,0.5022,0.5417,0.5744,0.6033,0.6262,0.6473,0.6642,0.6762,0.688,0.6966,0.7039,0.7099,0.713,0.7168,0.7185,0.7182,0.7188,0.7175,0.7179,0.7167
E01018274,EV % of cars,Percentage,0.0472,0.0765,0.1137,0.161,0.2122,0.2648,0.3153,0.3652,0.4132,0.4604,0.5023,0.5406,0.5745,0.6038,0.626,0.6474,0.6634,0.6767,0.6876,0.697,0.7035,0.7098,0.7127,0.7165,0.7182,0.7179,0.7186,0.718,0.7177,0.7171
E01018275,EV % of cars,Percentage,0.037,0.0618,0.0953,0.1422,0.1937,0.2463,0.297,0.3474,0.396,0.4429,0.4856,0.5241,0.5575,0.5866,0.6103,0.6306,0.6475,0.6604,0.6712,0.6804,0.6879,0.694,0.6982,0.701,0.7025,0.7034,0.7033,0.7031,0.7025,0.7018
E01018276,EV % of cars,Percentage,0.0369,0.0613,0.0947,0.1406,0.1929,0.2465,0.2967,0.3461,0.3961,0.4419,0.4859,0.523,0.5578,0.5859,0.6103,0.6299,0.6466,0.6599,0.6709,0.6807,0.6872,0.6943,0.6972,0.6994,0.7012,0.703,0.7028,0.7033,0.7021,0.7016
E01018277,EV % of cars,Percentage,0.0359,0.0611,0.0943,0.1416,0.1935,0.246,0.2965,0.3473,0.3958,0.4425,0.4843,0.5232,0.5568,0.5856,0.6096,0.6297,0.646,0.6602,0.671,0.6801,0.6872,0.6933,0.6973,0.7005,0.7022,0.7029,0.7027,0.7025,0.7021,0.7012
E01018278,EV % of cars,Percentage,0.0367,0.0609,0.0953,0.1412,0.1933,0.2454,0.2961,0.3467,0.3953,0.442,0.4846,0.5232,0.5569,0.5859,0.6097,0.6299,0.6466,0.6596,0.6708,0.6798,0.6872,0.6929,0.6978,0.7002,0.702,0.7025,0.7032,0.7029,0.7022,0.7018
E01018279,EV % of cars,Percentage,0.0422,0.0654,0.1015,0.1477,0.2002,0.2518,0.3024,0.3536,0.4016,0.4472,0.4903,0.5293,0.5626,0.5916,0.615,0.6358,0.6515,0.666,0.6759,0.6857,0.693,0.6994,0.7023,0.7052,0.707,0.7077,0.7075,0.7072,0.7067,0.7055
E01018280,EV % of cars,Percentage,0.0416,0.0669,0.1011,0.1478,0.1983,0.2515,0.3024,0.3529,0.4021,0.4486,0.491,0.5289,0.5634,0.5913,0.6154,0.6348,0.6507,0.6656,0.6765,0.6851,0.6925,0.6989,0.7028,0.7056,0.7074,0.7081,0.7072,0.7076,0.7064,0.7059
E01018281,EV % of cars,Percentage,0.0415,0.0662,0.1014,0.1481,0.199,0.2512,0.3024,0.353,0.4012,0.4478,0.4914,0.5285,0.5629,0.5915,0.6151,0.6347,0.6521,0.6645,0.6764,0.6852,0.6918,0.699,0.702,0.7059,0.7078,0.7075,0.7083,0.707,0.7065,0.7059
E01018282,EV % of cars,Percentage,0.0407,0.0661,0.1016,0.1481,0.1992,0.2519,0.3024,0.3533,0.4008,0.4479,0.4913,0.5284,0.563,0.5922,0.6142,0.6353,0.6513,0.6655,0.676,0.6863,0.6931,0.6986,0.7029,0.7057,0.7066,0.7075,0.708,0.7074,0.7068,0.7062
E01018283,EV % of cars,Percentage,0.0414,0.066,0.1011,0.1477,0.1995,0.2515,0.3029,0.3529,0.4014,0.4479,0.4902,0.5296,0.5621,0.5913,0.616,0.6359,0.6517,0.6652,0.6763,0.6848,0.6925,0.6979,0.7029,0.7048,0.7066,0.7074,0.7071,0.7066,0.7071,0.7058
E01018284,EV % of cars,Percentage,0.0391,0.066,0.1002,0.1467,0.1991,0.2503,0.3019,0.3515,0.4007,0.4475,0.4897,0.5274,0.5614,0.5905,0.6149,0.6348,0.6512,0.665,0.6765,0.6848,0.6914,0.6975,0.7013,0.705,0.7061,0.7068,0.7075,0.7073,0.7061,0.7066
E01018285,EV % of cars,Percentage,0.0396,0.0661,0.0994,0.1469,0.1985,0.2506,0.3015,0.3517,0.4,0.4475,0.4906,0.5285,0.5616,0.5913,0.6143,0.6341,0.6507,0.6641,0.6754,0.6852,0.6919,0.6982,0.7012,0.7052,0.7071,0.7068,0.7076,0.7081,0.7065,0.7052
E01018286,EV % of cars,Percentage,0.0294,0.0504,0.0811,0.1286,0.1807,0.232,0.2846,0.3341,0.3827,0.4298,0.4725,0.5118,0.5451,0.5741,0.5985,0.6184,0.6349,0.6487,0.6593,0.6697,0.677,0.6825,0.6863,0.6891,0.6913,0.6921,0.6919,0.6927,0.6917,0.6906
E01018287,EV % of cars,Percentage,0.0299,0.0495,0.0804,0.1284,0.1811,0.2328,0.2854,0.3352,0.3848,0.4309,0.4735,0.5109,0.5458,0.574,0.5989,0.6182,0.6354,0.6483,0.6592,0.6684,0.6762,0.6817,0.6855,0.6904,0.6908,0.6912,0.6916,0.6914,0.6913,0.6901
E01018288,EV % of cars,Percentage,0.0475,0.0771,0.114,0.1614,0.2125,0.2647,0.3147,0.3656,0.4142,0.461,0.5027,0.5421,0.5746,0.6029,0.6267,0.647,0.664,0.6777,0.6879,0.6969,0.7039,0.7091,0.7147,0.7166,0.7192,0.7182,0.7189,0.7186,0.7174,0.7171
E01018289,EV % of cars,Percentage,0.0476,0.0773,0.1143,0.1606,0.2119,0.2653,0.3157,0.3653,0.4141,0.4598,0.5032,0.5411,0.5743,0.6037,0.6269,0.6473,0.6633,0.6767,0.6882,0.6963,0.7043,0.7102,0.7132,0.7177,0.7177,0.7193,0.7193,0.7187,0.7184,0.7172
E01018290,EV % of cars,Percentage,0.0294,0.0494,0.0807,0.1273,0.179,0.2319,0.2827,0.3335,0.3823,0.4287,0.4718,0.51,0.5438,0.5724,0.5969,0.6172,0.6337,0.6476,0.6584,0.6676,0.6753,0.6808,0.6852,0.6886,0.69,0.6914,0.6915,0.6909,0.6908,0.6898
E01018291,EV % of cars,Percentage,0.0542,0.0876,0.1282,0.1744,0.2251,0.2776,0.3278,0.3783,0.4268,0.4724,0.5155,0.5536,0.5861,0.615,0.6387,0.6583,0.6741,0.6882,0.6985,0.7087,0.7164,0.721,0.7248,0.7267,0.7293,0.7289,0.7304,0.7286,0.729,0.7272
E01018292,EV % of cars,Percentage,0.0487,0.0781,0.1166,0.1618,0.2137,0.2656,0.3166,0.3669,0.4155,0.4622,0.5051,0.5423,0.5763,0.6047,0.6284,0.6482,0.6644,0.6775,0.6895,0.6981,0.7051,0.7107,0.7144,0.7181,0.719,0.7205,0.7196,0.7193,0.7184,0.7181
E01018293,EV % of cars,Percentage,0.0493,0.0777,0.116,0.1618,0.213,0.2664,0.3168,0.3662,0.4162,0.4624,0.5044,0.5424,0.5753,0.6048,0.629,0.6482,0.6642,0.6784,0.6891,0.6977,0.7053,0.7111,0.7156,0.7182,0.7191,0.7199,0.7199,0.7196,0.7185,0.7176
E01018294,EV % of cars,Percentage,0.0486,0.0791,0.1164,0.1616,0.2134,0.2653,0.3162,0.3666,0.415,0.4617,0.5046,0.5437,0.5757,0.6041,0.6288,0.6485,0.6651,0.6778,0.6888,0.6984,0.7053,0.7103,0.7156,0.7183,0.7201,0.7201,0.7192,0.7198,0.7186,0.7183
E01018295,EV % of cars,Percentage,0.0483,0.0783,0.1158,0.1629,0.213,0.2653,0.3164,0.3662,0.4149,0.4621,0.5043,0.5435,0.5758,0.6051,0.6288,0.6485,0.6651,0.6776,0.6889,0.6974,0.7049,0.7105,0.7149,0.7184,0.7192,0.7201,0.72,0.7191,0.7189,0.718
E01018296,EV % of cars,Percentage,0.0296,0.0505,0.0819,0.1293,0.1798,0.2321,0.2834,0.3342,0.3824,0.4302,0.4722,0.5103,0.5451,0.5738,0.5975,0.6183,0.6339,0.6488,0.6586,0.6691,0.6762,0.6821,0.6867,0.6885,0.6915,0.6913,0.692,0.6926,0.6909,0.6912
E01018297,EV % of cars,Percentage,0.0472,0.0774,0.1141,0.1606,0.2118,0.2637,0.3153,0.3647,0.414,0.4606,0.503,0.5418,0.5754,0.6028,0.6268,0.6473,0.6633,0.6764,0.688,0.6965,0.7036,0.7098,0.7137,0.7168,0.7186,0.7196,0.7188,0.7183,0.7178,0.7167
E01018298,EV % of cars,Percentage,0.0385,0.0654,0.099,0.1453,0.1978,0.2506,0.3012,0.3512,0.3993,0.4461,0.4892,0.5271,0.5604,0.5905,0.6139,0.6336,0.6504,0.6638,0.6748,0.6836,0.6912,0.6973,0.7012,0.7052,0.707,0.7067,0.7075,0.7072,0.7067,0.7045
E01018299,EV % of cars,Percentage,0.039,0.0651,0.099,0.146,0.198,0.2498,0.3013,0.3516,0.3994,0.446,0.4889,0.528,0.5608,0.5902,0.6133,0.6336,0.6501,0.6642,0.6747,0.6842,0.6917,0.6972,0.7016,0.7042,0.7055,0.7065,0.7071,0.7069,0.7065,0.705
E01018300,EV % of cars,Percentage,0.0388,0.0648,0.0986,0.1465,0.1971,0.2503,0.3005,0.3506,0.3991,0.4456,0.4891,0.5273,0.5609,0.5901,0.6138,0.6337,0.6507,0.6641,0.6753,0.6848,0.6914,0.6968,0.7008,0.7048,0.7066,0.7064,0.7071,0.7066,0.7053,0.7048
E01018301,EV % of cars,Percentage,0.0386,0.0648,0.0995,0.1466,0.1977,0.2506,0.301,0.3513,0.4002,0.4472,0.4884,0.5284,0.5605,0.5903,0.6137,0.6343,0.6501,0.6632,0.6747,0.6837,0.6926,0.6961,0.7011,0.7042,0.705,0.7067,0.7075,0.7058,0.7063,0.7047
E01018302,EV % of cars,Percentage,0.0472,0.0771,0.1151,0.1609,0.2125,0.265,0.3147,0.3657,0.4148,0.4605,0.5036,0.5411,0.5748,0.604,0.6275,0.6477,0.6635,0.6771,0.6886,0.6968,0.7038,0.7093,0.7143,0.7162,0.718,0.7188,0.7198,0.7189,0.7173,0.7165
E01018303,EV % of cars,Percentage,0.0474,0.0766,0.1142,0.1605,0.2128,0.2639,0.3154,0.3648,0.415,0.4606,0.5027,0.5414,0.5752,0.6032,0.6275,0.6472,0.6646,0.6773,0.6887,0.697,0.7041,0.7102,0.7141,0.7168,0.7195,0.7184,0.7191,0.7188,0.7176,0.717
E01018304,EV % of cars,Percentage,0.0324,0.055,0.0871,0.1339,0.1861,0.2379,0.2897,0.34,0.3885,0.435,0.4786,0.5162,0.5502,0.5787,0.6032,0.6232,0.6401,0.6537,0.6649,0.6741,0.6811,0.6873,0.6913,0.6944,0.6958,0.6969,0.6969,0.6972,0.6964,0.6956
E01018305,EV % of cars,Percentage,0.0332,0.055,0.0884,0.1343,0.1862,0.2374,0.2899,0.3395,0.3883,0.4364,0.4786,0.5173,0.5493,0.5785,0.6035,0.6242,0.6403,0.6536,0.6635,0.673,0.6816,0.687,0.691,0.6939,0.6957,0.6976,0.6984,0.6972,0.696,0.6956
E01018306,EV % of cars,Percentage,0.0323,0.0554,0.0877,0.1345,0.1853,0.2388,0.2894,0.3392,0.3883,0.4349,0.478,0.516,0.5494,0.5787,0.6028,0.6234,0.6394,0.6537,0.6647,0.6731,0.681,0.6867,0.6917,0.6946,0.6957,0.6974,0.697,0.6971,0.6964,0.6957
E01018307,EV % of cars,Percentage,0.0331,0.0558,0.0878,0.1345,0.186,0.238,0.2895,0.3396,0.3885,0.4349,0.4783,0.516,0.5505,0.5793,0.6038,0.6231,0.6399,0.6532,0.6642,0.674,0.6813,0.687,0.6915,0.6939,0.6959,0.6971,0.6971,0.6971,0.6964,0.6953
E01020910,EV % of cars,Percentage,0.0592,0.0993,0.1439,0.189,0.2402,0.2932,0.3438,0.3927,0.4407,0.488,0.5305,0.5677,0.601,0.6292,0.6538,0.6722,0.6889,0.6921,0.7006,0.7016,0.7038,0.7047,0.7065,0.7083,0.71,0.7117,0.7126,0.7151,0.7121,0.7103
E01020911,EV % of cars,Percentage,0.0598,0.1001,0.1441,0.1889,0.2404,0.2925,0.3429,0.3925,0.4425,0.4881,0.53,0.5682,0.6019,0.6299,0.6532,0.6736,0.6896,0.6927,0.6998,0.7012,0.7034,0.7047,0.7066,0.709,0.7108,0.7118,0.7136,0.7144,0.7129,0.71
E01020912,EV % of cars,Percentage,0.0588,0.0987,0.1449,0.19,0.2416,0.2923,0.3432,0.3921,0.4401,0.4881,0.5312,0.5686,0.602,0.6289,0.6531,0.6721,0.6891,0.6916,0.6998,0.7006,0.704,0.7048,0.7066,0.7084,0.7102,0.7119,0.7136,0.7139,0.7111,0.7109
E01020913,EV % of cars,Percentage,0.0185,0.0309,0.0584,0.1053,0.1579,0.2102,0.2618,0.3126,0.3608,0.4083,0.451,0.4889,0.5232,0.553,0.5767,0.5974,0.6136,0.6279,0.6391,0.6484,0.6557,0.6623,0.6669,0.6704,0.6717,0.673,0.6733,0.6735,0.6729,0.6724
E01020914,EV % of cars,Percentage,0.009,0.0191,0.0429,0.0901,0.1425,0.1951,0.2454,0.2964,0.3465,0.3934,0.4371,0.4744,0.5098,0.5378,0.5625,0.584,0.6,0.6149,0.6256,0.6357,0.6428,0.6483,0.6538,0.656,0.6582,0.6593,0.6604,0.6611,0.6598,0.6598
E01020915,EV % of cars,Percentage,0.0098,0.0181,0.0427,0.09,0.1419,0.1941,0.2454,0.2974,0.3455,0.3933,0.4365,0.4746,0.5082,0.5382,0.5633,0.583,0.6012,0.6138,0.6262,0.6348,0.6422,0.6494,0.6538,0.6562,0.6582,0.6602,0.6602,0.6617,0.6603,0.6599
E01020916,EV % of cars,Percentage,0.0597,0.1006,0.1433,0.1898,0.2396,0.2933,0.344,0.3928,0.4414,0.4887,0.5309,0.5682,0.6008,0.6301,0.6526,0.6729,0.6889,0.6927,0.7,0.701,0.703,0.7049,0.7081,0.7087,0.7092,0.7123,0.7141,0.7143,0.7123,0.7101
E01020917,EV % of cars,Percentage,0.0035,0.0139,0.0343,0.0832,0.1347,0.1883,0.2393,0.2897,0.3393,0.3865,0.4297,0.4691,0.5024,0.5327,0.5571,0.5773,0.5948,0.6069,0.6198,0.63,0.6372,0.6428,0.6477,0.6512,0.6523,0.6543,0.6563,0.6554,0.6559,0.655
E01020918,EV % of cars,Percentage,0.0054,0.0134,0.0345,0.0816,0.1356,0.1884,0.2391,0.289,0.3396,0.3865,0.4307,0.4687,0.5036,0.532,0.5562,0.5777,0.5941,0.6079,0.6188,0.6295,0.6377,0.6436,0.6471,0.6506,0.6537,0.6538,0.6557,0.6543,0.6551,0.6548
E01020919,EV % of cars,Percentage,0.0056,0.014,0.036,0.0837,0.1359,0.1884,0.24,0.291,0.3399,0.3862,0.4297,0.4686,0.5038,0.5321,0.5561,0.5773,0.5939,0.609,0.6191,0.6291,0.6365,0.6426,0.6482,0.6507,0.6527,0.6547,0.6537,0.6545,0.6549,0.6546
E01020920,EV % of cars,Percentage,0.0179,0.0312,0.0574,0.1048,0.1558,0.2086,0.2603,0.3114,0.3588,0.4069,0.4501,0.4885,0.5222,0.5527,0.5754,0.5971,0.6146,0.6266,0.6385,0.6484,0.6549,0.6621,0.6646,0.6691,0.67,0.672,0.6715,0.6731,0.6715,0.6719
E01020921,EV % of cars,Percentage,0.0172,0.0313,0.0577,0.1046,0.1561,0.2093,0.2602,0.3118,0.3613,0.4074,0.4509,0.4889,0.5219,0.5524,0.5754,0.5967,0.6135,0.6275,0.6376,0.6476,0.655,0.6611,0.6655,0.6686,0.6706,0.6706,0.6713,0.6721,0.6724,0.6709
E01020922,EV % of cars,Percentage,0.0169,0.031,0.0576,0.1052,0.157,0.209,0.2611,0.3105,0.36,0.4075,0.4493,0.4882,0.5217,0.5517,0.576,0.5966,0.6138,0.6265,0.6384,0.6475,0.6546,0.6612,0.6656,0.6695,0.6717,0.6727,0.6727,0.6723,0.673,0.6715
E01020923,EV % of cars,Percentage,0.0037,0.0128,0.0364,0.0829,0.1355,0.1873,0.2399,0.2899,0.3408,0.3874,0.4298,0.4698,0.5025,0.5314,0.5565,0.5763,0.5942,0.6086,0.6197,0.6283,0.6359,0.6429,0.6481,0.6503,0.654,0.6545,0.6551,0.6542,0.6548,0.6548
E01020924,EV % of cars,Percentage,0.0039,0.0115,0.0342,0.0803,0.1329,0.186,0.2378,0.2878,0.3369,0.3841,0.4281,0.4667,0.5012,0.5299,0.5542,0.5751,0.5919,0.6062,0.6177,0.6272,0.6351,0.6411,0.6462,0.6496,0.6518,0.653,0.653,0.6528,0.6535,0.6526
E01020925,EV % of cars,Percentage,0.0031,0.0108,0.0337,0.0805,0.1338,0.1863,0.2375,0.2884,0.3367,0.3842,0.4265,0.4674,0.5014,0.5299,0.5545,0.5746,0.5916,0.6065,0.6163,0.6282,0.6359,0.6414,0.645,0.6494,0.6517,0.6526,0.6523,0.654,0.6524,0.6529
E01020926,EV % of cars,Percentage,0.0094,0.0199,0.0428,0.0906,0.143,0.1957,0.2461,0.2972,0.3472,0.3935,0.4364,0.4754,0.5095,0.5389,0.5625,0.5837,0.6014,0.6155,0.6256,0.6353,0.6428,0.6492,0.6542,0.6566,0.6596,0.6606,0.6609,0.661,0.6607,0.6607
