LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017601,Domestic PV capacity,kW,4 kW,43,46,49,54,63,74,86,99,114,129,145,157,172,186,194,208,221,236,250,267,284,303,320,337,354,368,382,393,402
E01017602,Domestic PV capacity,kW,4 kW,28,30,32,35,42,50,60,71,82,94,106,116,128,138,145,156,166,177,189,202,216,230,244,257,271,281,292,301,308
E01017603,Domestic PV capacity,kW,4 kW,63,67,72,78,88,100,113,128,144,159,177,190,206,221,230,245,259,275,290,309,327,347,366,384,403,418,433,445,455
E01033828,Domestic PV capacity,kW,4 kW,7,7,8,8,9,10,11,13,14,16,17,19,20,22,22,24,25,27,28,30,31,33,35,37,39,40,41,42,43
E01017552,Domestic PV capacity,kW,4 kW,33,35,38,41,49,59,69,81,94,107,120,131,144,156,163,175,186,199,212,227,241,258,272,287,302,314,326,336,344
E01017582,Domestic PV capacity,kW,4 kW,65,69,74,80,90,100,112,125,140,154,170,182,197,210,218,232,244,259,273,290,306,324,341,358,375,388,402,413,422
E01017605,Domestic PV capacity,kW,4 kW,27,29,31,34,44,57,71,86,103,119,137,151,168,183,193,208,222,239,255,275,294,315,334,353,373,388,404,417,427
E01017573,Domestic PV capacity,kW,4 kW,45,48,51,56,67,81,96,113,131,150,169,185,204,221,231,248,264,283,301,322,343,367,388,409,431,448,465,480,490
E01017535,Domestic PV capacity,kW,4 kW,31,33,35,38,48,60,73,87,103,118,135,149,165,179,188,203,216,232,247,265,284,303,322,340,358,373,388,400,409
E01017583,Domestic PV capacity,kW,4 kW,63,67,72,79,92,108,126,145,167,187,210,229,250,270,282,302,320,342,362,387,412,439,463,488,513,532,553,569,582
E01033830,Domestic PV capacity,kW,4 kW,22,23,25,27,31,35,40,45,52,58,64,69,75,81,84,90,95,101,107,114,121,128,135,142,149,155,161,165,169
E01034425,Domestic PV capacity,kW,4 kW,99,105,113,123,132,142,154,167,181,195,210,222,237,250,258,271,283,297,311,327,344,361,378,394,411,424,437,448,456
E01017561,Domestic PV capacity,kW,4 kW,45,48,52,56,69,83,99,117,137,156,177,194,214,232,243,261,278,297,316,339,362,386,409,431,454,472,491,506,517
E01017562,Domestic PV capacity,kW,4 kW,42,45,48,52,61,70,81,93,106,119,133,144,157,169,177,189,200,213,226,241,256,272,287,302,318,330,342,352,360
E01017564,Domestic PV capacity,kW,4 kW,34,36,39,42,51,61,72,84,98,111,126,137,151,163,171,184,195,209,222,238,254,271,286,302,318,330,343,354,362
E01017567,Domestic PV capacity,kW,4 kW,14,15,16,18,26,36,48,60,74,87,102,114,127,140,147,160,172,186,199,214,230,247,263,279,295,307,320,331,339
E01017566,Domestic PV capacity,kW,4 kW,34,36,38,42,51,63,75,89,105,120,136,149,165,179,187,201,215,230,245,262,280,299,317,335,353,367,381,393,402
E01017565,Domestic PV capacity,kW,4 kW,45,47,51,55,66,79,92,108,125,141,159,174,191,206,215,231,245,263,279,298,318,339,358,378,397,413,429,442,452
E01017569,Domestic PV capacity,kW,4 kW,10,10,11,12,21,32,45,58,73,88,104,116,131,145,153,167,180,195,209,226,244,262,279,297,314,327,342,353,362
E01033836,Domestic PV capacity,kW,4 kW,3,3,3,4,5,7,9,11,13,15,18,20,22,24,26,28,30,32,34,37,40,43,45,48,51,53,55,57,58
E01033837,Domestic PV capacity,kW,4 kW,17,18,19,21,23,24,27,29,32,34,37,39,42,45,46,48,51,53,56,59,62,65,68,72,75,77,80,82,83
E01017568,Domestic PV capacity,kW,4 kW,23,25,27,29,41,55,71,88,108,126,147,163,182,200,211,228,245,264,282,305,327,351,373,395,417,434,453,468,478
E01017571,Domestic PV capacity,kW,4 kW,94,100,107,117,126,137,150,163,178,193,209,222,237,251,259,273,286,301,316,333,351,370,387,404,422,436,450,462,470
E01033831,Domestic PV capacity,kW,4 kW,34,36,39,42,47,52,58,65,72,79,87,93,100,107,111,118,124,131,138,147,155,164,172,181,189,196,203,208,213
E01017576,Domestic PV capacity,kW,4 kW,105,112,120,131,136,143,150,157,166,174,184,191,199,207,212,220,227,236,244,254,264,275,285,295,305,312,321,327,332
E01017577,Domestic PV capacity,kW,4 kW,98,104,112,121,137,156,176,199,224,248,275,297,322,345,359,382,403,429,453,482,511,542,571,600,629,652,675,695,709
E01017580,Domestic PV capacity,kW,4 kW,28,29,32,34,45,58,73,89,107,124,143,158,176,192,202,218,233,251,268,289,309,331,351,372,392,408,425,439,449
E01017581,Domestic PV capacity,kW,4 kW,107,113,122,132,144,157,172,188,206,223,242,258,276,292,302,319,334,352,369,390,411,433,454,474,495,511,528,542,553
E01017579,Domestic PV capacity,kW,4 kW,54,57,62,67,73,80,88,96,106,116,126,134,144,152,158,167,175,185,194,205,216,228,239,250,261,270,279,287,292
E01017578,Domestic PV capacity,kW,4 kW,23,24,26,28,40,53,67,83,101,118,137,152,170,186,196,212,227,245,262,283,303,325,345,366,386,402,419,433,443
E01017584,Domestic PV capacity,kW,4 kW,23,25,27,29,39,51,64,79,95,111,128,142,158,172,182,196,210,226,242,261,279,299,318,336,355,370,385,398,407
E01017553,Domestic PV capacity,kW,4 kW,60,64,68,74,85,97,111,127,144,160,179,193,210,226,235,251,265,282,299,318,338,359,379,398,418,433,450,463,472
E01017539,Domestic PV capacity,kW,4 kW,18,19,20,22,26,31,37,43,51,57,65,71,78,84,88,95,101,108,115,123,131,139,148,156,164,170,177,182,186
E01017554,Domestic PV capacity,kW,4 kW,56,59,64,69,77,86,97,108,120,132,146,156,169,180,187,198,209,221,233,248,262,277,292,306,320,332,344,353,360
E01017528,Domestic PV capacity,kW,4 kW,184,195,210,228,244,262,282,304,329,353,380,401,426,448,462,485,506,531,555,584,612,643,671,700,729,751,775,794,808
E01017540,Domestic PV capacity,kW,4 kW,96,102,109,119,129,141,154,169,185,201,218,232,249,263,272,287,301,317,333,352,370,391,409,428,447,461,477,489,499
E01017607,Domestic PV capacity,kW,4 kW,84,89,95,104,109,116,124,132,141,150,160,168,177,186,191,200,207,217,226,236,247,258,269,280,290,299,308,315,320
E01017608,Domestic PV capacity,kW,4 kW,42,45,48,53,62,74,87,101,117,132,149,163,178,193,201,216,229,245,260,279,297,316,334,352,371,385,400,412,421
E01017541,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017543,Domestic PV capacity,kW,4 kW,212,225,242,262,273,286,300,315,332,349,367,382,399,414,424,439,454,471,487,507,527,548,568,587,607,622,639,652,662
E01017542,Domestic PV capacity,kW,4 kW,79,84,91,98,108,120,133,148,164,179,197,210,226,241,250,265,278,294,310,328,347,367,385,403,422,436,452,464,473
E01017545,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017544,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017547,Domestic PV capacity,kW,4 kW,116,124,133,144,155,167,180,195,211,227,245,259,275,290,299,315,329,345,361,380,399,419,438,457,476,491,506,519,528
E01017546,Domestic PV capacity,kW,4 kW,67,71,76,83,92,102,113,125,139,153,167,179,193,205,213,226,238,252,265,281,297,314,330,345,362,374,387,398,406
E01034431,Domestic PV capacity,kW,4 kW,74,79,85,92,101,113,125,139,154,169,185,198,213,227,236,250,262,278,292,310,327,346,364,381,399,413,427,439,447
E01034432,Domestic PV capacity,kW,4 kW,36,38,41,45,50,56,62,70,78,86,94,101,109,117,121,129,135,144,151,161,170,180,189,199,208,215,223,229,234
E01034430,Domestic PV capacity,kW,4 kW,63,67,72,79,86,95,105,116,129,141,154,164,176,188,195,206,216,229,240,255,269,284,298,312,326,338,349,359,366
E01017533,Domestic PV capacity,kW,4 kW,174,185,199,216,222,229,237,246,256,266,276,285,294,303,309,318,326,336,346,357,368,381,392,403,415,424,433,441,446
E01017529,Domestic PV capacity,kW,4 kW,98,104,112,122,128,135,142,151,160,169,179,188,197,206,211,220,228,237,246,257,268,280,290,301,312,321,330,337,342
E01017532,Domestic PV capacity,kW,4 kW,88,94,101,109,122,137,154,172,192,212,233,250,271,289,300,319,336,356,376,399,422,447,471,494,517,535,555,570,582
E01017531,Domestic PV capacity,kW,4 kW,99,105,113,123,133,145,159,174,190,206,224,238,254,269,278,294,308,324,340,359,378,398,417,436,455,470,486,498,508
E01017530,Domestic PV capacity,kW,4 kW,133,141,152,165,172,181,190,201,213,224,237,247,258,269,276,287,296,308,320,333,347,361,375,388,402,412,424,433,439
E01017534,Domestic PV capacity,kW,4 kW,48,51,55,59,68,78,90,102,116,130,144,156,170,183,191,203,215,229,242,258,274,292,308,323,340,352,365,376,384
E01017557,Domestic PV capacity,kW,4 kW,37,39,42,46,55,65,77,90,104,118,133,145,159,172,180,193,205,219,233,249,265,283,299,315,332,345,358,369,377
E01017555,Domestic PV capacity,kW,4 kW,36,38,41,45,58,73,91,109,130,151,173,191,212,231,243,262,280,301,321,345,369,396,420,444,468,487,507,523,535
E01017586,Domestic PV capacity,kW,4 kW,44,47,51,55,65,77,90,105,121,137,154,168,184,199,208,223,237,253,269,288,306,327,345,364,383,397,413,425,435
E01017537,Domestic PV capacity,kW,4 kW,41,43,46,51,55,60,66,73,80,87,94,101,108,114,118,125,131,138,145,153,162,171,179,187,195,202,209,214,218
E01017536,Domestic PV capacity,kW,4 kW,16,17,18,19,26,34,42,51,62,72,83,92,103,112,118,128,137,147,157,169,181,194,206,218,230,240,250,258,264
E01017556,Domestic PV capacity,kW,4 kW,28,29,32,34,39,45,52,59,67,75,84,91,99,106,111,118,125,133,141,150,159,170,179,188,198,205,213,219,223
E01017558,Domestic PV capacity,kW,4 kW,86,91,98,107,117,128,141,155,171,186,203,216,232,246,255,269,282,298,313,331,349,369,387,404,423,437,452,464,473
E01017559,Domestic PV capacity,kW,4 kW,78,83,90,97,111,127,145,164,186,207,230,249,270,290,302,322,341,362,383,408,433,460,485,510,535,555,575,592,604
E01017560,Domestic PV capacity,kW,4 kW,71,76,82,89,98,109,121,135,150,165,181,194,209,223,231,245,258,273,287,305,322,341,358,375,393,407,421,433,441
E01017587,Domestic PV capacity,kW,4 kW,77,82,88,96,106,117,129,143,158,173,190,203,218,232,240,254,267,283,297,315,332,351,369,386,404,418,433,444,453
E01017606,Domestic PV capacity,kW,4 kW,92,98,105,114,127,142,158,177,197,217,239,256,276,295,306,325,342,363,382,405,429,454,478,501,524,543,562,578,589
E01017588,Domestic PV capacity,kW,4 kW,45,48,52,56,65,75,86,98,112,125,139,151,164,177,184,197,208,222,235,251,266,283,299,314,330,343,355,366,374
E01017609,Domestic PV capacity,kW,4 kW,57,60,65,70,78,87,97,109,121,133,147,158,170,181,188,200,211,223,235,250,264,280,294,308,323,334,346,356,363
E01017611,Domestic PV capacity,kW,4 kW,50,53,57,62,71,81,92,104,118,131,146,158,171,184,191,204,215,229,242,258,274,291,307,322,338,350,363,374,382
E01017614,Domestic PV capacity,kW,4 kW,45,48,51,56,62,70,78,87,97,107,118,126,136,145,151,160,169,179,189,200,212,224,236,247,259,268,278,286,291
E01017610,Domestic PV capacity,kW,4 kW,83,88,95,103,116,131,147,165,186,206,227,245,265,283,295,313,330,351,370,394,417,442,466,489,512,531,550,566,577
E01017612,Domestic PV capacity,kW,4 kW,45,48,52,56,63,71,80,89,100,111,122,131,142,152,158,168,177,188,198,210,223,236,248,261,273,283,293,301,308
E01017613,Domestic PV capacity,kW,4 kW,65,70,75,81,91,103,116,130,146,162,179,193,208,223,232,247,260,276,291,310,328,348,366,385,403,418,433,445,454
E01033827,Domestic PV capacity,kW,4 kW,107,113,122,132,146,162,180,200,221,243,266,284,306,326,338,358,377,399,419,445,470,497,522,547,572,592,612,629,642
E01017591,Domestic PV capacity,kW,4 kW,68,72,77,84,93,104,117,130,145,160,176,188,203,217,225,239,252,267,281,298,315,334,351,368,385,399,413,425,433
E01017590,Domestic PV capacity,kW,4 kW,64,68,73,79,88,99,111,123,138,152,167,179,194,207,215,228,240,255,268,285,301,319,336,352,369,382,396,407,415
E01017589,Domestic PV capacity,kW,4 kW,38,40,43,47,53,61,69,78,88,98,109,118,128,137,143,153,161,171,181,193,205,217,229,241,253,262,272,280,285
E01017592,Domestic PV capacity,kW,4 kW,16,17,18,20,28,38,49,60,74,86,100,112,125,137,144,156,167,180,193,208,223,239,255,270,285,297,309,319,327
E01017651,Domestic PV capacity,kW,4 kW,116,123,133,144,156,169,184,200,219,236,256,271,289,306,316,333,348,367,384,405,426,449,469,490,511,528,545,559,570
E01017652,Domestic PV capacity,kW,4 kW,105,112,120,130,140,152,165,179,195,210,227,240,256,270,279,293,307,322,337,355,373,393,411,429,447,461,476,489,498
E01017653,Domestic PV capacity,kW,4 kW,69,73,79,86,106,131,158,187,220,252,288,316,349,379,397,428,456,489,520,558,596,637,675,713,751,781,812,838,857
E01017654,Domestic PV capacity,kW,4 kW,65,69,74,81,84,88,93,98,103,109,114,119,125,130,133,138,143,148,153,160,166,173,179,186,192,197,202,207,210
E01017655,Domestic PV capacity,kW,4 kW,93,99,107,116,125,135,147,159,174,187,202,215,229,241,249,263,275,289,302,319,335,353,369,385,401,414,428,439,447
E01032962,Domestic PV capacity,kW,4 kW,15,16,17,19,24,29,36,43,51,59,67,74,82,89,94,101,108,116,124,133,142,152,161,170,179,186,194,200,205
E01017658,Domestic PV capacity,kW,4 kW,80,85,92,100,109,120,131,145,159,173,189,201,216,229,237,251,263,278,292,308,325,343,360,376,393,407,420,432,440
E01017657,Domestic PV capacity,kW,4 kW,132,140,151,164,176,190,205,222,240,258,278,294,313,330,340,358,373,392,410,432,453,476,498,519,541,558,575,590,600
E01017689,Domestic PV capacity,kW,4 kW,53,56,60,65,72,80,89,99,110,121,132,142,152,162,169,179,188,199,209,222,235,248,261,273,286,296,306,315,321
E01017690,Domestic PV capacity,kW,4 kW,60,63,68,74,79,85,92,100,109,117,126,133,142,149,154,162,169,178,186,195,205,216,226,235,245,253,261,267,272
E01017687,Domestic PV capacity,kW,4 kW,42,44,48,52,55,59,63,68,74,79,85,89,95,100,103,108,112,118,123,129,135,142,148,154,161,165,171,175,178
E01017697,Domestic PV capacity,kW,4 kW,27,29,31,33,43,55,68,82,98,113,130,144,159,174,182,197,210,226,241,260,278,297,316,334,352,366,381,393,402
E01017700,Domestic PV capacity,kW,4 kW,89,95,102,111,118,127,137,148,160,172,185,195,207,218,225,236,246,258,270,284,298,313,327,340,355,365,377,386,393
E01017698,Domestic PV capacity,kW,4 kW,82,87,93,101,111,122,135,148,164,179,195,208,223,237,246,260,273,288,303,321,338,357,375,392,410,424,438,450,459
E01017699,Domestic PV capacity,kW,4 kW,4,4,5,5,14,24,35,48,61,75,90,101,115,128,135,148,160,174,187,203,219,236,252,268,284,296,309,320,328
E01017701,Domestic PV capacity,kW,4 kW,76,81,87,95,106,119,133,148,166,183,201,216,234,249,259,275,290,307,324,344,364,386,406,426,446,462,478,492,502
E01017702,Domestic PV capacity,kW,4 kW,75,80,86,93,104,117,131,147,165,182,200,215,233,249,259,275,290,307,324,344,365,387,407,427,447,463,480,493,503
E01017704,Domestic PV capacity,kW,4 kW,50,54,58,63,66,70,75,80,86,91,97,102,108,113,116,121,126,132,137,144,151,158,164,171,177,182,188,192,195
E01017703,Domestic PV capacity,kW,4 kW,103,110,118,128,137,148,159,172,187,201,216,228,242,255,264,277,289,303,317,334,350,368,384,401,418,431,444,455,463
E01017636,Domestic PV capacity,kW,4 kW,74,79,85,92,101,111,122,134,148,162,176,188,202,214,222,234,246,260,273,289,304,322,337,353,369,381,394,405,413
E01017625,Domestic PV capacity,kW,4 kW,59,63,68,73,84,95,108,123,139,154,172,185,201,216,225,239,253,269,285,303,321,341,360,378,397,411,426,439,448
E01017624,Domestic PV capacity,kW,4 kW,32,34,37,40,50,62,74,89,104,120,137,150,166,180,189,204,217,233,248,266,284,304,322,340,358,373,388,400,409
E01017626,Domestic PV capacity,kW,4 kW,52,55,59,64,75,88,102,118,135,152,170,185,202,218,228,244,258,276,292,312,332,354,373,393,413,429,445,459,469
E01017623,Domestic PV capacity,kW,4 kW,19,20,22,24,33,44,56,69,84,99,115,127,142,155,164,178,190,205,219,236,253,272,289,306,323,336,351,362,370
E01017627,Domestic PV capacity,kW,4 kW,62,66,71,77,92,110,129,151,174,198,223,243,267,289,302,324,344,368,391,418,445,475,502,530,557,579,601,620,633
E01017629,Domestic PV capacity,kW,4 kW,133,142,152,166,176,187,200,215,231,246,263,277,293,307,316,331,345,361,376,394,413,433,451,469,488,502,518,530,539
E01033965,Domestic PV capacity,kW,4 kW,56,59,64,69,74,79,84,90,97,104,111,117,124,130,134,140,146,153,160,167,175,184,192,200,207,214,220,225,229
E01033966,Domestic PV capacity,kW,4 kW,19,20,21,23,26,29,32,36,40,44,49,53,57,61,63,67,70,75,79,83,88,94,98,103,108,112,116,119,122
E01017628,Domestic PV capacity,kW,4 kW,71,75,81,88,99,111,125,141,158,174,193,207,224,240,249,265,279,297,313,333,352,373,393,412,432,448,464,477,487
E01017631,Domestic PV capacity,kW,4 kW,107,114,122,133,144,157,172,188,206,224,243,258,276,293,303,319,335,353,370,391,411,434,454,475,496,512,529,543,553
E01017630,Domestic PV capacity,kW,4 kW,93,98,106,115,125,136,149,163,179,194,210,224,239,253,262,277,290,306,320,338,356,376,394,412,430,444,459,471,480
E01032961,Domestic PV capacity,kW,4 kW,17,18,20,21,25,30,35,40,47,53,59,64,71,76,80,85,91,97,103,110,117,125,132,139,146,152,158,162,166
E01032955,Domestic PV capacity,kW,4 kW,11,11,12,13,15,18,21,23,27,30,34,36,40,43,44,48,50,54,57,61,64,68,72,76,80,83,86,88,90
E01017634,Domestic PV capacity,kW,4 kW,19,20,22,23,30,38,47,56,67,77,89,98,109,118,124,134,143,154,164,177,189,202,214,227,239,249,259,267,273
E01017639,Domestic PV capacity,kW,4 kW,97,103,110,120,130,141,154,167,183,198,214,228,243,257,266,280,293,308,323,341,359,378,395,413,431,445,460,472,480
E01017635,Domestic PV capacity,kW,4 kW,62,66,71,77,84,92,100,110,121,131,142,151,162,172,178,188,197,207,218,230,242,255,268,280,292,302,312,320,326
E01017637,Domestic PV capacity,kW,4 kW,44,47,50,54,63,72,83,95,108,120,134,145,158,170,178,190,201,214,226,241,256,273,288,303,318,330,342,352,360
E01017638,Domestic PV capacity,kW,4 kW,107,113,122,133,143,155,168,183,200,216,233,247,264,279,288,303,317,334,350,369,388,408,427,446,465,480,496,508,518
E01017640,Domestic PV capacity,kW,4 kW,84,89,96,104,116,130,145,162,181,199,219,235,254,271,281,298,314,333,351,373,394,418,439,460,482,499,517,531,542
E01033956,Domestic PV capacity,kW,4 kW,48,51,55,60,68,77,87,98,110,122,135,146,158,169,176,187,197,210,221,236,250,265,279,293,307,318,330,339,346
E01033955,Domestic PV capacity,kW,4 kW,55,59,63,68,72,75,79,84,89,94,99,103,108,113,116,120,125,130,135,140,146,152,158,164,170,174,179,183,186
E01017642,Domestic PV capacity,kW,4 kW,51,54,58,63,72,83,95,109,124,138,154,167,182,195,204,217,230,245,259,277,294,312,329,347,364,377,392,403,412
E01017643,Domestic PV capacity,kW,4 kW,70,74,80,87,96,106,118,131,146,160,175,188,202,215,223,237,249,263,277,294,311,329,345,362,379,392,405,417,425
E01017678,Domestic PV capacity,kW,4 kW,105,112,120,131,139,149,159,171,184,197,211,222,235,247,254,266,277,290,303,318,333,349,364,379,394,406,419,429,436
E01017616,Domestic PV capacity,kW,4 kW,88,93,100,109,123,139,156,176,198,219,243,261,283,303,315,336,354,376,397,422,447,475,500,525,550,570,591,608,620
E01017679,Domestic PV capacity,kW,4 kW,53,56,60,66,75,86,98,111,126,141,157,169,184,198,206,220,232,247,262,279,296,314,331,348,366,379,393,405,413
E01017618,Domestic PV capacity,kW,4 kW,55,59,63,69,79,91,103,118,134,149,166,180,195,210,219,233,247,263,278,296,315,334,353,371,389,404,419,431,440
E01017619,Domestic PV capacity,kW,4 kW,91,97,104,113,128,145,165,186,209,232,257,277,300,322,335,357,377,400,423,450,477,506,533,560,587,608,630,649,662
E01017684,Domestic PV capacity,kW,4 kW,83,88,95,103,111,120,130,142,154,167,180,191,203,215,222,233,244,257,269,283,298,313,328,342,357,368,380,390,397
E01017666,Domestic PV capacity,kW,4 kW,62,66,71,77,90,105,122,141,162,182,205,222,243,262,274,293,311,332,352,376,400,425,449,473,497,516,536,552,564
E01017668,Domestic PV capacity,kW,4 kW,59,62,67,73,87,103,122,142,164,186,210,229,251,271,284,305,324,346,368,393,419,447,473,498,524,545,566,583,596
E01017667,Domestic PV capacity,kW,4 kW,58,61,66,72,78,86,95,104,115,125,136,145,156,165,171,181,190,200,211,223,235,248,260,272,284,294,304,312,318
E01017617,Domestic PV capacity,kW,4 kW,25,26,28,31,37,44,53,62,72,82,92,101,111,120,126,135,144,154,163,175,186,199,211,222,234,243,252,260,266
E01017683,Domestic PV capacity,kW,4 kW,79,83,90,98,109,123,138,155,173,191,211,227,246,262,273,290,306,324,342,363,385,408,429,450,472,489,506,521,531
E01017669,Domestic PV capacity,kW,4 kW,11,12,13,14,16,18,20,23,26,29,32,34,37,40,42,44,47,50,53,56,59,63,66,70,73,76,79,81,83
E01017682,Domestic PV capacity,kW,4 kW,116,123,133,144,152,161,171,181,194,205,218,229,241,252,259,270,280,293,304,318,332,347,361,375,389,400,412,421,428
E01017681,Domestic PV capacity,kW,4 kW,84,89,96,105,114,125,138,152,167,182,199,212,227,241,250,264,277,292,307,325,342,361,379,397,414,428,443,455,463
E01017661,Domestic PV capacity,kW,4 kW,29,31,33,36,40,46,52,58,65,73,80,87,94,100,105,111,118,125,132,140,149,158,166,174,183,190,196,202,206
E01017670,Domestic PV capacity,kW,4 kW,117,124,134,145,155,166,178,191,206,221,237,250,265,278,287,301,313,328,343,360,377,396,413,430,448,461,476,487,496
E01017674,Domestic PV capacity,kW,4 kW,157,166,179,194,203,214,226,238,253,267,282,294,308,321,329,343,355,369,383,399,416,433,450,466,483,496,509,520,529
E01017673,Domestic PV capacity,kW,4 kW,101,107,116,126,133,141,151,161,172,183,196,205,217,227,234,244,254,265,276,290,303,317,330,343,357,367,378,387,393
E01017676,Domestic PV capacity,kW,4 kW,109,115,124,135,143,153,163,175,188,200,214,225,238,250,257,269,280,293,305,320,335,351,366,381,396,408,420,430,438
E01017677,Domestic PV capacity,kW,4 kW,82,88,94,102,115,130,146,164,185,204,226,243,263,281,293,311,328,348,368,391,414,439,462,485,509,527,546,562,573
E01017680,Domestic PV capacity,kW,4 kW,14,15,16,17,27,39,52,66,82,98,115,129,145,159,168,183,197,213,228,246,265,285,303,321,340,355,370,382,391
E01017675,Domestic PV capacity,kW,4 kW,94,100,107,117,126,136,148,161,176,190,206,218,232,246,254,267,280,294,308,325,341,360,376,393,410,423,437,448,456
E01017660,Domestic PV capacity,kW,4 kW,36,38,41,44,53,64,75,88,103,117,132,144,159,172,180,193,205,220,233,250,266,284,301,317,334,347,360,372,380
E01017663,Domestic PV capacity,kW,4 kW,36,39,42,45,51,57,65,73,82,91,100,108,117,125,130,138,146,155,163,174,184,195,206,216,226,234,243,250,255
E01017662,Domestic PV capacity,kW,4 kW,62,66,71,77,82,87,93,100,107,114,122,128,136,142,147,153,160,167,174,182,191,200,208,217,225,232,239,245,249
E01017659,Domestic PV capacity,kW,4 kW,61,65,70,76,85,95,106,119,133,147,162,174,188,200,208,221,233,247,261,277,293,310,327,343,359,372,385,396,404
E01017664,Domestic PV capacity,kW,4 kW,22,23,25,27,36,47,60,73,88,103,119,132,147,160,169,182,195,210,225,242,259,278,295,312,330,343,358,369,378
E01017665,Domestic PV capacity,kW,4 kW,39,42,45,49,58,69,82,95,110,125,141,154,169,183,191,205,218,233,248,265,282,301,318,336,353,367,381,393,401
E01017622,Domestic PV capacity,kW,4 kW,29,31,33,36,50,65,82,101,122,143,165,183,205,224,236,255,273,294,314,339,363,389,413,437,462,481,501,517,530
E01017620,Domestic PV capacity,kW,4 kW,61,65,70,76,87,100,114,130,148,165,184,200,217,234,244,260,275,293,310,330,351,373,393,414,434,451,467,481,491
E01017621,Domestic PV capacity,kW,4 kW,95,101,109,118,127,137,148,160,174,187,202,213,227,239,247,260,271,285,298,314,329,346,362,378,394,406,419,429,437
E01017691,Domestic PV capacity,kW,4 kW,65,69,74,81,89,99,109,121,134,147,161,172,185,197,204,216,227,240,253,268,283,299,314,329,344,356,369,379,386
E01017692,Domestic PV capacity,kW,4 kW,61,64,69,75,84,94,105,117,131,144,159,170,184,196,204,216,228,242,255,270,286,303,319,334,350,362,375,386,394
E01017688,Domestic PV capacity,kW,4 kW,30,32,34,37,49,62,77,94,113,130,150,166,184,201,212,229,244,263,281,302,323,346,367,388,410,427,444,458,469
E01017708,Domestic PV capacity,kW,4 kW,51,54,59,64,74,86,100,114,131,147,165,179,195,210,220,235,249,266,281,300,319,340,359,378,397,412,428,441,450
E01033967,Domestic PV capacity,kW,4 kW,71,76,81,88,94,99,106,113,121,129,137,144,152,160,164,171,178,186,194,203,212,222,231,241,250,257,265,271,276
E01017706,Domestic PV capacity,kW,4 kW,33,35,38,41,52,65,80,96,114,131,150,165,183,199,209,226,241,259,276,296,317,339,359,380,401,417,434,447,458
E01017707,Domestic PV capacity,kW,4 kW,29,31,33,36,39,42,45,49,53,57,62,65,69,73,75,79,83,87,91,96,100,106,110,115,120,124,127,131,133
E01017711,Domestic PV capacity,kW,4 kW,37,39,42,46,54,62,72,83,95,106,119,129,141,152,159,169,180,192,203,217,230,245,259,272,286,297,308,318,324
E01017712,Domestic PV capacity,kW,4 kW,32,34,36,40,49,59,71,84,98,112,127,139,154,167,175,188,200,214,228,244,261,279,295,311,328,341,355,366,374
E01017709,Domestic PV capacity,kW,4 kW,30,32,34,37,40,43,46,50,55,59,63,67,71,75,78,82,85,90,94,99,104,109,114,119,124,128,132,136,138
E01017710,Domestic PV capacity,kW,4 kW,52,55,59,65,72,81,91,102,114,125,138,149,161,171,178,189,200,212,223,237,251,266,280,293,308,318,330,339,346
E01017714,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01017776,Domestic PV capacity,kW,4 kW,41,43,46,50,54,58,63,68,73,79,85,90,95,100,103,109,113,119,124,131,137,144,151,157,164,169,174,179,182
E01017739,Domestic PV capacity,kW,4 kW,81,86,92,100,108,118,129,141,154,167,181,192,205,217,224,237,248,261,274,289,304,320,335,350,366,378,390,400,408
E01017740,Domestic PV capacity,kW,4 kW,33,35,38,41,49,58,68,79,91,103,116,126,138,149,156,167,178,190,201,215,229,244,258,272,286,297,309,318,325
E01017743,Domestic PV capacity,kW,4 kW,70,74,80,87,96,106,117,129,143,156,171,182,196,208,216,229,240,254,267,283,299,316,331,347,363,375,388,399,407
E01017741,Domestic PV capacity,kW,4 kW,93,99,106,115,124,133,144,155,168,181,195,206,219,231,238,250,261,274,287,302,316,333,348,362,377,389,402,412,419
E01017742,Domestic PV capacity,kW,4 kW,57,60,65,71,80,91,103,116,131,146,161,174,189,202,211,224,237,252,266,283,300,318,335,352,370,383,397,409,417
E01017745,Domestic PV capacity,kW,4 kW,20,21,22,24,31,40,49,59,70,81,93,103,114,124,130,141,150,161,172,185,198,212,225,238,251,261,271,280,287
