LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018217,Domestic connection count,Number,959,964,969,973,977,981,985,989,993,996,1000,1004,1008,1012,1016,1020,1023,1027,1031,1035,1039,1043,1047,1051,1054,1058,1062,1066,1070,1074
E01018218,Domestic connection count,Number,694,698,701,703,706,709,712,714,717,719,722,724,726,729,731,733,736,738,740,743,745,747,750,752,755,757,760,762,765,767
E01018219,Domestic connection count,Number,689,693,696,698,701,704,706,709,712,714,716,719,721,724,726,728,731,733,735,737,740,742,745,747,749,752,754,757,759,762
E01018220,Domestic connection count,Number,628,631,634,637,639,641,644,646,649,651,653,655,657,660,662,664,666,668,670,672,674,676,679,681,683,685,688,690,692,694
E01018221,Domestic connection count,Number,681,685,688,690,693,696,698,701,703,706,708,710,713,715,717,720,722,724,727,729,731,733,736,738,741,743,745,748,750,753
E01018222,Domestic connection count,Number,855,860,863,867,870,873,877,880,883,886,889,892,895,898,901,904,906,909,912,915,918,921,924,927,930,933,936,939,942,945
E01018223,Domestic connection count,Number,704,708,711,714,716,719,722,725,727,730,732,734,737,739,742,744,746,749,751,753,756,758,761,763,766,768,771,773,776,778
E01018224,Domestic connection count,Number,610,624,635,645,655,665,675,685,695,704,713,722,731,740,749,758,766,775,784,792,801,811,820,829,838,847,857,866,875,884
E01018225,Domestic connection count,Number,500,513,524,534,543,553,562,572,581,590,598,607,616,625,633,641,650,658,666,674,683,692,701,710,718,727,736,745,753,762
E01018226,Domestic connection count,Number,511,524,535,545,554,564,574,583,592,601,610,619,627,636,644,653,661,670,678,686,695,704,713,722,730,739,748,757,766,774
E01018227,Domestic connection count,Number,752,756,759,762,765,768,771,774,777,779,782,785,787,790,792,795,797,800,802,805,807,810,813,815,818,821,823,826,829,831
E01018228,Domestic connection count,Number,739,754,765,776,786,797,808,818,828,837,847,857,866,876,885,894,903,912,921,930,940,949,959,969,978,988,998,1007,1017,1026
E01018231,Domestic connection count,Number,1026,1032,1036,1040,1044,1048,1052,1056,1060,1063,1067,1070,1074,1078,1081,1084,1088,1091,1095,1098,1102,1105,1109,1112,1116,1120,1123,1127,1130,1134
E01018232,Domestic connection count,Number,1030,1046,1059,1071,1082,1094,1106,1117,1128,1139,1150,1160,1171,1181,1191,1201,1212,1222,1232,1242,1252,1263,1274,1284,1295,1306,1316,1327,1338,1348
E01018233,Domestic connection count,Number,913,918,922,926,929,933,936,940,943,946,949,953,956,959,962,965,968,971,974,977,980,984,987,990,993,997,1000,1003,1006,1009
E01018234,Domestic connection count,Number,670,674,676,679,682,684,687,690,692,694,697,699,701,704,706,708,710,713,715,717,719,722,724,727,729,731,734,736,738,741
E01018235,Domestic connection count,Number,509,512,514,516,518,520,522,524,526,527,529,531,533,535,536,538,540,541,543,545,547,548,550,552,554,556,557,559,561,563
E01018236,Domestic connection count,Number,672,676,678,681,684,686,689,692,694,696,699,701,704,706,708,710,713,715,717,719,722,724,726,729,731,734,736,738,741,743
E01018237,Domestic connection count,Number,639,642,645,648,650,653,655,658,660,662,664,667,669,671,673,675,677,680,682,684,686,688,691,693,695,697,699,702,704,706
E01018238,Domestic connection count,Number,659,663,665,668,671,673,676,678,681,683,685,688,690,692,694,697,699,701,703,705,708,710,712,715,717,719,722,724,726,729
E01018239,Domestic connection count,Number,587,590,593,595,597,600,602,604,606,608,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649
E01018240,Domestic connection count,Number,526,529,531,533,535,537,539,541,543,545,547,549,551,553,554,556,558,560,561,563,565,567,569,570,572,574,576,578,580,582
E01018241,Domestic connection count,Number,544,547,549,551,554,556,558,560,562,564,566,568,569,571,573,575,577,579,580,582,584,586,588,590,592,594,596,597,599,601
E01018242,Domestic connection count,Number,563,577,587,598,608,617,628,638,647,656,665,674,683,692,701,709,718,727,735,744,753,762,771,780,789,798,807,817,826,835
E01018243,Domestic connection count,Number,738,753,764,775,785,796,807,817,827,836,846,856,865,875,884,893,902,911,921,930,939,949,958,968,978,987,997,1007,1016,1026
E01018244,Domestic connection count,Number,696,710,722,732,743,753,764,774,784,793,802,812,821,831,840,849,858,867,876,885,894,904,913,923,932,942,951,961,970,980
E01018245,Domestic connection count,Number,711,715,718,721,723,726,729,732,734,737,739,742,744,747,749,751,754,756,759,761,763,766,768,771,773,776,778,781,783,786
E01018246,Domestic connection count,Number,744,748,751,754,757,760,763,766,768,771,774,776,779,781,784,786,789,791,794,796,799,801,804,807,809,812,815,817,820,822
E01018247,Domestic connection count,Number,616,619,622,624,627,629,632,634,636,638,641,643,645,647,649,651,653,655,657,659,662,664,666,668,670,672,675,677,679,681
E01018248,Domestic connection count,Number,732,747,758,769,779,790,801,811,821,831,840,850,860,869,878,887,897,906,915,924,933,943,953,963,972,982,992,1001,1011,1020
E01018249,Domestic connection count,Number,463,476,486,496,506,515,525,534,543,551,560,569,577,586,594,602,610,619,627,635,643,652,661,669,678,687,695,704,713,721
E01018250,Domestic connection count,Number,584,598,608,619,629,638,649,659,668,677,686,695,704,713,721,730,739,748,756,765,774,783,792,801,810,819,828,837,846,855
E01018251,Domestic connection count,Number,660,664,666,669,672,674,677,679,682,684,686,689,691,693,695,698,700,702,704,706,709,711,713,716,718,720,722,725,727,729
E01018252,Domestic connection count,Number,369,371,373,374,375,377,378,380,381,382,384,385,386,388,389,390,391,392,394,395,396,397,399,400,401,403,404,405,407,408
E01018253,Domestic connection count,Number,359,371,381,391,400,409,418,427,436,444,452,460,469,477,485,492,500,508,516,524,532,540,549,557,565,574,582,590,599,607
E01018254,Domestic connection count,Number,707,721,733,744,754,764,775,785,795,804,814,823,833,842,851,860,869,879,888,897,906,916,925,935,944,954,963,973,982,992
E01018255,Domestic connection count,Number,467,480,490,500,510,519,529,538,547,556,564,573,581,590,598,606,615,623,631,639,648,657,665,674,683,691,700,709,717,726
E01018256,Domestic connection count,Number,673,687,698,709,719,729,740,750,760,769,779,788,797,807,816,825,834,843,852,860,870,879,888,898,907,917,926,936,945,954
E01018257,Domestic connection count,Number,353,355,356,358,359,361,362,363,365,366,367,369,370,371,372,373,375,376,377,378,380,381,382,383,385,386,387,388,390,391
E01018258,Domestic connection count,Number,452,454,456,458,460,462,463,465,467,468,470,472,473,475,476,478,479,481,482,484,485,487,489,490,492,493,495,497,498,500
E01018259,Domestic connection count,Number,660,674,685,696,706,716,727,737,746,756,765,774,784,793,802,810,819,828,837,846,855,865,874,883,893,902,911,921,930,939
E01018260,Domestic connection count,Number,1011,1027,1040,1052,1063,1075,1087,1098,1109,1120,1131,1141,1152,1162,1172,1182,1193,1203,1213,1223,1233,1244,1255,1265,1276,1287,1297,1308,1319,1329
E01018262,Domestic connection count,Number,913,918,922,925,929,932,936,940,943,946,949,952,956,959,962,965,968,971,974,977,980,983,987,990,993,996,999,1003,1006,1009
E01018263,Domestic connection count,Number,704,708,711,714,716,719,722,725,727,730,732,734,737,739,742,744,746,749,751,753,756,758,761,763,766,768,771,773,776,778
E01018264,Domestic connection count,Number,663,667,669,672,675,677,680,683,685,687,690,692,694,697,699,701,704,706,708,710,713,715,717,720,722,724,727,729,732,734
E01018265,Domestic connection count,Number,741,745,748,751,754,757,760,763,765,768,771,773,776,778,781,783,786,788,791,793,796,798,801,803,806,809,811,814,817,819
E01018266,Domestic connection count,Number,1195,1202,1207,1212,1217,1221,1226,1231,1235,1240,1244,1248,1253,1257,1261,1265,1269,1273,1278,1282,1286,1290,1295,1299,1303,1308,1312,1316,1321,1325
E01018267,Domestic connection count,Number,1000,1005,1010,1014,1018,1021,1025,1029,1033,1036,1040,1043,1047,1050,1054,1057,1060,1064,1067,1070,1074,1077,1081,1084,1088,1092,1095,1099,1102,1106
E01018268,Domestic connection count,Number,858,873,885,897,908,918,930,941,951,961,971,981,991,1001,1010,1020,1029,1039,1049,1058,1068,1078,1088,1098,1108,1118,1128,1138,1148,1158
E01018269,Domestic connection count,Number,573,576,579,581,583,585,588,590,592,594,596,598,600,602,604,606,607,609,611,613,615,617,619,621,623,625,627,629,631,633
E01018270,Domestic connection count,Number,439,441,443,445,447,448,450,452,453,455,457,458,460,461,463,464,466,467,469,470,472,473,475,476,478,479,481,482,484,486
E01018271,Domestic connection count,Number,685,689,692,695,697,700,703,705,708,710,713,715,718,720,722,725,727,729,732,734,736,739,741,744,746,749,751,754,756,758
E01018272,Domestic connection count,Number,539,553,563,573,583,593,603,612,622,631,639,648,657,666,675,683,692,700,709,717,726,735,744,753,762,771,780,789,798,807
E01018273,Domestic connection count,Number,657,671,682,693,703,713,724,734,743,753,762,771,780,790,798,807,816,825,834,843,852,861,871,880,889,899,908,917,927,936
E01018274,Domestic connection count,Number,796,811,822,834,844,855,866,877,887,896,906,916,926,936,945,954,963,973,982,991,1001,1011,1021,1030,1040,1050,1060,1070,1080,1089
E01018275,Domestic connection count,Number,1072,1078,1082,1087,1091,1095,1099,1103,1107,1111,1115,1118,1122,1126,1129,1133,1137,1140,1144,1147,1151,1155,1159,1162,1166,1170,1174,1178,1181,1185
E01018276,Domestic connection count,Number,740,744,747,750,753,756,759,762,764,767,769,772,775,777,780,782,785,787,790,792,795,797,800,802,805,808,810,813,815,818
E01018277,Domestic connection count,Number,805,809,813,816,819,822,825,828,831,834,837,840,843,845,848,851,853,856,859,861,864,867,870,873,876,878,881,884,887,890
E01018278,Domestic connection count,Number,491,494,496,498,500,502,504,506,508,509,511,513,515,517,518,520,522,523,525,527,528,530,532,534,536,537,539,541,543,545
E01018279,Domestic connection count,Number,649,653,655,658,660,663,666,668,670,673,675,677,680,682,684,686,688,691,693,695,697,699,702,704,706,709,711,713,716,718
E01018280,Domestic connection count,Number,873,888,900,912,923,934,945,956,966,976,986,996,1006,1017,1026,1036,1045,1055,1065,1074,1084,1094,1104,1114,1124,1134,1144,1155,1165,1175
E01018281,Domestic connection count,Number,581,584,587,589,591,593,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642
E01018282,Domestic connection count,Number,457,459,461,463,465,467,469,470,472,474,475,477,478,480,481,483,484,486,488,489,491,492,494,495,497,499,500,502,503,505
E01018283,Domestic connection count,Number,408,421,431,440,450,459,468,477,486,494,503,511,520,528,536,544,552,560,568,576,584,593,601,610,618,627,635,644,652,661
E01018284,Domestic connection count,Number,444,446,448,450,452,453,455,457,459,460,462,463,465,466,468,469,471,472,474,475,477,478,480,481,483,484,486,488,489,491
E01018285,Domestic connection count,Number,608,611,614,616,619,621,623,626,628,630,632,634,636,639,641,643,645,647,649,651,653,655,657,659,661,663,666,668,670,672
E01018286,Domestic connection count,Number,942,958,970,982,993,1004,1016,1027,1038,1048,1058,1068,1079,1089,1099,1108,1118,1128,1138,1148,1158,1168,1179,1189,1199,1210,1220,1230,1241,1251
E01018287,Domestic connection count,Number,299,311,321,330,339,347,356,365,373,381,389,397,406,414,421,429,436,444,452,459,467,475,484,492,500,508,516,524,532,540
E01018288,Domestic connection count,Number,552,555,557,560,562,564,566,568,570,572,574,576,578,580,582,583,585,587,589,591,593,595,597,598,600,602,604,606,608,610
E01018289,Domestic connection count,Number,589,603,613,624,634,644,654,664,673,682,691,700,709,718,727,735,744,753,762,770,779,788,797,806,815,824,834,843,852,861
E01018290,Domestic connection count,Number,1061,1067,1071,1076,1080,1084,1088,1092,1096,1099,1103,1107,1111,1114,1118,1121,1125,1128,1132,1135,1139,1143,1147,1150,1154,1158,1162,1165,1169,1173
E01018291,Domestic connection count,Number,519,532,543,553,563,572,582,592,601,609,618,627,636,645,653,661,670,678,687,695,704,713,721,730,739,748,757,766,775,783
E01018292,Domestic connection count,Number,531,544,555,565,575,584,594,604,613,622,631,640,649,657,666,674,683,691,700,708,717,726,735,744,752,761,770,779,788,797
E01018293,Domestic connection count,Number,508,521,532,542,551,561,571,580,589,598,607,616,624,633,641,650,658,667,675,683,692,701,710,719,727,736,745,754,763,772
E01018294,Domestic connection count,Number,1134,1151,1164,1176,1189,1200,1213,1225,1236,1247,1258,1269,1280,1291,1302,1312,1323,1333,1344,1354,1365,1376,1387,1398,1409,1420,1431,1442,1454,1465
E01018295,Domestic connection count,Number,760,775,786,797,808,818,829,840,850,859,869,878,888,898,907,916,925,935,944,953,962,972,982,991,1001,1011,1021,1030,1040,1050
E01018296,Domestic connection count,Number,486,499,509,519,529,538,548,558,567,575,584,593,601,610,618,626,635,643,651,660,668,677,686,694,703,712,721,729,738,747
E01018297,Domestic connection count,Number,713,727,739,750,760,770,781,791,801,811,820,829,839,848,857,866,876,885,894,903,912,922,931,941,950,960,969,979,988,998
E01018298,Domestic connection count,Number,638,641,644,647,649,652,654,657,659,661,663,666,668,670,672,674,677,679,681,683,685,687,690,692,694,696,699,701,703,705
E01018299,Domestic connection count,Number,659,663,665,668,671,673,676,679,681,683,686,688,690,693,695,697,699,702,704,706,709,711,713,716,718,720,723,725,727,730
E01018300,Domestic connection count,Number,644,648,650,653,655,658,660,663,665,668,670,672,674,677,679,681,683,685,688,690,692,694,697,699,701,703,706,708,710,713
E01018301,Domestic connection count,Number,592,595,598,600,602,605,607,609,611,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654
E01018302,Domestic connection count,Number,509,512,514,516,518,520,522,524,526,527,529,531,533,535,536,538,540,541,543,545,546,548,550,552,554,555,557,559,561,563
E01018303,Domestic connection count,Number,658,662,664,667,670,672,675,677,680,682,684,687,689,691,693,696,698,700,702,704,707,709,711,714,716,718,721,723,725,728
E01018304,Domestic connection count,Number,755,759,762,765,768,771,774,777,780,783,785,788,791,793,796,798,801,803,806,808,811,814,816,819,822,824,827,830,833,835
E01018305,Domestic connection count,Number,310,312,313,314,315,317,318,319,320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343
E01018306,Domestic connection count,Number,983,988,993,997,1000,1004,1008,1012,1016,1019,1022,1026,1029,1033,1036,1039,1043,1046,1049,1053,1056,1060,1063,1067,1070,1073,1077,1080,1084,1087
E01018307,Domestic connection count,Number,972,977,981,985,989,993,997,1000,1004,1007,1011,1014,1018,1021,1024,1027,1031,1034,1037,1040,1044,1047,1051,1054,1058,1061,1064,1068,1071,1075
E01020910,Domestic connection count,Number,1372,1385,1396,1407,1418,1430,1443,1455,1467,1480,1492,1505,1517,1530,1542,1554,1566,1578,1590,1603,1615,1628,1640,1652,1665,1677,1689,1702,1714,1726
E01020911,Domestic connection count,Number,1030,1040,1048,1056,1065,1074,1083,1093,1102,1111,1121,1130,1140,1149,1158,1168,1177,1186,1195,1204,1214,1223,1232,1242,1251,1260,1270,1279,1288,1298
E01020912,Domestic connection count,Number,1075,1085,1094,1102,1111,1121,1130,1140,1150,1159,1169,1179,1189,1198,1208,1217,1227,1236,1246,1255,1265,1275,1285,1294,1304,1313,1323,1333,1342,1352
E01020913,Domestic connection count,Number,758,765,771,778,784,791,798,804,811,818,825,832,839,846,853,860,867,873,880,887,894,901,908,915,922,929,936,942,949,956
E01020914,Domestic connection count,Number,878,887,893,901,908,916,924,931,939,947,956,963,972,980,987,995,1003,1011,1019,1026,1034,1043,1051,1058,1066,1074,1082,1090,1098,1106
E01020915,Domestic connection count,Number,465,470,473,477,481,485,489,493,498,502,506,510,515,519,523,527,531,535,539,544,548,552,556,561,565,569,573,577,582,586
E01020916,Domestic connection count,Number,804,812,818,825,831,838,846,853,860,868,875,882,890,897,904,911,919,926,933,940,947,955,962,969,977,984,991,998,1006,1013
E01020917,Domestic connection count,Number,321,324,327,329,332,335,338,341,343,346,349,352,355,358,361,364,367,370,372,375,378,381,384,387,390,393,396,399,401,404
E01020918,Domestic connection count,Number,783,791,797,803,809,817,824,831,838,845,852,859,866,874,881,888,895,901,908,915,923,930,937,944,951,958,965,972,979,986
E01020919,Domestic connection count,Number,301,304,306,309,311,314,317,319,322,325,328,330,333,336,339,341,344,347,349,352,355,357,360,363,366,368,371,374,376,379
E01020920,Domestic connection count,Number,822,830,836,843,850,857,865,872,879,887,895,902,910,917,924,932,939,946,954,961,968,976,984,991,998,1006,1013,1021,1028,1036
E01020921,Domestic connection count,Number,1189,1201,1210,1219,1229,1240,1251,1261,1272,1283,1294,1305,1316,1326,1337,1348,1358,1369,1379,1390,1401,1412,1423,1433,1444,1455,1466,1476,1487,1498
E01020922,Domestic connection count,Number,601,607,611,616,621,627,632,638,643,649,654,660,665,671,676,681,687,692,697,703,708,714,719,725,730,736,741,746,752,757
E01020923,Domestic connection count,Number,932,941,948,956,964,972,980,989,997,1006,1014,1023,1031,1040,1048,1057,1065,1073,1081,1090,1098,1107,1115,1124,1132,1140,1149,1157,1166,1174
E01020924,Domestic connection count,Number,806,814,820,827,833,840,848,855,862,870,877,884,892,899,907,914,921,928,935,942,950,957,964,972,979,986,994,1001,1008,1015
E01020925,Domestic connection count,Number,653,659,664,670,675,681,687,693,699,705,711,717,723,728,734,740,746,752,758,763,769,775,781,787,793,799,805,811,817,823
E01020926,Domestic connection count,Number,680,687,692,697,703,709,715,722,728,734,740,746,753,759,765,771,777,783,789,795,802,808,814,820,826,833,839,845,851,857
E01020927,Domestic connection count,Number,339,342,345,348,350,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,403,406,409,412,415,418,421,424,427
E01020928,Domestic connection count,Number,711,718,723,729,735,742,748,754,761,767,774,780,787,793,800,806,813,819,825,832,838,845,851,857,864,870,877,883,890,896
E01020929,Domestic connection count,Number,599,605,609,615,619,625,630,636,641,647,652,658,663,669,674,680,685,690,696,701,707,712,718,723,729,734,740,745,751,756
E01020930,Domestic connection count,Number,634,640,645,650,655,661,667,673,678,684,690,696,702,707,713,719,724,730,736,741,747,753,759,764,770,776,782,787,793,799
E01020931,Domestic connection count,Number,649,655,660,666,671,677,683,689,694,700,706,712,718,724,730,736,741,747,753,759,765,771,777,782,788,794,800,806,812,818
E01020932,Domestic connection count,Number,1299,1312,1322,1332,1343,1355,1366,1378,1390,1402,1414,1425,1437,1449,1461,1473,1484,1496,1507,1519,1531,1543,1554,1566,1578,1590,1601,1613,1625,1637
E01020933,Domestic connection count,Number,482,487,490,494,498,503,507,511,516,520,525,529,533,538,542,546,551,555,559,564,568,572,577,581,585,590,594,599,603,607
E01020934,Domestic connection count,Number,895,904,910,918,925,933,941,949,957,965,973,981,989,998,1006,1014,1021,1029,1037,1045,1053,1061,1069,1077,1085,1093,1101,1109,1117,1125
E01020935,Domestic connection count,Number,1107,1118,1126,1135,1144,1154,1165,1174,1184,1195,1205,1215,1225,1235,1245,1255,1265,1275,1284,1294,1304,1315,1325,1335,1345,1355,1365,1375,1385,1395
E01020936,Domestic connection count,Number,1518,1533,1544,1557,1569,1583,1597,1611,1624,1638,1652,1666,1680,1694,1707,1721,1734,1748,1761,1775,1789,1803,1817,1830,1844,1858,1871,1885,1899,1913
E01020937,Domestic connection count,Number,932,941,948,956,964,972,981,989,998,1006,1015,1023,1032,1041,1049,1057,1066,1074,1082,1091,1099,1108,1116,1125,1133,1142,1150,1159,1167,1176
E01020938,Domestic connection count,Number,519,524,528,532,537,541,546,551,555,560,565,570,574,579,584,588,593,598,602,607,611,616,621,626,630,635,640,644,649,654
E01020939,Domestic connection count,Number,557,562,567,571,576,581,586,591,596,601,606,611,616,621,626,631,636,641,646,651,656,661,666,671,677,682,687,692,697,702
E01020940,Domestic connection count,Number,463,468,471,475,479,483,487,491,495,500,504,508,512,517,521,525,529,533,537,541,546,550,554,558,562,567,571,575,579,583
E01020941,Domestic connection count,Number,742,749,755,761,767,774,781,787,794,801,808,814,821,828,835,841,848,854,861,867,874,881,888,895,901,908,915,921,928,935
E01020942,Domestic connection count,Number,698,705,710,716,722,728,734,741,747,753,760,766,772,779,785,791,797,804,810,816,822,829,835,841,848,854,860,867,873,879
E01020943,Domestic connection count,Number,389,393,396,399,402,406,409,413,416,420,423,427,430,434,438,441,444,448,451,455,458,462,465,469,472,476,480,483,487,490
E01020944,Domestic connection count,Number,534,539,543,548,552,557,562,567,571,576,581,586,591,596,601,605,610,615,620,624,629,634,639,644,649,653,658,663,668,673
E01020945,Domestic connection count,Number,716,723,728,734,740,747,753,760,766,773,779,786,792,799,805,812,818,824,831,837,844,850,857,863,870,876,883,889,896,902
E01020946,Domestic connection count,Number,858,866,873,880,887,895,903,910,918,926,934,942,949,957,965,973,980,988,995,1003,1011,1019,1027,1034,1042,1050,1058,1065,1073,1081
E01020947,Domestic connection count,Number,1057,1067,1075,1084,1093,1102,1112,1121,1131,1141,1150,1160,1170,1179,1189,1198,1208,1217,1226,1236,1245,1255,1265,1274,1284,1293,1303,1313,1322,1332
E01020948,Domestic connection count,Number,636,642,647,652,658,663,669,675,681,686,692,698,704,710,715,721,727,732,738,744,749,755,761,767,773,778,784,790,796,801
E01020949,Domestic connection count,Number,519,524,528,532,537,541,546,551,555,560,565,570,574,579,584,588,593,598,602,607,611,616,621,626,630,635,640,644,649,654
E01020950,Domestic connection count,Number,415,419,422,426,429,433,437,440,444,448,452,455,459,463,467,470,474,478,481,485,489,493,497,500,504,508,512,515,519,523
E01020951,Domestic connection count,Number,467,472,475,479,483,487,491,495,500,504,508,513,517,521,525,529,534,538,542,546,550,555,559,563,567,572,576,580,584,589
E01020952,Domestic connection count,Number,1016,1026,1034,1042,1050,1060,1069,1078,1087,1097,1106,1115,1125,1134,1143,1152,1161,1170,1179,1188,1198,1207,1216,1226,1235,1244,1253,1262,1272,1281
E01020953,Domestic connection count,Number,616,622,627,632,637,642,648,654,659,665,670,676,682,687,693,698,704,709,715,720,726,731,737,743,748,754,759,765,771,776
E01020954,Domestic connection count,Number,750,757,763,769,775,782,789,796,802,809,816,823,830,837,844,850,857,863,870,877,884,891,897,904,911,918,925,931,938,945
E01020955,Domestic connection count,Number,979,989,996,1004,1012,1021,1030,1039,1047,1056,1065,1074,1083,1092,1101,1110,1118,1127,1136,1145,1154,1163,1171,1180,1189,1198,1207,1216,1225,1233
E01020956,Domestic connection count,Number,891,900,906,914,921,929,937,945,953,961,970,978,986,994,1002,1010,1018,1026,1034,1042,1050,1058,1066,1074,1082,1090,1098,1106,1114,1123
E01020957,Domestic connection count,Number,550,555,560,564,569,574,579,584,589,594,599,604,609,614,619,624,629,633,638,643,648,653,658,663,668,673,678,683,688,693
E01020959,Domestic connection count,Number,610,616,621,626,631,636,642,647,653,658,664,669,675,681,686,692,697,702,708,713,719,724,730,735,741,746,752,757,763,769
E01020960,Domestic connection count,Number,1283,1296,1305,1316,1326,1338,1350,1361,1373,1384,1396,1408,1420,1431,1443,1454,1466,1477,1489,1500,1512,1523,1535,1547,1558,1570,1582,1593,1605,1616
E01020961,Domestic connection count,Number,795,803,809,815,822,829,836,843,851,858,865,872,880,887,894,901,908,915,922,929,937,944,951,958,966,973,980,987,994,1002
E01020962,Domestic connection count,Number,1144,1155,1164,1173,1183,1193,1203,1214,1224,1234,1245,1255,1266,1276,1287,1297,1307,1317,1327,1337,1348,1358,1369,1379,1389,1400,1410,1421,1431,1441
E01020963,Domestic connection count,Number,682,689,694,699,705,711,717,724,730,736,742,748,755,761,767,773,779,785,791,797,804,810,816,822,828,835,841,847,853,859
E01020964,Domestic connection count,Number,1230,1242,1251,1262,1272,1283,1294,1305,1316,1327,1339,1350,1361,1372,1383,1394,1405,1416,1427,1438,1449,1461,1472,1483,1494,1505,1516,1527,1538,1550
E01020965,Domestic connection count,Number,984,994,1001,1009,1017,1026,1035,1044,1053,1062,1071,1080,1089,1098,1107,1116,1124,1133,1142,1150,1159,1168,1177,1186,1195,1204,1213,1222,1231,1240
E01020966,Domestic connection count,Number,1000,1010,1017,1026,1034,1043,1052,1061,1070,1079,1089,1098,1107,1116,1125,1134,1143,1152,1161,1170,1179,1188,1197,1206,1215,1224,1233,1242,1252,1261
E01020967,Domestic connection count,Number,1410,1424,1435,1446,1458,1470,1483,1496,1509,1522,1535,1547,1560,1573,1586,1599,1611,1624,1636,1649,1662,1675,1687,1700,1713,1726,1738,1751,1764,1777
E01020968,Domestic connection count,Number,1205,1217,1226,1236,1246,1257,1268,1278,1289,1300,1311,1322,1333,1344,1355,1366,1377,1387,1398,1409,1420,1431,1442,1453,1464,1474,1485,1496,1507,1518
E01020969,Domestic connection count,Number,728,734,739,744,748,753,759,764,769,774,780,786,791,797,803,808,814,820,825,830,836,841,846,851,856,861,866,871,876,881
E01020970,Domestic connection count,Number,928,936,942,948,954,960,967,974,980,987,994,1001,1009,1016,1023,1031,1038,1045,1052,1059,1066,1072,1079,1085,1092,1098,1105,1111,1117,1124
E01020971,Domestic connection count,Number,851,858,864,869,875,881,887,893,899,905,912,918,925,932,938,945,952,958,964,971,977,983,989,995,1001,1007,1013,1019,1025,1030
E01020972,Domestic connection count,Number,572,577,581,584,588,592,596,600,604,609,613,617,622,626,631,635,640,644,649,653,657,661,665,669,673,677,681,685,689,693
E01020973,Domestic connection count,Number,581,586,590,594,597,601,606,610,614,618,623,627,632,637,641,646,650,655,659,663,668,672,676,680,684,688,692,697,701,705
E01020974,Domestic connection count,Number,970,979,985,991,997,1004,1011,1018,1025,1033,1040,1048,1055,1063,1071,1078,1086,1094,1101,1108,1115,1122,1129,1136,1143,1150,1157,1163,1170,1177
E01020975,Domestic connection count,Number,1052,1061,1068,1074,1081,1089,1096,1104,1111,1119,1127,1135,1143,1152,1160,1168,1176,1184,1192,1200,1208,1215,1223,1230,1237,1245,1252,1259,1267,1274
E01020976,Domestic connection count,Number,818,825,830,835,841,847,852,858,864,870,877,883,889,896,902,908,915,921,927,933,939,945,951,957,962,968,974,979,985,991
E01020977,Domestic connection count,Number,907,915,920,926,932,939,945,952,958,965,972,979,986,993,1000,1007,1014,1021,1028,1034,1041,1048,1054,1060,1067,1073,1079,1086,1092,1098
E01020978,Domestic connection count,Number,1595,1609,1619,1629,1640,1651,1662,1674,1685,1697,1709,1722,1734,1747,1759,1772,1784,1796,1808,1820,1832,1843,1854,1866,1877,1888,1899,1910,1921,1932
E01020979,Domestic connection count,Number,1122,1132,1139,1146,1153,1161,1169,1177,1185,1194,1202,1211,1220,1228,1237,1246,1255,1263,1272,1280,1288,1296,1304,1312,1320,1327,1335,1343,1351,1359
E01020980,Domestic connection count,Number,596,601,605,609,613,617,621,625,630,634,639,643,648,653,657,662,666,671,675,680,684,689,693,697,701,705,709,713,718,722
E01020981,Domestic connection count,Number,962,970,976,983,989,995,1002,1009,1016,1023,1031,1038,1046,1053,1061,1068,1076,1083,1090,1097,1104,1111,1118,1125,1131,1138,1145,1152,1158,1165
E01020982,Domestic connection count,Number,651,657,661,665,669,674,678,683,688,693,698,703,708,713,718,723,728,733,738,742,747,752,757,761,766,770,775,779,784,788
E01020983,Domestic connection count,Number,1044,1053,1060,1066,1073,1080,1088,1095,1103,1111,1119,1127,1135,1143,1151,1159,1167,1175,1183,1191,1199,1206,1213,1221,1228,1235,1242,1250,1257,1264
E01020984,Domestic connection count,Number,1083,1092,1099,1106,1113,1121,1129,1136,1144,1152,1160,1169,1177,1186,1194,1203,1211,1219,1227,1235,1244,1251,1259,1266,1274,1281,1289,1297,1304,1312
E01020985,Domestic connection count,Number,1243,1254,1261,1270,1278,1286,1295,1304,1313,1322,1332,1341,1351,1361,1371,1380,1390,1400,1409,1418,1427,1436,1445,1453,1462,1471,1479,1488,1497,1505
E01020986,Domestic connection count,Number,634,640,643,648,652,656,661,665,670,675,680,684,689,694,699,704,709,714,719,724,728,733,737,742,746,751,755,760,764,768
E01020987,Domestic connection count,Number,536,541,544,547,551,555,559,562,566,570,574,578,583,587,591,595,599,604,608,611,615,619,623,627,631,634,638,642,645,649
