LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017791,Consumer Transformation,I&C battery capacity,kW,0.03,4.22,7.05,10.43,14.28,18.52,23.08,27.86,31.7,35.38,38.93,42.38,45.72,48.91,51.91,54.63,57.04,59.05,60.53,61.59,62.33,62.81,63.17,63.59,64.09,64.66,65.29,65.97,66.74
E01017792,Consumer Transformation,I&C battery capacity,kW,0.15,19.35,32.35,47.86,65.49,84.94,105.87,127.8,145.41,162.28,178.55,194.37,209.72,224.34,238.09,250.56,261.61,270.81,277.6,282.47,285.82,288.05,289.69,291.6,293.89,296.52,299.41,302.53,306.01
E01017793,Consumer Transformation,I&C battery capacity,kW,0.02,2.46,4.11,6.09,8.33,10.8,13.46,16.25,18.49,20.64,22.71,24.72,26.67,28.53,30.28,31.87,33.27,34.44,35.31,35.93,36.36,36.64,36.85,37.09,37.39,37.72,38.09,38.49,38.93
E01017795,Consumer Transformation,I&C battery capacity,kW,0.04,5.06,8.46,12.51,17.11,22.19,27.65,33.36,37.94,42.32,46.54,50.64,54.62,58.4,61.95,65.17,68.01,70.37,72.1,73.33,74.16,74.71,75.1,75.57,76.14,76.81,77.54,78.33,79.21
E01017798,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,Consumer Transformation,I&C battery capacity,kW,0.04,4.96,8.28,12.25,16.76,21.73,27.08,32.68,37.16,41.45,45.58,49.59,53.48,57.19,60.66,63.82,66.6,68.91,70.6,71.8,72.62,73.15,73.54,74.01,74.57,75.23,75.95,76.73,77.61
E01017886,Consumer Transformation,I&C battery capacity,kW,0.04,4.85,8.1,11.98,16.4,21.26,26.48,31.95,36.33,40.51,44.54,48.44,52.23,55.84,59.22,62.28,64.98,67.22,68.85,70.01,70.79,71.29,71.66,72.1,72.64,73.27,73.96,74.72,75.57
E01017887,Consumer Transformation,I&C battery capacity,kW,0.01,1.69,2.83,4.19,5.73,7.43,9.26,11.18,12.73,14.2,15.63,17.02,18.36,19.64,20.85,21.94,22.92,23.72,24.32,24.75,25.05,25.24,25.39,25.56,25.76,26,26.25,26.52,26.83
E01017888,Consumer Transformation,I&C battery capacity,kW,0.03,4.42,7.4,10.94,14.97,19.41,24.19,29.2,33.22,37.06,40.77,44.38,47.88,51.21,54.34,57.18,59.69,61.78,63.32,64.42,65.17,65.67,66.03,66.46,66.97,67.56,68.21,68.91,69.69
E01017916,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,Consumer Transformation,I&C battery capacity,kW,0.09,11.18,18.69,27.65,37.84,49.08,61.16,73.83,84.01,93.75,103.14,112.27,121.13,129.58,137.51,144.71,151.09,156.39,160.31,163.12,165.05,166.33,167.27,168.37,169.69,171.21,172.87,174.67,176.68
E01017930,Consumer Transformation,I&C battery capacity,kW,0.04,5.41,9.04,13.38,18.3,23.73,29.57,35.68,40.58,45.27,49.79,54.17,58.43,62.48,66.28,69.73,72.77,75.3,77.15,78.47,79.37,79.95,80.38,80.89,81.5,82.22,83,83.85,84.81
E01017931,Consumer Transformation,I&C battery capacity,kW,0.02,2.45,4.1,6.06,8.29,10.76,13.41,16.19,18.42,20.56,22.63,24.64,26.58,28.44,30.19,31.77,33.17,34.34,35.21,35.83,36.26,36.55,36.76,37,37.3,37.63,38,38.4,38.84
E01017932,Consumer Transformation,I&C battery capacity,kW,0.02,2.32,3.87,5.72,7.83,10.16,12.66,15.29,17.39,19.41,21.35,23.24,25.08,26.82,28.47,29.96,31.28,32.37,33.18,33.76,34.16,34.43,34.62,34.85,35.12,35.44,35.78,36.15,36.57
E01017933,Consumer Transformation,I&C battery capacity,kW,0.02,2.44,4.08,6.04,8.26,10.71,13.35,16.11,18.33,20.45,22.5,24.49,26.41,28.25,29.97,31.54,32.92,34.07,34.92,35.53,35.94,36.21,36.41,36.65,36.93,37.26,37.62,38.01,38.44
E01017943,Consumer Transformation,I&C battery capacity,kW,0.05,6.32,10.52,15.48,21.09,27.22,33.77,40.56,45.93,51.01,55.85,60.49,64.94,69.11,72.97,76.39,79.34,81.69,83.29,84.29,84.83,85.01,85.01,85.08,85.25,85.5,85.8,86.16,86.61
E01017944,Consumer Transformation,I&C battery capacity,kW,0.04,5.19,8.64,12.72,17.33,22.36,27.74,33.32,37.72,41.89,45.86,49.66,53.31,56.73,59.88,62.68,65.1,67.02,68.32,69.14,69.57,69.71,69.71,69.75,69.88,70.08,70.33,70.62,70.98
E01017945,Consumer Transformation,I&C battery capacity,kW,0.09,11.67,19.42,28.59,38.93,50.26,62.33,74.87,84.77,94.13,103.05,111.6,119.79,127.47,134.57,140.86,146.28,150.6,153.53,155.37,156.33,156.66,156.64,156.75,157.04,157.49,158.05,158.7,159.51
E01017946,Consumer Transformation,I&C battery capacity,kW,0.02,1.93,3.2,4.72,6.42,8.29,10.28,12.35,13.99,15.53,17,18.41,19.77,21.03,22.2,23.24,24.14,24.85,25.33,25.64,25.79,25.85,25.85,25.86,25.91,25.99,26.08,26.19,26.32
E01017947,Consumer Transformation,I&C battery capacity,kW,0.04,5.43,9.03,13.29,18.1,23.37,28.98,34.81,39.42,43.77,47.92,51.89,55.7,59.27,62.57,65.5,68.02,70.03,71.39,72.24,72.69,72.84,72.84,72.89,73.02,73.23,73.49,73.8,74.17
E01017948,Consumer Transformation,I&C battery capacity,kW,0.04,4.61,7.67,11.28,15.36,19.82,24.57,29.51,33.4,37.07,40.57,43.92,47.13,50.13,52.91,55.36,57.48,59.15,60.28,60.98,61.34,61.45,61.42,61.45,61.55,61.71,61.91,62.15,62.46
E01017949,Consumer Transformation,I&C battery capacity,kW,0.05,5.78,9.63,14.17,19.3,24.92,30.92,37.15,42.07,46.73,51.17,55.43,59.52,63.35,66.89,70.04,72.75,74.91,76.38,77.31,77.81,77.98,77.99,78.05,78.2,78.43,78.7,79.03,79.44
E01017950,Consumer Transformation,I&C battery capacity,kW,0.02,1.97,3.27,4.82,6.56,8.47,10.51,12.63,14.3,15.89,17.4,18.85,20.24,21.54,22.74,23.81,24.73,25.47,25.97,26.29,26.45,26.51,26.52,26.54,26.59,26.66,26.76,26.87,27.01
E01017951,Consumer Transformation,I&C battery capacity,kW,0.03,3.47,5.78,8.51,11.59,14.96,18.56,22.3,25.26,28.06,30.72,33.28,35.73,38.04,40.16,42.05,43.68,44.98,45.86,46.42,46.72,46.82,46.83,46.87,46.96,47.09,47.26,47.46,47.7
E01017952,Consumer Transformation,I&C battery capacity,kW,0.02,2.63,4.38,6.45,8.78,11.34,14.07,16.91,19.16,21.29,23.32,25.26,27.13,28.88,30.5,31.95,33.19,34.18,34.86,35.29,35.53,35.61,35.62,35.66,35.73,35.84,35.98,36.13,36.32
E01017953,Consumer Transformation,I&C battery capacity,kW,0.02,2.66,4.43,6.52,8.89,11.47,14.23,17.1,19.37,21.51,23.56,25.52,27.4,29.16,30.79,32.24,33.49,34.49,35.16,35.59,35.82,35.9,35.9,35.93,36,36.11,36.24,36.39,36.57
E01017954,Consumer Transformation,I&C battery capacity,kW,0.02,2.51,4.18,6.16,8.39,10.83,13.44,16.15,18.3,20.33,22.27,24.13,25.91,27.59,29.13,30.51,31.7,32.64,33.29,33.7,33.93,34.01,34.02,34.05,34.12,34.23,34.36,34.5,34.68
E01017955,Consumer Transformation,I&C battery capacity,kW,0.01,1.73,2.89,4.25,5.79,7.48,9.27,11.14,12.62,14.02,15.35,16.63,17.86,19.01,20.07,21.01,21.82,22.47,22.92,23.19,23.34,23.39,23.4,23.41,23.46,23.53,23.61,23.71,23.83
E01017959,Consumer Transformation,I&C battery capacity,kW,0.04,4.58,7.63,11.23,15.3,19.75,24.5,29.44,33.34,37.03,40.55,43.93,47.16,50.2,53,55.5,57.65,59.36,60.53,61.27,61.66,61.8,61.81,61.86,61.99,62.17,62.4,62.67,62.99
E01017960,Consumer Transformation,I&C battery capacity,kW,0.01,1.58,2.63,3.88,5.28,6.81,8.45,10.15,11.5,12.77,13.98,15.14,16.25,17.3,18.26,19.12,19.85,20.44,20.84,21.09,21.22,21.27,21.27,21.29,21.33,21.39,21.46,21.55,21.66
E01017961,Consumer Transformation,I&C battery capacity,kW,0.02,2.98,4.95,7.29,9.93,12.82,15.9,19.1,21.63,24.02,26.29,28.48,30.57,32.53,34.34,35.95,37.33,38.44,39.19,39.65,39.9,39.99,39.98,40.01,40.09,40.2,40.34,40.51,40.72
E01017962,Consumer Transformation,I&C battery capacity,kW,0.03,3.52,5.85,8.61,11.73,15.14,18.77,22.55,25.53,28.35,31.03,33.61,36.07,38.39,40.52,42.41,44.04,45.34,46.22,46.77,47.06,47.16,47.15,47.18,47.26,47.4,47.56,47.76,48
E01017963,Consumer Transformation,I&C battery capacity,kW,0.04,4.51,7.51,11.05,15.05,19.43,24.1,28.95,32.78,36.41,39.86,43.18,46.35,49.33,52.08,54.52,56.62,58.3,59.44,60.15,60.53,60.66,60.66,60.7,60.82,60.99,61.21,61.46,61.78
E01017964,Consumer Transformation,I&C battery capacity,kW,0.02,2.05,3.41,5.02,6.84,8.83,10.95,13.16,14.9,16.55,18.12,19.63,21.07,22.42,23.67,24.78,25.74,26.5,27.02,27.34,27.51,27.57,27.57,27.59,27.64,27.72,27.82,27.94,28.08
E01017965,Consumer Transformation,I&C battery capacity,kW,0.01,1.52,2.54,3.73,5.08,6.56,8.14,9.77,11.06,12.28,13.45,14.56,15.63,16.63,17.56,18.38,19.08,19.65,20.03,20.27,20.39,20.43,20.43,20.44,20.48,20.54,20.61,20.69,20.8
E01017967,Consumer Transformation,I&C battery capacity,kW,0.03,4.1,6.83,10.05,13.68,17.66,21.9,26.31,29.79,33.07,36.2,39.21,42.08,44.78,47.27,49.48,51.38,52.89,53.92,54.56,54.9,55.01,55,55.04,55.14,55.29,55.48,55.71,55.99
E01017968,Consumer Transformation,I&C battery capacity,kW,0.03,3.19,5.32,7.83,10.66,13.76,17.07,20.51,23.22,25.79,28.24,30.59,32.84,34.95,36.9,38.63,40.13,41.32,42.13,42.64,42.91,43.01,43.01,43.05,43.14,43.27,43.43,43.61,43.84
E01017969,Consumer Transformation,I&C battery capacity,kW,0.01,1.5,2.5,3.68,5.01,6.47,8.03,9.65,10.93,12.14,13.29,14.4,15.46,16.46,17.38,18.2,18.9,19.46,19.85,20.09,20.22,20.27,20.27,20.29,20.33,20.39,20.46,20.55,20.66
E01017971,Consumer Transformation,I&C battery capacity,kW,0.08,10.49,17.43,25.64,34.89,45,55.76,66.92,75.69,83.96,91.81,99.33,106.51,113.23,119.41,124.86,129.53,133.21,135.66,137.13,137.83,137.96,137.81,137.76,137.88,138.13,138.49,138.93,139.51
E01017972,Consumer Transformation,I&C battery capacity,kW,0.04,4.98,8.28,12.19,16.61,21.43,26.58,31.93,36.14,40.13,43.93,47.57,51.06,54.33,57.35,60.03,62.34,64.17,65.42,66.19,66.6,66.73,66.72,66.76,66.88,67.07,67.3,67.58,67.92
E01017973,Consumer Transformation,I&C battery capacity,kW,0.03,3.18,5.3,7.8,10.62,13.71,17,20.42,23.12,25.67,28.1,30.43,32.66,34.75,36.68,38.39,39.87,41.04,41.84,42.33,42.59,42.68,42.67,42.7,42.77,42.89,43.04,43.22,43.44
E01017974,Consumer Transformation,I&C battery capacity,kW,0.03,3.47,5.78,8.51,11.58,14.95,18.54,22.27,25.22,28,30.65,33.19,35.62,37.91,40.01,41.88,43.49,44.77,45.64,46.18,46.47,46.56,46.55,46.58,46.66,46.79,46.96,47.15,47.39
E01017975,Consumer Transformation,I&C battery capacity,kW,0.03,3.81,6.34,9.34,12.72,16.43,20.38,24.5,27.75,30.83,33.77,36.6,39.3,41.84,44.19,46.28,48.09,49.53,50.52,51.14,51.49,51.61,51.63,51.68,51.79,51.95,52.15,52.38,52.65
E01017976,Consumer Transformation,I&C battery capacity,kW,0.03,4.13,6.87,10.11,13.77,17.78,22.05,26.49,30,33.31,36.48,39.51,42.41,45.14,47.66,49.89,51.82,53.35,54.4,55.05,55.4,55.52,55.52,55.56,55.67,55.83,56.03,56.26,56.55
E01017977,Consumer Transformation,I&C battery capacity,kW,0.03,3.31,5.51,8.12,11.06,14.27,17.7,21.27,24.08,26.75,29.28,31.72,34.05,36.24,38.26,40.05,41.6,42.83,43.67,44.2,44.48,44.57,44.57,44.61,44.69,44.82,44.98,45.17,45.4
E01017978,Consumer Transformation,I&C battery capacity,kW,0.04,4.69,7.8,11.49,15.66,20.22,25.09,30.15,34.16,37.95,41.57,45.04,48.37,51.5,54.39,56.96,59.18,60.96,62.17,62.95,63.37,63.52,63.54,63.61,63.74,63.94,64.18,64.46,64.8
E01017979,Consumer Transformation,I&C battery capacity,kW,0.05,6.56,10.93,16.09,21.92,28.31,35.12,42.21,47.82,53.13,58.19,63.06,67.72,72.1,76.15,79.75,82.86,85.34,87.04,88.13,88.71,88.93,88.96,89.05,89.24,89.52,89.86,90.25,90.73
E01017980,Consumer Transformation,I&C battery capacity,kW,0.02,1.93,3.22,4.74,6.46,8.34,10.35,12.44,14.09,15.65,17.15,18.58,19.95,21.24,22.44,23.5,24.41,25.15,25.65,25.97,26.14,26.2,26.21,26.24,26.29,26.38,26.48,26.59,26.73
E01017983,Consumer Transformation,I&C battery capacity,kW,0.12,14.64,24.37,35.89,48.89,63.14,78.35,94.17,106.7,118.56,129.88,140.75,151.17,160.97,170.02,178.08,185.04,190.61,194.44,196.88,198.22,198.74,198.82,199.04,199.49,200.13,200.91,201.8,202.9
E01017985,Consumer Transformation,I&C battery capacity,kW,0.05,6.14,10.24,15.09,20.58,26.61,33.04,39.75,45.07,50.13,54.96,59.61,64.08,68.3,72.2,75.7,78.73,81.18,82.89,84.01,84.67,84.98,85.1,85.29,85.57,85.94,86.36,86.84,87.4
E01017987,Consumer Transformation,I&C battery capacity,kW,0.11,14.5,24.16,35.61,48.55,62.74,77.91,93.7,106.25,118.16,129.55,140.5,151.02,160.92,170.1,178.3,185.41,191.14,195.12,197.72,199.22,199.89,200.12,200.49,201.07,201.85,202.76,203.78,205.01
E01017988,Consumer Transformation,I&C battery capacity,kW,0.05,6.53,10.88,16.03,21.85,28.23,35.05,42.15,47.79,53.14,58.25,63.17,67.88,72.33,76.44,80.11,83.29,85.85,87.62,88.77,89.43,89.72,89.8,89.95,90.2,90.53,90.93,91.37,91.91
E01017989,Consumer Transformation,I&C battery capacity,kW,0.04,5.45,9.09,13.39,18.25,23.57,29.26,35.19,39.89,44.35,48.6,52.7,56.62,60.32,63.74,66.79,69.44,71.56,73.03,73.98,74.51,74.74,74.81,74.92,75.12,75.39,75.7,76.07,76.5
E01017990,Consumer Transformation,I&C battery capacity,kW,0.1,12.76,21.25,31.31,42.68,55.14,68.46,82.31,93.3,103.72,113.68,123.25,132.43,141.07,149.07,156.21,162.38,167.34,170.77,172.99,174.24,174.77,174.92,175.18,175.64,176.28,177.02,177.87,178.89
E01017991,Consumer Transformation,I&C battery capacity,kW,0.02,2.99,4.99,7.35,10.01,12.94,16.06,19.31,21.9,24.34,26.68,28.93,31.09,33.12,35,36.67,38.13,39.29,40.1,40.62,40.92,41.05,41.08,41.14,41.25,41.4,41.58,41.78,42.02
E01017992,Consumer Transformation,I&C battery capacity,kW,0.04,4.66,7.77,11.44,15.58,20.12,24.96,29.99,33.97,37.74,41.33,44.78,48.08,51.19,54.06,56.61,58.81,60.58,61.78,62.54,62.96,63.12,63.14,63.2,63.34,63.55,63.79,64.07,64.42
E01017994,Consumer Transformation,I&C battery capacity,kW,0.01,1.49,2.49,3.66,4.99,6.44,7.99,9.6,10.88,12.08,13.23,14.34,15.4,16.39,17.31,18.12,18.83,19.39,19.78,20.02,20.15,20.2,20.21,20.23,20.27,20.33,20.41,20.5,20.61
E01017995,Consumer Transformation,I&C battery capacity,kW,0.03,3.73,6.22,9.17,12.5,16.16,20.07,24.15,27.39,30.46,33.4,36.23,38.95,41.52,43.9,46.02,47.87,49.36,50.41,51.09,51.5,51.69,51.77,51.88,52.06,52.28,52.54,52.83,53.17
E01017996,Consumer Transformation,I&C battery capacity,kW,0.01,1.32,2.2,3.24,4.42,5.71,7.08,8.51,9.64,10.71,11.73,12.71,13.65,14.53,15.35,16.08,16.7,17.21,17.55,17.77,17.89,17.94,17.95,17.97,18.01,18.07,18.14,18.22,18.33
E01017997,Consumer Transformation,I&C battery capacity,kW,0.06,6.97,11.6,17.08,23.26,30.02,37.23,44.72,50.64,56.22,61.55,66.65,71.54,76.13,80.36,84.11,87.35,89.92,91.67,92.76,93.33,93.52,93.5,93.56,93.73,93.99,94.32,94.7,95.18
E01017998,Consumer Transformation,I&C battery capacity,kW,0.01,1.82,3.02,4.45,6.06,7.82,9.7,11.65,13.19,14.65,16.03,17.36,18.64,19.83,20.93,21.91,22.75,23.42,23.88,24.16,24.31,24.36,24.36,24.37,24.42,24.49,24.57,24.67,24.8
E01017999,Consumer Transformation,I&C battery capacity,kW,0.02,2.52,4.19,6.17,8.41,10.85,13.45,16.16,18.3,20.32,22.24,24.08,25.85,27.51,29.04,30.39,31.56,32.49,33.12,33.52,33.72,33.79,33.79,33.81,33.87,33.96,34.08,34.22,34.39
E01018000,Consumer Transformation,I&C battery capacity,kW,0.06,7.44,12.38,18.23,24.82,32.04,39.74,47.73,54.04,60,65.69,71.13,76.35,81.24,85.76,89.77,93.22,95.96,97.83,98.99,99.6,99.8,99.79,99.85,100.03,100.31,100.66,101.07,101.58
E01018001,Consumer Transformation,I&C battery capacity,kW,0.03,3.63,6.05,8.9,12.12,15.64,19.4,23.3,26.38,29.29,32.07,34.73,37.27,39.66,41.87,43.82,45.51,46.85,47.76,48.33,48.62,48.72,48.72,48.75,48.83,48.97,49.14,49.34,49.59
E01018005,Consumer Transformation,I&C battery capacity,kW,0.1,12.85,21.42,31.58,43.06,55.67,69.15,83.2,94.38,105,115.16,124.94,134.34,143.21,151.43,158.79,165.18,170.35,173.98,176.36,177.77,178.44,178.71,179.11,179.7,180.46,181.34,182.32,183.48
E01018006,Consumer Transformation,I&C battery capacity,kW,0.04,4.78,7.95,11.7,15.94,20.58,25.53,30.67,34.74,38.58,42.25,45.77,49.14,52.3,55.22,57.82,60.05,61.84,63.06,63.82,64.23,64.38,64.38,64.43,64.56,64.75,64.99,65.26,65.6
E01018007,Consumer Transformation,I&C battery capacity,kW,0.02,3.15,5.25,7.73,10.53,13.59,16.87,20.27,22.96,25.51,27.94,30.27,32.5,34.6,36.54,38.27,39.76,40.94,41.76,42.27,42.55,42.65,42.66,42.7,42.79,42.92,43.08,43.27,43.49
E01018008,Consumer Transformation,I&C battery capacity,kW,0.06,8.22,13.68,20.13,27.42,35.39,43.89,52.71,59.68,66.27,72.54,78.55,84.31,89.71,94.7,99.12,102.93,105.96,108.01,109.3,109.97,110.19,110.17,110.24,110.44,110.75,111.13,111.58,112.15
E01018009,Consumer Transformation,I&C battery capacity,kW,0.08,9.66,16.08,23.67,32.24,41.62,51.62,62.01,70.22,77.98,85.38,92.48,99.27,105.65,111.53,116.76,121.26,124.85,127.29,128.81,129.62,129.9,129.89,129.98,130.22,130.59,131.05,131.59,132.26
E01018010,Consumer Transformation,I&C battery capacity,kW,0.03,4.28,7.13,10.49,14.29,18.44,22.87,27.47,31.1,34.53,37.8,40.94,43.94,46.75,49.35,51.66,53.64,55.22,56.29,56.96,57.31,57.42,57.41,57.45,57.55,57.71,57.91,58.15,58.44
E01018011,Consumer Transformation,I&C battery capacity,kW,0.07,8.66,14.56,21.64,29.76,38.79,48.59,58.94,67.38,75.55,83.53,91.37,99.06,106.5,113.58,120.13,126.06,131.15,135.11,138.18,140.53,142.35,143.9,145.6,147.52,149.62,151.88,154.28,156.9
E01018012,Consumer Transformation,I&C battery capacity,kW,0.02,2.49,4.19,6.22,8.56,11.15,13.96,16.94,19.36,21.7,23.99,26.23,28.44,30.57,32.59,34.47,36.16,37.62,38.75,39.62,40.29,40.81,41.25,41.73,42.28,42.88,43.53,44.22,44.97
E01018013,Consumer Transformation,I&C battery capacity,kW,0.04,4.7,7.91,11.77,16.21,21.15,26.52,32.2,36.84,41.34,45.74,50.08,54.34,58.47,62.41,66.07,69.39,72.24,74.49,76.24,77.59,78.66,79.58,80.59,81.73,82.97,84.31,85.72,87.26
E01018014,Consumer Transformation,I&C battery capacity,kW,0.02,2.32,3.91,5.82,8.01,10.45,13.11,15.91,18.21,20.43,22.61,24.75,26.86,28.9,30.85,32.66,34.29,35.71,36.82,37.68,38.35,38.88,39.33,39.83,40.39,41.01,41.67,42.37,43.13
E01018015,Consumer Transformation,I&C battery capacity,kW,0.04,5.24,8.82,13.13,18.07,23.58,29.56,35.9,41.07,46.09,51,55.83,60.59,65.19,69.59,73.66,77.36,80.55,83.05,85,86.51,87.7,88.73,89.86,91.12,92.51,94,95.58,97.29
E01018016,Consumer Transformation,I&C battery capacity,kW,0.01,1.03,1.73,2.57,3.54,4.62,5.79,7.03,8.05,9.03,9.99,10.94,11.87,12.77,13.63,14.43,15.15,15.78,16.27,16.65,16.95,17.18,17.38,17.6,17.85,18.12,18.41,18.72,19.06
E01018017,Consumer Transformation,I&C battery capacity,kW,0.04,5.72,9.61,14.3,19.68,25.66,32.16,39.04,44.66,50.12,55.45,60.69,65.85,70.83,75.59,80,84,87.44,90.14,92.25,93.87,95.14,96.22,97.4,98.72,100.16,101.71,103.34,105.12
E01018019,Consumer Transformation,I&C battery capacity,kW,0.02,2.32,3.9,5.8,7.98,10.4,13.03,15.81,18.09,20.29,22.44,24.56,26.63,28.64,30.56,32.33,33.93,35.32,36.4,37.23,37.88,38.38,38.81,39.27,39.79,40.36,40.97,41.62,42.32
E01018020,Consumer Transformation,I&C battery capacity,kW,0.06,7.29,12.26,18.22,25.06,32.66,40.9,49.61,56.69,63.53,70.21,76.78,83.22,89.44,95.36,100.83,105.77,110.01,113.3,115.84,117.77,119.27,120.54,121.95,123.55,125.32,127.22,129.24,131.45
E01018021,Consumer Transformation,I&C battery capacity,kW,0.02,2.75,4.62,6.87,9.45,12.31,15.42,18.7,21.37,23.95,26.46,28.94,31.37,33.71,35.94,38.01,39.87,41.46,42.7,43.66,44.39,44.95,45.43,45.97,46.57,47.24,47.95,48.72,49.55
E01018022,Consumer Transformation,I&C battery capacity,kW,0.02,2.8,4.71,7.01,9.64,12.56,15.73,19.08,21.8,24.44,27,29.53,32.01,34.4,36.68,38.78,40.68,42.31,43.58,44.55,45.3,45.87,46.36,46.9,47.52,48.2,48.93,49.71,50.56
E01018023,Consumer Transformation,I&C battery capacity,kW,0.08,10.46,17.59,26.16,35.99,46.93,58.8,71.35,81.62,91.57,101.29,110.85,120.25,129.33,138,146.02,153.3,159.55,164.45,168.26,171.2,173.48,175.42,177.55,179.93,182.54,185.34,188.3,191.52
E01018024,Consumer Transformation,I&C battery capacity,kW,0.05,6.89,11.59,17.23,23.69,30.87,38.66,46.9,53.63,60.15,66.52,72.77,78.91,84.84,90.5,95.72,100.46,104.52,107.7,110.15,112.04,113.5,114.73,116.07,117.58,119.24,121.01,122.89,124.94
E01018025,Consumer Transformation,I&C battery capacity,kW,0.05,6.95,11.69,17.38,23.89,31.14,39,47.31,54.1,60.68,67.1,73.41,79.61,85.59,91.29,96.56,101.34,105.44,108.64,111.12,113.02,114.49,115.73,117.09,118.61,120.28,122.07,123.97,126.03
E01018026,Consumer Transformation,I&C battery capacity,kW,0.1,12.34,20.74,30.83,42.38,55.24,69.18,83.91,95.94,107.58,118.95,130.11,141.08,151.66,161.75,171.08,179.52,186.76,192.41,196.78,200.13,202.72,204.9,207.3,209.99,212.94,216.11,219.47,223.13
E01018027,Consumer Transformation,I&C battery capacity,kW,0.04,5.68,9.54,14.19,19.5,25.41,31.82,38.59,44.1,49.43,54.63,59.74,64.76,69.6,74.21,78.46,82.31,85.61,88.18,90.15,91.66,92.83,93.81,94.89,96.12,97.46,98.91,100.45,102.12
E01018032,Consumer Transformation,I&C battery capacity,kW,0.05,5.79,9.73,14.47,19.89,25.92,32.46,39.36,44.99,50.44,55.75,60.97,66.09,71.03,75.74,80.09,84.03,87.4,90.03,92.05,93.6,94.8,95.81,96.92,98.18,99.57,101.06,102.65,104.37
E01018033,Consumer Transformation,I&C battery capacity,kW,0.03,3.78,6.36,9.46,13.01,16.96,21.24,25.78,29.48,33.07,36.57,40.02,43.41,46.68,49.8,52.69,55.31,57.56,59.32,60.69,61.74,62.56,63.25,64.02,64.87,65.81,66.81,67.87,69.03
E01018034,Consumer Transformation,I&C battery capacity,kW,0.05,6.65,11.18,16.61,22.83,29.75,37.23,45.13,51.54,57.73,63.76,69.68,75.48,81.07,86.39,91.3,95.72,99.5,102.42,104.65,106.35,107.64,108.74,109.97,111.37,112.93,114.61,116.4,118.36
E01018035,Consumer Transformation,I&C battery capacity,kW,0.07,9.02,15.16,22.54,30.99,40.39,50.56,61.31,70.05,78.5,86.74,94.82,102.76,110.42,117.71,124.44,130.51,135.71,139.74,142.84,145.2,147.02,148.56,150.27,152.22,154.37,156.68,159.15,161.83
E01018036,Consumer Transformation,I&C battery capacity,kW,0.02,3.04,5.12,7.62,10.48,13.66,17.12,20.77,23.75,26.64,29.46,32.23,34.96,37.59,40.1,42.42,44.53,46.34,47.75,48.85,49.69,50.35,50.91,51.53,52.23,53,53.82,54.7,55.65
E01018037,Consumer Transformation,I&C battery capacity,kW,0.04,4.59,7.73,11.49,15.81,20.62,25.84,31.36,35.86,40.22,44.48,48.67,52.78,56.76,60.56,64.08,67.26,70,72.14,73.8,75.08,76.08,76.93,77.87,78.93,80.09,81.34,82.67,84.11
E01018038,Consumer Transformation,I&C battery capacity,kW,0.04,4.78,8.03,11.95,16.44,21.44,26.85,32.58,37.25,41.77,46.19,50.53,54.8,58.92,62.85,66.48,69.77,72.6,74.8,76.51,77.83,78.85,79.72,80.68,81.77,82.96,84.25,85.61,87.09
E01018039,Consumer Transformation,I&C battery capacity,kW,0.03,3.2,5.37,7.99,10.99,14.32,17.93,21.75,24.85,27.86,30.79,33.66,36.49,39.21,41.81,44.21,46.38,48.23,49.68,50.79,51.64,52.29,52.85,53.47,54.17,54.95,55.78,56.67,57.64
E01018040,Consumer Transformation,I&C battery capacity,kW,0.03,3.19,5.35,7.96,10.94,14.25,17.83,21.62,24.69,27.65,30.54,33.37,36.15,38.83,41.38,43.73,45.85,47.66,49.06,50.13,50.94,51.56,52.08,52.67,53.35,54.09,54.9,55.75,56.69
E01018041,Consumer Transformation,I&C battery capacity,kW,0.02,2.85,4.79,7.12,9.79,12.75,15.96,19.34,22.09,24.74,27.33,29.86,32.35,34.75,37.03,39.13,41.03,42.65,43.9,44.86,45.58,46.14,46.61,47.14,47.74,48.41,49.13,49.89,50.73
E01018042,Consumer Transformation,I&C battery capacity,kW,0.01,0.99,1.66,2.47,3.4,4.43,5.56,6.74,7.71,8.65,9.57,10.47,11.35,12.21,13.03,13.78,14.47,15.05,15.51,15.87,16.15,16.36,16.54,16.74,16.97,17.21,17.47,17.75,18.05
