LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017609,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01017611,Large rooftop PV capacity,kW,4-150 kW,13,15,16,17,18,19,20,21,22,23,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41
E01017614,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01017610,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,14,15,17,19,21,22,24,25,26,27,29,30,32,34,36,38,39,42,43,44,45,46
E01017612,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29
E01017613,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,20,24,27,31,35,39,42,45,48,51,54,56,59,62,66,70,74,77,81,86,88,91,93,96
E01033827,Large rooftop PV capacity,kW,4-150 kW,208,227,248,271,279,287,296,306,316,325,335,344,353,361,367,375,381,390,398,408,418,428,437,447,459,464,473,479,485
E01017591,Large rooftop PV capacity,kW,4-150 kW,25,27,30,33,36,40,45,49,53,58,63,66,70,74,77,81,84,88,91,96,100,105,109,114,119,122,126,129,131
E01017590,Large rooftop PV capacity,kW,4-150 kW,21,23,25,28,30,32,35,38,40,43,46,49,51,53,55,57,59,62,64,67,70,73,75,78,81,83,85,87,89
E01017589,Large rooftop PV capacity,kW,4-150 kW,8,8,9,10,14,19,23,28,33,38,43,47,52,56,59,63,66,71,75,80,85,90,95,100,106,108,113,116,119
E01017592,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,12,15,19,23,27,30,34,38,41,45,47,50,53,56,59,63,67,71,75,79,83,85,89,91,94
E01017651,Large rooftop PV capacity,kW,4-150 kW,41,45,49,54,58,63,67,72,78,83,88,92,97,101,104,108,112,116,121,126,131,136,141,147,153,155,160,163,166
E01017652,Large rooftop PV capacity,kW,4-150 kW,29,31,34,37,42,47,52,57,62,68,73,78,83,88,91,95,99,104,108,114,119,125,130,136,142,145,150,153,157
E01017653,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,36,40,43,46,49,53,57,61,65,70,74,79,84,86,90,93,95
E01017654,Large rooftop PV capacity,kW,4-150 kW,29,31,34,37,41,44,48,52,57,61,65,69,73,77,79,83,85,89,93,97,101,106,110,114,119,122,126,128,131
E01017655,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,16,17,18,20,22,23,25,26,27,29,30,31,32,33,35,36,38,39,41,42,44,45,47,47,48
E01032962,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39
E01017658,Large rooftop PV capacity,kW,4-150 kW,295,323,352,385,388,391,394,398,402,405,409,412,415,418,421,424,426,429,432,436,440,443,447,451,455,457,460,462,465
E01017657,Large rooftop PV capacity,kW,4-150 kW,47,51,56,61,65,70,74,79,84,89,95,99,103,108,111,115,118,123,127,132,137,142,147,152,158,161,166,169,172
E01017689,Large rooftop PV capacity,kW,4-150 kW,24,26,28,31,32,34,35,37,39,41,43,44,46,47,48,50,51,52,54,56,58,59,61,63,65,66,68,69,70
E01017690,Large rooftop PV capacity,kW,4-150 kW,35,38,42,46,47,48,50,51,53,55,56,58,59,61,62,63,64,65,67,68,70,72,73,75,77,78,79,80,81
E01017687,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01017697,Large rooftop PV capacity,kW,4-150 kW,8,9,9,10,12,14,16,18,20,22,25,27,29,30,32,33,35,37,39,41,43,45,47,50,52,53,55,57,58
E01017700,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01017698,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,63,70,74,80,85,92,98,106,113,121,128,136,145,149,156,161,165
E01017699,Large rooftop PV capacity,kW,4-150 kW,24,26,28,31,37,43,50,57,64,71,79,85,92,98,102,108,113,119,125,133,140,147,154,162,170,174,180,185,189
E01017701,Large rooftop PV capacity,kW,4-150 kW,118,129,141,154,160,167,174,181,189,197,205,211,218,225,229,236,241,247,254,262,269,277,284,293,302,306,313,318,322
E01017702,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,13,17,21,25,29,33,36,40,43,46,49,52,55,59,63,67,71,75,79,84,86,90,92,95
E01017704,Large rooftop PV capacity,kW,4-150 kW,19,20,22,24,26,27,29,31,33,35,37,39,40,42,43,45,46,48,49,51,53,55,57,59,61,63,64,65,67
E01017703,Large rooftop PV capacity,kW,4-150 kW,53,58,63,69,72,76,80,84,88,92,96,100,103,107,109,113,115,119,122,127,131,135,139,143,148,150,154,157,159
E01017636,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,10
E01017625,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,24,26,27,29,30,32,33,35,36,37,38,40,41,42,43,45,46,48,49,51,53,54,55,56,57
E01017624,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,12,15,18,21,25,28,32,35,38,41,43,46,48,51,54,58,61,65,68,72,76,78,81,83,85
E01017626,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,18,21,24,27,30,33,36,39,42,45,46,49,51,54,56,60,63,66,69,72,76,77,80,82,84
E01017623,Large rooftop PV capacity,kW,4-150 kW,37,40,44,48,53,59,64,70,77,83,89,94,100,105,109,114,118,124,129,135,141,148,154,160,168,171,176,180,184
E01017627,Large rooftop PV capacity,kW,4-150 kW,65,71,78,85,91,97,103,110,117,124,131,137,143,149,154,159,164,170,176,183,190,197,204,211,219,223,229,234,238
E01017629,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,23,27,30,34,38,42,46,49,53,56,58,61,64,68,71,75,79,83,86,90,95,97,100,103,105
E01033965,Large rooftop PV capacity,kW,4-150 kW,16,17,19,21,23,25,27,29,31,33,36,38,40,42,43,45,46,48,50,53,55,57,59,62,64,65,67,69,70
E01033966,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,19,20,22,24,26,28,30,32,34,36,37,38,40,42,43,45,47,49,51,53,56,57,59,60,61
E01017628,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,19,22,25,27,30,33,37,39,42,45,46,49,51,53,56,59,62,65,68,71,75,76,79,81,83
E01017631,Large rooftop PV capacity,kW,4-150 kW,45,49,53,58,63,69,75,81,87,93,100,105,111,116,120,125,129,135,140,147,153,159,165,172,179,183,188,192,196
E01017630,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,11,14,17,20,23,26,28,31,33,35,37,39,42,44,47,50,53,55,58,62,63,66,68,69
E01032961,Large rooftop PV capacity,kW,4-150 kW,83,91,99,108,132,159,186,214,244,273,304,329,356,381,399,423,443,469,493,524,553,583,611,643,677,693,720,739,757
E01032955,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,68,73,79,83,90,96,104,111,119,125,133,142,146,153,157,162
E01017634,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,75,89,101,113,124,132,143,152,164,175,189,202,216,228,243,259,266,278,286,295
E01017639,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,31,32,34,36,38,40,42,44,46,48,49,50,52,53,55,57,59,61,63,65,68,69,71,72,73
E01017635,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,16,19,21,24,26,29,31,32,34,36,38,41,43,46,48,51,54,57,58,60,62,63
E01017637,Large rooftop PV capacity,kW,4-150 kW,77,84,92,101,104,107,110,114,118,121,125,129,132,135,137,140,143,146,149,153,157,161,164,168,172,174,178,180,182
E01017638,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,10,12,14,17,19,21,23,26,28,29,31,32,34,36,39,41,43,46,48,51,52,54,56,57
E01017640,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42,44,45,47,49,51,53,55,57,59,62,63,65,66,68
E01033956,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,14,16,18,20,21,23,24,26,27,28,30,31,33,35,37,39,41,43,44,46,47,48
E01033955,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,74,76,78,81,83,86,89,91,93,95,97,99,101,103,105,108,110,113,115,118,121,122,125,126,128
E01017642,Large rooftop PV capacity,kW,4-150 kW,24,26,29,31,36,41,47,52,58,64,70,75,80,85,89,93,97,102,107,113,119,125,130,137,143,147,152,155,159
E01017643,Large rooftop PV capacity,kW,4-150 kW,209,228,249,272,276,281,285,290,296,301,306,311,315,320,323,327,331,335,339,345,350,355,360,366,372,375,379,383,386
E01017678,Large rooftop PV capacity,kW,4-150 kW,37,40,44,48,52,57,62,67,72,78,83,88,93,97,100,105,108,113,117,123,128,134,139,145,151,154,159,162,165
E01017616,Large rooftop PV capacity,kW,4-150 kW,66,72,79,86,90,95,101,106,112,117,123,128,133,137,141,145,149,154,158,165,170,176,181,187,193,196,202,205,208
E01017679,Large rooftop PV capacity,kW,4-150 kW,22,24,26,28,31,34,36,39,42,45,49,51,54,57,59,61,63,66,69,72,75,78,81,84,88,90,92,94,96
E01017618,Large rooftop PV capacity,kW,4-150 kW,7,8,8,9,11,13,14,16,18,20,22,24,26,28,29,31,32,34,35,37,39,41,43,46,48,49,51,52,53
E01017619,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,11,13,16,18,21,24,26,28,31,32,34,36,38,40,43,46,49,51,54,57,58,61,62,64
E01017684,Large rooftop PV capacity,kW,4-150 kW,14,16,17,19,22,25,28,31,35,38,42,45,48,51,53,56,58,61,64,68,71,75,78,82,86,88,91,93,95
E01017666,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,36,46,55,66,74,83,92,98,106,112,121,129,140,150,160,169,180,191,197,206,212,218
E01017668,Large rooftop PV capacity,kW,4-150 kW,19,21,23,25,29,33,38,42,48,52,57,62,66,70,73,77,80,85,89,94,99,104,108,113,119,122,126,129,132
E01017667,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40,41
E01017617,Large rooftop PV capacity,kW,4-150 kW,12,13,15,16,18,20,22,24,27,29,32,34,36,38,40,42,43,45,47,50,52,55,57,59,62,64,66,67,69
E01017683,Large rooftop PV capacity,kW,4-150 kW,42,46,50,54,59,64,69,74,80,85,91,96,101,105,109,113,117,122,126,132,137,143,148,154,160,163,168,172,175
E01017669,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,28,30,31,32,33,34,36,37,38,39,40,41,42
E01017682,Large rooftop PV capacity,kW,4-150 kW,50,54,59,65,68,73,77,81,86,90,95,99,103,107,110,113,117,121,124,129,134,138,143,148,153,155,160,162,165
E01017681,Large rooftop PV capacity,kW,4-150 kW,134,146,160,174,183,193,204,214,226,237,248,258,268,278,284,293,301,311,320,332,342,354,364,376,389,395,406,413,419
E01017661,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,27,29,31,32,34,36,37,39,40,42,43,44,45,47,48,50,52,54,55,57,59,60,61,62,64
E01017670,Large rooftop PV capacity,kW,4-150 kW,26,29,32,35,40,46,52,58,65,71,78,84,90,96,99,105,109,115,120,127,134,141,147,154,162,165,171,175,179
E01017674,Large rooftop PV capacity,kW,4-150 kW,26,29,31,34,42,50,58,66,76,84,94,102,110,117,123,130,136,144,151,161,170,179,187,197,208,212,221,226,232
E01017673,Large rooftop PV capacity,kW,4-150 kW,70,76,83,91,93,95,98,101,103,106,109,112,114,116,118,120,122,125,127,130,133,136,138,141,144,146,148,150,152
E01017676,Large rooftop PV capacity,kW,4-150 kW,135,148,162,177,183,189,196,202,210,217,224,231,237,243,248,253,258,265,270,278,285,293,299,307,316,319,326,330,335
E01017677,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,28,34,41,46,51,57,60,65,69,75,80,86,92,99,104,111,118,121,127,131,135
E01017680,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,22,26,31,35,40,44,47,50,54,58,62,67,71,76,81,86,91,94,98,101,104
E01017675,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,26,30,34,38,43,47,51,55,59,62,65,68,71,75,78,83,87,91,95,100,105,107,111,114,116
E01017660,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,30,31,32,33,34
E01017663,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,51,55,58,60,63,65,66
E01017662,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,17,22,27,33,38,44,49,54,59,62,67,70,75,80,86,91,97,102,108,115,118,123,126,130
E01017659,Large rooftop PV capacity,kW,4-150 kW,11,12,14,15,17,19,22,24,27,30,32,35,37,39,41,43,45,47,49,52,55,57,60,63,66,67,69,71,73
E01017664,Large rooftop PV capacity,kW,4-150 kW,24,27,29,32,35,38,42,45,49,53,56,60,63,66,68,71,74,77,80,84,88,92,95,99,104,106,109,111,113
E01017665,Large rooftop PV capacity,kW,4-150 kW,39,43,47,51,63,77,90,104,120,134,150,163,176,189,198,210,220,233,245,261,275,291,304,321,338,346,360,369,378
E01017622,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,12,19,25,32,40,47,54,61,67,74,78,84,89,95,101,109,116,123,130,138,147,150,157,162,166
E01017620,Large rooftop PV capacity,kW,4-150 kW,100,110,120,131,137,144,152,159,168,176,184,191,198,205,210,217,222,229,236,244,252,260,268,277,286,290,298,303,308
E01017621,Large rooftop PV capacity,kW,4-150 kW,54,60,65,71,73,74,76,78,80,82,84,86,87,89,90,92,93,95,96,98,100,102,104,106,108,109,111,112,114
E01017691,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,33
E01017692,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,16,21,26,31,36,42,46,51,55,58,63,66,71,75,80,85,91,96,101,107,110,115,118,121
E01017688,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,25,27,29,31,33,36,38,42,44,47,50,53,57,58,61,63,65
E01017708,Large rooftop PV capacity,kW,4-150 kW,149,163,178,194,208,223,239,255,273,289,307,322,337,352,362,376,387,402,416,434,451,468,484,503,523,532,547,558,569
E01033967,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,21,38,55,72,91,109,128,144,160,176,187,202,214,231,245,265,283,302,319,339,360,370,387,398,410
E01017706,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,25,27,29,31,33,36,38,42,44,47,50,53,57,58,61,63,65
E01017707,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01017711,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,70,74,79,81,85,88,90
E01017712,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,34,40,45,51,56,60,64,69,74,79,85,91,97,103,110,117,120,125,129,133
E01017709,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01017710,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,42,45,48,51,52,55,56,58
E01017714,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017776,Large rooftop PV capacity,kW,4-150 kW,117,128,140,152,155,158,162,165,169,172,176,179,182,185,187,190,192,195,198,202,205,209,212,216,220,222,225,227,229
E01017739,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,15,18,20,22,24,26,28,29,31,33,35,36,39,41,43,45,48,51,52,54,55,57
E01017740,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,53,60,67,74,79,85,90,98,104,113,120,129,136,145,154,158,166,170,175
E01017743,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,16,21,26,32,37,42,47,51,56,59,63,67,72,76,82,87,92,97,103,109,112,116,120,123
E01017741,Large rooftop PV capacity,kW,4-150 kW,73,80,87,95,98,101,104,108,111,115,119,122,125,128,130,133,135,138,141,145,149,152,156,159,164,166,169,171,173
E01017742,Large rooftop PV capacity,kW,4-150 kW,69,76,83,90,106,123,141,160,180,198,219,235,253,270,281,297,310,327,343,363,382,402,420,441,464,474,492,504,516
E01017745,Large rooftop PV capacity,kW,4-150 kW,105,115,126,137,142,148,154,161,167,174,181,186,192,198,202,207,212,218,223,230,236,243,249,256,264,268,274,278,282
E01017744,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,15,25,35,45,56,67,78,87,97,106,113,122,129,139,147,159,169,181,191,203,215,221,231,238,244
E01017746,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,15,18,21,23,26,29,32,34,37,39,41,43,45,47,50,53,55,58,61,64,67,68,71,73,74
E01017747,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,25,29,33,38,42,47,51,55,59,63,66,70,73,77,80,85,89,94,98,103,108,111,115,118,120
E01017749,Large rooftop PV capacity,kW,4-150 kW,109,119,130,142,145,149,152,156,159,163,167,170,173,177,179,182,184,188,191,195,198,202,206,210,214,216,219,222,224
E01017748,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,70,74,79,81,85,88,90
E01017779,Large rooftop PV capacity,kW,4-150 kW,44,48,53,57,59,61,64,66,68,70,73,75,77,79,80,82,84,86,88,90,93,95,97,100,102,104,106,107,109
E01017778,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,48,51,56,60,64,67,72,76,78,82,84,87
E01017780,Large rooftop PV capacity,kW,4-150 kW,26,28,31,34,38,42,46,50,54,59,63,67,71,75,78,81,84,88,91,96,101,105,109,114,119,122,126,128,131
E01017781,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,27,28,31,33,35,37,40,43,46,49,52,55,57,59,61,63
E01017783,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,29,34,40,46,52,58,64,70,75,80,84,89,93,99,103,110,116,122,128,135,142,145,151,154,158
E01017786,Large rooftop PV capacity,kW,4-150 kW,40,44,48,52,55,57,60,63,66,69,73,75,78,81,83,85,87,90,92,96,99,102,105,108,112,113,116,118,120
E01017785,Large rooftop PV capacity,kW,4-150 kW,36,40,43,47,48,50,51,52,54,55,56,58,59,60,61,62,63,64,65,67,68,70,71,72,74,75,76,77,78
E01017787,Large rooftop PV capacity,kW,4-150 kW,15,16,18,19,23,27,31,35,40,44,49,52,56,60,63,66,69,73,77,82,86,90,95,99,104,107,111,114,116
E01017788,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,72,77,82,87,93,95,100,103,106
E01017720,Large rooftop PV capacity,kW,4-150 kW,266,291,318,347,354,361,368,376,384,392,400,407,414,421,426,432,438,445,451,460,467,476,483,492,501,505,513,518,523
E01017719,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,26,29,33,36,40,44,48,51,54,57,60,63,65,68,71,75,79,83,86,90,95,97,100,102,105
E01017722,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,37,40,42,45,48,49,51,53,54
E01017721,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,21,25,30,34,38,43,47,51,55,57,61,64,68,71,76,80,85,89,94,99,101,105,108,111
E01017723,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,82,87,93,99,101,106,109,112
E01017724,Large rooftop PV capacity,kW,4-150 kW,55,60,65,71,72,73,75,76,77,79,80,81,83,84,85,86,87,88,89,91,92,94,95,96,98,99,100,101,102
E01032958,Large rooftop PV capacity,kW,4-150 kW,120,131,143,156,161,167,172,178,184,190,196,201,207,212,215,220,224,229,234,241,246,253,258,265,272,275,280,284,288
E01033968,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,16,17,19,20,22,23,25,27,28,29,30,32,33,34,36,37,39,41,42,44,46,47,48,49,50
E01017729,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,9,11,12,14,16,17,19,20,22,23,24,25,27,28,30,31,33,34,36,38,39,40,41,42
E01017726,Large rooftop PV capacity,kW,4-150 kW,41,45,49,53,64,76,88,100,114,127,140,152,163,175,183,193,202,213,224,238,251,264,276,291,306,313,325,333,341
E01017768,Large rooftop PV capacity,kW,4-150 kW,24,27,29,32,43,55,67,80,94,107,122,133,145,157,165,176,185,197,208,223,236,250,263,277,293,301,313,321,330
E01017771,Large rooftop PV capacity,kW,4-150 kW,11,12,13,15,16,17,18,20,21,22,24,25,26,28,28,29,30,32,33,34,36,37,38,40,41,42,44,44,45
E01017770,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,57,69,82,93,104,115,122,132,141,152,162,175,187,200,211,225,239,246,257,265,272
E01017769,Large rooftop PV capacity,kW,4-150 kW,76,83,91,99,103,106,110,114,118,122,127,130,134,137,140,143,146,150,153,157,161,166,169,174,179,181,185,187,190
E01017773,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,17,22,27,32,38,43,48,53,57,61,65,69,74,78,84,89,95,100,106,112,115,120,123,126
E01017774,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,14,17,20,23,26,30,32,35,38,40,43,45,47,50,53,57,60,63,66,70,72,75,76,78
E01032609,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,15,18,22,25,28,30,33,36,38,40,42,45,48,51,54,57,60,63,67,69,71,73,75
E01017777,Large rooftop PV capacity,kW,4-150 kW,17,19,21,22,25,27,30,33,36,38,41,44,46,49,51,53,55,57,60,63,66,69,71,74,78,79,82,84,85
E01017775,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,20,22,25,28,30,32,34,36,38,40,43,45,48,51,53,56,60,61,63,65,67
E01017730,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,13,15,18,21,24,27,29,32,34,36,39,40,43,45,48,51,54,57,60,63,65,67,69,71
E01017727,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,17,22,27,33,38,44,49,54,59,62,67,70,75,80,86,91,97,102,108,115,118,123,126,130
E01017731,Large rooftop PV capacity,kW,4-150 kW,34,37,41,45,47,50,53,56,59,62,66,68,71,74,76,78,81,83,86,89,92,96,99,102,106,108,110,112,114
E01017732,Large rooftop PV capacity,kW,4-150 kW,74,81,88,96,102,108,115,121,129,135,143,149,155,161,165,171,175,182,187,195,201,209,215,223,231,235,241,245,250
E01017733,Large rooftop PV capacity,kW,4-150 kW,78,86,93,102,108,114,121,128,135,142,149,155,162,168,172,178,183,189,195,203,209,217,223,231,239,243,250,254,259
E01017734,Large rooftop PV capacity,kW,4-150 kW,271,296,323,353,357,362,366,371,377,382,388,392,397,401,404,409,412,417,421,427,432,437,442,448,454,457,462,465,468
E01017750,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,34,43,51,60,70,79,89,97,105,113,119,126,133,141,149,159,168,177,186,196,207,212,221,227,232
E01017752,Large rooftop PV capacity,kW,4-150 kW,64,70,76,83,87,92,97,102,107,112,118,122,127,132,135,139,143,147,151,157,162,168,173,178,185,187,192,195,199
E01017765,Large rooftop PV capacity,kW,4-150 kW,45,49,54,59,61,64,66,69,71,74,77,79,82,84,86,88,90,92,94,97,100,103,105,108,111,113,115,117,119
E01017763,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,14,22,30,39,48,57,67,75,83,91,96,104,110,118,125,135,144,153,162,172,182,187,196,201,207
E01017764,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,23,25,26,28,29,31,33,34,35,37,38,39,40,42,43,45,46,48,49,51,53,54,55,56,57
E01017766,Large rooftop PV capacity,kW,4-150 kW,94,103,113,123,129,136,143,150,158,166,174,180,187,194,199,205,210,217,223,231,239,246,254,262,271,275,282,287,291
E01017790,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,13,15,17,19,20,22,23,24,25,27,28,29,31,33,35,36,38,40,41,43,44,45
E01017789,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,30,32,34,35,37,38,39
E01017793,Large rooftop PV capacity,kW,4-150 kW,7,8,8,9,12,15,18,21,24,27,31,33,36,39,41,44,46,49,51,55,58,61,64,68,72,74,76,79,81
E01017791,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,33,38,43,49,55,60,66,71,76,80,84,88,92,97,101,107,113,119,124,130,136,139,144,148,151
E01017792,Large rooftop PV capacity,kW,4-150 kW,40,44,48,52,74,96,120,144,171,196,223,245,268,290,305,326,343,366,387,414,439,466,489,517,547,561,584,600,616
E01017795,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,60,68,75,80,86,91,99,105,114,121,130,137,146,155,160,167,172,177
E01017798,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017871,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033970,Large rooftop PV capacity,kW,4-150 kW,170,186,203,222,227,232,237,243,249,254,260,265,271,276,279,284,288,293,298,304,309,315,321,327,334,337,342,346,350
E01033971,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,29,33,38,44,49,54,60,65,70,74,78,82,86,90,95,101,106,111,117,122,129,132,137,140,143
E01017916,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
