LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021467,Large rooftop PV capacity,kW,4-150 kW,77,85,93,103,105,107,109,112,114,117,120,122,124,126,128,130,132,134,136,139,141,144,147,149,152,154,157,159,160
E01021465,Large rooftop PV capacity,kW,4-150 kW,30,33,37,40,52,64,77,91,105,119,133,145,158,170,179,190,199,212,223,238,253,267,282,297,313,325,337,348,356
E01021468,Large rooftop PV capacity,kW,4-150 kW,65,72,79,86,95,104,113,122,132,142,152,161,170,178,184,192,199,208,216,226,237,247,257,268,280,288,297,304,310
E01021469,Large rooftop PV capacity,kW,4-150 kW,69,77,84,93,95,99,102,105,109,112,116,119,122,125,127,130,132,135,138,142,145,149,153,156,160,163,166,169,171
E01021470,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,9,13,18,22,27,31,36,40,44,48,51,54,57,61,65,70,75,79,84,89,95,98,102,106,109
E01021471,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,28,29,30,31,33,34,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,56,57,58
E01021501,Large rooftop PV capacity,kW,4-150 kW,47,51,56,62,73,84,96,109,122,135,149,160,171,183,190,201,210,221,232,246,259,273,286,300,316,326,338,348,356
E01021503,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,33,51,69,89,108,128,145,162,179,190,206,219,236,251,272,292,312,332,353,376,391,409,423,435
E01021504,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,12,14,15,17,18,20,22,23,24,26,27,28,29,31,32,34,35,37,39,41,42,44,45,46,47
E01021506,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01021508,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,28,30,31,31
E01021507,Large rooftop PV capacity,kW,4-150 kW,50,55,61,67,68,70,72,73,75,77,79,80,82,83,84,86,87,89,90,92,94,96,98,100,102,103,105,106,107
E01021505,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,36,37
E01021510,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,25,27,29,31,33,36,38,42,45,48,51,54,57,60,62,65,66
E01021511,Large rooftop PV capacity,kW,4-150 kW,48,53,58,64,66,67,69,71,73,75,77,78,80,81,83,84,85,87,88,90,92,94,96,98,100,102,104,105,106
E01021512,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,7,8,9,11,12,13,15,16,17,19,19,21,21,23,24,25,27,28,30,31,33,34,35,36,37
E01021509,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,36,38,39,41,42
E01021515,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,13,15,17,19,21,22,24,25,27,28,29,31,33,35,37,39,41,43,44,46,47,49
E01021514,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,10,11,12,14,15,16,17,18,20,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36
E01021513,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,38,39,41,42,44
E01021453,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,16,19,22,26,29,32,36,39,42,44,46,49,51,54,57,61,64,67,71,75,78,81,84,87,89
E01021452,Large rooftop PV capacity,kW,4-150 kW,49,54,59,65,72,79,86,94,102,109,118,125,132,139,143,150,155,162,168,177,185,193,201,210,219,226,233,239,244
E01021451,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,19,24,30,36,42,48,55,60,65,71,75,80,84,89,94,101,107,114,120,127,134,139,145,149,153
E01021456,Large rooftop PV capacity,kW,4-150 kW,14,15,17,18,19,20,20,21,21,22,23,23,24,24,25,25,25,26,27,27,28,28,29,30,31,31,32,32,32
E01021454,Large rooftop PV capacity,kW,4-150 kW,12,13,15,16,18,19,21,23,25,27,29,31,33,35,36,37,39,41,42,44,47,49,51,53,55,57,59,60,61
E01021455,Large rooftop PV capacity,kW,4-150 kW,67,74,82,90,91,93,94,96,97,99,101,102,104,105,106,107,108,110,111,113,115,116,118,120,122,123,124,126,127
E01021457,Large rooftop PV capacity,kW,4-150 kW,85,94,103,113,119,124,130,136,143,149,156,161,167,173,177,182,186,192,197,204,211,217,224,231,239,244,249,254,258
E01021458,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,35,47,59,72,86,99,114,125,137,149,157,168,177,189,200,215,229,243,257,272,288,298,311,321,329
E01021459,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,14,15,17,18,20,21,23,25,26,27,28,30,31,32,34,35,37,39,40,42,44,45,47,48,49
E01021460,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,42,48,52,56,60,64,69,74,80,86,91,97,104,110,115,120,124,128
E01021494,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01021493,Large rooftop PV capacity,kW,4-150 kW,30,33,37,40,44,49,54,58,64,69,74,78,83,88,91,95,98,103,107,112,118,123,128,134,140,144,148,152,155
E01021495,Large rooftop PV capacity,kW,4-150 kW,16,18,19,21,24,27,30,33,37,40,44,47,50,53,55,58,60,63,66,69,73,76,80,84,88,90,93,96,98
E01021496,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,48,54,60,63,69,73,79,84,91,97,104,111,118,125,130,136,141,145
E01021499,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,57,59,61,63
E01021500,Large rooftop PV capacity,kW,4-150 kW,52,57,63,69,73,78,83,87,93,97,103,107,112,116,119,123,126,131,135,140,146,151,156,162,167,171,176,180,183
E01021497,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,23,24,25,25,26
E01021498,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,19,31,43,55,68,81,95,106,117,128,136,147,155,167,177,191,204,218,231,246,261,271,283,292,300
E01021516,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,14,16,19,22,25,28,31,33,36,39,40,43,45,47,50,53,56,59,62,65,69,71,74,76,78
E01021520,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,13,16,18,21,23,26,28,31,33,34,36,38,40,42,45,48,50,53,56,59,61,63,65,67
E01021517,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,16,18,20,21,23,25,26,27,29,30,32,34,36,38,40,42,44,46,48,49,50
E01021518,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,28,44,59,75,93,109,127,142,157,172,182,195,207,222,235,254,271,289,307,325,345,358,374,387,397
E01021519,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,12,15,18,21,24,28,31,33,36,38,41,43,46,48,52,55,58,61,65,69,71,74,76,78
E01021523,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,8,11,13,16,19,22,25,28,31,33,35,38,40,42,45,48,51,54,57,61,64,67,69,72,73
E01021475,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,94,100,107,114,121,126,131,136,140
E01021473,Large rooftop PV capacity,kW,4-150 kW,76,84,92,101,113,126,139,153,168,182,198,210,223,235,244,256,265,278,290,306,321,336,351,367,384,395,408,419,428
E01021472,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,53,60,66,70,76,81,87,93,101,108,115,123,131,139,145,151,156,161
E01021474,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,21,24,26,29,31,33,35,37,39,41,44,47,49,52,55,58,60,63,64,66
E01021478,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,43,45,48,51,53,56,58,59
E01021477,Large rooftop PV capacity,kW,4-150 kW,17,19,21,23,24,26,27,29,31,33,35,36,38,39,40,42,43,45,46,48,50,52,53,55,57,59,60,62,63
E01021476,Large rooftop PV capacity,kW,4-150 kW,25,28,31,34,37,41,44,48,52,56,60,64,67,71,73,76,79,82,85,90,94,98,102,106,111,114,118,121,123
E01021479,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,13,15,17,20,22,24,27,29,31,33,35,37,38,40,42,45,47,50,52,55,58,60,62,64,65
E01033145,Large rooftop PV capacity,kW,4-150 kW,11,12,13,15,17,19,21,24,26,29,31,33,36,38,39,41,43,45,47,50,52,55,57,60,63,65,67,69,71
E01021566,Large rooftop PV capacity,kW,4-150 kW,40,44,49,54,55,57,59,60,62,64,66,68,70,71,73,74,75,77,79,81,83,85,87,89,91,93,95,96,97
E01021565,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,57,59,61
E01033137,Large rooftop PV capacity,kW,4-150 kW,12,13,15,16,21,27,32,38,45,51,57,63,68,73,77,82,86,92,97,104,110,116,123,130,137,142,147,152,156
E01021569,Large rooftop PV capacity,kW,4-150 kW,23,25,28,31,36,42,48,54,60,67,74,79,85,90,94,99,104,109,115,122,128,135,142,149,156,161,167,172,176
E01021570,Large rooftop PV capacity,kW,4-150 kW,64,71,78,85,91,96,102,109,115,122,129,134,140,146,149,155,159,165,170,177,184,191,197,204,212,217,223,228,232
E01021572,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,16,18,21,23,25,27,29,30,32,34,36,37,40,42,44,47,49,52,54,56,57,59
E01021568,Large rooftop PV capacity,kW,4-150 kW,47,51,56,62,65,69,73,76,80,84,88,92,95,99,101,104,107,110,114,118,122,126,130,134,139,142,146,149,151
E01021571,Large rooftop PV capacity,kW,4-150 kW,23,26,28,31,35,40,44,49,54,59,64,69,73,78,81,85,88,93,97,102,107,112,118,123,129,133,138,141,145
E01021573,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,36,40,43,46,49,53,57,61,66,70,75,79,85,88,92,95,98
E01021576,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,18,19,20,21,22,23,24,24
E01021575,Large rooftop PV capacity,kW,4-150 kW,83,92,101,111,114,118,122,125,129,133,138,141,145,148,151,154,157,160,163,168,172,176,180,185,189,193,196,199,202
E01034091,Large rooftop PV capacity,kW,4-150 kW,57,62,69,75,89,103,117,132,148,164,181,194,208,222,231,244,255,269,281,298,315,331,348,365,383,396,410,422,432
E01034089,Large rooftop PV capacity,kW,4-150 kW,37,41,45,49,53,58,63,68,73,78,83,88,92,97,100,104,107,112,116,121,127,132,137,143,149,153,158,161,164
E01021590,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,31,33,36,38,41,43,46,48,50,53,54,56,58,60,62,65,68,70,73,76,79,81,83,85,87
E01021588,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,21,24,26,29,31,33,35,37,39,41,44,47,49,52,55,58,60,63,64,66
E01021587,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,16,18,20,22,24,25,27,28,30,31,33,35,37,39,41,44,46,48,49,51,52
E01021589,Large rooftop PV capacity,kW,4-150 kW,14,16,17,19,23,26,30,34,38,42,46,49,53,56,59,62,65,68,72,76,80,84,89,93,98,101,105,108,110
E01021591,Large rooftop PV capacity,kW,4-150 kW,31,34,38,42,44,46,49,52,55,58,61,63,66,68,70,72,74,77,79,82,85,88,91,94,97,100,102,104,106
E01021592,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,60,68,75,80,86,91,99,105,114,122,130,139,148,157,163,171,177,182
E01034087,Large rooftop PV capacity,kW,4-150 kW,114,126,139,152,159,166,174,182,190,198,207,214,221,228,233,239,245,252,258,267,276,284,293,301,311,317,325,331,336
E01034088,Large rooftop PV capacity,kW,4-150 kW,80,88,97,106,109,111,114,116,119,122,125,127,130,132,134,136,138,140,143,146,149,151,154,157,161,163,165,168,169
E01021593,Large rooftop PV capacity,kW,4-150 kW,22,24,27,29,32,36,39,43,46,50,54,57,60,64,66,69,71,75,78,82,85,89,93,97,102,105,108,111,113
E01021595,Large rooftop PV capacity,kW,4-150 kW,46,51,56,62,65,68,72,75,79,83,87,90,93,97,99,102,105,108,111,115,119,123,127,131,136,139,142,145,147
E01021598,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,35,36,37,38
E01021600,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,16,19,21,23,26,28,31,33,36,38,39,41,43,45,47,50,53,56,58,61,64,66,68,70,72
E01021601,Large rooftop PV capacity,kW,4-150 kW,50,55,61,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,86,87,88,89,90,91,91
E01021610,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,23,26,29,33,36,40,43,46,49,52,54,57,60,63,65,69,73,76,80,84,88,91,94,97,99
E01021559,Large rooftop PV capacity,kW,4-150 kW,20,22,24,27,29,31,34,36,39,41,44,46,49,51,53,55,56,59,61,64,66,69,72,75,78,80,82,84,86
E01021547,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,15,20,24,29,34,39,43,48,52,55,59,62,66,70,76,81,86,91,96,102,106,110,114,117
E01021556,Large rooftop PV capacity,kW,4-150 kW,44,49,54,59,63,66,70,75,79,83,88,92,95,99,102,105,108,112,116,120,125,129,134,138,144,147,151,154,157
E01021577,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,22,24,26,28,30,33,35,37,39,41,42,44,46,48,49,52,54,56,59,61,64,66,68,69,71
E01021607,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01021578,Large rooftop PV capacity,kW,4-150 kW,16,18,19,21,30,40,49,59,70,80,91,100,110,119,125,134,141,150,159,170,181,192,203,214,227,235,245,253,259
E01021597,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,52,55,59,62,66,69,72,75,77
E01021546,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,7,9,11,13,15,16,18,20,22,24,25,26,28,29,31,33,35,37,39,41,43,45,47,48,49
E01021608,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01034085,Large rooftop PV capacity,kW,4-150 kW,39,43,48,52,57,62,68,73,79,85,91,96,101,106,110,114,118,124,128,134,140,146,153,159,166,170,176,180,183
E01021580,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,17,20,22,24,26,29,31,33,35,37,38,40,42,44,46,48,51,53,56,58,61,63,65,67,68
E01021596,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,21,25,28,32,35,37,41,43,46,49,54,57,61,65,70,74,77,80,83,86
E01021548,Large rooftop PV capacity,kW,4-150 kW,21,23,26,28,30,33,35,38,40,43,46,48,50,52,54,56,58,60,62,65,68,71,73,76,79,81,84,86,87
E01021533,Large rooftop PV capacity,kW,4-150 kW,127,140,154,169,172,175,178,181,184,187,190,193,196,198,200,203,205,207,210,213,216,220,223,226,230,232,235,237,239
E01021557,Large rooftop PV capacity,kW,4-150 kW,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,39,40,41,42,43,44,45,46
E01021579,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,15,19,23,28,33,38,42,46,50,53,56,59,64,67,72,77,82,87,92,97,101,105,109,112
E01021544,Large rooftop PV capacity,kW,4-150 kW,32,35,38,42,51,61,71,82,93,104,115,125,135,144,151,160,167,177,186,197,209,220,232,244,257,265,275,283,290
E01021605,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,11,12,14,15,17,18,20,21,22,23,25,26,27,28,30,31,33,35,36,38,39,41,42,43
E01021558,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,38,39,41,42,44
E01033142,Large rooftop PV capacity,kW,4-150 kW,30,33,37,40,43,45,48,51,54,57,60,63,66,68,70,72,74,77,80,83,86,89,92,95,99,101,104,106,108
E01021606,Large rooftop PV capacity,kW,4-150 kW,19,21,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52
E01021613,Large rooftop PV capacity,kW,4-150 kW,68,75,82,90,108,127,146,166,188,208,231,249,268,286,299,316,330,349,366,389,410,432,455,478,502,519,538,554,567
E01021615,Large rooftop PV capacity,kW,4-150 kW,28,31,34,37,40,44,48,52,56,60,64,67,71,74,77,80,83,86,90,94,98,102,106,111,116,119,122,125,128
E01021611,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,63,68,73,79,84,89,95,101,105,110,114,117
E01021612,Large rooftop PV capacity,kW,4-150 kW,15,16,18,20,21,23,25,27,30,32,34,36,38,40,41,43,44,46,48,50,52,55,57,59,62,63,65,67,68
E01021614,Large rooftop PV capacity,kW,4-150 kW,28,31,34,37,42,46,51,55,60,65,70,75,79,83,86,90,94,98,102,107,113,118,123,128,134,138,143,146,149
E01021618,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,16,17,19,21,22,24,26,28,29,31,32,33,34,36,37,39,41,43,45,47,49,50,52,53,54
E01021617,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01021620,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01021619,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,36,38,39,41,42
E01021621,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,56,58
E01034084,Large rooftop PV capacity,kW,4-150 kW,28,31,34,37,38,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,65
E01021545,Large rooftop PV capacity,kW,4-150 kW,28,31,34,37,39,42,44,47,50,53,56,58,61,63,65,68,69,72,74,77,80,83,86,89,93,95,98,100,102
E01021562,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,18,23,28,34,40,45,51,56,62,67,70,75,79,84,89,95,101,107,113,119,126,131,136,140,144
E01021561,Large rooftop PV capacity,kW,4-150 kW,85,94,103,114,118,122,126,130,135,140,145,149,153,157,160,163,166,171,174,179,184,189,194,199,204,208,212,216,219
E01021536,Large rooftop PV capacity,kW,4-150 kW,26,29,32,35,39,43,47,51,56,61,65,69,73,77,80,84,87,91,95,99,104,109,114,119,124,128,132,135,138
E01021537,Large rooftop PV capacity,kW,4-150 kW,61,68,74,82,90,98,107,116,125,134,144,152,161,169,174,182,188,197,204,214,224,233,243,254,265,272,281,288,293
E01021538,Large rooftop PV capacity,kW,4-150 kW,147,162,178,195,202,208,215,222,230,237,245,251,258,264,269,275,280,286,292,300,308,316,323,332,340,346,353,358,363
E01021542,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,17,21,26,31,37,42,47,52,57,61,64,69,72,77,81,87,92,98,103,109,115,119,124,128,131
E01021543,Large rooftop PV capacity,kW,4-150 kW,58,64,71,78,81,85,89,93,98,102,107,110,114,118,121,124,127,131,134,139,143,148,152,157,162,166,170,173,176
E01034081,Large rooftop PV capacity,kW,4-150 kW,30,33,37,40,42,44,47,49,52,54,57,59,61,63,65,67,68,70,72,75,78,80,83,86,88,90,93,95,96
E01021540,Large rooftop PV capacity,kW,4-150 kW,120,132,145,160,166,173,180,187,195,202,210,217,223,230,235,241,246,252,259,267,275,282,290,299,308,314,320,326,331
E01021539,Large rooftop PV capacity,kW,4-150 kW,130,144,158,174,178,182,186,191,196,201,206,210,215,219,222,226,229,233,237,242,247,252,258,263,269,272,277,281,284
E01021599,Large rooftop PV capacity,kW,4-150 kW,14,16,17,19,22,26,29,33,36,40,44,47,50,54,56,59,61,65,68,72,75,79,83,87,92,95,98,101,103
E01021602,Large rooftop PV capacity,kW,4-150 kW,145,160,176,193,204,215,226,238,251,263,277,287,299,310,317,327,336,347,357,370,383,396,409,423,438,448,459,469,476
E01021604,Large rooftop PV capacity,kW,4-150 kW,18,20,22,25,31,38,45,52,60,67,75,82,88,95,100,106,111,118,124,132,140,147,155,164,173,179,186,191,196
E01034086,Large rooftop PV capacity,kW,4-150 kW,51,56,62,68,72,77,82,87,92,97,103,107,112,117,120,124,128,132,137,142,148,153,159,164,171,175,179,183,187
E01021609,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,11,13,16,19,22,25,29,31,34,37,39,41,43,46,48,52,55,58,61,65,68,71,74,76,78
E01021563,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,49,51
E01021564,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,18,23,28,33,39,44,50,55,60,64,68,72,76,81,85,91,97,102,108,114,121,125,130,134,137
E01021560,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,33,38,43,47,53,58,63,68,72,77,80,84,88,92,96,102,107,113,118,124,130,134,139,143,146
E01021550,Large rooftop PV capacity,kW,4-150 kW,437,482,530,582,591,600,610,620,631,641,652,661,671,680,686,695,702,711,720,731,742,753,764,775,788,796,806,813,820
E01021582,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,68,83,98,111,124,137,146,158,168,181,193,209,224,239,255,271,288,300,314,325,334
E01034090,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,29,45,61,78,94,112,127,142,157,167,180,192,207,220,238,256,273,291,309,329,342,358,370,381
E01021551,Large rooftop PV capacity,kW,4-150 kW,215,237,261,287,292,298,303,310,316,322,329,334,340,346,349,355,359,364,370,376,383,389,396,403,411,416,421,426,430
E01033140,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,41,70,101,132,167,199,234,262,292,321,341,367,389,419,446,481,515,550,585,621,660,686,716,741,761
E01021553,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,49,51
E01021552,Large rooftop PV capacity,kW,4-150 kW,16,18,20,22,25,29,32,36,40,44,49,52,56,59,62,65,67,71,74,79,83,87,91,96,100,103,107,110,113
E01021554,Large rooftop PV capacity,kW,4-150 kW,17,19,20,22,24,26,28,30,32,35,37,39,41,43,44,46,47,49,51,53,55,58,60,62,65,66,68,70,71
E01021583,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,11,13,16,19,21,24,26,28,30,32,34,36,38,40,43,45,48,51,54,57,59,61,63,64
E01021584,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,22,24,26,28,30,32,34,36,38,39,41,42,44,46,47,50,52,54,56,58,61,62,64,66,67
E01021585,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01021586,Large rooftop PV capacity,kW,4-150 kW,25,28,30,33,37,42,46,50,55,60,65,69,73,77,80,84,87,91,95,100,105,110,115,120,126,129,134,137,140
E01021555,Large rooftop PV capacity,kW,4-150 kW,14,15,16,18,21,24,27,31,34,38,41,44,47,50,52,55,58,61,63,67,71,74,78,82,86,89,92,95,97
E01021651,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,12,18,24,31,37,44,51,57,63,68,72,78,82,88,94,101,108,114,121,129,137,142,148,153,157
E01021628,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,16,21,26,31,36,42,46,51,56,59,63,66,71,75,81,86,92,97,103,109,114,118,122,126
E01021673,Large rooftop PV capacity,kW,4-150 kW,88,97,106,117,119,121,123,126,128,130,133,135,137,139,141,143,144,146,148,151,153,156,158,161,164,166,168,170,171
E01021687,Large rooftop PV capacity,kW,4-150 kW,30,33,36,40,41,43,45,47,49,51,54,55,57,59,60,62,63,65,67,69,71,73,76,78,80,82,84,85,87
E01021663,Large rooftop PV capacity,kW,4-150 kW,340,375,413,454,460,467,474,481,489,496,504,511,517,524,528,535,540,546,552,561,569,576,584,593,602,608,614,620,625
E01021639,Large rooftop PV capacity,kW,4-150 kW,16,17,19,21,26,31,37,43,49,55,62,67,73,78,82,87,91,97,102,108,115,121,128,134,142,146,152,157,161
E01033722,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,53,57,61,65,69,74,79,82,85,88,91
E01021696,Large rooftop PV capacity,kW,4-150 kW,20,23,25,27,32,38,44,50,56,62,69,74,79,85,88,93,98,103,108,115,121,128,134,141,148,153,159,163,167
E01021698,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,49,51
E01035163,Large rooftop PV capacity,kW,4-150 kW,89,98,107,118,126,135,145,154,165,174,185,194,203,211,217,226,232,241,249,260,271,281,292,303,314,322,331,339,345
E01021641,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,11,12,13,13,14,15,16,16,17,17
E01021699,Large rooftop PV capacity,kW,4-150 kW,50,56,61,67,70,72,75,77,80,83,86,89,91,94,95,98,100,102,105,108,111,114,117,120,123,125,128,130,132
E01033138,Large rooftop PV capacity,kW,4-150 kW,298,328,361,397,411,425,440,455,472,488,505,519,534,548,558,571,582,596,609,627,643,660,677,695,714,727,742,754,764
E01035162,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,49,51
E01021652,Large rooftop PV capacity,kW,4-150 kW,15,17,19,20,24,27,31,35,39,43,47,51,54,58,60,63,66,70,73,77,81,85,90,94,99,102,106,109,111
E01021662,Large rooftop PV capacity,kW,4-150 kW,131,145,159,175,182,189,196,204,212,220,229,236,243,250,255,261,267,274,280,289,297,305,314,323,332,339,346,352,357
E01021675,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,17,21,25,30,34,39,44,48,52,56,58,62,65,69,73,78,83,87,92,97,102,106,110,114,116
E01021631,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,80,85,91,94,98,102,105
E01021653,Large rooftop PV capacity,kW,4-150 kW,14,15,17,18,20,22,24,26,28,30,32,34,36,38,39,41,42,44,46,48,50,52,54,57,59,61,63,64,65
