LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021078,Large rooftop PV capacity,kW,4-150 kW,54,56,59,62,63,63,64,64,65,65,66,66,67,67,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73
E01021079,Large rooftop PV capacity,kW,4-150 kW,32,33,35,37,40,43,46,50,53,56,60,62,65,68,68,70,70,73,74,77,80,83,86,90,95,97,101,104,107
E01021080,Large rooftop PV capacity,kW,4-150 kW,48,50,53,56,57,59,60,62,64,66,67,69,70,71,71,72,73,74,74,76,77,79,81,82,85,86,88,89,91
E01021083,Large rooftop PV capacity,kW,4-150 kW,31,32,34,35,36,37,37,38,39,40,40,41,41,42,42,42,42,43,43,44,44,45,46,46,47,48,49,49,50
E01021082,Large rooftop PV capacity,kW,4-150 kW,75,79,83,87,89,90,92,93,95,96,98,99,100,102,102,102,103,104,104,106,107,109,110,112,114,115,117,118,120
E01021081,Large rooftop PV capacity,kW,4-150 kW,17,18,19,20,21,22,23,25,26,28,29,30,31,32,32,33,33,34,34,36,37,38,39,41,43,43,45,46,47
E01021084,Large rooftop PV capacity,kW,4-150 kW,8,8,9,9,16,23,31,39,47,54,63,68,74,80,81,85,86,92,94,102,108,115,122,131,143,147,156,162,169
E01021086,Large rooftop PV capacity,kW,4-150 kW,31,32,34,36,37,38,39,40,41,42,44,44,45,46,46,47,47,48,48,50,50,51,52,54,55,56,57,58,59
E01021085,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16
E01021088,Large rooftop PV capacity,kW,4-150 kW,79,83,87,91,93,95,96,98,100,101,103,104,106,107,107,108,108,110,110,112,113,115,116,118,121,122,124,125,127
E01021087,Large rooftop PV capacity,kW,4-150 kW,175,183,192,202,204,207,209,212,214,217,219,221,223,225,225,226,227,228,229,232,234,236,238,241,245,246,249,251,253
E01021107,Large rooftop PV capacity,kW,4-150 kW,5,6,6,6,7,8,8,9,10,11,11,12,13,13,13,14,14,14,15,15,16,17,17,18,19,20,21,21,22
E01021116,Large rooftop PV capacity,kW,4-150 kW,47,49,51,54,56,59,61,64,67,69,72,74,76,79,79,80,81,82,83,86,88,90,93,96,100,101,105,107,109
E01021096,Large rooftop PV capacity,kW,4-150 kW,79,83,87,91,93,96,98,100,103,105,107,109,111,112,113,114,114,116,117,119,121,123,125,127,131,132,135,137,139
E01021097,Large rooftop PV capacity,kW,4-150 kW,98,103,108,113,115,117,118,120,122,124,126,127,128,130,130,131,131,132,133,135,136,138,140,142,144,145,148,149,151
E01021100,Large rooftop PV capacity,kW,4-150 kW,78,82,86,91,93,96,98,101,104,106,109,111,113,115,115,116,117,119,120,122,124,127,129,132,136,137,141,143,145
E01021099,Large rooftop PV capacity,kW,4-150 kW,246,258,271,285,287,290,292,294,297,299,301,303,305,307,307,308,309,310,311,313,315,317,319,322,325,327,329,331,333
E01021098,Large rooftop PV capacity,kW,4-150 kW,83,87,92,97,98,100,102,104,106,108,110,111,112,114,114,115,115,117,117,119,121,122,124,126,129,130,132,134,136
E01021103,Large rooftop PV capacity,kW,4-150 kW,165,172,181,190,193,196,199,202,206,208,212,214,216,219,219,220,221,223,224,227,230,233,235,239,244,245,249,251,254
E01021102,Large rooftop PV capacity,kW,4-150 kW,127,134,140,148,151,155,159,163,168,171,176,178,182,185,185,187,188,191,192,196,200,203,207,211,218,220,225,228,232
E01021101,Large rooftop PV capacity,kW,4-150 kW,72,75,79,83,85,87,90,92,94,96,99,100,102,103,104,105,105,107,107,110,111,113,115,118,121,122,125,127,128
E01021104,Large rooftop PV capacity,kW,4-150 kW,46,48,51,53,55,58,60,63,66,68,71,73,75,77,77,78,79,80,81,84,86,88,90,93,97,99,102,104,106
E01021105,Large rooftop PV capacity,kW,4-150 kW,24,25,26,27,29,30,32,33,35,36,38,39,40,42,42,42,43,44,44,46,47,48,50,52,54,55,57,58,59
E01021108,Large rooftop PV capacity,kW,4-150 kW,96,100,105,111,112,114,116,117,119,121,123,124,125,127,127,128,128,129,130,132,133,135,136,138,141,142,144,146,147
E01021106,Large rooftop PV capacity,kW,4-150 kW,56,59,62,65,67,69,71,73,76,78,80,81,83,85,85,86,86,88,89,91,92,94,96,99,102,103,106,107,109
E01021110,Large rooftop PV capacity,kW,4-150 kW,41,43,45,47,49,51,53,55,58,60,62,63,65,67,67,68,68,70,70,73,74,76,78,80,83,84,87,89,91
E01021109,Large rooftop PV capacity,kW,4-150 kW,79,83,87,92,94,96,98,100,103,105,108,109,111,113,113,114,115,116,117,119,121,123,125,128,131,133,135,137,139
E01021113,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,7,8,9,9,10,11,12,12,13,13,14
E01021112,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,13,14,15,16,17,18,18,18,19,19,20,21,22,23,24,25,27,28,29,30,31
E01021111,Large rooftop PV capacity,kW,4-150 kW,7,8,8,8,9,11,12,13,15,16,17,18,19,20,20,21,21,22,23,24,25,26,27,29,31,31,33,34,35
E01021114,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,15,17,18,20,21,23,24,25,26,28,28,28,29,30,30,32,33,34,36,37,40,40,42,43,45
E01021115,Large rooftop PV capacity,kW,4-150 kW,35,36,38,40,42,45,48,50,53,56,59,60,62,65,65,66,67,68,69,72,74,77,79,82,86,88,91,93,95
E01021117,Large rooftop PV capacity,kW,4-150 kW,83,87,91,96,104,112,120,129,138,146,156,161,168,175,176,180,182,188,191,200,206,214,222,232,245,249,260,267,274
E01021119,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,11,12
E01021118,Large rooftop PV capacity,kW,4-150 kW,16,17,18,19,21,24,27,31,34,37,40,42,45,47,48,49,50,52,53,56,59,61,64,68,72,74,78,80,83
E01021120,Large rooftop PV capacity,kW,4-150 kW,43,45,47,50,52,54,57,59,61,64,66,68,69,71,72,73,73,75,76,78,80,82,84,87,90,91,94,96,98
E01021121,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,19,21,23,24,25,25,27,28,30,32,35,37,40,44,45,48,50,52
E01021122,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,30,33,36,36,38,39,41,43,47,50,53,57,61,67,69,74,77,80
E01021123,Large rooftop PV capacity,kW,4-150 kW,22,23,24,25,26,27,28,28,29,30,31,31,32,32,33,33,33,34,34,35,35,36,37,37,39,39,40,41,41
E01021124,Large rooftop PV capacity,kW,4-150 kW,12,13,14,14,16,19,21,23,26,28,30,32,34,36,36,37,37,39,40,42,44,46,48,51,54,56,58,60,62
E01021125,Large rooftop PV capacity,kW,4-150 kW,28,29,31,32,34,35,37,38,40,41,43,44,46,47,47,48,48,49,50,51,53,54,55,57,60,60,62,64,65
E01021051,Large rooftop PV capacity,kW,4-150 kW,160,167,176,185,186,186,187,188,189,190,191,192,192,193,193,194,194,194,195,196,196,197,198,199,201,201,202,203,204
E01021052,Large rooftop PV capacity,kW,4-150 kW,24,25,26,28,28,29,30,30,31,32,33,33,34,34,34,35,35,35,36,36,37,38,38,39,40,40,41,42,43
E01021053,Large rooftop PV capacity,kW,4-150 kW,26,28,29,30,32,33,34,35,36,37,39,40,40,41,42,42,42,43,44,45,46,47,48,49,51,52,53,54,55
E01021057,Large rooftop PV capacity,kW,4-150 kW,7,8,8,8,12,16,20,25,29,33,38,41,44,47,48,50,51,53,55,59,63,66,70,75,81,84,89,92,96
E01021054,Large rooftop PV capacity,kW,4-150 kW,317,332,349,367,370,373,376,379,383,386,389,391,394,396,397,398,399,401,402,405,408,411,414,417,422,424,427,430,433
E01021056,Large rooftop PV capacity,kW,4-150 kW,33,34,36,38,40,42,44,47,49,51,54,55,57,59,59,60,60,62,63,65,67,69,71,73,77,78,80,82,84
E01021055,Large rooftop PV capacity,kW,4-150 kW,7,8,8,8,9,10,11,11,12,13,14,14,15,16,16,16,16,17,17,18,18,19,20,21,22,22,23,24,25
E01021058,Large rooftop PV capacity,kW,4-150 kW,12,13,14,14,17,19,22,25,28,30,33,35,37,39,39,41,41,43,44,47,49,51,54,57,61,62,65,67,70
E01021060,Large rooftop PV capacity,kW,4-150 kW,7,8,8,8,10,11,12,13,15,16,18,18,20,21,21,21,22,23,23,24,25,27,28,29,31,32,34,35,36
E01021059,Large rooftop PV capacity,kW,4-150 kW,38,40,41,44,45,46,47,48,49,50,51,52,53,54,54,54,55,55,56,57,58,59,60,61,62,63,64,65,66
E01021070,Large rooftop PV capacity,kW,4-150 kW,18,19,19,21,24,28,32,36,41,44,49,52,55,58,59,60,61,64,66,70,73,76,80,85,91,93,98,101,105
E01021071,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,36,40,43,44,46,47,50,52,57,60,64,69,74,81,84,89,93,97
E01021069,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15
E01021074,Large rooftop PV capacity,kW,4-150 kW,18,19,20,21,21,22,23,24,24,25,26,26,27,27,27,28,28,28,29,29,30,31,31,32,33,34,34,35,36
E01021073,Large rooftop PV capacity,kW,4-150 kW,11,12,12,13,14,16,17,19,20,22,23,24,26,27,27,28,28,29,29,31,32,34,35,37,39,40,42,43,44
E01021072,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,22,23,24,25,26,27,28,29,30,31,31,31,31,32,32,33,34,35,36,37,38,39,40,41,42
E01021075,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,23,24,24,25,26,26,27,28,28,29,29,29,29,30,30,30,31,32,32,33,34,34,35,36,36
E01021076,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,9,10,11,13,13,13,14,15,15,16,17,19,20,21,24,24,26,27,28
E01021077,Large rooftop PV capacity,kW,4-150 kW,20,21,22,24,25,26,27,29,30,32,33,34,35,36,36,37,37,38,39,40,41,42,44,45,47,48,49,51,52
E01021089,Large rooftop PV capacity,kW,4-150 kW,46,48,51,53,55,56,58,59,61,63,64,66,67,68,68,69,69,70,71,73,74,75,77,79,81,82,84,85,87
E01021092,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,41,49,58,63,70,77,78,81,83,89,92,100,107,114,122,131,144,148,158,165,172
E01021090,Large rooftop PV capacity,kW,4-150 kW,24,25,26,28,30,33,36,40,43,46,49,51,54,56,56,58,58,60,62,65,67,70,73,76,81,82,86,89,91
E01021091,Large rooftop PV capacity,kW,4-150 kW,29,30,32,33,40,47,54,62,70,76,85,89,95,101,102,105,107,112,115,122,128,134,141,149,161,165,173,179,186
E01021094,Large rooftop PV capacity,kW,4-150 kW,32,34,36,38,40,43,47,50,53,56,60,62,64,67,67,69,69,71,73,76,78,81,84,88,92,94,98,100,103
E01021093,Large rooftop PV capacity,kW,4-150 kW,24,25,26,28,29,30,32,33,35,36,38,38,40,41,41,41,42,43,43,45,46,47,48,50,52,53,55,56,57
E01021095,Large rooftop PV capacity,kW,4-150 kW,27,28,30,31,32,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,37,37,38,38,38,39,39,40
E01021063,Large rooftop PV capacity,kW,4-150 kW,24,25,26,28,28,29,30,31,32,33,34,35,36,37,37,37,37,38,38,39,40,41,42,43,45,45,46,47,48
E01021061,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,13,14,14,16,17,18,19,20,20
E01021062,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13
E01021064,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,17,20,23,27,30,33,37,39,42,44,45,46,47,49,50,54,56,59,62,66,71,73,77,80,83
E01021066,Large rooftop PV capacity,kW,4-150 kW,23,24,25,26,28,31,33,35,38,40,43,44,46,48,48,49,50,51,52,54,56,58,60,63,67,68,71,72,75
E01021065,Large rooftop PV capacity,kW,4-150 kW,68,71,74,78,79,80,82,83,84,85,87,87,88,89,89,90,90,91,92,93,94,95,96,97,99,100,101,102,103
E01021068,Large rooftop PV capacity,kW,4-150 kW,128,134,141,149,150,152,154,156,158,160,162,164,165,167,167,168,169,170,171,173,174,176,178,180,183,184,187,188,190
E01021067,Large rooftop PV capacity,kW,4-150 kW,37,38,40,42,43,44,44,45,46,46,47,47,48,49,49,49,49,49,50,50,51,51,52,53,54,54,55,56,56
E01021137,Large rooftop PV capacity,kW,4-150 kW,34,35,37,39,40,42,43,45,46,48,49,50,51,53,53,53,54,55,55,57,58,59,61,62,64,65,67,68,70
E01021136,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,12
E01021135,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,11,14,17,20,23,26,28,30,33,33,34,35,37,38,41,43,46,49,52,56,58,61,64,66
E01021138,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01021141,Large rooftop PV capacity,kW,4-150 kW,36,38,39,41,44,46,49,51,54,56,59,61,63,65,65,66,67,69,70,72,74,76,79,82,85,87,90,92,94
E01021139,Large rooftop PV capacity,kW,4-150 kW,109,114,120,126,127,128,130,131,133,134,136,137,138,139,139,140,140,141,141,143,144,145,147,148,150,151,153,154,155
E01021140,Large rooftop PV capacity,kW,4-150 kW,138,144,151,159,162,164,167,169,172,174,177,179,181,183,183,184,185,187,187,190,192,194,197,200,203,205,208,210,212
E01021143,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,14,17,20,22,25,28,31,32,35,37,37,38,39,41,42,44,46,49,51,54,58,60,63,65,68
E01021142,Large rooftop PV capacity,kW,4-150 kW,115,120,126,133,134,136,137,139,140,142,144,145,146,147,147,148,148,150,150,152,153,154,156,158,160,161,163,164,165
E01021145,Large rooftop PV capacity,kW,4-150 kW,88,92,97,102,104,106,109,111,114,116,119,120,122,124,124,125,126,128,129,131,133,135,137,140,144,145,148,150,152
E01021144,Large rooftop PV capacity,kW,4-150 kW,117,122,128,135,137,139,141,143,145,147,149,151,152,154,154,155,156,157,158,160,161,163,165,167,171,172,174,176,178
E01021146,Large rooftop PV capacity,kW,4-150 kW,71,75,79,83,84,86,88,90,92,94,96,97,99,101,101,102,102,103,104,106,107,109,111,113,116,117,119,121,123
E01034299,Large rooftop PV capacity,kW,4-150 kW,111,116,122,128,130,132,134,136,138,140,142,143,145,146,146,147,148,149,150,152,153,155,157,159,162,163,165,167,168
E01034303,Large rooftop PV capacity,kW,4-150 kW,215,226,237,249,253,256,260,264,268,271,275,278,281,284,284,286,287,289,290,294,297,300,304,308,314,315,320,323,326
E01021198,Large rooftop PV capacity,kW,4-150 kW,23,24,25,27,28,30,32,34,36,38,40,41,42,44,44,45,45,46,47,49,51,52,54,56,59,60,62,63,65
E01021199,Large rooftop PV capacity,kW,4-150 kW,176,185,194,204,206,208,211,213,215,217,220,221,223,225,225,226,227,228,229,231,233,235,237,240,243,244,247,249,251
E01021201,Large rooftop PV capacity,kW,4-150 kW,106,111,117,123,125,127,129,131,133,135,137,138,140,142,142,143,143,145,145,147,149,151,152,155,158,159,161,163,165
E01021200,Large rooftop PV capacity,kW,4-150 kW,46,48,50,53,55,56,58,60,62,64,66,67,68,70,70,71,71,73,73,75,77,78,80,82,85,86,88,89,91
E01021202,Large rooftop PV capacity,kW,4-150 kW,36,38,40,42,43,45,47,49,51,52,54,56,57,58,59,59,60,61,62,64,65,67,68,70,73,74,76,78,79
E01021203,Large rooftop PV capacity,kW,4-150 kW,199,209,219,231,232,234,236,237,239,241,243,244,246,247,247,248,248,250,250,252,253,255,257,259,261,262,264,266,267
E01021205,Large rooftop PV capacity,kW,4-150 kW,121,127,133,140,142,145,147,149,151,154,156,157,159,161,161,162,163,164,165,167,169,171,173,176,179,180,183,185,187
E01021204,Large rooftop PV capacity,kW,4-150 kW,23,24,26,27,28,30,31,33,35,36,38,39,40,41,41,42,42,43,44,46,47,48,49,51,54,54,56,57,59
E01021207,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,23,23,24,25,25,26,27,27,28,28,28,29,29,29,30,30,31,31,32,33,34,34,35,36,36
E01021206,Large rooftop PV capacity,kW,4-150 kW,41,43,45,47,51,55,58,62,67,70,74,77,80,83,84,85,86,89,90,94,97,101,104,109,115,117,122,125,128
E01021211,Large rooftop PV capacity,kW,4-150 kW,22,23,24,26,28,30,33,36,38,41,44,45,47,49,50,51,51,53,54,57,59,61,63,66,70,71,75,77,79
E01021210,Large rooftop PV capacity,kW,4-150 kW,20,21,22,24,25,26,27,28,29,30,31,32,33,34,34,34,34,35,36,37,38,38,39,41,42,43,44,45,46
E01021176,Large rooftop PV capacity,kW,4-150 kW,5,6,6,6,8,9,11,12,14,15,17,18,19,20,20,21,21,22,23,24,25,27,28,30,32,33,35,36,37
E01021158,Large rooftop PV capacity,kW,4-150 kW,11,11,12,12,14,15,17,18,20,21,23,24,26,27,27,28,28,29,30,31,33,34,35,37,40,40,42,44,45
E01021156,Large rooftop PV capacity,kW,4-150 kW,35,37,38,41,42,43,45,47,48,50,52,53,54,55,55,56,56,57,58,60,61,62,64,65,68,69,71,72,73
E01021157,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,17,19,21,21,22,23,24,25,27,29,31,33,36,39,41,43,45,47
E01021159,Large rooftop PV capacity,kW,4-150 kW,41,43,45,47,48,50,51,53,54,55,57,58,59,60,60,61,61,62,63,64,65,66,68,69,71,72,74,75,76
E01021162,Large rooftop PV capacity,kW,4-150 kW,23,24,25,26,27,29,30,31,33,34,35,36,37,38,39,39,39,40,41,42,43,44,46,47,49,50,51,52,53
E01021161,Large rooftop PV capacity,kW,4-150 kW,21,22,23,25,26,27,29,30,32,33,35,35,37,38,38,39,39,40,40,42,43,44,46,47,49,50,52,53,54
E01021160,Large rooftop PV capacity,kW,4-150 kW,50,53,55,58,62,66,70,74,78,82,86,89,92,95,96,98,98,101,103,107,110,113,117,122,128,130,135,138,142
E01021164,Large rooftop PV capacity,kW,4-150 kW,264,277,291,306,308,311,314,317,320,322,325,327,329,331,332,333,334,335,336,339,341,344,346,350,354,355,359,361,363
E01021163,Large rooftop PV capacity,kW,4-150 kW,68,72,75,79,81,83,85,87,89,91,94,95,97,99,99,100,100,102,102,105,106,108,110,113,116,117,119,121,123
E01021165,Large rooftop PV capacity,kW,4-150 kW,112,117,123,129,131,133,135,137,139,141,143,144,146,147,148,148,149,150,151,153,154,156,158,160,163,164,167,168,170
E01021166,Large rooftop PV capacity,kW,4-150 kW,104,109,115,121,124,127,131,135,139,142,146,149,152,155,155,157,158,160,161,165,168,171,175,179,185,187,191,194,197
E01021187,Large rooftop PV capacity,kW,4-150 kW,241,253,265,279,280,281,283,284,286,287,288,289,290,291,291,292,292,293,294,295,296,297,299,300,302,303,304,305,307
E01021177,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,18,23,28,32,38,42,47,51,55,58,59,61,62,65,67,72,76,80,84,90,97,100,106,109,114
E01021186,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,16,17,19,21,23,25,27,28,29,31,31,32,32,34,34,36,38,39,41,43,46,47,49,51,52
E01021189,Large rooftop PV capacity,kW,4-150 kW,92,96,101,107,108,109,111,113,114,116,117,118,120,121,121,122,122,123,124,125,127,128,129,131,133,134,136,137,139
E01021188,Large rooftop PV capacity,kW,4-150 kW,199,209,219,231,233,235,237,239,242,244,246,248,249,251,251,252,253,254,255,257,259,261,263,266,269,270,273,275,277
E01021147,Large rooftop PV capacity,kW,4-150 kW,470,493,517,544,549,553,558,563,569,573,578,582,586,590,590,592,593,597,598,603,607,611,616,622,629,632,637,641,646
E01021174,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,15,16,18,19,20,22,23,24,25,26,26,27,27,28,28,30,31,32,33,35,37,37,39,40,41
E01021175,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11
E01021194,Large rooftop PV capacity,kW,4-150 kW,13,13,14,15,16,18,19,21,23,24,26,27,28,30,30,30,31,32,33,34,35,37,38,40,43,43,45,47,48
E01021148,Large rooftop PV capacity,kW,4-150 kW,107,112,118,124,126,128,131,133,136,138,141,142,144,146,146,147,148,150,151,153,155,157,159,162,166,167,170,172,174
E01021193,Large rooftop PV capacity,kW,4-150 kW,29,30,32,34,36,38,41,43,46,48,51,52,54,56,57,58,58,60,61,63,65,67,70,73,76,78,81,83,85
E01021127,Large rooftop PV capacity,kW,4-150 kW,52,54,57,60,61,61,62,63,64,64,65,66,66,67,67,67,68,68,68,69,70,70,71,72,73,74,74,75,76
E01021192,Large rooftop PV capacity,kW,4-150 kW,36,38,40,42,43,43,44,44,44,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,51
E01021126,Large rooftop PV capacity,kW,4-150 kW,65,68,71,75,76,76,77,78,79,80,81,81,82,82,83,83,83,84,84,85,85,86,87,88,89,89,90,91,92
E01021191,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,25,30,33,36,40,40,42,43,46,48,52,56,59,63,68,75,77,82,86,90
E01021168,Large rooftop PV capacity,kW,4-150 kW,102,107,112,118,120,122,124,126,128,130,132,134,135,137,137,138,139,140,141,143,144,146,148,150,153,154,157,159,160
E01021128,Large rooftop PV capacity,kW,4-150 kW,24,25,26,28,29,29,30,31,32,33,34,35,35,36,36,37,37,37,38,39,39,40,41,42,44,44,45,46,47
E01021167,Large rooftop PV capacity,kW,4-150 kW,51,53,56,59,62,65,68,72,75,78,82,84,87,89,90,91,92,94,95,99,102,104,108,111,116,118,122,125,128
E01021178,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,8,10,11,12,14,15,16,17,18,19,20,20,20,21,22,23,24,25,27,28,30,31,33,34,35
E01021149,Large rooftop PV capacity,kW,4-150 kW,66,69,72,76,77,79,80,82,84,85,87,88,89,90,90,91,92,93,93,95,96,97,99,101,103,104,106,107,108
E01021179,Large rooftop PV capacity,kW,4-150 kW,7,8,8,8,9,9,10,11,11,12,13,13,14,14,14,14,14,15,15,16,16,17,17,18,19,19,20,21,21
E01021169,Large rooftop PV capacity,kW,4-150 kW,92,96,101,106,108,111,113,116,119,121,124,126,128,130,130,132,132,134,135,138,140,142,144,147,151,153,156,158,160
E01021170,Large rooftop PV capacity,kW,4-150 kW,206,216,226,238,242,246,250,254,259,262,267,270,273,276,277,279,280,282,284,288,291,295,299,304,310,312,317,320,324
E01021171,Large rooftop PV capacity,kW,4-150 kW,101,106,111,117,120,124,128,132,137,140,145,147,150,154,154,156,157,159,161,165,168,172,175,180,186,188,193,196,199
E01021173,Large rooftop PV capacity,kW,4-150 kW,48,50,53,55,57,60,62,64,67,69,71,73,74,76,77,78,78,80,80,83,84,86,89,91,95,96,99,100,102
E01021172,Large rooftop PV capacity,kW,4-150 kW,95,99,104,109,112,114,117,119,122,125,127,129,131,133,133,135,135,137,138,140,142,145,147,150,154,155,158,160,163
E01021180,Large rooftop PV capacity,kW,4-150 kW,17,18,19,20,21,22,23,24,25,25,26,27,28,28,28,29,29,29,30,31,31,32,33,34,35,36,37,37,38
E01021182,Large rooftop PV capacity,kW,4-150 kW,23,25,26,27,29,30,32,34,36,38,40,41,42,44,44,45,45,46,47,49,50,52,53,55,58,59,61,62,64
E01021185,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,12,15,16,18,20,20,21,21,23,23,26,27,29,31,34,37,38,40,42,44
E01021184,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,16,19,22,24,27,30,33,35,37,39,39,41,41,43,44,47,49,52,54,57,61,63,66,68,71
E01021181,Large rooftop PV capacity,kW,4-150 kW,11,11,12,13,14,15,16,17,18,19,20,20,21,22,22,23,23,24,24,25,26,27,28,29,31,31,32,33,34
E01021183,Large rooftop PV capacity,kW,4-150 kW,29,30,32,33,37,42,47,51,56,61,66,69,73,76,77,79,80,83,85,90,93,97,102,107,114,117,122,126,130
E01021150,Large rooftop PV capacity,kW,4-150 kW,72,76,79,83,85,86,87,88,89,91,92,93,94,95,95,95,96,96,97,98,99,100,101,103,104,105,106,107,109
E01021151,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,10,12,14,16,17,19,20,22,23,24,24,25,26,27,28,30,31,33,35,38,39,41,42,44
E01021152,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22
E01021153,Large rooftop PV capacity,kW,4-150 kW,72,75,79,83,84,84,85,86,87,87,88,88,89,90,90,90,90,91,91,91,92,93,93,94,95,95,96,97,97
E01021154,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,15,18,20,22,24,25,27,27,28,29,30,31,33,35,37,39,42,45,46,49,51,53
E01021155,Large rooftop PV capacity,kW,4-150 kW,90,94,99,104,106,108,110,112,115,117,119,121,122,124,124,125,126,127,128,130,132,134,136,139,142,143,146,148,150
E01021131,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,9,9,10,10,11,12,13,14,15,16,16,17
E01021129,Large rooftop PV capacity,kW,4-150 kW,186,194,204,215,215,216,217,217,218,219,219,220,220,221,221,221,221,222,222,223,223,224,225,225,226,227,228,228,229
E01021130,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,10,10,11,12,12,13,14,15,17,17,18,19,20
E01021133,Large rooftop PV capacity,kW,4-150 kW,92,96,101,106,109,113,116,119,123,126,129,132,134,137,137,139,140,142,143,146,149,152,155,159,164,165,169,172,175
E01021134,Large rooftop PV capacity,kW,4-150 kW,83,87,92,96,98,99,101,102,104,105,106,107,109,110,110,110,111,112,112,114,115,116,117,119,121,122,124,125,126
E01021132,Large rooftop PV capacity,kW,4-150 kW,38,40,42,45,45,46,46,47,48,48,49,49,50,50,50,51,51,51,51,52,52,53,54,54,55,56,56,57,57
E01021190,Large rooftop PV capacity,kW,4-150 kW,136,142,149,157,158,160,162,164,165,167,169,170,171,173,173,174,174,175,176,178,179,181,182,184,187,188,190,191,193
E01034302,Large rooftop PV capacity,kW,4-150 kW,37,38,40,42,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47
E01021196,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,15,16,16,17,17
E01021264,Large rooftop PV capacity,kW,4-150 kW,40,42,44,47,48,50,52,54,56,58,60,61,63,65,65,66,67,68,69,72,73,75,78,80,83,84,87,88,90
E01021263,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,16,17,18,19,20,22,24,26,28,30,32,34,36,37,39
E01021261,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,12,14,15,16,17,17,18,19,21,23,24,26,28,31,32,34,35,37
